ppm HF Concentration mole,X (m),Y (m),Z (m)
7745,6.55,92.59,42.03
7745,6.55,92.59,42.02
7739,6.55,92.58,41.88
7740,6.55,92.59,41.86
7741,6.55,92.59,41.86
7739,6.55,92.58,41.86
7738,6.55,92.58,41.86
7738,6.55,92.58,41.87
7738,6.55,92.58,41.85
7737,6.55,92.58,41.84
7737,6.55,92.58,41.82
7737,6.55,92.58,41.83
7754,6.55,92.59,42.31
7754,6.55,92.59,42.31
7753,6.55,92.58,42.31
7753,6.55,92.58,42.31
7754,6.55,92.59,42.32
7754,6.55,92.59,42.32
7753,6.55,92.58,42.32
7753,6.55,92.58,42.32
7754,6.55,92.59,42.3
7754,6.55,92.59,42.3
7752,6.55,92.58,42.3
7752,6.55,92.58,42.3
7753,6.55,92.59,42.29
7754,6.55,92.59,42.29
7752,6.55,92.58,42.29
7752,6.55,92.58,42.29
7753,6.55,92.59,42.28
7753,6.55,92.59,42.28
7752,6.55,92.58,42.28
7752,6.55,92.58,42.28
7753,6.55,92.59,42.27
7753,6.55,92.59,42.27
7751,6.55,92.58,42.27
7751,6.55,92.58,42.27
7752,6.55,92.59,42.26
7753,6.55,92.59,42.26
7751,6.55,92.58,42.26
7751,6.55,92.58,42.26
7752,6.55,92.59,42.25
7752,6.55,92.59,42.25
7751,6.55,92.58,42.25
7751,6.55,92.58,42.25
7752,6.55,92.59,42.24
7752,6.55,92.59,42.24
7750,6.55,92.58,42.24
7751,6.55,92.58,42.24
7751,6.55,92.59,42.23
7752,6.55,92.59,42.23
7750,6.55,92.58,42.23
7750,6.55,92.58,42.23
7751,6.55,92.59,42.22
7751,6.55,92.59,42.22
7750,6.55,92.58,42.22
7750,6.55,92.58,42.22
7751,6.55,92.59,42.21
7751,6.55,92.59,42.21
7749,6.55,92.58,42.21
7750,6.55,92.58,42.21
7751,6.55,92.59,42.2
7751,6.56,92.59,42.2
7749,6.55,92.58,42.2
7752,6.56,92.58,42.2
7751,6.55,92.59,42.19
7751,6.56,92.59,42.19
7749,6.55,92.58,42.19
7752,6.56,92.58,42.19
7751,6.55,92.59,42.18
7750,6.56,92.59,42.18
7748,6.55,92.58,42.18
7751,6.56,92.58,42.18
7750,6.55,92.59,42.17
7750,6.56,92.59,42.17
7748,6.55,92.58,42.17
7751,6.56,92.58,42.17
7748,6.55,92.59,42.12
7748,6.55,92.59,42.12
7746,6.55,92.58,42.12
7747,6.55,92.58,42.12
7747,6.55,92.59,42.11
7748,6.55,92.59,42.11
7746,6.55,92.58,42.11
7746,6.55,92.58,42.11
7747,6.55,92.59,42.11
7748,6.55,92.59,42.11
7746,6.55,92.58,42.11
7746,6.55,92.58,42.11
7747,6.55,92.59,42.1
7747,6.55,92.59,42.1
7745,6.55,92.58,42.1
7746,6.55,92.58,42.1
7750,6.55,92.59,42.16
7750,6.56,92.59,42.16
7748,6.55,92.58,42.16
7751,6.56,92.58,42.16
7750,6.55,92.59,42.15
7749,6.56,92.59,42.15
7747,6.55,92.58,42.15
7751,6.56,92.58,42.15
7749,6.55,92.59,42.13
7749,6.56,92.59,42.13
7746,6.55,92.58,42.13
7750,6.56,92.58,42.13
7749,6.55,92.59,42.14
7749,6.56,92.59,42.14
7747,6.55,92.58,42.14
7750,6.56,92.58,42.14
7746,6.55,92.59,42.08
7747,6.55,92.59,42.08
7745,6.55,92.58,42.08
7745,6.55,92.58,42.08
7746,6.55,92.59,42.09
7747,6.55,92.59,42.09
7745,6.55,92.58,42.09
7745,6.55,92.58,42.09
7746,6.55,92.59,42.07
7747,6.55,92.59,42.07
7745,6.55,92.58,42.07
7745,6.55,92.58,42.07
7746,6.55,92.59,42.06
7746,6.55,92.59,42.06
7744,6.55,92.58,42.06
7745,6.55,92.58,42.06
7767,6.55,92.59,42.67
7767,6.55,92.59,42.66
7766,6.55,92.59,42.65
7766,6.55,92.59,42.64
7766,6.55,92.59,42.63
7765,6.55,92.59,42.62
7765,6.55,92.59,42.61
7764,6.55,92.59,42.6
7763,6.55,92.58,42.59
7763,6.55,92.59,42.57
7763,6.55,92.59,42.56
7763,6.55,92.59,42.55
7762,6.55,92.59,42.54
7761,6.55,92.58,42.53
7761,6.55,92.58,42.53
7761,6.55,92.59,42.52
7761,6.55,92.59,42.52
7760,6.55,92.58,42.52
7760,6.55,92.58,42.52
7761,6.55,92.59,42.51
7761,6.55,92.59,42.51
7760,6.55,92.58,42.51
7760,6.55,92.58,42.51
7761,6.55,92.59,42.5
7761,6.55,92.59,42.5
7760,6.55,92.58,42.5
7759,6.55,92.58,42.5
7760,6.55,92.59,42.49
7760,6.55,92.59,42.49
7759,6.55,92.58,42.49
7759,6.55,92.58,42.49
7760,6.55,92.59,42.48
7760,6.55,92.59,42.48
7759,6.55,92.58,42.48
7759,6.55,92.58,42.48
7760,6.55,92.59,42.47
7760,6.55,92.59,42.47
7759,6.55,92.58,42.47
7758,6.55,92.58,42.47
7759,6.55,92.59,42.46
7759,6.55,92.59,42.46
7758,6.55,92.58,42.46
7758,6.55,92.58,42.46
7759,6.55,92.59,42.45
7759,6.55,92.59,42.45
7758,6.55,92.58,42.45
7758,6.55,92.58,42.45
7759,6.55,92.59,42.44
7759,6.55,92.59,42.44
7757,6.55,92.58,42.44
7757,6.55,92.58,42.44
7758,6.55,92.59,42.43
7758,6.55,92.59,42.43
7757,6.55,92.58,42.43
7757,6.55,92.58,42.43
7756,6.55,92.58,42.42
7757,6.55,92.59,42.4
7757,6.55,92.59,42.4
7756,6.55,92.58,42.41
7756,6.55,92.58,42.4
7756,6.55,92.58,42.4
7756,6.55,92.59,42.37
7756,6.55,92.59,42.37
7755,6.55,92.58,42.37
7755,6.55,92.58,42.37
7756,6.55,92.59,42.38
7756,6.55,92.59,42.38
7755,6.55,92.58,42.38
7755,6.55,92.58,42.38
7755,6.55,92.58,42.39
7772,6.55,92.59,42.8
7772,6.55,92.59,42.78
7772,6.55,92.58,42.79
7771,6.55,92.59,42.77
7771,6.55,92.59,42.76
7770,6.55,92.59,42.75
7770,6.55,92.59,42.74
7770,6.55,92.59,42.73
7769,6.55,92.59,42.72
7769,6.55,92.59,42.71
7768,6.55,92.59,42.7
7768,6.55,92.59,42.69
7768,6.55,92.59,42.68
7729,6.55,92.58,41.57
7729,6.55,92.58,41.57
7732,6.55,92.59,41.57
7772,6.55,92.59,42.79
7772,6.55,92.59,42.79
7771,6.55,92.58,42.79
7764,6.55,92.59,42.59
7763,6.55,92.58,42.58
7764,6.55,92.59,42.58
7764,6.55,92.59,42.59
7763,6.55,92.58,42.59
7762,6.55,92.59,42.53
7762,6.55,92.59,42.53
7761,6.55,92.58,42.53
7762,6.55,92.59,42.53
7762,6.55,92.59,42.53
7760,6.55,92.58,42.53
7757,6.55,92.59,42.39
7756,6.56,92.59,42.39
7757,6.56,92.58,42.39
7758,6.55,92.59,42.41
7757,6.56,92.59,42.41
7758,6.56,92.58,42.41
7758,6.55,92.59,42.42
7757,6.56,92.59,42.42
7758,6.56,92.58,42.42
7754,6.55,92.58,42.36
7754,6.55,92.58,42.35
7753,6.55,92.58,42.34
7753,6.55,92.58,42.33
7756,6.55,92.59,42.36
7756,6.56,92.59,42.36
7757,6.57,92.58,42.36
7756,6.55,92.59,42.35
7755,6.56,92.59,42.35
7756,6.56,92.58,42.35
7755,6.55,92.59,42.33
7755,6.56,92.59,42.33
7756,6.56,92.58,42.33
7756,6.55,92.59,42.34
7755,6.56,92.59,42.34
7756,6.56,92.58,42.34
7733,6.55,92.59,41.62
7731,6.55,92.58,41.62
7731,6.55,92.58,41.62
7733,6.55,92.59,41.61
7731,6.55,92.58,41.61
7733,6.55,92.59,41.6
7730,6.55,92.58,41.6
7730,6.55,92.58,41.6
7732,6.55,92.59,41.59
7730,6.55,92.58,41.59
7730,6.55,92.58,41.59
7730,6.55,92.58,41.61
7734,6.55,92.59,41.66
7732,6.55,92.58,41.66
7732,6.55,92.58,41.66
7734,6.55,92.59,41.65
7732,6.55,92.58,41.65
7732,6.55,92.58,41.65
7733,6.55,92.59,41.63
7731,6.55,92.58,41.63
7731,6.55,92.58,41.63
7734,6.55,92.59,41.64
7731,6.55,92.58,41.64
7731,6.55,92.58,41.64
7734,6.55,92.59,41.67
7732,6.55,92.58,41.67
7735,6.55,92.59,41.68
7733,6.55,92.58,41.68
7732,6.55,92.58,41.68
7732,6.55,92.58,41.67
7733,6.55,92.59,41.56
7731,6.55,92.58,41.58
7733,6.55,92.59,41.58
7732,6.55,92.59,41.58
7731,6.55,92.58,41.57
7733,6.55,92.59,41.57
7731,6.55,92.59,41.57
7732,6.56,92.58,41.57
7732,6.56,92.58,41.58
7741,6.55,92.59,41.89
7740,6.55,92.59,41.88
7741,6.55,92.59,41.88
7739,6.55,92.58,41.88
7737,6.55,92.59,41.77
7737,6.55,92.59,41.76
7737,6.55,92.59,41.74
7737,6.55,92.59,41.75
7738,6.55,92.59,41.78
7738,6.55,92.59,41.79
7738,6.55,92.59,41.8
7739,6.55,92.59,41.81
7741,6.55,92.59,41.87
7742,6.56,92.59,41.87
7743,6.56,92.58,41.87
7741,6.55,92.59,41.85
7742,6.56,92.59,41.85
7743,6.57,92.58,41.85
7739,6.55,92.59,41.83
7740,6.55,92.59,41.83
7738,6.55,92.58,41.83
7741,6.55,92.59,41.84
7741,6.56,92.59,41.84
7742,6.56,92.58,41.84
7739,6.55,92.59,41.82
7740,6.55,92.59,41.82
7738,6.55,92.58,41.82
7745,6.55,92.59,42.05
7746,6.55,92.59,42.05
7744,6.55,92.58,42.05
7744,6.55,92.58,42.05
7745,6.55,92.59,42.04
7746,6.55,92.59,42.04
7744,6.55,92.58,42.04
7744,6.55,92.58,42.04
7745,6.55,92.59,42.03
7746,6.55,92.59,42.03
7744,6.55,92.58,42.03
7743,6.55,92.58,42.03
7745,6.55,92.59,42.02
7745,6.55,92.59,42.02
7744,6.55,92.59,42.01
7744,6.55,92.58,42.02
7743,6.55,92.58,42.02
7744,6.55,92.59,42
7744,6.55,92.59,41.99
7743,6.55,92.59,41.98
7739,6.55,92.58,41.89
7739,6.55,92.58,41.88
7741,6.55,92.59,41.86
7742,6.56,92.59,41.86
7743,6.57,92.58,41.86
7738,6.55,92.58,41.86
7741,6.56,92.58,41.87
7740,6.56,92.58,41.85
7740,6.56,92.58,41.84
7740,6.56,92.58,41.83
7737,6.55,92.58,41.81
7737,6.55,92.58,41.82
7736,6.55,92.58,41.8
7736,6.55,92.58,41.79
7736,6.55,92.58,41.78
7735,6.55,92.58,41.77
7735,6.55,92.58,41.76
7735,6.55,92.58,41.75
7735,6.55,92.58,41.74
7755,6.55,92.59,42.31
7754,6.56,92.59,42.31
7753,6.55,92.58,42.31
7755,6.57,92.58,42.31
7755,6.55,92.59,42.32
7754,6.56,92.59,42.32
7753,6.55,92.58,42.32
7755,6.56,92.58,42.32
7754,6.55,92.59,42.3
7754,6.56,92.59,42.3
7752,6.55,92.58,42.3
7755,6.57,92.58,42.3
7754,6.55,92.59,42.29
7753,6.56,92.59,42.29
7752,6.55,92.58,42.29
7755,6.56,92.58,42.29
7754,6.55,92.59,42.28
7753,6.56,92.59,42.28
7752,6.55,92.58,42.28
7754,6.56,92.58,42.28
7753,6.55,92.59,42.27
7753,6.56,92.59,42.27
7751,6.55,92.58,42.27
7754,6.56,92.58,42.27
7753,6.55,92.59,42.26
7753,6.56,92.59,42.26
7751,6.55,92.58,42.26
7754,6.56,92.58,42.26
7753,6.55,92.59,42.25
7752,6.56,92.59,42.25
7751,6.55,92.58,42.25
7753,6.56,92.58,42.25
7752,6.55,92.59,42.24
7752,6.56,92.59,42.24
7750,6.55,92.58,42.24
7753,6.56,92.58,42.24
7752,6.55,92.59,42.23
7752,6.56,92.59,42.23
7750,6.55,92.58,42.23
7753,6.56,92.58,42.23
7752,6.55,92.59,42.22
7751,6.56,92.59,42.22
7750,6.55,92.58,42.22
7753,6.56,92.58,42.22
7751,6.55,92.59,42.21
7751,6.56,92.59,42.21
7749,6.55,92.58,42.21
7752,6.56,92.58,42.21
7753,6.56,92.59,42.2
7756,6.57,92.59,42.2
7757,6.57,92.58,42.2
7751,6.56,92.58,42.2
7757,6.58,92.58,42.2
7753,6.56,92.59,42.19
7756,6.57,92.59,42.19
7757,6.57,92.58,42.19
7750,6.56,92.58,42.19
7757,6.58,92.58,42.19
7753,6.56,92.59,42.18
7755,6.57,92.59,42.18
7756,6.57,92.58,42.18
7750,6.56,92.58,42.18
7757,6.58,92.58,42.18
7753,6.56,92.59,42.17
7755,6.57,92.59,42.17
7756,6.57,92.58,42.17
7750,6.56,92.58,42.17
7756,6.58,92.58,42.17
7749,6.55,92.59,42.12
7748,6.56,92.59,42.12
7746,6.55,92.58,42.12
7750,6.56,92.58,42.12
7748,6.55,92.59,42.11
7748,6.56,92.59,42.11
7746,6.55,92.58,42.11
7749,6.56,92.58,42.11
7748,6.55,92.59,42.11
7748,6.56,92.59,42.11
7745,6.55,92.58,42.11
7749,6.56,92.58,42.11
7748,6.55,92.59,42.1
7748,6.56,92.59,42.1
7745,6.55,92.58,42.1
7749,6.56,92.58,42.1
7752,6.56,92.59,42.16
7755,6.57,92.59,42.16
7756,6.57,92.58,42.16
7750,6.56,92.58,42.16
7756,6.58,92.58,42.16
7752,6.56,92.59,42.15
7755,6.57,92.59,42.15
7756,6.57,92.58,42.15
7749,6.56,92.58,42.15
7756,6.58,92.58,42.15
7751,6.56,92.59,42.13
7754,6.57,92.59,42.13
7755,6.57,92.58,42.13
7748,6.56,92.58,42.13
7755,6.58,92.58,42.13
7752,6.56,92.59,42.14
7754,6.57,92.59,42.14
7755,6.57,92.58,42.14
7749,6.56,92.58,42.14
7756,6.58,92.58,42.14
7747,6.55,92.59,42.08
7748,6.56,92.59,42.08
7745,6.55,92.58,42.08
7749,6.56,92.58,42.08
7747,6.55,92.59,42.09
7747,6.56,92.59,42.09
7745,6.55,92.58,42.09
7749,6.56,92.58,42.09
7747,6.55,92.59,42.07
7747,6.56,92.59,42.07
7744,6.55,92.58,42.07
7748,6.56,92.58,42.07
7747,6.55,92.59,42.06
7747,6.56,92.59,42.06
7744,6.55,92.58,42.06
7748,6.57,92.58,42.06
7768,6.55,92.59,42.67
7767,6.55,92.59,42.67
7767,6.55,92.58,42.67
7766,6.55,92.58,42.67
7767,6.55,92.59,42.66
7767,6.55,92.59,42.66
7766,6.55,92.58,42.66
7766,6.55,92.58,42.66
7766,6.55,92.58,42.65
7767,6.55,92.59,42.65
7765,6.55,92.58,42.65
7766,6.55,92.59,42.65
7766,6.55,92.59,42.64
7766,6.55,92.59,42.64
7766,6.55,92.58,42.64
7765,6.55,92.58,42.64
7766,6.55,92.59,42.63
7766,6.55,92.59,42.63
7765,6.55,92.58,42.63
7765,6.55,92.58,42.63
7766,6.55,92.59,42.62
7765,6.55,92.59,42.62
7765,6.55,92.58,42.62
7764,6.55,92.58,42.62
7765,6.55,92.59,42.61
7765,6.55,92.59,42.61
7764,6.55,92.58,42.61
7764,6.55,92.58,42.61
7765,6.55,92.59,42.6
7765,6.55,92.59,42.6
7764,6.55,92.58,42.6
7763,6.55,92.58,42.6
7763,6.55,92.58,42.59
7764,6.55,92.59,42.57
7763,6.55,92.59,42.57
7763,6.55,92.58,42.58
7763,6.55,92.58,42.57
7762,6.55,92.58,42.57
7763,6.55,92.59,42.56
7763,6.55,92.59,42.56
7762,6.55,92.58,42.56
7762,6.55,92.58,42.56
7763,6.55,92.59,42.55
7763,6.55,92.59,42.55
7762,6.55,92.58,42.55
7762,6.55,92.58,42.55
7763,6.55,92.59,42.54
7762,6.55,92.59,42.54
7762,6.55,92.58,42.54
7761,6.55,92.58,42.54
7761,6.55,92.58,42.53
7760,6.55,92.58,42.53
7762,6.55,92.59,42.52
7761,6.56,92.59,42.52
7760,6.55,92.58,42.52
7762,6.56,92.58,42.52
7761,6.55,92.59,42.51
7760,6.56,92.59,42.51
7760,6.55,92.58,42.51
7761,6.57,92.58,42.51
7761,6.55,92.59,42.5
7760,6.56,92.59,42.5
7759,6.55,92.58,42.5
7761,6.57,92.58,42.5
7761,6.55,92.59,42.49
7760,6.56,92.59,42.49
7759,6.55,92.58,42.49
7761,6.56,92.58,42.49
7760,6.55,92.59,42.48
7759,6.56,92.59,42.48
7759,6.55,92.58,42.48
7760,6.56,92.58,42.48
7760,6.55,92.59,42.47
7759,6.56,92.59,42.47
7758,6.55,92.58,42.47
7760,6.56,92.58,42.47
7760,6.55,92.59,42.46
7759,6.56,92.59,42.46
7758,6.55,92.58,42.46
7760,6.56,92.58,42.46
7759,6.55,92.59,42.45
7758,6.56,92.59,42.45
7757,6.55,92.58,42.45
7759,6.56,92.58,42.45
7759,6.55,92.59,42.44
7758,6.56,92.59,42.44
7757,6.55,92.58,42.44
7759,6.56,92.58,42.44
7759,6.55,92.59,42.43
7758,6.56,92.59,42.43
7757,6.55,92.58,42.43
7759,6.56,92.58,42.43
7758,6.56,92.58,42.42
7758,6.55,92.59,42.4
7757,6.56,92.59,42.4
7757,6.56,92.58,42.41
7756,6.55,92.58,42.4
7758,6.56,92.58,42.4
7757,6.55,92.59,42.37
7756,6.56,92.59,42.37
7755,6.55,92.58,42.37
7757,6.57,92.58,42.37
7757,6.55,92.59,42.38
7756,6.56,92.59,42.38
7755,6.55,92.58,42.38
7757,6.56,92.58,42.38
7757,6.56,92.58,42.39
7774,6.55,92.59,42.83
7773,6.55,92.59,42.82
7773,6.55,92.59,42.81
7773,6.55,92.59,42.8
7772,6.55,92.59,42.8
7771,6.55,92.58,42.8
7772,6.55,92.58,42.8
7772,6.55,92.59,42.78
7771,6.55,92.59,42.78
7771,6.55,92.58,42.78
7771,6.55,92.58,42.78
7771,6.55,92.58,42.79
7772,6.55,92.59,42.77
7771,6.55,92.59,42.77
7771,6.55,92.58,42.77
7770,6.55,92.58,42.77
7771,6.55,92.59,42.76
7771,6.55,92.59,42.76
7770,6.55,92.58,42.76
7770,6.55,92.58,42.76
7771,6.55,92.59,42.75
7770,6.55,92.59,42.75
7770,6.55,92.58,42.75
7769,6.55,92.58,42.75
7770,6.55,92.59,42.74
7770,6.55,92.59,42.74
7770,6.55,92.58,42.74
7769,6.55,92.58,42.74
7769,6.55,92.58,42.73
7770,6.55,92.59,42.73
7769,6.55,92.58,42.73
7770,6.55,92.59,42.73
7770,6.55,92.59,42.72
7769,6.55,92.59,42.72
7769,6.55,92.58,42.72
7768,6.55,92.58,42.72
7769,6.55,92.59,42.71
7769,6.55,92.59,42.71
7768,6.55,92.58,42.71
7768,6.55,92.58,42.71
7769,6.55,92.59,42.7
7768,6.55,92.59,42.7
7768,6.55,92.58,42.7
7767,6.55,92.58,42.7
7768,6.55,92.59,42.69
7768,6.55,92.59,42.69
7767,6.55,92.58,42.69
7767,6.55,92.58,42.69
7768,6.55,92.59,42.68
7768,6.55,92.59,42.68
7767,6.55,92.58,42.68
7767,6.55,92.58,42.68
7730,6.55,92.58,41.56
7732,6.56,92.58,41.56
7729,6.55,92.58,41.56
7729,6.55,92.58,41.56
7732,6.55,92.59,41.56
7732,6.55,92.59,41.55
7731,6.55,92.59,41.56
7773,6.55,92.59,42.79
7771,6.56,92.59,42.79
7771,6.57,92.58,42.79
7765,6.55,92.59,42.59
7764,6.55,92.59,42.58
7764,6.55,92.59,42.58
7763,6.55,92.58,42.58
7763,6.56,92.59,42.59
7764,6.56,92.58,42.59
7762,6.55,92.59,42.53
7761,6.56,92.59,42.53
7762,6.56,92.58,42.53
7762,6.55,92.59,42.53
7761,6.56,92.59,42.53
7762,6.56,92.58,42.53
7759,6.56,92.59,42.39
7760,6.57,92.59,42.39
7761,6.57,92.58,42.39
7762,6.58,92.58,42.39
7759,6.56,92.59,42.41
7761,6.57,92.59,42.41
7762,6.57,92.58,42.41
7763,6.58,92.58,42.41
7760,6.56,92.59,42.42
7761,6.57,92.59,42.42
7762,6.57,92.58,42.42
7763,6.58,92.58,42.42
7756,6.56,92.58,42.36
7755,6.56,92.58,42.35
7755,6.56,92.58,42.34
7755,6.56,92.58,42.33
7761,6.58,92.58,42.36
7758,6.56,92.59,42.36
7760,6.57,92.59,42.36
7761,6.57,92.58,42.36
7761,6.58,92.58,42.35
7758,6.56,92.59,42.35
7759,6.57,92.59,42.35
7760,6.57,92.58,42.35
7761,6.58,92.58,42.33
7757,6.56,92.59,42.33
7759,6.57,92.59,42.33
7760,6.57,92.58,42.33
7761,6.58,92.58,42.34
7757,6.56,92.59,42.34
7759,6.57,92.59,42.34
7760,6.57,92.58,42.34
7732,6.55,92.58,41.62
7734,6.55,92.59,41.62
7733,6.55,92.59,41.62
7734,6.56,92.58,41.62
7732,6.55,92.58,41.61
7734,6.55,92.59,41.61
7732,6.55,92.59,41.61
7731,6.55,92.58,41.6
7734,6.55,92.59,41.6
7732,6.55,92.59,41.6
7733,6.56,92.58,41.6
7731,6.55,92.58,41.59
7733,6.55,92.59,41.59
7732,6.55,92.59,41.59
7733,6.56,92.58,41.59
7733,6.56,92.58,41.61
7733,6.55,92.58,41.66
7735,6.55,92.59,41.66
7734,6.55,92.59,41.66
7735,6.56,92.58,41.66
7733,6.55,92.58,41.65
7735,6.55,92.59,41.65
7734,6.55,92.59,41.65
7734,6.56,92.58,41.65
7732,6.55,92.58,41.63
7734,6.55,92.59,41.63
7733,6.55,92.59,41.63
7734,6.56,92.58,41.63
7732,6.55,92.58,41.64
7735,6.55,92.59,41.64
7733,6.55,92.59,41.64
7734,6.56,92.58,41.64
7734,6.55,92.58,41.71
7736,6.55,92.59,41.71
7733,6.55,92.58,41.7
7736,6.55,92.59,41.7
7734,6.55,92.58,41.73
7736,6.55,92.59,41.73
7734,6.55,92.58,41.72
7736,6.55,92.59,41.72
7734,6.55,92.58,41.73
7734,6.55,92.58,41.72
7734,6.55,92.58,41.71
7733,6.55,92.58,41.7
7733,6.55,92.58,41.67
7735,6.55,92.59,41.67
7734,6.55,92.59,41.67
7733,6.55,92.58,41.69
7735,6.55,92.59,41.69
7733,6.55,92.58,41.69
7735,6.55,92.59,41.69
7734,6.55,92.58,41.68
7736,6.55,92.59,41.68
7734,6.55,92.59,41.68
7733,6.55,92.58,41.69
7733,6.55,92.58,41.69
7735,6.56,92.58,41.68
7735,6.56,92.58,41.67
7735,6.56,92.58,41.55
7734,6.56,92.59,41.55
7733,6.55,92.59,41.55
7735,6.56,92.58,41.56
7734,6.56,92.59,41.56
7733,6.55,92.59,41.56
7736,6.58,92.58,41.56
7740,6.58,92.58,41.54
7741,6.57,92.58,41.54
7741,6.57,92.59,41.54
7737,6.56,92.59,41.54
7735,6.57,92.58,41.58
7735,6.56,92.59,41.58
7733,6.55,92.59,41.58
7735,6.56,92.58,41.57
7735,6.56,92.59,41.57
7733,6.55,92.59,41.57
7737,6.58,92.58,41.57
7737,6.58,92.58,41.58
7736,6.58,92.58,41.55
7740,6.59,92.58,41.54
7742,6.55,92.59,41.94
7743,6.55,92.59,41.95
7743,6.55,92.59,41.96
7743,6.55,92.59,41.97
7742,6.55,92.59,41.93
7742,6.55,92.59,41.92
7741,6.55,92.59,41.91
7741,6.55,92.59,41.9
7741,6.55,92.59,41.89
7742,6.55,92.59,41.89
7740,6.55,92.58,41.89
7742,6.55,92.59,41.88
7742,6.56,92.59,41.88
7743,6.56,92.58,41.88
7737,6.55,92.59,41.77
7738,6.55,92.59,41.77
7736,6.55,92.58,41.77
7737,6.55,92.59,41.76
7738,6.55,92.59,41.76
7736,6.55,92.58,41.76
7736,6.55,92.59,41.74
7738,6.55,92.59,41.74
7735,6.55,92.58,41.74
7737,6.55,92.59,41.75
7738,6.55,92.59,41.75
7736,6.55,92.58,41.75
