ppm HF Concentration mole,X (m),Y (m),Z (m)
2,142.24,65.25,34.6
2,141.85,65.83,34.51
2,141.48,66.04,34.48
2,142.38,65.6,39.16
2,142.16,65.62,39.15
2,142.38,65.6,39.32
2,142.16,65.62,39.31
2,142.38,65.6,39.47
2,142.16,65.62,39.47
2,142.82,65.57,39.16
2,142.59,65.59,39.16
2,142.6,65.59,39.31
2,142.48,65.49,39.16
2,142.48,65.49,39.32
2,142.38,65.6,39
2,142.16,65.62,39
2,142.38,65.6,38.85
2,142.16,65.62,38.85
2,142.38,65.6,38.69
2,142.16,65.62,38.69
2,142.72,65.64,38.3
2,142.49,65.65,38.54
2,142.47,65.79,38.3
2,142.38,65.6,38.54
2,142.72,65.64,37.99
2,142.45,65.79,37.99
2,143.26,65.54,39
2,143.26,65.54,38.85
2,143.04,65.56,39
2,142.82,65.57,39
2,142.6,65.59,39
2,143.04,65.56,38.85
2,142.82,65.57,38.85
2,142.6,65.59,38.85
2,142.48,65.49,39
2,142.48,65.49,38.85
2,143.26,65.54,38.69
2,143.26,65.54,38.54
2,143.04,65.56,38.69
2,142.82,65.57,38.69
2,142.6,65.59,38.69
2,143.04,65.56,38.54
2,142.82,65.57,38.54
2,142.6,65.59,38.54
2,142.48,65.49,38.69
2,142.48,65.5,38.54
2,143.36,65.52,38.3
2,142.93,65.54,38.3
2,143.37,65.52,37.99
2,142.92,65.54,37.99
3,142.65,65.99,36.9
3,142.92,65.54,37.68
3,142.92,65.79,37.37
4,143.16,65.63,37.36
4,143.18,65.8,36.89
3,142.72,65.64,37.68
3,142.72,65.79,37.36
3,142.49,65.57,37.68
3,142.45,65.79,37.36
3,143.11,65.14,35.09
2,142.71,65.56,34.98
3,142.22,65.05,34.86
2,141.79,64.89,34.6
2,155.12,65.79,37.52
2,155.62,65.56,37.52
2,155.11,65.36,36.9
2,153.28,65.99,38.77
2,153.82,65.99,39.46
2,153.82,65.99,39.15
2,154.23,65.99,38.77
2,154.71,65.99,39.46
2,154.71,65.99,39.15
2,155.12,65.99,38.77
2,154.71,65.79,38.77
2,155.12,65.79,38.14
2,155.65,65.99,39.46
2,155.65,65.99,39.15
2,155.65,65.79,38.77
2,155.62,65.56,38.15
2,155.51,64.91,36.27
2,143.6,65.61,38.85
2,143.6,65.61,38.69
2,143.6,65.61,38.54
2,143.71,65.65,38.69
2,143.73,65.65,38.53
2,143.82,65.79,38.65
2,144.05,65.6,38.61
2,145.36,65.99,38.61
2,143.36,65.42,38.85
2,143.48,65.52,38.85
2,143.36,65.42,38.69
2,143.48,65.52,38.69
2,143.36,65.42,38.54
2,143.48,65.52,38.54
2,154.7,65.59,38.15
2,154.23,65.79,38.15
2,154.7,65.59,37.52
2,151.58,65.79,37.53
2,152.44,65.53,36.89
5,151.59,65.58,36.88
2,151.04,64.63,35.04
2,150.17,64.7,35.02
2,149.83,65.79,38.15
2,148.39,65.99,38.14
2,148.94,65.79,38.14
2,147.58,65.99,38.14
2,146.7,65.99,38.14
2,150.24,65.99,37.52
2,150.76,65.79,37.52
2,149.35,65.99,37.52
2,149.83,65.79,37.52
2,148.39,65.99,37.52
2,148.94,65.79,37.52
2,147.58,65.99,37.52
2,146.7,65.99,37.52
2,143.81,65.48,38.3
2,144.48,65.59,38.3
2,144.25,65.45,38.3
2,145.16,65.64,38.3
2,145.36,65.79,38.3
2,144.93,65.57,38.3
2,145.81,65.79,38.3
2,145.81,65.79,37.99
2,146.08,65.79,38.3
2,146.08,65.79,37.99
2,143.81,65.48,37.99
2,143.62,65.62,37.68
3,143.37,65.52,37.68
2,144.48,65.59,37.99
2,144.48,65.79,37.68
2,144.49,65.79,37.37
2,144.25,65.45,37.99
2,144.04,65.6,37.68
3,144.04,65.61,37.36
2,145.36,65.79,37.99
2,145.37,65.99,37.53
2,145.16,65.64,37.99
2,144.93,65.57,37.99
2,144.97,65.79,37.68
2,144.98,65.79,37.37
2,145.6,65.63,37.99
2,145.88,65.79,37.52
2,143.57,65.29,38.3
2,143.57,65.29,37.99
6,151.99,65.21,36.27
3,151.52,64.82,35.65
2,151.05,64.65,35.31
4,143.37,65.52,37.36
3,143.62,65.62,37.36
4,143.55,65.82,36.93
6,144.07,65.66,36.85
2,144.5,65.83,37.03
5,143.56,65.88,36.4
11,144.07,65.74,36.24
6,143.22,65.68,35.68
4,143.57,65.85,35.49
2,143.58,65.49,35.02
2,143.51,64.7,35.19
9,144.05,65.71,35.69
2,144.56,65.85,35.45
2,144.45,65.38,34.91
2,144.47,65.48,35.13
2,144.96,65.64,35.66
2,145.35,65.35,35.09
2,145.78,65.56,35.6
2,146.23,65.32,35.12
4,150.73,65.58,36.89
2,150.24,65.79,36.9
3,149.82,65.58,36.9
2,149.35,65.79,36.89
2,148.93,65.61,36.9
2,148.39,65.79,36.89
2,147.58,65.79,36.89
2,146.7,65.79,36.89
3,150.73,65.59,36.28
2,150.24,65.79,36.27
2,149.82,65.58,36.27
2,149.35,65.79,36.26
2,148.93,65.61,36.27
2,148.39,65.79,36.26
2,147.58,65.79,36.26
2,146.7,65.79,36.26
4,150.23,65.35,35.65
3,149.76,65.04,35.2
3,149.35,65.41,35.65
2,148.87,65.13,35.18
3,148.47,65.46,35.64
2,147.59,65.5,35.64
2,146.69,65.53,35.65
2,147.99,65.19,35.16
2,147.11,65.28,35.14
7,151.11,65.3,36.28
5,150.63,64.89,35.65
3,150.17,64.71,35.28
2,145.81,65.55,36.27
2,144.92,65.64,36.26
2,144.93,65.61,36.86
2,145.37,65.79,37
2,145.82,65.55,36.89
3,142.63,64.65,34.96
2,146.21,65.14,34.96
2,146.64,64.93,35.01
2,145.33,65.22,34.92
2,143.51,64.58,34.96
2,149.29,64.77,35.02
2,148.41,64.84,35.01
2,147.52,64.9,34.99
2,141.57,82.66,38.88
2,141.37,65.99,39.63
2,141.78,65.99,39.78
2,141.74,65.79,39.63
2,141.58,65.99,39.78
2,140.97,66,39.14
2,141.18,66,39.14
2,140.98,66,39.3
2,141.18,66,39.3
2,140.97,66,39.47
2,141.17,66,39.47
2,140.97,66,39.62
2,141.18,66,39.63
2,141.53,65.81,39.15
2,141.31,65.82,39.15
2,141.53,65.81,39.3
2,141.31,65.82,39.3
2,141.52,65.8,39.47
2,141.31,65.81,39.47
2,141.52,65.79,39.63
2,141.93,65.63,39.47
2,141.71,65.64,39.47
2,141.93,65.63,39.63
2,141.93,65.63,39.15
2,141.71,65.64,39.15
2,141.93,65.63,39.31
2,141.71,65.64,39.31
2,140.97,66,39
2,141.17,66,39
2,140.96,66,38.85
2,141.16,66,38.85
2,140.96,66,38.69
2,141.16,65.99,38.69
2,140.95,65.99,38.53
2,141.16,65.99,38.53
2,140.76,66,38.37
2,140.95,65.99,38.37
2,140.86,66,38.37
2,141.15,65.99,38.22
2,141.52,65.8,39
2,141.31,65.81,39
2,141.26,65.99,38.82
2,141.52,65.79,38.85
2,141.31,65.8,38.85
2,141.26,65.99,38.68
2,141.52,65.79,38.69
2,141.32,65.79,38.69
2,141.25,65.99,38.53
2,141.93,65.63,39
2,141.71,65.64,39.01
2,141.93,65.63,38.85
2,141.71,65.63,38.85
2,141.93,65.63,38.69
2,142.27,65.66,38.38
2,142.16,65.62,38.54
2,141.93,65.63,38.54
2,142.04,65.79,38.3
2,141.66,65.99,38.3
2,141.71,65.63,38.69
2,141.73,65.79,38.53
2,141.52,65.79,38.53
2,141.37,65.99,38.38
2,141.32,65.79,38.53
2,141.37,65.99,38.22
2,141.25,65.99,38.37
2,141.05,65.99,38.37
2,141.09,65.79,38.38
2,141.24,65.99,38.22
3,142.05,65.79,37.99
2,141.65,65.99,37.98
3,141.26,65.99,37.67
3,142.04,65.59,37.68
3,142.05,65.99,37.05
3,142.05,65.79,37.36
3,141.64,65.99,37.36
3,141.62,65.79,37.67
2,141.04,66.01,34.98
3,143.24,65.84,36.25
2,142.64,65.99,36.27
3,142.05,65.99,36.74
3,142.63,65.8,35.64
2,141.84,65.99,35.62
2,142.32,65.78,34.83
2,141.83,65.58,34.57
2,141.9,65.83,34.62
2,141.44,65.96,34.55
2,141.54,65.9,34.85
2,141.86,65.83,35.13
2,140.62,66.03,34.81
2,141.44,65.92,34.5
2,141.02,66.04,34.48
2,141.39,65.36,34.59
2,142.26,65.51,39.16
2,142.04,65.54,39.16
2,142.26,65.51,39.32
2,142.04,65.54,39.31
2,142.26,65.51,39.47
2,142.04,65.54,39.47
2,142.04,65.54,39.63
2,142.92,65.45,39.16
2,142.7,65.47,39.16
2,142.58,65.37,39.16
2,142.58,65.37,39.32
2,142.36,65.39,39.16
2,142.36,65.39,39.32
2,142.26,65.51,39
2,142.04,65.54,39
2,142.26,65.51,38.85
2,142.04,65.54,38.85
2,142.26,65.51,38.69
2,142.04,65.54,38.69
2,142.04,65.54,38.54
2,142.49,65.57,38.3
2,142.26,65.51,38.54
3,142.49,65.57,37.99
2,143.14,65.44,39
2,143.14,65.44,38.85
2,142.92,65.45,39
2,142.7,65.47,39
2,142.92,65.45,38.85
2,142.7,65.47,38.85
2,142.58,65.37,39
2,142.58,65.37,38.85
2,142.36,65.39,39
2,142.36,65.39,38.85
