ppm HF Concentration mole,X (m),Y (m),Z (m)
3,148.87,83.72,43.76
2,148.69,84.36,43.93
2,149.07,84.47,43.57
4,149.07,83.7,43.13
4,148.88,83.02,43.58
4,149.07,82.78,43.1
3,148.88,82.89,41.89
4,148.68,82.53,41.41
3,148.68,82.53,41.1
3,148.2,82.72,41.27
2,148.23,83.07,41.11
2,147.99,82.87,40.8
2,147.79,83.11,40.8
5,148.8,82.33,41.87
5,148.32,82.33,41.24
3,149.07,82.81,45.6
2,148.79,81.8,45.44
2,148.95,81.61,45.73
2,148.89,81.93,45.43
2,149.08,81.79,45.71
2,149.07,82.19,46.23
2,148.88,82.25,45.61
2,148.5,81.12,45.8
2,148.66,80.98,45.8
2,148.27,81.05,45.8
2,148.39,81.6,45.86
2,148.1,90.39,40.34
3,147.55,82.89,39.65
3,147.75,82.72,39.65
3,147.84,82.63,39.47
3,147.6,82.85,39.47
3,147.75,82.73,40.18
2,147.55,82.89,40.18
3,147.76,82.73,39.87
2,147.55,82.89,39.86
3,147.55,82.89,40.8
3,147.55,82.89,40.49
3,147.76,82.73,40.8
3,147.75,82.73,40.49
3,148.25,82.53,40.62
8,146.87,83.1,39.05
2,146.91,83.27,39.06
2,147,83.12,39.32
2,148.01,82.33,39.37
8,147.5,82.53,39.28
6,147.22,82.86,39.26
6,147.88,82.33,40.07
4,147.95,82.33,39.66
7,147.83,82.33,40.77
7,147.85,82.33,40.43
2,146.96,83.14,39.16
13,146.94,82.67,39.04
4,146.67,83.43,39.12
10,146.26,83.44,39.08
31,146.47,83.29,39.07
2,149.07,83.71,44.99
3,149.07,83.01,45.14
3,148.9,82.72,45.13
3,148.91,82.74,44.86
3,149.08,82.97,44.8
3,148.87,83.23,44.94
3,148.9,82.53,45.19
3,148.73,82.34,45.15
2,148.71,81.99,45.16
2,148.5,81.77,45.19
2,148.52,81.87,45.06
3,148.76,82.36,44.94
3,148.62,82.49,44.96
3,148.58,82.14,44.93
2,148.58,81.75,44.75
3,148.64,82.09,44.78
2,148.21,81.62,45.2
2,148.15,81.51,45.1
2,148.29,81.71,45.17
2,148.3,81.67,44.97
2,148.32,81.67,44.79
2,148.24,81.64,44.98
2,148.21,81.51,44.84
2,148.35,81.95,44.91
3,148.96,82.47,44.79
3,148.69,82.39,44.81
3,148.82,82.3,44.81
3,148.92,82.64,44.75
4,148.61,82.7,43.93
4,148.89,82.68,43.88
4,148.88,82.68,43.58
3,148.87,83.72,44.38
3,148.76,82.77,44.56
3,148.89,83.02,44.52
3,148.73,83.24,44.4
4,148.74,82.78,44.25
4,148.89,83.01,44.21
2,148.35,81.64,44.67
2,148.17,81.57,44.68
2,148.42,81.87,44.67
3,148.5,82.2,44.68
3,148.81,82.34,44.63
3,149.09,82.59,44.44
4,149.08,82.56,44.11
4,148.81,82.33,43.8
4,148.82,82.33,43.52
2,148.54,84.15,44.24
2,148.26,81.73,45.5
2,148.19,81.62,45.5
2,148.18,81.62,45.82
2,148.44,81.22,46.1
2,148.18,81.38,45.82
2,148.31,81.49,46.27
2,148.62,81.77,45.52
2,148.47,81.76,45.45
2,148.7,81.6,45.79
2,148.52,81.6,45.83
2,148.19,85.03,41.19
2,148.89,84.53,41.92
2,148.8,84.93,41.45
2,148.48,85,41.14
2,148.66,84.96,41.39
3,148.87,83.68,42.53
3,148.55,82.89,41.89
2,148.47,83.27,41.43
2,148.23,83.07,41.43
2,148.03,83.31,41.43
2,148.61,83.69,41.89
2,148.63,84.53,41.89
2,148.39,84.78,41.41
2,149.07,84.64,42.52
2,148.94,85.1,41.91
2,148.5,85.13,41.53
4,148.88,82.87,42.51
5,148.79,82.33,42.48
4,148.6,82.71,43.61
4,148.72,82.79,43.61
4,148.43,82.84,43.93
4,148.64,83.03,43.93
4,148.43,82.84,43.61
4,148.64,83.04,43.61
2,148.88,84.4,43.6
2,148.54,84.15,43.93
3,148.59,83.68,43.77
3,148.87,83.7,43.14
2,148.34,84.39,43.93
2,148.69,84.36,43.61
2,148.57,84.58,43.61
2,149.07,84.64,43.12
4,148.88,82.89,43.13
5,148.81,82.33,43.07
4,148.66,82.53,41.89
4,148.19,82.72,41.89
4,148.24,82.53,41.26
3,147.77,82.92,41.27
6,148.29,82.33,41.87
7,147.82,82.33,41.25
3,148.87,82.86,45.63
2,149.07,82.81,46.26
2,149.07,82.2,46.88
2,148.35,81.97,45.5
2,148.57,82.15,45.49
2,148.69,81.99,45.5
2,148.8,81.78,45.78
2,148.95,81.61,46.23
2,148.88,81.94,45.76
2,149.08,81.8,46.22
2,148.55,81.88,45.57
2,148.88,82.28,46.25
2,148.71,82.33,45.64
2,148.02,81.3,45.8
2,148.27,81.72,45.82
2,148.36,81.6,46.22
2,149.08,81.81,46.88
4,147.85,82.52,39.54
5,147.3,82.72,39.63
7,147.39,82.65,39.44
4,147.15,82.91,39.4
5,147.8,82.53,40.14
4,147.3,82.75,40.18
4,147.83,82.52,39.79
5,147.3,82.74,39.86
2,147.35,83.15,40.8
4,147.26,82.74,40.66
5,147.78,82.53,40.79
5,147.79,82.53,40.47
3,147.08,82.95,39.58
3,146.84,83.19,39.21
4,146.91,83.08,39.23
18,146.86,82.64,38.99
2,146.71,83.41,39.25
10,147.24,82.41,39.26
8,147.6,82.32,39.38
9,147.06,82.56,39.25
8,147.45,82.33,40.09
8,147.53,82.33,39.7
8,147.28,82.33,40.62
10,146.95,82.66,39.17
15,146.94,82.35,39.06
4,146.26,83.45,39.19
16,146.44,83.26,39.16
44,146,83.28,39.08
34,146.51,83.2,39.03
2,148.15,81.54,44.73
2,148.87,83.72,45.01
3,148.74,82.78,45.16
3,148.88,83.05,45.17
3,148.76,82.76,44.85
3,148.73,83.25,44.92
3,148.89,83.02,44.84
3,148.62,82.59,45.17
3,148.59,82.15,45.17
2,148.35,81.97,45.17
3,148.63,82.63,44.86
3,148.39,82.37,44.95
2,148.38,81.94,44.76
3,148.43,82.31,44.8
2,148.14,81.85,45.16
2,148.05,81.71,45.17
2,148.16,81.8,44.89
2,148.08,81.67,44.91
3,148.16,82.18,44.94
3,148.63,82.66,44.56
3,148.7,82.46,44.74
3,148.92,82.69,44.51
4,148.62,82.69,44.25
4,148.9,82.68,44.19
4,148.67,82.52,43.88
4,148.67,82.53,43.58
3,148.59,83.68,44.39
3,148.65,83.03,44.55
3,148.64,83.03,44.24
3,148.43,82.83,44.55
4,148.43,82.84,44.24
4,148.2,82.72,43.93
4,148.2,82.72,43.61
2,148.16,81.78,44.68
2,148.07,81.7,44.68
3,148.52,82.31,44.63
3,148.21,82.07,44.68
3,148.27,82.28,44.69
3,148.81,82.35,44.4
4,148.8,82.33,44.09
4,148.3,82.33,43.82
4,148.31,82.33,43.54
2,148.31,83.95,44.55
2,148.31,83.95,44.24
2,148.1,84.19,44.24
2,147.87,81.55,45.8
3,148.39,82.39,45.49
2,148.03,81.73,45.8
2,148.14,81.87,45.49
2,148.04,81.72,45.49
2,148.15,82.19,45.49
2,148.18,81.49,46.19
2,148.29,81.62,46.58
2,148,81.49,46.51
2,148.6,81.73,45.79
2,148.41,81.73,45.81
2,148.58,81.6,46.38
2,149,81.62,46.8
4,148.55,82.88,42.52
2,148.88,84.53,42.52
2,148.78,84.91,41.9
2,148.41,84.96,41.48
3,148.6,83.7,42.52
2,148.62,84.53,42.52
2,148.26,83.29,41.9
2,148.38,84.74,41.89
2,148.53,85.12,41.93
4,148.65,82.53,42.51
4,148.19,82.72,42.52
5,148.28,82.33,42.5
3,148.31,83.95,43.93
2,148.1,84.19,43.93
3,148.25,83.29,43.77
4,148.55,82.89,43.15
2,148.88,84.53,43.13
3,148.31,83.95,43.61
3,148.54,84.15,43.61
3,148.6,83.69,43.15
2,148.1,84.19,43.61
2,148.34,84.39,43.61
2,148.62,84.53,43.14
4,148.66,82.53,43.11
4,148.19,82.72,43.15
5,148.3,82.33,43.1
4,148.22,82.53,41.88
3,147.77,82.92,41.9
4,147.26,82.74,41.26
5,147.78,82.53,41.26
6,147.82,82.33,41.88
8,147.26,82.33,41.25
3,148.56,82.81,45.64
2,148.87,82.85,46.26
2,149.07,82.8,46.89
2,148.88,82.29,46.89
2,149.07,82.18,47.51
2,148.54,81.85,45.81
2,148.35,81.96,45.8
2,148.57,82.15,45.8
2,148.71,82.34,46.26
2,148.68,81.96,45.81
2,148.8,81.78,46.24
2,148.88,81.96,46.26
2,148.14,81.86,45.8
2,147.94,81.51,46.13
2,148.24,81.73,46.18
2,148.15,82.19,45.8
2,148.39,82.39,45.8
2,148.88,81.97,46.9
7,147.05,82.6,39.59
9,147.13,82.52,39.4
7,147.47,82.49,39.53
8,146.97,82.65,39.37
3,147.11,82.94,40.18
5,147.07,82.66,40.17
6,147.38,82.53,40.15
3,147.11,82.94,39.86
6,147.06,82.64,39.84
6,147.43,82.51,39.8
3,146.89,82.99,40.64
6,147.24,82.53,40.64
12,145.61,83.45,39.09
9,146.65,82.98,39.24
11,146.77,82.77,39.23
7,146.86,82.74,39.56
5,146.67,82.98,39.54
11,146.87,82.7,39.22
18,146.84,82.45,39.02
3,146.48,83.22,39.55
3,146.27,83.46,39.32
2,146.27,83.46,39.55
7,146.48,83.22,39.29
12,146.98,82.34,39.25
10,147.21,82.31,39.41
9,147.15,82.33,40.11
10,147.17,82.32,39.74
10,146.91,82.33,40.52
13,146.94,82.36,39.18
25,146,83.22,39.19
24,146.49,83.13,39.09
61,145.94,83.19,39
2,148.11,81.81,44.76
2,148.03,81.69,44.76
3,148.64,83.04,45.18
2,148.59,83.68,45.02
3,148.64,83.03,44.86
3,148.39,82.39,45.18
3,148.43,82.83,45.18
3,148.15,82.19,45.18
3,148.43,82.82,44.86
3,148.19,82.52,44.97
3,148.4,82.55,44.88
3,148.44,82.45,44.75
3,148.17,82.15,44.79
3,148.22,82.41,44.82
2,147.91,81.99,45.18
2,147.6,81.84,44.94
3,147.95,82.41,44.96
2,147.92,81.98,44.94
3,148.68,82.49,44.49
4,148.68,82.51,44.18
4,148.23,82.53,43.89
4,148.24,82.53,43.58
3,148.25,83.29,44.4
3,148.18,82.68,44.56
4,148.2,82.71,44.24
4,147.77,82.92,43.77
2,147.63,81.85,44.68
2,147.94,81.94,44.68
3,148.31,82.31,44.59
3,148.01,82.23,44.69
3,148.26,82.32,44.38
3,148.29,82.33,44.1
4,147.82,82.33,43.68
2,147.85,83.77,44.4
2,147.73,81.76,45.8
2,147.73,81.76,45.49
2,147.62,81.87,45.18
2,148.19,82.63,45.8
2,148.26,83.29,45.65
3,148.19,82.63,45.49
2,147.95,82.43,45.8
2,147.91,81.99,45.8
3,147.95,82.43,45.49
2,147.91,81.99,45.49
2,148.2,81.76,46.49
2,147.96,81.5,46.39
2,148.22,81.6,46.6
2,148.48,81.74,46.33
2,148.84,81.8,46.81
2,148.61,81.62,47
3,148.27,83.29,42.52
2,148.77,84.92,42.52
2,148.44,84.92,41.9
2,148.32,84.17,42.52
2,148.38,84.74,42.52
5,148.21,82.53,42.51
4,147.77,82.92,42.52
6,147.81,82.33,42.5
2,147.9,84.43,43.93
2,147.7,84.66,43.93
3,147.85,83.77,43.77
3,148.26,83.29,43.14
3,148.32,84.17,43.15
2,147.9,84.43,43.61
2,148.14,84.61,43.61
2,147.95,84.76,43.61
2,148.38,84.74,43.15
2,147.7,84.66,43.61
5,148.23,82.53,43.13
4,147.77,82.92,43.15
5,147.81,82.33,43.1
5,147.79,82.53,41.89
5,147.3,82.74,41.9
2,147.37,83.37,41.9
4,146.89,82.99,41.27
6,147.24,82.53,41.25
7,147.3,82.33,41.89
8,146.88,82.33,41.37
2,148.56,82.8,46.27
2,148.71,82.35,46.9
2,148.87,82.84,46.89
2,149.07,82.79,47.52
2,148.88,82.28,47.52
2,148.13,81.86,46.09
2,148.5,82.03,46.27
2,147.83,81.88,46.11
2,148.17,82.39,46.28
2,148.88,81.97,47.53
2,148.52,82.07,46.89
2,148.27,83.29,46.27
2,146.49,83.44,40.65
4,146.67,82.98,40.18
4,146.68,82.99,39.85
10,146.62,82.66,39.62
12,146.87,82.44,39.36
9,147.1,82.45,39.52
5,146.87,82.76,40.18
7,147.1,82.52,40.15
6,146.87,82.75,39.86
8,147.09,82.49,39.81
8,146.41,82.73,40.64
7,146.88,82.51,40.53
2,146.27,83.46,40.18
3,146.47,83.22,40.18
3,146.49,83.22,39.85
2,146.27,83.46,39.86
71,145.12,83.29,39.09
9,145.61,83.47,39.21
15,146.39,82.68,39.36
14,146.84,82.47,39.22
26,145.98,82.81,39.25
