ppm HF Concentration mole,X (m),Y (m),Z (m)
2,-5.03,113.99,43.46
3,-3.5,118.17,48.42
3,-4.07,116.89,45.88
2,-4.09,113.86,45.93
3,-2.96,117.58,50.9
3,-3.44,116.46,48.4
2,-3.45,113.74,48.44
3,-7.1,122.91,42.53
3,-6.54,124.85,41.55
3,-8.06,122.84,45.83
3,-8.06,124.66,42.35
4,-7.2,127.85,40.58
3,-7.29,121.17,45.77
3,-8.12,121.06,47.84
3,-5.21,122.9,43.39
3,-8.07,122.84,47.36
3,-1.5,126.08,41.58
3,-3.41,127.96,40.6
3,-3.41,124.51,43.42
3,-5.23,126.35,41.56
3,-6.05,124.84,43.5
3,4.35,119.37,49.5
3,2.29,120.42,45.98
3,3.41,119.96,48.06
3,-3.72,120.98,45.96
3,-0.19,120.6,45.96
3,1.29,119.5,45.97
3,-2.16,119.4,45.96
3,1.77,118.44,48.13
3,-1.51,118.26,48.41
3,2.29,117.63,50.22
3,-1.03,117.63,50.74
5,5.29,117.61,52.48
3,3.38,121.76,47.59
4,4.93,119.3,50.44
5,7.32,118.96,50.45
4,5.25,118.82,51.17
4,5.06,118.32,51.48
5,7.46,117.63,50.63
5,7.43,117.61,51.67
5,8.47,119.01,50.45
6,8.72,117.63,52.07
5,9.2,117.98,50.45
3,4.36,122.84,49.53
3,-1.8,122.59,45.96
3,1.58,122.29,45.96
3,7.76,124.64,46.14
3,3.55,123.62,48.09
3,3.5,123.82,45.54
3,2.64,124.25,43.27
3,0.12,124.19,43.4
3,7,125.44,42.79
2,7.29,126.59,41.4
3,2.01,125.63,41.42
2,4.29,128.98,40.79
3,0.45,127.68,41.64
3,-1.3,129.67,40.74
3,-8.22,101.92,47.93
2,-7.58,101.82,45.82
2,-6.45,105.25,43.46
2,-7.54,105.32,45.84
3,-8.2,105.23,47.92
3,-8.2,107.24,49.29
3,-7.56,107.14,48.63
2,-8.21,98.49,47.76
3,-6.19,108.86,45.95
3,-8.2,108.87,49.38
3,-7.55,108.65,48.19
3,-8.49,108.91,49.81
2,-5.42,106.87,45.95
2,-5.14,110.47,45.96
2,-4.11,110.39,48.45
2,11.79,135.75,41.78
2,15.48,137.98,42.29
3,-6.08,112.33,45.96
3,-8.22,112.43,49.59
3,-7.57,112.36,48.22
3,-8.4,112.48,50.15
2,-8.9,114.32,50.36
3,-8.21,114.37,49.72
3,-7.56,114.28,48.29
3,-6.78,114.22,45.96
2,-9.08,110.8,50
3,-7.64,110.8,50
3,-6.94,110.67,48.53
3,-6.37,121.13,45.89
3,-5.48,119.34,45.95
3,-3.85,118.76,48.44
3,-2.94,117.6,52.99
3,-8.79,117.79,50.51
3,-8.19,117.94,49.76
3,-6.65,117.87,45.93
3,-7.49,118,48.26
3,-5.95,115.85,45.96
3,-7.54,115.93,48.25
3,-8.2,115.98,49.78
3,-8.32,116,50.54
3,-4.88,117.29,45.97
3,-5.02,113.99,45.96
3,-3.56,118.22,50.95
3,-4.06,116.85,48.44
3,-4.09,113.85,48.45
3,-3.46,116.57,50.91
3,-3.48,115.36,51.39
2,-3.49,113.62,50.95
3,-8.67,121.21,50.09
2,-9.75,119.63,50.36
4,-5.5,129.68,40.69
4,-3.07,131.56,41.02
3,-7.11,122.94,46.18
3,-7.09,124.83,43.04
3,-8.06,124.68,45.25
4,-8.07,127.72,42.16
4,-6.46,128.1,41.55
3,-7.33,121.14,48.25
3,-8.16,121.11,49.51
3,-8.09,124.64,47.65
3,-5.21,122.89,45.98
3,-7.16,122.96,47.79
3,-1.49,126.11,43.45
3,-3.22,128,41.6
3,-3.41,124.51,45.96
3,-4.9,126.41,43.45
3,-6.08,124.85,45.92
3,2.45,120.48,48.61
3,3.62,120.04,50.2
3,-1.8,122.59,48.46
3,-3.72,120.98,48.46
3,-0.19,120.62,48.44
3,1.37,119.45,48.51
3,-2.16,119.42,48.45
3,1.73,118.42,50.67
3,-1.54,118.41,50.9
3,1.85,117.66,52.8
3,-1.14,117.66,53.24
4,5.01,118.33,53.09
2,5.27,117.6,56.62
5,4.72,117.61,55.02
2,8.03,132.35,41.16
3,1.59,122.29,48.46
3,5.01,122.84,50.43
4,6.14,120.95,50.44
4,4.29,119.94,51.13
4,4.82,119.24,51.9
5,6.95,118.4,51.42
4,6.79,119.68,51.23
5,7.03,118.36,52.42
4,7.99,119.77,51.27
5,11.14,120.5,50.44
6,10.86,117.66,51.86
2,7.56,117.58,56.76
5,8.06,117.59,54.88
5,8.42,118.41,52.85
5,8.74,118.81,51.3
3,7.75,124.61,49.55
3,3.66,123.47,50.21
3,2.7,124.08,48.56
3,2.64,124.23,45.96
3,0.11,124.2,45.96
3,7.25,125.38,46.81
3,6.88,126.86,43.31
3,1.89,125.78,43.33
3,4.13,129.21,41.74
3,0.83,133.21,41.47
3,0.41,127.71,43.48
3,-1.23,129.64,41.74
2,-7.65,101.87,48.31
2,-6.47,105.25,45.96
3,-8.21,105.68,49.24
3,-7.59,105.19,48.28
3,-7.59,107.19,49.83
3,-7.08,107.1,49.08
3,-7.61,108.81,49.9
3,-6.21,108.82,48.47
3,-7.95,108.85,50.4
2,-5.36,106.86,48.42
3,-5.14,110.46,48.46
2,-4.19,110.43,50.96
2,-4.14,106.95,51.03
2,-3.53,110.29,53.43
2,19.41,142.59,43.24
3,8.45,138.61,42.53
3,11.76,135.69,42.77
2,15.68,140.48,42.85
3,15.47,137.82,43.27
3,-7.66,112.4,50.05
3,-6.11,112.32,48.47
3,-7.89,112.43,50.69
2,-8.45,114.29,50.93
3,-7.64,114.34,50.19
3,-6.83,114.21,48.51
3,-6.98,110.7,50.48
2,-8.63,110.74,50.58
2,-3.58,112.15,53.86
3,-6.42,121.13,48.55
3,-3.48,117.48,53.88
3,-5.48,119.32,48.47
3,-3.89,118.81,50.9
3,-3.55,118.29,53.03
3,-3.25,117.59,53.86
3,-8.26,117.8,51.13
3,-6.66,117.86,48.48
3,-7.55,117.96,50.29
3,-5.96,115.85,48.46
3,-7.6,115.97,50.26
3,-7.76,115.99,51.12
3,-4.87,117.26,48.45
3,-5.01,113.98,48.46
3,-4.11,116.99,50.94
3,-4.2,115.58,51.4
3,-4.23,113.73,50.95
3,-3.5,116.66,53.42
3,-3.55,115.29,53.61
3,-3.56,113.56,53.36
3,-8.09,121.3,50.75
2,-9.33,119.68,51.01
3,-9.66,122.99,49.84
4,-6.36,135.25,41.92
4,-5.05,129.81,41.68
4,-7,131.3,40.76
4,-2.93,131.54,42.03
4,-4.82,133.34,41.38
3,-7.1,124.86,45.68
4,-7.13,128.08,42.95
4,-8.07,127.76,45.05
4,-8.13,130.74,42.09
4,-5.99,128.28,43.44
3,-7.46,121.2,50.09
3,-7.23,124.83,48.16
3,-8.15,124.28,49.19
4,-8.12,127.66,47.48
3,-5.26,122.9,48.46
3,-8.64,124.47,49.56
4,-8.58,133.57,41.21
3,-9.25,132.25,42.25
3,-17.32,132.22,42.29
3,-17.17,132.93,40.8
3,0.11,124.2,48.46
3,-1.49,126.11,45.96
3,-3.1,128.02,43.46
3,-3.41,124.51,48.46
3,-4.93,126.42,45.97
3,-6.22,124.85,48.55
4,2.62,120.46,50.92
3,-1.8,122.59,50.96
3,-3.72,120.98,50.96
3,-0.19,120.72,50.93
3,1.45,119.45,50.96
3,-2.18,119.53,50.92
4,1.5,118.53,53.22
3,-1.66,118.52,53.38
3,1.55,117.68,55.42
3,-1.26,117.67,55.78
4,4.91,119.25,53.48
4,4.81,118.35,55.61
3,7.96,132.38,42.16
3,4.71,136.51,42.14
4,-2.44,137.08,42.39
3,1.63,122.29,50.99
4,7.85,123.31,50.41
4,4.38,123.46,51.1
4,6.16,119.96,51.86
4,5.56,121.59,51.16
4,3.69,120.38,51.9
4,6.88,120.16,53.28
5,10.8,121.32,51.29
5,10.62,118.53,52.72
3,10.24,117.61,55.26
4,8.12,118.28,55.55
4,8.34,119.21,53.41
2,9.94,116.16,59.03
3,2.77,123.94,50.85
3,7.26,125.29,50.21
3,7.09,126.82,47.31
3,1.86,125.82,48.46
3,1.86,125.82,45.96
3,4.05,129.05,43.49
3,0.85,133.11,42.47
3,0.41,127.72,45.96
3,-1.19,129.6,43.53
3,7.98,132.19,43.72
2,-6.7,101.74,48.53
2,-4.7,105.05,50.35
2,-8.06,105.23,50
2,-7.63,105.62,49.78
2,-6.52,105.28,48.54
3,-7.05,107.11,50.25
2,-7.04,108.73,51.64
3,-6.08,108.83,50.74
2,-5.28,106.86,50.95
3,-5.21,110.45,50.92
3,-4.37,110.32,53.43
2,-4.3,106.82,53.52
2,-3.58,110.06,55.97
2,-3.57,106.85,55.99
2,-24.16,133.25,41.55
2,-24.33,132.24,42.72
2,-27.61,132.22,42.85
2,-31.76,132.21,42.65
2,16.22,146.76,44.15
2,19.41,142.24,44.19
3,13.04,150.24,44.89
2,14.72,152.05,46.33
4,11.71,152.05,46.9
2,16.4,152.07,46.99
2,16.66,151.65,45.17
2,19.87,152.1,46.82
2,23.25,145.52,44.84
4,5.37,143.88,43.66
3,8.65,141.07,43.07
3,8.44,138.42,43.5
3,11.76,135.07,43.93
3,9.19,147.61,44.36
2,12.39,143.21,43.45
3,15.42,137.11,44.08
3,15.68,140.22,43.81
3,-6.14,112.35,50.81
3,-7.07,112.24,51.78
2,-7.97,114.17,51.75
3,-6.87,114.22,50.72
2,-8.19,110.7,51.57
3,-4.54,112.22,53.86
3,-3.6,112.13,55.95
3,-6.48,121.21,50.76
3,-4.16,118.13,53.88
3,-3.48,117.44,55.95
3,-3.9,118.83,52.83
3,-5.53,119.35,50.97
3,-3.89,118.28,53.88
3,-3.15,117.6,55.93
3,-7.74,117.82,51.86
3,-6.69,117.83,50.83
3,-5.93,115.86,50.94
3,-7.06,115.85,51.95
3,-4.92,117.37,50.9
3,-5.14,113.91,50.86
3,-4.26,117.15,53.43
3,-4.42,115.58,53.62
3,-4.47,113.71,53.36
3,-3.53,116.61,55.97
3,-3.58,115.19,55.95
3,-3.6,113.6,55.95
2,-20.38,135.16,41.95
3,-20.52,132.24,42.59
3,-7.5,121.4,51.71
2,-9.1,119.78,51.79
3,-9.17,123.14,50.59
4,-9.61,137.52,42.42
4,-6.16,135.34,42.93
4,-4.8,129.9,43.51
4,-6.44,131.64,41.72
4,-2.82,131.48,43.66
4,-4.57,133.39,42.37
4,-7.15,128.1,45.61
4,-7.35,131.28,42.91
4,-8.15,130.67,46.02
3,-8.48,127.7,48.98
4,-6.03,128.28,45.96
3,-7.43,124.47,49.8
3,-8.16,127.04,48.91
3,-7.31,128.01,48.04
3,-5.3,122.89,50.98
3,-8.01,124.67,50.26
3,-9.5,126.33,49.27
4,-8.2,133.94,42.16
3,-13.48,134.58,41.42
3,-8.65,132.9,43.03
3,-9.42,132.27,45.91
3,-13.03,132.24,42.22
2,-17.13,132.73,42.84
3,-17.01,133.29,41.49
3,-16.7,137.13,42.49
3,-6.28,124.67,50.56
3,0.11,124.2,50.96
3,-3.41,124.51,50.96
3,0.41,127.72,48.46
3,-1.49,126.11,48.46
3,-3.1,128.03,45.96
3,-5.02,126.42,48.48
4,3.32,120.44,53.44
4,1.71,122.28,53.46
3,-1.8,122.59,53.46
3,-3.71,120.91,53.48
3,-5.32,122.9,53.46
3,-3.41,124.51,53.46
3,0.11,124.2,53.46
4,-0.2,120.79,53.45
4,1.43,119.53,53.43
3,-2.14,119.61,53.41
4,1.42,118.59,55.76
3,-1.74,118.54,55.9
3,1.41,117.69,58.01
3,-1.45,117.66,58.34
4,4.97,119.27,55.95
4,-5.72,139.77,42.97
4,1.49,140.47,43.05
3,4.7,136.35,43.13
4,-2.38,136.94,43.39
4,7.36,123.97,51.12
4,3.86,123.87,51.88
4,5.01,122.02,51.84
4,5.27,121.97,53.39
4,3.63,123.89,53.46
3,6.84,120.17,55.96
4,10.48,121.8,53.23
3,10.35,118.35,55.97
3,8.28,119.1,55.99
4,7.22,126.95,51.25
3,1.9,125.82,50.98
3,2.02,125.8,53.46
3,4.05,129.2,47.21
3,0.87,132.54,43.77
3,-1.18,129.63,45.96
3,5.11,135.5,44.04
3,7.92,132.39,47.21
2,-5.56,103.37,50.94
2,-7.14,105.2,51.43
2,-6.2,105.39,50.66
2,-6.51,108.8,53.44
2,-5.41,106.92,53.43
3,-5.37,110.37,53.36
3,-4.53,110.11,55.98
2,-4.51,106.85,55.99
2,-3.59,109.98,58.45
2,-3.59,106.84,58.45
2,-23.57,137.7,43.12
2,-24.08,133.53,42.17
2,-24.24,132.73,43.18
2,-27.52,132.71,43.3
3,-14.48,151.26,45.11
3,-14.28,152.19,47.02
4,-7.58,151.11,45.08
3,-7.28,152.12,47.05
2,23.81,152.12,46.9
2,30.29,144.52,47.45
2,27.13,151.18,47.57
3,27.07,152.14,50.52
3,31.16,152.14,50.66
2,34.1,147.58,47.78
2,31.21,151.2,47.69
4,-0.85,152.1,47.02
4,-0.76,150.81,45.02
4,2.23,148.03,44.48
4,5.79,152.07,46.94
4,5.87,150.63,44.97
3,16.21,146.16,45.04
3,19.41,141.94,47.24
3,14.8,151.09,47.11
4,13,149.4,45.73
5,11.49,152.1,50.83
4,11.82,151.09,47.68
5,16.11,152.12,50.49
3,16.65,150.68,45.98
3,16.5,151.14,47.75
2,20.02,149.05,45.62
4,19.59,152.14,50.51
3,19.93,151.15,47.6
4,19.45,152.69,52.77
3,23.25,145.12,47.54
4,5.34,143.49,44.6
3,8.64,140.8,44.03
3,8.38,137.71,44.25
3,11.75,135.64,47.15
4,9.14,146.96,45.25
3,12.37,142.83,44.39
3,15.59,138.82,47.04
2,-6.37,112.34,53.46
2,-7.85,114.25,53.46
3,-4.6,112.24,55.96
3,-3.6,112.04,58.45
3,-7.24,121.29,53.46
3,-5.94,119.04,53.47
3,-3.48,117.49,58.03
3,-4.19,118.09,55.95
3,-5.03,119.85,53.42
3,-3.26,117.6,58.02
3,-3.79,118.3,55.95
2,-9.15,119.68,53.46
3,-7.55,117.77,53.46
3,-6.06,115.87,53.44
3,-5.05,117.5,53.32
3,-5.36,113.89,53.27
3,-4.36,117.15,55.96
3,-4.54,115.55,55.95
3,-4.6,113.81,55.96
3,-3.52,116.62,58.5
3,-3.58,115.08,58.44
3,-3.6,113.51,58.46
2,-20.28,135.31,42.74
2,-20.37,132.76,43.08
3,-8.8,123.23,51.61
3,-8.84,123.21,53.46
3,-12.63,141.71,43.61
3,-9.46,137.54,43.4
3,-9,131.5,48.29
4,-2.79,131.55,45.96
4,-4.78,129.94,45.95
4,-6.02,135.16,44.07
4,-6.13,131.93,43.53
4,-4.49,133.35,43.81
3,-7.41,131.2,46.66
3,-7.83,128.05,49.63
3,-7.47,127.35,49.53
3,-6.18,128.37,48.51
3,-7.18,124.85,51.51
3,-8.95,126.62,50.05
3,-7.99,133.97,43.66
3,-13.27,134.85,42.26
3,-8.81,132.96,46.53
3,-12.65,132.84,42.89
2,-16.93,133.52,43.25
3,-16.45,139.6,43.41
2,-16.61,137.07,43.37
3,-6.93,124.81,53.46
3,0.41,127.72,50.96
3,-1.49,126.11,50.96
4,-2.79,131.55,48.46
3,-1.18,129.63,48.46
4,-4.75,129.94,48.44
3,-3.1,128.03,48.46
3,-5.08,126.41,50.94
3,0.41,127.72,53.46
3,-1.49,126.11,53.46
3,-5.01,126.42,53.46
4,3.33,120.48,55.95
4,1.71,122.28,55.96
3,-1.8,122.59,55.96
3,-3.71,120.83,55.96
3,-5.32,122.9,55.96
3,-3.41,124.51,55.96
3,0.11,124.2,55.96
4,-0.19,120.8,55.95
4,1.45,119.59,55.94
3,-2.05,119.63,55.96
3,1.37,118.61,58.3
3,-1.92,118.52,58.44
3,-0.19,117.64,61.92
4,-8.63,145.11,44.03
4,-5.44,142.21,43.43
4,-5.67,139.59,43.95
4,-4.64,148.63,44.63
4,-4.3,152.11,46.44
4,-1.64,144.42,43.83
4,1.49,140.22,44.02
4,-2.73,136.02,44.19
3,5.23,121.97,55.96
4,7.23,125.11,53.25
3,3.63,123.89,55.96
3,10.39,118.98,59.27
3,10.52,121.62,57.19
3,2.02,125.8,55.96
4,4.06,129.21,52.21
4,0.88,133.07,47.1
4,4.66,136.25,47.08
4,7.92,132.39,52.21
2,-6.62,108.81,55.93
2,-5.61,106.93,55.93
2,-5.53,110.26,55.94
2,-4.6,110.06,58.46
2,-4.59,106.86,58.45
2,-3.59,108.31,62.21
2,-69.8,268.51,56.13
2,-69.43,267.44,56.43
2,-69.32,268.29,56.54
2,-70.05,269.15,56.56
2,-70.39,268.06,56.11
2,-70.74,266.85,56.43
2,-23.36,140.12,43.94
2,-24.09,133.67,43.54
2,-22.79,146.03,45.15
2,-19.67,142.23,44.36
3,-18.18,148.99,45.15
3,-19.97,150.65,45.26
3,-16.96,152.24,47.04
3,-15.67,145.59,44.64
3,-17.43,152.86,46.96
3,-11.47,149.12,44.8
3,-11.09,152.15,47.11
3,-14.99,150.59,45.87
3,-14.85,151.4,47.66
3,-14.42,152.17,51.37
4,-7.93,150.26,45.92
3,-7.59,151.15,47.75
3,-7.42,152.11,51.36
2,34.62,155.77,53.08
4,23.57,152.18,50.54
3,23.86,151.18,47.67
2,23.75,150.5,45.92
4,23.11,152.93,52.77
2,27.06,148.13,47.86
4,27.03,151.35,51.16
4,26.97,152.53,52.71
3,30.67,153.6,52.85
2,31.01,149.79,48.13
3,31.54,151.35,51.14
3,-1.41,152.12,51.23
4,-0.96,149.98,45.87
4,-0.97,151.1,47.74
4,2.14,147.4,45.37
4,5.42,152.11,51.05
4,5.77,149.77,45.82
4,5.81,151.08,47.69
4,8.66,152.17,56.15
4,16.21,145.72,47.63
5,19.41,142.03,52.21
5,11.9,152.15,55.21
5,11.89,151.26,51.53
4,13.01,148.88,47.96
5,12.2,152.9,57.52
4,16.5,154.32,52.92
5,14.61,154.16,55.14
4,16.54,150.18,48.27
5,16.49,151.35,51.17
5,13.78,154.16,57.52
5,19.86,151.35,51.18
3,20.02,148.54,47.92
5,19.9,152.02,53.43
5,23.33,145.44,52.35
4,5.33,143.17,47.43
4,8.54,139.41,47.13
4,11.75,135.6,52.21
4,9.14,146.48,47.74
4,12.37,142.54,47.34
5,15.58,138.81,52.21
2,-6.36,112.34,55.96
2,-7.85,114.25,55.96
3,-3.6,111.9,61.35
3,-4.6,112.2,58.46
3,-7.24,121.29,55.96
3,-4.17,118.15,58.04
3,-5.92,119.04,55.96
3,-3.91,118.29,58.03
3,-5.03,119.84,55.96
2,-9.15,119.68,55.96
2,-7.55,117.77,55.96
3,-6.12,115.87,55.96
3,-5.15,117.52,55.97
3,-5.49,113.99,55.96
3,-4.31,117.19,58.5
3,-4.52,115.49,58.45
3,-4.6,113.78,58.46
3,-3.54,114.72,62.24
2,-10.45,125.12,53.46
2,-10.41,125.17,51.61
3,-8.84,123.21,55.96
3,-12.61,141.48,44.57
3,-9.35,136.37,44.14
3,-6.98,134.96,47.05
3,-8.36,132.12,48.87
3,-6.62,128.34,53.46
3,-6.83,128.37,51.28
3,-6.04,128.27,50.35
3,-8.54,126.73,53.46
4,-5.22,133.05,47.18
3,-8.51,126.82,51.34
2,-13.24,134.47,43.53
2,-16.58,136.34,44.08
2,-16.39,139.41,44.37
3,-6.93,124.81,55.96
3,0.41,127.72,55.96
3,-1.49,126.11,55.96
3,-2.94,129.79,52.21
3,-5.01,126.42,55.96
2,3.33,120.49,58.45
2,3.63,123.89,58.46
3,1.71,122.28,58.46
3,-1.8,122.59,58.46
3,-3.78,120.81,58.47
3,-5.32,122.9,58.46
3,-3.41,124.51,58.46
2,2.02,125.8,58.46
3,0.11,124.2,58.46
2,0.41,127.72,58.46
3,-1.49,126.11,58.46
3,1.44,119.6,58.46
3,-0.19,120.8,58.46
3,-2.17,119.61,58.5
3,-0.43,118.44,62.07
3,-0.24,117.62,66.97
4,-8.71,144.71,44.97
4,-5.44,141.95,44.4
4,-5.7,138.9,44.59
4,-4.82,147.97,45.52
4,-4.56,151.11,47.18
4,-1.68,144.06,44.78
4,1.5,139.99,47.17
4,-2.29,136.84,47.11
2,7.3,125.34,57.21
3,10.52,121.51,62.21
2,4.09,129.17,57.21
4,0.88,133,52.21
4,4.71,136.22,52.21
3,7.92,132.39,57.21
2,-5.7,106.93,58.46
2,-6.69,108.81,58.46
2,-5.6,110.26,58.46
2,-4.6,108.42,62.23
2,-3.59,108.44,67.07
2,-71.17,269.11,56.13
2,-70.11,268.46,56.82
2,-70.1,267.44,56.58
2,-69.33,268.29,58.26
2,-71.19,267.05,56.11
2,-70.9,268.27,56.43
2,-71.21,266.87,56.8
2,-70.56,280.91,56.2
2,-70.64,279.37,56.07
2,-69.23,280.39,56.06
2,-70.27,280.75,56.2
2,-71.44,280.54,56.12
2,-25.01,156.83,45.33
2,-29.18,153.51,45.33
2,-25.96,149.77,45.33
2,-21.71,153.22,45.3
2,-22.82,145.84,46.14
2,-19.64,142.01,45.34
3,-18.46,148.57,46.01
2,-20.32,150.27,46.12
3,-17.61,151.55,47.68
2,-16.92,152.22,51.38
3,-15.76,145.25,45.57
2,-28.37,160.51,45.33
2,-32.46,157.29,45.33
2,-17.43,152.84,51.3
3,-18.13,152.22,47.61
2,-18.74,156.57,45.29
3,-11.77,148.52,45.65
3,-11.52,151.23,47.77
3,-11.33,152.12,51.41
3,-15.33,150.16,47.98
2,-14.91,151.31,51.9
2,-14.18,152.19,56.41
3,-8.04,149.7,48.08
3,-7.54,151.11,51.89
3,-7.9,152.15,56.33
2,-74.34,260.26,56.27
2,-72.36,258.42,56.27
2,-70.86,258.42,57.47
2,-72.12,261.66,56.27
2,-70.86,261.97,57.61
2,-70.86,259.92,57.51
2,-71.25,259.94,56.27
2,-70.87,256.65,57.44
2,-71.34,256.67,56.27
2,-47.72,204.74,46.32
