ppm HF Concentration mole,X (m),Y (m),Z (m)
2,-61.62,85.23,47.33
4,-63.18,81.78,46.7
3,-62.53,90.63,52.2
4,-63.14,88.69,51.86
2,-61.36,88.77,50.95
2,-61.24,92.31,53.43
2,-61.67,85.28,51.26
3,-63.3,81.74,50.51
2,-63.69,81.77,51.91
2,-43.68,90.05,47.87
2,-42,88.73,47.57
2,-43.79,87.18,47.56
2,-43.63,90.68,48.78
2,-41.99,88.53,48
2,-40.36,86.89,47.55
2,-28.84,85.82,44.82
2,-27.38,82.73,40.55
2,-28.81,82.92,42.19
2,-28.84,84.57,45.19
2,-23.32,82.02,40.58
2,-28.86,81.36,42.05
2,-28.42,81.33,40.5
2,-29.35,80.14,40.74
2,-29.52,78.47,40.51
3,-28.21,78.81,40.49
5,-25.75,73.34,40.58
4,-27.65,71.73,40.59
3,-24.08,71.35,40.59
5,-23.83,74.93,40.58
2,-21.6,80.04,40.58
3,-25.4,80.63,40.55
2,-26.77,82.4,41.47
2,-27.88,82.52,42.94
2,-28.83,82.8,44.86
2,-23.18,81.92,41.58
3,-27.25,79.61,40.51
2,-28.9,80.43,42.12
2,-27.74,80.82,41.27
2,-28.05,80.81,42.78
2,-28.7,79.45,41.43
3,-29.39,77,40.54
2,-29.09,77.96,41.32
3,-31.08,75.89,40.57
4,-27.52,75.44,40.56
5,-29.35,73.77,40.58
3,-27.75,78.32,41.26
4,-25.62,77.03,40.56
5,-25.68,73.26,41.58
4,-27.59,71.65,41.58
3,-24.05,71.32,41.58
5,-23.76,74.86,41.58
4,-23.6,78.52,40.58
2,-21.54,79.98,41.58
3,-25.12,80.41,41.48
3,-26.81,79.19,41.31
2,-28.19,79.79,42.81
2,-27.3,80.46,43.13
2,-27.78,78.38,41.85
2,-29.09,76.64,41.44
4,-30.89,75.59,41.53
3,-27.35,75.22,41.51
5,-29.23,73.61,41.57
4,-25.41,76.83,41.49
4,-25.64,73.22,43.45
2,-27.55,71.61,43.45
4,-23.72,74.82,43.45
4,-23.47,78.41,41.56
2,-25.03,80.26,43.38
2,-26.62,78.94,43.26
2,-27.51,78.06,43.32
2,-28.85,77.11,43.35
3,-30.77,75.44,43.41
4,-27.25,75.14,43.4
4,-29.16,73.53,43.44
3,-25.34,76.74,43.39
3,-23.42,78.34,43.43
3,9.6,90.67,50.23
3,9.6,90.66,50.23
3,9.6,90.67,50.24
3,9.59,90.67,50.23
3,9.6,90.68,50.24
2,9.6,90.68,50.25
2,9.6,90.67,50.25
3,9.59,90.66,50.23
2,9.6,90.66,50.24
2,9.59,90.67,50.24
3,9.59,90.66,50.23
3,9.59,90.67,50.23
3,9.59,90.68,50.23
3,9.59,90.66,50.23
3,9.59,90.65,50.23
3,9.59,90.64,50.23
3,9.6,90.66,50.24
2,9.59,90.66,50.23
2,9.58,90.68,50.23
2,9.59,90.68,50.23
2,9.59,90.68,50.24
2,9.59,90.68,50.25
2,9.59,90.69,50.26
3,9.59,90.68,50.23
3,9.6,90.68,50.23
2,9.59,90.68,50.25
2,9.59,90.68,50.24
3,9.6,90.69,50.24
2,9.6,90.69,50.25
2,9.59,90.66,50.25
2,9.59,90.67,50.25
2,9.59,90.66,50.25
2,9.59,90.66,50.24
3,9.59,90.65,50.23
2,9.59,90.66,50.24
3,9.59,90.64,50.23
3,9.59,90.66,50.23
3,9.59,90.68,50.23
2,9.58,90.68,50.23
3,9.59,90.65,50.23
3,9.58,90.64,50.23
3,9.59,90.64,50.23
3,9.59,90.64,50.23
3,9.59,90.64,50.24
3,9.59,90.63,50.23
3,9.59,90.63,50.23
2,9.58,90.66,50.23
2,9.58,90.67,50.23
2,9.58,90.67,50.24
2,9.57,90.68,50.24
2,9.58,90.69,50.23
2,9.58,90.69,50.24
2,9.58,90.67,50.25
2,9.57,90.68,50.25
2,9.58,90.69,50.25
2,9.59,90.68,50.25
2,9.59,90.68,50.27
2,9.58,90.69,50.26
2,9.59,90.71,50.26
2,9.59,90.69,50.23
3,9.59,90.68,50.23
3,9.6,90.69,50.23
3,9.59,90.7,50.23
3,9.6,90.7,50.23
2,9.59,90.69,50.25
2,9.59,90.69,50.24
2,9.59,90.7,50.24
2,9.59,90.71,50.25
3,9.6,90.7,50.24
3,9.59,90.61,50.24
2,9.59,90.66,50.25
2,9.59,90.65,50.25
2,9.59,90.66,50.25
2,9.59,90.66,50.26
2,9.59,90.64,50.26
2,9.58,90.65,50.24
2,9.58,90.64,50.23
2,9.58,90.66,50.24
2,9.58,90.64,50.24
3,9.58,90.69,50.23
3,9.58,90.66,50.23
3,9.58,90.67,50.23
2,9.57,90.68,50.23
2,9.58,90.66,50.23
3,9.58,90.64,50.23
3,9.59,90.63,50.23
3,9.59,90.64,50.23
3,9.59,90.62,50.24
2,9.57,90.67,50.25
2,9.57,90.69,50.25
2,9.58,90.68,50.26
2,9.59,90.68,50.28
2,9.59,90.7,50.28
2,9.58,90.71,50.26
2,9.59,90.72,50.27
2,9.59,90.7,50.23
3,9.59,90.69,50.23
3,9.59,90.7,50.23
3,9.59,90.71,50.23
2,9.58,90.71,50.24
2,9.59,90.71,50.24
2,9.58,90.71,50.23
2,9.57,90.72,50.25
2,9.59,90.73,50.26
3,9.59,90.61,50.23
2,9.59,90.61,50.26
3,9.59,90.6,50.24
2,9.58,90.61,50.25
2,9.59,90.61,50.28
2,9.58,90.66,50.25
2,9.58,90.66,50.26
2,9.58,90.65,50.25
2,9.59,90.65,50.27
2,9.58,90.64,50.26
2,9.59,90.63,50.26
2,9.58,90.64,50.24
2,9.57,90.65,50.24
2,9.58,90.64,50.25
2,9.57,90.65,50.25
2,9.58,90.62,50.25
2,9.56,90.71,50.25
2,9.57,90.69,50.23
2,9.56,90.67,50.23
2,9.58,90.64,50.23
2,9.57,90.65,50.23
2,9.58,90.62,50.23
2,9.55,90.65,50.25
2,9.59,90.65,50.28
2,9.59,90.73,50.28
2,9.55,90.68,50.25
2,9.57,90.67,50.26
2,9.57,90.68,50.28
2,9.57,90.69,50.26
2,9.59,90.67,50.29
2,9.59,90.69,50.29
2,9.59,90.72,50.29
2,9.57,90.72,50.26
3,9.59,90.71,50.23
2,9.58,90.73,50.24
2,9.59,90.73,50.24
2,9.57,90.72,50.23
2,9.56,90.74,50.25
2,9.59,90.75,50.24
2,9.59,90.75,50.26
2,9.58,90.73,50.26
2,9.59,90.76,50.26
2,9.62,90.78,50.24
2,9.59,90.62,50.28
2,9.59,90.58,50.26
2,9.59,90.58,50.28
2,9.58,90.58,50.25
3,9.59,90.58,50.24
2,9.58,90.6,50.23
2,9.58,90.61,50.26
2,9.59,90.6,50.27
2,9.57,90.6,50.25
2,9.58,90.61,50.28
2,9.59,90.6,50.28
2,9.57,90.62,50.26
2,9.58,90.65,50.26
2,9.56,90.61,50.25
2,9.56,90.64,50.25
2,9.54,90.67,50.25
2,9.56,90.71,50.23
2,9.55,90.68,50.23
2,9.55,90.65,50.24
2,9.54,90.67,50.24
2,9.56,90.61,50.23
2,9.56,90.64,50.23
2,9.55,90.65,50.26
2,9.57,90.65,50.28
2,9.59,90.64,50.29
2,9.58,90.65,50.3
2,9.59,90.75,50.28
2,9.61,90.78,50.26
2,9.62,90.79,50.25
2,9.62,90.78,50.26
2,9.54,90.72,50.24
2,9.57,90.75,50.25
2,9.59,90.73,50.23
2,9.56,90.74,50.23
2,9.59,90.77,50.24
2,9.58,90.76,50.24
2,9.59,90.76,50.24
2,9.6,90.77,50.24
2,9.57,90.75,50.26
2,9.59,90.77,50.26
2,9.58,90.76,50.26
2,9.59,90.79,50.25
2,9.6,90.78,50.26
2,9.6,90.8,50.25
2,9.66,90.78,50.26
2,9.66,90.78,50.24
2,9.62,90.78,50.23
2,9.57,90.62,50.28
2,9.58,90.62,50.3
2,9.58,90.6,50.3
2,9.58,90.58,50.26
2,9.59,90.57,50.26
2,9.57,90.58,50.28
2,9.58,90.57,50.28
3,9.59,90.55,50.24
2,9.57,90.57,50.25
3,9.59,90.58,50.23
3,9.59,90.57,50.24
2,9.56,90.58,50.23
2,9.57,90.6,50.26
2,9.56,90.58,50.25
2,9.57,90.6,50.28
2,9.56,90.61,50.26
2,9.56,90.64,50.26
2,9.55,90.6,50.25
2,9.55,90.63,50.25
2,9.54,90.7,50.24
2,9.53,90.67,50.24
2,9.54,90.64,50.24
2,9.55,90.6,50.24
2,9.55,90.63,50.23
2,9.53,90.63,50.24
2,9.54,90.59,50.24
2,9.58,90.64,50.3
2,9.57,90.55,50.25
2,9.59,90.55,50.26
2,9.62,90.79,50.26
2,9.6,90.8,50.26
2,9.63,90.81,50.25
2,9.64,90.78,50.28
2,9.65,90.79,50.25
2,9.66,90.8,50.26
2,9.56,90.76,50.25
2,9.58,90.75,50.23
2,9.55,90.75,50.24
2,9.57,90.78,50.25
2,9.59,90.76,50.23
2,9.6,90.78,50.23
2,9.58,90.8,50.25
2,9.59,90.79,50.26
2,9.59,90.81,50.25
2,9.61,90.8,50.23
2,9.59,90.82,50.26
2,9.61,90.82,50.25
2,9.69,90.78,50.27
2,9.66,90.79,50.23
2,9.63,90.81,50.23
2,9.56,90.61,50.28
2,9.58,90.61,50.31
2,9.58,90.58,50.31
2,9.58,90.57,50.3
2,9.57,90.57,50.26
2,9.57,90.57,50.28
2,9.58,90.55,50.28
2,9.57,90.56,50.26
3,9.58,90.55,50.23
3,9.59,90.54,50.24
2,9.56,90.56,50.25
2,9.58,90.57,50.23
2,9.54,90.57,50.24
2,9.56,90.58,50.26
2,9.55,90.57,50.25
2,9.56,90.58,50.28
2,9.54,90.59,50.25
2,9.55,90.6,50.26
2,9.54,90.62,50.25
2,9.55,90.63,50.26
2,9.53,90.61,50.24
2,9.53,90.59,50.24
2,9.57,90.54,50.25
2,9.58,90.54,50.26
2,9.58,90.54,50.28
3,9.59,90.52,50.24
2,9.64,90.79,50.31
2,9.63,90.81,50.27
2,9.8,90.79,50.24
2,9.74,90.8,50.24
2,9.8,90.79,50.26
2,9.74,90.78,50.26
2,9.72,90.82,50.24
2,9.69,90.81,50.27
2,9.69,90.79,50.31
2,9.84,90.79,50.26
2,9.83,90.81,50.24
2,9.56,90.76,50.23
2,9.58,90.77,50.23
2,9.58,90.8,50.23
2,9.59,90.82,50.24
2,9.61,90.82,50.24
2,9.64,90.82,50.24
2,9.69,90.8,50.24
2,9.58,90.54,50.3
2,9.58,90.54,50.32
2,9.58,90.56,50.3
2,9.56,90.56,50.26
2,9.56,90.56,50.28
2,9.56,90.54,50.26
2,9.56,90.54,50.28
2,9.56,90.53,50.25
2,9.57,90.54,50.23
2,9.54,90.55,50.25
2,9.53,90.56,50.24
2,9.56,90.56,50.23
2,9.54,90.56,50.25
2,9.54,90.57,50.26
2,9.52,90.56,50.24
2,9.58,90.51,50.3
2,9.57,90.52,50.25
2,9.58,90.51,50.27
3,9.58,90.51,50.24
2,9.63,90.82,50.31
2,9.66,90.84,50.28
2,9.69,90.86,50.24
2,9.77,90.81,50.24
2,9.75,90.85,50.25
2,9.8,90.82,50.28
2,9.74,90.81,50.28
2,9.77,90.79,50.26
2,9.8,90.79,50.31
2,9.84,90.79,50.31
2,9.74,90.79,50.31
2,9.72,90.83,50.28
2,9.69,90.82,50.31
2,9.69,90.79,50.35
2,9.8,90.84,50.25
2,9.78,90.88,50.25
2,9.91,90.79,50.29
2,9.83,90.83,50.28
2,9.89,90.83,50.25
2,10,90.83,50.25
2,10,90.79,50.29
2,9.56,90.79,50.23
2,9.64,90.87,50.28
2,9.61,90.85,50.24
2,9.66,90.83,50.24
2,9.67,90.89,50.25
2,9.58,90.56,50.32
2,9.58,90.53,50.3
2,9.58,90.53,50.32
2,9.54,90.54,50.26
2,9.55,90.53,50.26
2,9.55,90.53,50.28
2,9.56,90.53,50.24
2,9.54,90.54,50.24
2,9.58,90.45,50.26
3,9.57,90.46,50.24
2,9.58,90.46,50.31
2,9.58,90.49,50.31
2,9.56,90.51,50.27
2,9.58,90.49,50.27
2,9.56,90.49,50.24
2,9.7,90.91,50.25
2,9.75,90.9,50.26
2,9.66,90.84,50.31
2,9.69,90.86,50.28
2,9.72,90.89,50.25
2,9.67,90.89,50.28
2,9.77,90.83,50.28
2,9.75,90.86,50.28
2,9.8,90.82,50.31
2,9.83,90.83,50.31
2,9.74,90.82,50.31
2,9.74,90.79,50.34
2,9.77,90.79,50.31
2,9.83,90.79,50.36
2,9.69,90.82,50.34
2,9.72,90.83,50.31
2,9.72,90.79,50.36
2,9.79,90.96,50.26
2,9.8,90.85,50.28
2,9.78,90.88,50.29
2,9.84,90.9,50.26
2,9.89,90.85,50.3
2,9.95,90.89,50.26
2,10.11,90.82,50.25
2,10.1,90.8,50.28
2,10.06,90.87,50.26
2,9.99,90.85,50.31
2,10,90.8,50.37
2,9.64,90.87,50.24
2,9.53,90.52,50.24
2,9.58,90.41,50.26
2,9.58,90.41,50.31
3,9.57,90.4,50.24
2,9.58,90.46,50.34
2,9.56,90.46,50.27
2,9.55,90.43,50.24
2,9.56,90.46,50.31
2,9.58,90.43,50.32
2,9.55,90.49,50.27
2,9.52,90.46,50.24
2,9.58,90.81,50.39
2,9.62,90.82,50.42
2,9.9,90.95,50.27
2,9.7,90.9,50.29
2,9.7,90.93,50.26
2,9.75,90.9,50.29
2,9.75,90.92,50.26
2,9.69,90.86,50.31
2,9.72,90.88,50.29
2,9.73,90.94,50.26
2,9.75,90.86,50.31
2,9.74,90.82,50.34
2,9.83,90.83,50.35
2,9.77,90.83,50.31
2,9.8,90.85,50.31
2,9.78,90.88,50.31
2,9.78,90.8,50.38
2,9.72,90.84,50.35
2,9.72,90.8,50.39
2,9.65,90.82,50.43
2,9.84,90.9,50.31
2,9.66,90.82,50.46
2,9.68,90.81,50.48
2,9.7,90.81,50.46
2,9.88,90.85,50.37
2,9.94,90.89,50.31
2,10.01,90.94,50.27
2,9.95,90.99,50.27
2,10.17,90.86,50.26
2,10.16,90.8,50.27
2,10.11,90.85,50.31
2,10.1,90.8,50.36
2,10.12,90.93,50.27
2,10.05,90.88,50.32
2,10,90.85,50.37
2,10.23,90.8,50.28
2,10.26,90.84,50.26
2,9.57,90.41,50.34
2,9.58,90.36,50.26
2,9.56,90.41,50.27
2,9.57,90.37,50.31
2,9.55,90.41,50.31
2,9.56,90.37,50.24
2,9.57,90.43,50.35
2,9.52,90.41,50.24
2,9.54,90.43,50.27
2,9.56,90.81,50.39
2,9.53,90.84,50.35
2,9.53,90.79,50.38
2,9.52,90.82,50.35
2,9.56,90.79,50.39
2,9.51,90.71,50.39
2,9.55,90.7,50.43
2,9.46,90.72,50.35
2,9.49,90.8,50.35
2,9.51,90.77,50.39
2,9.55,90.75,50.42
2,9.55,90.65,50.46
2,9.58,90.82,50.42
2,9.55,90.85,50.39
2,9.58,90.87,50.39
2,9.61,90.86,50.42
2,9.6,90.82,50.44
2,9.55,90.82,50.46
2,9.58,90.81,50.47
2,9.61,90.82,50.47
2,9.6,90.81,50.48
2,9.89,90.95,50.32
2,9.69,90.86,50.35
2,9.72,90.89,50.31
2,9.75,90.91,50.31
2,9.72,90.84,50.39
2,9.78,90.86,50.37
2,9.61,90.9,50.39
2,9.64,90.87,50.43
2,9.79,90.96,50.32
2,9.84,90.9,50.37
2,9.64,90.87,50.47
2,9.67,90.87,50.48
2,9.7,90.87,50.47
2,9.64,90.81,50.48
2,9.69,90.81,50.52
2,9.73,90.82,50.47
2,10.26,90.8,50.37
2,10.58,90.81,50.35
2,9.89,90.87,50.53
2,9.95,90.89,50.37
2,10,90.94,50.32
2,9.95,90.98,50.32
2,10.16,90.8,50.37
2,10.17,90.88,50.32
2,10.1,90.81,50.43
2,10.1,90.85,50.37
2,10.12,90.93,50.32
2,10.05,90.82,50.46
2,10.06,90.89,50.37
2,10.25,90.87,50.31
2,9.56,90.9,50.35
2,9.53,90.93,50.32
2,9.53,90.88,50.35
2,9.59,90.93,50.35
2,9.5,90.9,50.32
2,9.57,90.95,50.32
2,9.57,90.27,50.29
2,9.55,90.27,50.25
2,9.57,90.38,50.35
2,9.57,90.32,50.29
2,9.54,90.38,50.28
2,9.52,90.32,50.25
2,9.41,90.78,50.32
2,9.56,90.81,50.41
2,9.53,90.84,50.38
2,9.47,90.88,50.32
2,9.5,90.85,50.35
2,9.55,90.81,50.41
2,9.52,90.82,50.39
2,9.55,90.79,50.42
2,9.47,90.83,50.35
2,9.45,90.86,50.32
2,9.43,90.69,50.35
2,9.5,90.6,50.43
2,9.45,90.61,50.39
2,9.46,90.77,50.35
2,9.48,90.69,50.39
2,9.5,90.66,50.43
2,9.49,90.74,50.39
2,9.55,90.73,50.44
2,9.5,90.71,50.43
2,9.54,90.7,50.46
2,9.46,90.72,50.39
2,9.43,90.75,50.35
2,9.5,90.77,50.42
2,9.49,90.8,50.39
2,9.54,90.77,50.44
2,9.38,90.7,50.33
2,9.5,90.6,50.47
2,9.5,90.66,50.47
2,9.55,90.54,50.5
2,9.55,90.63,50.47
2,9.55,90.68,50.47
2,9.55,90.7,50.48
2,9.55,90.72,50.47
2,9.55,90.76,50.47
2,9.56,90.78,50.48
2,9.55,90.8,50.46
2,9.55,90.86,50.42
2,9.57,90.82,50.44
2,9.53,90.88,50.39
2,9.56,90.9,50.39
2,9.58,90.88,50.43
2,9.55,90.82,50.43
3,9.51,90.86,50.47
2,9.56,90.81,50.48
2,9.54,90.86,50.48
2,9.59,90.87,50.47
2,9.57,90.86,50.48
2,9.62,90.8,50.52
2,9.9,90.96,50.37
2,9.6,90.98,50.33
2,9.59,90.93,50.39
2,9.62,90.95,50.35
2,9.62,90.95,50.39
2,9.64,90.92,50.39
2,9.67,90.89,50.43
2,9.69,90.88,50.46
2,9.61,90.9,50.43
2,9.64,90.88,50.46
2,9.67,90.9,50.47
2,9.62,90.87,50.48
2,9.68,90.87,50.52
2,9.72,90.87,50.48
2,9.78,90.88,50.53
2,9.84,90.88,50.54
2,10.27,90.86,50.43
2,10.6,90.88,50.41
2,10.62,90.92,50.33
2,9.66,90.81,50.53
2,9.74,90.81,50.53
2,10.06,90.82,50.52
2,10.16,90.81,50.45
2,10.27,90.8,50.5
2,10.41,90.81,50.36
2,10.59,90.81,50.5
2,10.73,90.8,50.31
2,10.73,90.91,50.26
2,9.8,91.08,50.33
2,9.89,90.89,50.51
2,9.94,90.88,50.54
2,10.17,90.88,50.37
2,9.42,90.88,50.33
2,9.45,90.91,50.33
2,9.53,90.93,50.35
2,9.51,90.95,50.33
2,9.5,90.91,50.35
2,9.56,90.96,50.35
2,9.48,90.93,50.33
2,9.56,90.16,50.28
2,9.55,90.16,50.26
2,9.56,90.27,50.35
2,9.57,90.21,50.29
2,9.52,90.21,50.26
2,9.56,90.06,50.27
2,9.42,90.64,50.35
2,9.4,90.67,50.35
2,9.35,90.64,50.33
2,9.38,90.64,50.33
2,9.42,90.58,50.39
2,9.5,90.52,50.46
2,9.56,90.32,50.38
2,9.48,90.44,50.52
2,9.38,90.75,50.32
2,9.44,90.8,50.35
2,9.42,90.83,50.32
2,9.41,90.78,50.35
2,9.39,90.8,50.32
2,9.47,90.88,50.35
2,9.51,90.86,50.39
2,9.51,90.82,50.42
2,9.55,90.81,50.44
2,9.5,90.85,50.39
2,9.47,90.83,50.39
2,9.44,90.86,50.35
2,9.4,90.72,50.35
2,9.45,90.66,50.39
2,9.42,90.64,50.39
2,9.43,90.69,50.39
2,9.47,90.58,50.43
2,9.49,90.6,50.46
2,9.48,90.63,50.43
2,9.45,90.61,50.43
2,9.49,90.54,50.46
2,9.46,90.77,50.39
2,9.49,90.66,50.46
2,9.48,90.69,50.43
2,9.49,90.71,50.46
2,9.49,90.74,50.43
2,9.46,90.72,50.43
2,9.43,90.75,50.39
2,9.49,90.8,50.43
