ppm NH3 Concentration mole,X (m),Y (m),Z (m)
28,-49.48,95.88,51.74
28,-48.86,96.71,52.98
27,-50.29,96.84,51.74
27,-47.99,99.43,54.15
28,-48,98.37,54.17
31,-48,96.79,54.19
36,-47.99,95.13,52.94
38,-47,98.93,56.05
39,-47,97.01,55.99
45,-46.99,95.53,54.18
353,-62.38,95.18,49.2
183,-63.41,93.61,49.81
571,-64.08,93.32,50.71
571,-64.11,93.83,50.46
560,-63.93,93.87,49.11
141,-61.55,94.27,49.06
179,-63.95,92.77,51.29
345,-63.59,96.87,49.59
387,-63.74,95.37,49.72
64,-60.14,96.14,49.6
51,-59.83,99.57,50.01
70,-61.42,101.48,50.2
223,-61.76,97.95,49.8
37,-46.99,110.96,60.05
46,-46.93,112.51,62.7
35,-46.99,109.04,60.52
28,-47,102.15,58.38
31,-46.99,105.68,60.59
58,-52.45,120.23,53.37
46,-46.95,116.8,61.22
26,-47.98,116.71,56.91
49,-50.11,116.23,53.44
28,-47.91,112.5,60.85
58,-56.42,116.94,53.51
31,-53.24,113.03,53.4
30,-47.8,123.13,61.76
25,-51.29,134.17,57.19
29,-47.88,94.15,54.22
37,-63.77,92.3,52.06
29,-48.91,94.92,53
30,-49.48,95.89,52.99
25,-48.86,96.72,54.22
25,-51.08,97.81,52.99
27,-50.28,96.85,52.99
25,-48.01,96.8,56.04
38,-47.97,95.23,54.21
28,-47,99.09,58.43
29,-47,97.05,58.43
42,-46.99,95.61,56.02
267,-62.9,94.59,49.62
515,-63.87,94.23,50.5
349,-63.57,93.88,51.12
78,-63.29,93.38,51.77
283,-63.68,96.22,51.28
64,-61.42,101.37,51.62
124,-61.76,97.83,51.41
32,-55.76,123.99,57.33
25,-47.97,110.95,60.42
32,-47.76,112.51,63.25
46,-46.95,109.19,62.76
28,-46.99,102.33,60.65
44,-46.95,105.74,62.78
25,-52.41,120.14,57.3
31,-47.82,116.87,61.79
33,-48.89,94.91,54.24
29,-49.47,95.89,54.24
25,-50.27,96.85,54.24
33,-47.96,95.27,56.08
28,-46.98,100.47,61.09
26,-47,99.01,60.69
27,-47,97.14,60.74
36,-46.99,95.68,58.43
146,-62.52,94.99,51.13
115,-63.62,96.24,53.78
33,-61.72,97.89,53.72
26,-48.7,112.63,63.62
32,-47.82,109.15,63.25
41,-46.95,102.6,62.82
29,-47.84,105.65,63.24
26,-48.01,96.84,60.97
27,-47.95,95.32,58.55
39,-46.94,100.5,62.96
37,-46.96,98.92,62.85
33,-46.91,97.34,62.83
33,-46.99,95.76,60.75
27,-47.83,102.45,63.26
27,-48.84,96.71,61.09
25,-49.43,98.55,61.12
30,-47.8,100.31,63.4
34,-47.86,98.66,63.26
30,-47.8,96.86,63.41
28,-47.95,95.35,60.98
35,-46.86,95.84,62.51
25,-49.35,98.58,63.63
49,-79.37,63.14,51.9
29,-74.23,173.64,45.9
28,-75.53,175.98,45.31
31,-75.26,173.59,45.9
31,-74.67,174.54,46.59
35,-76.19,172.89,45.24
33,-75.81,172.83,45.8
28,-74.89,177.08,46.32
36,-76.42,177.15,45.33
31,-75.57,178,45.33
349,-91.68,141.21,38.56
46,-78.81,173.7,45.3
39,-77.06,175.16,45.28
33,-75.78,176.24,46.24
29,-75.3,173.6,47.33
27,-74.69,174.6,47.72
35,-75.87,174.34,46.52
25,-75.79,174.62,46
30,-75.22,175.53,47.04
25,-75.31,173.6,48.8
40,-77.02,171.77,45.3
39,-76.89,173.47,46.01
37,-76.55,173.45,46.49
29,-75.81,172.77,47.15
29,-75.86,171.46,45.59
27,-75.81,172.81,48.7
36,-78.81,177.44,45.32
31,-74.97,177.17,47.13
35,-76.62,177.27,46.32
32,-75.7,178.09,46.33
25,-74.69,178.85,45.33
33,-77.12,179.09,45.33
26,-74.01,177.98,47.12
345,-92.83,139.79,37.83
37,-82.37,181.41,43.37
25,-72.86,180.53,47.09
343,-94.12,145.25,37.32
326,-92.58,146.91,38.04
344,-92.63,143.26,37.98
318,-90.31,141.46,39.68
434,-92.21,141.21,39.4
261,-89.14,143.07,40.61
317,-93.81,148.78,37.52
252,-93.52,152.32,37.78
190,-92.14,153.96,38.48
274,-92.35,150.43,38.23
57,-94.6,168.41,38.16
58,-93.22,162.94,38.36
88,-93.46,159.43,38.11
56,-94.32,164.82,38.1
68,-89.97,171.52,40.02
68,-89.72,175.06,40.28
69,-88.64,173.17,40.74
66,-88.44,176.71,40.98
50,-82.48,174.22,43.1
53,-83.15,174.37,42.57
45,-82.54,177.82,43.21
42,-81.67,176,44.67
40,-80.35,175.82,45.29
45,-83.7,179.8,42.86
71,-88.88,169.62,40.57
58,-84.35,172.71,42.33
56,-82.75,172.5,42.83
60,-82.85,170.74,43.04
62,-83.53,170.85,42.39
52,-82.06,172.48,44.67
50,-80.57,172.26,45.29
48,-78.89,170.23,45.32
33,-77.75,168.36,45.33
41,-79.38,173.93,46.21
38,-77.51,175.52,46.16
35,-75.94,176.33,47.07
31,-75.88,174.38,47.73
36,-76.17,175.02,46.9
31,-75.16,175.56,47.96
27,-75.15,175.56,49.21
25,-75.87,174.37,49.07
42,-77.21,170.69,45.33
38,-77.31,173.85,46.91
40,-77.77,172.18,46.22
29,-76.56,173.39,47.67
36,-76.75,171.98,46.45
26,-75.87,171.18,47.57
30,-76.21,169.7,45.33
33,-80.1,179.4,45.27
30,-79.15,177.53,46.27
37,-81.3,179.53,44.66
33,-76.73,177.33,47.13
30,-74.96,177.18,47.95
32,-75.77,178.14,47.13
27,-74.95,177.18,49.2
26,-73.82,179.72,46.33
29,-74.77,178.9,46.34
27,-77.32,179.14,46.31
29,-78.58,181.04,45.3
29,-75.4,180.74,45.34
30,-74.81,178.94,47.13
27,-74,177.98,47.94
28,-73.85,179.74,47.12
25,-73.99,177.98,49.19
25,-71.22,187.48,45.33
335,-96.67,140.14,36.31
347,-94.55,141.73,37.01
433,-93.3,139.79,38.71
277,-100.75,136.97,35.94
337,-98.41,142.07,36.17
350,-96.33,143.66,36.53
343,-95.99,147.19,36.72
60,-95.69,170.29,38.05
68,-91.69,173.47,39.35
66,-89.45,178.62,40.58
43,-87.19,183.77,41.94
33,-81.39,181.27,44.3
29,-80.62,181.21,45.19
47,-85.46,181.8,42.36
31,-85.17,185.37,42.8
35,-83.5,183.34,43.1
26,-80.19,183.22,44.87
28,-79.77,182.02,45.23
26,-72.88,180.54,47.92
25,-72.87,180.54,49.17
69,-91.38,177.02,39.7
65,-91.04,180.57,40.09
58,-89.7,182.23,40.72
425,-94.51,145.23,38.23
306,-91.29,146.79,38.83
398,-93.04,146.89,38.92
427,-93.1,143.25,38.85
341,-91.28,143.56,38.85
366,-90.89,141.45,40.5
484,-92.75,141.29,39.96
288,-90.18,144.9,39.71
126,-87.87,142.98,41.62
270,-89.77,143.05,41.39
228,-89.97,148.42,39.87
168,-88.69,150.06,40.89
224,-88.88,146.54,40.76
83,-88.47,156.87,40.98
100,-89.58,155.47,40.2
114,-88.49,153.58,41
29,-76.34,166.53,45.33
311,-95.63,150.72,36.95
387,-94.2,148.76,38.43
237,-95.28,154.25,37.23
160,-93.22,155.85,38.08
318,-93.91,152.28,38.7
140,-90.88,153.83,39.23
251,-92.59,153.93,39.36
224,-91.07,150.31,39.02
339,-92.81,150.41,39.11
155,-89.78,151.95,40.02
217,-97.01,156.18,36.95
63,-96.36,163.23,37.53
136,-94.9,157.78,37.54
71,-94.63,161.3,37.83
59,-98.06,165.16,37.46
56,-96.01,166.75,37.8
60,-93.37,168.28,38.49
62,-94.87,168.36,39.11
65,-91.98,169.92,39.07
61,-91.97,162.82,38.86
77,-93.58,162.91,39.29
75,-92.2,159.31,38.63
135,-93.83,159.4,39.03
67,-90.76,160.93,39.49
75,-89.4,158.94,40.32
95,-91.14,157.41,39.19
67,-89.36,162.57,40.34
68,-94.62,164.78,39.05
60,-92.28,166.38,38.87
67,-90.28,167.97,39.81
71,-89.14,166.09,40.47
66,-90.55,164.45,39.67
81,-90.37,171.49,40.94
70,-90.1,175.02,41.2
66,-87.46,173.05,41.39
74,-89.05,173.15,41.66
62,-87.25,176.58,41.58
58,-88.83,176.67,41.9
59,-86.09,174.69,41.97
54,-85.83,178.23,42.15
52,-83.99,176.24,42.58
48,-82.31,176,43.05
46,-82.01,174.23,44.31
36,-83.19,174.3,44.03
40,-83.81,174.44,43.52
43,-81.28,174.14,45.27
40,-81.64,177.75,44.3
29,-83.18,177.85,44.11
27,-82.29,176.06,45.51
35,-80.96,177.69,45.28
30,-80.85,175.91,46.18
25,-84.23,179.8,43.76
72,-87.7,169.51,41.27
85,-89.3,169.62,41.48
73,-86.66,167.61,41.73
66,-86.37,171.16,41.81
43,-84.91,172.75,43.27
42,-83.46,172.58,43.77
67,-84.67,169.19,42.25
66,-83.1,169.01,42.82
56,-82.4,170.72,44.33
49,-84.18,170.91,43.34
45,-83.55,170.82,43.96
34,-82.67,172.55,45.51
53,-81.66,170.63,45.25
41,-81.14,172.38,46.18
72,-85.01,165.67,42.21
73,-83.46,165.49,42.8
74,-83.57,163.72,43.03
74,-84.28,163.83,42.33
42,-79.25,166.88,45.3
70,-83.18,167.23,43.05
71,-83.88,167.33,42.4
70,-82.65,165.36,44.67
63,-82.49,168.97,44.65
58,-80.91,168.8,45.25
41,-79.58,170.42,46.28
30,-76.54,168.2,45.33
25,-78.52,168.55,46.32
36,-79.63,174.06,46.95
36,-77.5,175.43,46.95
32,-76.15,175.05,47.98
31,-75.92,176.38,47.96
26,-75.91,176.38,49.21
27,-76.14,175.04,49.23
27,-77.32,173.83,47.98
39,-78.01,171.02,46.32
37,-78.03,172.79,46.95
30,-77.17,170.06,46.33
29,-76.72,177.34,47.97
30,-75.76,178.14,47.95
25,-75.75,178.14,49.2
26,-76.88,182.66,45.33
25,-75.48,180.76,46.34
29,-74.8,178.94,47.94
28,-73.84,179.74,47.93
27,-74.79,178.94,49.19
26,-73.83,179.74,49.18
308,-98.73,138.55,36.02
416,-96.92,140.11,37.27
502,-93.87,139.78,39.61
435,-94.92,141.71,37.93
314,-100.43,140.48,36.08
286,-102.41,138.89,36.03
359,-100.85,136.93,36.93
405,-98.58,142.04,37.15
335,-100.09,144,36.21
432,-96.6,143.63,37.49
346,-98.08,145.59,36.33
421,-96.27,147.16,37.67
338,-97.7,149.11,36.49
57,-97.73,168.69,37.71
64,-97.37,172.24,38.01
64,-95.92,170.23,39.02
65,-93.67,171.87,38.61
70,-93.39,175.42,38.95
76,-92.04,173.42,40.29
54,-88.5,182.11,41.22
55,-89.81,178.56,41.51
58,-87.46,180.2,41.55
27,-86.85,187.35,42.5
40,-88.81,185.73,41.52
26,-81.59,184.83,44.04
67,-91.7,176.96,40.64
70,-93.11,178.97,39.33
73,-95.1,177.36,38.76
52,-91.36,180.49,41.03
63,-92.77,182.52,39.77
53,-90.8,184.13,40.56
39,-90.03,182.15,41.66
35,-90.45,187.67,41.14
28,-85.87,146.27,43.34
50,-86.7,144.62,42.62
489,-95,145.22,39.35
365,-91.82,146.78,39.68
444,-93.65,146.91,39.62
353,-91.8,141.39,41.58
492,-93.75,143.14,39.61
410,-91.82,143.56,39.68
328,-90.77,144.9,40.51
84,-88.55,142.96,42.36
237,-90.47,143.07,42.04
256,-90.55,148.42,40.69
104,-87.4,149.9,41.75
148,-89.29,150.08,41.7
118,-87.57,146.41,41.65
217,-89.51,146.56,41.53
62,-86.39,148.02,42.64
67,-86.09,151.52,42.62
56,-85.1,153.21,43.22
42,-85.48,149.68,43.34
74,-87.16,157.1,41.68
71,-89,156.88,41.84
111,-90.1,155.48,41.05
88,-87.17,153.42,41.78
91,-89.05,153.6,41.84
73,-86.11,155.18,42.1
66,-84.99,154.77,42.91
73,-84.01,160.22,43.08
73,-84.61,160.31,42.3
71,-83.06,161.91,44.7
72,-85.62,158.62,42.15
72,-84.37,158.43,42.8
68,-84.49,156.94,43.07
66,-85.02,156.82,42.31
59,-83.64,158.4,44.74
47,-81.64,161.79,45.29
57,-99.73,167.09,37.54
80,-100.06,163.57,37.29
283,-99.06,154.59,36.69
300,-97.35,152.65,36.7
382,-95.92,150.68,37.9
445,-94.71,148.73,39.46
305,-95.59,154.21,38.18
222,-93.62,155.82,38.99
369,-94.44,152.23,39.6
189,-91.38,153.82,40.09
267,-93.15,153.94,39.95
283,-91.59,150.3,39.87
367,-93.4,150.43,39.76
172,-90.32,151.95,40.86
160,-100.38,160.04,37.05
286,-97.23,156.13,37.92
193,-98.72,158.11,36.94
98,-98.38,161.64,37.2
95,-96.59,163.18,38.49
198,-95.21,157.74,38.49
118,-96.68,159.71,37.24
110,-94.93,161.26,38.78
84,-98.23,165.1,38.44
65,-96.24,166.7,38.77
72,-95.33,168.36,39.78
68,-93.69,168.24,39.43
77,-92.34,169.89,39.99
94,-95.18,164.56,39.76
78,-92.37,162.79,39.77
104,-94.08,162.91,39.91
116,-92.61,159.28,39.54
176,-94.36,159.4,39.71
89,-91.2,160.92,40.39
70,-88.13,159.21,41.22
86,-89.9,158.94,41.19
133,-91.6,157.39,40.07
73,-86.93,164.08,41.71
71,-88.17,162.44,41.17
80,-89.82,162.57,41.23
74,-85.32,162.14,42.2
74,-83.91,161.95,42.77
71,-87.11,160.56,41.67
71,-92.65,166.36,39.8
83,-90.69,167.96,40.73
75,-87.95,165.97,41.17
89,-89.57,166.09,41.37
82,-90.96,164.44,40.57
94,-90.89,171.46,41.91
72,-90.62,174.96,42.06
57,-87.87,173.04,42.31
70,-89.59,173.16,42.28
45,-87.64,176.56,42.5
50,-89.33,176.68,42.46
43,-86.53,174.69,42.89
33,-86.26,178.22,43.06
34,-83.05,176.08,43.98
35,-84.56,176.27,43.5
31,-82.64,174.3,45.17
31,-81.85,174.22,46.1
25,-82.28,177.81,45.16
85,-89.86,169.64,42.14
70,-88.12,169.51,42.18
63,-87.11,167.63,42.64
53,-86.82,171.16,42.74
51,-83.82,169.08,43.74
53,-85.24,169.23,43.18
39,-83.03,170.78,45.18
28,-84.42,170.91,44.52
40,-82.24,170.69,46.07
30,-81.79,172.47,47
62,-85.57,165.71,43.13
62,-84.14,165.55,43.72
71,-82.98,163.64,44.33
65,-84.23,163.79,43.94
67,-84.9,163.89,43.27
67,-82.24,163.57,45.27
58,-81.23,165.32,45.26
27,-79.92,166.97,46.24
66,-82.71,167.22,44.32
60,-84.52,167.4,43.32
56,-83.87,167.3,43.97
57,-83.23,165.43,45.5
43,-83.11,169.04,45.47
63,-81.98,167.21,45.21
46,-81.51,168.88,46.13
33,-80.37,170.33,47.04
383,-98.89,138.52,37.01
488,-97.1,140.09,39
505,-95.27,141.69,39.28
316,-103.72,144.33,36.26
290,-104.05,140.82,36.12
381,-100.53,140.44,37.07
315,-102.09,142.4,36.17
408,-100.9,136.9,38.86
359,-102.47,138.85,37.03
467,-98.67,142.01,38.96
398,-100.2,143.96,37.21
332,-101.74,145.92,36.31
496,-96.81,143.61,39.09
418,-98.27,145.56,37.31
339,-99.74,147.51,36.35
326,-99.4,151.04,36.5
482,-96.49,147.13,39.18
410,-97.9,149.07,37.47
313,-101.07,152.98,36.6
256,-100.73,156.51,36.81
58,-99.41,170.63,37.8
64,-97.91,168.63,38.69
65,-99.11,173.6,38.05
72,-97.08,175.79,38.37
69,-96.39,169.94,39.76
66,-97.55,172.17,38.99
68,-95.4,173.84,38.38
72,-93.96,171.82,39.56
73,-93.67,175.35,39.9
98,-92.36,173.38,41.65
49,-90.42,178.37,42.19
33,-88.85,182.04,42.16
36,-87.83,180.15,42.48
73,-92.06,176.89,41.81
64,-93.37,178.88,40.29
72,-95.32,177.27,39.73
70,-94.8,180.9,39.16
74,-96.8,179.29,38.75
46,-91.82,180.39,41.97
47,-93.03,182.42,40.72
58,-94.46,184.47,39.62
47,-92.42,186.1,40.32
34,-91.09,184.03,41.5
31,-90.53,182.12,42.28
30,-92.14,189.64,40.89
399,-94.72,145.23,41.29
293,-92.88,146.83,41.3
384,-93.18,143.34,41.31
259,-91.46,144.91,41.67
137,-91.21,148.43,41.77
52,-88.06,149.95,42.52
48,-89.94,150.12,42.27
67,-88.28,146.44,42.38
119,-90.2,146.59,42.14
27,-84.84,151.42,44.19
26,-86.8,151.61,43.45
25,-85.85,153.31,44.1
52,-87.74,157.14,42.55
31,-89.53,156.98,42.4
49,-90.7,155.47,41.96
48,-87.81,153.48,42.63
42,-86.8,155.24,42.99
45,-84.41,154.86,44.11
40,-85.74,154.86,43.82
70,-83.48,160.12,44.42
64,-85.3,160.38,43.23
64,-84.68,160.29,43.99
54,-83.63,161.99,45.54
54,-82.75,160.01,45.27
56,-86.26,158.68,43.06
60,-85.07,158.51,43.72
55,-84.01,156.68,44.45
48,-85.74,156.89,43.23
53,-85.2,157.02,43.98
36,-84.24,158.48,45.57
64,-101.71,165.49,37.41
74,-99.86,167.03,38.53
55,-101.39,169.03,37.66
89,-103.68,163.89,37.28
218,-102.37,158.44,36.93
121,-102.03,161.97,37.16
127,-100.18,163.51,38.28
351,-99.21,154.54,37.68
369,-97.57,152.6,37.67
442,-96.18,150.64,39.28
317,-94.43,148.75,41.31
368,-95.9,154.17,39.4
276,-94.25,155.62,39.7
232,-94.15,152.27,41.33
118,-92.34,153.86,41.45
184,-92.6,150.35,41.36
66,-90.95,151.95,41.86
231,-100.5,159.98,38.03
352,-97.42,156.09,39.3
261,-98.88,158.06,37.92
152,-98.55,161.58,38.18
147,-96.82,163.11,39.57
267,-95.67,157.68,39.49
178,-96.91,159.66,38.2
161,-95.39,161.19,39.66
129,-98.36,165.04,39.56
86,-96.61,166.63,39.66
112,-94.49,168.27,41.25
110,-92.65,169.86,41.51
123,-94.8,164.78,41.28
121,-93.24,162.83,41.36
137,-93.53,159.31,41.26
95,-91.76,160.91,41.61
63,-88.64,159.23,42.09
59,-90.55,158.86,41.96
98,-92.06,157.38,41.53
66,-87.4,164.11,42.62
71,-88.64,162.46,42.05
73,-90.43,162.6,41.95
66,-84.58,162.02,43.69
64,-85.91,162.19,43.12
62,-87.65,160.58,42.56
113,-92.96,166.35,41.42
103,-91.2,167.96,41.8
77,-88.39,165.98,42.08
85,-90.15,166.12,42.06
101,-91.49,164.43,41.72
54,-90.6,171.49,43.73
43,-90.31,175.01,43.75
30,-88.76,173.08,43.81
32,-89.05,169.56,43.76
27,-85.94,165.73,44.34
43,-85.05,163.87,44.52
58,-83.57,163.71,45.18
47,-82.77,163.64,46.09
41,-81.78,165.38,46.13
50,-83.33,167.28,45.17
33,-84.73,167.4,44.52
48,-82.56,167.28,46.03
441,-98.99,138.5,38.89
487,-97.03,140.11,41.4
452,-95.11,141.71,41.38
293,-105.67,142.74,36.21
220,-107.91,137.66,35.96
259,-105.99,139.23,36.06
316,-105.34,146.25,36.35
372,-103.76,144.28,37.26
356,-104.09,140.77,37.12
426,-100.58,140.41,38.92
376,-102.15,142.36,37.16
396,-102.5,138.82,38.91
329,-103.39,147.84,36.4
487,-98.63,142.03,41.41
446,-100.26,143.93,38.99
392,-101.82,145.88,37.3
330,-101.41,149.44,36.44
459,-96.71,143.63,41.38
479,-98.37,145.53,39.03
407,-99.87,147.47,37.34
396,-99.54,151,37.49
414,-96.39,147.15,41.37
468,-98.04,149.05,39.09
310,-106.95,148.17,36.44
325,-105.01,149.76,36.49
325,-103.05,151.37,36.54
253,-104.34,156.83,36.82
384,-101.17,152.93,37.59
328,-100.84,156.46,37.8
287,-102.72,154.91,36.71
68,-99,174.79,38.18
59,-101.05,172.58,37.94
64,-99.53,170.56,38.79
78,-98.04,168.55,39.67
66,-99.25,173.52,39.04
55,-103.02,170.96,37.79
75,-98.75,177.71,38.49
71,-97.25,175.7,39.35
68,-97.96,171.82,39.74
106,-96.05,170.22,41.24
71,-95.63,173.77,39.35
107,-94.2,171.78,41.33
95,-93.9,175.29,41.48
79,-92.21,173.41,43.74
55,-91.89,176.93,43.73
32,-91.54,180.45,43.68
29,-90.01,178.55,43.74
69,-93.6,178.81,41.66
90,-95.47,177.21,41.41
61,-95,180.8,40.13
71,-96.97,179.19,39.73
69,-96.46,182.85,39.15
75,-98.44,181.24,38.88
28,-96.77,198.95,41.61
40,-93.3,182.31,41.87
40,-94.67,184.35,40.59
54,-96.13,186.41,39.65
41,-94.08,188.05,40.21
27,-92.67,185.98,41.28
26,-91.63,183.75,42.2
25,-95.12,197.01,41.43
26,-93.79,191.58,40.8
186,-94.77,145.24,43.86
76,-92.85,146.84,43.84
146,-93.17,143.32,43.85
43,-91.22,144.92,43.81
25,-74.89,148.62,50.49
26,-85.08,154.94,44.98
27,-84.06,162.04,46.4
53,-84.08,160.2,45.26
46,-85.46,160.37,44.55
26,-83.29,160.09,46.1
30,-86.65,158.7,44.32
35,-84.64,156.76,45.3
37,-85.93,157.03,44.56
82,-109.02,164.37,37.27
58,-105.13,167.58,37.52
103,-101.8,165.43,38.41
110,-99.93,166.95,39.61
68,-101.48,168.95,38.66
157,-105.79,160.52,37.04
154,-103.74,163.83,38.28
299,-102.45,158.38,37.92
191,-102.12,161.91,38.16
197,-100.25,163.44,39.49
407,-99.29,154.49,39.2
426,-97.73,152.57,39.18
351,-96.07,150.67,41.35
125,-94.45,148.76,43.85
282,-95.75,154.19,41.34
175,-93.85,155.82,41.3
98,-94.13,152.28,43.83
40,-92.21,153.88,43.81
44,-92.53,150.36,43.82
305,-100.58,159.92,39.37
318,-97.35,156.11,41.35
329,-98.98,158.01,39.31
222,-98.67,161.52,39.43
165,-96.71,163.16,41.32
214,-95.39,157.71,41.27
250,-97.12,159.6,39.43
157,-95.1,161.24,41.3
169,-98.31,165.08,41.33
120,-96.36,166.68,41.26
138,-94.45,168.29,43.78
96,-92.53,169.89,43.76
153,-94.77,164.76,43.8
118,-93.17,162.84,43.79
111,-93.49,159.32,43.8
65,-91.5,160.92,43.72
25,-89.96,159.02,43.74
50,-91.89,157.4,43.79
34,-89.65,162.52,43.71
31,-86.26,162.2,44.34
110,-92.85,166.37,43.77
62,-90.9,167.96,43.73
35,-89.34,166.04,43.73
69,-91.2,164.44,43.72
501,-98.96,138.51,41.42
319,-97.01,140.12,43.9
267,-95.09,141.72,43.88
156,-111.59,136.22,35.74
289,-108.89,146.57,36.39
227,-109.52,139.57,36.08
264,-107.6,141.15,36.15
352,-105.7,142.69,37.21
293,-107.29,144.65,36.3
316,-107.94,137.59,36.96
338,-106.01,139.18,37.06
120,-112.88,161.16,37.05
212,-109.67,157.32,36.85
370,-105.37,146.2,37.34
388,-103.78,144.25,39.03
374,-104.1,140.73,38.96
493,-100.56,140.43,41.43
409,-102.18,142.33,38.98
458,-102.48,138.83,41.45
387,-103.44,147.8,37.39
353,-98.61,142.04,43.91
483,-100.23,143.95,41.41
427,-101.86,145.85,39.04
398,-101.49,149.39,37.44
289,-96.69,143.64,43.88
466,-98.31,145.55,41.39
459,-99.93,147.45,39.05
448,-99.61,150.97,39.11
238,-96.37,147.16,43.87
432,-97.99,149.07,41.38
280,-110.33,150.26,36.55
370,-106.98,148.12,37.43
287,-106.45,153.46,36.65
384,-105.04,149.72,37.48
391,-103.11,151.32,37.53
340,-104.39,156.78,37.82
431,-101.21,152.89,39.17
387,-100.89,156.41,39.26
363,-102.78,154.86,37.7
47,-112.23,168.24,37.49
51,-108.35,171.46,37.76
120,-97.99,168.6,41.31
70,-100.71,176.13,38.28
68,-99.14,174.71,39.16
57,-104.56,173.5,37.96
64,-101.15,172.5,38.93
68,-99.36,173.18,39.74
75,-99.61,170.46,39.73
65,-103.09,170.88,38.79
71,-102.36,178.05,38.44
77,-100.41,179.63,38.66
72,-98.88,177.61,39.48
100,-97.36,175.63,41.24
104,-97.64,172.14,41.21
152,-96.05,170.21,43.79
103,-95.79,173.71,41.24
121,-94.13,171.81,43.77
95,-93.81,175.33,43.75
27,-92.18,173.42,46.24
101,-95.41,177.25,43.76
61,-93.49,178.85,43.74
32,-93.16,182.37,43.72
31,-98.42,200.9,41.89
63,-95.17,180.72,41.6
86,-97.06,179.12,41.43
57,-96.62,182.73,40.13
71,-98.57,181.12,39.86
