ppm NH3 Concentration mole,X (m),Y (m),Z (m)
45,-99.72,71.7,40.46
44,-99.72,71.76,40.46
46,-99.69,71.73,40.46
43,-99.69,71.83,40.5
41,-99.76,71.76,40.52
40,-99.72,71.82,40.59
45,-99.75,71.68,40.43
44,-99.76,71.68,40.46
44,-99.78,71.66,40.43
43,-99.78,71.66,40.46
43,-99.85,71.66,40.41
46,-99.83,71.64,40.39
50,-99.73,71.62,40.4
45,-99.85,71.61,40.39
105,-99.22,70.85,40.39
45,-100.01,73.49,40.78
49,-99.87,73.39,40.62
48,-99.74,73.3,40.62
49,-99.6,73.22,40.5
49,-99.47,73.12,40.49
34,-100.08,73.61,41.07
37,-99.97,73.53,40.94
42,-99.83,73.44,40.78
41,-99.7,73.35,40.78
44,-99.57,73.26,40.6
44,-99.44,73.17,40.59
46,-99.31,73.08,40.44
55,-99.7,73.12,40.52
56,-99.61,73,40.52
51,-99.61,73.16,40.52
51,-99.81,73.23,40.63
51,-99.92,73.34,40.63
51,-99.51,73.07,40.52
50,-99.5,73.09,40.46
57,-99.49,72.88,40.48
50,-99.37,73.01,40.4
61,-99.41,72.76,40.41
77,-99.4,72.31,40.41
78,-99.46,72.37,40.41
71,-99.42,72.52,40.41
64,-99.34,72.64,40.41
96,-99.12,71.12,40.4
105,-99.17,70.99,40.41
109,-99.21,70.85,40.41
108,-99.2,70.91,40.41
102,-99.21,70.91,40.39
106,-99.18,70.95,40.41
99,-99.2,70.96,40.39
100,-99.24,70.88,40.39
96,-99.19,71.01,40.4
97,-99.19,71,40.42
95,-99.17,71.07,40.4
88,-101.23,73.08,40.52
90,-101.25,73.05,40.52
91,-101.28,73.03,40.52
93,-101.31,73,40.52
94,-101.33,72.97,40.45
50,-100.42,73.77,40.61
50,-100.54,73.84,40.56
88,-101.39,72.98,40.4
106,-101.31,73.59,40.47
59,-100.72,73.54,40.49
57,-100.66,73.6,40.49
55,-100.76,73.67,40.41
53,-100.64,73.78,40.49
155,-101.5,73.52,40.44
66,-100.99,73.7,40.41
156,-101.21,73.69,40.41
197,-101.35,73.71,40.4
169,-101.4,73.66,40.43
44,-100.38,73.82,40.77
62,-100.74,73.96,40.41
48,-100.54,73.94,40.59
67,-101.11,73.59,40.48
60,-100.72,73.54,40.54
58,-100.66,73.59,40.54
54,-100.62,73.74,40.54
52,-100.55,73.78,40.59
59,-100.88,73.57,40.49
62,-100.78,73.49,40.53
64,-100.84,73.44,40.52
52,-100.45,73.7,40.63
39,-100.24,73.72,40.94
39,-100.14,73.58,40.94
46,-100.28,73.67,40.78
53,-100.33,73.6,40.63
62,-100.56,73.47,40.59
63,-100.51,73.42,40.59
64,-100.62,73.42,40.6
66,-100.57,73.39,40.6
55,-100.44,73.57,40.67
57,-100.39,73.51,40.67
59,-100.5,73.52,40.67
60,-100.45,73.46,40.67
65,-100.73,73.43,40.6
60,-100.61,73.53,40.59
62,-100.67,73.48,40.6
55,-100.54,73.64,40.63
49,-100.22,73.5,40.79
33,-100.13,73.64,41.12
46,-100.03,73.44,40.78
40,-100.14,73.53,40.94
58,-100.34,73.4,40.79
66,-100.46,73.37,40.67
69,-100.74,73.37,40.66
67,-100.68,73.39,40.6
63,-101.02,73.48,40.47
66,-100.9,73.39,40.47
69,-100.96,73.34,40.46
68,-100.79,73.39,40.6
66,-100.9,73.39,40.52
69,-100.96,73.34,40.52
72,-100.92,73.3,40.51
69,-100.85,73.34,40.52
111,-101.38,73.4,40.41
75,-101.24,73.49,40.48
76,-101.15,73.21,40.52
73,-101.25,73.31,40.47
75,-101.3,73.26,40.47
74,-101.27,73.22,40.47
75,-101.23,73.19,40.48
78,-101.2,73.17,40.52
67,-101.14,73.38,40.46
72,-101.18,73.25,40.47
72,-101.02,73.29,40.46
74,-101.08,73.25,40.46
72,-101.02,73.29,40.52
75,-101.08,73.25,40.52
115,-101.41,73.49,40.47
121,-101.5,73.3,40.4
95,-101.48,73.11,40.41
82,-101.42,73.07,40.47
85,-101.39,73.03,40.46
78,-101.36,73.21,40.47
77,-101.28,73.15,40.5
78,-101.29,73.15,40.52
76,-101.31,73.18,40.51
77,-101.34,73.16,40.51
79,-101.32,73.13,40.51
82,-101.42,73.16,40.47
79,-101.37,73.13,40.51
80,-101.35,73.1,40.51
81,-101.4,73.11,40.51
82,-101.38,73.08,40.51
88,-101.37,73.01,40.49
69,-100.37,73.31,40.78
70,-100.46,73.33,40.67
69,-100.57,73.34,40.59
71,-100.74,73.34,40.66
70,-100.67,73.34,40.59
71,-100.79,73.33,40.62
80,-101.2,73.17,40.58
80,-101.24,73.14,40.54
78,-101.15,73.2,40.61
76,-101.04,73.25,40.66
81,-101.26,73.12,40.54
83,-101.29,73.1,40.54
84,-101.32,73.07,40.54
86,-101.35,73.05,40.54
58,-100.37,73.24,40.92
77,-100.47,73.26,40.79
77,-100.57,73.27,40.67
78,-100.77,73.26,40.68
77,-100.67,73.27,40.67
78,-100.87,73.25,40.63
87,-101.19,73.1,40.6
85,-101.11,73.15,40.66
83,-101,73.2,40.77
103,-101.54,73.06,40.41
84,-101.45,73.05,40.47
90,-101.46,72.98,40.41
91,-99.09,71.22,40.4
86,-99.07,71.31,40.42
84,-99.14,71.28,40.42
81,-99.13,71.39,40.42
76,-99.38,71.81,40.41
63,-99.5,71.71,40.42
67,-99.47,71.65,40.41
59,-99.56,71.66,40.42
62,-99.44,71.76,40.49
75,-99.39,71.7,40.41
57,-99.57,71.78,40.42
60,-99.54,71.77,40.42
49,-99.61,71.83,40.46
50,-99.62,71.73,40.46
45,-99.66,71.78,40.51
51,-99.57,71.88,40.47
62,-99.53,71.88,40.42
59,-99.48,71.81,40.48
49,-99.67,72,40.43
58,-99.65,72,40.4
41,-99.66,72,40.5
72,-99.44,71.88,40.42
58,-99.61,71.95,40.41
64,-99.57,72,40.42
49,-99.6,71.94,40.46
40,-99.67,71.96,40.52
38,-99.66,71.97,40.59
44,-99.64,71.89,40.51
59,-99.63,72.23,40.44
70,-99.59,72.2,40.41
69,-99.6,72.18,40.41
74,-99.6,72.27,40.41
78,-99.53,72.21,40.42
82,-99.54,72.31,40.41
78,-99.36,72.2,40.41
78,-99.29,72.08,40.41
74,-99.27,72.3,40.41
68,-99.5,72.33,40.47
67,-99.45,72.26,40.48
67,-99.48,72.56,40.48
80,-99.61,72.33,40.41
69,-99.53,72.38,40.47
70,-99.52,72.49,40.48
69,-99.49,72.43,40.47
64,-99.58,72.77,40.48
65,-99.5,72.67,40.48
70,-99.58,72.58,40.52
62,-99.8,73.04,40.52
64,-99.7,72.91,40.52
59,-99.91,73.16,40.63
58,-100.02,73.27,40.63
60,-100.12,73.24,40.75
50,-100.12,73.37,40.79
59,-100.23,73.32,40.79
66,-100.24,73.26,40.79
58,-100.07,73.18,40.8
63,-99.96,73.11,40.65
65,-99.82,72.99,40.52
68,-99.76,72.9,40.52
44,-99.63,71.89,40.59
74,-99.62,72.37,40.47
79,-99.62,72.46,40.47
81,-99.71,72.71,40.47
65,-99.65,72.55,40.58
77,-99.89,72.96,40.6
79,-99.8,72.84,40.6
59,-100,73.06,40.78
48,-100.27,73.21,40.94
41,-100.1,73.13,40.92
39,-99.65,72.01,40.57
50,-99.63,72.16,40.46
51,-99.63,72.21,40.48
64,-99.62,72.28,40.46
60,-99.62,72.31,40.48
38,-99.7,71.88,40.6
37,-99.66,71.97,40.65
36,-99.67,71.94,40.68
41,-99.8,71.69,40.52
42,-99.84,71.66,40.45
52,-99.68,71.56,40.42
41,-99.79,71.69,40.58
43,-99.76,71.67,40.51
56,-99.61,71.61,40.42
54,-99.64,71.61,40.42
48,-99.68,71.67,40.46
44,-99.71,71.73,40.51
44,-99.67,71.81,40.61
41,-99.75,71.75,40.59
39,-99.73,71.81,40.66
59,-99.57,71.55,40.42
43,-99.81,71.63,40.43
43,-99.81,71.63,40.46
46,-99.73,71.62,40.45
43,-99.84,71.6,40.43
42,-99.84,71.6,40.46
42,-99.87,71.63,40.45
43,-99.87,71.63,40.41
47,-99.79,71.57,40.4
44,-99.9,71.58,40.39
111,-99.22,70.8,40.41
110,-99.21,70.82,40.41
102,-99.23,70.86,40.42
108,-99.22,70.8,40.45
106,-99.22,70.8,40.39
102,-99.24,70.83,40.39
34,-100.12,73.56,41.07
38,-100.01,73.49,40.94
44,-99.87,73.39,40.78
43,-99.74,73.3,40.78
48,-99.61,73.21,40.62
48,-99.47,73.11,40.61
49,-99.34,73.03,40.49
33,-99.97,73.54,41.1
37,-99.83,73.44,40.94
37,-99.7,73.35,40.94
41,-99.57,73.26,40.78
41,-99.44,73.17,40.77
44,-99.3,73.08,40.58
46,-99.19,73,40.42
57,-99.51,72.88,40.52
52,-99.7,73.12,40.63
54,-99.6,73,40.63
49,-99.61,73.16,40.63
45,-99.8,73.23,40.78
45,-99.92,73.34,40.78
49,-99.51,73.07,40.63
52,-99.4,72.96,40.53
58,-99.42,72.76,40.52
51,-99.38,72.98,40.47
59,-99.4,72.76,40.48
67,-99.39,72.31,40.48
68,-99.45,72.37,40.47
65,-99.4,72.53,40.48
60,-99.34,72.64,40.48
52,-99.26,72.9,40.4
61,-99.26,72.64,40.41
72,-99.33,72.42,40.41
89,-99.15,71.18,40.4
92,-99.14,71.14,40.45
87,-99.11,71.23,40.46
96,-99.02,71.25,40.42
101,-99.1,71.12,40.43
98,-99.06,71.2,40.43
103,-99.14,71.05,40.43
105,-99.17,70.99,40.45
106,-99.21,70.85,40.45
108,-99.21,70.88,40.41
105,-99.18,70.95,40.45
105,-99.2,70.91,40.45
93,-99.3,70.86,40.4
96,-99.23,70.94,40.39
99,-99.22,70.91,40.42
94,-99.27,70.91,40.39
94,-99.23,70.99,40.4
97,-99.21,70.96,40.42
97,-99.24,70.88,40.42
96,-99.23,70.91,40.44
91,-99.22,71.05,40.41
89,-99.26,71.02,40.41
94,-99.2,71.01,40.43
93,-99.2,71,40.45
93,-99.22,70.97,40.45
88,-99.22,71.13,40.41
91,-99.18,71.08,40.45
89,-101.24,73.06,40.59
92,-101.29,73.01,40.59
95,-101.33,72.97,40.52
97,-101.36,72.95,40.52
96,-101.35,72.94,40.45
128,-101.3,73.66,40.47
119,-101.35,73.61,40.5
47,-100.42,73.76,40.78
50,-100.58,73.87,40.63
115,-101.44,73.48,40.5
87,-101.42,73.01,40.46
91,-101.4,72.91,40.4
90,-101.4,72.98,40.49
91,-101.19,73.67,40.48
87,-101.29,73.56,40.54
64,-100.87,73.82,40.41
56,-100.77,73.67,40.5
62,-100.98,73.69,40.49
58,-100.75,73.9,40.49
144,-101.59,73.39,40.45
127,-101.49,73.52,40.59
120,-101.07,73.8,40.41
211,-101.25,73.78,40.4
138,-101.4,73.66,40.59
186,-101.31,73.78,40.42
40,-100.37,73.82,40.94
45,-100.49,73.9,40.8
46,-100.54,73.93,40.73
230,-100.87,74.11,40.41
64,-100.68,74.04,40.53
66,-101.11,73.57,40.54
57,-100.75,73.64,40.55
61,-100.72,73.54,40.6
58,-100.66,73.59,40.6
54,-100.64,73.76,40.63
49,-100.55,73.79,40.83
61,-100.89,73.54,40.54
63,-100.78,73.49,40.6
65,-100.84,73.44,40.6
49,-100.44,73.7,40.79
35,-100.23,73.72,41.1
41,-100.27,73.67,40.94
49,-100.33,73.6,40.79
62,-100.56,73.47,40.67
64,-100.51,73.42,40.67
65,-100.62,73.43,40.67
67,-100.57,73.39,40.67
56,-100.44,73.52,40.79
64,-100.78,73.49,40.67
66,-100.84,73.44,40.68
68,-100.79,73.39,40.67
66,-100.73,73.43,40.67
61,-100.72,73.54,40.67
59,-100.66,73.59,40.67
60,-100.61,73.53,40.67
63,-100.67,73.48,40.67
53,-100.54,73.64,40.79
41,-100.22,73.5,40.94
31,-100.12,73.64,41.23
33,-100.16,73.59,41.12
35,-100.13,73.53,41.06
39,-100.03,73.44,40.94
46,-100.34,73.41,40.94
65,-100.45,73.37,40.79
68,-100.68,73.39,40.67
64,-101,73.45,40.52
69,-100.92,73.37,40.63
89,-101.37,73.39,40.47
71,-101.22,73.47,40.53
72,-101.19,73.25,40.52
76,-101.15,73.22,40.59
71,-101.24,73.31,40.52
74,-101.3,73.26,40.53
75,-101.25,73.2,40.52
77,-101.2,73.19,40.58
68,-101.12,73.35,40.51
73,-101.05,73.29,40.62
94,-101.39,73.47,40.54
128,-101.61,73.19,40.4
98,-101.48,73.29,40.47
87,-101.48,73.11,40.47
82,-101.43,73.08,40.51
84,-101.4,73.05,40.51
77,-101.36,73.21,40.53
76,-101.31,73.18,40.54
77,-101.29,73.15,40.54
78,-101.34,73.16,40.54
79,-101.32,73.13,40.54
81,-101.42,73.16,40.53
79,-101.37,73.13,40.54
81,-101.35,73.1,40.54
81,-101.4,73.11,40.54
82,-101.37,73.08,40.54
87,-101.37,73.02,40.54
89,-101.4,72.99,40.54
53,-100.36,73.3,40.92
70,-100.46,73.33,40.79
70,-100.57,73.34,40.67
72,-100.78,73.33,40.68
71,-100.67,73.34,40.68
73,-100.89,73.31,40.66
80,-101.22,73.15,40.61
78,-101.14,73.2,40.67
76,-101.03,73.27,40.77
82,-101.28,73.11,40.6
84,-101.33,73.06,40.6
62,-100.45,73.26,40.95
78,-100.57,73.27,40.79
80,-100.76,73.26,40.79
79,-100.67,73.27,40.79
81,-100.88,73.24,40.79
85,-101.13,73.14,40.69
87,-101.18,73.11,40.68
83,-101.04,73.18,40.82
92,-101.54,73.06,40.47
111,-101.61,73.02,40.41
84,-101.46,73.06,40.51
88,-101.48,72.99,40.47
95,-101.53,72.93,40.41
119,-101.67,72.97,40.41
101,-101.59,72.89,40.41
137,-101.72,73.08,40.4
80,-99.07,71.44,40.42
93,-99.03,71.27,40.41
87,-99.07,71.29,40.46
84,-99.07,71.34,40.42
83,-99.09,71.31,40.47
81,-99.18,71.57,40.41
82,-99.23,71.51,40.41
81,-99.12,71.5,40.41
82,-99.19,71.46,40.41
82,-99.19,71.35,40.42
84,-99.21,71.24,40.42
82,-99.14,71.28,40.47
83,-99.26,71.3,40.42
77,-99.15,71.41,40.48
84,-99.27,71.19,40.42
84,-99.31,71.14,40.42
83,-99.32,71.25,40.42
84,-99.34,71.14,40.42
50,-99.74,71.51,40.41
55,-99.63,71.51,40.42
