ppm NH3 Concentration mole,X (m),Y (m),Z (m)
19731,-93.83,77.27,41.38
8987,-93.82,77.27,41.38
7646,-93.82,77.27,41.38
9006,-93.83,77.27,41.38
68645,-93.83,77.26,41.38
37122,-93.83,77.26,41.38
13538,-93.83,77.26,41.38
24223,-93.83,77.26,41.38
31339,-93.82,77.27,41.37
54084,-93.83,77.27,41.37
21115,-93.82,77.27,41.37
36719,-93.83,77.27,41.37
136120,-93.83,77.26,41.37
92228,-93.83,77.26,41.37
103655,-93.83,77.26,41.37
66338,-93.83,77.26,41.37
145367,-93.83,77.26,41.38
101986,-93.83,77.26,41.38
46439,-93.83,77.26,41.38
67313,-93.83,77.26,41.38
229455,-93.83,77.26,41.37
194667,-93.83,77.26,41.37
196644,-93.83,77.26,41.37
150028,-93.83,77.26,41.37
185039,-93.84,77.26,41.38
213400,-93.84,77.26,41.38
123355,-93.84,77.26,41.38
95275,-93.84,77.26,41.38
294576,-93.84,77.26,41.37
258298,-93.84,77.26,41.37
227727,-93.84,77.26,41.37
259429,-93.84,77.26,41.37
100883,-93.83,77.26,41.35
108526,-93.83,77.26,41.35
145998,-93.83,77.27,41.36
123815,-93.83,77.27,41.36
62952,-93.83,77.27,41.36
145360,-93.83,77.27,41.36
55447,-93.83,77.27,41.36
92854,-93.83,77.26,41.36
69382,-93.83,77.26,41.36
141139,-93.83,77.26,41.36
101010,-93.83,77.26,41.36
95206,-93.83,77.27,41.35
103600,-93.83,77.27,41.35
105318,-93.82,77.27,41.35
125841,-93.83,77.27,41.35
120051,-93.83,77.26,41.35
143543,-93.83,77.26,41.35
152563,-93.83,77.27,41.35
70272,-93.83,77.26,41.36
176572,-93.83,77.26,41.35
241241,-93.83,77.26,41.36
200721,-93.83,77.26,41.36
200785,-93.83,77.26,41.36
146926,-93.83,77.26,41.36
176575,-93.84,77.26,41.35
76636,-93.84,77.26,41.35
222910,-93.84,77.26,41.35
82216,-93.84,77.26,41.35
128808,-93.83,77.26,41.35
64081,-93.83,77.26,41.35
162633,-93.83,77.26,41.35
58960,-93.83,77.26,41.35
91787,-93.83,77.26,41.36
347454,-93.84,77.26,41.36
290367,-93.84,77.26,41.36
257520,-93.84,77.26,41.36
316675,-93.84,77.26,41.36
109314,-93.84,77.26,41.35
81658,-93.84,77.26,41.35
35159,-93.84,77.26,41.35
84835,-93.83,77.26,41.35
119777,-93.83,77.26,41.35
124551,-93.83,77.26,41.35
53460,-93.84,77.26,41.35
1678,-93.82,77.27,41.38
2041,-93.82,77.27,41.38
653,-93.82,77.27,41.38
2500,-93.83,77.27,41.38
613,-93.83,77.27,41.38
3088,-93.83,77.27,41.38
4568,-93.83,77.27,41.38
592,-93.83,77.27,41.38
2078,-93.83,77.26,41.38
4622,-93.83,77.26,41.38
1729,-93.83,77.26,41.38
5395,-93.83,77.26,41.38
320,-93.82,77.27,41.39
224,-93.83,77.27,41.39
169,-93.83,77.27,41.39
136,-93.83,77.26,41.39
124,-93.83,77.27,41.39
87,-93.83,77.26,41.39
65,-93.83,77.26,41.39
1349,-93.83,77.26,41.38
6922,-93.83,77.26,41.38
879,-93.83,77.26,41.38
12131,-93.83,77.26,41.38
45,-93.83,77.26,41.39
29,-93.83,77.26,41.39
99,-93.83,77.26,41.39
60,-93.83,77.26,41.39
366,-93.83,77.26,41.39
70,-93.84,77.26,41.39
200,-93.84,77.26,41.39
24120,-93.84,77.26,41.38
268,-93.84,77.26,41.38
484,-93.84,77.26,41.38
18539,-93.84,77.26,41.38
27,-93.83,77.26,41.39
426679,-93.84,77.26,41.36
426743,-93.84,77.26,41.36
509783,-93.84,77.25,41.36
502774,-93.84,77.25,41.36
392264,-93.84,77.26,41.37
415620,-93.84,77.26,41.37
499898,-93.84,77.25,41.37
472361,-93.84,77.25,41.37
456019,-93.84,77.25,41.36
433140,-93.84,77.25,41.36
306939,-93.85,77.25,41.36
355348,-93.85,77.25,41.36
455807,-93.84,77.25,41.37
428096,-93.84,77.25,41.37
376236,-93.85,77.25,41.37
355738,-93.85,77.25,41.37
259470,-93.84,77.26,41.38
287434,-93.84,77.25,41.38
176629,-93.84,77.25,41.38
146858,-93.84,77.26,41.38
356872,-93.84,77.26,41.37
428469,-93.84,77.25,41.37
311324,-93.84,77.26,41.37
368499,-93.84,77.25,41.37
226900,-93.84,77.25,41.38
110167,-93.84,77.25,41.38
39008,-93.85,77.25,41.38
148349,-93.85,77.25,41.38
378138,-93.84,77.25,41.37
312071,-93.84,77.25,41.37
233348,-93.85,77.25,41.37
302960,-93.85,77.25,41.37
119722,-93.85,77.25,41.36
6106,-93.85,77.25,41.36
202983,-93.85,77.25,41.36
27479,-93.85,77.25,41.36
247850,-93.85,77.25,41.37
244188,-93.85,77.25,41.37
52146,-93.85,77.25,41.37
56596,-93.85,77.25,41.37
196,-93.85,77.25,41.38
1562,-93.85,77.25,41.38
114,-93.85,77.25,41.38
10806,-93.85,77.25,41.37
5118,-93.85,77.25,41.37
1440,-93.85,77.25,41.37
520,-93.85,77.25,41.37
214694,-93.84,77.26,41.35
65362,-93.84,77.25,41.35
35669,-93.84,77.25,41.35
149089,-93.84,77.25,41.36
8608,-93.84,77.25,41.35
18611,-93.84,77.25,41.35
59359,-93.84,77.25,41.36
2561,-93.85,77.25,41.35
14874,-93.84,77.25,41.36
408376,-93.84,77.26,41.36
351812,-93.84,77.26,41.36
460622,-93.84,77.25,41.36
353233,-93.84,77.25,41.36
348795,-93.84,77.25,41.36
207417,-93.84,77.25,41.36
193237,-93.85,77.25,41.36
67991,-93.84,77.25,41.36
47241,-93.84,77.26,41.35
18459,-93.84,77.25,41.35
18185,-93.84,77.25,41.35
6390,-93.84,77.25,41.35
2642,-93.84,77.25,41.35
4494,-93.84,77.25,41.35
1064,-93.84,77.25,41.35
509,-93.85,77.25,41.35
412,-93.85,77.25,41.35
176,-93.85,77.25,41.35
326,-93.85,77.25,41.35
4390,-93.85,77.25,41.36
99,-93.85,77.25,41.35
52,-93.85,77.25,41.36
41886,-93.85,77.25,41.36
9277,-93.85,77.25,41.36
1623,-93.85,77.25,41.36
899,-93.85,77.25,41.36
29,-93.84,77.25,41.39
57,-93.84,77.25,41.39
47,-93.84,77.25,41.39
110,-93.84,77.25,41.39
210,-93.84,77.25,41.38
1840,-93.84,77.25,41.38
2837,-93.84,77.25,41.38
441,-93.84,77.25,41.38
28,-93.84,77.25,41.39
77,-93.84,77.25,41.38
704,-93.84,77.25,41.38
31,-93.84,77.25,41.38
165,-93.84,77.25,41.38
35,-93.84,77.25,41.39
32,-93.84,77.25,41.38
67,-93.84,77.25,41.38
27,-93.85,77.24,41.38
40527,-93.81,77.28,41.36
55682,-93.82,77.28,41.36
53694,-93.82,77.28,41.35
74437,-93.82,77.27,41.36
66634,-93.82,77.27,41.35
30372,-93.82,77.27,41.36
37201,-93.82,77.27,41.36
30363,-93.82,77.27,41.36
36463,-93.82,77.27,41.36
82765,-93.82,77.27,41.35
17710,-93.81,77.28,41.37
31251,-93.81,77.28,41.36
30546,-93.82,77.28,41.37
48116,-93.82,77.28,41.36
52384,-93.82,77.27,41.37
23320,-93.82,77.27,41.37
29638,-93.82,77.27,41.37
18711,-93.82,77.27,41.37
23556,-93.82,77.27,41.37
71458,-93.82,77.27,41.36
26591,-93.82,77.27,41.36
28859,-93.82,77.27,41.36
33658,-93.82,77.27,41.36
36208,-93.82,77.27,41.36
2486,-93.81,77.28,41.38
3648,-93.82,77.28,41.38
7482,-93.81,77.28,41.37
12755,-93.82,77.28,41.37
5663,-93.82,77.27,41.38
3432,-93.82,77.27,41.38
5737,-93.82,77.27,41.38
7628,-93.82,77.27,41.38
4380,-93.82,77.27,41.38
23076,-93.82,77.27,41.37
13807,-93.82,77.27,41.37
17762,-93.82,77.27,41.37
9260,-93.82,77.27,41.37
12471,-93.82,77.27,41.37
35763,-93.82,77.27,41.37
45365,-93.82,77.26,41.37
29776,-93.82,77.27,41.37
38548,-93.82,77.26,41.37
57643,-93.83,77.26,41.37
66072,-93.83,77.26,41.37
56711,-93.83,77.26,41.37
49000,-93.83,77.26,41.37
40054,-93.82,77.27,41.36
49800,-93.82,77.26,41.36
43840,-93.82,77.27,41.36
52453,-93.82,77.26,41.36
71594,-93.83,77.26,41.36
61102,-93.83,77.26,41.36
62727,-93.83,77.26,41.36
73609,-93.83,77.26,41.36
73863,-93.83,77.26,41.37
83476,-93.83,77.26,41.37
67455,-93.83,77.26,41.37
76546,-93.83,77.26,41.37
89536,-93.83,77.26,41.36
81532,-93.83,77.26,41.36
91098,-93.83,77.26,41.36
82458,-93.83,77.26,41.36
96821,-93.84,77.26,41.36
98837,-93.84,77.26,41.36
94587,-93.83,77.26,41.36
96728,-93.83,77.26,41.36
78838,-93.84,77.26,41.37
89750,-93.84,77.26,41.37
77546,-93.83,77.26,41.37
87783,-93.83,77.26,41.37
9878,-93.82,77.27,41.38
12370,-93.82,77.26,41.38
5666,-93.82,77.27,41.38
6726,-93.82,77.26,41.38
18818,-93.83,77.26,41.38
15496,-93.83,77.26,41.38
7747,-93.83,77.26,41.38
8858,-93.83,77.26,41.38
22732,-93.82,77.27,41.37
29891,-93.82,77.26,41.37
15858,-93.82,77.27,41.37
20635,-93.82,77.26,41.37
45981,-93.83,77.26,41.37
38410,-93.83,77.26,41.37
32323,-93.83,77.26,41.37
26433,-93.83,77.26,41.37
28379,-93.83,77.26,41.38
22904,-93.83,77.26,41.38
9961,-93.83,77.26,41.38
11851,-93.83,77.26,41.38
61122,-93.83,77.26,41.37
54698,-93.83,77.26,41.37
45665,-93.83,77.26,41.37
39152,-93.83,77.26,41.37
31749,-93.83,77.26,41.38
32507,-93.84,77.26,41.38
15294,-93.84,77.26,41.38
14041,-93.83,77.26,41.38
65096,-93.84,77.26,41.37
64431,-93.83,77.26,41.37
48987,-93.83,77.26,41.37
49399,-93.84,77.26,41.37
76935,-93.82,77.27,41.35
86028,-93.83,77.27,41.35
65372,-93.82,77.27,41.35
71016,-93.83,77.27,41.35
91546,-93.83,77.26,41.35
35870,-93.83,77.26,41.35
36817,-93.83,77.26,41.35
29432,-93.83,77.26,41.35
75773,-93.83,77.26,41.35
76555,-93.83,77.26,41.35
45202,-93.82,77.27,41.36
43011,-93.82,77.27,41.36
52335,-93.82,77.26,41.36
49727,-93.82,77.26,41.36
61166,-93.83,77.26,41.36
57418,-93.83,77.26,41.36
71180,-93.83,77.26,41.36
65326,-93.83,77.26,41.36
87697,-93.82,77.27,41.35
35934,-93.82,77.27,41.35
38309,-93.82,77.26,41.35
39270,-93.82,77.27,41.35
44439,-93.82,77.26,41.35
41999,-93.83,77.26,41.35
46572,-93.83,77.26,41.35
51222,-93.83,77.26,41.35
57174,-93.83,77.26,41.35
87143,-93.83,77.26,41.36
78240,-93.83,77.26,41.36
80306,-93.83,77.26,41.36
72707,-93.83,77.26,41.36
60363,-93.83,77.26,41.35
45822,-93.83,77.26,41.35
49767,-93.84,77.26,41.35
38916,-93.84,77.26,41.35
63324,-93.83,77.26,41.35
48637,-93.83,77.26,41.35
48761,-93.83,77.26,41.35
61163,-93.83,77.26,41.35
92809,-93.84,77.26,41.36
92096,-93.83,77.26,41.36
77351,-93.83,77.26,41.36
68658,-93.84,77.26,41.36
19980,-93.83,77.26,41.35
30076,-93.83,77.26,41.35
15379,-93.84,77.25,41.35
24493,-93.84,77.26,41.35
9981,-93.84,77.26,41.34
18029,-93.84,77.26,41.35
34261,-93.83,77.26,41.35
36776,-93.83,77.26,41.35
80030,-93.83,77.26,41.35
69186,-93.83,77.26,41.35
17137,-93.84,77.26,41.34
29599,-93.84,77.26,41.35
27745,-93.83,77.26,41.35
24334,-93.83,77.26,41.35
757,-93.81,77.28,41.38
881,-93.82,77.28,41.38
310,-93.82,77.28,41.39
2105,-93.82,77.27,41.38
2468,-93.82,77.27,41.38
1044,-93.82,77.27,41.38
681,-93.82,77.27,41.38
738,-93.82,77.27,41.38
1362,-93.82,77.27,41.38
1487,-93.82,77.27,41.38
1585,-93.82,77.27,41.38
2998,-93.82,77.27,41.38
1679,-93.82,77.26,41.38
3437,-93.82,77.26,41.38
1722,-93.83,77.26,41.38
3652,-93.83,77.26,41.38
1600,-93.83,77.26,41.38
3676,-93.83,77.26,41.38
302,-93.82,77.27,41.39
956,-93.82,77.27,41.39
890,-93.82,77.26,41.39
484,-93.83,77.26,41.39
403,-93.83,77.26,41.39
841,-93.83,77.26,41.39
750,-93.83,77.26,41.39
536,-93.82,77.26,41.39
124,-93.83,77.27,41.39
156,-93.82,77.27,41.39
42,-93.83,77.26,41.39
32,-93.83,77.26,41.39
62,-93.83,77.26,41.39
45,-93.83,77.26,41.39
1361,-93.83,77.26,41.38
3684,-93.83,77.26,41.38
1162,-93.83,77.26,41.38
3753,-93.83,77.26,41.38
295,-93.83,77.26,41.39
206,-93.83,77.26,41.39
582,-93.83,77.26,41.39
425,-93.83,77.26,41.39
77,-93.84,77.26,41.39
193,-93.84,77.26,41.39
133,-93.83,77.26,41.39
302,-93.83,77.26,41.39
3582,-93.84,77.26,41.38
732,-93.84,77.26,41.38
970,-93.83,77.26,41.38
3830,-93.83,77.26,41.38
31,-93.83,77.26,41.39
183,-93.83,77.26,41.39
131,-93.83,77.26,41.39
50,-93.84,77.25,41.39
84,-93.83,77.26,41.39
94156,-93.84,77.25,41.36
95047,-93.84,77.25,41.36
81678,-93.84,77.25,41.36
80105,-93.84,77.25,41.36
76115,-93.84,77.25,41.37
87391,-93.84,77.25,41.37
76463,-93.84,77.25,41.37
66025,-93.84,77.25,41.37
61321,-93.84,77.25,41.36
56278,-93.84,77.25,41.36
29434,-93.84,77.25,41.36
36470,-93.84,77.25,41.36
59187,-93.84,77.25,41.37
50785,-93.84,77.25,41.37
38074,-93.84,77.25,41.37
33082,-93.84,77.25,41.37
30040,-93.84,77.25,41.38
23481,-93.84,77.25,41.38
10321,-93.84,77.25,41.38
13826,-93.84,77.25,41.38
61958,-93.84,77.25,41.37
52551,-93.84,77.25,41.37
46304,-93.84,77.25,41.37
37972,-93.84,77.25,41.37
14985,-93.84,77.25,41.38
4967,-93.84,77.25,41.38
1571,-93.84,77.25,41.38
7129,-93.84,77.25,41.38
38942,-93.84,77.25,41.37
26581,-93.84,77.25,41.37
15017,-93.84,77.25,41.37
24098,-93.84,77.25,41.37
9152,-93.85,77.25,41.36
1435,-93.85,77.25,41.36
13964,-93.85,77.25,41.36
2105,-93.85,77.25,41.36
53,-93.85,77.24,41.36
177,-93.85,77.24,41.36
145,-93.85,77.24,41.36
28,-93.85,77.24,41.36
17638,-93.85,77.25,41.37
16293,-93.85,77.25,41.37
2604,-93.85,77.25,41.37
2341,-93.85,77.25,41.37
115,-93.85,77.24,41.37
78,-93.85,77.24,41.37
171,-93.84,77.25,41.38
476,-93.84,77.25,41.38
54,-93.85,77.24,41.38
123,-93.85,77.24,41.38
2104,-93.84,77.25,41.37
1125,-93.84,77.25,41.37
522,-93.85,77.24,41.37
273,-93.85,77.24,41.37
37,-93.85,77.24,41.38
121,-93.85,77.24,41.37
35,-93.85,77.24,41.37
63,-93.85,77.24,41.37
38769,-93.84,77.25,41.35
29291,-93.84,77.25,41.35
18928,-93.84,77.25,41.35
26742,-93.84,77.25,41.35
10353,-93.84,77.25,41.35
15329,-93.84,77.25,41.35
4846,-93.84,77.25,41.35
7130,-93.84,77.25,41.35
86078,-93.84,77.25,41.36
57836,-93.84,77.25,41.36
67056,-93.84,77.25,41.36
41812,-93.84,77.25,41.36
39680,-93.84,77.25,41.36
24035,-93.84,77.25,41.36
18130,-93.84,77.25,41.36
10973,-93.84,77.25,41.36
10921,-93.84,77.25,41.35
7276,-93.84,77.25,41.35
17908,-93.84,77.25,41.35
11602,-93.84,77.25,41.35
5029,-93.84,77.25,41.34
2351,-93.84,77.25,41.34
8740,-93.84,77.25,41.35
3523,-93.84,77.25,41.35
823,-93.84,77.25,41.35
1624,-93.84,77.25,41.35
5147,-93.84,77.25,41.35
6767,-93.84,77.25,41.35
3685,-93.84,77.25,41.35
1210,-93.84,77.25,41.34
1519,-93.84,77.25,41.35
328,-93.85,77.25,41.35
2159,-93.84,77.25,41.35
183,-93.85,77.25,41.35
672,-93.84,77.25,41.34
754,-93.84,77.25,41.35
221,-93.85,77.25,41.35
400,-93.85,77.25,41.35
147,-93.85,77.24,41.35
66,-93.85,77.24,41.35
108,-93.85,77.24,41.35
2210,-93.85,77.25,41.35
131,-93.85,77.25,41.35
1153,-93.85,77.25,41.35
2598,-93.85,77.25,41.36
1001,-93.85,77.25,41.36
41,-93.85,77.24,41.35
72,-93.85,77.24,41.35
45,-93.85,77.24,41.35
477,-93.85,77.24,41.36
5499,-93.85,77.25,41.36
3488,-93.85,77.25,41.36
1066,-93.85,77.25,41.36
944,-93.85,77.25,41.36
92,-93.85,77.24,41.36
165,-93.85,77.24,41.36
237,-93.85,77.24,41.36
339,-93.85,77.24,41.36
33,-93.85,77.24,41.36
25,-93.85,77.24,41.35
55,-93.84,77.25,41.39
116,-93.84,77.25,41.39
88,-93.84,77.25,41.39
192,-93.84,77.25,41.39
295,-93.84,77.25,41.38
896,-93.84,77.25,41.38
1452,-93.84,77.25,41.38
498,-93.84,77.25,41.38
32,-93.84,77.25,41.39
64,-93.84,77.25,41.39
34,-93.84,77.25,41.39
153,-93.84,77.25,41.38
445,-93.84,77.25,41.38
71,-93.84,77.25,41.38
182,-93.84,77.25,41.38
33,-93.84,77.25,41.39
32,-93.84,77.25,41.39
49,-93.84,77.25,41.39
56,-93.84,77.24,41.38
101,-93.84,77.24,41.38
30,-93.84,77.24,41.38
49,-93.84,77.24,41.38
26,-93.85,77.24,41.38
42588,-93.81,77.28,41.35
24547,-93.81,77.29,41.35
19626,-93.81,77.29,41.36
32882,-93.81,77.28,41.35
28613,-93.81,77.28,41.36
6677,-93.81,77.29,41.37
12586,-93.81,77.29,41.36
10561,-93.81,77.28,41.37
19822,-93.81,77.28,41.36
1302,-93.81,77.29,41.38
3073,-93.81,77.29,41.37
1765,-93.81,77.28,41.38
4653,-93.81,77.28,41.37
541,-93.81,77.29,41.38
646,-93.81,77.28,41.38
265,-93.81,77.28,41.39
35340,-93.82,77.28,41.34
36525,-93.82,77.27,41.34
36388,-93.82,77.27,41.34
22301,-93.83,77.27,41.34
15710,-93.83,77.26,41.34
35036,-93.83,77.27,41.34
29239,-93.83,77.26,41.34
8219,-93.83,77.26,41.33
3590,-93.84,77.26,41.34
8508,-93.83,77.26,41.34
7138,-93.84,77.26,41.34
18089,-93.83,77.26,41.34
1958,-93.84,77.26,41.33
4290,-93.83,77.26,41.33
1308,-93.84,77.25,41.34
2198,-93.84,77.25,41.34
491,-93.84,77.25,41.34
707,-93.84,77.25,41.34
817,-93.84,77.25,41.33
347,-93.84,77.25,41.33
165,-93.85,77.25,41.33
94,-93.85,77.24,41.33
201,-93.85,77.25,41.34
260,-93.85,77.25,41.34
90,-93.85,77.24,41.34
108,-93.85,77.24,41.34
48056,-93.82,77.28,41.35
41641,-93.82,77.28,41.34
12020,-93.81,77.28,41.36
13494,-93.81,77.28,41.35
16711,-93.81,77.27,41.36
17812,-93.81,77.27,41.35
55657,-93.82,77.27,41.35
45528,-93.82,77.27,41.34
63243,-93.82,77.27,41.35
48415,-93.82,77.27,41.34
23604,-93.82,77.27,41.36
23781,-93.82,77.27,41.35
22699,-93.82,77.27,41.36
26633,-93.82,77.27,41.36
23634,-93.82,77.27,41.36
27274,-93.82,77.27,41.36
77397,-93.82,77.27,41.35
31665,-93.82,77.27,41.35
6222,-93.81,77.28,41.37
9389,-93.81,77.28,41.36
9412,-93.81,77.27,41.37
13802,-93.81,77.27,41.36
14961,-93.82,77.27,41.37
16171,-93.82,77.27,41.37
19688,-93.82,77.27,41.37
13101,-93.82,77.27,41.37
16111,-93.82,77.27,41.37
20676,-93.82,77.27,41.36
18945,-93.82,77.27,41.36
21139,-93.82,77.27,41.36
22812,-93.82,77.27,41.36
25169,-93.82,77.27,41.36
1983,-93.81,77.28,41.38
2627,-93.81,77.27,41.38
3624,-93.81,77.28,41.37
5256,-93.81,77.27,41.37
3576,-93.82,77.27,41.38
3122,-93.82,77.27,41.38
4759,-93.82,77.27,41.38
5749,-93.82,77.27,41.38
3621,-93.82,77.27,41.38
8134,-93.82,77.27,41.37
9936,-93.82,77.27,41.37
