ppm NH3 Concentration mole,X (m),Y (m),Z (m)
401209,-93.84,77.25,41.37
383620,-93.85,77.25,41.37
349576,-93.85,77.25,41.37
194106,-93.84,77.26,41.38
235313,-93.84,77.25,41.38
145892,-93.84,77.25,41.38
104207,-93.84,77.26,41.38
298272,-93.84,77.26,41.37
378062,-93.84,77.25,41.37
246801,-93.84,77.26,41.37
312841,-93.84,77.25,41.37
191844,-93.84,77.25,41.38
96076,-93.84,77.25,41.38
34676,-93.85,77.25,41.38
138597,-93.85,77.25,41.38
346150,-93.84,77.25,41.37
274640,-93.84,77.25,41.37
217290,-93.85,77.25,41.37
294986,-93.85,77.25,41.37
187480,-93.85,77.25,41.36
19272,-93.85,77.25,41.36
256190,-93.85,77.25,41.36
47559,-93.85,77.25,41.36
284,-93.85,77.25,41.36
278426,-93.85,77.25,41.37
254040,-93.85,77.25,41.37
67104,-93.85,77.25,41.37
64315,-93.85,77.25,41.37
139,-93.85,77.25,41.38
1337,-93.85,77.25,41.38
96,-93.85,77.25,41.38
11676,-93.85,77.25,41.37
5057,-93.85,77.25,41.37
1537,-93.85,77.25,41.37
518,-93.85,77.25,41.37
38,-93.85,77.24,41.37
270967,-93.84,77.26,41.35
100732,-93.84,77.25,41.35
64648,-93.84,77.25,41.35
227581,-93.84,77.25,41.36
49302,-93.84,77.25,41.35
39152,-93.84,77.25,41.35
129062,-93.84,77.25,41.36
21310,-93.85,77.25,41.35
44024,-93.84,77.25,41.36
409896,-93.84,77.26,41.36
381619,-93.84,77.26,41.36
479477,-93.84,77.25,41.36
416835,-93.84,77.25,41.36
411431,-93.84,77.25,41.36
300832,-93.84,77.25,41.36
283560,-93.85,77.25,41.36
140745,-93.84,77.25,41.36
114560,-93.84,77.26,41.35
67118,-93.84,77.25,41.35
54205,-93.84,77.25,41.35
28022,-93.84,77.25,41.35
14335,-93.84,77.25,41.35
25770,-93.84,77.25,41.35
7022,-93.84,77.25,41.35
1586,-93.85,77.25,41.35
2423,-93.85,77.25,41.35
486,-93.85,77.25,41.35
4927,-93.85,77.25,41.35
12737,-93.85,77.25,41.36
522,-93.85,77.25,41.35
117,-93.85,77.25,41.36
97931,-93.85,77.25,41.36
34168,-93.85,77.25,41.36
8297,-93.85,77.25,41.36
752,-93.85,77.25,41.36
4351,-93.85,77.25,41.36
55,-93.85,77.25,41.36
79,-93.85,77.25,41.36
55,-93.84,77.25,41.38
1037,-93.84,77.25,41.38
1355,-93.84,77.25,41.38
126,-93.84,77.25,41.38
398,-93.84,77.25,41.38
86,-93.84,77.25,41.38
27,-93.84,77.25,41.38
26725,-93.81,77.28,41.36
42473,-93.82,77.28,41.36
45927,-93.82,77.28,41.35
63006,-93.82,77.27,41.36
60265,-93.82,77.27,41.35
22535,-93.82,77.27,41.36
28393,-93.82,77.27,41.36
23540,-93.82,77.27,41.36
29021,-93.82,77.27,41.36
77583,-93.82,77.27,41.35
5761,-93.81,77.28,41.37
14956,-93.81,77.28,41.36
11598,-93.82,77.28,41.37
28460,-93.82,77.28,41.36
24703,-93.82,77.27,41.37
13529,-93.82,77.27,41.37
18218,-93.82,77.27,41.37
9390,-93.82,77.27,41.37
12852,-93.82,77.27,41.37
51546,-93.82,77.27,41.36
17195,-93.82,77.27,41.36
20141,-93.82,77.27,41.36
22780,-93.82,77.27,41.36
26291,-93.82,77.27,41.36
444,-93.81,77.28,41.38
596,-93.82,77.28,41.38
1703,-93.81,77.28,41.37
2926,-93.82,77.28,41.37
821,-93.82,77.27,41.38
1130,-93.82,77.27,41.38
2001,-93.82,77.27,41.38
2683,-93.82,77.27,41.38
1417,-93.82,77.27,41.38
5454,-93.82,77.27,41.37
5874,-93.82,77.27,41.37
8322,-93.82,77.27,41.37
3429,-93.82,77.27,41.37
4936,-93.82,77.27,41.37
23281,-93.82,77.27,41.37
30620,-93.82,77.26,41.37
17641,-93.82,77.27,41.37
23902,-93.82,77.26,41.37
36056,-93.83,77.26,41.37
44750,-93.83,77.26,41.37
38588,-93.83,77.26,41.37
30762,-93.83,77.26,41.37
28033,-93.82,77.27,41.36
35899,-93.82,77.26,41.36
32629,-93.82,77.27,41.36
39948,-93.82,77.26,41.36
51844,-93.83,77.26,41.36
44305,-93.83,77.26,41.36
48174,-93.83,77.26,41.36
56704,-93.83,77.26,41.36
47381,-93.83,77.26,41.37
57249,-93.83,77.26,41.37
42607,-93.83,77.26,41.37
52036,-93.83,77.26,41.37
65330,-93.83,77.26,41.36
59164,-93.83,77.26,41.36
70699,-93.83,77.26,41.36
63581,-93.83,77.26,41.36
74705,-93.84,77.26,41.36
80375,-93.84,77.26,41.36
70491,-93.83,77.26,41.36
76308,-93.83,77.26,41.36
54905,-93.84,77.26,41.37
65826,-93.84,77.26,41.37
51414,-93.83,77.26,41.37
61842,-93.83,77.26,41.37
3599,-93.82,77.27,41.38
4621,-93.82,77.26,41.38
1781,-93.82,77.27,41.38
2107,-93.82,77.26,41.38
7413,-93.83,77.26,41.38
5942,-93.83,77.26,41.38
2441,-93.83,77.26,41.38
2885,-93.83,77.26,41.38
11778,-93.82,77.27,41.37
16471,-93.82,77.26,41.37
6867,-93.82,77.27,41.37
9505,-93.82,77.26,41.37
25948,-93.83,77.26,41.37
21545,-93.83,77.26,41.37
15521,-93.83,77.26,41.37
12547,-93.83,77.26,41.37
13820,-93.83,77.26,41.38
9985,-93.83,77.26,41.38
3661,-93.83,77.26,41.38
4896,-93.83,77.26,41.38
36310,-93.83,77.26,41.37
31710,-93.83,77.26,41.37
24766,-93.83,77.26,41.37
20213,-93.83,77.26,41.37
16572,-93.83,77.26,41.38
18493,-93.84,77.26,41.38
7921,-93.84,77.26,41.38
6462,-93.83,77.26,41.38
42734,-93.84,77.26,41.37
39861,-93.83,77.26,41.37
27985,-93.83,77.26,41.37
30321,-93.84,77.26,41.37
77571,-93.82,77.27,41.35
88730,-93.83,77.27,41.35
68121,-93.82,77.27,41.35
76359,-93.83,77.27,41.35
97335,-93.83,77.26,41.35
34213,-93.83,77.26,41.35
36428,-93.83,77.26,41.35
31427,-93.83,77.26,41.35
84600,-93.83,77.26,41.35
90796,-93.83,77.26,41.35
35322,-93.82,77.27,41.36
34987,-93.82,77.27,41.36
41650,-93.82,77.26,41.36
41177,-93.82,77.26,41.36
49509,-93.83,77.26,41.36
48731,-93.83,77.26,41.36
58103,-93.83,77.26,41.36
56524,-93.83,77.26,41.36
86182,-93.82,77.27,41.35
31202,-93.82,77.27,41.35
34030,-93.82,77.26,41.35
33042,-93.82,77.27,41.35
38183,-93.82,77.26,41.35
38465,-93.83,77.26,41.35
44099,-93.83,77.26,41.35
45165,-93.83,77.26,41.35
51845,-93.83,77.26,41.35
72124,-93.83,77.26,41.36
69444,-93.83,77.26,41.36
65844,-93.83,77.26,41.36
63576,-93.83,77.26,41.36
60114,-93.83,77.26,41.35
49771,-93.83,77.26,41.35
53259,-93.84,77.26,41.35
45762,-93.84,77.26,41.35
60591,-93.83,77.26,41.35
49794,-93.83,77.26,41.35
47707,-93.83,77.26,41.35
57059,-93.83,77.26,41.35
80912,-93.84,77.26,41.36
77653,-93.83,77.26,41.36
70460,-93.83,77.26,41.36
66500,-93.84,77.26,41.36
25317,-93.83,77.26,41.35
34768,-93.83,77.26,41.35
20875,-93.84,77.25,41.35
30548,-93.84,77.26,41.35
27696,-93.84,77.26,41.34
46813,-93.84,77.26,41.35
37191,-93.83,77.26,41.35
37984,-93.83,77.26,41.35
103650,-93.83,77.26,41.35
105236,-93.83,77.26,41.35
40917,-93.84,77.26,41.34
62621,-93.84,77.26,41.35
30930,-93.83,77.26,41.35
28933,-93.83,77.26,41.35
137,-93.81,77.28,41.38
142,-93.82,77.28,41.38
58,-93.82,77.28,41.39
655,-93.82,77.27,41.38
739,-93.82,77.27,41.38
159,-93.82,77.27,41.38
105,-93.82,77.27,41.38
105,-93.82,77.27,41.38
402,-93.82,77.27,41.38
417,-93.82,77.27,41.38
418,-93.82,77.27,41.38
854,-93.82,77.27,41.38
412,-93.82,77.26,41.38
927,-93.82,77.26,41.38
396,-93.83,77.26,41.38
973,-93.83,77.26,41.38
356,-93.83,77.26,41.38
995,-93.83,77.26,41.38
43,-93.82,77.27,41.39
236,-93.82,77.27,41.39
205,-93.82,77.26,41.39
100,-93.83,77.26,41.39
78,-93.83,77.26,41.39
179,-93.83,77.26,41.39
148,-93.83,77.26,41.39
120,-93.82,77.26,41.39
25,-93.82,77.27,41.39
302,-93.83,77.26,41.38
1058,-93.83,77.26,41.38
273,-93.83,77.26,41.38
1180,-93.83,77.26,41.38
53,-93.83,77.26,41.39
35,-93.83,77.26,41.39
108,-93.83,77.26,41.39
77,-93.83,77.26,41.39
37,-93.84,77.26,41.39
57,-93.83,77.26,41.39
1444,-93.84,77.26,41.38
194,-93.84,77.26,41.38
244,-93.83,77.26,41.38
1334,-93.83,77.26,41.38
34,-93.83,77.26,41.39
75938,-93.84,77.25,41.36
80772,-93.84,77.25,41.36
69781,-93.84,77.25,41.36
72700,-93.84,77.25,41.36
56224,-93.84,77.25,41.37
67324,-93.84,77.25,41.37
62362,-93.84,77.25,41.37
51911,-93.84,77.25,41.37
57290,-93.84,77.25,41.36
57353,-93.84,77.25,41.36
36027,-93.84,77.25,41.36
39080,-93.84,77.25,41.36
52009,-93.84,77.25,41.37
42931,-93.84,77.25,41.37
37245,-93.84,77.25,41.37
30637,-93.84,77.25,41.37
19179,-93.84,77.25,41.38
16442,-93.84,77.25,41.38
7395,-93.84,77.25,41.38
8333,-93.84,77.25,41.38
43710,-93.84,77.25,41.37
39869,-93.84,77.25,41.37
31032,-93.84,77.25,41.37
27572,-93.84,77.25,41.37
11213,-93.84,77.25,41.38
3755,-93.84,77.25,41.38
1195,-93.84,77.25,41.38
6189,-93.84,77.25,41.38
32001,-93.84,77.25,41.37
20806,-93.84,77.25,41.37
12926,-93.84,77.25,41.37
22114,-93.84,77.25,41.37
13387,-93.85,77.25,41.36
2561,-93.85,77.25,41.36
18164,-93.85,77.25,41.36
3163,-93.85,77.25,41.36
75,-93.85,77.24,41.36
339,-93.85,77.24,41.36
292,-93.85,77.24,41.36
53,-93.85,77.24,41.36
20001,-93.85,77.25,41.37
16534,-93.85,77.25,41.37
3308,-93.85,77.25,41.37
2645,-93.85,77.25,41.37
235,-93.85,77.24,41.37
33,-93.85,77.24,41.37
142,-93.85,77.24,41.37
84,-93.84,77.25,41.38
305,-93.84,77.25,41.38
25,-93.85,77.24,41.38
70,-93.85,77.24,41.38
1763,-93.84,77.25,41.37
855,-93.84,77.25,41.37
409,-93.85,77.24,41.37
187,-93.85,77.24,41.37
83,-93.85,77.24,41.37
38,-93.85,77.24,41.37
45303,-93.84,77.25,41.35
37831,-93.84,77.25,41.35
26720,-93.84,77.25,41.35
34680,-93.84,77.25,41.35
15859,-93.84,77.25,41.35
22728,-93.84,77.25,41.35
7382,-93.84,77.25,41.35
12058,-93.84,77.25,41.35
79094,-93.84,77.25,41.36
60430,-93.84,77.25,41.36
67189,-93.84,77.25,41.36
48265,-93.84,77.25,41.36
46640,-93.84,77.25,41.36
31809,-93.84,77.25,41.36
25084,-93.84,77.25,41.36
17136,-93.84,77.25,41.36
15279,-93.84,77.25,41.35
9949,-93.84,77.25,41.35
23978,-93.84,77.25,41.35
16268,-93.84,77.25,41.35
15724,-93.84,77.25,41.34
7229,-93.84,77.25,41.34
28272,-93.84,77.25,41.35
13239,-93.84,77.25,41.35
3059,-93.84,77.25,41.35
7246,-93.84,77.25,41.35
6766,-93.84,77.25,41.35
9508,-93.84,77.25,41.35
4653,-93.84,77.25,41.35
3087,-93.84,77.25,41.34
5062,-93.84,77.25,41.35
844,-93.85,77.25,41.35
2571,-93.84,77.25,41.35
324,-93.85,77.25,41.35
1240,-93.84,77.25,41.34
1757,-93.84,77.25,41.35
315,-93.85,77.25,41.35
755,-93.85,77.25,41.35
181,-93.85,77.24,41.35
76,-93.85,77.24,41.35
146,-93.85,77.24,41.35
3029,-93.85,77.25,41.35
332,-93.85,77.25,41.35
1407,-93.85,77.25,41.35
4474,-93.85,77.25,41.36
1429,-93.85,77.25,41.36
52,-93.85,77.24,41.35
122,-93.85,77.24,41.35
35,-93.85,77.24,41.35
104,-93.85,77.24,41.35
536,-93.85,77.24,41.36
9287,-93.85,77.25,41.36
6531,-93.85,77.25,41.36
2000,-93.85,77.25,41.36
1636,-93.85,77.25,41.36
110,-93.85,77.24,41.36
166,-93.85,77.24,41.36
387,-93.85,77.24,41.36
439,-93.85,77.24,41.36
34,-93.85,77.24,41.36
30,-93.85,77.24,41.35
30,-93.84,77.25,41.39
49,-93.84,77.25,41.39
94,-93.84,77.25,41.38
377,-93.84,77.25,41.38
573,-93.84,77.25,41.38
153,-93.84,77.25,41.38
50,-93.84,77.25,41.38
189,-93.84,77.25,41.38
75,-93.84,77.25,41.38
37,-93.84,77.24,41.38
33528,-93.81,77.28,41.35
15029,-93.81,77.29,41.35
9277,-93.81,77.29,41.36
23118,-93.81,77.28,41.35
15974,-93.81,77.28,41.36
1890,-93.81,77.29,41.37
4477,-93.81,77.29,41.36
3170,-93.81,77.28,41.37
7948,-93.81,77.28,41.36
265,-93.81,77.29,41.38
714,-93.81,77.29,41.37
339,-93.81,77.28,41.38
1069,-93.81,77.28,41.37
117,-93.81,77.29,41.38
126,-93.81,77.28,41.38
55,-93.81,77.28,41.39
36142,-93.82,77.28,41.34
39562,-93.82,77.27,41.34
42372,-93.82,77.27,41.34
34234,-93.83,77.27,41.34
29893,-93.83,77.26,41.34
45680,-93.83,77.27,41.34
45899,-93.83,77.26,41.34
18117,-93.83,77.26,41.33
9261,-93.84,77.26,41.34
19707,-93.83,77.26,41.34
18726,-93.84,77.26,41.34
36829,-93.83,77.26,41.34
4773,-93.84,77.26,41.33
10380,-93.83,77.26,41.33
3136,-93.84,77.25,41.34
5947,-93.84,77.25,41.34
885,-93.84,77.25,41.34
1367,-93.84,77.25,41.34
1782,-93.84,77.25,41.33
600,-93.84,77.25,41.33
215,-93.85,77.25,41.33
112,-93.85,77.24,41.33
265,-93.85,77.25,41.34
342,-93.85,77.25,41.34
101,-93.85,77.24,41.34
117,-93.85,77.24,41.34
43937,-93.82,77.28,41.35
40113,-93.82,77.28,41.34
7442,-93.81,77.28,41.36
9439,-93.81,77.28,41.35
11273,-93.81,77.27,41.36
13349,-93.81,77.27,41.35
52935,-93.82,77.27,41.35
45671,-93.82,77.27,41.34
62774,-93.82,77.27,41.35
51214,-93.82,77.27,41.34
17118,-93.82,77.27,41.36
18804,-93.82,77.27,41.35
16143,-93.82,77.27,41.36
19314,-93.82,77.27,41.36
17738,-93.82,77.27,41.36
20851,-93.82,77.27,41.36
74766,-93.82,77.27,41.35
26035,-93.82,77.27,41.35
2766,-93.81,77.28,41.37
4867,-93.81,77.28,41.36
4294,-93.81,77.27,41.37
7796,-93.81,77.27,41.36
7387,-93.82,77.27,41.37
9237,-93.82,77.27,41.37
11664,-93.82,77.27,41.37
6766,-93.82,77.27,41.37
8683,-93.82,77.27,41.37
12949,-93.82,77.27,41.36
11809,-93.82,77.27,41.36
14137,-93.82,77.27,41.36
14632,-93.82,77.27,41.36
17247,-93.82,77.27,41.36
749,-93.81,77.28,41.38
946,-93.81,77.27,41.38
1463,-93.81,77.28,41.37
2059,-93.81,77.27,41.37
1237,-93.82,77.27,41.38
1096,-93.82,77.27,41.38
1818,-93.82,77.27,41.38
2200,-93.82,77.27,41.38
1253,-93.82,77.27,41.38
3115,-93.82,77.27,41.37
4595,-93.82,77.27,41.37
5926,-93.82,77.27,41.37
2951,-93.82,77.27,41.37
3725,-93.82,77.27,41.37
14793,-93.82,77.26,41.37
18057,-93.82,77.26,41.37
11193,-93.82,77.26,41.37
13852,-93.82,77.26,41.37
17659,-93.83,77.26,41.37
22605,-93.83,77.26,41.37
20885,-93.83,77.26,41.37
16199,-93.83,77.26,41.37
18144,-93.82,77.26,41.36
21778,-93.82,77.26,41.36
20895,-93.82,77.26,41.36
24747,-93.82,77.26,41.36
26969,-93.83,77.26,41.36
24946,-93.83,77.26,41.36
28111,-93.83,77.26,41.36
30376,-93.83,77.26,41.36
18718,-93.83,77.26,41.37
23580,-93.83,77.26,41.37
18561,-93.83,77.26,41.37
23609,-93.83,77.26,41.37
27995,-93.83,77.26,41.36
28118,-93.83,77.26,41.36
31548,-93.83,77.26,41.36
31630,-93.83,77.26,41.36
25117,-93.83,77.25,41.36
27946,-93.83,77.25,41.36
27091,-93.83,77.26,41.36
30394,-93.83,77.26,41.36
17150,-93.83,77.25,41.37
21407,-93.83,77.25,41.37
18347,-93.83,77.26,41.37
22962,-93.83,77.26,41.37
2707,-93.82,77.26,41.38
3238,-93.82,77.26,41.38
1452,-93.82,77.26,41.38
1655,-93.82,77.26,41.38
4258,-93.83,77.26,41.38
3777,-93.83,77.26,41.38
1845,-93.83,77.26,41.38
2022,-93.83,77.26,41.38
7698,-93.82,77.26,41.37
9625,-93.82,77.26,41.37
4767,-93.82,77.26,41.37
5903,-93.82,77.26,41.37
12573,-93.83,77.26,41.37
11375,-93.83,77.26,41.37
7883,-93.83,77.26,41.37
7001,-93.83,77.26,41.37
5235,-93.83,77.26,41.38
4790,-93.83,77.26,41.38
