ppm NH3 Concentration mole,X (m),Y (m),Z (m)
38,-677.99,897.87,35.64
28,-666.12,868.24,35.93
29,-743.01,960.45,43.33
32,-736.61,952.77,43.29
27,-749.41,968.13,43.36
25,-755.81,975.82,43.39
25,-737.89,938.68,43.35
35,-730.2,945.08,43.26
28,-731.49,931,43.32
38,-723.8,937.4,43.23
61,-706.12,900.38,34.13
59,-704.82,914.43,33.44
60,-698.44,906.79,34.14
59,-712.49,908.02,33.42
42,-717.4,929.72,43.19
45,-711,922.04,43.16
32,-725.09,923.32,43.29
37,-718.69,915.63,43.25
67,-687.01,877.17,36.05
68,-680.72,869.34,36.29
62,-679.36,883.78,36.31
61,-673.53,876.01,36.74
63,-699.71,892.69,34.88
65,-693.35,885,35.57
61,-692.03,899.1,34.89
62,-685.67,891.46,35.63
44,-660.93,846.61,34.71
45,-654.54,838.92,34.89
69,-668.46,853.84,36.3
69,-674.37,861.55,36.42
25,-657.3,860.44,36.63
60,-663.28,860.92,36.91
67,-667.56,867.23,37.01
46,-648.15,831.23,35.07
35,-635.24,815.96,34.45
48,-641.77,823.54,35.25
36,-628.88,808.3,34.63
39,-720.16,901.61,33.42
42,-713.79,893.96,34.11
51,-694.68,870.64,35.41
54,-688.29,862.94,35.5
25,-695.99,856.53,34.61
45,-707.4,886.23,34.77
48,-701.04,878.43,35.22
33,-682.87,841.39,30.87
32,-676.31,833.81,30.07
33,-669.91,826.12,30.25
48,-668.76,840.11,32.87
49,-662.36,832.43,33.05
57,-675.51,847.56,35.65
26,-689.57,848.88,34.7
56,-681.9,855.25,35.57
33,-657.11,810.77,30.62
33,-663.51,818.44,30.44
44,-643.02,809.51,32.62
45,-636.64,801.87,32.77
50,-655.96,824.75,33.23
51,-649.56,817.07,33.42
30,-722.52,951.49,43.17
32,-716.12,943.8,43.14
40,-697.15,920.84,33.48
40,-690.77,913.2,34.14
34,-709.72,936.12,43.1
35,-703.32,928.44,43.07
34,-671.69,890.29,36.37
27,-666.06,883.54,36.86
40,-684.12,905.39,42.97
41,-677.72,897.7,42.94
46,-705.89,900.27,43.19
49,-704.6,914.35,43.13
53,-698.2,906.67,43.1
41,-712.29,907.95,43.22
60,-686.68,877.22,43.09
63,-680.28,869.53,43.06
62,-679,883.62,43
64,-672.51,875.93,42.82
51,-699.48,892.58,43.15
56,-693.08,884.9,43.12
56,-691.8,898.99,43.06
59,-685.4,891.3,43.03
71,-662.36,845.5,36.2
72,-655.98,837.81,36.31
25,-653.23,853,36.52
25,-646.86,845.31,36.7
68,-667.34,854.17,42.74
66,-673.88,861.85,43.02
67,-659.78,860.52,42.57
66,-666.16,868.31,42.76
44,-630.28,794.24,32.3
72,-649.59,830.12,36.42
26,-640.49,837.61,36.88
40,-633.09,843.8,43.46
28,-634.12,829.9,37.05
42,-626.7,836.11,43.53
72,-643.2,822.44,36.53
50,-635.38,815.85,35.43
35,-622.52,800.7,34.31
53,-629.01,808.17,35.61
36,-616.19,793.1,33.26
25,-713.57,893.87,43.28
37,-694.37,870.82,43.18
40,-687.97,863.13,43.15
29,-707.17,886.18,43.25
33,-700.77,878.5,43.21
28,-683.12,841.21,34.79
34,-676.46,833.71,31.05
34,-670.06,826.02,31.24
58,-669.12,839.87,35.72
59,-662.74,832.18,35.8
46,-675.17,847.77,43.08
43,-681.57,855.45,43.11
33,-650.72,803.11,30.81
33,-644.35,795.47,30.87
34,-657.26,810.66,31.6
34,-663.66,818.34,31.42
52,-643.16,809.39,33.6
52,-636.76,801.72,33.75
59,-656.35,824.48,35.87
59,-649.97,816.79,35.94
33,-637.98,787.84,30.25
37,-696.92,920.75,43.04
38,-690.52,913.07,43.01
41,-671.32,890.02,42.91
41,-664.86,882.27,42.67
25,-677.63,897.74,52.94
39,-645.88,859.2,43.29
39,-639.47,851.49,43.39
39,-652.27,866.95,43.1
40,-658.59,874.67,42.72
25,-680.19,869.57,53.05
31,-678.91,883.65,53
35,-672.51,875.97,52.96
26,-685.31,891.33,53.03
70,-660.92,846.62,42.5
71,-654.54,838.92,42.52
68,-653.45,852.85,42.51
70,-647.07,845.15,42.58
31,-667.39,854.2,52.99
28,-673.79,861.88,53.02
41,-659.71,860.6,52.9
38,-666.11,868.28,52.93
32,-631.63,780.13,29.01
52,-630.38,794.06,33.28
44,-623.91,786.6,31.13
72,-648.16,831.22,42.55
71,-640.69,837.46,42.65
37,-632.82,843.95,52.71
72,-634.31,829.76,42.72
31,-627.75,822.2,37.23
39,-626.42,836.27,52.67
44,-620.31,828.42,43.6
73,-641.78,823.52,42.57
73,-636.81,814.75,36.64
35,-621.39,814.51,37.41
48,-613.92,820.73,43.67
73,-630.42,807.06,36.75
52,-622.63,800.53,35.29
42,-608.77,796.98,35.78
52,-616.27,792.9,34.23
39,-609.84,785.34,31.94
29,-676.73,833.52,34.87
29,-670.33,825.83,34.94
48,-668.76,840.08,43.05
50,-662.36,832.4,43.01
34,-650.86,802.99,31.79
34,-644.47,795.32,31.85
29,-657.55,810.46,35.09
29,-663.94,818.15,35.02
59,-643.58,809.09,36.02
59,-637.2,801.37,36.07
51,-655.96,824.72,42.98
52,-649.56,817.03,42.95
33,-638.08,787.66,31.23
28,-671.23,890.05,52.91
30,-664.83,882.37,52.87
35,-645.63,859.32,52.77
36,-639.22,851.64,52.74
33,-652.03,867,52.81
31,-658.43,874.69,52.84
34,-660.99,846.52,52.96
37,-654.59,838.83,52.92
44,-653.31,852.92,52.86
46,-646.91,845.24,52.83
32,-631.72,779.92,29.98
31,-625.3,772.47,27.72
59,-630.63,793.51,35.8
51,-624,786.39,32.1
40,-603.45,777.66,30.65
44,-617.57,778.8,29.81
26,-588.28,788.08,35.31
39,-648.19,831.15,52.89
48,-640.51,837.55,52.8
50,-634.11,829.87,52.77
74,-627.93,822.07,42.79
40,-620.02,828.59,52.64
40,-641.79,823.47,52.86
74,-635.4,815.83,42.6
76,-621.54,814.37,42.87
37,-614.97,806.89,37.23
42,-613.62,820.9,52.61
52,-607.5,812.98,43.62
74,-629.02,808.13,42.62
76,-623.81,799.13,36.51
33,-608.35,801.61,36.88
85,-608.94,795.65,36.69
37,-602.17,791.62,35.04
56,-601.02,805.24,43.24
80,-616.63,791.73,36.04
52,-609.91,785.12,32.92
29,-651.15,802.77,35.17
29,-644.75,795.04,35.18
52,-643.16,809.35,42.92
52,-636.76,801.67,42.88
28,-638.25,787.25,34.84
38,-595.8,783.97,33.76
26,-631.83,779.57,34.2
29,-625.38,772.24,28.69
29,-618.86,764.84,26.44
42,-597.09,769.87,29.33
51,-630.36,793.98,42.85
58,-624.17,785.89,35.2
54,-603.53,777.44,31.62
50,-617.65,778.58,30.78
43,-611.2,771.15,28.52
25,-606.02,749.59,23.89
26,-586.95,803.93,43.56
69,-588.44,786.72,36.3
51,-627.71,822.19,52.73
41,-635.39,815.78,52.82
52,-621.31,814.5,52.7
78,-615.1,806.66,42.76
44,-607.22,813.22,52.58
42,-628.99,808.1,52.79
75,-622.59,800.44,42.54
80,-608.64,799.06,42.49
86,-603.28,790.13,36.27
45,-600.82,805.54,52.54
61,-594.59,797.62,42.63
75,-616.26,792.81,42.56
80,-610.12,784.52,35.54
44,-590.71,762.22,28.04
87,-596.12,782.8,35.7
39,-589.44,776.16,32.43
26,-582.97,768.7,30.17
30,-612.2,759.65,25.75
27,-618.94,764.61,27.41
56,-597.16,769.64,30.3
43,-604.8,763.55,27.25
49,-623.96,786.3,42.82
80,-603.68,776.95,34.89
56,-617.77,778.21,34.52
49,-611.28,770.93,29.49
37,-592.12,746.06,24.15
41,-598.35,755.94,25.97
38,-585.58,740.56,23.38
25,-586.74,804.25,52.42
31,-580.52,796.31,42.93
25,-575.31,775.02,33.28
67,-588.14,790.13,42.2
71,-582.81,781.21,35.91
52,-614.91,806.82,52.67
41,-622.59,800.42,52.76
51,-608.51,799.14,52.63
80,-602.09,791.47,42.37
45,-594.42,797.85,52.51
39,-616.19,792.73,52.73
73,-609.88,785.02,42.69
58,-590.79,762,29.01
45,-584.3,754.63,26.77
81,-595.77,783.88,42.36
88,-589.62,775.59,35.22
43,-583.05,768.47,31.14
29,-576.6,760.93,28.85
46,-578.08,744.65,24.93
29,-612.27,759.42,26.72
80,-597.28,769.27,34.21
48,-604.88,763.33,28.22
71,-603.48,777.34,42.66
46,-617.56,778.62,42.78
53,-611.37,770.59,33.87
41,-591.69,750.75,25.29
37,-592.2,745.84,25.13
45,-598.43,755.72,26.95
37,-585.66,740.35,24.36
36,-579.22,732.76,22.06
32,-572.85,725.01,20.82
25,-568.95,767.19,31.95
38,-567.95,777.79,35.9
27,-580.34,796.57,52.39
36,-574.09,788.7,42.32
76,-575.62,773.87,35.36
45,-588.02,790.17,52.48
71,-581.59,782.54,42.13
49,-602.1,791.45,52.6
36,-609.79,785.05,52.69
79,-590.87,761.66,33.56
59,-584.37,754.41,27.75
43,-577.67,749.27,26.04
46,-595.7,783.77,52.57
81,-589.39,776.05,42.54
89,-583.19,768,34.57
47,-576.68,760.7,29.82
29,-562.57,759.5,30.65
54,-578.16,744.43,25.9
32,-570.22,753.29,27.57
46,-571.47,739.27,24.19
46,-565.1,731.61,22.9
41,-557.58,735.72,24.46
68,-597.08,769.65,42.63
51,-604.94,762.99,33.24
32,-603.39,777.37,52.66
42,-611.16,770.93,42.75
45,-591.77,750.53,26.26
32,-592.37,744.48,26.2
47,-598.51,755.38,32.63
33,-586.02,739.17,26.07
34,-579.29,732.57,23.04
30,-572.91,724.87,21.8
27,-566.49,717.24,19.98
81,-569.13,766.65,34.9
41,-561.6,772.48,35.76
41,-567.65,781.21,41.91
28,-573.94,788.89,52.35
74,-575.29,774.94,42.16
44,-581.62,782.49,52.44
48,-555.08,765.28,35.23
65,-590.68,761.97,42.59
78,-584.45,754.06,32.93
54,-577.75,749.04,27.01
58,-578.32,743.1,26.75
42,-589.3,776.09,52.54
80,-582.99,768.37,42.5
91,-576.79,760.33,33.89
86,-562.7,759.05,34.25
33,-556.19,751.76,29.34
53,-570.29,753.06,28.54
54,-571.55,739.05,25.17
34,-563.8,745.71,26.3
52,-565.17,731.4,23.88
46,-558.75,723.76,21.57
34,-557.17,740.37,25.58
41,-550.98,730.33,23.71
58,-557.66,735.5,25.43
28,-596.99,769.68,52.63
38,-604.76,763.25,42.72
34,-598.36,755.57,42.68
44,-592.07,747.89,32.23
41,-585.64,740.26,32.49
30,-579.5,731.96,25.54
26,-573.06,724.42,24.93
25,-566.53,717.15,20.97
45,-552.39,716,20.6
44,-544.62,722.62,22.41
76,-568.91,767.09,42.38
48,-561.22,773.57,42.16
29,-567.54,781.2,52.32
43,-575.22,774.8,52.41
54,-554.83,765.8,42.25
56,-548.64,757.71,34.58
25,-537.09,726.79,23.98
38,-549.84,744.07,28.05
25,-590.59,762,52.59
61,-584.28,754.29,42.56
76,-578.02,746.49,32.48
61,-572.64,737.55,26.32
39,-582.9,768.4,52.5
79,-576.59,760.69,42.47
78,-562.51,759.4,42.35
91,-556.3,751.39,33.58
92,-570.38,752.72,33.25
55,-563.87,745.49,27.27
61,-565.51,730.24,25.73
50,-558.81,723.59,22.55
52,-557.24,740.15,26.55
80,-557.82,734.17,26.36
57,-551.05,730.12,24.69
30,-591.96,747.88,42.65
26,-585.56,740.2,42.62
37,-579.25,732.49,32.59
33,-572.85,724.8,32.55
46,-552.43,715.89,21.59
43,-546.02,708.2,20.21
58,-544.69,722.45,23.4
50,-538.29,714.75,21.26
38,-539.65,700.47,20.3
54,-531.93,706.99,20.51
28,-534.58,756.35,34.92
40,-568.82,767.12,52.38
29,-561.14,773.52,52.29
29,-554.74,765.84,52.25
58,-548.43,758.12,42.22
64,-542.23,750.03,33.9
26,-530.49,721.38,23.23
49,-537.16,726.58,24.96
94,-549.9,743.75,32.94
41,-543.4,736.44,26.77
56,-577.88,746.6,42.53
75,-571.48,738.91,32.33
35,-576.5,760.72,52.47
38,-562.42,759.44,52.35
78,-556.11,751.72,42.31
77,-570.19,753,42.44
92,-563.95,745.13,32.62
71,-565.15,731.32,32.29
57,-559,723.03,25.23
94,-557.52,737.57,32.19
85,-552.17,728.64,25.95
29,-566.45,717.12,32.52
26,-560.05,709.44,32.49
52,-552.56,715.58,24.77
42,-546.05,708.15,21.21
89,-545.01,721.31,25.38
58,-538.34,714.62,22.25
31,-526.92,685.2,19.98
38,-539.66,700.45,21.3
33,-533.29,692.82,20.56
60,-531.96,706.9,21.5
59,-525.57,699.27,20.35
30,-524.15,713.67,21.94
59,-519.21,691.61,20.09
27,-540.73,764.64,41.96
32,-534.34,756.84,42.1
33,-528.15,748.77,34.27
56,-487.18,653.14,16.77
30,-520.52,677.48,18.53
28,-514.1,669.79,17.26
59,-506.4,676.22,18.02
59,-512.81,683.96,19.01
28,-548.34,758.15,52.22
61,-542.03,750.44,42.19
73,-535.83,742.42,33.25
45,-530.56,721.18,24.21
99,-537.33,725.23,25.97
38,-536.74,731.25,26.08
77,-549.71,744.04,42.28
98,-543.47,736.13,32.33
52,-571.48,738.92,42.49
35,-556.02,751.75,52.31
31,-570.1,753.04,52.44
74,-563.79,745.32,42.4
47,-565.08,731.24,42.46
68,-558.77,723.52,32.43
71,-557.39,737.64,42.37
95,-550.97,729.98,32.09
64,-552.37,715.84,32.4
46,-546.07,708.07,24.58
95,-544.66,722.39,32.08
86,-538.51,714.18,25.02
32,-526.88,685.11,20.98
42,-539.65,700.5,24.61
34,-533.27,692.78,21.56
84,-531.99,706.7,24.66
64,-525.58,699.19,21.35
46,-524.21,713.5,22.92
38,-517.83,705.79,20.97
65,-519.19,691.52,21.09
45,-511.47,698.06,20.4
32,-516.66,717.66,24.48
40,-521.74,741.09,33.59
36,-527.94,749.15,42.07
25,-494.88,646.68,16.8
25,-501.26,654.42,16.19
27,-507.71,662.09,16.57
59,-499.99,668.51,17.54
58,-493.56,660.83,17.16
59,-487.22,653.04,17.77
70,-479.45,659.54,17.75
30,-520.48,677.37,19.52
28,-514.09,669.67,18.25
63,-506.41,676.11,19.02
57,-498.66,682.68,18.91
64,-512.8,683.85,20
50,-505.08,690.37,19.61
25,-490.94,689.11,19.91
101,-531.7,719.72,25.59
27,-541.94,750.47,52.19
63,-535.63,742.75,42.16
80,-529.41,734.82,32.63
25,-522.89,727.54,26.3
32,-549.62,744.07,52.28
76,-543.31,736.35,42.25
101,-537.03,728.64,31.9
28,-563.7,745.35,52.4
42,-558.67,723.55,42.43
67,-550.99,729.95,42.34
38,-552.27,715.87,42.4
59,-545.96,708.15,32.36
62,-544.59,722.27,42.3
94,-538.28,714.55,32.27
38,-526.74,684.91,24.41
56,-539.56,700.47,32.33
39,-533.23,692.81,24.73
92,-531.88,706.87,32.24
82,-525.57,699.2,24.58
103,-524.51,712.38,25.04
45,-517.87,705.65,21.96
81,-519.1,691.38,24.42
53,-511.48,697.94,21.39
92,-516.83,716.3,25.57
29,-510.13,712.16,23.71
39,-521.54,741.47,42.03
47,-515.34,733.48,32.94
41,-471.74,666,18.72
38,-488.5,638.9,22.05
38,-494.91,646.56,22.26
26,-501.3,654.33,17.18
27,-507.73,661.99,17.56
62,-500.02,668.41,18.54
62,-492.24,674.97,18.52
61,-493.61,660.74,18.15
66,-485.83,667.28,18.14
