ppm NH3 Concentration mole,X (m),Y (m),Z (m)
321207,-93.83,77.27,41.36
482362,-93.83,77.27,41.36
568849,-93.83,77.26,41.36
802730,-93.83,77.26,41.37
805499,-93.83,77.26,41.37
766186,-93.83,77.26,41.37
762262,-93.83,77.26,41.37
804216,-93.83,77.26,41.36
734580,-93.83,77.26,41.36
783900,-93.84,77.26,41.36
740521,-93.83,77.26,41.36
859572,-93.84,77.26,41.36
862163,-93.84,77.26,41.36
834507,-93.84,77.26,41.36
832040,-93.84,77.26,41.36
854847,-93.84,77.26,41.37
858082,-93.84,77.26,41.37
830754,-93.84,77.26,41.37
833679,-93.84,77.26,41.37
81396,-93.83,77.27,41.38
125283,-93.83,77.27,41.38
57878,-93.83,77.27,41.38
76668,-93.83,77.27,41.38
314781,-93.83,77.27,41.38
380574,-93.83,77.26,41.38
200058,-93.83,77.27,41.38
121816,-93.83,77.27,41.38
202381,-93.83,77.26,41.38
141391,-93.83,77.27,41.37
223011,-93.83,77.27,41.37
112880,-93.83,77.27,41.37
174095,-93.83,77.27,41.37
619398,-93.83,77.26,41.37
263369,-93.83,77.27,41.37
503010,-93.83,77.26,41.37
260539,-93.83,77.27,41.37
190394,-93.83,77.27,41.37
732739,-93.83,77.26,41.38
633037,-93.83,77.26,41.38
330836,-93.83,77.26,41.38
487265,-93.83,77.26,41.38
629598,-93.83,77.26,41.38
795241,-93.83,77.26,41.37
742687,-93.83,77.26,41.37
779688,-93.83,77.26,41.37
693922,-93.83,77.26,41.37
795676,-93.84,77.26,41.38
829516,-93.84,77.26,41.38
773459,-93.84,77.26,41.38
715540,-93.84,77.26,41.38
848821,-93.84,77.26,41.37
825085,-93.84,77.26,41.37
815234,-93.84,77.26,41.37
839947,-93.84,77.26,41.37
184531,-93.83,77.27,41.36
157662,-93.83,77.27,41.36
247888,-93.83,77.27,41.36
347367,-93.83,77.26,41.36
241111,-93.83,77.26,41.36
186675,-93.83,77.27,41.36
187853,-93.83,77.26,41.36
740545,-93.84,77.26,41.36
412259,-93.83,77.26,41.36
447964,-93.84,77.26,41.36
504802,-93.83,77.26,41.36
665694,-93.83,77.26,41.36
321743,-93.83,77.26,41.36
336090,-93.84,77.26,41.35
330371,-93.84,77.26,41.35
284136,-93.83,77.26,41.35
169298,-93.83,77.26,41.35
224186,-93.83,77.26,41.35
842061,-93.84,77.26,41.36
787121,-93.84,77.26,41.36
611461,-93.84,77.26,41.36
724244,-93.84,77.26,41.36
164806,-93.84,77.26,41.35
129828,-93.84,77.26,41.35
174442,-93.83,77.26,41.35
36674,-93.83,77.27,41.38
12270,-93.83,77.27,41.38
42790,-93.83,77.27,41.38
62711,-93.83,77.26,41.38
10800,-93.83,77.26,41.38
94433,-93.83,77.26,41.38
12943,-93.83,77.26,41.38
140289,-93.83,77.26,41.38
219526,-93.84,77.26,41.38
11359,-93.83,77.26,41.38
1587,-93.83,77.26,41.39
258,-93.84,77.26,41.39
787,-93.84,77.26,41.39
442936,-93.84,77.26,41.38
9034,-93.84,77.26,41.38
14644,-93.84,77.26,41.38
364028,-93.84,77.26,41.38
877030,-93.84,77.26,41.36
893809,-93.84,77.26,41.36
872304,-93.84,77.26,41.37
875555,-93.84,77.26,41.37
870461,-93.84,77.26,41.38
799925,-93.84,77.26,41.38
866008,-93.84,77.26,41.37
857047,-93.84,77.26,41.37
30,-93.85,77.25,41.36
3011,-93.85,77.25,41.38
52868,-93.85,77.25,41.38
201,-93.85,77.25,41.38
205461,-93.85,77.25,41.37
142352,-93.85,77.25,41.37
43505,-93.85,77.25,41.37
14155,-93.85,77.25,41.37
26,-93.85,77.25,41.38
25,-93.85,77.25,41.38
50,-93.85,77.25,41.38
233353,-93.84,77.26,41.35
108587,-93.84,77.25,41.35
8016,-93.84,77.25,41.35
24451,-93.84,77.25,41.35
2498,-93.85,77.25,41.35
869712,-93.84,77.26,41.36
727792,-93.84,77.26,41.36
346036,-93.84,77.26,41.36
89252,-93.84,77.25,41.36
9548,-93.85,77.25,41.36
6379,-93.85,77.25,41.36
74966,-93.84,77.26,41.35
26576,-93.84,77.25,41.35
860,-93.85,77.25,41.36
1378,-93.85,77.25,41.36
498,-93.85,77.25,41.36
173,-93.85,77.25,41.36
81,-93.85,77.25,41.36
25,-93.85,77.24,41.38
25,-93.85,77.24,41.38
25,-93.85,77.24,41.37
26,-93.85,77.24,41.37
55,-93.84,77.25,41.39
316,-93.84,77.25,41.39
74,-93.84,77.26,41.39
610,-93.84,77.26,41.39
48733,-93.84,77.25,41.38
50974,-93.84,77.26,41.38
1160,-93.84,77.26,41.38
42,-93.84,77.25,41.39
40,-93.84,77.25,41.39
212,-93.84,77.25,41.39
34,-93.84,77.25,41.39
13861,-93.84,77.25,41.38
133,-93.84,77.25,41.38
141,-93.84,77.25,41.38
53,-93.84,77.25,41.39
69,-93.84,77.26,41.39
42,-93.84,77.25,41.39
34,-93.84,77.25,41.39
30,-93.85,77.25,41.39
29,-93.85,77.25,41.39
26,-93.85,77.25,41.39
164,-93.85,77.25,41.38
276,-93.85,77.25,41.38
97,-93.85,77.25,41.38
122,-93.85,77.25,41.38
73,-93.85,77.24,41.38
79,-93.85,77.24,41.38
66,-93.85,77.24,41.38
95476,-93.82,77.27,41.36
113825,-93.82,77.27,41.36
88952,-93.82,77.27,41.36
102245,-93.82,77.27,41.36
90983,-93.82,77.27,41.37
119067,-93.82,77.27,41.37
82254,-93.82,77.27,41.37
103809,-93.82,77.27,41.37
41913,-93.82,77.27,41.37
95865,-93.82,77.27,41.36
98372,-93.82,77.27,41.36
123264,-93.82,77.27,41.36
121236,-93.82,77.27,41.36
23247,-93.82,77.27,41.38
39070,-93.82,77.27,41.38
54588,-93.82,77.27,41.38
31583,-93.82,77.27,41.38
69683,-93.82,77.27,41.37
85678,-93.82,77.27,41.37
39059,-93.82,77.27,41.37
55622,-93.82,77.27,41.37
76865,-93.82,77.27,41.37
56253,-93.82,77.27,41.37
80210,-93.83,77.27,41.37
51203,-93.82,77.27,41.37
76063,-93.83,77.27,41.37
168067,-93.83,77.26,41.37
180905,-93.83,77.26,41.37
127410,-93.83,77.26,41.37
115203,-93.83,77.26,41.37
59138,-93.82,77.27,41.36
79393,-93.83,77.27,41.36
61225,-93.82,77.27,41.36
148779,-93.83,77.27,41.36
77043,-93.83,77.27,41.36
177875,-93.83,77.26,41.36
124798,-93.83,77.26,41.36
112504,-93.83,77.26,41.36
165684,-93.83,77.26,41.36
291102,-93.83,77.26,41.37
298365,-93.83,77.26,41.37
248123,-93.83,77.26,41.37
251528,-93.83,77.26,41.37
295771,-93.83,77.26,41.36
234768,-93.83,77.26,41.36
272348,-93.83,77.26,41.36
212583,-93.83,77.26,41.36
376580,-93.84,77.26,41.36
374734,-93.84,77.26,41.36
333506,-93.84,77.26,41.36
325435,-93.84,77.26,41.36
365581,-93.84,77.26,41.37
374381,-93.84,77.26,41.37
324097,-93.84,77.26,41.37
332200,-93.84,77.26,41.37
26707,-93.82,77.27,41.38
35950,-93.83,77.27,41.38
39290,-93.82,77.27,41.38
21037,-93.82,77.27,41.38
23487,-93.83,77.27,41.38
90585,-93.83,77.26,41.38
56616,-93.83,77.26,41.38
32417,-93.83,77.26,41.38
51511,-93.83,77.26,41.38
44223,-93.82,77.27,41.37
65135,-93.83,77.27,41.37
35050,-93.82,77.27,41.37
50952,-93.83,77.27,41.37
145490,-93.83,77.26,41.37
99000,-93.83,77.26,41.37
116805,-93.83,77.26,41.37
79739,-93.83,77.26,41.37
184663,-93.83,77.26,41.38
127702,-93.83,77.26,41.38
84094,-93.83,77.26,41.38
114750,-93.83,77.26,41.38
273409,-93.83,77.26,41.37
219831,-93.83,77.26,41.37
241668,-93.83,77.26,41.37
174589,-93.83,77.26,41.37
237735,-93.84,77.26,41.38
281356,-93.84,77.26,41.38
191561,-93.84,77.26,41.38
153721,-93.84,77.26,41.38
349309,-93.84,77.26,41.37
308436,-93.84,77.26,41.37
282505,-93.84,77.26,41.37
323631,-93.84,77.26,41.37
96503,-93.83,77.26,41.35
101338,-93.83,77.26,41.35
141029,-93.83,77.27,41.36
120161,-93.83,77.27,41.36
71438,-93.83,77.27,41.36
138524,-93.83,77.27,41.36
64970,-93.83,77.27,41.36
93710,-93.83,77.26,41.36
75827,-93.83,77.26,41.36
134413,-93.83,77.26,41.36
99450,-93.83,77.26,41.36
93409,-93.83,77.27,41.35
100462,-93.83,77.27,41.35
102816,-93.82,77.27,41.35
120615,-93.83,77.27,41.35
114330,-93.83,77.26,41.35
133625,-93.83,77.26,41.35
143695,-93.83,77.27,41.35
75934,-93.83,77.26,41.36
163478,-93.83,77.26,41.35
231238,-93.83,77.26,41.36
184442,-93.83,77.26,41.36
189022,-93.83,77.26,41.36
136622,-93.83,77.26,41.36
159756,-93.84,77.26,41.35
73439,-93.84,77.26,41.35
209239,-93.84,77.26,41.35
73270,-93.84,77.26,41.35
117700,-93.83,77.26,41.35
67379,-93.83,77.26,41.35
148097,-93.83,77.26,41.35
65183,-93.83,77.26,41.35
90526,-93.83,77.26,41.36
348762,-93.84,77.26,41.36
286181,-93.84,77.26,41.36
242567,-93.84,77.26,41.36
311629,-93.84,77.26,41.36
84735,-93.84,77.26,41.35
56159,-93.84,77.26,41.35
27341,-93.84,77.26,41.35
79190,-93.83,77.26,41.35
108337,-93.83,77.26,41.35
106536,-93.83,77.26,41.35
43443,-93.84,77.26,41.35
11431,-93.82,77.27,41.38
14290,-93.82,77.27,41.38
6549,-93.82,77.27,41.38
18560,-93.83,77.27,41.38
7263,-93.83,77.27,41.38
22883,-93.83,77.27,41.38
15989,-93.83,77.27,41.38
8020,-93.83,77.27,41.38
10108,-93.83,77.26,41.38
16535,-93.83,77.26,41.38
9848,-93.83,77.26,41.38
19928,-93.83,77.26,41.38
3092,-93.82,77.27,41.39
2507,-93.83,77.27,41.39
2294,-93.83,77.27,41.39
2192,-93.83,77.26,41.39
1435,-93.83,77.27,41.39
1132,-93.83,77.26,41.39
920,-93.83,77.26,41.39
8959,-93.83,77.26,41.38
26351,-93.83,77.26,41.38
6646,-93.83,77.26,41.38
37740,-93.83,77.26,41.38
709,-93.83,77.26,41.39
494,-93.83,77.26,41.39
1822,-93.83,77.26,41.39
1181,-93.83,77.26,41.39
3571,-93.83,77.26,41.39
107,-93.84,77.26,41.39
1391,-93.84,77.26,41.39
278,-93.84,77.26,41.39
2471,-93.84,77.26,41.39
53589,-93.84,77.26,41.38
3110,-93.84,77.26,41.38
4747,-93.84,77.26,41.38
47753,-93.84,77.26,41.38
392,-93.83,77.26,41.39
282,-93.83,77.26,41.39
92,-93.84,77.26,41.39
162,-93.84,77.26,41.39
456177,-93.84,77.26,41.36
458069,-93.84,77.26,41.36
555843,-93.84,77.25,41.36
536439,-93.84,77.25,41.36
445599,-93.84,77.26,41.37
455219,-93.84,77.26,41.37
557833,-93.84,77.25,41.37
545845,-93.84,77.25,41.37
487945,-93.84,77.25,41.36
446459,-93.84,77.25,41.36
284578,-93.85,77.25,41.36
359923,-93.85,77.25,41.36
500018,-93.84,77.25,41.37
488233,-93.84,77.25,41.37
392087,-93.85,77.25,41.37
387061,-93.85,77.25,41.37
349975,-93.84,77.26,41.38
395628,-93.84,77.25,41.38
240014,-93.84,77.25,41.38
221264,-93.84,77.26,41.38
426038,-93.84,77.26,41.37
519278,-93.84,77.25,41.37
394909,-93.84,77.26,41.37
474518,-93.84,77.25,41.37
304027,-93.84,77.25,41.38
144622,-93.84,77.25,41.38
50022,-93.85,77.25,41.38
178626,-93.85,77.25,41.38
453922,-93.84,77.25,41.37
399376,-93.84,77.25,41.37
290034,-93.85,77.25,41.37
347955,-93.85,77.25,41.37
95834,-93.85,77.25,41.36
3623,-93.85,77.25,41.36
182919,-93.85,77.25,41.36
22953,-93.85,77.25,41.36
53,-93.85,77.24,41.36
52,-93.85,77.25,41.36
68,-93.85,77.25,41.36
36,-93.85,77.24,41.36
235248,-93.85,77.25,41.37
243531,-93.85,77.25,41.37
50771,-93.85,77.25,41.37
59349,-93.85,77.25,41.37
27,-93.85,77.24,41.37
810,-93.85,77.25,41.38
3258,-93.85,77.25,41.38
177,-93.85,77.25,41.38
450,-93.85,77.25,41.38
14665,-93.85,77.25,41.37
8279,-93.85,77.25,41.37
2579,-93.85,77.25,41.37
1209,-93.85,77.25,41.37
84,-93.85,77.24,41.38
99,-93.85,77.24,41.38
73,-93.85,77.24,41.38
79,-93.85,77.24,41.38
169,-93.85,77.24,41.37
92,-93.85,77.24,41.37
96,-93.85,77.24,41.37
90,-93.85,77.24,41.37
187544,-93.84,77.26,41.35
56547,-93.84,77.25,41.35
33494,-93.84,77.25,41.35
113797,-93.84,77.25,41.36
4608,-93.84,77.25,41.35
19771,-93.84,77.25,41.35
38424,-93.84,77.25,41.36
2281,-93.85,77.25,41.35
10570,-93.84,77.25,41.36
416972,-93.84,77.26,41.36
337150,-93.84,77.26,41.36
471526,-93.84,77.25,41.36
317322,-93.84,77.25,41.36
322145,-93.84,77.25,41.36
157687,-93.84,77.25,41.36
150025,-93.85,77.25,41.36
39891,-93.84,77.25,41.36
27993,-93.84,77.26,41.35
10541,-93.84,77.25,41.35
13917,-93.84,77.25,41.35
7062,-93.84,77.25,41.35
4803,-93.84,77.25,41.35
4637,-93.84,77.25,41.35
2469,-93.84,77.25,41.35
1381,-93.85,77.25,41.35
976,-93.85,77.25,41.35
502,-93.85,77.25,41.35
571,-93.85,77.25,41.35
6335,-93.85,77.25,41.36
286,-93.85,77.25,41.35
191,-93.85,77.25,41.36
24316,-93.85,77.25,41.36
5343,-93.85,77.25,41.36
1044,-93.85,77.25,41.36
143,-93.85,77.25,41.36
1649,-93.85,77.25,41.36
97,-93.85,77.24,41.36
83,-93.85,77.25,41.36
111,-93.85,77.25,41.36
52,-93.85,77.24,41.36
25,-93.85,77.24,41.38
91,-93.85,77.24,41.37
25,-93.85,77.24,41.37
25,-93.85,77.24,41.37
77,-93.85,77.24,41.37
43,-93.85,77.24,41.36
34,-93.85,77.24,41.37
26,-93.86,77.24,41.37
29,-93.85,77.24,41.37
71,-93.85,77.24,41.36
467,-93.84,77.25,41.39
750,-93.84,77.25,41.39
732,-93.84,77.25,41.39
1283,-93.84,77.25,41.39
1680,-93.84,77.25,41.38
5971,-93.84,77.25,41.38
9720,-93.84,77.25,41.38
3058,-93.84,77.25,41.38
285,-93.84,77.25,41.39
386,-93.84,77.25,41.39
180,-93.84,77.25,41.39
209,-93.84,77.25,41.39
750,-93.84,77.25,41.38
2644,-93.84,77.25,41.38
345,-93.84,77.25,41.38
922,-93.84,77.25,41.38
51,-93.84,77.25,41.39
382,-93.84,77.25,41.39
63,-93.84,77.25,41.39
549,-93.84,77.25,41.39
38,-93.84,77.25,41.39
256,-93.84,77.25,41.39
34,-93.84,77.25,41.39
27,-93.85,77.25,41.39
29,-93.85,77.25,41.39
26,-93.85,77.25,41.39
28,-93.85,77.25,41.39
126,-93.84,77.25,41.39
26,-93.85,77.25,41.39
130,-93.84,77.25,41.39
25,-93.85,77.25,41.39
91,-93.85,77.25,41.39
325,-93.84,77.25,41.38
553,-93.84,77.25,41.38
168,-93.85,77.24,41.38
263,-93.85,77.24,41.38
100,-93.85,77.24,41.38
71,-93.85,77.24,41.38
136,-93.85,77.24,41.38
85,-93.85,77.24,41.38
41,-93.84,77.25,41.39
35,-93.84,77.25,41.39
30,-93.85,77.25,41.39
57,-93.85,77.24,41.38
54,-93.85,77.24,41.38
64,-93.85,77.24,41.38
43143,-93.81,77.28,41.36
56586,-93.82,77.28,41.36
53770,-93.82,77.28,41.35
73916,-93.82,77.27,41.36
66343,-93.82,77.27,41.35
38464,-93.82,77.27,41.36
46471,-93.82,77.27,41.36
38004,-93.82,77.27,41.36
45151,-93.82,77.27,41.36
82155,-93.82,77.27,41.35
29250,-93.81,77.28,41.37
38226,-93.81,77.28,41.36
42699,-93.82,77.28,41.37
52996,-93.82,77.28,41.36
62647,-93.82,77.27,41.37
33224,-93.82,77.27,41.37
41090,-93.82,77.27,41.37
29218,-93.82,77.27,41.37
35697,-93.82,77.27,41.37
73325,-93.82,77.27,41.36
35844,-93.82,77.27,41.36
37520,-93.82,77.27,41.36
44357,-93.82,77.27,41.36
46233,-93.82,77.27,41.36
9638,-93.81,77.28,41.38
13878,-93.82,77.28,41.38
18447,-93.81,77.28,41.37
27927,-93.82,77.28,41.37
21072,-93.82,77.27,41.38
10582,-93.82,77.27,41.38
14900,-93.82,77.27,41.38
18910,-93.82,77.27,41.38
13234,-93.82,77.27,41.38
43367,-93.82,77.27,41.37
24556,-93.82,77.27,41.37
30247,-93.82,77.27,41.37
19710,-93.82,77.27,41.37
24966,-93.82,77.27,41.37
48311,-93.82,77.27,41.37
60018,-93.82,77.26,41.37
42975,-93.82,77.27,41.37
54127,-93.82,77.26,41.37
82536,-93.83,77.26,41.37
89173,-93.83,77.26,41.37
74838,-93.83,77.26,41.37
68441,-93.83,77.26,41.37
51945,-93.82,77.27,41.36
63237,-93.82,77.26,41.36
55053,-93.82,77.27,41.36
64428,-93.82,77.26,41.36
91870,-93.83,77.26,41.36
77369,-93.83,77.26,41.36
76714,-93.83,77.26,41.36
90433,-93.83,77.26,41.36
113987,-93.83,77.26,41.37
120540,-93.83,77.26,41.37
99982,-93.83,77.26,41.37
106468,-93.83,77.26,41.37
121517,-93.83,77.26,41.36
107288,-93.83,77.26,41.36
116577,-93.83,77.26,41.36
103348,-93.83,77.26,41.36
136105,-93.84,77.26,41.36
131175,-93.84,77.26,41.36
131314,-93.83,77.26,41.36
126529,-93.83,77.26,41.36
126946,-93.84,77.26,41.37
134387,-93.84,77.26,41.37
122918,-93.83,77.26,41.37
129801,-93.83,77.26,41.37
22696,-93.82,77.27,41.38
26998,-93.82,77.26,41.38
16433,-93.82,77.27,41.38
19190,-93.82,77.26,41.38
41892,-93.83,77.26,41.38
33542,-93.83,77.26,41.38
22077,-93.83,77.26,41.38
26297,-93.83,77.26,41.38
36299,-93.82,77.27,41.37
45947,-93.82,77.26,41.37
29426,-93.82,77.27,41.37
36506,-93.82,77.26,41.37
71454,-93.83,77.26,41.37
58564,-93.83,77.26,41.37
57418,-93.83,77.26,41.37
46332,-93.83,77.26,41.37
61400,-93.83,77.26,41.38
51168,-93.83,77.26,41.38
31399,-93.83,77.26,41.38
36376,-93.83,77.26,41.38
101848,-93.83,77.26,41.37
87523,-93.83,77.26,41.37
84175,-93.83,77.26,41.37
70535,-93.83,77.26,41.37
68996,-93.83,77.26,41.38
70558,-93.84,77.26,41.38
39998,-93.84,77.26,41.38
40401,-93.83,77.26,41.38
114145,-93.84,77.26,41.37
110738,-93.83,77.26,41.37
92903,-93.83,77.26,41.37
95564,-93.84,77.26,41.37
76585,-93.82,77.27,41.35
84260,-93.83,77.27,41.35
65576,-93.82,77.27,41.35
70225,-93.83,77.27,41.35
88218,-93.83,77.26,41.35
45579,-93.83,77.26,41.35
45999,-93.83,77.26,41.35
37367,-93.83,77.26,41.35
73475,-93.83,77.26,41.35
72426,-93.83,77.26,41.35
55723,-93.82,77.27,41.36
52881,-93.82,77.27,41.36
63459,-93.82,77.26,41.36
60289,-93.82,77.26,41.36
73183,-93.83,77.26,41.36
68173,-93.83,77.26,41.36
84641,-93.83,77.26,41.36
76333,-93.83,77.26,41.36
86484,-93.82,77.27,41.35
45376,-93.82,77.27,41.35
48138,-93.82,77.26,41.35
48732,-93.82,77.27,41.35
54571,-93.82,77.26,41.35
52163,-93.83,77.26,41.35
56402,-93.83,77.26,41.35
61629,-93.83,77.26,41.35
67410,-93.83,77.26,41.35
106145,-93.83,77.26,41.36
92003,-93.83,77.26,41.36
96298,-93.83,77.26,41.36
84738,-93.83,77.26,41.36
71052,-93.83,77.26,41.35
53550,-93.83,77.26,41.35
58916,-93.84,77.26,41.35
45425,-93.84,77.26,41.35
73694,-93.83,77.26,41.35
57349,-93.83,77.26,41.35
58257,-93.83,77.26,41.35
71207,-93.83,77.26,41.35
115917,-93.84,77.26,41.36
113784,-93.83,77.26,41.36
92635,-93.83,77.26,41.36
82129,-93.84,77.26,41.36
26942,-93.83,77.26,41.35
37800,-93.83,77.26,41.35
22136,-93.84,77.25,41.35
31648,-93.84,77.26,41.35
11742,-93.84,77.26,41.34
16890,-93.84,77.26,41.35
42497,-93.83,77.26,41.35
45547,-93.83,77.26,41.35
72164,-93.83,77.26,41.35
59114,-93.83,77.26,41.35
18090,-93.84,77.26,41.34
27034,-93.84,77.26,41.35
35356,-93.83,77.26,41.35
31533,-93.83,77.26,41.35
4330,-93.81,77.28,41.38
5347,-93.82,77.28,41.38
2360,-93.82,77.28,41.39
7436,-93.82,77.27,41.38
8761,-93.82,77.27,41.38
6769,-93.82,77.27,41.38
5504,-93.82,77.27,41.38
5933,-93.82,77.27,41.38
5491,-93.82,77.27,41.38
6180,-93.82,77.27,41.38
6826,-93.82,77.27,41.38
10665,-93.82,77.27,41.38
7822,-93.82,77.26,41.38
12724,-93.82,77.26,41.38
8738,-93.83,77.26,41.38
14082,-93.83,77.26,41.38
8818,-93.83,77.26,41.38
14730,-93.83,77.26,41.38
2582,-93.82,77.27,41.39
4796,-93.82,77.27,41.39
4880,-93.82,77.26,41.39
3414,-93.83,77.26,41.39
3284,-93.83,77.26,41.39
5219,-93.83,77.26,41.39
5249,-93.83,77.26,41.39
3393,-93.82,77.26,41.39
1332,-93.83,77.27,41.39
1510,-93.82,77.27,41.39
492,-93.83,77.26,41.39
393,-93.83,77.26,41.39
735,-93.83,77.26,41.39
579,-93.83,77.26,41.39
8098,-93.83,77.26,41.38
15470,-93.83,77.26,41.38
7054,-93.83,77.26,41.38
15468,-93.83,77.26,41.38
2785,-93.83,77.26,41.39
2256,-93.83,77.26,41.39
4604,-93.83,77.26,41.39
3735,-93.83,77.26,41.39
1129,-93.84,77.26,41.39
1993,-93.84,77.26,41.39
1682,-93.83,77.26,41.39
2848,-93.83,77.26,41.39
13101,-93.84,77.26,41.38
4529,-93.84,77.26,41.38
5879,-93.83,77.26,41.38
14976,-93.83,77.26,41.38
284,-93.83,77.26,41.39
187,-93.83,77.26,41.39
421,-93.83,77.26,41.39
1887,-93.83,77.26,41.39
1525,-93.83,77.26,41.39
81,-93.84,77.26,41.39
107,-93.84,77.26,41.39
778,-93.84,77.25,41.39
1127,-93.83,77.26,41.39
133227,-93.84,77.25,41.36
127127,-93.84,77.25,41.36
114258,-93.84,77.25,41.36
105567,-93.84,77.25,41.36
123709,-93.84,77.25,41.37
131658,-93.84,77.25,41.37
113826,-93.84,77.25,41.37
106126,-93.84,77.25,41.37
81850,-93.84,77.25,41.36
70525,-93.84,77.25,41.36
34242,-93.84,77.25,41.36
45314,-93.84,77.25,41.36
83691,-93.84,77.25,41.37
77711,-93.84,77.25,41.37
49380,-93.84,77.25,41.37
46283,-93.84,77.25,41.37
64386,-93.84,77.25,41.38
48759,-93.84,77.25,41.38
21608,-93.84,77.25,41.38
33329,-93.84,77.25,41.38
109980,-93.84,77.25,41.37
92353,-93.84,77.25,41.37
90310,-93.84,77.25,41.37
73123,-93.84,77.25,41.37
29659,-93.84,77.25,41.38
10737,-93.84,77.25,41.38
3847,-93.84,77.25,41.38
12646,-93.84,77.25,41.38
65485,-93.84,77.25,41.37
49311,-93.84,77.25,41.37
26508,-93.84,77.25,41.37
37453,-93.84,77.25,41.37
11505,-93.85,77.25,41.36
2687,-93.85,77.25,41.36
16336,-93.85,77.25,41.36
3223,-93.85,77.25,41.36
370,-93.85,77.24,41.36
677,-93.85,77.24,41.36
506,-93.85,77.24,41.36
234,-93.85,77.24,41.36
20225,-93.85,77.25,41.37
19839,-93.85,77.25,41.37
3859,-93.85,77.25,41.37
3662,-93.85,77.25,41.37
328,-93.85,77.24,41.37
142,-93.85,77.24,41.37
251,-93.85,77.24,41.37
98,-93.85,77.24,41.37
1023,-93.84,77.25,41.38
1963,-93.84,77.25,41.38
426,-93.85,77.24,41.38
728,-93.85,77.24,41.38
5255,-93.84,77.25,41.37
3457,-93.84,77.25,41.37
1847,-93.85,77.24,41.37
1204,-93.85,77.24,41.37
197,-93.85,77.24,41.38
296,-93.85,77.24,41.38
111,-93.85,77.24,41.38
140,-93.85,77.24,41.38
661,-93.85,77.24,41.37
278,-93.85,77.24,41.37
443,-93.85,77.24,41.37
190,-93.85,77.24,41.37
45919,-93.84,77.25,41.35
34997,-93.84,77.25,41.35
24410,-93.84,77.25,41.35
32422,-93.84,77.25,41.35
15480,-93.84,77.25,41.35
19684,-93.84,77.25,41.35
9565,-93.84,77.25,41.35
11040,-93.84,77.25,41.35
108052,-93.84,77.25,41.36
68734,-93.84,77.25,41.36
82750,-93.84,77.25,41.36
49586,-93.84,77.25,41.36
47024,-93.84,77.25,41.36
29127,-93.84,77.25,41.36
22013,-93.84,77.25,41.36
14370,-93.84,77.25,41.36
17741,-93.84,77.25,41.35
13742,-93.84,77.25,41.35
24828,-93.84,77.25,41.35
18241,-93.84,77.25,41.35
7433,-93.84,77.25,41.34
4773,-93.84,77.25,41.34
9586,-93.84,77.25,41.35
5745,-93.84,77.25,41.35
2177,-93.84,77.25,41.35
3471,-93.84,77.25,41.35
10854,-93.84,77.25,41.35
12594,-93.84,77.25,41.35
8500,-93.84,77.25,41.35
3110,-93.84,77.25,41.34
3522,-93.84,77.25,41.35
963,-93.85,77.25,41.35
6001,-93.84,77.25,41.35
600,-93.85,77.25,41.35
1980,-93.84,77.25,41.34
2127,-93.84,77.25,41.35
792,-93.85,77.25,41.35
1204,-93.85,77.25,41.35
591,-93.85,77.24,41.35
311,-93.85,77.24,41.35
432,-93.85,77.24,41.35
5844,-93.85,77.25,41.35
408,-93.85,77.25,41.35
3862,-93.85,77.25,41.35
5814,-93.85,77.25,41.36
