ppm NH3 Concentration mole,X (m),Y (m),Z (m)
51,-122.24,108.69,33.14
42,-125.64,98.3,33.96
45,-112.23,168.24,37.49
40,-108.35,171.46,37.76
44,-115.53,170.94,37.65
45,-116.09,165.01,37.25
41,-109.04,164.31,38.26
33,-105.18,167.51,38.52
40,-105.83,160.46,38.04
30,-103.78,163.76,39.5
32,-102.5,158.33,39.33
28,-102.18,161.84,39.44
78,-112.84,122.06,34.4
65,-115.42,133.03,35.28
48,-116.73,157.96,36.9
49,-113.53,154.11,36.72
59,-114.8,140.06,35.97
55,-111.62,136.15,36.74
55,-110.97,143.23,36.25
46,-108.9,146.52,37.38
51,-109.54,139.51,37.08
49,-107.62,141.09,37.15
42,-105.7,142.65,39.01
46,-107.3,144.61,37.29
47,-107.94,137.54,38.91
44,-106.02,139.14,38.94
56,-118,143.89,36.18
53,-114.17,147.08,36.44
43,-112.9,161.1,38.05
43,-109.69,157.26,37.85
40,-105.38,146.17,39.07
32,-103.76,144.27,41.45
34,-104.08,140.75,41.46
30,-102.16,142.35,41.44
37,-103.46,147.77,39.09
27,-101.84,145.87,41.42
32,-101.53,149.37,39.1
46,-110.34,150.21,37.54
41,-106.98,148.09,39.12
42,-106.48,153.41,37.65
39,-105.06,149.69,39.14
35,-103.14,151.29,39.15
36,-104.42,156.73,39.29
25,-101.19,152.91,41.39
34,-102.82,154.81,39.23
30,-127.65,115.21,33.06
71,-116.07,125.93,34.58
65,-119.28,129.79,34.81
65,-120.48,115.69,33.52
76,-116.67,118.87,33.96
66,-124.4,112.45,34.08
59,-125.02,105.36,33.84
82,-123.62,101.67,34.95
76,-122.34,108.67,34.14
26,-128.9,102.17,33.44
59,-126.35,98.87,34.89
43,-115.3,173.31,37.81
42,-112.24,168.18,38.49
39,-111.56,175.34,38.02
35,-108.38,171.39,38.76
36,-114.76,179.18,38.3
41,-115.54,170.87,38.64
44,-119.28,168.88,37.47
46,-119.93,161.8,37.08
42,-116.09,164.95,38.24
43,-118.61,175.99,37.97
39,-109.08,164.16,39.52
30,-105.25,167.32,39.62
25,-103.75,163.8,41.38
36,-105.87,160.34,39.4
26,-102.47,158.36,41.39
75,-112.91,122,35.4
54,-125.67,137.52,35.27
59,-122.47,133.65,35.04
57,-121.83,140.71,35.74
61,-118.63,136.87,35.51
60,-115.46,132.94,36.28
49,-120.57,154.76,36.81
44,-116.74,157.9,37.9
53,-121.2,147.74,36.39
51,-117.37,150.92,36.63
45,-113.54,154.06,37.72
53,-114.82,139.98,36.96
50,-111.66,136.04,38.81
49,-110.98,143.18,37.25
43,-108.9,146.49,39.11
46,-109.54,139.46,38.97
44,-107.62,141.06,39
35,-105.68,142.67,41.47
43,-107.3,144.57,39.06
37,-107.92,137.55,41.51
36,-106,139.15,41.48
51,-118.02,143.82,37.17
48,-114.18,147.02,37.44
41,-112.91,161,39.43
41,-109.7,157.17,39.33
34,-105.36,146.19,41.45
27,-105.65,142.68,43.97
26,-104.05,140.76,43.96
30,-103.44,147.79,41.43
25,-101.51,149.39,41.41
42,-110.34,150.14,39.19
35,-106.96,148.11,41.46
32,-105.04,149.71,41.44
29,-103.11,151.31,41.42
30,-104.39,156.76,41.41
39,-106.5,153.33,39.22
28,-102.79,154.84,41.4
41,-128.27,109.22,33.63
45,-129.52,134.29,34.8
50,-126.33,130.44,34.57
34,-127.43,117.59,33.3
48,-127.71,115.16,34.06
58,-123.12,126.58,34.34
43,-126.94,123.42,33.87
52,-123.71,119.58,33.64
66,-119.9,122.74,34.11
70,-116.13,125.86,35.57
65,-119.32,129.71,35.8
80,-120.55,115.65,34.52
80,-116.74,118.83,34.95
75,-125.11,111.91,34.96
120,-121.86,101.53,37.8
74,-125.58,105.37,34.89
83,-122.99,108.72,34.93
45,-129.11,102.18,34.79
103,-125.68,98.27,37.87
41,-115.32,173.24,38.81
40,-112.32,167.68,39.55
36,-111.58,175.26,39.01
32,-107.98,170.6,39.61
42,-121.81,179.83,38.23
33,-117.97,183.02,38.61
35,-114.78,179.09,39.29
51,-128.87,141.36,35.5
53,-125.03,144.55,35.97
51,-124.4,151.58,36.6
44,-123.13,165.65,37.27
40,-115.6,170.23,39.49
41,-119.29,168.82,38.46
42,-122.47,172.75,37.7
41,-125.77,175.43,37.85
47,-123.77,158.61,36.99
42,-119.94,161.75,38.08
40,-116.12,164.82,39.54
40,-118.63,175.9,38.97
42,-132.73,138.12,35.03
32,-109.02,164.28,42.68
28,-105.82,160.44,42.66
69,-112.95,121.96,38.17
57,-125.7,137.43,36.27
60,-122.51,133.56,36.03
54,-121.86,140.63,36.73
57,-118.66,136.79,36.51
55,-115.5,132.84,38.6
45,-120.58,154.7,37.81
41,-116.74,157.82,39.38
48,-121.22,147.67,37.39
46,-117.38,150.86,37.63
42,-113.54,153.98,39.29
48,-114.86,139.88,38.93
33,-111.59,136.12,42.79
36,-108.88,146.51,41.48
37,-109.52,139.47,41.51
45,-110.99,143.1,39.06
37,-107.6,141.07,41.49
36,-107.28,144.59,41.48
28,-109.5,139.48,44.01
28,-107.57,141.08,43.99
28,-107.9,137.56,44.01
28,-105.97,139.16,43.98
46,-118.06,143.71,39.05
44,-114.18,146.94,39.16
35,-112.86,161.08,42.72
33,-109.66,157.24,42.71
29,-108.85,146.52,43.98
27,-106.93,148.12,43.96
25,-105.33,146.2,43.95
28,-107.25,144.6,43.98
33,-110.31,150.2,42.74
30,-106.46,153.4,42.69
29,-136.58,134.91,34.55
31,-133.37,131.08,34.33
36,-130.15,127.26,34.1
27,-131.47,113.11,33.71
59,-128.45,109.12,34.87
56,-129.56,134.2,35.79
61,-126.37,130.36,35.56
53,-127.49,117.52,34.29
59,-127.81,114.52,34.87
67,-123.17,126.5,35.33
61,-126.99,123.34,34.87
69,-123.77,119.51,34.64
73,-119.95,122.67,35.1
64,-116.15,125.79,38.27
60,-119.35,129.63,38.39
27,-132.25,105.95,34.68
87,-120.62,115.6,37.78
77,-116.79,118.78,37.98
97,-128.28,109.21,38.03
96,-124.4,112.46,37.84
110,-125.03,105.37,37.92
104,-121.21,108.56,37.74
26,-132.76,98.97,38.11
84,-128.92,102.17,38.06
36,-115.42,172.02,42.36
34,-112.22,168.18,42.58
29,-111.59,175.16,42.39
27,-108.42,171.37,42.47
40,-125.55,177.8,38.02
39,-128.21,187.5,38.85
29,-124.37,190.71,39.35
40,-125.01,183.67,38.54
39,-121.83,179.73,39.23
31,-121.18,186.83,38.96
32,-117.99,182.91,39.6
30,-114.79,178.98,42.54
48,-132.07,145.2,35.73
53,-128.9,141.27,36.5
51,-128.23,148.39,36.2
51,-125.06,144.47,36.96
46,-124.42,151.51,37.6
48,-127.6,155.42,36.8
46,-130.8,159.27,37
45,-126.96,162.46,37.16
40,-123.14,165.59,38.27
43,-126.32,169.51,37.48
39,-119.36,168.33,39.56
39,-122.48,172.67,38.7
41,-129.51,173.38,37.69
37,-125.78,175.35,38.85
42,-123.78,158.55,37.99
40,-119.94,161.66,39.48
35,-116.06,164.92,42.74
35,-119.26,168.83,42.63
36,-118.63,175.81,42.4
28,-139.78,138.77,34.79
40,-135.92,141.97,35.26
52,-132.77,138.03,36.02
46,-112.87,122.03,42.85
54,-125.74,137.33,38.64
57,-122.54,133.47,38.51
49,-121.9,140.52,38.85
52,-118.7,136.68,38.73
34,-115.43,132.92,42.84
41,-120.58,154.63,39.36
34,-116.71,157.88,42.77
45,-121.26,147.55,39.16
43,-117.38,150.78,39.26
34,-113.51,154.04,42.75
32,-114.79,139.96,42.81
33,-110.95,143.16,42.76
32,-117.99,143.8,42.83
33,-114.15,147,42.78
44,-136.62,134.82,35.55
47,-133.41,130.99,35.32
43,-130.86,120.17,34.4
53,-130.2,127.17,35.1
37,-131.63,112.62,34.83
59,-129.59,134.12,38.42
63,-126.39,130.28,38.3
85,-127.64,116.3,37.73
67,-123.19,126.43,38.18
75,-127.02,123.26,37.97
80,-123.81,119.43,37.85
72,-119.98,122.6,38.06
41,-116.07,125.87,42.87
37,-119.27,129.72,42.88
64,-132.12,106.01,38.08
79,-131.47,113.12,37.93
56,-120.55,115.63,42.94
50,-116.71,118.83,42.9
115,-128.24,109.23,43.03
77,-124.39,112.43,42.99
119,-125.04,105.39,43.02
80,-121.19,108.59,42.97
39,-135.92,102.83,43.12
108,-132.08,106.03,43.08
50,-132.72,98.99,43.11
124,-128.88,102.19,43.06
27,-115.38,171.98,47.71
25,-112.18,168.14,47.69
39,-132.39,180.76,38.19
37,-125.56,177.72,39.01
31,-131.06,194.93,39.79
37,-128.24,187.38,39.84
29,-124.4,190.57,40.34
38,-125.03,183.56,39.53
35,-121.83,179.63,42.54
31,-121.2,186.71,39.95
29,-117.99,182.81,42.7
37,-138.77,188.48,38.78
41,-141.35,160.24,36.73
44,-134.95,152.56,36.3
51,-132.1,145.11,36.72
51,-128.94,141.16,38.76
49,-128.26,148.31,37.19
47,-125.1,144.36,38.97
43,-124.46,151.4,39.27
44,-127.62,155.35,37.8
42,-133.68,166.63,37.33
41,-130.82,159.19,37.99
40,-126.98,162.39,38.16
38,-123.14,165.48,39.58
38,-126.33,169.44,38.47
37,-123.08,172.02,39.63
37,-129.53,173.3,38.68
36,-125.85,174.71,39.66
39,-123.78,158.46,39.46
33,-123.11,165.57,42.8
34,-119.91,161.72,42.79
27,-116.02,164.94,47.74
34,-122.41,172.66,42.56
28,-119.22,168.78,47.76
29,-118.58,175.82,47.73
33,-142.65,146.14,35.36
41,-139.82,138.68,35.78
50,-135.95,141.88,36.25
56,-132.79,137.95,38.54
39,-140.07,174.33,37.74
31,-149.06,153.8,35.82
38,-147.75,167.93,37.17
31,-128.87,141.24,42.93
30,-125.03,144.44,42.89
32,-125.67,137.4,42.92
34,-122.47,133.56,42.9
31,-121.83,140.6,42.87
32,-118.63,136.76,42.86
30,-124.39,151.48,42.86
32,-120.55,154.68,42.81
31,-121.19,147.64,42.84
33,-117.35,150.84,42.8
25,-143.95,132,34.97
59,-136.64,134.75,38.34
38,-132.71,138.04,42.98
50,-136.55,134.84,43.03
27,-137.55,124.32,34.51
26,-135.31,116.29,34.88
65,-134.64,116.93,37.87
64,-133.43,130.92,38.22
78,-130.87,120.08,37.75
69,-130.22,127.09,38.1
38,-129.51,134.2,42.96
39,-126.31,130.36,42.95
50,-133.35,131,43.01
50,-130.15,127.16,42.99
88,-134.64,116.91,43.07
77,-130.79,120.11,43.02
103,-131.44,113.07,43.05
75,-127.59,116.27,43
40,-123.11,126.51,42.93
50,-126.95,123.31,42.98
52,-123.75,119.47,42.96
44,-119.91,122.67,42.91
39,-138.82,110.18,40.63
32,-120.51,115.65,47.94
28,-116.67,118.85,47.9
120,-128.19,109.25,48.03
61,-124.35,112.45,47.99
129,-124.99,105.41,48.02
64,-121.15,108.61,47.97
77,-132.03,106.05,48.08
94,-128.83,102.21,48.06
28,-137.44,202.76,40.97
32,-144,208.19,41.86
35,-132.4,180.67,39.19
33,-125.66,176.49,42.49
30,-131.09,194.78,40.77
33,-128.24,187.28,42.86
27,-124.41,190.45,43.08
34,-125.03,183.46,42.69
29,-121.78,179.67,47.74
28,-121.2,186.62,42.89
36,-154.14,175.62,37.58
37,-146.46,182.03,38.16
35,-151.5,204,40.73
36,-145.15,196.2,39.57
34,-138.8,188.36,39.77
34,-157.81,211.57,41.49
40,-141.38,160.16,37.73
44,-134.98,152.48,37.3
49,-132.14,145,38.88
45,-128.31,148.19,39.09
40,-127.65,155.24,39.38
31,-132.07,145.08,42.95
28,-128.23,148.28,42.91
38,-130.85,159.08,39.49
37,-126.98,162.3,39.55
36,-126.35,169.3,39.69
38,-133.69,166.56,38.33
35,-129.6,172.82,39.72
31,-126.31,169.41,42.82
31,-129.5,173.3,42.73
29,-130.79,159.17,42.89
29,-127.59,155.32,42.88
31,-123.75,158.52,42.83
30,-126.95,162.37,42.85
28,-122.42,172.62,47.77
42,-142.69,146.04,36.36
55,-139.84,138.6,38.46
53,-135.99,141.79,38.67
49,-139.75,138.68,43.04
38,-135.91,141.88,43
36,-140.09,174.25,38.73
28,-161.84,169.16,36.74
38,-149.09,153.71,36.82
38,-147.77,167.85,38.16
30,-155.47,161.46,36.28
33,-164.17,219.12,41.28
31,-158.74,225.74,42.09
49,-143.98,131.88,40.59
29,-136.51,134.86,48.02
62,-137.58,124.2,40.34
28,-133.31,131.01,48.01
25,-130.11,127.17,47.99
90,-134.59,116.93,48.07
61,-130.75,120.13,48.02
107,-131.39,113.09,48.05
60,-127.55,116.29,48
25,-126.91,123.33,47.98
28,-123.71,119.49,47.96
102,-128.14,109.26,53.03
50,-124.3,112.46,52.99
124,-124.94,105.42,53.02
53,-121.1,108.62,52.97
26,-131.99,106.06,53.08
29,-128.79,102.22,53.06
28,-137.48,202.59,41.96
30,-144.05,208.03,42.85
29,-150.03,218.02,42.82
31,-132.42,180.49,42.56
28,-125.62,176.47,47.79
29,-131.18,194.36,43.3
29,-128.18,187.35,47.78
30,-124.98,183.51,47.76
26,-168.22,176.91,37.2
33,-166.93,191.01,38.49
35,-160.54,183.32,38.01
36,-154.17,175.53,38.58
34,-159.23,197.45,39.41
35,-152.85,189.74,38.66
34,-146.49,181.94,39.15
32,-151.55,203.86,41.72
33,-145.18,196.06,40.56
30,-138.84,188.12,42.86
31,-179.7,206.33,39.41
32,-173.31,198.69,39.06
33,-165.59,205.09,40.15
32,-171.98,212.73,40.25
31,-157.88,211.47,42.48
34,-141.42,160.02,41.9
35,-135.02,152.33,41.67
31,-133.69,166.46,42.16
40,-150.39,139.54,40.83
30,-139.71,138.7,48.04
45,-142.71,145.93,41.24
30,-140.08,174.13,42.38
33,-161.88,169.07,37.73
33,-156.8,147.2,41.08
41,-149.12,153.59,41.48
33,-147.81,167.7,42.13
35,-155.5,161.37,37.27
31,-177.11,234.46,40.7
31,-169.31,240.86,41.33
32,-170.67,226.77,40.81
29,-164.26,219.07,42.28
31,-162.85,233.19,41.76
29,-154.01,225.33,42.67
28,-158.85,225.7,43.08
31,-183.54,242.15,40.89
31,-175.83,248.56,41.31
30,-189.97,249.87,41.14
30,-182.27,256.3,41.56
27,-192.53,221.67,39.81
29,-186.12,213.99,39.55
31,-184.83,228.06,40.23
32,-178.4,220.38,40.08
25,-198.94,229.35,40.06
30,-191.25,235.75,40.47
29,-197.66,243.45,40.72
47,-143.85,131.98,50.6
56,-137.45,124.3,50.57
71,-134.55,116.95,53.07
44,-130.7,120.15,53.02
90,-131.34,113.11,53.05
47,-127.5,116.31,53
28,-124.9,105.44,58.02
28,-137.66,201.48,43.73
29,-144.2,206.71,43.93
28,-150.12,217.93,43.81
28,-174.65,184.5,38.65
30,-168.26,176.82,38.2
33,-166.96,190.91,39.49
34,-160.57,183.22,39
33,-154.21,175.39,42.36
32,-159.27,197.33,40.4
33,-152.88,189.64,39.66
29,-146.5,181.81,42.6
30,-151.73,202.79,43.64
30,-145.26,195.68,43.26
25,-181.05,192.19,39.16
30,-179.75,206.26,40.4
32,-173.35,198.59,40.05
31,-165.65,205,41.15
30,-172.04,212.66,41.25
29,-159.15,210.24,43.89
41,-150.25,139.67,50.63
35,-161.91,168.95,41.97
37,-156.65,147.35,50.67
27,-163.21,154.86,41.32
38,-155.53,161.26,41.72
29,-203.02,263.25,42.18
29,-196.38,257.75,41.56
30,-188.71,264.18,42.29
29,-177.16,234.42,41.69
29,-169.38,240.82,42.33
29,-170.74,226.73,41.8
27,-165.27,218.97,43.98
28,-162.95,233.16,42.76
27,-160.11,225.77,44.13
28,-154.12,225.28,43.66
28,-183.58,242.11,41.89
29,-175.88,248.51,42.31
27,-189.98,249.8,42.14
28,-182.29,256.21,42.56
26,-217.1,264.5,42.63
27,-210.47,259.05,41.71
28,-204.07,251.18,41
27,-192.56,221.62,40.8
28,-186.15,213.94,40.55
29,-184.86,228.02,41.23
30,-178.45,220.33,41.08
25,-198.96,229.3,41.06
28,-191.27,235.7,41.47
27,-197.67,243.39,41.72
26,-233.17,317.37,43.02
29,-174.71,184.34,42.47
32,-168.31,176.65,42.23
31,-167.01,190.72,42.84
32,-160.6,183.06,42.59
29,-159.33,197.01,43.24
29,-152.9,189.43,42.87
26,-181.09,192,42.74
29,-179.86,206.13,43.34
30,-173.42,198.35,43.14
29,-165.81,204.66,43.63
27,-172.31,212.56,43.71
31,-169.45,162.72,50.73
34,-163.05,155.03,50.7
27,-209.19,273.11,44.28
28,-207.85,287.08,47.25
29,-201.48,279.45,45.48
26,-215.54,280.71,46.03
29,-202.59,268,43.05
26,-203.02,263.11,43.17
30,-195.11,271.9,43.74
27,-196.39,257.64,42.56
28,-188.71,264.05,43.28
26,-177.28,234.28,43.93
27,-170.28,240.72,44.01
26,-171.03,226.64,43.96
27,-164.44,232.21,44.06
25,-183.65,241.95,44.04
26,-175.98,248.33,44.2
25,-190.05,249.62,44.18
26,-182.38,256,44.34
27,-216.67,269.21,43.59
25,-223.24,274.42,44.84
25,-210.47,258.92,42.7
26,-204.07,251.09,42
26,-192.6,221.5,43.57
27,-186.2,213.82,43.43
26,-184.93,227.89,43.74
27,-178.58,220.21,43.65
25,-199,229.18,43.72
25,-191.32,235.57,43.88
25,-197.73,243.24,44.02
27,-220.41,302.23,48.35
28,-214.14,294.72,48.81
25,-221.84,288.33,47.68
25,-246.15,332.83,37.31
25,-239.57,325.04,40.2
26,-226.75,309.76,45.83
26,-182.25,178.08,50.8
29,-175.85,170.4,50.77
26,-207.86,286.91,48.23
27,-201.46,279.26,46.47
26,-202.58,267.83,44.03
25,-203.11,261.79,44.25
28,-195.1,271.73,44.72
25,-196.52,256.69,44.21
26,-187.78,262.53,44.43
25,-214.2,294.64,49.8
318,-100.47,73.33,40.41
314,-100.41,73.4,40.42
316,-100.4,73.34,40.42
319,-100.44,73.29,40.41
320,-100.5,73.29,40.4
322,-100.43,73.25,40.4
319,-100.36,73.3,40.41
307,-100.09,73.59,40.41
321,-100.31,73.26,40.42
324,-100.27,73.23,40.45
303,-100.1,73.64,40.45
314,-100.51,73.42,40.41
316,-100.54,73.39,40.41
316,-100.49,73.39,40.41
318,-100.52,73.34,40.4
315,-100.59,73.4,40.41
318,-100.57,73.34,40.4
310,-100.39,73.51,40.42
313,-100.45,73.45,40.41
298,-100.13,73.56,40.47
311,-100.34,73.45,40.43
314,-100.3,73.37,40.42
311,-100.46,73.36,40.47
300,-100.42,73.41,40.48
308,-100.4,73.36,40.47
314,-100.73,73.4,40.42
317,-100.74,73.3,40.41
314,-100.44,73.33,40.47
315,-100.49,73.33,40.46
317,-100.41,73.31,40.46
312,-100.36,73.32,40.47
320,-100.55,73.29,40.4
320,-100.6,73.3,40.4
323,-100.46,73.25,40.44
323,-100.5,73.26,40.44
324,-100.38,73.24,40.47
324,-100.43,73.25,40.47
316,-100.62,73.35,40.41
319,-100.75,73.27,40.42
308,-100.01,73.49,40.41
308,-100.21,73.51,40.42
317,-100.26,73.3,40.42
320,-100.21,73.24,40.43
314,-100.31,73.3,40.47
305,-100.25,73.28,40.52
324,-100.31,73.23,40.47
324,-100.23,73.2,40.46
302,-99.96,73.54,40.45
313,-100.65,73.41,40.42
313,-100.62,73.44,40.41
310,-100.5,73.52,40.41
308,-100.43,73.58,40.41
305,-100.42,73.77,40.4
306,-100.31,73.65,40.41
291,-100.13,73.59,40.49
304,-100.23,73.73,40.44
287,-100.1,73.63,40.6
312,-100.56,73.46,40.41
301,-100.51,73.44,40.47
304,-100.54,73.41,40.47
305,-100.48,73.4,40.47
311,-100.52,73.37,40.47
303,-100.59,73.41,40.47
309,-100.57,73.37,40.47
295,-100.4,73.52,40.48
298,-100.46,73.46,40.47
311,-100.73,73.44,40.41
304,-100.74,73.41,40.47
291,-100.21,73.55,40.47
292,-100.01,73.47,40.47
279,-100.14,73.54,40.52
280,-100.34,73.45,40.52
283,-100.29,73.39,40.52
295,-100.35,73.35,40.52
298,-100.46,73.38,40.5
301,-100.41,73.34,40.52
301,-100.43,73.36,40.5
303,-100.49,73.36,40.51
289,-100.4,73.4,40.52
308,-100.62,73.38,40.47
316,-100.7,73.35,40.42
304,-100.79,73.4,40.47
314,-100.79,73.36,40.41
310,-100.76,73.34,40.47
318,-100.8,73.27,40.41
346,-101.28,73.11,40.41
345,-101.27,73.13,40.42
359,-101.29,73.12,40.41
360,-101.31,73.13,40.48
346,-101.3,73.08,40.4
314,-100.55,73.34,40.46
313,-100.6,73.34,40.46
315,-100.45,73.31,40.48
315,-100.49,73.32,40.48
313,-100.37,73.3,40.5
313,-100.41,73.31,40.5
323,-100.55,73.26,40.45
322,-100.6,73.27,40.45
323,-100.46,73.26,40.5
323,-100.5,73.26,40.51
324,-100.38,73.25,40.57
316,-100.66,73.33,40.42
321,-100.64,73.28,40.44
318,-100.74,73.27,40.49
318,-100.81,73.25,40.43
312,-99.79,73.26,40.41
310,-99.9,73.37,40.41
325,-100.16,73.18,40.46
323,-100.17,73.2,40.43
311,-100.13,73.37,40.42
290,-100.24,73.34,40.52
295,-100.18,73.29,40.52
299,-100.29,73.32,40.52
311,-100.3,73.29,40.51
308,-100.2,73.26,40.52
311,-100.14,73.23,40.53
326,-100.3,73.22,40.57
327,-100.23,73.19,40.56
329,-100.15,73.16,40.61
446,-99.76,71.74,40.39
438,-99.73,71.77,40.39
442,-99.75,71.79,40.39
453,-99.78,71.76,40.41
447,-99.76,71.79,40.41
452,-99.79,71.72,40.39
286,-100,73.5,40.49
283,-99.97,73.54,40.6
300,-99.83,73.45,40.45
298,-99.7,73.36,40.46
283,-99.77,73.27,40.47
286,-99.89,73.37,40.47
306,-99.57,73.22,40.4
319,-101.25,73.06,40.42
301,-100.64,73.43,40.47
299,-100.62,73.45,40.47
310,-100.67,73.47,40.41
307,-100.61,73.53,40.41
294,-100.5,73.52,40.48
294,-100.44,73.58,40.48
305,-100.37,73.83,40.43
303,-100.54,73.66,40.41
308,-100.52,73.89,40.4
307,-100.5,73.92,40.42
305,-100.78,73.48,40.41
306,-100.84,73.45,40.41
296,-100.44,73.73,40.47
294,-100.32,73.64,40.47
294,-100.27,73.68,40.49
268,-100.14,73.58,40.62
291,-100.24,73.73,40.59
271,-100.1,73.63,40.78
297,-100.56,73.47,40.48
291,-100.51,73.44,40.51
295,-100.54,73.42,40.51
294,-100.48,73.41,40.5
299,-100.51,73.38,40.51
296,-100.59,73.42,40.51
300,-100.57,73.39,40.51
303,-100.54,73.37,40.51
279,-100.39,73.51,40.52
284,-100.45,73.46,40.52
299,-100.74,73.45,40.48
304,-100.73,73.4,40.48
293,-100.62,73.45,40.51
281,-100.5,73.52,40.53
279,-100.44,73.57,40.53
275,-100.23,73.5,40.52
272,-100.03,73.44,40.52
261,-100.14,73.54,40.63
268,-100.34,73.45,40.59
270,-100.29,73.39,40.59
283,-100.35,73.35,40.59
293,-100.46,73.38,40.54
296,-100.43,73.36,40.54
298,-100.49,73.36,40.54
277,-100.4,73.4,40.59
297,-100.65,73.42,40.5
300,-100.62,73.39,40.5
311,-100.65,73.36,40.47
303,-100.6,73.37,40.51
307,-100.71,73.38,40.47
308,-100.84,73.42,40.42
301,-100.83,73.43,40.47
305,-100.79,73.38,40.47
316,-100.85,73.31,40.41
304,-100.75,73.35,40.51
314,-100.81,73.31,40.47
317,-100.91,73.27,40.4
346,-101.23,73.17,40.41
317,-101.18,73.11,40.43
318,-101.2,73.11,40.41
318,-101.18,73.14,40.41
317,-100.97,73.23,40.4
317,-100.97,73.21,40.43
316,-101.13,73.17,40.41
316,-101.11,73.14,40.43
359,-101.18,73.24,40.41
319,-101.22,73.09,40.42
326,-101.24,73.1,40.42
334,-101.27,73.08,40.41
377,-101.29,73.16,40.41
356,-101.29,73.15,40.47
391,-101.32,73.13,40.41
365,-101.31,73.14,40.47
357,-101.31,73.14,40.49
344,-101.3,73.11,40.47
333,-101.28,73.06,40.4
351,-101.32,73.11,40.46
404,-101.35,73.11,40.41
341,-101.31,73.05,40.4
416,-101.38,73.08,40.41
