ppm NH3 Concentration mole,X (m),Y (m),Z (m)
32,-95.18,164.56,39.76
36,-92.37,162.79,39.77
35,-94.08,162.91,39.91
50,-92.61,159.28,39.54
48,-94.36,159.4,39.71
38,-91.2,160.92,40.39
52,-88.13,159.21,41.22
39,-89.9,158.94,41.19
52,-91.6,157.39,40.07
28,-86.93,164.08,41.71
37,-88.17,162.44,41.17
28,-89.82,162.57,41.23
36,-85.32,162.14,42.2
43,-83.91,161.95,42.77
43,-87.11,160.56,41.67
25,-92.65,166.36,39.8
27,-90.96,164.44,40.57
32,-82.98,163.64,44.33
87,-98.89,138.52,37.01
75,-97.1,140.09,39
64,-95.27,141.69,39.28
91,-103.72,144.33,36.26
95,-104.05,140.82,36.12
85,-100.53,140.44,37.07
92,-102.09,142.4,36.17
84,-100.9,136.9,38.86
88,-102.47,138.85,37.03
74,-98.67,142.01,38.96
81,-100.2,143.96,37.21
88,-101.74,145.92,36.31
67,-96.81,143.61,39.09
77,-98.27,145.56,37.31
86,-99.74,147.51,36.35
83,-99.4,151.04,36.5
64,-96.49,147.13,39.18
74,-97.9,149.07,37.47
83,-101.07,152.98,36.6
81,-100.73,156.51,36.81
25,-99.41,170.63,37.8
27,-97.91,168.63,38.69
25,-85.63,144.61,44.37
31,-94.72,145.23,41.29
31,-92.88,146.83,41.3
35,-91.21,148.43,41.77
48,-88.06,149.95,42.52
39,-89.94,150.12,42.27
38,-88.28,146.44,42.38
29,-90.2,146.59,42.14
35,-85.26,147.93,44.4
42,-87.1,148.08,43.4
47,-84.84,151.42,44.19
40,-86.8,151.61,43.45
28,-85.85,153.31,44.1
37,-87.74,157.14,42.55
33,-89.53,156.98,42.4
39,-90.7,155.47,41.96
45,-87.81,153.48,42.63
39,-89.66,153.64,42.39
42,-86.8,155.24,42.99
36,-84.41,154.86,44.11
35,-85.74,154.86,43.82
37,-83.48,160.12,44.42
34,-85.3,160.38,43.23
31,-84.68,160.29,43.99
34,-86.26,158.68,43.06
35,-85.07,158.51,43.72
30,-84.01,156.68,44.45
41,-85.74,156.89,43.23
32,-85.2,157.02,43.98
58,-101.71,165.49,37.41
36,-99.86,167.03,38.53
33,-101.39,169.03,37.66
74,-103.68,163.89,37.28
81,-102.37,158.44,36.93
75,-102.03,161.97,37.16
52,-100.18,163.51,38.28
73,-99.21,154.54,37.68
73,-97.57,152.6,37.67
64,-96.18,150.64,39.28
40,-94.43,148.75,41.31
62,-95.9,154.17,39.4
57,-94.25,155.62,39.7
46,-94.15,152.27,41.33
45,-92.34,153.86,41.45
43,-92.6,150.35,41.36
42,-90.95,151.95,41.86
65,-100.5,159.98,38.03
62,-97.42,156.09,39.3
68,-98.88,158.06,37.92
56,-98.55,161.58,38.18
40,-96.82,163.11,39.57
56,-95.67,157.68,39.49
60,-96.91,159.66,38.2
44,-95.39,161.19,39.66
37,-98.36,165.04,39.56
29,-96.61,166.63,39.66
26,-94.8,164.78,41.28
28,-93.24,162.83,41.36
37,-93.53,159.31,41.26
30,-91.76,160.91,41.61
33,-88.64,159.23,42.09
32,-90.55,158.86,41.96
38,-92.06,157.38,41.53
29,-84.58,162.02,43.69
25,-85.91,162.19,43.12
27,-87.65,160.58,42.56
81,-98.99,138.5,38.89
54,-97.03,140.11,41.4
35,-95.11,141.71,41.38
94,-105.67,142.74,36.21
103,-107.91,137.66,35.96
98,-105.99,139.23,36.06
91,-105.34,146.25,36.35
84,-103.76,144.28,37.26
87,-104.09,140.77,37.12
79,-100.58,140.41,38.92
84,-102.15,142.36,37.16
82,-102.5,138.82,38.91
88,-103.39,147.84,36.4
54,-98.63,142.03,41.41
74,-100.26,143.93,38.99
81,-101.82,145.88,37.3
85,-101.41,149.44,36.44
41,-96.71,143.63,41.38
69,-98.37,145.53,39.03
77,-99.87,147.47,37.34
75,-99.54,151,37.49
40,-96.39,147.15,41.37
67,-98.04,149.05,39.09
90,-106.95,148.17,36.44
88,-105.01,149.76,36.49
85,-103.05,151.37,36.54
84,-104.34,156.83,36.82
76,-101.17,152.93,37.59
73,-100.84,156.46,37.8
83,-102.72,154.91,36.71
83,-122.85,101.61,33.16
45,-125.54,98.3,32.97
26,-98.04,168.55,39.67
29,-103.02,170.96,37.79
25,-89.1,150.04,43.92
82,-109.02,164.37,37.27
59,-105.13,167.58,37.52
48,-101.8,165.43,38.41
34,-99.93,166.95,39.61
32,-101.48,168.95,38.66
82,-105.79,160.52,37.04
61,-103.74,163.83,38.28
72,-102.45,158.38,37.92
63,-102.12,161.91,38.16
46,-100.25,163.44,39.49
66,-99.29,154.49,39.2
65,-97.73,152.57,39.18
46,-96.07,150.67,41.35
47,-95.75,154.19,41.34
44,-93.85,155.82,41.3
58,-100.58,159.92,39.37
47,-97.35,156.11,41.35
60,-98.98,158.01,39.31
50,-98.67,161.52,39.43
32,-96.71,163.16,41.32
42,-95.39,157.71,41.27
53,-97.12,159.6,39.43
34,-95.1,161.24,41.3
30,-98.31,165.08,41.33
66,-98.96,138.51,41.42
112,-111.59,136.22,35.74
93,-108.89,146.57,36.39
102,-109.52,139.57,36.08
97,-107.6,141.15,36.15
86,-105.7,142.69,37.21
93,-107.29,144.65,36.3
92,-107.94,137.59,36.96
89,-106.01,139.18,37.06
87,-112.88,161.16,37.05
87,-109.67,157.32,36.85
83,-105.37,146.2,37.34
78,-103.78,144.25,39.03
81,-104.1,140.73,38.96
65,-100.56,140.43,41.43
78,-102.18,142.33,38.98
70,-102.48,138.83,41.45
81,-103.44,147.8,37.39
56,-100.23,143.95,41.41
74,-101.86,145.85,39.04
78,-101.49,149.39,37.44
47,-98.31,145.55,41.39
70,-99.93,147.45,39.05
68,-99.61,150.97,39.11
47,-97.99,149.07,41.38
92,-110.33,150.26,36.55
83,-106.98,148.12,37.43
87,-106.45,153.46,36.65
81,-105.04,149.72,37.48
78,-103.11,151.32,37.53
77,-104.39,156.78,37.82
69,-101.21,152.89,39.17
66,-100.89,156.41,39.26
76,-102.78,154.86,37.7
101,-124.32,112.49,33.08
77,-124.92,105.37,32.84
149,-122.96,101.61,34.16
112,-122.24,108.69,33.14
33,-128.8,102.18,32.45
101,-125.64,98.3,33.96
82,-112.23,168.24,37.49
48,-108.35,171.46,37.76
29,-103.09,170.88,38.79
84,-115.53,170.94,37.65
86,-116.09,165.01,37.25
74,-109.04,164.31,38.26
50,-105.18,167.51,38.52
44,-101.86,165.36,39.56
29,-99.91,167,41.34
31,-101.54,168.87,39.67
74,-105.83,160.46,38.04
55,-103.78,163.76,39.5
65,-102.5,158.33,39.33
56,-102.18,161.84,39.44
37,-100.23,163.48,41.35
51,-99.27,154.51,41.37
50,-97.67,152.59,41.36
25,-96.05,150.68,43.85
25,-95.73,154.2,43.84
46,-100.55,159.96,41.36
26,-97.33,156.12,43.85
46,-98.95,158.04,41.36
39,-98.63,161.56,41.34
40,-97.03,159.64,41.33
43,-98.93,138.52,43.92
153,-112.84,122.06,34.4
125,-115.42,133.03,35.28
90,-116.73,157.96,36.9
91,-113.53,154.11,36.72
109,-114.8,140.06,35.97
99,-111.62,136.15,36.74
99,-110.97,143.23,36.25
85,-108.9,146.52,37.38
91,-109.54,139.51,37.08
88,-107.62,141.09,37.15
80,-105.7,142.65,39.01
85,-107.3,144.61,37.29
84,-107.94,137.54,38.91
83,-106.02,139.14,38.94
107,-118,143.89,36.18
98,-114.17,147.08,36.44
80,-112.9,161.1,38.05
80,-109.69,157.26,37.85
78,-105.38,146.17,39.07
65,-103.76,144.27,41.45
69,-104.08,140.75,41.46
42,-100.53,140.44,43.93
64,-102.16,142.35,41.44
53,-102.45,138.84,43.95
75,-103.46,147.77,39.09
26,-100.21,143.96,43.91
58,-101.84,145.87,41.42
71,-101.53,149.37,39.1
52,-99.91,147.47,41.4
52,-99.59,150.99,41.39
83,-110.34,150.21,37.54
77,-106.98,148.09,39.12
80,-106.48,153.41,37.65
75,-105.06,149.69,39.14
72,-103.14,151.29,39.15
70,-104.42,156.73,39.29
55,-101.19,152.91,41.39
52,-100.87,156.44,41.38
70,-102.82,154.81,39.23
57,-128.19,109.26,32.63
73,-127.65,115.21,33.06
142,-116.07,125.93,34.58
133,-119.28,129.79,34.81
138,-120.48,115.69,33.52
155,-116.67,118.87,33.96
148,-124.4,112.45,34.08
133,-125.02,105.36,33.84
177,-123.62,101.67,34.95
164,-122.34,108.67,34.14
70,-128.9,102.17,33.44
137,-126.35,98.87,34.89
76,-115.3,173.31,37.81
74,-112.24,168.18,38.49
33,-111.56,175.34,38.02
43,-108.38,171.39,38.76
28,-103.14,170.78,39.74
25,-114.76,179.18,38.3
77,-115.54,170.87,38.64
86,-119.28,168.88,37.47
90,-119.93,161.8,37.08
80,-116.09,164.95,38.24
77,-118.61,175.99,37.97
68,-109.08,164.16,39.52
46,-105.25,167.32,39.62
36,-101.83,165.4,41.36
27,-101.51,168.92,41.34
45,-103.75,163.8,41.38
68,-105.87,160.34,39.4
53,-102.47,158.36,41.39
45,-102.15,161.88,41.37
32,-103.73,163.81,43.88
25,-101.81,165.41,43.86
31,-102.13,161.89,43.87
30,-99.25,154.52,43.87
28,-97.65,152.6,43.86
35,-102.45,158.36,43.89
33,-100.85,156.44,43.88
29,-100.53,159.96,43.86
28,-98.93,158.04,43.86
144,-112.91,122,35.4
117,-125.67,137.52,35.27
124,-122.47,133.65,35.04
115,-121.83,140.71,35.74
120,-118.63,136.87,35.51
112,-115.46,132.94,36.28
95,-120.57,154.76,36.81
82,-116.74,157.9,37.9
104,-121.2,147.74,36.39
97,-117.37,150.92,36.63
83,-113.54,154.06,37.72
96,-114.82,139.98,36.96
88,-111.66,136.04,38.81
88,-110.98,143.18,37.25
79,-108.9,146.49,39.11
83,-109.54,139.46,38.97
82,-107.62,141.06,39
68,-105.68,142.67,41.47
79,-107.3,144.57,39.06
69,-107.92,137.55,41.51
70,-106,139.15,41.48
94,-118.02,143.82,37.17
87,-114.18,147.02,37.44
76,-112.91,161,39.43
75,-109.7,157.17,39.33
66,-105.36,146.19,41.45
34,-102.43,138.85,46.45
45,-103.73,144.28,43.95
52,-105.65,142.68,43.97
52,-104.05,140.76,43.96
42,-102.13,142.36,43.94
34,-101.17,152.92,43.89
61,-103.44,147.79,41.43
31,-101.81,145.88,43.92
56,-101.51,149.39,41.41
30,-99.57,151,43.89
78,-110.34,150.14,39.19
67,-106.96,148.11,41.46
63,-105.04,149.71,41.44
59,-103.11,151.31,41.42
59,-104.39,156.76,41.41
74,-106.5,153.33,39.22
57,-102.79,154.84,41.4
41,-104.37,156.76,43.91
38,-102.77,154.84,43.9
40,-131.4,113.17,32.71
100,-128.27,109.22,33.63
103,-129.52,134.29,34.8
113,-126.33,130.44,34.57
81,-127.43,117.59,33.3
112,-127.71,115.16,34.06
126,-123.12,126.58,34.34
99,-126.94,123.42,33.87
116,-123.71,119.58,33.64
139,-119.9,122.74,34.11
135,-116.13,125.86,35.57
128,-119.32,129.71,35.8
44,-132.11,106.02,33.19
167,-120.55,115.65,34.52
161,-116.74,118.83,34.95
166,-125.11,111.91,34.96
252,-121.86,101.53,37.8
164,-125.58,105.37,34.89
179,-122.99,108.72,34.93
35,-132.93,98.98,34.63
114,-129.11,102.18,34.79
231,-125.68,98.27,37.87
69,-115.32,173.24,38.81
69,-112.32,167.68,39.55
34,-111.58,175.26,39.01
42,-107.98,170.6,39.61
25,-104.62,172.81,39.72
26,-103.11,170.84,41.35
70,-121.81,179.83,38.23
28,-114.78,179.09,39.29
111,-128.87,141.36,35.5
111,-125.03,144.55,35.97
102,-124.4,151.58,36.6
88,-123.13,165.65,37.27
73,-115.6,170.23,39.49
79,-119.29,168.82,38.46
84,-122.47,172.75,37.7
83,-125.77,175.43,37.85
94,-123.77,158.61,36.99
81,-119.94,161.75,38.08
76,-116.12,164.82,39.54
72,-118.63,175.9,38.97
96,-132.73,138.12,35.03
54,-109.02,164.28,42.68
35,-105.18,167.48,42.63
50,-105.82,160.44,42.66
132,-112.95,121.96,38.17
116,-125.7,137.43,36.27
122,-122.51,133.56,36.03
104,-121.86,140.63,36.73
108,-118.66,136.79,36.51
99,-115.5,132.84,38.6
84,-120.58,154.7,37.81
77,-116.74,157.82,39.38
92,-121.22,147.67,37.39
86,-117.38,150.86,37.63
77,-113.54,153.98,39.29
86,-114.86,139.88,38.93
57,-111.59,136.12,42.79
68,-108.88,146.51,41.48
68,-109.52,139.47,41.51
81,-110.99,143.1,39.06
69,-107.6,141.07,41.49
68,-107.28,144.59,41.48
52,-109.5,139.48,44.01
54,-107.57,141.08,43.99
53,-107.9,137.56,44.01
55,-105.97,139.16,43.98
85,-118.06,143.71,39.05
80,-114.18,146.94,39.16
64,-112.86,161.08,42.72
60,-109.66,157.24,42.71
53,-108.85,146.52,43.98
50,-106.93,148.12,43.96
47,-105.33,146.2,43.95
53,-107.25,144.6,43.98
43,-105.01,149.72,43.94
39,-103.09,151.32,43.92
37,-103.41,147.8,43.93
31,-101.49,149.4,43.91
61,-110.31,150.2,42.74
26,-104.35,156.77,46.41
56,-106.46,153.4,42.69
68,-136.58,134.91,34.55
73,-133.37,131.08,34.33
60,-130.8,120.24,33.4
82,-130.15,127.26,34.1
28,-134.63,117,32.93
69,-131.47,113.11,33.71
138,-128.45,109.12,34.87
123,-129.56,134.2,35.79
131,-126.37,130.36,35.56
122,-127.49,117.52,34.29
136,-127.81,114.52,34.87
140,-123.17,126.5,35.33
135,-126.99,123.34,34.87
148,-123.77,119.51,34.64
149,-119.95,122.67,35.1
123,-116.15,125.79,38.27
117,-119.35,129.63,38.39
80,-132.25,105.95,34.68
180,-120.62,115.6,37.78
154,-116.79,118.78,37.98
224,-128.28,109.21,38.03
206,-124.4,112.46,37.84
241,-125.03,105.37,37.92
220,-121.21,108.56,37.74
80,-132.76,98.97,38.11
202,-128.92,102.17,38.06
59,-115.42,172.02,42.36
57,-112.22,168.18,42.58
34,-111.59,175.16,42.39
35,-108.42,171.37,42.47
82,-125.55,177.8,38.02
59,-128.21,187.5,38.85
65,-125.01,183.67,38.54
67,-121.83,179.73,39.23
31,-114.79,178.98,42.54
107,-132.07,145.2,35.73
112,-128.9,141.27,36.5
107,-128.23,148.39,36.2
101,-125.06,144.47,36.96
90,-124.42,151.51,37.6
99,-127.6,155.42,36.8
95,-130.8,159.27,37
92,-126.96,162.46,37.16
79,-123.14,165.59,38.27
86,-126.32,169.51,37.48
76,-119.36,168.33,39.56
78,-122.48,172.67,38.7
84,-129.51,173.38,37.69
76,-125.78,175.35,38.85
82,-123.78,158.55,37.99
76,-119.94,161.66,39.48
66,-116.06,164.92,42.74
67,-119.26,168.83,42.63
60,-118.63,175.81,42.4
64,-139.78,138.77,34.79
92,-135.92,141.97,35.26
118,-132.77,138.03,36.02
29,-108.98,164.3,47.68
89,-112.87,122.03,42.85
107,-125.74,137.33,38.64
111,-122.54,133.47,38.51
93,-121.9,140.52,38.85
96,-118.7,136.68,38.73
60,-115.43,132.92,42.84
78,-120.58,154.63,39.36
64,-116.71,157.88,42.77
83,-121.26,147.55,39.16
79,-117.38,150.78,39.26
63,-113.51,154.04,42.75
26,-111.54,136.13,47.79
56,-114.79,139.96,42.81
31,-107.7,139.33,47.75
60,-110.95,143.16,42.76
56,-117.99,143.8,42.83
60,-114.15,147,42.78
39,-112.82,161.1,47.72
32,-109.62,157.26,47.71
30,-110.26,150.22,47.74
33,-143.91,132.09,33.97
105,-136.62,134.82,35.55
36,-137.5,124.4,33.51
109,-133.41,130.99,35.32
100,-130.86,120.17,34.4
120,-130.2,127.17,35.1
49,-134.69,116.92,33.93
95,-131.63,112.62,34.83
126,-129.59,134.12,38.42
131,-126.39,130.28,38.3
189,-127.64,116.3,37.73
137,-123.19,126.43,38.18
160,-127.02,123.26,37.97
169,-123.81,119.43,37.85
145,-119.98,122.6,38.06
78,-116.07,125.87,42.87
70,-119.27,129.72,42.88
58,-135.96,102.81,38.12
29,-139.11,109.75,34.65
169,-132.12,106.01,38.08
188,-131.47,113.12,37.93
128,-120.55,115.63,42.94
105,-116.71,118.83,42.9
272,-128.24,109.23,43.03
183,-124.39,112.43,42.99
283,-125.04,105.39,43.02
194,-121.19,108.59,42.97
90,-135.92,102.83,43.12
257,-132.08,106.03,43.08
114,-132.72,98.99,43.11
288,-128.88,102.19,43.06
39,-115.38,171.98,47.71
35,-112.18,168.14,47.69
81,-132.39,180.76,38.19
75,-125.56,177.72,39.01
31,-131.06,194.93,39.79
58,-128.24,187.38,39.84
63,-125.03,183.56,39.53
59,-121.83,179.63,42.54
28,-117.99,182.81,42.7
79,-138.77,188.48,38.78
90,-141.35,160.24,36.73
97,-134.95,152.56,36.3
109,-132.1,145.11,36.72
104,-128.94,141.16,38.76
99,-128.26,148.31,37.19
91,-125.1,144.36,38.97
82,-124.46,151.4,39.27
87,-127.62,155.35,37.8
89,-133.68,166.63,37.33
83,-130.82,159.19,37.99
80,-126.98,162.39,38.16
74,-123.14,165.48,39.58
76,-126.33,169.44,38.47
74,-123.08,172.02,39.63
75,-129.53,173.3,38.68
73,-125.85,174.71,39.66
76,-123.78,158.46,39.46
64,-123.11,165.57,42.8
64,-119.91,161.72,42.79
45,-116.02,164.94,47.74
67,-122.41,172.66,42.56
49,-119.22,168.78,47.76
42,-118.58,175.82,47.73
31,-150.33,139.74,34.43
76,-142.65,146.14,35.36
99,-139.82,138.68,35.78
114,-135.95,141.88,36.25
122,-132.79,137.95,38.54
84,-140.07,174.33,37.74
30,-156.75,147.39,34.88
73,-149.06,153.8,35.82
86,-147.75,167.93,37.17
49,-112.82,122.05,47.85
61,-128.87,141.24,42.93
55,-125.03,144.44,42.89
62,-125.67,137.4,42.92
65,-122.47,133.56,42.9
56,-121.83,140.6,42.87
25,-115.38,132.93,47.84
57,-118.63,136.76,42.86
55,-124.39,151.48,42.86
60,-120.55,154.68,42.81
42,-116.66,157.9,47.77
56,-121.19,147.64,42.84
60,-117.35,150.84,42.8
36,-113.46,154.06,47.75
26,-114.74,139.97,47.81
31,-110.9,143.17,47.76
26,-117.94,143.82,47.83
33,-114.1,147.02,47.78
60,-143.95,132,34.97
138,-136.64,134.75,38.34
77,-132.71,138.04,42.98
108,-136.55,134.84,43.03
65,-137.55,124.32,34.51
67,-135.31,116.29,34.88
159,-134.64,116.93,37.87
145,-133.43,130.92,38.22
178,-130.87,120.08,37.75
