ppm NH3 Concentration mole,X (m),Y (m),Z (m)
108815,-93.84,77.26,41.38
121681,-93.84,77.26,41.38
80514,-93.84,77.26,41.38
64421,-93.84,77.26,41.38
195328,-93.84,77.26,41.37
176416,-93.84,77.26,41.37
144539,-93.84,77.26,41.37
159840,-93.84,77.26,41.37
121051,-93.83,77.26,41.35
127653,-93.83,77.26,41.35
180896,-93.83,77.27,41.36
155070,-93.83,77.27,41.36
60053,-93.83,77.27,41.36
183500,-93.83,77.27,41.36
45058,-93.83,77.27,41.36
102108,-93.83,77.26,41.36
68827,-93.83,77.26,41.36
152240,-93.83,77.26,41.36
112456,-93.83,77.26,41.36
118605,-93.83,77.27,41.35
127980,-93.83,77.27,41.35
131738,-93.82,77.27,41.35
157036,-93.83,77.27,41.35
146717,-93.83,77.26,41.35
173687,-93.83,77.26,41.35
189159,-93.83,77.27,41.35
72763,-93.83,77.26,41.36
217752,-93.83,77.26,41.35
231192,-93.83,77.26,41.36
208411,-93.83,77.26,41.36
207746,-93.83,77.26,41.36
161606,-93.83,77.26,41.36
170893,-93.84,77.26,41.35
80674,-93.84,77.26,41.35
182789,-93.84,77.26,41.35
83319,-93.84,77.26,41.35
140205,-93.83,77.26,41.35
64134,-93.83,77.26,41.35
189936,-93.83,77.26,41.35
54449,-93.83,77.26,41.35
102153,-93.83,77.26,41.36
281218,-93.84,77.26,41.36
256270,-93.84,77.26,41.36
237382,-93.84,77.26,41.36
253031,-93.84,77.26,41.36
88860,-93.84,77.26,41.35
53209,-93.84,77.26,41.35
16709,-93.84,77.26,41.35
93733,-93.83,77.26,41.35
133096,-93.83,77.26,41.35
119891,-93.83,77.26,41.35
34924,-93.84,77.26,41.35
151,-93.82,77.27,41.38
195,-93.82,77.27,41.38
26,-93.82,77.27,41.38
229,-93.83,77.27,41.38
275,-93.83,77.27,41.38
1255,-93.83,77.27,41.38
289,-93.83,77.26,41.38
1438,-93.83,77.26,41.38
239,-93.83,77.26,41.38
1823,-93.83,77.26,41.38
180,-93.83,77.26,41.38
2411,-93.83,77.26,41.38
118,-93.83,77.26,41.38
3862,-93.83,77.26,41.38
11017,-93.84,77.26,41.38
7179,-93.84,77.26,41.38
284862,-93.84,77.26,41.36
288806,-93.84,77.26,41.36
312812,-93.84,77.25,41.36
312413,-93.84,77.25,41.36
251017,-93.84,77.26,41.37
272070,-93.84,77.26,41.37
302389,-93.84,77.25,41.37
284655,-93.84,77.25,41.37
268473,-93.84,77.25,41.36
260828,-93.84,77.25,41.36
192998,-93.85,77.25,41.36
211276,-93.85,77.25,41.36
261032,-93.84,77.25,41.37
247355,-93.84,77.25,41.37
207665,-93.85,77.25,41.37
198190,-93.85,77.25,41.37
134529,-93.84,77.26,41.38
163043,-93.84,77.25,41.38
104699,-93.84,77.25,41.38
89293,-93.84,77.26,41.38
219698,-93.84,77.26,41.37
255302,-93.84,77.25,41.37
179669,-93.84,77.26,41.37
214195,-93.84,77.25,41.37
131390,-93.84,77.25,41.38
79332,-93.84,77.25,41.38
28374,-93.85,77.25,41.38
88643,-93.85,77.25,41.38
221740,-93.84,77.25,41.37
182953,-93.84,77.25,41.37
142412,-93.85,77.25,41.37
176981,-93.85,77.25,41.37
88635,-93.85,77.25,41.36
4483,-93.85,77.25,41.36
139731,-93.85,77.25,41.36
21480,-93.85,77.25,41.36
138806,-93.85,77.25,41.37
133654,-93.85,77.25,41.37
41830,-93.85,77.25,41.37
44885,-93.85,77.25,41.37
68,-93.85,77.25,41.38
835,-93.85,77.25,41.38
39,-93.85,77.25,41.38
4407,-93.85,77.25,41.37
2914,-93.85,77.25,41.37
711,-93.85,77.25,41.37
238,-93.85,77.25,41.37
161651,-93.84,77.26,41.35
60664,-93.84,77.25,41.35
24007,-93.84,77.25,41.35
103746,-93.84,77.25,41.36
1836,-93.84,77.25,41.35
7716,-93.84,77.25,41.35
34674,-93.84,77.25,41.36
620,-93.85,77.25,41.35
8295,-93.84,77.25,41.36
289500,-93.84,77.26,41.36
253301,-93.84,77.26,41.36
294751,-93.84,77.25,41.36
246385,-93.84,77.25,41.36
231291,-93.84,77.25,41.36
143286,-93.84,77.25,41.36
131522,-93.85,77.25,41.36
45923,-93.84,77.25,41.36
22360,-93.84,77.26,41.35
5380,-93.84,77.25,41.35
5422,-93.84,77.25,41.35
977,-93.84,77.25,41.35
301,-93.84,77.25,41.35
659,-93.84,77.25,41.35
113,-93.84,77.25,41.35
25,-93.85,77.25,41.35
30,-93.85,77.25,41.35
1466,-93.85,77.25,41.36
31688,-93.85,77.25,41.36
5710,-93.85,77.25,41.36
1059,-93.85,77.25,41.36
374,-93.85,77.25,41.36
657,-93.84,77.25,41.38
939,-93.84,77.25,41.38
44,-93.84,77.25,41.38
239,-93.84,77.25,41.38
37,-93.84,77.25,41.38
61290,-93.81,77.28,41.36
78808,-93.82,77.28,41.36
72090,-93.82,77.28,41.35
99437,-93.82,77.27,41.36
85836,-93.82,77.27,41.35
20905,-93.82,77.27,41.36
24617,-93.82,77.27,41.36
20866,-93.82,77.27,41.36
24180,-93.82,77.27,41.36
103464,-93.82,77.27,41.35
27201,-93.81,77.28,41.37
50682,-93.81,77.28,41.36
46063,-93.82,77.28,41.37
72638,-93.82,77.28,41.36
76130,-93.82,77.27,41.37
15457,-93.82,77.27,41.37
19029,-93.82,77.27,41.37
11624,-93.82,77.27,41.37
14363,-93.82,77.27,41.37
100131,-93.82,77.27,41.36
17810,-93.82,77.27,41.36
19749,-93.82,77.27,41.36
21533,-93.82,77.27,41.36
23810,-93.82,77.27,41.36
1235,-93.81,77.28,41.38
1701,-93.82,77.28,41.38
7658,-93.81,77.28,41.37
13489,-93.82,77.28,41.37
2454,-93.82,77.27,41.38
469,-93.82,77.27,41.38
1423,-93.82,77.27,41.38
2329,-93.82,77.27,41.38
782,-93.82,77.27,41.38
25275,-93.82,77.27,41.37
7513,-93.82,77.27,41.37
9798,-93.82,77.27,41.37
3727,-93.82,77.27,41.37
5520,-93.82,77.27,41.37
24894,-93.82,77.27,41.37
30114,-93.82,77.26,41.37
19821,-93.82,77.27,41.37
24588,-93.82,77.26,41.37
30096,-93.83,77.26,41.37
35794,-93.83,77.26,41.37
33850,-93.83,77.26,41.37
28341,-93.83,77.26,41.37
28171,-93.82,77.27,41.36
33879,-93.82,77.26,41.36
30397,-93.82,77.27,41.36
37089,-93.82,77.26,41.36
40407,-93.83,77.26,41.36
37819,-93.83,77.26,41.36
40908,-93.83,77.26,41.36
43678,-93.83,77.26,41.36
34012,-93.83,77.26,41.37
39810,-93.83,77.26,41.37
32576,-93.83,77.26,41.37
38481,-93.83,77.26,41.37
44186,-93.83,77.26,41.36
43064,-93.83,77.26,41.36
47080,-93.83,77.26,41.36
45667,-93.83,77.26,41.36
41850,-93.84,77.26,41.36
43584,-93.84,77.26,41.36
44034,-93.83,77.26,41.36
46420,-93.83,77.26,41.36
33528,-93.84,77.26,41.37
38445,-93.84,77.26,41.37
34565,-93.83,77.26,41.37
40062,-93.83,77.26,41.37
3765,-93.82,77.27,41.38
5398,-93.82,77.26,41.38
1268,-93.82,77.27,41.38
1822,-93.82,77.26,41.38
8143,-93.83,77.26,41.38
6990,-93.83,77.26,41.38
2420,-93.83,77.26,41.38
3041,-93.83,77.26,41.38
13956,-93.82,77.27,41.37
17875,-93.82,77.26,41.37
8356,-93.82,77.27,41.37
11106,-93.82,77.26,41.37
23234,-93.83,77.26,41.37
21136,-93.83,77.26,41.37
15483,-93.83,77.26,41.37
13529,-93.83,77.26,41.37
12184,-93.83,77.26,41.38
10238,-93.83,77.26,41.38
3868,-93.83,77.26,41.38
5027,-93.83,77.26,41.38
27184,-93.83,77.26,41.37
25676,-93.83,77.26,41.37
19749,-93.83,77.26,41.37
18091,-93.83,77.26,41.37
13043,-93.83,77.26,41.38
13047,-93.84,77.26,41.38
6405,-93.84,77.26,41.38
6239,-93.83,77.26,41.38
27273,-93.84,77.26,41.37
27855,-93.83,77.26,41.37
20461,-93.83,77.26,41.37
20194,-93.84,77.26,41.37
93621,-93.82,77.27,41.35
104123,-93.83,77.27,41.35
77046,-93.82,77.27,41.35
82892,-93.83,77.27,41.35
110206,-93.83,77.26,41.35
21798,-93.83,77.26,41.35
21272,-93.83,77.26,41.35
16412,-93.83,77.26,41.35
86943,-93.83,77.26,41.35
84580,-93.83,77.26,41.35
30123,-93.82,77.27,41.36
28139,-93.82,77.27,41.36
37834,-93.82,77.26,41.36
33620,-93.82,77.26,41.36
42449,-93.83,77.26,41.36
41422,-93.83,77.26,41.36
44845,-93.83,77.26,41.36
45001,-93.83,77.26,41.36
109712,-93.82,77.27,41.35
23538,-93.82,77.27,41.35
24532,-93.82,77.26,41.35
25534,-93.82,77.27,41.35
28899,-93.82,77.26,41.35
26072,-93.83,77.26,41.35
29573,-93.83,77.26,41.35
33483,-93.83,77.26,41.35
39640,-93.83,77.26,41.35
47219,-93.83,77.26,41.36
42742,-93.83,77.26,41.36
45906,-93.83,77.26,41.36
44569,-93.83,77.26,41.36
33103,-93.83,77.26,41.35
28425,-93.83,77.26,41.35
26972,-93.84,77.26,41.35
22375,-93.84,77.26,41.35
38525,-93.83,77.26,41.35
31941,-93.83,77.26,41.35
32014,-93.83,77.26,41.35
41535,-93.83,77.26,41.35
42815,-93.84,77.26,41.36
46491,-93.83,77.26,41.36
39934,-93.83,77.26,41.36
35273,-93.84,77.26,41.36
7789,-93.83,77.26,41.35
15978,-93.83,77.26,41.35
5146,-93.84,77.25,41.35
11806,-93.84,77.26,41.35
1713,-93.84,77.26,41.34
5427,-93.84,77.26,41.35
18752,-93.83,77.26,41.35
20098,-93.83,77.26,41.35
79102,-93.83,77.26,41.35
56136,-93.83,77.26,41.35
4620,-93.84,77.26,41.34
13446,-93.84,77.26,41.35
13682,-93.83,77.26,41.35
10519,-93.83,77.26,41.35
131,-93.81,77.28,41.38
123,-93.82,77.28,41.38
156,-93.82,77.27,41.38
227,-93.82,77.27,41.38
112,-93.82,77.27,41.38
47,-93.82,77.27,41.38
65,-93.82,77.27,41.38
80,-93.82,77.27,41.38
332,-93.82,77.27,41.38
94,-93.82,77.26,41.38
462,-93.82,77.26,41.38
110,-93.83,77.26,41.38
571,-93.83,77.26,41.38
109,-93.83,77.26,41.38
651,-93.83,77.26,41.38
102,-93.83,77.26,41.38
736,-93.83,77.26,41.38
104,-93.83,77.26,41.38
860,-93.83,77.26,41.38
1051,-93.84,77.26,41.38
82,-93.84,77.26,41.38
102,-93.83,77.26,41.38
1003,-93.83,77.26,41.38
36903,-93.84,77.25,41.36
37838,-93.84,77.25,41.36
28732,-93.84,77.25,41.36
28804,-93.84,77.25,41.36
30167,-93.84,77.25,41.37
34220,-93.84,77.25,41.37
26845,-93.84,77.25,41.37
23851,-93.84,77.25,41.37
20953,-93.84,77.25,41.36
20143,-93.84,77.25,41.36
11571,-93.84,77.25,41.36
13126,-93.84,77.25,41.36
19755,-93.84,77.25,41.37
17720,-93.84,77.25,41.37
12527,-93.84,77.25,41.37
11356,-93.84,77.25,41.37
11822,-93.84,77.25,41.38
8968,-93.84,77.25,41.38
4338,-93.84,77.25,41.38
5825,-93.84,77.25,41.38
24696,-93.84,77.25,41.37
19532,-93.84,77.25,41.37
18317,-93.84,77.25,41.37
14316,-93.84,77.25,41.37
5996,-93.84,77.25,41.38
2623,-93.84,77.25,41.38
765,-93.84,77.25,41.38
3042,-93.84,77.25,41.38
14489,-93.84,77.25,41.37
10359,-93.84,77.25,41.37
6363,-93.84,77.25,41.37
9235,-93.84,77.25,41.37
4187,-93.85,77.25,41.36
491,-93.85,77.25,41.36
6212,-93.85,77.25,41.36
896,-93.85,77.25,41.36
6044,-93.85,77.25,41.37
5549,-93.85,77.25,41.37
1229,-93.85,77.25,41.37
1168,-93.85,77.25,41.37
30,-93.85,77.24,41.37
99,-93.84,77.25,41.38
504,-93.84,77.25,41.37
298,-93.84,77.25,41.37
86,-93.85,77.24,41.37
36,-93.85,77.24,41.37
20030,-93.84,77.25,41.35
14486,-93.84,77.25,41.35
7387,-93.84,77.25,41.35
12467,-93.84,77.25,41.35
2946,-93.84,77.25,41.35
6036,-93.84,77.25,41.35
889,-93.84,77.25,41.35
2152,-93.84,77.25,41.35
36099,-93.84,77.25,41.36
28273,-93.84,77.25,41.36
26334,-93.84,77.25,41.36
19286,-93.84,77.25,41.36
16888,-93.84,77.25,41.36
10734,-93.84,77.25,41.36
7694,-93.84,77.25,41.36
4399,-93.84,77.25,41.36
2750,-93.84,77.25,41.35
1219,-93.84,77.25,41.35
7035,-93.84,77.25,41.35
3312,-93.84,77.25,41.35
438,-93.84,77.25,41.34
102,-93.84,77.25,41.34
1365,-93.84,77.25,41.35
287,-93.84,77.25,41.35
86,-93.84,77.25,41.35
522,-93.84,77.25,41.35
1206,-93.84,77.25,41.35
346,-93.84,77.25,41.35
43,-93.84,77.25,41.35
109,-93.84,77.25,41.35
204,-93.85,77.25,41.35
49,-93.85,77.25,41.35
432,-93.85,77.25,41.36
76,-93.85,77.25,41.36
2230,-93.85,77.25,41.36
1020,-93.85,77.25,41.36
246,-93.85,77.25,41.36
127,-93.85,77.25,41.36
116,-93.84,77.25,41.38
191,-93.84,77.25,41.38
26,-93.84,77.25,41.38
49,-93.84,77.25,41.38
60071,-93.81,77.28,41.35
39386,-93.81,77.29,41.35
34003,-93.81,77.29,41.36
49356,-93.81,77.28,41.35
46488,-93.81,77.28,41.36
9623,-93.81,77.29,41.37
22195,-93.81,77.29,41.36
15916,-93.81,77.28,41.37
34058,-93.81,77.28,41.36
674,-93.81,77.29,41.38
3003,-93.81,77.29,41.37
915,-93.81,77.28,41.38
4720,-93.81,77.28,41.37
117,-93.81,77.29,41.38
122,-93.81,77.28,41.38
41492,-93.82,77.28,41.34
40722,-93.82,77.27,41.34
37852,-93.82,77.27,41.34
16167,-93.83,77.27,41.34
7702,-93.83,77.26,41.34
32489,-93.83,77.27,41.34
21205,-93.83,77.26,41.34
2553,-93.83,77.26,41.33
405,-93.84,77.26,41.34
2244,-93.83,77.26,41.34
1090,-93.84,77.26,41.34
8266,-93.83,77.26,41.34
154,-93.84,77.26,41.33
675,-93.83,77.26,41.33
41,-93.84,77.25,41.34
93,-93.84,77.25,41.34
61498,-93.82,77.28,41.35
51070,-93.82,77.28,41.34
10013,-93.81,77.28,41.36
11669,-93.81,77.28,41.35
13180,-93.81,77.27,41.36
14395,-93.81,77.27,41.35
68942,-93.82,77.27,41.35
53825,-93.82,77.27,41.34
76182,-93.82,77.27,41.35
55037,-93.82,77.27,41.34
18071,-93.82,77.27,41.36
18075,-93.82,77.27,41.35
10618,-93.82,77.27,41.36
11920,-93.82,77.27,41.36
11738,-93.82,77.27,41.36
12824,-93.82,77.27,41.36
96275,-93.82,77.27,41.35
21138,-93.82,77.27,41.35
4044,-93.81,77.28,41.37
7505,-93.81,77.28,41.36
6400,-93.81,77.27,41.37
10649,-93.81,77.27,41.36
10389,-93.82,77.27,41.37
6418,-93.82,77.27,41.37
7717,-93.82,77.27,41.37
4708,-93.82,77.27,41.37
5808,-93.82,77.27,41.37
15457,-93.82,77.27,41.36
7981,-93.82,77.27,41.36
9467,-93.82,77.27,41.36
9393,-93.82,77.27,41.36
10871,-93.82,77.27,41.36
394,-93.81,77.28,41.38
498,-93.81,77.27,41.38
1402,-93.81,77.28,41.37
2185,-93.81,77.27,41.37
701,-93.82,77.27,41.38
328,-93.82,77.27,41.38
796,-93.82,77.27,41.38
1077,-93.82,77.27,41.38
426,-93.82,77.27,41.38
3910,-93.82,77.27,41.37
3077,-93.82,77.27,41.37
3912,-93.82,77.27,41.37
1724,-93.82,77.27,41.37
2261,-93.82,77.27,41.37
9300,-93.82,77.26,41.37
10519,-93.82,77.26,41.37
7156,-93.82,77.26,41.37
8260,-93.82,77.26,41.37
9374,-93.83,77.26,41.37
11545,-93.83,77.26,41.37
11281,-93.83,77.26,41.37
9032,-93.83,77.26,41.37
11097,-93.82,77.26,41.36
12357,-93.82,77.26,41.36
12530,-93.82,77.26,41.36
13899,-93.82,77.26,41.36
13292,-93.83,77.26,41.36
13100,-93.83,77.26,41.36
14605,-93.83,77.26,41.36
14666,-93.83,77.26,41.36
9286,-93.83,77.26,41.37
11188,-93.83,77.26,41.37
9542,-93.83,77.26,41.37
11628,-93.83,77.26,41.37
12604,-93.83,77.26,41.36
13249,-93.83,77.26,41.36
13597,-93.83,77.26,41.36
14419,-93.83,77.26,41.36
9725,-93.83,77.25,41.36
10269,-93.83,77.25,41.36
11480,-93.83,77.26,41.36
12265,-93.83,77.26,41.36
7486,-93.83,77.25,41.37
8817,-93.83,77.25,41.37
8650,-93.83,77.26,41.37
10306,-93.83,77.26,41.37
1434,-93.82,77.26,41.38
1806,-93.82,77.26,41.38
552,-93.82,77.26,41.38
690,-93.82,77.26,41.38
2486,-93.83,77.26,41.38
2177,-93.83,77.26,41.38
840,-93.83,77.26,41.38
989,-93.83,77.26,41.38
4932,-93.82,77.26,41.37
5850,-93.82,77.26,41.37
2926,-93.82,77.26,41.37
3573,-93.82,77.26,41.37
7013,-93.83,77.26,41.37
6587,-93.83,77.26,41.37
4588,-93.83,77.26,41.37
4161,-93.83,77.26,41.37
2905,-93.83,77.26,41.38
2775,-93.83,77.26,41.38
1136,-93.83,77.26,41.38
1247,-93.83,77.26,41.38
7173,-93.83,77.26,41.37
7268,-93.83,77.26,41.37
4938,-93.83,77.26,41.37
4905,-93.83,77.26,41.37
2828,-93.83,77.26,41.38
2518,-93.83,77.25,41.38
1145,-93.83,77.25,41.38
1273,-93.83,77.26,41.38
5901,-93.83,77.25,41.37
6750,-93.83,77.26,41.37
4708,-93.83,77.26,41.37
4153,-93.83,77.25,41.37
12823,-93.82,77.26,41.35
13642,-93.82,77.26,41.35
10922,-93.82,77.26,41.35
11383,-93.82,77.26,41.35
55990,-93.83,77.27,41.34
13291,-93.83,77.26,41.35
11298,-93.83,77.26,41.35
11459,-93.83,77.26,41.35
10039,-93.83,77.26,41.35
49680,-93.83,77.26,41.34
13392,-93.82,77.26,41.36
13848,-93.82,77.26,41.36
14808,-93.82,77.26,41.36
14962,-93.82,77.26,41.36
15489,-93.83,77.26,41.36
15791,-93.83,77.26,41.36
15384,-93.83,77.26,41.36
15566,-93.83,77.26,41.36
14626,-93.82,77.26,41.35
14185,-93.82,77.26,41.35
14129,-93.82,77.26,41.35
14447,-93.82,77.26,41.35
13756,-93.83,77.26,41.35
13011,-93.83,77.26,41.35
14801,-93.83,77.26,41.35
14641,-93.83,77.26,41.35
13878,-93.83,77.26,41.36
13319,-93.83,77.26,41.36
14880,-93.83,77.26,41.36
14743,-93.83,77.26,41.36
10100,-93.83,77.25,41.35
8607,-93.83,77.25,41.35
7755,-93.83,77.25,41.35
6276,-93.83,77.25,41.35
12177,-93.83,77.26,41.35
10665,-93.83,77.26,41.35
12157,-93.83,77.26,41.35
13879,-93.83,77.26,41.35
10210,-93.83,77.25,41.36
12369,-93.83,77.26,41.36
11540,-93.83,77.25,41.36
9276,-93.83,77.25,41.36
4311,-93.83,77.25,41.35
6401,-93.83,77.25,41.35
2746,-93.83,77.25,41.35
4427,-93.83,77.25,41.35
668,-93.83,77.25,41.34
1424,-93.83,77.25,41.35
8247,-93.83,77.26,41.35
9846,-93.83,77.26,41.35
1386,-93.83,77.25,41.34
2498,-93.83,77.25,41.35
7900,-93.83,77.26,41.35
6094,-93.83,77.26,41.35
27219,-93.83,77.26,41.34
97,-93.81,77.28,41.38
105,-93.81,77.27,41.38
27,-93.81,77.28,41.39
26,-93.81,77.28,41.39
128,-93.82,77.27,41.38
121,-93.82,77.27,41.38
146,-93.82,77.27,41.38
40,-93.82,77.27,41.38
43,-93.82,77.27,41.38
50,-93.82,77.26,41.38
178,-93.82,77.26,41.38
55,-93.82,77.26,41.38
212,-93.82,77.26,41.38
60,-93.82,77.26,41.38
246,-93.83,77.26,41.38
62,-93.83,77.26,41.38
274,-93.83,77.26,41.38
62,-93.83,77.26,41.38
296,-93.83,77.26,41.38
59,-93.83,77.26,41.38
307,-93.83,77.26,41.38
255,-93.83,77.25,41.38
