ppm NH3 Concentration mole,X (m),Y (m),Z (m)
1154,-63.95,92.77,51.29
544,-63.59,96.87,49.59
826,-63.74,95.37,49.72
424,-58.23,97.68,49.82
417,-56.62,95.85,49.6
569,-60.14,96.14,49.6
406,-58.49,94.9,49.43
139,-58.6,93.18,49.75
280,-54.38,100.73,51.56
239,-52.76,98.82,51.43
276,-56.3,99.13,51.49
294,-54.7,97.21,51.39
371,-59.83,99.57,50.01
401,-61.42,101.48,50.2
364,-61.76,97.95,49.8
93,-57.58,104.56,51.77
225,-55.98,102.65,51.66
193,-59.5,102.97,51.7
244,-57.9,101.05,51.59
75,-54.04,104.29,53.63
84,-52.44,102.37,53.62
30,-50.84,100.45,53.61
36,-55.66,106.16,51.84
34,-55.64,106.21,53.63
563,-63.77,92.3,52.06
258,-54.95,94.58,50.6
157,-54.15,93.63,50.53
26,-52.37,93.48,51.77
205,-55.91,93.79,50.53
122,-55.1,92.85,50.54
102,-56.89,92.88,49.73
87,-56.08,92,49.63
32,-57.05,91.47,49.67
39,-57.84,92.17,49.65
39,-55.28,91.4,49.68
30,-55.28,90.95,49.22
26,-50.44,95.09,53
96,-51.08,97.81,52.99
42,-50.28,96.85,52.99
131,-52.04,97.01,53.01
73,-51.24,96.05,53
229,-53.01,96.2,51.77
138,-52.21,95.24,51.76
225,-53.97,95.4,51.78
128,-53.17,94.44,51.77
27,-51.4,94.29,53.01
83,-60.8,92.4,49.54
1092,-62.9,94.59,49.62
1033,-63.87,94.23,50.5
1138,-63.57,93.88,51.12
386,-62.16,93.61,49.51
444,-62.98,92.96,50.83
1088,-63.29,93.38,51.77
577,-63.1,92.62,52.4
290,-63.68,96.22,51.28
263,-58.22,97.52,51.41
258,-56.62,95.6,51.29
360,-60.15,95.92,51.3
203,-58.54,94.03,51.18
190,-54.36,100.77,53.64
161,-52.76,98.85,53.63
178,-56.28,99.17,53.66
195,-54.68,97.25,53.65
218,-59.82,99.45,51.52
229,-61.42,101.37,51.62
173,-61.76,97.83,51.41
53,-57.56,104.61,53.66
149,-55.96,102.69,53.65
83,-59.48,103.01,53.68
127,-57.88,101.09,53.67
57,-54.01,104.3,56.13
57,-52.41,102.38,56.12
32,-55.61,106.22,56.13
47,-63.36,90.61,51.94
192,-54.93,94.6,51.79
97,-54.13,93.64,51.79
159,-55.89,93.8,51.8
75,-55.09,92.84,51.8
80,-56.94,92.13,51.19
64,-51.07,97.81,54.24
84,-52.03,97.01,54.26
40,-51.23,96.05,54.25
76,-53.08,95.33,53.65
99,-60.53,92.44,51.2
83,-62.55,91.3,52.31
531,-61.62,94.03,51.07
651,-62.52,94.99,51.13
768,-62.25,93.97,52.25
119,-63.62,96.24,53.78
174,-58.2,97.57,53.69
167,-56.6,95.65,53.68
235,-60.12,95.97,53.71
126,-58.52,94.05,53.7
119,-54.33,100.78,56.14
84,-52.73,98.86,56.13
132,-56.25,99.18,56.16
91,-54.65,97.26,56.15
127,-59.8,99.49,53.69
109,-61.4,101.41,53.7
106,-61.72,97.89,53.72
46,-57.53,104.62,56.16
98,-55.93,102.7,56.15
46,-59.45,103.02,56.18
90,-57.85,101.1,56.17
28,-55.59,106.23,58.63
34,-53.99,104.31,58.62
27,-52.39,102.39,58.62
54,-55,93.73,53.67
30,-56.92,92.13,53.69
63,-60.44,92.45,53.72
393,-62.05,94.36,53.72
131,-63.5,96.28,56.35
138,-58.17,97.58,56.19
70,-56.57,95.66,56.18
156,-60.1,95.98,56.21
46,-58.5,94.06,56.2
52,-54.31,100.79,58.64
62,-56.23,99.19,58.66
95,-59.77,99.5,56.19
56,-61.38,101.42,56.2
106,-61.7,97.9,56.22
46,-57.51,104.63,58.66
59,-55.91,102.71,58.65
55,-59.43,103.03,58.68
72,-57.83,101.11,58.67
172,-62.02,94.38,56.23
100,-63.59,96.31,58.74
67,-58.15,97.59,58.68
64,-60.07,95.99,58.71
84,-59.75,99.51,58.69
66,-61.35,101.43,58.7
94,-61.67,97.91,58.72
85,-63.27,99.83,58.72
35,-59.41,103.04,61.18
28,-57.81,101.12,61.17
36,-81.01,59.33,40.55
31,-63.57,96.32,61.24
46,-61.99,94.39,58.73
36,-59.73,99.52,61.19
47,-61.33,101.44,61.2
38,-61.65,97.92,61.22
57,-63.25,99.84,61.22
30,-81.24,58.93,41.48
53,-83.12,57.63,40.56
35,-83.22,57.36,41.55
25,-78.14,64.66,52.35
28,-80.68,65.89,54.11
48,-79.37,63.14,51.9
36,-113.88,108.05,72.91
27,-79.97,62.62,52.54
34,-80.96,62.34,54.01
104,-91.68,141.21,38.56
102,-92.83,139.79,37.83
100,-94.12,145.25,37.32
98,-92.58,146.91,38.04
102,-92.63,143.26,37.98
101,-90.31,141.46,39.68
100,-92.21,141.21,39.4
93,-89.14,143.07,40.61
94,-93.81,148.78,37.52
79,-93.52,152.32,37.78
64,-92.14,153.96,38.48
86,-92.35,150.43,38.23
31,-93.46,159.43,38.11
94,-96.67,140.14,36.31
101,-94.55,141.73,37.01
98,-93.3,139.79,38.71
77,-100.75,136.97,35.94
88,-98.41,142.07,36.17
97,-96.33,143.66,36.53
97,-95.99,147.19,36.72
96,-94.51,145.23,38.23
95,-91.29,146.79,38.83
96,-93.04,146.89,38.92
98,-93.1,143.25,38.85
101,-91.28,143.56,38.85
98,-90.89,141.45,40.5
85,-92.75,141.29,39.96
93,-90.18,144.9,39.71
79,-87.87,142.98,41.62
90,-89.77,143.05,41.39
76,-89.97,148.42,39.87
54,-88.69,150.06,40.89
80,-88.88,146.54,40.76
28,-88.49,153.58,41
91,-95.63,150.72,36.95
92,-94.2,148.76,38.43
76,-95.28,154.25,37.23
56,-93.22,155.85,38.08
79,-93.91,152.28,38.7
50,-90.88,153.83,39.23
59,-92.59,153.93,39.36
78,-91.07,150.31,39.02
86,-92.81,150.41,39.11
49,-89.78,151.95,40.02
71,-97.01,156.18,36.95
51,-94.9,157.78,37.54
25,-94.63,161.3,37.83
26,-91.14,157.41,39.19
85,-98.73,138.55,36.02
90,-96.92,140.11,37.27
84,-93.87,139.78,39.61
95,-94.92,141.71,37.93
80,-100.43,140.48,36.08
74,-102.41,138.89,36.03
86,-100.85,136.93,36.93
81,-98.58,142.04,37.15
83,-100.09,144,36.21
90,-96.6,143.63,37.49
92,-98.08,145.59,36.33
92,-96.27,147.16,37.67
92,-97.7,149.11,36.49
56,-85.87,146.27,43.34
63,-86.7,144.62,42.62
83,-95,145.22,39.35
93,-91.82,146.78,39.68
85,-93.65,146.91,39.62
76,-91.8,141.39,41.58
84,-93.75,143.14,39.61
99,-91.82,143.56,39.68
91,-90.77,144.9,40.51
69,-88.55,142.96,42.36
65,-90.47,143.07,42.04
62,-90.55,148.42,40.69
42,-87.4,149.9,41.75
27,-89.29,150.08,41.7
67,-87.57,146.41,41.65
62,-89.51,146.56,41.53
53,-86.39,148.02,42.64
29,-86.09,151.52,42.62
43,-85.48,149.68,43.34
40,-100.06,163.57,37.29
79,-99.06,154.59,36.69
86,-97.35,152.65,36.7
89,-95.92,150.68,37.9
82,-94.71,148.73,39.46
75,-95.59,154.21,38.18
49,-93.62,155.82,38.99
68,-94.44,152.23,39.6
36,-91.38,153.82,40.09
47,-93.15,153.94,39.95
74,-91.59,150.3,39.87
74,-93.4,150.43,39.76
32,-90.32,151.95,40.86
58,-100.38,160.04,37.05
70,-97.23,156.13,37.92
65,-98.72,158.11,36.94
44,-98.38,161.64,37.2
44,-95.21,157.74,38.49
48,-96.68,159.71,37.24
86,-98.89,138.52,37.01
85,-97.1,140.09,39
82,-95.27,141.69,39.28
73,-103.72,144.33,36.26
70,-104.05,140.82,36.12
78,-100.53,140.44,37.07
76,-102.09,142.4,36.17
122,-100.9,136.9,38.86
80,-102.47,138.85,37.03
76,-98.67,142.01,38.96
72,-100.2,143.96,37.21
78,-101.74,145.92,36.31
76,-96.81,143.61,39.09
82,-98.27,145.56,37.31
86,-99.74,147.51,36.35
86,-99.4,151.04,36.5
76,-96.49,147.13,39.18
86,-97.9,149.07,37.47
79,-101.07,152.98,36.6
72,-100.73,156.51,36.81
30,-86.61,146.3,44.08
26,-85.63,144.61,44.37
44,-87.41,144.62,43.37
60,-94.72,145.23,41.29
59,-92.88,146.83,41.3
67,-93.18,143.34,41.31
59,-91.46,144.91,41.67
36,-88.28,146.44,42.38
30,-85.26,147.93,44.4
26,-87.1,148.08,43.4
29,-84.84,151.42,44.19
34,-84.94,149.79,44.57
36,-101.71,165.49,37.41
44,-103.68,163.89,37.28
63,-102.37,158.44,36.93
51,-102.03,161.97,37.16
34,-100.18,163.51,38.28
77,-99.21,154.54,37.68
84,-97.57,152.6,37.67
76,-96.18,150.64,39.28
57,-94.43,148.75,41.31
63,-95.9,154.17,39.4
41,-94.25,155.62,39.7
36,-94.15,152.27,41.33
31,-92.6,150.35,41.36
58,-100.5,159.98,38.03
57,-97.42,156.09,39.3
64,-98.88,158.06,37.92
36,-98.55,161.58,38.18
34,-95.67,157.68,39.49
40,-96.91,159.66,38.2
104,-98.99,138.5,38.89
68,-97.03,140.11,41.4
53,-95.11,141.71,41.38
68,-105.67,142.74,36.21
38,-107.91,137.66,35.96
59,-105.99,139.23,36.06
69,-105.34,146.25,36.35
63,-103.76,144.28,37.26
74,-104.09,140.77,37.12
94,-100.58,140.41,38.92
70,-102.15,142.36,37.16
107,-102.5,138.82,38.91
74,-103.39,147.84,36.4
64,-98.63,142.03,41.41
66,-100.26,143.93,38.99
63,-101.82,145.88,37.3
80,-101.41,149.44,36.44
46,-96.71,143.63,41.38
65,-98.37,145.53,39.03
73,-99.87,147.47,37.34
78,-99.54,151,37.49
53,-96.39,147.15,41.37
66,-98.04,149.05,39.09
63,-106.95,148.17,36.44
69,-105.01,149.76,36.49
74,-103.05,151.37,36.54
62,-104.34,156.83,36.82
70,-101.17,152.93,37.59
69,-100.84,156.46,37.8
70,-102.72,154.91,36.71
27,-94.77,145.24,43.86
27,-93.17,143.32,43.85
32,-109.02,164.37,37.27
30,-105.13,167.58,37.52
32,-101.8,165.43,38.41
49,-105.79,160.52,37.04
45,-103.74,163.83,38.28
62,-102.45,158.38,37.92
51,-102.12,161.91,38.16
57,-99.29,154.49,39.2
68,-97.73,152.57,39.18
54,-96.07,150.67,41.35
38,-95.75,154.19,41.34
41,-100.58,159.92,39.37
35,-97.35,156.11,41.35
48,-98.98,158.01,39.31
25,-98.67,161.52,39.43
29,-97.12,159.6,39.43
167,-98.96,138.51,41.42
94,-97.01,140.12,43.9
31,-95.09,141.72,43.88
54,-108.89,146.57,36.39
33,-109.52,139.57,36.08
55,-107.6,141.15,36.15
69,-105.7,142.69,37.21
61,-107.29,144.65,36.3
62,-107.94,137.59,36.96
74,-106.01,139.18,37.06
26,-112.88,161.16,37.05
44,-109.67,157.32,36.85
61,-105.37,146.2,37.34
66,-103.78,144.25,39.03
90,-104.1,140.73,38.96
152,-100.56,140.43,41.43
83,-102.18,142.33,38.98
211,-102.48,138.83,41.45
58,-103.44,147.8,37.39
84,-98.61,142.04,43.91
60,-100.23,143.95,41.41
53,-101.86,145.85,39.04
65,-101.49,149.39,37.44
28,-96.69,143.64,43.88
40,-98.31,145.55,41.39
53,-99.93,147.45,39.05
54,-99.61,150.97,39.11
27,-96.37,147.16,43.87
44,-97.99,149.07,41.38
47,-110.33,150.26,36.55
60,-106.98,148.12,37.43
60,-106.45,153.46,36.65
55,-105.04,149.72,37.48
58,-103.11,151.32,37.53
57,-104.39,156.78,37.82
41,-101.21,152.89,39.17
45,-100.89,156.41,39.26
63,-102.78,154.86,37.7
38,-109.04,164.31,38.26
32,-105.18,167.51,38.52
50,-105.83,160.46,38.04
31,-103.78,163.76,39.5
37,-102.5,158.33,39.33
35,-102.18,161.84,39.44
36,-99.27,154.51,41.37
46,-97.67,152.59,41.36
25,-96.05,150.68,43.85
28,-98.95,158.04,41.36
271,-98.93,138.52,43.92
197,-96.99,140.13,46.4
54,-95.07,141.73,46.38
31,-113.53,154.11,36.72
29,-111.62,136.15,36.74
36,-110.97,143.23,36.25
63,-108.9,146.52,37.38
56,-109.54,139.51,37.08
72,-107.62,141.09,37.15
72,-105.7,142.65,39.01
66,-107.3,144.61,37.29
93,-107.94,137.54,38.91
87,-106.02,139.14,38.94
36,-112.9,161.1,38.05
47,-109.69,157.26,37.85
51,-105.38,146.17,39.07
99,-103.76,144.27,41.45
158,-104.08,140.75,41.46
230,-100.53,140.44,43.93
130,-102.16,142.35,41.44
293,-102.45,138.84,43.95
42,-103.46,147.77,39.09
154,-98.59,142.05,46.41
71,-100.21,143.96,43.91
53,-101.84,145.87,41.42
41,-101.53,149.37,39.1
40,-96.67,143.65,46.38
26,-98.29,145.56,43.89
34,-99.91,147.47,41.4
33,-99.59,150.99,41.39
25,-97.97,149.08,43.88
56,-110.34,150.21,37.54
44,-106.98,148.09,39.12
54,-106.48,153.41,37.65
32,-105.06,149.69,39.14
30,-103.14,151.29,39.15
27,-104.42,156.73,39.29
31,-102.82,154.81,39.23
29,-105.87,160.34,39.4
360,-98.91,138.53,46.42
209,-96.97,140.13,48.9
79,-95.05,141.73,48.87
31,-116.74,157.9,37.9
45,-113.54,154.06,37.72
78,-111.66,136.04,38.81
54,-110.98,143.18,37.25
60,-108.9,146.49,39.11
86,-109.54,139.46,38.97
79,-107.62,141.06,39
102,-105.68,142.67,41.47
63,-107.3,144.57,39.06
93,-107.92,137.55,41.51
116,-106,139.15,41.48
40,-114.18,147.02,37.44
30,-112.91,161,39.43
32,-109.7,157.17,39.33
63,-105.36,146.19,41.45
290,-102.43,138.85,46.45
287,-100.51,140.45,46.43
126,-103.73,144.28,43.95
137,-105.65,142.68,43.97
209,-104.05,140.76,43.96
176,-102.13,142.36,43.94
163,-98.57,142.06,48.91
62,-96.65,143.66,48.88
42,-103.44,147.79,41.43
110,-100.19,143.97,46.41
57,-101.81,145.88,43.92
28,-101.51,149.39,41.41
32,-98.27,145.57,46.39
51,-110.34,150.14,39.19
39,-106.96,148.11,41.46
28,-105.04,149.71,41.44
31,-106.5,153.33,39.22
305,-98.89,138.53,48.92
229,-102.41,138.86,48.95
232,-100.49,140.46,48.93
118,-96.94,140.14,51.4
51,-95.02,141.74,51.37
49,-115.5,132.84,38.6
42,-116.74,157.82,39.38
25,-117.38,150.86,37.63
49,-113.54,153.98,39.29
58,-114.86,139.88,38.93
127,-111.59,136.12,42.79
51,-108.88,146.51,41.48
92,-109.52,139.47,41.51
74,-110.99,143.1,39.06
76,-107.6,141.07,41.49
63,-107.28,144.59,41.48
97,-109.5,139.48,44.01
104,-107.57,141.08,43.99
124,-107.9,137.56,44.01
161,-105.97,139.16,43.98
38,-118.06,143.71,39.05
63,-114.18,146.94,39.16
54,-108.85,146.52,43.98
47,-106.93,148.12,43.96
80,-105.33,146.2,43.95
81,-107.25,144.6,43.98
153,-103.86,142.53,47.7
95,-98.54,142.06,51.41
46,-96.62,143.66,51.38
115,-100.17,143.98,48.91
45,-98.25,145.58,48.89
71,-101.77,145.9,48.92
29,-99.85,147.5,48.9
29,-105.01,149.72,43.94
42,-103.41,147.8,43.93
75,-101.79,145.89,46.42
39,-110.31,150.2,42.74
25,-116.15,125.79,38.27
27,-119.35,129.63,38.39
36,-121.21,108.56,37.74
30,-119.94,161.66,39.48
116,-100.61,138.71,52.69
44,-98.52,142.07,53.91
41,-96.92,140.15,53.9
124,-112.87,122.03,42.85
26,-122.54,133.47,38.51
28,-121.9,140.52,38.85
39,-118.7,136.68,38.73
175,-115.43,132.92,42.84
31,-120.58,154.63,39.36
63,-116.71,157.88,42.77
25,-121.26,147.55,39.16
46,-117.38,150.78,39.26
51,-113.51,154.04,42.75
77,-111.54,136.13,47.79
142,-114.79,139.96,42.81
119,-107.7,139.33,47.75
81,-110.95,143.16,42.76
160,-117.99,143.8,42.83
98,-114.15,147,42.78
72,-103.81,142.55,52.7
65,-107.06,146.37,47.72
35,-99.97,145.75,52.66
26,-103.22,149.57,47.67
127,-116.07,125.87,42.87
133,-119.27,129.72,42.88
150,-120.55,115.63,42.94
112,-116.71,118.83,42.9
118,-124.39,112.43,42.99
28,-125.04,105.39,43.02
206,-121.19,108.59,42.97
45,-123.11,165.57,42.8
61,-119.91,161.72,42.79
73,-108.3,132.31,52.78
93,-104.45,135.51,52.73
194,-112.82,122.05,47.85
111,-128.87,141.24,42.93
156,-125.03,144.44,42.89
130,-125.67,137.4,42.92
136,-122.47,133.56,42.9
172,-121.83,140.6,42.87
91,-115.38,132.93,47.84
177,-118.63,136.76,42.86
136,-124.39,151.48,42.86
121,-120.55,154.68,42.81
157,-121.19,147.64,42.84
121,-117.35,150.84,42.8
59,-111.5,136.15,52.79
47,-114.74,139.97,47.81
60,-107.66,139.35,52.75
53,-110.9,143.17,47.76
52,-117.94,143.82,47.83
29,-114.1,147.02,47.78
39,-107.01,146.39,52.72
51,-132.71,138.04,42.98
55,-129.51,134.2,42.96
52,-126.31,130.36,42.95
51,-127.59,116.27,43
54,-123.11,126.51,42.93
31,-126.95,123.31,42.98
65,-123.75,119.47,42.96
68,-119.91,122.67,42.91
169,-116.02,125.89,47.87
154,-119.22,129.73,47.88
474,-120.51,115.65,47.94
323,-116.67,118.85,47.9
67,-128.19,109.25,48.03
375,-124.35,112.45,47.99
62,-124.99,105.41,48.02
455,-121.15,108.61,47.97
75,-132.07,145.08,42.95
115,-128.23,148.28,42.91
26,-126.31,169.41,42.82
49,-130.79,159.17,42.89
88,-127.59,155.32,42.88
94,-123.75,158.52,42.83
57,-126.95,162.37,42.85
64,-123.06,165.58,47.8
45,-119.86,161.74,47.78
40,-135.91,141.88,43
154,-112.14,129.11,52.82
362,-112.78,122.06,52.85
220,-128.83,141.26,47.93
176,-124.98,144.46,47.89
179,-125.63,137.41,47.92
156,-122.43,133.57,47.9
111,-121.78,140.62,47.87
118,-115.34,132.95,52.84
85,-118.58,136.77,47.86
170,-124.34,151.5,47.86
83,-120.5,154.7,47.81
97,-121.14,147.66,47.84
39,-117.3,150.86,47.8
39,-114.7,139.99,52.81
35,-110.86,143.19,52.76
26,-117.9,143.83,52.83
179,-132.67,138.06,47.98
88,-136.51,134.86,48.02
175,-129.47,134.21,47.96
164,-126.27,130.37,47.95
97,-133.31,131.01,48.01
108,-130.11,127.17,47.99
43,-134.59,116.93,48.07
113,-130.75,120.13,48.02
57,-131.39,113.09,48.05
222,-127.55,116.29,48
175,-123.07,126.53,47.93
147,-126.91,123.33,47.98
266,-123.71,119.49,47.96
227,-119.87,122.69,47.91
286,-115.98,125.91,52.87
222,-119.18,129.75,52.88
849,-120.46,115.66,52.94
552,-116.62,118.86,52.9
145,-128.14,109.26,53.03
702,-124.3,112.46,52.99
104,-124.94,105.42,53.02
611,-121.1,108.62,52.97
34,-135.02,152.33,41.67
231,-132.03,145.1,47.95
225,-128.18,148.3,47.9
68,-126.26,169.42,47.82
61,-129.46,173.27,47.83
194,-130.74,159.18,47.89
200,-127.54,155.34,47.88
133,-123.7,158.54,47.83
156,-126.9,162.38,47.85
44,-123.02,165.6,52.8
66,-129.42,173.28,52.83
65,-126.22,169.44,52.82
85,-139.71,138.7,48.04
179,-135.87,141.9,48
60,-112.09,129.12,57.82
193,-112.73,122.08,57.85
176,-131.98,145.11,52.95
139,-128.78,141.27,52.93
138,-128.14,148.31,52.9
78,-124.94,144.47,52.89
79,-115.29,132.96,57.84
149,-125.58,137.43,52.92
171,-122.38,133.59,52.9
77,-121.74,140.63,52.87
87,-118.54,136.79,52.86
67,-124.3,151.52,52.86
28,-120.46,154.72,52.81
28,-121.1,147.67,52.84
52,-143.85,131.98,50.6
187,-135.82,141.91,53
189,-132.62,138.07,52.98
121,-139.66,138.71,53.04
143,-136.46,134.87,53.02
93,-137.45,124.3,50.57
220,-129.42,134.23,52.96
253,-126.22,130.39,52.95
181,-133.26,131.03,53.01
235,-130.06,127.19,52.99
172,-134.55,116.95,53.07
350,-130.7,120.15,53.02
165,-131.34,113.11,53.05
550,-127.5,116.31,53
328,-123.02,126.55,52.93
391,-126.86,123.35,52.98
607,-123.66,119.51,52.96
418,-119.82,122.71,52.91
294,-115.93,125.92,57.87
340,-119.13,129.76,57.88
1033,-120.42,115.68,57.94
605,-116.57,118.88,57.9
546,-117.22,111.84,57.93
254,-128.1,109.28,58.03
908,-124.26,112.48,57.99
127,-124.9,105.44,58.02
467,-121.06,108.64,57.97
162,-141.28,160.15,50.49
200,-134.88,152.47,50.45
143,-133.6,166.55,50.39
192,-130.7,159.2,52.89
147,-127.5,155.36,52.88
72,-123.66,158.56,52.83
128,-126.86,162.4,52.85
25,-122.97,165.62,57.8
27,-150.25,139.67,50.63
124,-142.57,146.07,50.54
85,-140,174.24,50.43
85,-148.97,153.75,50.58
91,-147.68,167.84,50.52
351,-119.09,129.78,62.88
83,-115.25,132.98,62.84
290,-115.89,125.94,62.87
64,-112.05,129.14,62.82
175,-112.69,122.1,62.85
74,-109.49,118.26,62.83
35,-108.85,125.3,62.81
120,-128.39,144.82,60.42
177,-121.99,137.14,60.39
195,-143.76,132.02,60.6
259,-136.07,138.42,60.51
489,-137.36,124.33,60.57
580,-129.67,130.73,60.48
731,-130.96,116.65,60.53
848,-123.27,123.05,60.44
966,-120.37,115.7,62.94
544,-116.53,118.9,62.9
400,-117.17,111.86,62.93
222,-113.33,115.06,62.88
333,-128.05,109.3,63.03
1001,-124.21,112.5,62.99
139,-124.85,105.46,63.02
380,-121.01,108.66,62.97
28,-154.08,175.52,50.55
28,-146.4,181.92,50.46
98,-141.19,160.19,60.48
99,-134.79,152.5,60.45
64,-133.51,166.59,60.39
43,-127.11,158.9,60.36
49,-150.16,139.7,60.63
103,-142.47,146.1,60.54
64,-139.91,174.27,60.43
52,-148.87,153.78,60.58
85,-147.59,167.87,60.52
41,-155.37,161.44,50.61
123,-115.5,129.49,70.35
62,-109.1,121.8,70.32
65,-128.3,144.85,70.42
117,-121.9,137.17,70.39
208,-143.67,132.05,70.6
218,-135.98,138.45,70.51
440,-137.27,124.37,70.57
440,-129.58,130.77,70.48
531,-130.86,116.68,70.53
522,-123.18,123.08,70.44
296,-116.78,115.4,70.41
299,-124.46,109,70.5
56,-153.99,175.55,60.55
46,-146.31,181.95,60.46
39,-150.07,139.73,70.63
42,-142.38,146.13,70.54
36,-155.28,161.47,60.61
29,-130.77,116.72,80.53
94,-100.47,73.33,40.41
94,-100.41,73.4,40.42
95,-100.4,73.34,40.42
94,-100.44,73.29,40.41
93,-100.5,73.29,40.4
95,-100.43,73.25,40.4
96,-100.36,73.3,40.41
100,-100.09,73.59,40.41
97,-100.31,73.26,40.42
100,-100.27,73.23,40.45
103,-100.1,73.64,40.45
92,-100.51,73.42,40.41
92,-100.54,73.39,40.41
93,-100.49,73.39,40.41
92,-100.52,73.34,40.4
90,-100.59,73.4,40.41
91,-100.57,73.34,40.4
94,-100.39,73.51,40.42
93,-100.45,73.45,40.41
101,-100.13,73.56,40.47
95,-100.34,73.45,40.43
97,-100.3,73.37,40.42
94,-100.46,73.36,40.47
96,-100.42,73.41,40.48
96,-100.4,73.36,40.47
87,-100.73,73.4,40.42
88,-100.74,73.3,40.41
95,-100.44,73.33,40.47
94,-100.49,73.33,40.46
96,-100.41,73.31,40.46
97,-100.36,73.32,40.47
