ppm NH3 Concentration mole,X (m),Y (m),Z (m)
74,-100.38,73.25,40.57
76,-100.66,73.33,40.42
75,-100.64,73.28,40.44
75,-100.74,73.27,40.49
75,-100.81,73.25,40.43
56,-99.79,73.26,40.41
56,-99.9,73.37,40.41
56,-100.16,73.18,40.46
56,-100.17,73.2,40.43
58,-100.13,73.37,40.42
64,-100.24,73.34,40.52
57,-100.18,73.29,40.52
71,-100.29,73.32,40.52
72,-100.3,73.29,40.51
57,-100.2,73.26,40.52
56,-100.14,73.23,40.53
62,-100.3,73.22,40.57
56,-100.23,73.19,40.56
56,-100.15,73.16,40.61
60,-99.76,71.74,40.39
60,-99.73,71.77,40.39
60,-99.75,71.79,40.39
60,-99.78,71.76,40.41
60,-99.76,71.79,40.41
61,-99.79,71.72,40.39
56,-100,73.5,40.49
55,-99.97,73.54,40.6
56,-99.83,73.45,40.45
56,-99.7,73.36,40.46
55,-99.77,73.27,40.47
55,-99.89,73.37,40.47
56,-99.57,73.22,40.4
73,-101.25,73.06,40.42
73,-100.64,73.43,40.47
73,-100.62,73.45,40.47
76,-100.67,73.47,40.41
76,-100.61,73.53,40.41
70,-100.5,73.52,40.48
67,-100.44,73.58,40.48
59,-100.37,73.83,40.43
74,-100.54,73.66,40.41
62,-100.52,73.89,40.4
60,-100.5,73.92,40.42
76,-100.78,73.48,40.41
75,-100.84,73.45,40.41
62,-100.44,73.73,40.47
62,-100.32,73.64,40.47
60,-100.27,73.68,40.49
56,-100.14,73.58,40.62
58,-100.24,73.73,40.59
55,-100.1,73.63,40.78
72,-100.56,73.47,40.48
71,-100.51,73.44,40.51
71,-100.54,73.42,40.51
72,-100.48,73.41,40.5
72,-100.51,73.38,40.51
71,-100.59,73.42,40.51
72,-100.57,73.39,40.51
73,-100.54,73.37,40.51
70,-100.39,73.51,40.52
70,-100.45,73.46,40.52
73,-100.74,73.45,40.48
73,-100.73,73.4,40.48
71,-100.62,73.45,40.51
68,-100.5,73.52,40.53
67,-100.44,73.57,40.53
61,-100.23,73.5,40.52
56,-100.03,73.44,40.52
56,-100.14,73.54,40.63
66,-100.34,73.45,40.59
63,-100.29,73.39,40.59
70,-100.35,73.35,40.59
72,-100.46,73.38,40.54
73,-100.43,73.36,40.54
72,-100.49,73.36,40.54
71,-100.4,73.4,40.59
72,-100.65,73.42,40.5
72,-100.62,73.39,40.5
75,-100.65,73.36,40.47
73,-100.6,73.37,40.51
74,-100.71,73.38,40.47
75,-100.84,73.42,40.42
73,-100.83,73.43,40.47
74,-100.79,73.38,40.47
75,-100.85,73.31,40.41
73,-100.75,73.35,40.51
74,-100.81,73.31,40.47
75,-100.91,73.27,40.4
74,-101.23,73.17,40.41
74,-101.18,73.11,40.43
74,-101.2,73.11,40.41
74,-101.18,73.14,40.41
75,-100.97,73.23,40.4
74,-100.97,73.21,40.43
74,-101.13,73.17,40.41
74,-101.11,73.14,40.43
74,-101.18,73.24,40.41
73,-101.22,73.09,40.42
73,-101.24,73.1,40.42
73,-101.27,73.08,40.41
74,-101.29,73.16,40.41
71,-101.29,73.15,40.47
74,-101.32,73.13,40.41
71,-101.31,73.14,40.47
71,-101.31,73.14,40.49
72,-101.3,73.11,40.47
73,-101.28,73.06,40.4
72,-101.32,73.11,40.46
73,-101.35,73.11,40.41
73,-101.31,73.05,40.4
73,-101.38,73.08,40.41
73,-101.33,73.03,40.4
75,-100.54,73.32,40.48
75,-100.6,73.33,40.48
74,-100.44,73.32,40.53
74,-100.49,73.33,40.53
73,-100.37,73.31,40.59
75,-100.64,73.34,40.48
73,-100.74,73.33,40.53
72,-101.29,73.11,40.48
75,-100.58,73.27,40.52
75,-100.55,73.27,40.51
75,-100.61,73.28,40.51
62,-100.38,73.25,40.66
75,-100.48,73.26,40.58
75,-100.67,73.28,40.48
75,-100.89,73.23,40.43
74,-100.96,73.22,40.49
74,-100.74,73.27,40.58
74,-100.8,73.26,40.48
73,-101.18,73.11,40.49
60,-99.67,71.79,40.4
60,-99.73,71.85,40.43
60,-99.71,71.84,40.4
56,-99.7,73.14,40.41
57,-99.61,73,40.42
56,-99.93,73.13,40.43
56,-100.09,73.14,40.47
56,-100.04,73.24,40.43
56,-100.13,73.25,40.52
57,-100.13,73.38,40.52
57,-100.24,73.34,40.59
55,-100.18,73.29,40.59
60,-100.28,73.32,40.59
60,-100.29,73.28,40.59
56,-100.21,73.25,40.58
55,-100.12,73.21,40.64
56,-99.99,73.07,40.47
56,-100.31,73.22,40.66
56,-100.23,73.19,40.66
56,-100.15,73.16,40.75
56,-100.08,73.13,40.58
61,-99.8,71.72,40.41
60,-99.73,71.71,40.4
60,-99.7,71.73,40.4
60,-99.74,71.73,40.43
60,-99.72,71.76,40.43
60,-99.7,71.73,40.43
60,-99.73,71.78,40.43
60,-99.69,71.83,40.45
61,-99.78,71.76,40.45
60,-99.76,71.79,40.45
60,-99.72,71.85,40.5
61,-99.77,71.71,40.43
61,-99.82,71.69,40.41
61,-99.77,71.69,40.39
61,-99.8,71.67,40.39
55,-100,73.49,40.62
55,-99.86,73.4,40.5
55,-99.73,73.31,40.5
54,-99.97,73.54,40.78
55,-99.83,73.44,40.6
55,-99.7,73.35,40.6
56,-99.57,73.27,40.45
56,-99.44,73.17,40.45
55,-99.68,73.16,40.47
54,-99.81,73.23,40.52
55,-99.92,73.34,40.52
55,-99.6,73.19,40.46
55,-99.58,73.02,40.48
56,-99.48,73.12,40.4
57,-99.51,72.88,40.41
61,-99.18,70.99,40.39
73,-101.23,73.08,40.45
73,-101.23,73.07,40.47
73,-101.25,73.05,40.45
73,-101.28,73.02,40.45
73,-101.3,73,40.45
61,-100.41,73.77,40.49
61,-100.53,73.85,40.49
72,-100.67,73.49,40.48
71,-100.61,73.53,40.48
76,-100.72,73.54,40.41
76,-100.66,73.6,40.41
62,-100.55,73.83,40.48
67,-100.55,73.65,40.48
77,-101.35,73.61,40.4
59,-100.38,73.83,40.58
76,-100.63,73.81,40.41
59,-100.5,73.91,40.51
76,-101.12,73.59,40.41
62,-100.55,73.78,40.54
76,-100.89,73.56,40.41
72,-100.78,73.49,40.48
72,-100.83,73.46,40.48
63,-100.45,73.7,40.53
54,-100.1,73.63,40.94
63,-100.33,73.6,40.53
56,-100.24,73.72,40.78
59,-100.28,73.67,40.61
54,-100.14,73.58,40.78
69,-100.56,73.47,40.53
70,-100.51,73.44,40.54
70,-100.54,73.42,40.54
71,-100.48,73.41,40.54
71,-100.51,73.39,40.54
70,-100.62,73.45,40.54
70,-100.65,73.43,40.54
70,-100.59,73.42,40.54
71,-100.62,73.4,40.54
71,-100.57,73.39,40.54
72,-100.6,73.37,40.53
72,-100.54,73.37,40.53
66,-100.39,73.51,40.59
70,-100.45,73.46,40.59
71,-100.73,73.43,40.52
68,-100.61,73.53,40.54
70,-100.67,73.48,40.53
65,-100.54,73.64,40.54
67,-100.5,73.52,40.59
65,-100.44,73.57,40.59
57,-100.23,73.5,40.63
55,-100.03,73.44,40.63
54,-100.14,73.53,40.78
59,-100.34,73.45,40.67
57,-100.29,73.39,40.67
59,-100.35,73.35,40.67
63,-100.4,73.4,40.67
72,-100.46,73.37,40.59
72,-100.68,73.38,40.52
73,-100.84,73.42,40.48
75,-100.9,73.39,40.41
75,-100.96,73.34,40.41
75,-101,73.46,40.41
71,-100.75,73.36,40.59
72,-100.79,73.38,40.52
73,-100.81,73.32,40.5
74,-100.85,73.33,40.47
74,-100.92,73.29,40.46
75,-101.24,73.49,40.41
73,-101.11,73.15,40.51
74,-101.24,73.31,40.41
74,-101.3,73.25,40.41
74,-101.23,73.11,40.42
74,-101.26,73.19,40.41
71,-101.24,73.21,40.47
72,-101.2,73.17,40.47
74,-101.01,73.27,40.4
73,-100.98,73.26,40.46
74,-101.04,73.18,40.43
74,-101.07,73.22,40.41
74,-101.13,73.35,40.41
72,-101.21,73.25,40.47
72,-101.14,73.2,40.47
72,-100.97,73.27,40.5
73,-100.99,73.21,40.52
73,-101.04,73.18,40.51
76,-101.46,73.53,40.4
73,-101.41,73.06,40.41
73,-101.36,73,40.4
74,-101.36,73.2,40.41
71,-101.27,73.15,40.48
73,-101.25,73.08,40.42
71,-101.31,73.18,40.47
71,-101.33,73.15,40.47
70,-101.31,73.14,40.5
70,-101.33,73.13,40.5
72,-101.31,73.1,40.46
74,-101.42,73.16,40.41
71,-101.36,73.12,40.47
72,-101.33,73.08,40.46
71,-101.39,73.1,40.47
72,-101.36,73.06,40.46
73,-100.57,73.34,40.54
73,-100.54,73.34,40.53
73,-100.6,73.34,40.53
61,-100.37,73.31,40.67
74,-100.47,73.33,40.59
73,-100.67,73.34,40.53
71,-100.74,73.33,40.6
71,-101.21,73.16,40.53
72,-101.26,73.13,40.5
72,-101.27,73.12,40.5
72,-101.29,73.09,40.49
72,-101.32,73.07,40.49
72,-101.34,73.04,40.49
56,-100.38,73.25,40.78
74,-100.47,73.26,40.67
74,-100.57,73.27,40.58
73,-100.73,73.27,40.66
74,-100.67,73.27,40.58
73,-100.78,73.27,40.6
74,-100.83,73.26,40.52
74,-100.9,73.24,40.51
72,-101.16,73.12,40.57
73,-101.2,73.09,40.51
72,-101.12,73.15,40.59
72,-101.02,73.2,40.63
73,-101.44,73.04,40.41
58,-99.44,71.76,40.41
59,-99.61,71.83,40.41
59,-99.61,71.72,40.42
60,-99.73,71.82,40.53
59,-99.66,71.78,40.45
60,-99.7,71.92,40.43
58,-99.5,71.83,40.42
60,-99.66,71.9,40.4
58,-99.57,71.89,40.42
60,-99.69,71.91,40.51
59,-99.65,71.89,40.45
58,-99.48,72.26,40.41
58,-99.51,72.55,40.42
58,-99.53,72.42,40.41
58,-99.56,72.63,40.42
58,-99.63,72.55,40.42
57,-99.83,73.01,40.42
57,-99.73,72.89,40.42
55,-99.91,73.16,40.52
55,-100.02,73.27,40.52
55,-100.12,73.24,40.65
55,-100.12,73.38,40.63
55,-100.24,73.34,40.67
54,-100.18,73.29,40.67
56,-100.29,73.31,40.67
56,-100.29,73.28,40.67
55,-100.21,73.25,40.67
54,-100.12,73.21,40.76
54,-100.04,73.18,40.64
59,-99.59,72.37,40.42
58,-99.58,72.47,40.42
58,-99.65,72.76,40.42
58,-99.65,72.56,40.48
57,-99.88,72.96,40.47
58,-99.79,72.84,40.47
56,-99.99,73.06,40.6
56,-100.26,73.21,40.78
57,-100.1,73.13,40.8
60,-99.68,71.91,40.58
61,-99.8,71.72,40.45
61,-99.82,71.69,40.45
61,-99.77,71.71,40.46
60,-99.73,71.71,40.43
60,-99.67,71.67,40.41
60,-99.73,71.78,40.46
60,-99.74,71.73,40.46
60,-99.72,71.7,40.46
60,-99.72,71.76,40.46
59,-99.69,71.73,40.46
60,-99.69,71.83,40.5
61,-99.76,71.76,40.52
60,-99.72,71.82,40.59
61,-99.75,71.68,40.43
60,-99.76,71.68,40.46
61,-99.78,71.66,40.43
61,-99.78,71.66,40.46
61,-99.85,71.66,40.41
61,-99.83,71.64,40.39
60,-99.73,71.62,40.4
62,-99.85,71.61,40.39
63,-99.22,70.85,40.39
53,-100.01,73.49,40.78
54,-99.87,73.39,40.62
54,-99.74,73.3,40.62
55,-99.6,73.22,40.5
55,-99.47,73.12,40.49
53,-100.08,73.61,41.07
53,-99.97,73.53,40.94
54,-99.83,73.44,40.78
54,-99.7,73.35,40.78
55,-99.57,73.26,40.6
55,-99.44,73.17,40.59
56,-99.31,73.08,40.44
54,-99.7,73.12,40.52
54,-99.61,73,40.52
54,-99.61,73.16,40.52
53,-99.81,73.23,40.63
54,-99.92,73.34,40.63
54,-99.51,73.07,40.52
55,-99.5,73.09,40.46
55,-99.49,72.88,40.48
56,-99.37,73.01,40.4
57,-99.41,72.76,40.41
58,-99.4,72.31,40.41
58,-99.46,72.37,40.41
58,-99.42,72.52,40.41
57,-99.34,72.64,40.41
59,-99.12,71.12,40.4
61,-99.17,70.99,40.41
63,-99.21,70.85,40.41
62,-99.2,70.91,40.41
62,-99.21,70.91,40.39
61,-99.18,70.95,40.41
61,-99.2,70.96,40.39
62,-99.24,70.88,40.39
60,-99.19,71.01,40.4
61,-99.19,71,40.42
59,-99.17,71.07,40.4
73,-101.23,73.08,40.52
73,-101.25,73.05,40.52
73,-101.28,73.03,40.52
73,-101.31,73,40.52
73,-101.33,72.97,40.45
60,-100.42,73.77,40.61
60,-100.54,73.84,40.56
73,-101.39,72.98,40.4
73,-101.31,73.59,40.47
72,-100.72,73.54,40.49
71,-100.66,73.6,40.49
77,-100.76,73.67,40.41
70,-100.64,73.78,40.49
77,-101.5,73.52,40.44
77,-100.99,73.7,40.41
77,-101.21,73.69,40.41
78,-101.35,73.71,40.4
78,-101.4,73.66,40.43
58,-100.38,73.82,40.77
78,-100.74,73.96,40.41
66,-100.54,73.94,40.59
71,-101.11,73.59,40.48
69,-100.72,73.54,40.54
68,-100.66,73.59,40.54
66,-100.62,73.74,40.54
61,-100.55,73.78,40.59
71,-100.88,73.57,40.49
70,-100.78,73.49,40.53
71,-100.84,73.44,40.52
61,-100.45,73.7,40.63
55,-100.24,73.72,40.94
53,-100.14,73.58,40.94
56,-100.28,73.67,40.78
60,-100.33,73.6,40.63
68,-100.56,73.47,40.59
70,-100.51,73.42,40.59
69,-100.62,73.42,40.6
71,-100.57,73.39,40.6
61,-100.44,73.57,40.67
61,-100.39,73.51,40.67
64,-100.5,73.52,40.67
65,-100.45,73.46,40.67
68,-100.73,73.43,40.6
66,-100.61,73.53,40.59
67,-100.67,73.48,40.6
63,-100.54,73.64,40.63
54,-100.22,73.5,40.79
53,-100.13,73.64,41.12
53,-100.03,73.44,40.78
52,-100.14,73.53,40.94
55,-100.34,73.4,40.79
71,-100.46,73.37,40.67
70,-100.74,73.37,40.66
70,-100.68,73.39,40.6
71,-101.02,73.48,40.47
73,-100.9,73.39,40.47
73,-100.96,73.34,40.46
69,-100.79,73.39,40.6
71,-100.9,73.39,40.52
71,-100.96,73.34,40.52
72,-100.92,73.3,40.51
72,-100.85,73.34,40.52
75,-101.38,73.4,40.41
71,-101.24,73.49,40.48
71,-101.15,73.21,40.52
71,-101.25,73.31,40.47
71,-101.3,73.26,40.47
71,-101.27,73.22,40.47
71,-101.23,73.19,40.48
71,-101.2,73.17,40.52
71,-101.14,73.38,40.46
72,-101.18,73.25,40.47
73,-101.02,73.29,40.46
72,-101.08,73.25,40.46
71,-101.02,73.29,40.52
71,-101.08,73.25,40.52
74,-101.41,73.49,40.47
75,-101.5,73.3,40.4
74,-101.48,73.11,40.41
71,-101.42,73.07,40.47
72,-101.39,73.03,40.46
71,-101.36,73.21,40.47
70,-101.28,73.15,40.5
70,-101.29,73.15,40.52
70,-101.31,73.18,40.51
70,-101.34,73.16,40.51
70,-101.32,73.13,40.51
71,-101.42,73.16,40.47
70,-101.37,73.13,40.51
70,-101.35,73.1,40.51
70,-101.4,73.11,40.51
70,-101.38,73.08,40.51
72,-101.37,73.01,40.49
56,-100.37,73.31,40.78
72,-100.46,73.33,40.67
72,-100.57,73.34,40.59
70,-100.74,73.34,40.66
72,-100.67,73.34,40.59
71,-100.79,73.33,40.62
70,-101.2,73.17,40.58
70,-101.24,73.14,40.54
69,-101.15,73.2,40.61
69,-101.04,73.25,40.66
71,-101.26,73.12,40.54
71,-101.29,73.1,40.54
71,-101.32,73.07,40.54
71,-101.35,73.05,40.54
58,-100.37,73.24,40.92
59,-100.47,73.26,40.79
74,-100.57,73.27,40.67
73,-100.77,73.26,40.68
73,-100.67,73.27,40.67
73,-100.87,73.25,40.63
72,-101.19,73.1,40.6
71,-101.11,73.15,40.66
71,-101,73.2,40.77
74,-101.54,73.06,40.41
71,-101.45,73.05,40.47
73,-101.46,72.98,40.41
58,-99.09,71.22,40.4
58,-99.07,71.31,40.42
58,-99.14,71.28,40.42
57,-99.13,71.39,40.42
58,-99.38,71.81,40.41
58,-99.5,71.71,40.42
58,-99.47,71.65,40.41
59,-99.56,71.66,40.42
56,-99.44,71.76,40.49
58,-99.39,71.7,40.41
58,-99.57,71.78,40.42
58,-99.54,71.77,40.42
58,-99.61,71.83,40.46
58,-99.62,71.73,40.46
58,-99.66,71.78,40.51
57,-99.57,71.88,40.47
58,-99.53,71.88,40.42
56,-99.48,71.81,40.48
59,-99.67,72,40.43
59,-99.65,72,40.4
59,-99.66,72,40.5
58,-99.44,71.88,40.42
59,-99.61,71.95,40.41
59,-99.57,72,40.42
58,-99.6,71.94,40.46
59,-99.67,71.96,40.52
59,-99.66,71.97,40.59
58,-99.64,71.89,40.51
59,-99.63,72.23,40.44
59,-99.59,72.2,40.41
59,-99.6,72.18,40.41
59,-99.6,72.27,40.41
59,-99.53,72.21,40.42
59,-99.54,72.31,40.41
58,-99.36,72.2,40.41
57,-99.29,72.08,40.41
57,-99.27,72.3,40.41
57,-99.5,72.33,40.47
57,-99.45,72.26,40.48
56,-99.48,72.56,40.48
59,-99.61,72.33,40.41
57,-99.53,72.38,40.47
57,-99.52,72.49,40.48
57,-99.49,72.43,40.47
56,-99.58,72.77,40.48
56,-99.5,72.67,40.48
57,-99.58,72.58,40.52
55,-99.8,73.04,40.52
55,-99.7,72.91,40.52
54,-99.91,73.16,40.63
54,-100.02,73.27,40.63
54,-100.12,73.24,40.75
53,-100.12,73.37,40.79
54,-100.23,73.32,40.79
54,-100.24,73.26,40.79
54,-100.07,73.18,40.8
54,-99.96,73.11,40.65
55,-99.82,72.99,40.52
56,-99.76,72.9,40.52
57,-99.63,71.89,40.59
59,-99.62,72.37,40.47
59,-99.62,72.46,40.47
58,-99.71,72.71,40.47
58,-99.65,72.55,40.58
57,-99.89,72.96,40.6
58,-99.8,72.84,40.6
57,-100,73.06,40.78
58,-100.27,73.21,40.94
57,-100.1,73.13,40.92
59,-99.65,72.01,40.57
59,-99.63,72.16,40.46
59,-99.63,72.21,40.48
59,-99.62,72.28,40.46
59,-99.62,72.31,40.48
60,-99.7,71.88,40.6
60,-99.66,71.97,40.65
60,-99.67,71.94,40.68
61,-99.8,71.69,40.52
62,-99.84,71.66,40.45
60,-99.68,71.56,40.42
61,-99.79,71.69,40.58
61,-99.76,71.67,40.51
59,-99.61,71.61,40.42
59,-99.64,71.61,40.42
59,-99.68,71.67,40.46
59,-99.71,71.73,40.51
58,-99.67,71.81,40.61
61,-99.75,71.75,40.59
61,-99.73,71.81,40.66
59,-99.57,71.55,40.42
61,-99.81,71.63,40.43
62,-99.81,71.63,40.46
60,-99.73,71.62,40.45
62,-99.84,71.6,40.43
62,-99.84,71.6,40.46
62,-99.87,71.63,40.45
62,-99.87,71.63,40.41
61,-99.79,71.57,40.4
62,-99.9,71.58,40.39
64,-99.22,70.8,40.41
63,-99.21,70.82,40.41
63,-99.23,70.86,40.42
64,-99.22,70.8,40.45
64,-99.22,70.8,40.39
64,-99.24,70.83,40.39
51,-100.12,73.56,41.07
52,-100.01,73.49,40.94
53,-99.87,73.39,40.78
52,-99.74,73.3,40.78
54,-99.61,73.21,40.62
53,-99.47,73.11,40.61
55,-99.34,73.03,40.49
52,-99.97,73.54,41.1
53,-99.83,73.44,40.94
52,-99.7,73.35,40.94
53,-99.57,73.26,40.78
53,-99.44,73.17,40.77
55,-99.3,73.08,40.58
56,-99.19,73,40.42
54,-99.51,72.88,40.52
53,-99.7,73.12,40.63
53,-99.6,73,40.63
53,-99.61,73.16,40.63
51,-99.8,73.23,40.78
52,-99.92,73.34,40.78
53,-99.51,73.07,40.63
54,-99.4,72.96,40.53
54,-99.42,72.76,40.52
55,-99.38,72.98,40.47
55,-99.4,72.76,40.48
56,-99.39,72.31,40.48
57,-99.45,72.37,40.47
56,-99.4,72.53,40.48
55,-99.34,72.64,40.48
56,-99.26,72.9,40.4
57,-99.26,72.64,40.41
58,-99.33,72.42,40.41
58,-99.15,71.18,40.4
59,-99.14,71.14,40.45
58,-99.11,71.23,40.46
58,-99.02,71.25,40.42
59,-99.1,71.12,40.43
58,-99.06,71.2,40.43
60,-99.14,71.05,40.43
61,-99.17,70.99,40.45
63,-99.21,70.85,40.45
62,-99.21,70.88,40.41
61,-99.18,70.95,40.45
62,-99.2,70.91,40.45
64,-99.3,70.86,40.4
62,-99.23,70.94,40.39
62,-99.22,70.91,40.42
62,-99.27,70.91,40.39
61,-99.23,70.99,40.4
61,-99.21,70.96,40.42
63,-99.24,70.88,40.42
62,-99.23,70.91,40.44
60,-99.22,71.05,40.41
60,-99.26,71.02,40.41
60,-99.2,71.01,40.43
61,-99.2,71,40.45
61,-99.22,70.97,40.45
59,-99.22,71.13,40.41
59,-99.18,71.08,40.45
72,-101.24,73.06,40.59
72,-101.29,73.01,40.59
73,-101.33,72.97,40.52
72,-101.36,72.95,40.52
73,-101.35,72.94,40.45
75,-101.3,73.66,40.47
74,-101.35,73.61,40.5
58,-100.42,73.76,40.78
62,-100.58,73.87,40.63
73,-101.44,73.48,40.5
72,-101.42,73.01,40.46
73,-101.4,72.91,40.4
72,-101.4,72.98,40.49
73,-101.19,73.67,40.48
70,-101.29,73.56,40.54
78,-100.87,73.82,40.41
72,-100.77,73.67,40.5
71,-100.98,73.69,40.49
73,-100.75,73.9,40.49
76,-101.59,73.39,40.45
76,-101.49,73.52,40.59
78,-101.07,73.8,40.41
79,-101.25,73.78,40.4
77,-101.4,73.66,40.59
79,-101.31,73.78,40.42
56,-100.37,73.82,40.94
59,-100.49,73.9,40.8
63,-100.54,73.93,40.73
80,-100.87,74.11,40.41
74,-100.68,74.04,40.53
69,-101.11,73.57,40.54
69,-100.75,73.64,40.55
66,-100.72,73.54,40.6
65,-100.66,73.59,40.6
63,-100.64,73.76,40.63
58,-100.55,73.79,40.83
69,-100.89,73.54,40.54
67,-100.78,73.49,40.6
68,-100.84,73.44,40.6
57,-100.44,73.7,40.79
54,-100.23,73.72,41.1
54,-100.27,73.67,40.94
56,-100.33,73.6,40.79
68,-100.56,73.47,40.67
70,-100.51,73.42,40.67
69,-100.62,73.43,40.67
71,-100.57,73.39,40.67
56,-100.44,73.52,40.79
65,-100.78,73.49,40.67
66,-100.84,73.44,40.68
68,-100.79,73.39,40.67
67,-100.73,73.43,40.67
64,-100.72,73.54,40.67
63,-100.66,73.59,40.67
65,-100.61,73.53,40.67
66,-100.67,73.48,40.67
58,-100.54,73.64,40.79
52,-100.22,73.5,40.94
52,-100.12,73.64,41.23
51,-100.16,73.59,41.12
51,-100.13,73.53,41.06
51,-100.03,73.44,40.94
53,-100.34,73.41,40.94
58,-100.45,73.37,40.79
69,-100.68,73.39,40.67
70,-101,73.45,40.52
68,-100.92,73.37,40.63
72,-101.37,73.39,40.47
69,-101.22,73.47,40.53
70,-101.19,73.25,40.52
69,-101.15,73.22,40.59
69,-101.24,73.31,40.52
69,-101.3,73.26,40.53
70,-101.25,73.2,40.52
69,-101.2,73.19,40.58
70,-101.12,73.35,40.51
68,-101.05,73.29,40.62
71,-101.39,73.47,40.54
74,-101.61,73.19,40.4
72,-101.48,73.29,40.47
71,-101.48,73.11,40.47
69,-101.43,73.08,40.51
70,-101.4,73.05,40.51
69,-101.36,73.21,40.53
69,-101.31,73.18,40.54
69,-101.29,73.15,40.54
69,-101.34,73.16,40.54
69,-101.32,73.13,40.54
69,-101.42,73.16,40.53
69,-101.37,73.13,40.54
69,-101.35,73.1,40.54
69,-101.4,73.11,40.54
69,-101.37,73.08,40.54
70,-101.37,73.02,40.54
70,-101.4,72.99,40.54
55,-100.36,73.3,40.92
58,-100.46,73.33,40.79
72,-100.57,73.34,40.67
70,-100.78,73.33,40.68
71,-100.67,73.34,40.68
69,-100.89,73.31,40.66
69,-101.22,73.15,40.61
69,-101.14,73.2,40.67
69,-101.03,73.27,40.77
69,-101.28,73.11,40.6
69,-101.33,73.06,40.6
58,-100.45,73.26,40.95
66,-100.57,73.27,40.79
73,-100.76,73.26,40.79
72,-100.67,73.27,40.79
72,-100.88,73.24,40.79
71,-101.13,73.14,40.69
71,-101.18,73.11,40.68
71,-101.04,73.18,40.82
71,-101.54,73.06,40.47
74,-101.61,73.02,40.41
69,-101.46,73.06,40.51
71,-101.48,72.99,40.47
73,-101.53,72.93,40.41
74,-101.67,72.97,40.41
73,-101.59,72.89,40.41
74,-101.72,73.08,40.4
57,-99.07,71.44,40.42
58,-99.03,71.27,40.41
58,-99.07,71.29,40.46
57,-99.07,71.34,40.42
58,-99.09,71.31,40.47
57,-99.18,71.57,40.41
57,-99.23,71.51,40.41
57,-99.12,71.5,40.41
57,-99.19,71.46,40.41
58,-99.19,71.35,40.42
58,-99.21,71.24,40.42
58,-99.14,71.28,40.47
58,-99.26,71.3,40.42
57,-99.15,71.41,40.48
59,-99.27,71.19,40.42
59,-99.31,71.14,40.42
59,-99.32,71.25,40.42
