ppm NH3 Concentration mole,X (m),Y (m),Z (m)
56,-996.92,1217.69,-3.67
59,-990.37,1210.01,-3.58
53,-989.09,1224.09,-3.44
40,-980.04,1216.23,-3.29
50,-984.91,1216.64,-3.02
51,-1003.31,1225.41,-3.26
52,-995.62,1231.77,-3.74
51,-1002.04,1239.49,-3.5
43,-1012.2,1233.39,-3.3
51,-1007.36,1232.98,-2.88
31,-987.82,1238.18,-3.17
38,-994.32,1245.86,-3.67
27,-983.66,1230.72,-2.7
56,-964.7,1179.3,-1.54
58,-971.01,1187,-2.29
28,-963.48,1193.38,-1.14
60,-974.99,1194.47,-2.74
61,-979.84,1194.88,-2.44
61,-983.93,1202.34,-2.98
39,-976.05,1208.76,-2.75
33,-969.77,1201.07,-1.91
42,-986.52,1174.16,-3.44
48,-980.1,1166.48,-2.75
67,-972.24,1172.9,-2.66
67,-976.23,1180.38,-3.12
63,-981.1,1180.79,-2.76
31,-999.48,1189.54,-3.39
35,-993.05,1181.85,-3.69
53,-991.77,1195.93,-3.66
60,-985.26,1188.25,-3.21
30,-1009.9,1204.82,-2.31
29,-1005.9,1197.25,-2.75
42,-1004.57,1211.33,-2.89
47,-998.2,1203.61,-3.47
30,-1013.41,1219.35,-2.95
41,-1008.6,1218.92,-2.52
30,-1017.54,1226.69,-2.55
45,-930.06,1090.94,3.41
48,-923.65,1083.26,4.32
52,-917.16,1075.57,5.24
49,-913.01,1068.11,5.85
41,-943.01,1106.31,2.59
43,-936.6,1098.63,3.5
35,-955.93,1121.67,0.75
38,-949.49,1113.99,1.67
39,-738.36,835.86,20.91
26,-743.81,837.93,22.66
34,-738.69,832.34,20.51
33,-740.43,834.16,21.44
25,-742.46,832.47,22.61
28,-740.74,830.65,20.97
40,-737.08,830.42,20.55
30,-739.03,828.81,20.09
67,-914.74,1103.75,6.38
72,-922.5,1097.35,5.39
59,-905.74,1095.85,6.63
65,-910.6,1096.28,6.98
73,-916.01,1089.67,6.31
61,-901.76,1088.39,7.21
75,-907,1081.77,6.56
74,-911.87,1082.2,6.91
74,-903.03,1074.3,7.14
60,-895.49,1080.71,8.1
28,-904.47,1109.95,6.73
39,-909.33,1110.37,7.07
32,-900.5,1102.48,7.3
31,-894.22,1094.8,8.18
30,-887.83,1087.11,9.08
27,-855.71,1048.72,13.63
27,-849.21,1041.04,14.55
27,-842.8,1033.38,15.38
31,-838.71,1025.94,15.8
29,-881.4,1079.44,9.99
29,-874.94,1071.75,10.91
56,-863.4,1042.32,12.65
55,-856.99,1034.65,13.5
74,-871.1,1035.92,11.63
74,-864.69,1028.25,12.39
54,-850.59,1026.98,14.24
54,-844.11,1019.31,14.95
74,-858.28,1020.58,13.09
73,-851.88,1012.9,13.78
74,-896.75,1066.62,8.03
74,-890.38,1058.94,8.94
59,-889.1,1073.03,9.01
58,-882.68,1065.35,9.92
58,-904.3,1060.22,7.07
28,-909.54,1053.6,6.42
27,-905.56,1046.14,7
62,-898.02,1052.54,7.96
74,-883.96,1051.27,9.85
74,-877.51,1043.59,10.76
57,-876.22,1057.67,10.83
28,-868.66,1064.08,12.81
56,-869.81,1049.99,11.74
28,-862.25,1056.4,13.72
33,-892.99,1030.79,8.66
30,-899.28,1038.47,7.87
65,-891.65,1044.87,8.87
68,-885.28,1037.18,9.74
42,-1006.96,1248.12,-1.66
49,-1017.26,1255.11,-1.99
44,-1011.3,1254.57,-1.53
46,-1016.16,1240.85,-1.92
44,-1022.52,1248.46,-1.25
32,-1000.61,1253.6,-1.71
33,-1006.23,1261.23,-1.69
46,-1019.99,1276.7,-1.97
46,-1016.04,1269.17,-2.35
35,-1010.05,1268.64,-1.81
49,-1027.71,1270.19,-0.93
49,-1021.38,1262.5,-1.59
40,-1035.28,1263.8,0.08
42,-1028.95,1256.11,-0.58
34,-1023.87,1234.35,-0.88
25,-1031.49,1227.95,-0.06
32,-1030.2,1242.04,-0.23
29,-1042.93,1257.42,1.1
30,-1036.52,1249.73,0.43
34,-1040.2,1285.6,5.47
33,-1033.84,1277.91,5.12
34,-1047.88,1279.2,6.02
34,-1041.49,1271.52,5.67
30,-1032.58,1291.99,4.92
29,-1026.17,1284.33,4.55
34,-1046.59,1293.29,5.81
34,-1054.27,1286.88,6.37
34,-1060.69,1294.57,6.73
31,-1038.94,1299.68,5.26
32,-1055.58,1272.8,6.58
32,-1049.16,1265.12,6.22
25,-1056.9,1258.69,6.68
31,-1061.96,1280.49,6.93
31,-1068.34,1288.17,7.28
33,-962.32,1129.35,-0.14
31,-968.6,1137.03,-1.04
67,-946.93,1142.16,1.84
65,-954.65,1135.75,0.83
62,-961.06,1143.43,-0.07
68,-953.34,1149.84,0.95
33,-972.58,1144.49,-1.62
32,-978.57,1145.03,-1.27
28,-982.48,1152.44,-1.34
59,-967.34,1151.11,-0.96
68,-959.71,1157.51,0.06
62,-971.31,1158.58,-1.53
45,-977.29,1159.12,-1.22
68,-966.08,1165.2,-0.82
39,-940.69,1134.49,6.44
40,-934.32,1126.81,6.87
41,-948.39,1128.09,5.97
42,-941.97,1120.41,6.42
42,-927.96,1119.13,7.3
44,-935.59,1112.73,6.85
44,-921.63,1111.45,7.73
46,-929.24,1105.05,7.29
52,-958.45,1171.59,0.25
49,-952.02,1163.93,1.12
46,-945.57,1156.24,2.01
43,-939.16,1148.56,2.9
34,-933.05,1140.89,6.91
34,-926.7,1133.21,7.34
35,-920.38,1125.52,7.76
35,-914.54,1117.87,8.05
46,-996.77,1217.76,-1.64
49,-991.18,1209.99,-1.81
43,-990.05,1224.07,-1.76
39,-980.16,1216.22,-2.3
43,-986.19,1216.74,-1.88
46,-1002.33,1225.4,-1.63
41,-995.65,1231.74,-1.7
42,-1001.17,1239.49,-1.78
46,-1012.1,1233.4,-2.3
46,-1006.15,1232.84,-1.76
29,-988.82,1238.16,-1.62
30,-994.5,1245.83,-1.7
28,-984.93,1230.83,-1.66
55,-964.84,1179.29,-0.55
57,-971.14,1186.98,-1.3
27,-963.62,1193.36,-0.15
50,-985.48,1201.49,-1.68
59,-975.12,1194.46,-1.75
50,-981.11,1194.98,-1.44
38,-976.18,1208.75,-1.76
32,-969.9,1201.06,-0.92
28,-994.46,1167.73,-1.75
29,-988.23,1160.09,-1.56
41,-987.47,1174.14,-1.7
45,-981.66,1165.65,-1.49
67,-972.36,1172.89,-1.67
67,-976.35,1180.37,-2.13
51,-982.37,1180.89,-1.67
38,-999.21,1189.5,-1.45
39,-993.07,1181.84,-1.61
45,-991.85,1195.93,-1.62
49,-986.27,1188.25,-1.59
26,-1007.18,1182.87,-1.37
28,-1000.77,1175.27,-1.66
26,-1014.6,1205.27,-1.9
35,-1008.7,1204.67,-1.3
38,-1004.95,1197.1,-1.28
43,-1003.58,1211.33,-1.39
44,-997.91,1203.65,-1.52
27,-1013.61,1189.92,-1.2
27,-1018.67,1212.66,-1.45
36,-1013.32,1219.35,-1.95
43,-1007.39,1218.77,-1.48
37,-1017.45,1226.69,-1.55
26,-1025.13,1220.29,-0.75
28,-855.74,970.65,12.39
29,-849.33,962.97,13.09
46,-930.19,1090.95,4.41
49,-923.78,1083.27,5.31
54,-917.29,1075.58,6.24
61,-908.27,1067.68,6.49
50,-913.14,1068.11,6.84
38,-943.25,1106.33,6.41
26,-944.52,1092.24,6.4
40,-936.87,1098.65,6.85
36,-956.06,1121.69,5.53
37,-949.66,1114.01,5.96
73,-845.47,1005.22,14.47
53,-837.7,1011.64,15.64
73,-839,997.54,15.17
56,-833.61,1004.18,16.03
50,-860.86,992.41,12.16
75,-853.16,998.82,13.32
51,-854.45,984.73,12.86
76,-846.76,991.14,14.01
73,-834.85,990.1,15.57
52,-848.04,977.05,13.55
52,-841.64,969.37,14.24
76,-840.26,983.46,14.72
76,-833.84,975.8,15.41
30,-739.98,837.78,20.86
48,-735.14,832.02,21.01
45,-736.75,833.94,20.96
44,-738.49,835.77,21.9
52,-736.41,837.47,21.37
30,-742.2,836.01,22.79
26,-742.83,845.14,21.18
33,-741.23,843.22,21.23
30,-741.7,839.6,21.78
41,-739.63,841.3,21.28
28,-748.23,847.2,22.97
26,-749.83,849.12,22.95
25,-751.46,851.03,22.9
29,-746.63,845.27,22.99
32,-745.03,843.35,23.01
34,-743.44,841.42,23
26,-743.67,837.96,24.99
36,-741.85,839.51,23.03
29,-842.92,955.29,13.78
28,-836.51,947.61,14.47
27,-830.03,939.93,15.17
25,-825.87,932.5,15.55
39,-738.82,832.24,21.49
33,-740.54,834.07,22.87
28,-740.87,830.56,22.62
42,-737.22,830.32,21.54
35,-739.15,828.71,21.06
27,-740.5,827.06,20.68
43,-735.47,828.5,20.6
34,-737.43,826.88,20.14
26,-739.37,825.29,19.69
49,-915.8,1103.81,8.01
48,-922.9,1097.37,7.72
58,-905.87,1095.86,7.62
50,-911.89,1096.4,8.04
53,-917.07,1089.73,7.99
60,-901.9,1088.39,8.2
74,-907.14,1081.77,7.55
54,-913.16,1082.31,8.01
74,-903.16,1074.31,8.13
59,-895.62,1080.72,9.09
27,-904.61,1109.95,7.72
38,-910.61,1110.48,8.1
31,-900.63,1102.48,8.29
30,-894.36,1094.8,9.17
30,-887.97,1087.12,10.07
27,-855.84,1048.72,14.63
27,-849.34,1041.04,15.54
28,-842.93,1033.37,16.37
32,-838.84,1025.92,16.79
29,-881.54,1079.44,10.98
28,-875.07,1071.76,11.9
26,-861.29,1070.5,16.7
25,-854.94,1062.82,17.13
54,-863.54,1042.32,13.64
54,-857.13,1034.64,14.49
37,-886.57,1023.1,9.38
73,-871.23,1035.92,12.62
70,-878.87,1029.52,10.52
40,-880.18,1015.43,10.07
72,-864.82,1028.24,13.38
73,-872.38,1021.85,11.24
54,-850.72,1026.96,15.23
58,-844.24,1019.29,15.94
44,-873.76,1007.77,10.77
72,-858.41,1020.56,14.08
74,-865.98,1014.18,11.93
72,-852.01,1012.88,14.77
75,-859.57,1006.5,12.63
48,-867.26,1000.09,11.47
74,-896.88,1066.63,9.02
74,-890.51,1058.95,9.93
58,-889.24,1073.03,10
57,-882.82,1065.36,10.91
59,-904.43,1060.22,8.06
31,-909.67,1053.6,7.41
30,-915.71,1054.14,7.93
29,-905.69,1046.14,7.99
62,-898.15,1052.55,8.95
74,-884.09,1051.27,10.84
73,-877.64,1043.59,11.75
56,-876.35,1057.67,11.83
33,-868.92,1064.1,16.25
55,-869.95,1050,12.73
33,-862.56,1056.42,16.69
34,-893.12,1030.78,9.65
32,-899.41,1038.47,8.86
65,-891.78,1044.87,9.86
68,-885.41,1037.18,10.73
30,-1008.41,1247.12,4.38
31,-1014.81,1254.9,4.27
33,-1015.96,1240.83,4.25
33,-1022.33,1248.48,4.61
28,-1019.79,1276.68,4.18
27,-1013.56,1268.98,4.05
32,-1027.48,1270.22,4.78
32,-1021.13,1262.54,4.43
33,-1035.1,1263.83,5.33
33,-1028.75,1256.14,4.99
33,-1023.65,1234.37,4.84
28,-1031.33,1227.95,5.29
32,-1030.01,1242.06,5.19
28,-1037.71,1235.61,5.63
32,-1042.76,1257.44,5.87
32,-1036.37,1249.75,5.54
26,-1050.48,1251,6.33
27,-1044.08,1243.3,5.97
34,-962.44,1129.37,5.11
33,-968.77,1137.05,4.68
38,-947.11,1142.17,5.99
40,-954.79,1135.77,5.54
39,-961.17,1143.45,5.12
37,-953.5,1149.85,5.56
31,-975.03,1144.72,4.42
29,-981.39,1152.41,4.71
37,-967.5,1151.13,4.69
36,-959.86,1157.53,5.14
37,-973.77,1158.81,4.42
36,-966.23,1165.21,4.73
26,-921.22,1111.47,14.45
25,-928.9,1105.07,14.54
26,-950.93,1178,5.71
33,-958.6,1171.6,5.21
33,-952.2,1163.94,5.62
26,-944.52,1170.33,6.12
34,-945.8,1156.25,6.05
25,-938.14,1162.65,6.54
34,-939.42,1148.57,6.48
25,-931.78,1154.97,6.97
25,-926.34,1133.23,14.43
26,-919.94,1125.55,14.39
28,-913.44,1117.86,14.19
30,-996.83,1217.72,4.79
31,-990.28,1210.02,4.49
27,-989.02,1224.11,4.48
28,-982.65,1216.42,4.03
31,-1003.32,1225.43,4.6
27,-995.55,1231.8,4.73
29,-1002.06,1239.51,4.5
33,-1009.7,1233.17,4.13
33,-964.98,1179.28,4.84
32,-971.32,1186.97,4.48
26,-957.34,1185.67,5.35
27,-963.73,1193.36,5.01
31,-983.92,1202.45,4.34
32,-977.59,1194.65,4.28
28,-976.4,1208.75,4.24
27,-970.07,1201.05,4.64
25,-994.28,1167.78,4.93
27,-987.88,1160.1,4.9
33,-986.45,1174.17,4.58
35,-980.09,1166.6,4.44
35,-972.56,1172.89,4.33
35,-978.83,1180.56,4.15
31,-999.4,1189.55,4.9
32,-993,1181.87,4.87
32,-991.72,1195.95,4.81
33,-985.2,1188.26,4.59
31,-1012.24,1204.98,4.38
31,-1005.89,1197.25,4.74
32,-1004.57,1211.34,4.71
32,-998.12,1203.63,4.85
30,-1018.54,1212.62,4.56
33,-1010.95,1219.1,4.32
33,-1017.25,1226.7,4.48
29,-1024.96,1220.26,4.94
25,-868.55,986.01,11.01
27,-862.14,978.33,11.7
29,-855.87,970.63,13.38
29,-849.46,962.95,14.08
27,-938.15,1084.56,6.84
41,-930.51,1090.97,7.28
43,-924.17,1083.29,7.72
28,-931.79,1076.88,7.28
45,-918.34,1075.64,7.97
29,-925.44,1069.2,7.71
63,-908.4,1067.69,7.48
46,-914.43,1068.23,7.97
28,-919.61,1061.56,7.96
25,-936.59,1098.67,14.63
27,-830,1018.04,16.79
27,-823.7,1010.34,17.47
29,-811.01,994.95,18.84
28,-817.41,1002.64,18.15
72,-845.6,1005.2,15.46
54,-837.83,1011.62,16.63
73,-839.13,997.52,16.17
49,-828.91,1003.75,16.64
58,-833.74,1004.16,17.02
50,-860.99,992.39,13.15
75,-853.29,998.8,14.31
51,-854.58,984.71,13.85
75,-846.89,991.12,15
72,-830.12,989.68,16.19
73,-834.98,990.08,16.56
54,-824.91,996.27,17.02
55,-818.61,988.57,17.7
73,-826.12,982.2,16.57
52,-835.15,961.69,14.94
73,-829.75,968.33,15.8
51,-828.73,954.03,15.64
52,-848.17,977.03,14.54
52,-841.77,969.35,15.23
75,-840.39,983.44,15.71
75,-833.97,975.78,16.4
46,-824.65,946.56,16.03
39,-762.37,877.05,21.48
46,-760.01,876.83,21.82
50,-733.54,830.1,21.05
39,-740.1,837.68,21.85
48,-738.03,839.39,21.32
58,-735.1,839.1,21.74
49,-735.29,831.92,21.99
47,-736.89,833.85,21.95
58,-733.3,834.82,21.57
40,-738.64,835.66,23.09
55,-736.56,837.37,22.36
27,-742.07,836.03,24.98
39,-740.24,837.58,23.07
30,-745.74,852.52,21.5
25,-747.82,850.81,22.02
34,-744.11,850.59,21.55
28,-746.19,848.89,22.07
25,-747.38,854.42,21.44
43,-748.58,860.39,21.87
26,-752.48,858.29,22.07
40,-742.51,848.68,21.59
32,-744.58,846.97,22.12
46,-740.89,846.74,21.64
37,-742.97,845.05,22.17
51,-739.31,844.83,21.68
42,-741.37,843.13,22.21
55,-737.7,842.89,21.73
48,-739.77,841.21,22.26
38,-746.33,848.78,23.19
29,-748.15,847.24,25
36,-747.93,850.7,23.17
28,-749.75,849.16,25
35,-749.52,852.63,23.15
27,-751.35,851.08,25.01
27,-752.95,853,25.02
40,-744.73,846.86,23.21
30,-746.55,845.32,24.99
42,-743.14,844.93,23.22
31,-744.95,843.4,24.98
44,-741.54,843.01,23.24
32,-743.35,841.48,24.97
46,-739.95,841.08,23.26
33,-741.75,839.56,24.96
29,-843.05,955.27,14.77
29,-836.65,947.59,15.46
29,-830.17,939.91,16.16
29,-821.14,932.08,16.18
25,-826.01,932.47,16.54
34,-738.94,832.15,22.89
28,-740.47,834.11,24.97
29,-739.27,828.63,22.67
35,-737.35,830.23,22.91
44,-735.61,828.4,21.58
37,-737.56,826.79,21.13
29,-739.48,825.2,20.67
52,-731.94,828.18,21.1
45,-733.87,826.58,20.65
37,-735.83,824.96,20.19
29,-737.76,823.36,19.73
28,-914.71,1103.77,14.22
27,-922.5,1097.38,14.51
31,-908.34,1096.09,13.84
30,-915.98,1089.69,14.26
32,-902.09,1088.42,14.08
34,-909.61,1082.01,13.84
35,-903.36,1074.33,14.08
33,-895.76,1080.74,14.51
25,-899.55,1116.58,14.14
29,-907.08,1110.17,13.85
30,-900.82,1102.5,14.1
25,-893.22,1108.9,14.56
31,-894.49,1094.82,14.52
25,-886.84,1101.22,14.97
25,-880.44,1093.54,15.39
31,-888.11,1087.14,14.94
33,-856.22,1048.74,17.12
32,-850.38,1041.09,17.36
25,-845.21,1047.77,17.37
34,-844.46,1032.48,17.65
35,-840.12,1026.02,17.8
25,-874.02,1085.86,15.84
32,-881.71,1079.46,15.37
26,-867.65,1078.18,16.27
32,-875.3,1071.78,15.82
39,-863.84,1042.33,16.68
41,-857.48,1034.62,17.09
38,-886.71,1023.08,10.37
41,-871.48,1035.91,16.22
70,-879,1029.51,11.51
42,-880.31,1015.41,11.06
42,-865.1,1028.2,16.58
72,-872.52,1021.84,12.23
42,-851.15,1026.9,17.43
46,-845.3,1019.22,17.6
45,-873.89,1007.75,11.76
44,-858.74,1020.51,16.91
74,-866.11,1014.16,12.92
46,-852.38,1012.82,17.24
75,-859.7,1006.48,13.62
48,-867.4,1000.07,12.46
36,-897.03,1066.65,14.51
37,-890.66,1058.97,14.92
35,-889.38,1073.06,14.93
36,-882.99,1065.38,15.36
36,-904.63,1060.25,14.07
27,-912.15,1053.84,13.85
29,-905.9,1046.17,14.07
38,-898.3,1052.57,14.5
38,-884.27,1051.29,15.36
39,-877.86,1043.61,15.8
37,-876.58,1057.69,15.81
25,-868.64,1064.12,24.13
38,-870.2,1050.01,16.25
27,-862.24,1056.43,24.1
32,-893.24,1030.78,14.86
30,-899.57,1038.48,14.48
39,-891.93,1044.89,14.92
40,-885.56,1037.19,15.33
26,-868.68,985.99,12
28,-862.28,978.31,12.69
27,-930.19,1090.98,14.6
29,-923.79,1083.3,14.57
32,-917.25,1075.6,14.3
35,-910.88,1067.92,13.85
25,-918.52,1061.52,14.34
28,-830.13,1018.02,17.79
29,-823.82,1010.33,18.47
30,-804.58,987.29,19.47
32,-798.15,979.6,19.96
32,-811.11,994.93,19.84
30,-817.52,1002.63,19.14
36,-785.38,964.23,20.55
34,-791.77,971.91,20.33
48,-846.05,1005.13,17.56
45,-839.37,1010.73,17.83
53,-840.21,997.45,17.74
50,-829.03,1003.73,17.64
49,-835.02,1004.25,17.97
37,-861.26,992.35,16.51
47,-853.63,998.75,17.04
38,-854.88,984.67,16.84
49,-847.28,991.05,17.36
56,-812.22,980.88,18.39
57,-805.86,973.2,19.08
73,-819.82,974.5,17.25
74,-813.52,966.8,17.93
70,-830.25,989.66,17.18
55,-836.27,990.17,17.65
54,-825.03,996.25,18.01
55,-818.73,988.56,18.69
71,-826.25,982.18,17.56
54,-835.28,961.67,15.94
75,-825.03,967.91,16.42
75,-829.88,968.31,16.79
52,-828.86,954.01,16.63
75,-821.03,960.43,16.8
39,-848.52,976.98,17.16
40,-842.18,969.28,17.49
53,-841.44,983.39,17.5
54,-835.5,974.86,17.71
54,-819.93,946.14,16.65
49,-824.78,946.54,17.02
75,-814.72,952.73,17.47
75,-808.42,945.03,18.15
49,-815.93,938.66,17.02
74,-807.12,959.11,18.62
74,-800.75,951.43,19.3
61,-793.03,957.84,20.22
59,-799.47,965.52,19.71
42,-754.82,869.17,21.82
25,-758.76,865.88,21.85
26,-761.96,869.79,21.82
42,-757.99,873.05,21.74
50,-748.36,862.73,22.14
44,-751.65,865.37,21.91
25,-755.62,862.07,21.97
31,-759.52,865.49,22.88
26,-754.55,854.92,25.03
25,-756.15,856.84,25.04
25,-759.35,860.68,25.05
33,-756.33,861.65,22.97
26,-757.75,858.76,25.04
66,-757.45,880.09,22.53
67,-760.64,883.95,22.45
27,-765.17,873.66,21.82
32,-762.65,869.25,22.88
