ppm NH3 Concentration mole,X (m),Y (m),Z (m)
363,-99.75,71.79,40.39
62,-99.78,71.76,40.41
231,-99.76,71.79,40.41
722,-100,73.5,40.49
723,-99.97,73.54,40.6
692,-99.83,73.45,40.45
660,-99.7,73.36,40.46
657,-99.77,73.27,40.47
687,-99.89,73.37,40.47
631,-99.57,73.22,40.4
52,-101.25,73.06,40.42
852,-100.64,73.43,40.47
850,-100.62,73.45,40.47
874,-100.67,73.47,40.41
872,-100.61,73.53,40.41
838,-100.5,73.52,40.48
835,-100.44,73.58,40.48
897,-100.37,73.83,40.43
889,-100.54,73.66,40.41
969,-100.52,73.89,40.4
974,-100.5,73.92,40.42
906,-100.78,73.48,40.41
916,-100.84,73.45,40.41
878,-100.44,73.73,40.47
821,-100.32,73.64,40.47
814,-100.27,73.68,40.49
753,-100.14,73.58,40.62
824,-100.24,73.73,40.59
749,-100.1,73.63,40.78
842,-100.56,73.47,40.48
820,-100.51,73.44,40.51
821,-100.54,73.42,40.51
807,-100.48,73.41,40.5
809,-100.51,73.38,40.51
836,-100.59,73.42,40.51
823,-100.57,73.39,40.51
812,-100.54,73.37,40.51
804,-100.39,73.51,40.52
809,-100.45,73.46,40.52
883,-100.74,73.45,40.48
871,-100.73,73.4,40.48
849,-100.62,73.45,40.51
833,-100.5,73.52,40.53
828,-100.44,73.57,40.53
763,-100.23,73.5,40.52
717,-100.03,73.44,40.52
741,-100.14,73.54,40.63
778,-100.34,73.45,40.59
757,-100.29,73.39,40.59
765,-100.35,73.35,40.59
795,-100.46,73.38,40.54
785,-100.43,73.36,40.54
798,-100.49,73.36,40.54
784,-100.4,73.4,40.59
851,-100.65,73.42,40.5
838,-100.62,73.39,40.5
839,-100.65,73.36,40.47
827,-100.6,73.37,40.51
864,-100.71,73.38,40.47
912,-100.84,73.42,40.42
908,-100.83,73.43,40.47
891,-100.79,73.38,40.47
911,-100.85,73.31,40.41
870,-100.75,73.35,40.51
900,-100.81,73.31,40.47
880,-100.91,73.27,40.4
55,-101.23,73.17,40.41
73,-101.18,73.11,40.43
64,-101.2,73.11,40.41
71,-101.18,73.14,40.41
557,-100.97,73.23,40.4
563,-100.97,73.21,40.43
89,-101.13,73.17,40.41
115,-101.11,73.14,40.43
86,-101.18,73.24,40.41
61,-101.22,73.09,40.42
55,-101.24,73.1,40.42
49,-101.27,73.08,40.41
47,-101.29,73.16,40.41
50,-101.29,73.15,40.47
44,-101.32,73.13,40.41
47,-101.31,73.14,40.47
48,-101.31,73.14,40.49
48,-101.3,73.11,40.47
47,-101.28,73.06,40.4
46,-101.32,73.11,40.46
40,-101.35,73.11,40.41
44,-101.31,73.05,40.4
37,-101.38,73.08,40.41
41,-101.33,73.03,40.4
807,-100.54,73.32,40.48
824,-100.6,73.33,40.48
780,-100.44,73.32,40.53
791,-100.49,73.33,40.53
761,-100.37,73.31,40.59
833,-100.64,73.34,40.48
864,-100.74,73.33,40.53
51,-101.29,73.11,40.48
807,-100.58,73.27,40.52
801,-100.55,73.27,40.51
818,-100.61,73.28,40.51
750,-100.38,73.25,40.66
776,-100.48,73.26,40.58
845,-100.67,73.28,40.48
830,-100.89,73.23,40.43
636,-100.96,73.22,40.49
869,-100.74,73.27,40.58
896,-100.8,73.26,40.48
78,-101.18,73.11,40.49
265,-99.67,71.79,40.4
410,-99.73,71.85,40.43
408,-99.71,71.84,40.4
649,-99.7,73.14,40.41
628,-99.61,73,40.42
691,-99.93,73.13,40.43
711,-100.09,73.14,40.47
713,-100.04,73.24,40.43
717,-100.13,73.25,40.52
727,-100.13,73.38,40.52
739,-100.24,73.34,40.59
723,-100.18,73.29,40.59
745,-100.28,73.32,40.59
742,-100.29,73.28,40.59
724,-100.21,73.25,40.58
699,-100.12,73.21,40.64
691,-99.99,73.07,40.47
733,-100.31,73.22,40.66
719,-100.23,73.19,40.66
693,-100.15,73.16,40.75
697,-100.08,73.13,40.58
32,-99.73,71.71,40.4
94,-99.7,71.73,40.4
74,-99.74,71.73,40.43
219,-99.72,71.76,40.43
123,-99.7,71.73,40.43
317,-99.73,71.78,40.43
372,-99.69,71.83,40.45
63,-99.78,71.76,40.45
218,-99.76,71.79,40.45
373,-99.72,71.85,40.5
710,-100,73.49,40.62
687,-99.86,73.4,40.5
656,-99.73,73.31,40.5
708,-99.97,73.54,40.78
686,-99.83,73.44,40.6
656,-99.7,73.35,40.6
631,-99.57,73.27,40.45
602,-99.44,73.17,40.45
633,-99.68,73.16,40.47
655,-99.81,73.23,40.52
684,-99.92,73.34,40.52
628,-99.6,73.19,40.46
605,-99.58,73.02,40.48
612,-99.48,73.12,40.4
607,-99.51,72.88,40.41
96,-99.18,70.99,40.39
60,-101.23,73.08,40.45
59,-101.23,73.07,40.47
52,-101.25,73.05,40.45
48,-101.28,73.02,40.45
46,-101.3,73,40.45
882,-100.41,73.77,40.49
949,-100.53,73.85,40.49
873,-100.67,73.49,40.48
870,-100.61,73.53,40.48
904,-100.72,73.54,40.41
904,-100.66,73.6,40.41
944,-100.55,73.83,40.48
885,-100.55,73.65,40.48
877,-101.35,73.61,40.4
913,-100.38,73.83,40.58
971,-100.63,73.81,40.41
986,-100.5,73.91,40.51
955,-101.12,73.59,40.41
918,-100.55,73.78,40.54
959,-100.89,73.56,40.41
906,-100.78,73.49,40.48
914,-100.83,73.46,40.48
863,-100.45,73.7,40.53
720,-100.1,73.63,40.94
807,-100.33,73.6,40.53
803,-100.24,73.72,40.78
808,-100.28,73.67,40.61
725,-100.14,73.58,40.78
839,-100.56,73.47,40.53
818,-100.51,73.44,40.54
821,-100.54,73.42,40.54
806,-100.48,73.41,40.54
809,-100.51,73.39,40.54
849,-100.62,73.45,40.54
851,-100.65,73.43,40.54
836,-100.59,73.42,40.54
838,-100.62,73.4,40.54
823,-100.57,73.39,40.54
828,-100.6,73.37,40.53
812,-100.54,73.37,40.53
800,-100.39,73.51,40.59
807,-100.45,73.46,40.59
875,-100.73,73.43,40.52
866,-100.61,73.53,40.54
871,-100.67,73.48,40.53
873,-100.54,73.64,40.54
832,-100.5,73.52,40.59
826,-100.44,73.57,40.59
754,-100.23,73.5,40.63
705,-100.03,73.44,40.63
712,-100.14,73.53,40.78
769,-100.34,73.45,40.67
748,-100.29,73.39,40.67
756,-100.35,73.35,40.67
776,-100.4,73.4,40.67
792,-100.46,73.37,40.59
852,-100.68,73.38,40.52
909,-100.84,73.42,40.48
928,-100.9,73.39,40.41
888,-100.96,73.34,40.41
930,-101,73.46,40.41
868,-100.75,73.36,40.59
887,-100.79,73.38,40.52
895,-100.81,73.32,40.5
910,-100.85,73.33,40.47
884,-100.92,73.29,40.46
673,-101.24,73.49,40.41
128,-101.11,73.15,40.51
125,-101.24,73.31,40.41
60,-101.3,73.25,40.41
59,-101.23,73.11,40.42
48,-101.26,73.19,40.41
55,-101.24,73.21,40.47
67,-101.2,73.17,40.47
457,-101.01,73.27,40.4
641,-100.98,73.26,40.46
226,-101.04,73.18,40.43
204,-101.07,73.22,40.41
396,-101.13,73.35,40.41
79,-101.21,73.25,40.47
100,-101.14,73.2,40.47
706,-100.97,73.27,40.5
533,-100.99,73.21,40.52
279,-101.04,73.18,40.51
789,-101.46,73.53,40.4
34,-101.41,73.06,40.41
38,-101.36,73,40.4
39,-101.36,73.2,40.41
53,-101.27,73.15,40.48
52,-101.25,73.08,40.42
47,-101.31,73.18,40.47
44,-101.33,73.15,40.47
48,-101.31,73.14,40.5
46,-101.33,73.13,40.5
46,-101.31,73.1,40.46
34,-101.42,73.16,40.41
41,-101.36,73.12,40.47
44,-101.33,73.08,40.46
39,-101.39,73.1,40.47
41,-101.36,73.06,40.46
812,-100.57,73.34,40.54
805,-100.54,73.34,40.53
822,-100.6,73.34,40.53
755,-100.37,73.31,40.67
785,-100.47,73.33,40.59
841,-100.67,73.34,40.53
865,-100.74,73.33,40.6
66,-101.21,73.16,40.53
56,-101.26,73.13,40.5
55,-101.27,73.12,40.5
50,-101.29,73.09,40.49
46,-101.32,73.07,40.49
44,-101.34,73.04,40.49
744,-100.38,73.25,40.78
772,-100.47,73.26,40.67
804,-100.57,73.27,40.58
858,-100.73,73.27,40.66
835,-100.67,73.27,40.58
878,-100.78,73.27,40.6
899,-100.83,73.26,40.52
831,-100.9,73.24,40.51
88,-101.16,73.12,40.57
69,-101.2,73.09,40.51
130,-101.12,73.15,40.59
380,-101.02,73.2,40.63
32,-101.44,73.04,40.41
206,-99.44,71.76,40.41
244,-99.61,71.83,40.41
64,-99.61,71.72,40.42
312,-99.73,71.82,40.53
269,-99.66,71.78,40.45
442,-99.7,71.92,40.43
247,-99.5,71.83,40.42
392,-99.66,71.9,40.4
306,-99.57,71.89,40.42
414,-99.69,71.91,40.51
376,-99.65,71.89,40.45
566,-99.48,72.26,40.41
606,-99.51,72.55,40.42
599,-99.53,72.42,40.41
619,-99.56,72.63,40.42
613,-99.63,72.55,40.42
673,-99.83,73.01,40.42
656,-99.73,72.89,40.42
671,-99.91,73.16,40.52
697,-100.02,73.27,40.52
699,-100.12,73.24,40.65
716,-100.12,73.38,40.63
729,-100.24,73.34,40.67
713,-100.18,73.29,40.67
736,-100.29,73.31,40.67
734,-100.29,73.28,40.67
715,-100.21,73.25,40.67
680,-100.12,73.21,40.76
681,-100.04,73.18,40.64
575,-99.59,72.37,40.42
603,-99.58,72.47,40.42
639,-99.65,72.76,40.42
602,-99.65,72.56,40.48
671,-99.88,72.96,40.47
653,-99.79,72.84,40.47
678,-99.99,73.06,40.6
718,-100.26,73.21,40.78
677,-100.1,73.13,40.8
406,-99.68,71.91,40.58
38,-99.73,71.71,40.43
28,-99.67,71.67,40.41
277,-99.73,71.78,40.46
72,-99.74,71.73,40.46
44,-99.72,71.7,40.46
204,-99.72,71.76,40.46
114,-99.69,71.73,40.46
344,-99.69,71.83,40.5
158,-99.76,71.76,40.52
345,-99.72,71.82,40.59
77,-99.22,70.85,40.39
682,-100.01,73.49,40.78
673,-99.87,73.39,40.62
642,-99.74,73.3,40.62
628,-99.6,73.22,40.5
600,-99.47,73.12,40.49
686,-100.08,73.61,41.07
683,-99.97,73.53,40.94
674,-99.83,73.44,40.78
648,-99.7,73.35,40.78
629,-99.57,73.26,40.6
603,-99.44,73.17,40.59
574,-99.31,73.08,40.44
631,-99.7,73.12,40.52
605,-99.61,73,40.52
620,-99.61,73.16,40.52
641,-99.81,73.23,40.63
671,-99.92,73.34,40.63
596,-99.51,73.07,40.52
603,-99.5,73.09,40.46
582,-99.49,72.88,40.48
587,-99.37,73.01,40.4
587,-99.41,72.76,40.41
574,-99.4,72.31,40.41
590,-99.46,72.37,40.41
600,-99.42,72.52,40.41
571,-99.34,72.64,40.41
179,-99.12,71.12,40.4
135,-99.17,70.99,40.41
127,-99.21,70.85,40.41
136,-99.2,70.91,40.41
78,-99.21,70.91,40.39
131,-99.18,70.95,40.41
65,-99.2,70.96,40.39
55,-99.24,70.88,40.39
66,-99.19,71.01,40.4
75,-99.19,71,40.42
106,-99.17,71.07,40.4
62,-101.23,73.08,40.52
55,-101.25,73.05,40.52
51,-101.28,73.03,40.52
50,-101.31,73,40.52
45,-101.33,72.97,40.45
884,-100.42,73.77,40.61
950,-100.54,73.84,40.56
35,-101.39,72.98,40.4
887,-101.31,73.59,40.47
902,-100.72,73.54,40.49
901,-100.66,73.6,40.49
962,-100.76,73.67,40.41
956,-100.64,73.78,40.49
569,-101.5,73.52,40.44
1020,-100.99,73.7,40.41
955,-101.21,73.69,40.41
900,-101.35,73.71,40.4
876,-101.4,73.66,40.43
883,-100.38,73.82,40.77
1094,-100.74,73.96,40.41
1029,-100.54,73.94,40.59
977,-101.11,73.59,40.48
901,-100.72,73.54,40.54
897,-100.66,73.59,40.54
928,-100.62,73.74,40.54
919,-100.55,73.78,40.59
962,-100.88,73.57,40.49
904,-100.78,73.49,40.53
911,-100.84,73.44,40.52
859,-100.45,73.7,40.63
769,-100.24,73.72,40.94
687,-100.14,73.58,40.94
779,-100.28,73.67,40.78
800,-100.33,73.6,40.63
839,-100.56,73.47,40.59
813,-100.51,73.42,40.59
845,-100.62,73.42,40.6
823,-100.57,73.39,40.6
818,-100.44,73.57,40.67
792,-100.39,73.51,40.67
826,-100.5,73.52,40.67
800,-100.45,73.46,40.67
878,-100.73,73.43,40.6
868,-100.61,73.53,40.59
873,-100.67,73.48,40.6
874,-100.54,73.64,40.63
723,-100.22,73.5,40.79
683,-100.13,73.64,41.12
674,-100.03,73.44,40.78
672,-100.14,73.53,40.94
745,-100.34,73.4,40.79
787,-100.46,73.37,40.67
869,-100.74,73.37,40.66
854,-100.68,73.39,40.6
942,-101.02,73.48,40.47
927,-100.9,73.39,40.47
890,-100.96,73.34,40.46
887,-100.79,73.39,40.6
926,-100.9,73.39,40.52
894,-100.96,73.34,40.52
890,-100.92,73.3,40.51
905,-100.85,73.34,40.52
277,-101.38,73.4,40.41
686,-101.24,73.49,40.48
114,-101.15,73.21,40.52
142,-101.25,73.31,40.47
68,-101.3,73.26,40.47
48,-101.27,73.22,40.47
54,-101.23,73.19,40.48
68,-101.2,73.17,40.52
497,-101.14,73.38,40.46
94,-101.18,73.25,40.47
562,-101.02,73.29,40.46
281,-101.08,73.25,40.46
638,-101.02,73.29,40.52
326,-101.08,73.25,40.52
749,-101.41,73.49,40.47
40,-101.5,73.3,40.4
31,-101.48,73.11,40.41
36,-101.42,73.07,40.47
39,-101.39,73.03,40.46
41,-101.36,73.21,40.47
52,-101.28,73.15,40.5
50,-101.29,73.15,40.52
48,-101.31,73.18,40.51
44,-101.34,73.16,40.51
47,-101.32,73.13,40.51
35,-101.42,73.16,40.47
42,-101.37,73.13,40.51
44,-101.35,73.1,40.51
40,-101.4,73.11,40.51
42,-101.38,73.08,40.51
42,-101.37,73.01,40.49
741,-100.37,73.31,40.78
781,-100.46,73.33,40.67
813,-100.57,73.34,40.59
862,-100.74,73.34,40.66
840,-100.67,73.34,40.59
880,-100.79,73.33,40.62
79,-101.2,73.17,40.58
61,-101.24,73.14,40.54
138,-101.15,73.2,40.61
506,-101.04,73.25,40.66
56,-101.26,73.12,40.54
51,-101.29,73.1,40.54
48,-101.32,73.07,40.54
46,-101.35,73.05,40.54
725,-100.37,73.24,40.92
769,-100.47,73.26,40.79
800,-100.57,73.27,40.67
873,-100.77,73.26,40.68
834,-100.67,73.27,40.67
807,-100.87,73.25,40.63
78,-101.19,73.1,40.6
151,-101.11,73.15,40.66
406,-101,73.2,40.77
28,-101.54,73.06,40.41
35,-101.45,73.05,40.47
30,-101.46,72.98,40.41
218,-99.09,71.22,40.4
248,-99.07,71.31,40.42
192,-99.14,71.28,40.42
262,-99.13,71.39,40.42
355,-99.38,71.81,40.41
81,-99.5,71.71,40.42
54,-99.47,71.65,40.41
33,-99.56,71.66,40.42
252,-99.44,71.76,40.49
207,-99.39,71.7,40.41
101,-99.57,71.78,40.42
122,-99.54,71.77,40.42
279,-99.61,71.83,40.46
98,-99.62,71.73,40.46
252,-99.66,71.78,40.51
320,-99.57,71.88,40.47
323,-99.53,71.88,40.42
273,-99.48,71.81,40.48
457,-99.67,72,40.43
445,-99.65,72,40.4
450,-99.66,72,40.5
378,-99.44,71.88,40.42
396,-99.61,71.95,40.41
438,-99.57,72,40.42
398,-99.6,71.94,40.46
434,-99.67,71.96,40.52
428,-99.66,71.97,40.59
361,-99.64,71.89,40.51
521,-99.63,72.23,40.44
523,-99.59,72.2,40.41
514,-99.6,72.18,40.41
539,-99.6,72.27,40.41
540,-99.53,72.21,40.42
572,-99.54,72.31,40.41
550,-99.36,72.2,40.41
515,-99.29,72.08,40.41
546,-99.27,72.3,40.41
566,-99.5,72.33,40.47
548,-99.45,72.26,40.48
580,-99.48,72.56,40.48
552,-99.61,72.33,40.41
576,-99.53,72.38,40.47
588,-99.52,72.49,40.48
581,-99.49,72.43,40.47
605,-99.58,72.77,40.48
588,-99.5,72.67,40.48
595,-99.58,72.58,40.52
649,-99.8,73.04,40.52
629,-99.7,72.91,40.52
658,-99.91,73.16,40.63
685,-100.02,73.27,40.63
681,-100.12,73.24,40.75
683,-100.12,73.37,40.79
707,-100.23,73.32,40.79
709,-100.24,73.26,40.79
661,-100.07,73.18,40.8
660,-99.96,73.11,40.65
650,-99.82,72.99,40.52
640,-99.76,72.9,40.52
357,-99.63,71.89,40.59
558,-99.62,72.37,40.47
580,-99.62,72.46,40.47
629,-99.71,72.71,40.47
589,-99.65,72.55,40.58
656,-99.89,72.96,40.6
639,-99.8,72.84,40.6
658,-100,73.06,40.78
699,-100.27,73.21,40.94
652,-100.1,73.13,40.92
444,-99.65,72.01,40.57
500,-99.63,72.16,40.46
515,-99.63,72.21,40.48
536,-99.62,72.28,40.46
540,-99.62,72.31,40.48
391,-99.7,71.88,40.6
422,-99.66,71.97,40.65
404,-99.67,71.94,40.68
40,-99.8,71.69,40.52
103,-99.79,71.69,40.58
37,-99.76,71.67,40.51
38,-99.68,71.67,40.46
137,-99.71,71.73,40.51
299,-99.67,71.81,40.61
223,-99.75,71.75,40.59
347,-99.73,71.81,40.66
86,-99.22,70.8,40.41
128,-99.21,70.82,40.41
60,-99.23,70.86,40.42
101,-99.22,70.8,40.45
51,-99.22,70.8,40.39
39,-99.24,70.83,40.39
640,-100.12,73.56,41.07
644,-100.01,73.49,40.94
644,-99.87,73.39,40.78
614,-99.74,73.3,40.78
615,-99.61,73.21,40.62
587,-99.47,73.11,40.61
574,-99.34,73.03,40.49
658,-99.97,73.54,41.1
658,-99.83,73.44,40.94
640,-99.7,73.35,40.94
628,-99.57,73.26,40.78
608,-99.44,73.17,40.77
577,-99.3,73.08,40.58
550,-99.19,73,40.42
579,-99.51,72.88,40.52
615,-99.7,73.12,40.63
587,-99.6,73,40.63
608,-99.61,73.16,40.63
606,-99.8,73.23,40.78
637,-99.92,73.34,40.78
581,-99.51,73.07,40.63
567,-99.4,72.96,40.53
555,-99.42,72.76,40.52
575,-99.38,72.98,40.47
559,-99.4,72.76,40.48
548,-99.39,72.31,40.48
567,-99.45,72.37,40.47
559,-99.4,72.53,40.48
540,-99.34,72.64,40.48
565,-99.26,72.9,40.4
553,-99.26,72.64,40.41
565,-99.33,72.42,40.41
140,-99.15,71.18,40.4
156,-99.14,71.14,40.45
210,-99.11,71.23,40.46
254,-99.02,71.25,40.42
204,-99.1,71.12,40.43
235,-99.06,71.2,40.43
167,-99.14,71.05,40.43
141,-99.17,70.99,40.45
120,-99.21,70.85,40.45
145,-99.21,70.88,40.41
128,-99.18,70.95,40.45
121,-99.2,70.91,40.45
37,-99.23,70.94,40.39
60,-99.22,70.91,40.42
25,-99.27,70.91,40.39
36,-99.23,70.99,40.4
61,-99.21,70.96,40.42
51,-99.24,70.88,40.42
56,-99.23,70.91,40.44
38,-99.22,71.05,40.41
27,-99.26,71.02,40.41
69,-99.2,71.01,40.43
78,-99.2,71,40.45
60,-99.22,70.97,40.45
52,-99.22,71.13,40.41
100,-99.18,71.08,40.45
62,-101.24,73.06,40.59
55,-101.29,73.01,40.59
49,-101.33,72.97,40.52
49,-101.36,72.95,40.52
44,-101.35,72.94,40.45
960,-101.3,73.66,40.47
915,-101.35,73.61,40.5
854,-100.42,73.76,40.78
979,-100.58,73.87,40.63
571,-101.44,73.48,40.5
37,-101.42,73.01,40.46
34,-101.4,72.91,40.4
41,-101.4,72.98,40.49
994,-101.19,73.67,40.48
876,-101.29,73.56,40.54
1048,-100.87,73.82,40.41
958,-100.77,73.67,40.5
1028,-100.98,73.69,40.49
1060,-100.75,73.9,40.49
54,-101.59,73.39,40.45
666,-101.49,73.52,40.59
1051,-101.07,73.8,40.41
921,-101.25,73.78,40.4
928,-101.4,73.66,40.59
909,-101.31,73.78,40.42
837,-100.37,73.82,40.94
962,-100.49,73.9,40.8
1001,-100.54,73.93,40.73
1132,-100.87,74.11,40.41
1180,-100.68,74.04,40.53
973,-101.11,73.57,40.54
943,-100.75,73.64,40.55
904,-100.72,73.54,40.6
899,-100.66,73.59,40.6
942,-100.64,73.76,40.63
891,-100.55,73.79,40.83
953,-100.89,73.54,40.54
908,-100.78,73.49,40.6
913,-100.84,73.44,40.6
832,-100.44,73.7,40.79
725,-100.23,73.72,41.1
737,-100.27,73.67,40.94
771,-100.33,73.6,40.79
835,-100.56,73.47,40.67
809,-100.51,73.42,40.67
845,-100.62,73.43,40.67
821,-100.57,73.39,40.67
792,-100.44,73.52,40.79
912,-100.78,73.49,40.67
918,-100.84,73.44,40.68
892,-100.79,73.39,40.67
882,-100.73,73.43,40.67
905,-100.72,73.54,40.67
897,-100.66,73.59,40.67
865,-100.61,73.53,40.67
873,-100.67,73.48,40.67
853,-100.54,73.64,40.79
680,-100.22,73.5,40.94
657,-100.12,73.64,41.23
637,-100.16,73.59,41.12
633,-100.13,73.53,41.06
633,-100.03,73.44,40.94
705,-100.34,73.41,40.94
773,-100.45,73.37,40.79
857,-100.68,73.39,40.67
927,-101,73.45,40.52
908,-100.92,73.37,40.63
316,-101.37,73.39,40.47
659,-101.22,73.47,40.53
116,-101.19,73.25,40.52
143,-101.15,73.22,40.59
161,-101.24,73.31,40.52
76,-101.3,73.26,40.53
56,-101.25,73.2,40.52
80,-101.2,73.19,40.58
487,-101.12,73.35,40.51
570,-101.05,73.29,40.62
662,-101.39,73.47,40.54
31,-101.61,73.19,40.4
44,-101.48,73.29,40.47
33,-101.48,73.11,40.47
38,-101.43,73.08,40.51
40,-101.4,73.05,40.51
44,-101.36,73.21,40.53
49,-101.31,73.18,40.54
52,-101.29,73.15,40.54
46,-101.34,73.16,40.54
48,-101.32,73.13,40.54
37,-101.42,73.16,40.53
43,-101.37,73.13,40.54
46,-101.35,73.1,40.54
41,-101.4,73.11,40.54
44,-101.37,73.08,40.54
45,-101.37,73.02,40.54
44,-101.4,72.99,40.54
713,-100.36,73.3,40.92
771,-100.46,73.33,40.79
812,-100.57,73.34,40.67
879,-100.78,73.33,40.68
845,-100.67,73.34,40.68
860,-100.89,73.31,40.66
70,-101.22,73.15,40.61
187,-101.14,73.2,40.67
625,-101.03,73.27,40.77
56,-101.28,73.11,40.6
50,-101.33,73.06,40.6
750,-100.45,73.26,40.95
803,-100.57,73.27,40.79
888,-100.76,73.26,40.79
840,-100.67,73.27,40.79
764,-100.88,73.24,40.79
131,-101.13,73.14,40.69
86,-101.18,73.11,40.68
322,-101.04,73.18,40.82
30,-101.54,73.06,40.47
27,-101.61,73.02,40.41
36,-101.46,73.06,40.51
33,-101.48,72.99,40.47
26,-101.53,72.93,40.41
26,-101.67,72.97,40.41
25,-101.59,72.89,40.41
28,-101.72,73.08,40.4
299,-99.07,71.44,40.42
256,-99.03,71.27,40.41
250,-99.07,71.29,40.46
268,-99.07,71.34,40.42
247,-99.09,71.31,40.47
327,-99.18,71.57,40.41
243,-99.23,71.51,40.41
319,-99.12,71.5,40.41
251,-99.19,71.46,40.41
152,-99.19,71.35,40.42
85,-99.21,71.24,40.42
198,-99.14,71.28,40.47
57,-99.26,71.3,40.42
270,-99.15,71.41,40.48
33,-99.27,71.19,40.42
26,-99.32,71.25,40.42
346,-99.33,71.75,40.41
360,-99.38,71.81,40.49
435,-99.32,71.88,40.41
124,-99.49,71.71,40.48
274,-99.45,71.77,40.53
81,-99.43,71.65,40.41
103,-99.47,71.65,40.49
46,-99.55,71.65,40.48
28,-99.51,71.6,40.41
333,-99.28,71.69,40.42
257,-99.39,71.7,40.51
203,-99.34,71.64,40.41
332,-99.23,71.63,40.41
210,-99.29,71.58,40.41
133,-99.58,71.78,40.47
157,-99.52,71.77,40.48
283,-99.6,71.83,40.51
105,-99.61,71.72,40.51
252,-99.65,71.78,40.59
340,-99.54,71.88,40.51
406,-99.49,71.93,40.42
293,-99.49,71.82,40.52
377,-99.42,71.86,40.49
433,-99.62,71.99,40.46
477,-99.64,72.07,40.42
468,-99.6,72.05,40.41
509,-99.6,72.15,40.41
487,-99.63,72.1,40.41
529,-99.48,72.15,40.42
476,-99.64,72.07,40.49
474,-99.55,72.05,40.42
430,-99.61,71.99,40.5
478,-99.37,71.98,40.42
442,-99.53,71.99,40.42
433,-99.56,72,40.47
