ppm HF Concentration mole,X (m),Y (m),Z (m)
5,4.78,92.58,57.08
5,4.77,92.57,57.06
34,4.73,92.72,57.09
32,4.75,92.74,57.11
34,4.76,92.71,57.05
58,4.73,92.74,57.05
54,4.73,92.77,57.11
69,4.72,92.75,57.04
7,4.78,92.7,57.15
7,4.78,92.66,57.08
6,4.78,92.63,57.07
13,4.74,92.68,57.11
10,4.75,92.63,57.06
11,4.76,92.75,57.22
24,4.75,92.78,57.22
9,4.77,92.73,57.18
17,4.74,92.74,57.19
11,4.77,92.72,57.15
25,4.74,92.74,57.14
33,4.72,92.77,57.19
43,4.73,92.77,57.15
7,4.98,92.74,57.21
3,5.2,92.49,57.17
5,5.21,92.7,57.17
6,5.03,92.73,57.16
6,4.99,92.69,57.16
7,4.99,92.74,57.3
6,4.98,92.69,57.21
5,5.33,92.79,57.33
5,5.24,92.71,57.23
5,5.17,92.8,57.59
6,5.24,92.92,57.44
7,5.11,92.93,57.4
6,5.13,92.81,57.3
6,5.05,92.77,57.24
7,5.06,92.83,57.45
6,5.04,92.74,57.33
6,5.08,92.82,57.6
7,4.98,92.75,57.4
7,4.98,92.71,57.59
59,4.71,92.75,57.08
74,4.71,92.79,57.07
75,4.7,92.8,57.06
71,4.71,92.8,57.11
75,4.68,92.81,57.07
73,4.68,92.81,57.11
75,4.65,92.83,57.07
73,4.65,92.83,57.11
75,4.69,92.84,57.14
72,4.7,92.84,57.18
64,4.7,92.8,57.15
66,4.68,92.81,57.15
53,4.7,92.8,57.19
54,4.74,92.82,57.22
55,4.68,92.81,57.19
66,4.73,92.84,57.22
36,4.74,92.81,57.26
14,4.75,92.77,57.26
60,4.72,92.85,57.26
52,4.75,92.88,57.26
65,4.73,92.88,57.25
47,4.74,92.9,57.25
45,4.78,92.91,57.25
45,4.79,92.93,57.25
6,5.12,92.92,57.76
7,5.1,92.93,57.62
9,5.07,93.04,57.44
9,5.06,93.15,57.38
9,5.05,93.16,57.28
9,5.17,93.25,57.33
4,5.56,92.78,57.32
5,5.5,92.89,57.31
8,5.25,93.14,57.25
6,5.44,93.12,57.28
9,5.14,93.26,57.24
12,4.99,93.05,57.89
12,4.99,93.15,57.8
12,4.99,93.07,57.75
10,4.98,93.16,57.45
10,4.98,93.06,57.59
10,4.98,93.27,57.4
9,4.97,93.27,57.22
2,6.19,92.39,57.2
3,5.88,92.6,57.2
4,5.68,92.88,57.19
4,5.78,92.76,57.19
6,5.51,93.11,57.17
5,5.76,92.99,57.2
5,5.58,93,57.18
7,5.36,93.24,57.16
9,5.01,93.37,57.16
8,5.23,93.36,57.16
4,5.01,93.05,58.23
8,5.01,93.05,58.09
2,5.16,92.92,58.07
4,5.14,92.93,57.92
2,5.34,92.8,57.76
3,5.34,92.8,57.6
4,5.25,92.92,57.75
5,5.24,92.92,57.6
4,5.46,92.9,57.45
6,5.43,93.12,57.35
6,5.36,93.02,57.44
3,5.66,92.88,57.49
6,5.2,93.04,57.74
8,5.36,93.22,57.34
8,5.26,93.14,57.44
7,5.18,93.04,57.59
9,5.14,93.15,57.47
9,5.18,93.25,57.44
5,4.76,91.49,67.67
6,4.76,91.49,67.43
6,4.76,91.49,67.28
7,4.77,91.53,66.11
7,4.77,91.53,66.43
7,4.77,91.53,66.74
6,4.77,91.53,67.05
5,4.76,91.48,68.3
5,4.76,91.49,67.99
2,4.91,92.28,60.68
3,4.93,91.53,60.71
2,4.93,91.53,60.87
37,4.85,91.53,61.74
2,4.95,92.05,61.5
5,4.93,91.84,61.5
40,4.85,91.53,61.5
42,4.85,91.53,61.35
2,4.95,92.05,61.35
5,4.93,91.84,61.35
2,4.81,92.4,61
3,4.9,92.17,61.07
3,4.9,92.17,61
3,4.85,92.23,61.07
3,4.85,92.23,61
43,4.85,91.53,61.19
2,4.95,92.05,61.19
6,4.93,91.84,61.19
45,4.85,91.53,61.04
3,4.95,92.05,61.04
7,4.93,91.84,61.04
6,4.76,91.49,66.74
6,4.76,91.49,67.05
6,4.75,91.28,67.43
7,4.75,91.29,67.28
6,4.75,91.28,67.68
12,4.84,91.53,63.3
19,4.84,91.53,62.99
22,4.84,91.53,62.68
30,4.84,91.53,62.36
6,4.84,91.53,64.55
7,4.84,91.53,64.23
8,4.84,91.53,63.92
11,4.84,91.53,63.61
9,4.77,91.53,65.49
8,4.77,91.53,65.8
7,4.76,91.49,66.11
7,4.76,91.49,66.42
73,4.7,92.59,56.85
67,4.65,92.69,56.71
69,4.71,92.65,56.62
70,4.71,92.65,56.7
65,4.72,92.81,56.19
66,4.72,92.69,56.19
6,4.99,92.71,57.91
2,5.12,92.75,57.91
3,4.98,92.66,58.07
2,4.93,91.53,60.57
2,4.91,92.28,60.53
2,4.91,92.28,60.61
5,4.93,91.53,60.41
2,4.84,92.45,60.35
2,4.96,92.22,60.37
2,4.96,92.22,60.45
2,4.91,92.28,60.37
2,4.91,92.28,60.45
2,4.82,92.48,60.35
2,4.79,92.51,60.35
74,4.71,92.69,56.92
74,4.68,92.75,56.95
70,4.71,92.69,56.99
73,4.69,92.75,57.03
75,4.69,92.75,56.99
73,4.67,92.78,56.94
73,4.62,92.83,56.99
74,4.65,92.8,57.03
74,4.65,92.8,56.99
74,4.68,92.77,57.03
75,4.67,92.77,56.99
67,4.63,92.69,56.72
68,4.64,92.58,56.79
71,4.71,92.53,56.77
68,4.64,92.63,56.76
69,4.64,92.7,56.79
72,4.7,92.64,56.84
71,4.65,92.69,56.86
68,4.62,92.74,56.78
70,4.62,92.75,56.86
68,4.71,92.67,56.5
66,4.72,92.68,56.35
67,4.71,92.78,56.51
66,4.65,92.72,56.62
66,4.61,92.74,56.7
66,4.72,92.8,56.35
63,4.59,92.76,56.61
62,4.6,92.82,56.51
59,4.61,92.83,56.35
69,4.57,92.77,56.87
61,4.52,92.76,56.62
72,4.62,92.83,56.93
72,4.58,92.82,57.04
72,4.58,92.82,57
69,4.57,92.82,56.87
63,4.53,92.82,56.7
68,4.62,92.82,56.77
58,4.45,92.82,56.62
2,5.56,92.78,57.6
2,5.23,92.7,57.75
2,5.44,92.68,57.6
2,5.09,92.64,57.75
5,4.98,92.64,57.76
74,4.7,92.59,56.92
3,5.55,92.77,57.46
3,5.44,92.68,57.44
2,5.76,92.74,57.5
2,5.66,92.66,57.35
2,5.55,92.56,57.32
2,5.39,92.46,57.28
2,5.3,92.38,57.28
2,5.76,92.43,57.19
3,5.46,92.46,57.17
2,5.32,92.3,57.18
2,5.19,92.31,57.17
5,4.84,92.63,57.17
5,4.84,92.62,57.16
3,5.31,92.58,57.32
3,5.22,92.46,57.25
3,5.09,92.38,57.17
6,4.84,92.63,57.22
5,4.8,92.63,57.17
5,4.8,92.61,57.16
4,4.77,92.49,57.07
4,4.77,92.53,57.08
5,4.78,92.59,57.12
5,4.73,92.57,57.11
5,4.74,92.52,57.07
24,4.73,92.71,57.11
33,4.73,92.68,57.06
44,4.7,92.74,57.11
67,4.69,92.75,57.07
48,4.71,92.68,57.04
6,4.77,92.7,57.23
6,4.78,92.66,57.15
5,4.78,92.63,57.11
7,4.74,92.68,57.17
7,4.71,92.63,57.11
7,4.72,92.58,57.07
7,4.76,92.73,57.22
12,4.73,92.74,57.22
7,4.76,92.73,57.26
24,4.72,92.77,57.23
9,4.72,92.71,57.19
14,4.72,92.71,57.15
19,4.7,92.74,57.19
29,4.7,92.74,57.15
6,5.06,92.71,57.25
5,5.09,92.61,57.17
6,4.98,92.65,57.28
5,5.03,92.65,57.24
6,4.99,92.65,57.32
6,4.98,92.64,57.21
4,5.34,92.8,57.44
5,5.22,92.69,57.3
3,5.22,92.7,57.6
2,5.17,92.59,57.74
6,5.14,92.81,57.44
5,5.07,92.71,57.32
6,4.84,92.62,57.3
6,5.05,92.73,57.43
4,5.07,92.64,57.6
6,4.99,92.68,57.43
6,4.98,92.64,57.62
6,4.81,92.62,57.39
62,4.68,92.77,57.11
72,4.62,92.83,57.09
72,4.65,92.79,57.07
67,4.65,92.79,57.11
71,4.68,92.77,57.07
2,4.85,92.51,59.81
2,4.82,92.54,59.81
2,4.85,92.51,59.77
2,4.85,92.51,59.73
2,4.82,92.54,59.77
2,4.82,92.54,59.73
2,4.8,92.57,59.77
2,4.8,92.57,59.73
71,4.58,92.82,57.06
56,4.73,92.84,57.25
68,4.7,92.85,57.24
70,4.7,92.84,57.21
71,4.65,92.83,57.14
66,4.65,92.84,57.18
67,4.58,92.82,57.1
49,4.68,92.77,57.15
57,4.65,92.8,57.15
35,4.68,92.77,57.19
42,4.7,92.8,57.23
45,4.65,92.8,57.19
46,4.69,92.82,57.23
6,4.78,92.63,57.38
31,4.7,92.8,57.27
16,4.72,92.77,57.26
68,4.72,92.86,57.25
67,4.73,92.87,57.25
62,4.73,92.87,57.26
50,4.69,92.85,57.28
19,4.74,92.8,57.3
7,4.75,92.74,57.32
42,4.73,92.84,57.29
68,4.7,92.85,57.25
48,4.7,92.91,57.28
47,4.72,92.9,57.28
52,4.75,92.89,57.29
64,4.71,92.88,57.28
54,4.73,92.87,57.29
48,4.75,92.89,57.34
47,4.72,92.92,57.25
63,4.7,92.89,57.25
25,4.75,92.92,57.46
44,4.77,92.92,57.37
44,4.77,92.94,57.41
45,4.78,92.92,57.29
45,4.74,92.93,57.28
45,4.76,92.93,57.25
46,4.77,92.92,57.34
46,4.79,92.94,57.28
45,4.76,92.95,57.28
46,4.78,92.94,57.25
41,4.77,92.94,57.45
6,5.13,93.04,57.89
8,5.11,93.15,57.8
8,5.11,93.06,57.75
9,5.07,93.15,57.47
9,5.09,93.05,57.6
10,5.07,93.27,57.43
9,5.06,93.27,57.28
9,5.26,93.34,57.34
10,5.14,93.37,57.34
2,5.88,92.6,57.38
3,5.68,92.88,57.36
2,5.78,92.76,57.38
6,5.51,93.11,57.29
4,5.76,92.99,57.38
5,5.58,93,57.33
8,5.38,93.24,57.26
9,5.09,93.37,57.25
9,5.26,93.36,57.26
11,5.01,93.14,58.06
13,5,93.15,57.92
5,5.02,93.14,58.22
12,4.99,93.25,57.74
11,4.98,93.26,57.58
10,4.98,93.37,57.34
9,4.97,93.37,57.21
2,6.43,92.59,57.2
3,6.03,92.64,57.2
4,5.83,92.97,57.2
4,5.9,92.86,57.2
6,5.59,93.22,57.18
5,5.7,93.1,57.19
7,5.48,93.34,57.17
8,5.37,93.46,57.17
9,5.09,93.48,57.16
3,5.18,93.04,58.09
3,5.27,92.92,57.91
5,5.22,93.04,57.87
2,5.46,92.9,57.75
3,5.46,92.9,57.6
4,5.36,93.02,57.75
5,5.36,93.02,57.6
4,5.57,93,57.47
6,5.48,93.12,57.44
3,5.74,92.99,57.5
2,5.68,92.88,57.6
10,5.14,93.37,57.4
6,5.26,93.14,57.75
8,5.22,93.25,57.73
7,5.38,93.24,57.43
7,5.26,93.14,57.6
9,5.28,93.36,57.44
9,5.2,93.25,57.59
4,4.77,91.53,68.93
5,4.77,91.53,68.61
5,4.77,91.53,68.3
5,4.77,91.53,67.99
5,4.62,91.62,67.67
5,4.62,91.62,67.43
5,4.77,91.53,67.68
6,4.77,91.53,67.43
5,4.62,91.62,67.28
6,4.77,91.53,67.28
5,4.84,91.53,65.18
6,4.84,91.53,64.86
5,4.84,91.53,65.49
4,4.84,91.53,65.8
6,4.66,91.66,66.11
5,4.66,91.66,66.43
4,4.84,91.53,66.11
4,4.84,91.53,66.43
5,4.66,91.66,66.74
5,4.66,91.66,67.05
3,4.84,91.53,66.74
3,4.84,91.53,67.05
4,4.76,91.48,68.93
5,4.76,91.48,68.61
5,4.75,91.27,68.3
6,4.75,91.28,67.99
4,4.62,91.61,68.3
4,4.62,91.62,67.99
3,4.75,91.27,69.24
2,4.86,92.34,60.76
2,4.86,92.34,60.68
2,4.81,92.4,60.68
2,4.81,92.4,60.76
2,4.86,92.34,60.92
2,4.86,92.34,60.84
2,4.81,92.4,60.92
2,4.81,92.4,60.84
2,4.76,92.46,60.92
2,4.76,92.46,60.84
2,4.76,92.46,60.68
2,4.76,92.46,60.76
2,4.71,92.52,60.76
2,4.71,92.52,60.68
3,4.9,92.17,60.76
4,4.9,92.17,60.68
4,4.85,92.23,60.76
5,4.85,92.23,60.68
4,4.95,92.05,60.72
8,4.93,91.84,60.72
3,4.9,92.17,60.92
3,4.9,92.17,60.84
4,4.85,92.23,60.92
4,4.85,92.23,60.84
47,4.85,91.53,60.71
3,4.95,92.05,60.88
7,4.93,91.84,60.88
46,4.85,91.53,60.87
5,4.93,91.84,61.66
33,4.84,91.53,62.06
3,4.93,91.84,61.82
2,4.95,92.05,61.66
3,4.85,92.17,61.66
36,4.78,91.53,61.82
8,4.83,91.95,61.66
22,4.82,91.66,61.74
39,4.78,91.53,61.66
3,4.85,92.17,61.5
4,4.85,92.17,61.35
20,4.81,91.77,61.5
9,4.83,91.95,61.5
24,4.82,91.66,61.5
41,4.78,91.53,61.5
26,4.82,91.66,61.35
43,4.78,91.53,61.35
22,4.81,91.77,61.35
10,4.83,91.95,61.35
3,4.8,92.29,61.23
3,4.8,92.29,61.15
3,4.75,92.35,61.23
3,4.75,92.35,61.15
4,4.8,92.29,61.07
4,4.8,92.29,61
4,4.75,92.35,61.07
4,4.75,92.35,61
2,4.65,92.47,61.23
3,4.7,92.41,61.23
3,4.7,92.41,61.15
2,4.65,92.47,61.15
3,4.7,92.41,61.07
4,4.7,92.41,61
3,4.65,92.47,61.07
3,4.65,92.47,61
4,4.85,92.17,61.19
6,4.84,92.12,61.07
6,4.84,92.12,61
7,4.79,92.18,61.07
7,4.79,92.18,61
27,4.82,91.66,61.19
45,4.78,91.53,61.19
23,4.81,91.77,61.19
11,4.83,91.95,61.19
29,4.82,91.66,61.04
46,4.78,91.53,61.04
25,4.81,91.77,61.04
12,4.83,91.95,61.04
2,4.6,92.48,61.46
2,4.62,92.49,61.38
9,4.77,91.53,65.18
10,4.77,91.53,64.86
11,4.77,91.53,64.55
12,4.77,91.53,64.23
13,4.77,91.53,63.92
15,4.77,91.53,63.61
18,4.77,91.53,63.3
21,4.77,91.53,62.99
7,4.75,91.3,66.74
7,4.75,91.3,67.05
5,4.62,91.62,66.74
5,4.62,91.62,67.05
5,4.59,91.39,67.43
7,4.74,91.06,67.43
5,4.59,91.4,67.28
8,4.74,91.06,67.28
7,4.74,91.06,67.68
5,4.59,91.4,67.68
2,3.95,92.14,67.99
7,4.8,91.66,63.3
11,4.8,91.66,62.99
24,4.77,91.53,62.68
13,4.8,91.66,62.68
29,4.77,91.53,62.36
17,4.8,91.66,62.36
25,4.76,91.49,62.67
30,4.76,91.49,62.36
4,4.8,91.66,64.55
5,4.8,91.66,64.23
5,4.8,91.66,63.92
7,4.8,91.66,63.61
7,4.66,91.66,65.49
9,4.76,91.49,65.49
6,4.66,91.66,65.8
8,4.76,91.49,65.8
8,4.75,91.31,66.11
8,4.75,91.31,66.43
6,4.62,91.62,66.11
5,4.62,91.62,66.42
2,4.77,92.91,60.53
3,4.77,92.96,60.55
2,4.75,92.87,60.75
4,4.76,92.97,60.75
71,4.65,92.58,56.86
73,4.71,92.52,56.84
65,4.65,92.64,56.62
67,4.65,92.63,56.7
69,4.71,92.55,56.62
70,4.71,92.55,56.7
61,4.65,92.75,56.19
61,4.65,92.66,56.19
66,4.71,92.52,56.19
57,4.61,92.83,56.19
64,4.72,92.82,56.06
65,4.72,92.71,56.03
4,4.98,92.65,57.91
4,4.98,92.62,57.86
2,4.98,92.62,58.09
2,4.93,91.53,60.25
2,4.96,92.22,60.29
3,4.91,92.28,60.29
2,5.05,91.93,60.25
5,4.93,91.53,60.1
2,4.87,92.45,60.06
2,4.96,92.22,60.22
3,4.91,92.28,60.22
2,5.03,91.77,60.1
2,5.05,91.93,60.1
2,4.82,92.48,60.16
2,4.82,92.48,60.12
2,4.79,92.51,60.16
2,4.79,92.51,60.12
2,4.82,92.48,60.08
2,4.82,92.48,60.04
2,4.79,92.51,60.08
2,4.79,92.51,60.04
2,4.77,92.54,60.16
2,4.77,92.54,60.12
2,4.74,92.57,60.16
2,4.74,92.57,60.12
2,4.77,92.54,60.08
2,4.77,92.54,60.04
2,4.74,92.57,60.08
2,4.74,92.57,60.04
2,4.82,92.48,60.27
2,4.82,92.48,60.31
2,4.79,92.51,60.27
2,4.79,92.51,60.31
2,4.82,92.48,60.2
2,4.82,92.48,60.23
2,4.79,92.51,60.2
2,4.79,92.51,60.23
2,4.77,92.54,60.2
2,4.77,92.54,60.23
2,4.74,92.57,60.2
2,4.74,92.57,60.23
2,4.77,92.54,60.27
2,4.77,92.54,60.31
2,4.74,92.57,60.27
2,4.6,92.53,61.23
2,4.6,92.53,61.15
2,4.6,92.53,61.07
2,4.6,92.53,61
49,4.85,91.53,60.57
2,4.86,92.34,60.53
2,4.86,92.34,60.61
2,4.81,92.4,60.61
3,4.81,92.4,60.53
4,4.9,92.17,60.53
4,4.9,92.17,60.61
5,4.85,92.23,60.53
5,4.85,92.23,60.61
4,4.95,92.05,60.57
9,4.93,91.84,60.57
2,4.99,91.66,60.41
50,4.85,91.53,60.41
3,4.86,92.34,60.37
3,4.86,92.34,60.45
3,4.81,92.4,60.45
3,4.81,92.4,60.37
5,4.9,92.17,60.37
5,4.9,92.17,60.45
6,4.85,92.23,60.37
6,4.85,92.23,60.45
5,4.95,92.05,60.41
10,4.93,91.84,60.41
2,4.76,92.46,60.61
3,4.76,92.46,60.53
2,4.71,92.52,60.61
2,4.71,92.52,60.53
2,4.66,92.58,60.68
3,4.76,92.46,60.45
3,4.76,92.46,60.37
3,4.71,92.52,60.37
3,4.71,92.52,60.45
57,4.7,92.58,56.99
69,4.7,92.51,56.97
73,4.65,92.69,56.94
69,4.65,92.69,57.01
70,4.58,92.78,57.02
72,4.62,92.75,56.93
71,4.62,92.75,57.01
65,4.6,92.64,56.7
68,4.62,92.58,56.8
68,4.63,92.53,56.78
71,4.71,92.47,56.75
70,4.63,92.59,56.86
67,4.6,92.64,56.78
69,4.61,92.64,56.86
62,4.52,92.73,56.7
64,4.56,92.7,56.7
66,4.56,92.7,56.78
68,4.56,92.7,56.86
68,4.71,92.51,56.5
64,4.65,92.65,56.5
63,4.6,92.64,56.62
67,4.71,92.51,56.35
62,4.65,92.65,56.35
64,4.65,92.73,56.49
64,4.61,92.73,56.62
61,4.52,92.73,56.62
62,4.56,92.7,56.62
62,4.66,92.75,56.35
60,4.56,92.76,56.5
58,4.58,92.76,56.35
54,4.41,92.82,56.5
52,4.43,92.82,56.36
70,4.57,92.77,56.93
67,4.52,92.74,56.86
62,4.51,92.76,56.7
64,4.51,92.73,56.78
58,4.44,92.75,56.62
71,4.57,92.82,56.93
69,4.51,92.82,57.04
70,4.51,92.82,57
67,4.52,92.82,56.85
60,4.45,92.82,56.7
65,4.53,92.82,56.78
55,4.38,92.82,56.62
2,5.32,92.58,57.6
5,4.97,92.62,57.75
71,4.65,92.58,56.92
61,4.71,92.49,56.98
74,4.71,92.51,56.91
2,5.37,92.47,57.35
3,5.33,92.58,57.44
2,5.65,92.66,57.48
2,5.54,92.56,57.46
2,5.28,92.39,57.35
2,5.46,92.46,57.3
2,5.32,92.3,57.31
2,5.18,92.31,57.28
2,5.52,92.23,57.18
2,5.21,92.23,57.17
2,5.1,92.15,57.17
5,4.93,92.61,57.16
6,4.97,92.63,57.24
6,4.93,92.63,57.22
6,4.98,92.62,57.3
6,4.93,92.62,57.3
6,4.88,92.63,57.22
5,4.83,92.59,57.2
5,4.88,92.59,57.17
4,5,92.5,57.17
3,5.19,92.49,57.31
2,5.1,92.36,57.25
2,5,92.28,57.17
3,4.92,92.29,57.16
4,4.77,92.46,57.09
4,4.77,92.47,57.13
6,4.81,92.61,57.32
6,4.78,92.63,57.32
3,4.77,92.41,57.1
5,4.83,92.58,57.24
5,4.77,92.58,57.2
5,4.8,92.57,57.17
5,4.8,92.63,57.23
6,4.78,92.63,57.24
4,4.78,92.54,57.17
5,4.74,92.58,57.2
5,4.73,92.57,57.17
4,4.77,92.53,57.13
5,4.71,92.53,57.12
5,4.73,92.47,57.07
8,4.71,92.48,57.06
20,4.7,92.5,57.03
17,4.7,92.58,57.05
20,4.68,92.69,57.11
44,4.65,92.69,57.09
6,4.77,92.66,57.23
6,4.73,92.68,57.23
5,4.71,92.63,57.17
6,4.68,92.59,57.12
6,4.72,92.71,57.27
7,4.72,92.71,57.23
9,4.7,92.74,57.27
12,4.7,92.74,57.23
9,4.67,92.69,57.17
6,4.77,92.67,57.32
3,5.15,92.6,57.59
4,5.22,92.7,57.44
5,5.09,92.71,57.4
4,5.11,92.6,57.29
2,5.21,92.48,57.44
6,4.88,92.62,57.32
5,4.83,92.57,57.31
4,5.06,92.63,57.47
2,5.07,92.55,57.62
6,4.88,92.62,57.39
6,4.84,92.62,57.4
6,4.97,92.63,57.62
6,4.94,92.62,57.43
6,4.81,92.63,57.46
4,4.75,92.58,57.41
6,4.8,92.64,57.42
4,4.78,92.57,57.41
62,4.57,92.77,57.06
57,4.62,92.75,57.09
2,4.72,92.65,59.81
2,4.72,92.64,59.77
2,4.72,92.64,59.74
2,4.85,92.51,59.69
2,4.82,92.54,59.69
2,4.85,92.51,59.65
2,4.82,92.54,59.65
2,4.8,92.57,59.69
2,4.77,92.6,59.69
2,4.77,92.6,59.65
2,4.8,92.57,59.65
2,4.92,92.39,59.98
2,4.92,92.39,59.9
2,4.87,92.45,59.98
2,4.87,92.45,59.9
2,4.92,92.39,59.82
2,4.92,92.39,59.75
2,4.87,92.45,59.82
2,4.87,92.45,59.75
2,4.82,92.48,60
2,4.82,92.48,59.96
2,4.79,92.51,60
2,4.79,92.51,59.96
2,4.82,92.48,59.92
2,4.82,92.48,59.88
2,4.79,92.51,59.88
2,4.79,92.51,59.92
2,4.77,92.54,60
2,4.77,92.54,59.96
2,4.74,92.57,60
2,4.74,92.57,59.96
2,4.77,92.54,59.88
2,4.77,92.54,59.92
2,4.74,92.57,59.88
2,4.74,92.57,59.92
2,4.82,92.48,59.84
2,4.82,92.48,59.81
2,4.79,92.51,59.81
2,4.79,92.51,59.84
2,4.82,92.48,59.77
2,4.82,92.48,59.73
2,4.79,92.51,59.77
2,4.79,92.51,59.73
2,4.77,92.54,59.81
2,4.77,92.54,59.84
2,4.74,92.57,59.81
2,4.74,92.57,59.84
2,4.77,92.54,59.77
2,4.77,92.54,59.73
2,4.74,92.57,59.77
2,4.74,92.57,59.73
3,4.93,91.53,59.94
2,5.05,91.93,59.94
6,4.93,91.53,59.79
63,4.51,92.82,57.08
42,4.51,92.81,57.15
53,4.65,92.85,57.25
39,4.68,92.82,57.27
44,4.67,92.84,57.28
55,4.66,92.84,57.24
60,4.65,92.84,57.21
55,4.58,92.82,57.16
53,4.57,92.77,57.11
26,4.62,92.75,57.17
23,4.68,92.77,57.23
33,4.65,92.8,57.23
16,4.68,92.77,57.27
6,4.77,92.67,57.4
19,4.7,92.8,57.3
7,4.7,92.73,57.32
63,4.69,92.88,57.28
65,4.7,92.86,57.28
