ppm NH3 Concentration mole,X (m),Y (m),Z (m)
142,-92.94,68.92,40.99
192,-93.01,68.92,40.99
182,-93.01,68.9,41.03
153,-92.97,68.94,41.07
147,-92.94,68.92,41.03
202,-92.99,68.92,41.03
212,-93.01,68.95,41.07
203,-93.01,68.92,41.03
178,-92.84,68.85,41.15
181,-92.81,68.76,40.99
178,-92.8,68.78,40.99
191,-92.81,68.76,41.03
186,-92.8,68.78,41.03
186,-92.78,68.74,40.95
181,-92.77,68.76,40.95
215,-92.78,68.74,41.07
154,-92.81,68.83,41.03
157,-92.84,68.85,41.07
191,-92.82,68.81,41.07
196,-92.8,68.78,41.07
226,-92.78,68.74,41.11
167,-92.84,68.85,41.11
206,-92.82,68.81,41.11
207,-92.8,68.78,41.11
191,-92.99,68.92,40.99
182,-93.01,68.92,40.95
168,-92.85,68.83,40.99
155,-92.87,68.82,40.95
144,-92.84,68.85,40.99
164,-92.84,68.79,40.99
146,-92.88,68.81,40.95
172,-92.81,68.76,40.95
177,-92.78,68.74,40.91
168,-92.83,68.81,40.99
169,-92.8,68.81,41.02
171,-92.8,68.78,40.95
173,-92.77,68.76,40.91
191,-92.72,68.7,40.94
176,-92.72,68.7,40.88
171,-92.72,68.7,40.86
166,-92.7,68.69,40.84
170,-92.88,68.86,40.99
162,-92.9,68.85,40.95
136,-92.87,68.87,40.95
164,-93.01,68.9,40.95
169,-92.98,68.88,40.99
185,-92.96,68.9,40.99
137,-92.94,68.92,40.95
167,-93.04,68.93,40.95
154,-92.94,68.86,40.95
172,-92.91,68.88,40.99
139,-92.9,68.9,40.95
166,-92.93,68.88,40.95
140,-92.91,68.83,40.91
221,-92.8,68.78,41.14
215,-92.81,68.76,41.11
221,-92.84,68.79,41.15
239,-92.78,68.74,41.14
256,-92.96,68.9,41.19
185,-92.87,68.87,41.18
203,-92.9,68.9,41.22
264,-92.9,68.85,41.18
224,-92.82,68.81,41.15
235,-92.85,68.83,41.15
256,-92.88,68.86,41.18
190,-92.84,68.85,41.18
213,-92.88,68.81,41.15
257,-92.87,68.82,41.18
272,-92.91,68.88,41.22
258,-92.93,68.88,41.18
211,-92.94,68.86,41.15
241,-93.01,68.9,41.22
226,-92.98,68.88,41.19
232,-92.91,68.83,41.18
269,-93,68.92,41.22
180,-92.94,68.92,41.18
254,-92.98,68.92,41.19
254,-93,68.92,41.19
234,-93.04,68.93,41.19
170,-92.94,68.92,41.15
239,-92.98,68.92,41.15
240,-93.01,68.92,41.15
222,-93.04,68.93,41.15
160,-92.97,68.94,41.11
224,-93.01,68.95,41.11
231,-93.03,68.94,41.11
199,-93.04,68.93,41.07
210,-93.08,68.95,41.11
219,-93.03,68.94,41.07
177,-93.04,68.93,40.99
142,-92.97,68.94,40.99
197,-93.03,68.94,40.99
187,-93.04,68.93,41.03
156,-93,68.97,41.07
147,-92.97,68.94,41.03
210,-93.04,68.98,41.07
201,-93.01,68.95,41.03
208,-93.03,68.94,41.03
260,-92.74,68.72,41.18
240,-92.77,68.75,41.18
194,-92.8,68.83,41.18
231,-92.78,68.79,41.18
248,-92.74,68.72,41.14
228,-92.77,68.75,41.14
181,-92.8,68.83,41.14
217,-92.78,68.79,41.14
78,-92.51,68.56,40.99
195,-92.78,68.74,40.99
190,-92.77,68.76,40.99
147,-92.8,68.83,40.99
177,-92.78,68.79,40.99
205,-92.78,68.74,41.03
198,-92.77,68.76,41.03
152,-92.8,68.82,41.02
184,-92.78,68.79,41.03
196,-92.72,68.7,40.96
192,-92.74,68.72,40.95
185,-92.71,68.71,40.94
148,-92.77,68.8,40.95
178,-92.75,68.76,40.95
190,-92.71,68.71,40.96
185,-92.72,68.7,40.92
97,-92.59,68.61,40.9
180,-92.72,68.7,40.9
180,-92.71,68.71,40.92
182,-92.74,68.72,40.91
176,-92.71,68.71,40.9
227,-92.75,68.72,41.07
207,-92.77,68.76,41.07
161,-92.8,68.83,41.07
194,-92.78,68.79,41.07
236,-92.74,68.72,41.11
217,-92.77,68.75,41.11
170,-92.8,68.83,41.11
205,-92.78,68.79,41.11
253,-92.59,68.61,41.29
250,-92.72,68.7,41.13
83,-92.51,68.56,41.03
65,-92.48,68.53,40.99
170,-92.49,68.58,41.14
90,-92.51,68.56,41.06
138,-92.97,68.94,40.95
191,-93.01,68.95,40.99
187,-93.03,68.94,40.95
140,-93,68.97,40.95
180,-92.99,68.92,40.95
172,-93.01,68.92,40.91
157,-92.85,68.83,40.95
146,-92.87,68.83,40.91
171,-92.71,68.71,40.88
167,-92.71,68.71,40.86
164,-92.7,68.7,40.84
138,-92.84,68.85,40.95
155,-92.84,68.79,40.95
138,-92.88,68.81,40.91
164,-92.81,68.77,40.91
168,-92.78,68.74,40.87
173,-92.74,68.72,40.87
167,-92.72,68.7,40.84
163,-92.72,68.7,40.82
159,-92.7,68.69,40.8
156,-92.7,68.69,40.78
154,-92.69,68.68,40.77
159,-92.83,68.81,40.95
164,-92.81,68.81,40.99
143,-92.8,68.83,40.95
164,-92.8,68.78,40.91
169,-92.78,68.79,40.95
143,-92.77,68.8,40.91
170,-92.75,68.76,40.91
166,-92.77,68.76,40.87
98,-92.59,68.61,40.92
105,-92.57,68.61,40.9
189,-92.7,68.69,40.94
188,-92.7,68.7,40.94
179,-92.7,68.72,40.94
174,-92.7,68.69,40.88
166,-92.7,68.72,40.88
173,-92.7,68.7,40.88
170,-92.7,68.69,40.86
142,-92.74,68.78,40.87
163,-92.7,68.72,40.86
168,-92.7,68.7,40.86
162,-92.7,68.69,40.82
161,-92.7,68.7,40.82
105,-92.6,68.62,40.88
108,-92.58,68.62,40.88
104,-92.6,68.62,40.86
164,-92.69,68.68,40.84
153,-92.69,68.73,40.84
162,-92.68,68.71,40.84
164,-92.68,68.69,40.84
104,-92.58,68.62,40.86
74,-92.51,68.56,40.95
100,-92.49,68.58,40.99
90,-92.51,68.57,40.95
91,-92.57,68.6,40.92
83,-92.55,68.58,40.95
95,-92.59,68.61,40.88
90,-92.57,68.6,40.9
103,-92.6,68.62,40.84
94,-92.59,68.61,40.86
101,-92.57,68.61,40.88
98,-92.57,68.61,40.86
158,-92.88,68.86,40.95
152,-92.9,68.85,40.91
132,-92.87,68.87,40.91
155,-93.01,68.9,40.91
160,-92.98,68.88,40.95
174,-92.96,68.9,40.95
133,-92.94,68.92,40.91
165,-93.08,68.95,40.95
157,-93.04,68.93,40.91
186,-93.06,68.97,40.95
146,-92.94,68.86,40.91
160,-92.91,68.88,40.95
133,-92.9,68.9,40.91
155,-92.93,68.88,40.91
133,-92.91,68.83,40.87
236,-92.8,68.78,41.18
230,-92.81,68.76,41.15
240,-92.84,68.79,41.18
252,-92.78,68.74,41.18
253,-92.77,68.75,41.22
272,-92.74,68.72,41.22
192,-92.94,68.92,41.22
273,-92.96,68.9,41.22
269,-92.98,68.92,41.22
284,-93,68.92,41.26
248,-93.04,68.93,41.22
197,-92.87,68.87,41.22
216,-92.9,68.9,41.26
285,-92.9,68.85,41.22
243,-92.82,68.81,41.18
210,-92.8,68.83,41.22
246,-92.78,68.79,41.22
256,-92.85,68.83,41.18
276,-92.88,68.86,41.22
204,-92.84,68.85,41.22
234,-92.88,68.81,41.18
279,-92.87,68.82,41.22
291,-92.91,68.88,41.26
277,-92.93,68.88,41.22
229,-92.94,68.86,41.19
256,-93.01,68.9,41.26
242,-92.98,68.88,41.22
254,-92.91,68.83,41.22
198,-92.97,68.94,41.26
188,-92.97,68.94,41.22
263,-93.01,68.95,41.22
271,-93.03,68.94,41.22
178,-92.97,68.94,41.19
250,-93.01,68.95,41.19
257,-93.03,68.94,41.19
236,-93.08,68.95,41.19
168,-92.97,68.94,41.15
236,-93.01,68.95,41.15
244,-93.03,68.94,41.15
223,-93.08,68.95,41.15
164,-93,68.97,41.11
221,-93.04,68.98,41.11
228,-93.06,68.97,41.11
204,-93.11,68.98,41.11
203,-93.1,68.97,41.1
199,-93.08,68.95,41.07
217,-93.06,68.97,41.07
176,-93.08,68.95,40.99
144,-93,68.97,40.99
189,-93.04,68.98,40.99
196,-93.06,68.97,40.99
187,-93.08,68.95,41.03
163,-93.04,68.99,41.07
150,-93,68.97,41.03
199,-93.04,68.98,41.03
206,-93.06,68.97,41.03
144,-93.04,68.99,40.95
160,-93.11,68.97,40.95
119,-93.18,69.02,40.87
137,-93.14,69,40.91
186,-93.09,68.99,40.95
159,-93.14,69.01,40.87
281,-92.59,68.61,41.35
272,-92.56,68.61,41.33
272,-92.59,68.61,41.33
264,-92.56,68.61,41.31
262,-92.59,68.61,41.31
259,-92.62,68.63,41.29
255,-92.6,68.62,41.29
190,-92.49,68.58,41.18
120,-92.51,68.56,41.14
142,-92.51,68.56,41.18
209,-92.49,68.58,41.22
258,-92.57,68.6,41.31
248,-92.57,68.6,41.29
255,-92.53,68.59,41.3
219,-92.54,68.58,41.26
225,-92.51,68.57,41.26
251,-92.52,68.6,41.3
228,-92.49,68.58,41.26
292,-92.72,68.7,41.27
286,-92.72,68.7,41.25
280,-92.72,68.7,41.23
194,-92.54,68.58,41.22
206,-92.51,68.57,41.22
274,-92.72,68.7,41.21
265,-92.71,68.71,41.23
257,-92.74,68.73,41.22
210,-92.77,68.8,41.22
247,-92.75,68.76,41.22
260,-92.71,68.71,41.21
268,-92.72,68.7,41.19
169,-92.54,68.58,41.18
187,-92.51,68.57,41.18
262,-92.72,68.7,41.17
255,-92.71,68.71,41.19
246,-92.74,68.73,41.18
196,-92.77,68.8,41.18
234,-92.75,68.76,41.18
249,-92.71,68.71,41.17
145,-92.54,68.58,41.14
168,-92.51,68.57,41.14
256,-92.72,68.7,41.15
238,-92.71,68.71,41.13
236,-92.74,68.73,41.14
184,-92.77,68.8,41.14
222,-92.75,68.76,41.14
244,-92.71,68.71,41.15
207,-92.72,68.7,41
88,-92.55,68.58,40.99
101,-92.51,68.57,40.99
202,-92.72,68.7,40.98
200,-92.71,68.71,41
203,-92.74,68.72,40.99
153,-92.77,68.8,40.99
186,-92.75,68.76,40.99
195,-92.71,68.71,40.98
219,-92.72,68.7,41.04
97,-92.54,68.58,41.03
115,-92.51,68.57,41.03
213,-92.72,68.7,41.02
211,-92.71,68.71,41.04
214,-92.74,68.72,41.03
159,-92.77,68.8,41.03
194,-92.75,68.76,41.03
206,-92.71,68.71,41.02
114,-92.6,68.62,40.96
195,-92.7,68.69,40.96
151,-92.74,68.78,40.95
181,-92.72,68.74,40.95
183,-92.7,68.72,40.96
193,-92.7,68.7,40.96
108,-92.6,68.62,40.92
184,-92.7,68.69,40.92
174,-92.7,68.72,40.92
182,-92.7,68.7,40.92
107,-92.55,68.61,40.9
112,-92.58,68.62,40.9
106,-92.6,68.62,40.9
179,-92.7,68.69,40.9
146,-92.74,68.78,40.91
173,-92.72,68.74,40.91
170,-92.7,68.72,40.9
178,-92.7,68.7,40.9
232,-92.72,68.7,41.08
109,-92.54,68.58,41.07
131,-92.51,68.57,41.07
225,-92.72,68.7,41.06
222,-92.71,68.71,41.08
224,-92.74,68.71,41.06
218,-92.75,68.73,41.08
166,-92.77,68.8,41.07
202,-92.75,68.76,41.07
217,-92.71,68.71,41.06
238,-92.72,68.7,41.1
124,-92.54,68.58,41.1
149,-92.51,68.57,41.1
244,-92.72,68.7,41.12
228,-92.71,68.71,41.1
226,-92.74,68.73,41.11
174,-92.77,68.8,41.11
212,-92.75,68.76,41.11
233,-92.71,68.71,41.12
250,-92.62,68.63,41.27
246,-92.6,68.62,41.27
241,-92.62,68.63,41.25
234,-92.52,68.6,41.26
250,-92.54,68.62,41.29
233,-92.58,68.6,41.26
256,-92.56,68.61,41.29
259,-92.58,68.62,41.29
255,-92.55,68.61,41.29
238,-92.53,68.59,41.26
236,-92.6,68.62,41.25
217,-92.52,68.6,41.22
199,-92.52,68.6,41.18
174,-92.6,68.62,41.13
184,-92.62,68.63,41.13
252,-92.7,68.69,41.13
231,-92.69,68.72,41.13
245,-92.69,68.7,41.13
180,-92.52,68.6,41.14
116,-92.52,68.6,40.99
130,-92.52,68.6,41.03
146,-92.52,68.6,41.06
163,-92.52,68.6,41.1
115,-92.49,68.58,41.03
79,-92.47,68.59,40.99
76,-92.46,68.55,40.99
64,-92.48,68.53,40.95
67,-92.48,68.53,41.03
57,-92.45,68.51,40.99
150,-92.46,68.55,41.14
98,-92.47,68.59,41.14
151,-92.49,68.58,41.1
133,-92.49,68.58,41.06
70,-92.48,68.53,41.06
101,-92.51,68.56,41.1
118,-92.47,68.59,41.22
133,-92.97,68.94,40.91
178,-93.03,68.94,40.91
181,-93.01,68.95,40.95
135,-93,68.97,40.91
171,-92.99,68.92,40.91
163,-93.01,68.92,40.87
155,-92.69,68.68,40.78
154,-92.68,68.69,40.78
127,-92.64,68.64,40.8
158,-92.69,68.68,40.8
157,-92.68,68.69,40.8
151,-92.69,68.68,40.74
152,-92.68,68.68,40.76
149,-92.85,68.83,40.91
138,-92.87,68.83,40.87
166,-92.72,68.74,40.87
159,-92.7,68.72,40.84
163,-92.71,68.71,40.84
148,-92.69,68.73,40.8
156,-92.7,68.72,40.82
155,-92.69,68.71,40.8
160,-92.71,68.71,40.82
157,-92.7,68.7,40.8
152,-92.69,68.71,40.78
146,-92.69,68.73,40.78
154,-92.7,68.7,40.78
152,-92.68,68.69,40.77
134,-92.84,68.85,40.91
147,-92.84,68.79,40.91
131,-92.88,68.81,40.87
156,-92.81,68.77,40.87
162,-92.78,68.74,40.83
165,-92.74,68.72,40.83
160,-92.72,68.7,40.8
157,-92.72,68.7,40.78
154,-92.7,68.69,40.76
152,-92.7,68.69,40.74
150,-92.69,68.68,40.72
149,-92.69,68.68,40.7
152,-92.83,68.81,40.91
158,-92.81,68.81,40.95
139,-92.8,68.83,40.91
157,-92.8,68.78,40.87
162,-92.78,68.79,40.91
139,-92.77,68.8,40.87
163,-92.75,68.76,40.87
159,-92.77,68.76,40.83
138,-92.74,68.78,40.83
98,-92.58,68.6,40.95
112,-92.55,68.61,40.92
109,-92.57,68.61,40.92
104,-92.54,68.59,40.95
116,-92.58,68.62,40.92
111,-92.6,68.62,40.94
78,-92.47,68.59,40.95
184,-92.69,68.68,40.94
186,-92.68,68.69,40.94
185,-92.68,68.71,40.94
168,-92.68,68.73,40.94
171,-92.69,68.68,40.88
159,-92.68,68.73,40.88
170,-92.68,68.71,40.88
172,-92.68,68.69,40.88
167,-92.69,68.68,40.86
143,-92.71,68.76,40.87
156,-92.68,68.73,40.86
166,-92.68,68.71,40.86
167,-92.68,68.69,40.86
113,-92.62,68.63,40.82
126,-92.64,68.64,40.82
161,-92.69,68.68,40.82
140,-92.71,68.76,40.83
151,-92.69,68.73,40.82
158,-92.68,68.71,40.82
160,-92.68,68.69,40.82
137,-92.68,68.74,40.84
126,-92.64,68.64,40.88
114,-92.62,68.63,40.88
115,-92.59,68.63,40.88
110,-92.57,68.63,40.88
125,-92.64,68.64,40.86
113,-92.62,68.63,40.86
111,-92.59,68.63,40.86
106,-92.57,68.63,40.86
125,-92.64,68.64,40.84
108,-92.59,68.63,40.84
113,-92.62,68.63,40.84
155,-92.67,68.67,40.84
158,-92.67,68.72,40.84
161,-92.67,68.69,40.84
129,-92.64,68.64,40.78
114,-92.62,68.63,40.8
103,-92.6,68.62,40.82
101,-92.58,68.62,40.84
106,-92.59,68.63,40.82
69,-92.46,68.55,40.95
59,-92.43,68.53,40.95
60,-92.45,68.51,40.91
72,-92.51,68.56,40.91
65,-92.48,68.53,40.91
88,-92.49,68.58,40.95
82,-92.51,68.57,40.91
80,-92.55,68.58,40.91
89,-92.57,68.6,40.88
94,-92.59,68.61,40.84
88,-92.57,68.6,40.86
103,-92.52,68.6,40.95
107,-92.54,68.62,40.92
104,-92.56,68.64,40.88
102,-92.54,68.62,40.9
102,-92.56,68.64,40.86
94,-92.54,68.59,40.91
102,-92.55,68.61,40.88
103,-92.57,68.63,40.84
95,-92.57,68.61,40.84
99,-92.55,68.61,40.86
76,-92.47,68.59,40.91
88,-92.51,68.62,40.91
94,-92.53,68.64,40.88
93,-92.53,68.64,40.86
149,-92.88,68.86,40.91
144,-92.9,68.85,40.87
128,-92.87,68.87,40.87
147,-93.01,68.9,40.87
153,-92.98,68.88,40.91
163,-92.96,68.9,40.91
128,-92.94,68.92,40.87
147,-93.04,68.93,40.87
154,-93.08,68.95,40.91
176,-93.06,68.97,40.91
179,-93.04,68.98,40.95
139,-93.04,68.99,40.91
139,-92.94,68.86,40.87
150,-92.91,68.88,40.91
129,-92.91,68.9,40.87
147,-92.93,68.88,40.87
127,-92.91,68.83,40.83
280,-92.56,68.61,41.35
253,-92.8,68.78,41.22
246,-92.81,68.76,41.18
263,-92.84,68.79,41.22
267,-92.78,68.74,41.22
268,-92.77,68.75,41.26
286,-92.74,68.72,41.26
268,-92.52,68.6,41.34
269,-92.57,68.6,41.33
279,-92.57,68.6,41.35
290,-92.59,68.61,41.37
272,-92.53,68.59,41.34
111,-93.2,69.04,40.86
108,-93.2,69.04,40.84
106,-93.2,69.04,40.83
204,-92.94,68.92,41.26
289,-92.96,68.9,41.26
278,-93.01,68.95,41.26
285,-93.03,68.94,41.26
284,-92.98,68.92,41.26
299,-93,68.92,41.3
249,-93.08,68.95,41.23
262,-93.04,68.93,41.26
211,-92.87,68.87,41.26
231,-92.9,68.9,41.3
305,-92.9,68.85,41.26
264,-92.82,68.81,41.22
227,-92.8,68.83,41.26
264,-92.77,68.79,41.26
276,-92.85,68.83,41.22
297,-92.88,68.86,41.26
219,-92.84,68.85,41.26
258,-92.88,68.81,41.22
302,-92.87,68.82,41.26
310,-92.91,68.88,41.3
296,-92.93,68.88,41.26
247,-92.94,68.86,41.22
273,-93.01,68.9,41.3
259,-92.98,68.88,41.26
277,-92.91,68.83,41.26
209,-92.97,68.94,41.3
201,-93,68.97,41.26
273,-93.04,68.98,41.26
260,-93.11,68.97,41.26
191,-93,68.97,41.22
259,-93.04,68.98,41.22
266,-93.06,68.97,41.22
244,-93.11,68.97,41.23
181,-93,68.97,41.19
246,-93.04,68.98,41.19
253,-93.06,68.97,41.19
229,-93.11,68.97,41.19
172,-93,68.97,41.15
233,-93.04,68.98,41.15
240,-93.06,68.97,41.15
215,-93.11,68.97,41.15
171,-93.04,68.99,41.11
226,-93.09,68.99,41.11
223,-93.11,68.99,41.12
193,-93.14,69,41.11
192,-93.11,68.97,41.07
216,-93.09,68.99,41.07
171,-93.11,68.97,40.99
149,-93.04,68.99,40.99
196,-93.09,68.99,40.99
181,-93.11,68.97,41.03
160,-93.07,69.01,41.07
155,-93.04,68.99,41.03
206,-93.09,68.99,41.03
148,-93.16,69.04,40.83
101,-93.22,69.05,40.81
134,-93.19,69.05,40.81
100,-93.22,69.05,40.79
131,-93.19,69.05,40.79
147,-93.14,69,40.95
140,-93.07,69.01,40.95
181,-93.12,69.02,40.95
155,-93.15,69.05,40.87
173,-93.12,69.02,40.91
114,-93.2,69.04,40.88
128,-93.18,69.02,40.91
167,-93.14,69.01,40.91
155,-93.16,69.04,40.87
149,-93.11,68.97,40.91
102,-93.25,69.08,40.63
88,-93.27,69.08,40.63
96,-93.23,69.06,40.73
96,-93.23,69.06,40.71
99,-93.22,69.05,40.77
98,-93.22,69.05,40.75
104,-93.2,69.04,40.81
103,-93.2,69.04,40.79
112,-93.18,69.02,40.84
127,-93.14,69,40.87
178,-93.09,68.99,40.91
127,-93.1,69.04,40.87
135,-93.07,69.01,40.91
165,-93.12,69.02,40.87
151,-93.14,69.01,40.83
120,-93.21,69.06,40.71
122,-93.21,69.06,40.73
128,-93.19,69.05,40.77
126,-93.19,69.05,40.75
141,-93.16,69.04,40.8
148,-93.15,69.05,40.83
226,-92.77,68.8,41.26
271,-92.71,68.71,41.25
261,-92.75,68.76,41.26
268,-92.74,68.73,41.26
299,-92.72,68.7,41.29
276,-92.71,68.71,41.27
323,-92.62,68.63,41.43
313,-92.62,68.63,41.41
304,-92.62,68.63,41.39
300,-92.6,68.62,41.39
295,-92.62,68.63,41.37
291,-92.6,68.62,41.37
281,-92.54,68.62,41.37
286,-92.62,68.63,41.35
282,-92.6,68.62,41.35
282,-92.58,68.62,41.35
278,-92.55,68.61,41.35
273,-92.54,68.62,41.35
276,-92.62,68.63,41.33
270,-92.55,68.61,41.33
274,-92.58,68.62,41.33
273,-92.6,68.62,41.33
265,-92.54,68.62,41.33
268,-92.62,68.63,41.31
263,-92.55,68.61,41.31
267,-92.58,68.62,41.31
264,-92.6,68.62,41.31
258,-92.54,68.62,41.31
305,-92.7,68.69,41.29
264,-92.64,68.64,41.29
267,-92.61,68.64,41.29
256,-92.56,68.63,41.29
263,-92.59,68.63,41.29
250,-92.55,68.64,41.29
107,-92.47,68.59,41.18
172,-92.46,68.55,41.18
87,-92.48,68.53,41.14
130,-92.43,68.53,41.14
264,-92.51,68.57,41.34
173,-92.51,68.62,41.34
172,-92.47,68.59,41.38
265,-92.49,68.58,41.34
113,-92.48,68.53,41.18
168,-92.51,68.56,41.22
193,-92.46,68.55,41.22
154,-92.43,68.53,41.18
244,-92.54,68.58,41.3
245,-92.51,68.57,41.3
198,-92.51,68.56,41.26
158,-92.51,68.62,41.3
246,-92.49,68.58,41.3
131,-92.47,68.59,41.26
212,-92.46,68.55,41.26
299,-92.7,68.69,41.27
285,-92.69,68.7,41.27
293,-92.7,68.69,41.25
263,-92.69,68.72,41.25
279,-92.69,68.7,41.25
226,-92.6,68.62,41.23
231,-92.62,68.63,41.23
286,-92.7,68.69,41.23
258,-92.69,68.72,41.23
273,-92.69,68.7,41.23
211,-92.58,68.6,41.22
220,-92.53,68.59,41.22
215,-92.6,68.62,41.21
222,-92.62,68.63,41.21
280,-92.7,68.69,41.21
195,-92.74,68.78,41.22
249,-92.72,68.74,41.22
253,-92.69,68.72,41.21
268,-92.69,68.7,41.21
205,-92.6,68.62,41.19
212,-92.62,68.63,41.19
273,-92.7,68.69,41.19
247,-92.69,68.72,41.19
262,-92.69,68.7,41.19
188,-92.58,68.6,41.18
202,-92.53,68.59,41.18
194,-92.6,68.62,41.17
202,-92.62,68.63,41.17
266,-92.7,68.69,41.17
186,-92.74,68.78,41.18
238,-92.72,68.74,41.18
242,-92.69,68.72,41.17
257,-92.69,68.7,41.17
166,-92.58,68.6,41.14
184,-92.53,68.59,41.14
185,-92.6,68.62,41.15
193,-92.62,68.63,41.15
260,-92.7,68.69,41.15
178,-92.74,68.78,41.14
228,-92.72,68.74,41.14
237,-92.69,68.72,41.15
251,-92.69,68.7,41.15
122,-92.6,68.62,41
133,-92.62,68.63,41
206,-92.7,68.69,41
193,-92.7,68.72,41
204,-92.69,68.7,41
105,-92.58,68.6,40.99
117,-92.53,68.59,40.99
118,-92.6,68.62,40.98
130,-92.62,68.63,40.98
200,-92.7,68.69,40.98
156,-92.74,68.78,40.99
190,-92.72,68.74,40.99
188,-92.7,68.72,40.98
199,-92.69,68.7,40.98
134,-92.6,68.62,41.04
144,-92.62,68.63,41.04
218,-92.7,68.69,41.04
203,-92.7,68.72,41.04
216,-92.69,68.7,41.04
115,-92.58,68.6,41.03
132,-92.53,68.59,41.03
127,-92.6,68.62,41.02
138,-92.62,68.63,41.02
212,-92.7,68.69,41.02
161,-92.74,68.78,41.03
199,-92.72,68.74,41.03
198,-92.7,68.72,41.02
210,-92.69,68.7,41.02
133,-92.59,68.63,40.96
124,-92.62,68.63,40.96
135,-92.64,68.64,40.96
189,-92.69,68.68,40.96
149,-92.71,68.76,40.95
172,-92.68,68.73,40.96
190,-92.68,68.71,40.96
191,-92.68,68.69,40.96
111,-92.56,68.64,40.92
119,-92.57,68.63,40.92
123,-92.59,68.63,40.92
118,-92.62,68.63,40.92
129,-92.64,68.64,40.92
179,-92.69,68.68,40.92
165,-92.68,68.73,40.92
180,-92.68,68.71,40.92
181,-92.68,68.69,40.92
145,-92.68,68.74,40.94
95,-92.53,68.63,40.9
107,-92.56,68.64,40.9
114,-92.57,68.63,40.9
119,-92.59,68.63,40.9
116,-92.62,68.63,40.9
127,-92.64,68.64,40.9
175,-92.69,68.68,40.9
146,-92.71,68.76,40.91
162,-92.68,68.73,40.9
175,-92.68,68.71,40.9
176,-92.68,68.69,40.9
148,-92.6,68.62,41.08
158,-92.62,68.63,41.08
232,-92.7,68.69,41.08
214,-92.69,68.72,41.08
227,-92.69,68.7,41.08
128,-92.58,68.6,41.07
148,-92.53,68.59,41.07
140,-92.6,68.62,41.06
151,-92.62,68.63,41.06
225,-92.7,68.69,41.06
166,-92.74,68.78,41.07
208,-92.72,68.74,41.07
209,-92.7,68.72,41.06
222,-92.69,68.7,41.06
156,-92.6,68.62,41.09
166,-92.62,68.63,41.09
238,-92.7,68.69,41.1
220,-92.69,68.72,41.1
233,-92.69,68.7,41.1
145,-92.58,68.6,41.1
165,-92.53,68.59,41.1
166,-92.6,68.62,41.11
175,-92.62,68.63,41.11
245,-92.7,68.69,41.12
171,-92.74,68.78,41.11
218,-92.72,68.74,41.11
225,-92.69,68.72,41.11
239,-92.69,68.7,41.12
255,-92.64,68.64,41.27
259,-92.61,68.64,41.27
255,-92.59,68.63,41.27
246,-92.64,68.64,41.25
252,-92.61,68.64,41.25
146,-92.51,68.62,41.26
170,-92.53,68.63,41.29
236,-92.54,68.63,41.26
244,-92.56,68.62,41.26
247,-92.59,68.63,41.25
135,-92.51,68.62,41.22
219,-92.54,68.63,41.22
126,-92.51,68.62,41.18
202,-92.54,68.63,41.18
