ppm NH3 Concentration mole,X (m),Y (m),Z (m)
110,-79.48,128.78,47.16
120,-78.9,128.73,47.76
87,-81.18,128.48,46.6
88,-80.78,128,46.6
94,-79.83,126.55,47.07
98,-79.84,127.47,47.06
96,-79.99,127.04,46.6
91,-80.38,127.52,46.6
96,-80.01,127.93,47.18
101,-79.6,127.89,47.82
104,-79.49,127.03,47.21
116,-78.9,127.02,47.8
44,-83.01,122.91,44.73
56,-82.14,121.96,44.73
126,-78.98,120.03,45.77
77,-81.06,120.99,44.72
102,-79.92,120.04,44.72
67,-81.52,122.75,45.66
58,-82.38,123.71,45.67
111,-78.99,120.81,47.5
91,-80.1,120.91,45.63
88,-79.93,120.88,46.44
81,-80.57,121.79,45.61
83,-80.35,122.76,46.04
88,-79.9,121.85,46.56
112,-78.99,121.83,47.48
78,-80.53,122.66,46.55
81,-80.6,123.67,46.03
92,-79.82,123.41,46.78
114,-78.97,123.38,47.57
99,-79.79,125.73,46.56
86,-80.52,125.36,45.85
94,-80.07,126.16,46.6
98,-79.54,125.19,47.03
114,-78.89,125.16,47.71
54,-79.6,126.03,48
90,-79.9,125.73,47.15
84,-80.09,126.16,47.21
46,-78.9,124.29,48.7
84,-79.74,124.46,48.01
88,-80.26,124.48,46.79
72,-81.39,124.65,46.07
112,-78.98,122.59,47.74
119,-79.32,119.09,44.72
129,-78.99,119.07,45.68
37,-85.76,130.7,44.37
39,-85.65,130.74,44.63
31,-86.28,131.01,43.15
29,-86.35,130.99,44.18
37,-85.77,128.2,44.35
48,-85.77,129.17,44.36
50,-86.45,130.14,45.01
52,-85.69,129.16,44.63
36,-85.75,127.52,44.62
36,-86.46,128.35,44.16
27,-86.49,128.4,42.9
43,-86.46,129.36,44.13
45,-86.96,130.33,44.44
30,-86.47,129.3,42.9
38,-86.9,130.41,43.14
33,-85.52,126.68,44.64
32,-85.07,125.76,44.66
27,-85.77,126.64,44.35
30,-86.49,126.72,44.16
34,-84.44,124.82,44.7
47,-84.3,125.61,45.68
38,-83.78,123.87,44.73
53,-86.06,128.46,45.38
53,-85.94,130.16,45.43
64,-85.29,129.26,45.55
72,-84.18,129.93,44.72
39,-85.16,130.95,45.54
78,-83.62,130.41,45.68
62,-83.98,130.87,45.64
29,-83.57,131.41,46.17
33,-83.59,131.35,46.6
66,-83.2,130.87,46.58
50,-85.47,127.52,45.54
43,-84.09,126.89,44.74
48,-84.79,126.52,45.65
61,-85.2,128.42,46.21
62,-84.28,128.37,45.72
71,-83.89,129.23,45.71
75,-83.28,129.13,46.23
84,-83.27,130.01,46.6
83,-82.86,129.52,46.62
58,-83.84,127.44,45.71
82,-82.46,129.04,46.61
72,-82.76,128.29,46.16
81,-82.06,128.56,46.61
51,-83.73,125.67,45.71
52,-83.19,124.69,45.68
57,-83.35,126.48,45.68
63,-82.7,126.41,46.14
65,-82.16,125.6,46.09
82,-81.26,127.6,46.61
72,-82.05,127.23,46.03
81,-81.66,128.08,46.61
89,-80.46,126.64,46.6
77,-81.32,126.3,45.91
85,-80.86,127.12,46.61
36,-82.7,131.28,47.23
32,-80.46,131.52,47.21
66,-80.94,131.12,47.22
40,-79.81,131.46,47.12
116,-79.85,130.58,47.17
93,-80.07,131.04,47.21
102,-80.54,130.64,47.22
110,-80.15,130.17,47.21
33,-79.58,130.5,47.99
70,-82.3,130.8,47.23
89,-81.9,130.32,47.23
50,-81.82,131.2,47.23
88,-81.42,130.72,47.22
78,-83.26,130,47.24
81,-82.86,129.52,47.24
79,-82.78,130.4,47.24
86,-82.38,129.92,47.24
91,-81.5,129.84,47.23
92,-81.1,129.36,47.23
98,-81.02,130.24,47.22
100,-80.62,129.76,47.22
78,-82.06,128.56,47.24
79,-82.46,129.04,47.24
86,-81.98,129.44,47.23
85,-81.58,128.96,47.23
108,-79.62,129.66,47.57
100,-79.97,128.77,47.17
109,-79.94,129.7,47.14
91,-80.7,128.88,47.22
93,-80.31,128.4,47.21
99,-80.23,129.28,47.21
59,-79.63,128.85,48.04
76,-81.26,127.6,47.23
76,-81.66,128.08,47.24
83,-81.18,128.48,47.23
83,-80.78,128,47.23
93,-80.09,127.93,47.83
88,-80.05,127.04,47.2
76,-80.86,127.12,47.23
79,-80.45,126.64,47.24
84,-80.38,127.52,47.22
55,-79.63,127.09,48.07
38,-83.73,121.24,44.7
48,-83.3,122.92,45.74
55,-82.47,121.96,45.73
111,-78.99,120,47.44
88,-79.96,120.03,46.48
63,-82.02,119.29,44.72
66,-81.56,121,45.71
80,-80.66,120.04,45.69
62,-81.66,122.76,46.92
58,-82.49,123.73,46.91
94,-78.98,119.96,48.43
93,-78.96,120.77,48.69
71,-80.69,120.9,46.87
66,-79.98,120.84,47.94
68,-80.98,121.81,46.87
72,-79.97,121.86,47.9
100,-78.97,121.7,48.48
76,-80.83,123.56,46.86
85,-79.89,123.42,47.93
103,-78.94,123.39,48.59
83,-80.6,125.32,46.91
68,-79.61,125.21,48
34,-80.16,126.11,48.11
72,-80.35,124.48,48.23
70,-81.55,124.51,46.9
100,-78.95,122.45,48.71
72,-79.94,122.63,48.15
92,-80.2,119.09,45.68
91,-79.96,119.06,46.45
103,-78.97,118.98,47.96
27,-86.41,130.99,45.01
27,-86.29,131.05,45.32
46,-86.44,128.33,45
32,-85.77,127.52,44.44
48,-86.98,130.31,45.43
54,-86.45,129.36,45
57,-86.34,129.35,45.33
44,-86.42,127.61,45.3
41,-87.04,128.48,44.5
31,-86.46,127.61,43.94
25,-86.48,127.61,42.88
32,-87.08,128.53,43.25
47,-87.4,129.48,44.47
38,-87.41,129.48,43.22
25,-85.06,119.66,44.64
41,-86.13,126.74,45.39
26,-85.55,124.97,44.63
40,-85.6,125.79,45.47
26,-87.17,126.8,43.23
37,-86.44,126.71,45
33,-87.12,126.8,44.53
28,-84.99,123.14,44.67
41,-84.84,124.84,45.61
48,-84.6,125.64,46.25
44,-84.08,123.88,45.72
56,-86.54,128.51,46.06
48,-86.44,130.29,46.05
63,-85.72,129.22,46.13
27,-85.48,131.2,46.13
72,-84.42,130.05,45.68
53,-84.06,130.96,46.6
50,-84.13,131.05,46.21
77,-83.67,130.48,46.58
43,-84.06,130.96,47.25
27,-83.58,131.36,47.24
68,-83.66,130.48,47.25
57,-83.18,130.88,47.24
52,-85.88,127.6,46.14
49,-85.13,126.43,46.24
53,-84.36,126.91,45.74
66,-84.72,128.39,46.93
75,-83.77,129.19,46.93
63,-83.93,127.43,46.91
72,-82.96,128.2,46.92
54,-84.09,125.65,46.93
55,-83.29,124.7,46.91
62,-83.14,126.45,46.91
65,-82.34,125.48,46.91
71,-82.19,127.24,46.91
74,-81.38,126.28,46.93
28,-80.3,130.64,48.12
36,-82.81,129.97,48.18
40,-81.03,129.81,48.17
48,-82.01,129.01,48.17
51,-80.41,128.84,48.13
49,-81.17,128.04,48.18
42,-80.51,127.07,48.14
40,-84.21,121.25,45.61
47,-83.46,122.92,46.96
51,-82.66,121.96,46.95
65,-79.98,120.02,47.9
55,-82.57,119.31,45.69
65,-81.14,120.04,46.95
57,-81.86,121,46.95
52,-81.65,122.76,48.18
50,-82.49,123.73,48.19
42,-79.91,119.99,48.94
49,-80.7,120.88,48.22
32,-79.85,120.82,49.21
51,-81,121.8,48.2
56,-79.87,121.74,48.95
67,-80.85,123.59,48.2
51,-79.77,123.46,49.07
53,-80.62,125.33,48.17
59,-81.53,124.53,48.18
43,-79.8,122.52,49.22
52,-80.58,122.66,48.49
71,-80.78,119.09,46.95
54,-79.89,119.02,48.55
28,-88.14,130.43,43.22
31,-88.13,130.44,44.47
50,-87.04,128.47,45.45
42,-86.44,127.61,45.1
52,-87.45,129.48,45.6
54,-87.07,129.48,46.11
50,-87.16,127.77,46.15
37,-87.54,127.72,44.47
43,-88.29,128.68,44.48
35,-88.3,128.67,43.23
30,-87.54,127.71,43.23
26,-86.49,119.41,45.02
25,-87.35,123.23,44.49
28,-86.5,123.13,45
30,-85.69,119.67,45.39
44,-86.67,126.76,46.07
34,-86.18,125,45.35
42,-85.96,125.79,46.12
40,-87.11,126.78,45.51
31,-86.47,124.95,44.99
26,-87.97,125.12,43.9
33,-85.54,123.16,45.48
42,-85.23,124.98,46.19
45,-85.06,124.84,46.94
45,-84.27,123.89,46.94
52,-87.3,129.48,46.97
60,-86.5,128.52,46.97
46,-86.32,130.28,46.93
65,-85.53,129.33,46.92
30,-85.38,131.07,46.92
67,-84.58,130.13,46.9
48,-86.66,126.76,46.97
46,-85.86,125.8,46.97
57,-85.71,127.57,46.96
54,-84.9,126.61,46.95
45,-84.73,128.37,48.2
44,-83.77,129.17,48.19
44,-83.93,127.41,48.2
48,-82.97,128.21,48.18
39,-84.09,125.65,48.2
44,-83.29,124.69,48.2
40,-83.13,126.45,48.19
45,-82.33,125.49,48.19
43,-82.17,127.25,48.18
39,-81.37,126.29,48.18
39,-83.45,122.93,48.21
38,-84.56,121.22,46.86
39,-82.65,121.97,48.2
47,-81.12,120.05,48.2
49,-82.94,119.32,46.93
42,-81.85,121,48.2
37,-80.66,119.08,49.02
33,-88.11,130.44,45.72
29,-88.1,130.44,46.97
30,-89.1,129.63,43.24
38,-89.09,129.64,44.49
51,-88.26,128.68,46.98
52,-87.46,127.72,46.98
46,-87.59,127.71,45.66
50,-88.27,128.68,45.73
32,-89.33,126.99,43.87
25,-87.43,119.55,45.76
29,-87.28,123.21,45.64
26,-86.5,121.51,44.98
28,-86.27,121.46,45.31
30,-86.39,119.62,46.75
34,-87.35,125.1,46.92
32,-88.09,125.07,45.96
34,-85.05,124.85,48.21
33,-86.13,123.16,46.76
37,-84.25,123.89,48.21
27,-87.29,129.49,48.22
38,-86.49,128.53,48.22
36,-85.53,129.33,48.2
29,-84.57,130.13,48.19
35,-86.65,126.77,48.22
33,-85.85,125.81,48.22
41,-85.69,127.57,48.21
39,-84.89,126.61,48.21
33,-82.89,119.33,48.84
41,-89.07,129.64,45.74
38,-89.06,129.64,46.99
30,-88.25,128.69,48.23
35,-87.45,127.73,48.23
40,-89.31,127,46.37
25,-91.25,125.39,43.89
25,-89.63,123.48,46.39
26,-87.42,121.58,46.99
25,-88.31,121.55,46.14
31,-90.91,128.92,46.38
29,-91.23,125.4,46.39
29,-92.83,127.32,46.4
25,-94.75,125.72,46.42
273,-92.91,68.83,41.03
273,-92.9,68.85,41.07
273,-92.93,68.88,41.07
273,-92.91,68.83,41.07
273,-92.91,68.88,41.11
272,-92.87,68.82,41.07
274,-92.9,68.9,41.07
272,-92.87,68.82,41.03
272,-92.88,68.81,41.03
272,-92.88,68.86,41.07
273,-92.9,68.85,41.03
273,-92.87,68.87,41.03
274,-92.96,68.9,41.07
274,-92.94,68.86,41.03
273,-92.91,68.88,41.07
273,-92.93,68.88,41.03
273,-92.91,68.83,40.99
273,-92.9,68.85,41.11
272,-92.88,68.86,41.11
272,-92.88,68.81,41.07
272,-92.87,68.82,41.11
273,-92.93,68.88,41.11
274,-92.94,68.86,41.07
274,-92.98,68.88,41.11
273,-92.91,68.83,41.11
273,-92.91,68.88,41.15
273,-92.9,68.9,41.11
274,-92.96,68.9,41.11
274,-92.98,68.88,41.07
275,-93.01,68.9,41.11
274,-92.94,68.92,41.07
274,-92.9,68.9,41.03
275,-92.99,68.92,41.07
271,-92.84,68.79,41.07
273,-92.87,68.87,41.07
272,-92.85,68.83,41.07
273,-92.87,68.87,41.11
272,-92.85,68.83,41.03
272,-92.87,68.82,40.99
272,-92.84,68.85,41.03
271,-92.84,68.79,41.03
272,-92.88,68.81,40.99
271,-92.83,68.81,41.03
272,-92.88,68.86,41.03
273,-92.9,68.85,40.99
273,-92.87,68.87,40.99
275,-92.98,68.88,41.03
274,-92.96,68.9,41.03
274,-92.94,68.86,40.99
273,-92.91,68.88,41.03
274,-92.9,68.9,40.99
274,-92.93,68.88,40.99
273,-92.91,68.83,40.95
270,-92.81,68.76,41.07
271,-92.84,68.79,41.11
272,-92.87,68.87,41.15
273,-92.9,68.85,41.15
271,-92.85,68.83,41.11
272,-92.88,68.86,41.15
272,-92.88,68.81,41.11
272,-92.87,68.82,41.15
273,-92.91,68.88,41.18
273,-92.93,68.88,41.15
274,-92.94,68.86,41.11
274,-92.98,68.88,41.15
273,-92.91,68.83,41.15
273,-92.9,68.9,41.18
275,-93.01,68.9,41.19
273,-92.9,68.9,41.15
274,-92.96,68.9,41.15
275,-93.01,68.9,41.15
274,-92.94,68.92,41.11
275,-92.98,68.92,41.11
275,-93.01,68.92,41.11
275,-93.01,68.9,41.07
276,-93.04,68.93,41.11
275,-93.01,68.92,41.07
275,-93.01,68.9,40.99
274,-92.94,68.92,40.99
275,-93.01,68.92,40.99
275,-93.01,68.9,41.03
275,-92.97,68.94,41.07
274,-92.94,68.92,41.03
275,-92.99,68.92,41.03
276,-93.01,68.95,41.07
275,-93.01,68.92,41.03
271,-92.84,68.85,41.15
270,-92.81,68.76,40.99
270,-92.8,68.78,40.99
270,-92.81,68.76,41.03
270,-92.8,68.78,41.03
269,-92.78,68.74,40.95
269,-92.77,68.76,40.95
269,-92.78,68.74,41.07
271,-92.81,68.83,41.03
272,-92.84,68.85,41.07
271,-92.82,68.81,41.07
270,-92.8,68.78,41.07
269,-92.78,68.74,41.11
272,-92.84,68.85,41.11
271,-92.82,68.81,41.11
270,-92.8,68.78,41.11
275,-92.99,68.92,40.99
275,-93.01,68.92,40.95
272,-92.85,68.83,40.99
272,-92.87,68.82,40.95
272,-92.84,68.85,40.99
271,-92.84,68.79,40.99
272,-92.88,68.81,40.95
270,-92.81,68.76,40.95
269,-92.78,68.74,40.91
271,-92.83,68.81,40.99
270,-92.8,68.81,41.02
270,-92.8,68.78,40.95
269,-92.77,68.76,40.91
267,-92.72,68.7,40.94
267,-92.72,68.7,40.88
267,-92.72,68.7,40.86
266,-92.7,68.69,40.84
272,-92.88,68.86,40.99
273,-92.9,68.85,40.95
273,-92.87,68.87,40.95
275,-93.01,68.9,40.95
275,-92.98,68.88,40.99
274,-92.96,68.9,40.99
