ppm NH3 Concentration mole,X (m),Y (m),Z (m)
887170,-93.84,77.26,41.38
888430,-93.84,77.26,41.38
876597,-93.84,77.26,41.38
893405,-93.84,77.26,41.37
863852,-93.84,77.26,41.37
864695,-93.84,77.26,41.37
890525,-93.84,77.26,41.37
62,-93.83,77.27,41.36
931,-93.83,77.26,41.36
77,-93.83,77.26,41.36
392019,-93.84,77.26,41.36
5161,-93.83,77.26,41.36
53414,-93.84,77.26,41.36
10491,-93.83,77.26,41.36
97060,-93.83,77.26,41.36
887,-93.83,77.26,41.36
3088,-93.84,77.26,41.35
7563,-93.84,77.26,41.35
405,-93.83,77.26,41.35
59,-93.83,77.26,41.35
829512,-93.84,77.26,41.36
691059,-93.84,77.26,41.36
200729,-93.84,77.26,41.36
508851,-93.84,77.26,41.36
140,-93.84,77.26,41.35
346,-93.84,77.26,41.35
25,-93.83,77.26,41.35
222,-93.83,77.27,41.38
1086,-93.83,77.27,41.38
1898,-93.83,77.27,41.38
25269,-93.83,77.26,41.38
8885,-93.83,77.26,41.38
236997,-93.83,77.26,41.38
390387,-93.83,77.26,41.38
558370,-93.83,77.26,41.38
744873,-93.84,77.26,41.38
82925,-93.83,77.26,41.38
290267,-93.83,77.26,41.39
479408,-93.84,77.26,41.39
459653,-93.84,77.26,41.39
882697,-93.84,77.26,41.38
588515,-93.84,77.26,41.38
603106,-93.84,77.26,41.38
834801,-93.84,77.26,41.38
922982,-93.84,77.26,41.36
924233,-93.84,77.26,41.36
922993,-93.84,77.26,41.37
921554,-93.84,77.26,41.37
928098,-93.84,77.26,41.38
930539,-93.84,77.26,41.38
925884,-93.84,77.26,41.37
926908,-93.84,77.26,41.37
680143,-93.85,77.25,41.38
61639,-93.85,77.25,41.36
24898,-93.85,77.25,41.36
80625,-93.85,77.25,41.36
12324,-93.85,77.25,41.36
21948,-93.85,77.25,41.36
146710,-93.85,77.25,41.37
248621,-93.85,77.25,41.37
45025,-93.85,77.25,41.37
77495,-93.85,77.25,41.37
530761,-93.85,77.25,41.38
549516,-93.85,77.25,41.38
374271,-93.85,77.25,41.38
419477,-93.85,77.25,41.38
496644,-93.85,77.25,41.37
523061,-93.85,77.25,41.37
432916,-93.85,77.25,41.37
456694,-93.85,77.25,41.37
175767,-93.85,77.25,41.38
159114,-93.85,77.25,41.38
207571,-93.85,77.25,41.38
152881,-93.85,77.25,41.37
35302,-93.85,77.24,41.37
181284,-93.85,77.25,41.37
48135,-93.85,77.24,41.37
10746,-93.84,77.26,41.35
5356,-93.84,77.25,41.35
355,-93.84,77.25,41.35
2692,-93.84,77.25,41.35
1047,-93.85,77.25,41.35
911925,-93.84,77.26,41.36
662689,-93.84,77.26,41.36
49592,-93.84,77.26,41.36
24475,-93.84,77.25,41.36
45156,-93.85,77.25,41.36
9013,-93.85,77.25,41.36
521,-93.84,77.26,41.35
371,-93.84,77.25,41.35
775,-93.85,77.25,41.36
24276,-93.85,77.25,41.36
3980,-93.85,77.25,41.36
2310,-93.85,77.25,41.36
7120,-93.85,77.25,41.36
61641,-93.85,77.24,41.38
52735,-93.85,77.24,41.38
18550,-93.85,77.24,41.37
10982,-93.85,77.24,41.37
383736,-93.84,77.25,41.39
346988,-93.84,77.25,41.39
372420,-93.84,77.26,41.39
319416,-93.84,77.26,41.39
431650,-93.84,77.25,41.38
507457,-93.84,77.25,41.38
419536,-93.84,77.26,41.38
373312,-93.84,77.26,41.38
384681,-93.84,77.25,41.39
460980,-93.84,77.25,41.39
354904,-93.84,77.25,41.39
441283,-93.84,77.25,41.39
461204,-93.84,77.25,41.38
535170,-93.84,77.25,41.38
465126,-93.84,77.25,41.38
518847,-93.84,77.25,41.38
324096,-93.84,77.25,41.39
327183,-93.84,77.26,41.39
340325,-93.84,77.25,41.39
360967,-93.84,77.25,41.39
330782,-93.85,77.25,41.39
371345,-93.85,77.25,41.39
281539,-93.85,77.25,41.39
145328,-93.85,77.25,41.38
148368,-93.85,77.25,41.38
112562,-93.85,77.25,41.38
128679,-93.85,77.25,41.38
136982,-93.85,77.24,41.38
84289,-93.85,77.24,41.38
68605,-93.85,77.24,41.38
84041,-93.85,77.24,41.38
60715,-93.85,77.24,41.38
45141,-93.85,77.24,41.38
28647,-93.85,77.24,41.38
26157,-93.85,77.24,41.38
174,-93.83,77.27,41.37
42,-93.82,77.27,41.37
318,-93.83,77.27,41.37
48544,-93.83,77.26,41.37
33712,-93.83,77.26,41.37
2659,-93.83,77.26,41.37
3756,-93.83,77.26,41.37
80,-93.83,77.27,41.36
14545,-93.83,77.26,41.36
1021,-93.83,77.26,41.36
212,-93.83,77.26,41.36
3027,-93.83,77.26,41.36
187661,-93.83,77.26,41.37
162898,-93.83,77.26,41.37
122325,-93.83,77.26,41.37
98689,-93.83,77.26,41.37
130532,-93.83,77.26,41.36
68447,-93.83,77.26,41.36
88374,-93.83,77.26,41.36
33180,-93.83,77.26,41.36
232809,-93.84,77.26,41.36
191362,-93.84,77.26,41.36
185870,-93.84,77.26,41.36
143648,-93.84,77.26,41.36
296959,-93.84,77.26,41.37
267223,-93.84,77.26,41.37
245223,-93.84,77.26,41.37
219260,-93.84,77.26,41.37
70,-93.82,77.27,41.38
392,-93.83,77.27,41.38
44,-93.82,77.27,41.38
242,-93.83,77.27,41.38
43591,-93.83,77.26,41.38
4228,-93.83,77.26,41.38
2426,-93.83,77.26,41.38
24103,-93.83,77.26,41.38
65,-93.82,77.27,41.37
469,-93.83,77.27,41.37
65,-93.82,77.27,41.37
498,-93.83,77.27,41.37
63063,-93.83,77.26,41.37
5180,-93.83,77.26,41.37
67171,-93.83,77.26,41.37
6559,-93.83,77.26,41.37
268322,-93.83,77.26,41.38
207330,-93.83,77.26,41.38
188948,-93.83,77.26,41.38
322279,-93.83,77.26,41.38
208936,-93.83,77.26,41.37
145062,-93.83,77.26,41.37
231138,-93.83,77.26,41.37
169068,-93.83,77.26,41.37
299432,-93.84,77.26,41.38
340224,-93.84,77.26,41.38
351166,-93.84,77.26,41.38
331403,-93.84,77.26,41.38
319151,-93.84,77.26,41.37
264912,-93.84,77.26,41.37
280348,-93.84,77.26,41.37
332216,-93.84,77.26,41.37
40,-93.83,77.26,41.36
452,-93.83,77.26,41.36
58,-93.83,77.26,41.36
38206,-93.83,77.26,41.36
3745,-93.83,77.26,41.36
5713,-93.83,77.26,41.36
470,-93.83,77.26,41.36
1159,-93.84,77.26,41.35
92,-93.84,77.26,41.35
3175,-93.84,77.26,41.35
221,-93.84,77.26,41.35
226,-93.83,77.26,41.35
50,-93.83,77.26,41.36
135728,-93.84,77.26,41.36
88546,-93.84,77.26,41.36
18771,-93.84,77.26,41.36
55556,-93.84,77.26,41.36
27,-93.83,77.27,41.38
49,-93.83,77.27,41.38
166,-93.83,77.27,41.38
199,-93.83,77.27,41.38
774,-93.83,77.26,41.38
1337,-93.83,77.26,41.38
6113,-93.83,77.26,41.38
13233,-93.83,77.26,41.38
156,-93.83,77.27,41.39
2142,-93.83,77.26,41.39
63,-93.83,77.26,41.39
593,-93.83,77.26,41.39
50363,-93.83,77.26,41.38
101540,-93.83,77.26,41.38
209594,-93.83,77.26,41.38
289472,-93.83,77.26,41.38
6269,-93.83,77.26,41.39
72019,-93.83,77.26,41.39
23012,-93.83,77.26,41.39
154932,-93.83,77.26,41.39
170479,-93.83,77.26,41.39
404769,-93.84,77.26,41.39
305022,-93.84,77.26,41.39
329706,-93.84,77.26,41.39
265933,-93.84,77.26,41.39
383561,-93.84,77.26,41.38
352152,-93.84,77.26,41.38
315270,-93.84,77.26,41.38
358486,-93.84,77.26,41.38
2827,-93.83,77.26,41.39
23546,-93.83,77.26,41.39
338395,-93.84,77.26,41.39
202870,-93.84,77.26,41.39
281601,-93.84,77.26,41.36
240442,-93.84,77.26,41.36
356736,-93.84,77.25,41.36
309266,-93.84,77.25,41.36
344617,-93.84,77.26,41.37
314809,-93.84,77.26,41.37
395979,-93.84,77.25,41.37
430101,-93.84,77.25,41.37
381529,-93.84,77.25,41.36
325706,-93.84,77.25,41.36
313775,-93.85,77.25,41.36
385204,-93.85,77.25,41.36
423905,-93.84,77.25,41.37
458578,-93.84,77.25,41.37
433205,-93.85,77.25,41.37
469196,-93.85,77.25,41.37
392217,-93.84,77.26,41.38
483960,-93.84,77.25,41.38
488047,-93.84,77.25,41.38
398780,-93.84,77.26,41.38
368449,-93.84,77.26,41.37
456322,-93.84,77.25,41.37
383627,-93.84,77.26,41.37
473283,-93.84,77.25,41.37
521844,-93.84,77.25,41.38
529963,-93.84,77.25,41.38
566093,-93.85,77.25,41.38
536185,-93.85,77.25,41.38
486087,-93.84,77.25,41.37
506180,-93.84,77.25,41.37
519862,-93.85,77.25,41.37
497342,-93.85,77.25,41.37
217190,-93.85,77.25,41.36
45187,-93.85,77.25,41.36
353541,-93.85,77.25,41.36
160466,-93.85,77.25,41.36
1424,-93.85,77.24,41.36
4380,-93.85,77.25,41.36
14036,-93.85,77.25,41.36
29445,-93.85,77.25,41.36
5063,-93.85,77.24,41.36
418140,-93.85,77.25,41.37
463047,-93.85,77.25,41.37
293556,-93.85,77.25,41.37
381948,-93.85,77.25,41.37
68793,-93.85,77.25,41.37
11634,-93.85,77.24,41.37
115168,-93.85,77.25,41.37
22226,-93.85,77.24,41.37
138178,-93.85,77.25,41.38
125008,-93.85,77.25,41.38
126954,-93.85,77.25,41.38
119254,-93.85,77.25,41.38
98030,-93.85,77.25,41.37
111848,-93.85,77.25,41.37
86240,-93.85,77.25,41.37
102372,-93.85,77.25,41.37
84251,-93.85,77.24,41.38
83606,-93.85,77.24,41.38
43811,-93.85,77.24,41.38
43113,-93.85,77.24,41.38
54562,-93.85,77.24,41.37
26358,-93.85,77.24,41.37
68284,-93.85,77.24,41.37
35712,-93.85,77.24,41.37
5381,-93.84,77.26,41.35
347,-93.84,77.25,41.35
281,-93.84,77.25,41.35
3719,-93.84,77.25,41.36
96,-93.84,77.25,41.35
240,-93.84,77.25,41.35
2797,-93.84,77.25,41.36
65,-93.85,77.25,41.35
1399,-93.84,77.25,41.36
185325,-93.84,77.26,41.36
99007,-93.84,77.26,41.36
242298,-93.84,77.25,41.36
102892,-93.84,77.25,41.36
241536,-93.84,77.25,41.36
56194,-93.84,77.25,41.36
173482,-93.85,77.25,41.36
15664,-93.84,77.25,41.36
25,-93.84,77.26,41.35
197,-93.85,77.25,41.35
804,-93.85,77.25,41.36
72,-93.85,77.25,41.35
31,-93.85,77.25,41.36
48546,-93.85,77.25,41.36
6301,-93.85,77.25,41.36
11015,-93.85,77.25,41.36
572,-93.85,77.25,41.36
2996,-93.85,77.25,41.36
80,-93.85,77.24,41.36
1450,-93.85,77.25,41.36
195,-93.85,77.25,41.36
559,-93.85,77.24,41.36
12625,-93.85,77.24,41.38
23172,-93.85,77.24,41.38
19081,-93.85,77.24,41.38
10180,-93.85,77.24,41.37
5419,-93.85,77.24,41.37
14371,-93.85,77.24,41.37
13897,-93.85,77.24,41.37
1258,-93.85,77.24,41.36
3178,-93.85,77.24,41.37
3505,-93.86,77.24,41.37
6446,-93.85,77.24,41.37
295,-93.85,77.24,41.36
107199,-93.84,77.25,41.39
127847,-93.84,77.25,41.39
119104,-93.84,77.25,41.39
133058,-93.84,77.25,41.39
115207,-93.84,77.25,41.38
109686,-93.84,77.25,41.38
91536,-93.84,77.25,41.38
101650,-93.84,77.25,41.38
102337,-93.84,77.25,41.39
138185,-93.84,77.25,41.39
94141,-93.84,77.25,41.39
134623,-93.84,77.25,41.39
149437,-93.84,77.25,41.38
128651,-93.84,77.25,41.38
161787,-93.84,77.25,41.38
142362,-93.84,77.25,41.38
288715,-93.84,77.25,41.39
77693,-93.84,77.25,41.39
296438,-93.84,77.25,41.39
96708,-93.84,77.25,41.39
318284,-93.84,77.25,41.39
76843,-93.84,77.25,41.39
305129,-93.84,77.25,41.39
191994,-93.85,77.25,41.39
266767,-93.85,77.25,41.39
199268,-93.85,77.25,41.39
132814,-93.85,77.24,41.39
299302,-93.85,77.25,41.39
90345,-93.84,77.25,41.39
223662,-93.85,77.25,41.39
115749,-93.84,77.25,41.39
238912,-93.85,77.25,41.39
101047,-93.85,77.25,41.39
73185,-93.85,77.24,41.39
131686,-93.85,77.24,41.39
68050,-93.85,77.24,41.39
141152,-93.85,77.24,41.39
37846,-93.84,77.25,41.38
34990,-93.84,77.25,41.38
38746,-93.85,77.24,41.38
34284,-93.85,77.24,41.38
34947,-93.85,77.24,41.38
23326,-93.85,77.24,41.38
30248,-93.85,77.24,41.38
22373,-93.85,77.24,41.38
283813,-93.84,77.25,41.39
266085,-93.84,77.25,41.39
235493,-93.85,77.25,41.39
34669,-93.85,77.24,41.39
12211,-93.85,77.24,41.38
13873,-93.85,77.24,41.38
10077,-93.85,77.24,41.38
6602,-93.85,77.24,41.38
13235,-93.85,77.24,41.38
36,-93.82,77.26,41.37
60,-93.82,77.26,41.37
3988,-93.83,77.26,41.37
2574,-93.83,77.26,41.37
317,-93.83,77.26,41.37
470,-93.83,77.26,41.37
1103,-93.83,77.26,41.36
134,-93.83,77.26,41.36
33,-93.83,77.26,41.36
294,-93.83,77.26,41.36
22630,-93.83,77.26,41.37
17448,-93.83,77.26,41.37
11809,-93.83,77.26,41.37
8518,-93.83,77.26,41.37
11855,-93.83,77.26,41.36
5088,-93.83,77.26,41.36
6560,-93.83,77.26,41.36
2199,-93.83,77.26,41.36
29654,-93.84,77.26,41.36
19564,-93.84,77.26,41.36
20438,-93.83,77.26,41.36
12713,-93.83,77.26,41.36
51019,-93.84,77.26,41.37
40572,-93.84,77.26,41.37
35927,-93.83,77.26,41.37
28510,-93.83,77.26,41.37
112,-93.82,77.26,41.38
76,-93.82,77.26,41.38
5971,-93.83,77.26,41.38
845,-93.83,77.26,41.38
574,-93.83,77.26,41.38
4458,-93.83,77.26,41.38
93,-93.82,77.26,41.37
114,-93.82,77.26,41.37
5574,-93.83,77.26,41.37
696,-93.83,77.26,41.37
6825,-93.83,77.26,41.37
984,-93.83,77.26,41.37
40031,-93.83,77.26,41.38
24049,-93.83,77.26,41.38
25772,-93.83,77.26,41.38
50522,-93.83,77.26,41.38
27416,-93.83,77.26,41.37
15240,-93.83,77.26,41.37
32480,-93.83,77.26,41.37
19075,-93.83,77.26,41.37
52955,-93.83,77.26,41.38
67021,-93.84,77.26,41.38
73550,-93.84,77.26,41.38
63691,-93.83,77.26,41.38
58829,-93.84,77.26,41.37
41878,-93.83,77.26,41.37
46721,-93.83,77.26,41.37
63469,-93.84,77.26,41.37
56,-93.83,77.26,41.36
2394,-93.83,77.26,41.36
325,-93.83,77.26,41.36
430,-93.83,77.26,41.36
56,-93.83,77.26,41.36
120,-93.83,77.26,41.35
300,-93.84,77.26,41.35
26,-93.84,77.26,41.35
32,-93.83,77.26,41.35
10623,-93.84,77.26,41.36
6032,-93.83,77.26,41.36
1255,-93.83,77.26,41.36
3465,-93.84,77.26,41.36
25,-93.82,77.26,41.38
45,-93.82,77.26,41.38
168,-93.83,77.26,41.38
350,-93.83,77.26,41.38
1773,-93.83,77.26,41.38
2926,-93.83,77.26,41.38
46,-93.83,77.26,41.39
340,-93.83,77.26,41.39
87,-93.83,77.26,41.39
746,-93.83,77.26,41.39
47,-93.83,77.26,41.39
113,-93.83,77.26,41.39
13434,-93.83,77.26,41.38
19105,-93.83,77.26,41.38
52198,-93.83,77.26,41.38
54239,-93.83,77.26,41.38
2951,-93.83,77.26,41.39
26312,-93.83,77.26,41.39
6757,-93.83,77.26,41.39
41204,-93.83,77.26,41.39
117512,-93.84,77.26,41.39
131744,-93.84,77.26,41.39
86181,-93.83,77.26,41.39
98958,-93.83,77.26,41.39
83445,-93.84,77.26,41.38
98245,-93.84,77.26,41.38
84916,-93.83,77.26,41.38
74872,-93.83,77.26,41.38
231,-93.83,77.26,41.39
7664,-93.83,77.26,41.39
526,-93.83,77.26,41.39
1745,-93.83,77.26,41.39
13533,-93.83,77.26,41.39
269606,-93.84,77.26,41.39
88303,-93.84,77.26,41.39
105819,-93.84,77.25,41.39
83568,-93.83,77.26,41.39
38170,-93.84,77.25,41.36
26229,-93.84,77.25,41.36
47422,-93.84,77.25,41.36
33372,-93.84,77.25,41.36
64647,-93.84,77.25,41.37
51399,-93.84,77.25,41.37
62861,-93.84,77.25,41.37
78670,-93.84,77.25,41.37
52510,-93.84,77.25,41.36
36690,-93.84,77.25,41.36
35121,-93.84,77.25,41.36
52760,-93.84,77.25,41.36
68944,-93.84,77.25,41.37
85480,-93.84,77.25,41.37
69839,-93.84,77.25,41.37
86301,-93.84,77.25,41.37
82792,-93.84,77.25,41.38
102983,-93.84,77.25,41.38
105136,-93.84,77.25,41.38
85708,-93.84,77.25,41.38
74763,-93.84,77.25,41.37
91446,-93.84,77.25,41.37
80296,-93.84,77.25,41.37
99204,-93.84,77.25,41.37
117682,-93.84,77.25,41.38
122099,-93.84,77.25,41.38
133467,-93.84,77.25,41.38
124193,-93.84,77.25,41.38
99964,-93.84,77.25,41.37
110560,-93.84,77.25,41.37
113945,-93.84,77.25,41.37
101318,-93.84,77.25,41.37
26329,-93.85,77.25,41.36
12205,-93.85,77.25,41.36
46639,-93.85,77.25,41.36
29039,-93.85,77.25,41.36
1208,-93.85,77.24,41.36
4365,-93.85,77.24,41.36
12277,-93.85,77.24,41.36
3877,-93.85,77.24,41.36
65119,-93.85,77.25,41.37
82302,-93.85,77.25,41.37
49154,-93.85,77.25,41.37
68608,-93.85,77.25,41.37
25117,-93.85,77.24,41.37
9387,-93.85,77.24,41.37
40255,-93.85,77.24,41.37
17650,-93.85,77.24,41.37
31850,-93.84,77.25,41.38
28133,-93.84,77.25,41.38
30434,-93.85,77.24,41.38
26216,-93.85,77.24,41.38
19436,-93.84,77.25,41.37
24030,-93.84,77.25,41.37
17033,-93.85,77.24,41.37
21667,-93.85,77.24,41.37
25968,-93.85,77.24,41.38
21852,-93.85,77.24,41.38
19237,-93.85,77.24,41.38
16137,-93.85,77.24,41.38
12978,-93.85,77.24,41.37
8587,-93.85,77.24,41.37
17260,-93.85,77.24,41.37
12514,-93.85,77.24,41.37
485,-93.84,77.25,41.35
40,-93.84,77.25,41.35
42,-93.84,77.25,41.35
468,-93.84,77.25,41.35
41,-93.84,77.25,41.35
392,-93.84,77.25,41.35
249,-93.84,77.25,41.35
15539,-93.84,77.25,41.36
6295,-93.84,77.25,41.36
20070,-93.84,77.25,41.36
7220,-93.84,77.25,41.36
20898,-93.84,77.25,41.36
5388,-93.84,77.25,41.36
16867,-93.84,77.25,41.36
2598,-93.84,77.25,41.36
141,-93.85,77.25,41.36
62,-93.85,77.25,41.36
27,-93.85,77.24,41.36
8443,-93.85,77.25,41.36
1181,-93.85,77.25,41.36
3236,-93.85,77.25,41.36
515,-93.85,77.25,41.36
273,-93.85,77.24,41.36
76,-93.85,77.24,41.36
974,-93.85,77.24,41.36
190,-93.85,77.24,41.36
199,-93.85,77.24,41.36
399,-93.85,77.24,41.36
1096,-93.85,77.24,41.36
3025,-93.85,77.24,41.37
6231,-93.85,77.24,41.37
9323,-93.85,77.24,41.38
7115,-93.85,77.24,41.38
2411,-93.86,77.24,41.37
5744,-93.85,77.24,41.38
4675,-93.85,77.24,41.38
11615,-93.85,77.24,41.38
9674,-93.85,77.24,41.38
4816,-93.85,77.24,41.37
3385,-93.85,77.24,41.37
7489,-93.85,77.24,41.37
72,-93.86,77.24,41.36
301,-93.86,77.24,41.36
2222,-93.85,77.24,41.37
1234,-93.86,77.24,41.37
810,-93.86,77.24,41.37
1899,-93.86,77.24,41.37
62,-93.85,77.24,41.36
33288,-93.84,77.25,41.39
29523,-93.84,77.25,41.39
32407,-93.84,77.25,41.39
27988,-93.84,77.25,41.39
24972,-93.84,77.25,41.38
23087,-93.84,77.25,41.38
18724,-93.84,77.25,41.38
21564,-93.84,77.25,41.38
35125,-93.84,77.25,41.39
32370,-93.84,77.25,41.39
38198,-93.84,77.25,41.39
36697,-93.84,77.25,41.39
29999,-93.84,77.25,41.38
28043,-93.84,77.25,41.38
35202,-93.84,77.25,41.38
32588,-93.84,77.25,41.38
245006,-93.84,77.25,41.4
40813,-93.84,77.25,41.39
37868,-93.84,77.25,41.39
44231,-93.84,77.25,41.39
41467,-93.84,77.25,41.39
28788,-93.84,77.25,41.39
33077,-93.84,77.25,41.39
34657,-93.84,77.25,41.39
34855,-93.84,77.25,41.39
114116,-93.85,77.24,41.4
172564,-93.85,77.25,41.39
28543,-93.84,77.24,41.39
25304,-93.84,77.25,41.39
32406,-93.84,77.25,41.39
28053,-93.84,77.24,41.39
109486,-93.85,77.24,41.39
24655,-93.85,77.24,41.39
110225,-93.85,77.24,41.39
59243,-93.85,77.24,41.39
63016,-93.85,77.24,41.39
38743,-93.84,77.25,41.39
36043,-93.85,77.24,41.39
40401,-93.84,77.25,41.39
41367,-93.85,77.24,41.39
57054,-93.85,77.24,41.39
21821,-93.85,77.24,41.39
27928,-93.85,77.24,41.39
22305,-93.85,77.24,41.39
32517,-93.85,77.24,41.39
10355,-93.84,77.24,41.38
9234,-93.84,77.24,41.38
10594,-93.84,77.24,41.38
9429,-93.84,77.24,41.38
10206,-93.85,77.24,41.38
8946,-93.85,77.24,41.38
8825,-93.85,77.24,41.38
7596,-93.85,77.24,41.38
172776,-93.84,77.25,41.4
236921,-93.84,77.25,41.4
177976,-93.85,77.25,41.4
30715,-93.85,77.24,41.39
27243,-93.85,77.24,41.39
13597,-93.85,77.24,41.39
12740,-93.85,77.24,41.39
29202,-93.85,77.24,41.39
15156,-93.85,77.24,41.39
4008,-93.86,77.24,41.38
5121,-93.86,77.24,41.38
4631,-93.85,77.24,41.38
7080,-93.85,77.24,41.38
4054,-93.85,77.24,41.38
6006,-93.85,77.24,41.38
361,-93.83,77.26,41.37
219,-93.83,77.26,41.37
35,-93.83,77.26,41.37
56,-93.83,77.26,41.37
95,-93.83,77.26,41.36
28,-93.83,77.26,41.36
2663,-93.83,77.26,41.37
1859,-93.83,77.26,41.37
1171,-93.83,77.26,41.37
773,-93.83,77.26,41.37
1111,-93.83,77.26,41.36
417,-93.83,77.26,41.36
530,-93.83,77.26,41.36
166,-93.83,77.26,41.36
3668,-93.83,77.25,41.36
2008,-93.83,77.25,41.36
2220,-93.83,77.26,41.36
1163,-93.83,77.26,41.36
8220,-93.83,77.25,41.37
5845,-93.83,77.25,41.37
4982,-93.83,77.26,41.37
3563,-93.83,77.26,41.37
29,-93.82,77.26,41.38
25,-93.82,77.26,41.38
723,-93.83,77.26,41.38
138,-93.83,77.26,41.38
114,-93.83,77.26,41.38
631,-93.83,77.26,41.38
25,-93.82,77.26,41.37
528,-93.83,77.26,41.37
87,-93.83,77.26,41.37
698,-93.83,77.26,41.37
125,-93.83,77.26,41.37
5213,-93.83,77.26,41.38
2596,-93.83,77.26,41.38
2893,-93.83,77.26,41.38
6460,-93.83,77.26,41.38
3430,-93.83,77.26,41.37
1599,-93.83,77.26,41.37
4224,-93.83,77.26,41.37
2083,-93.83,77.26,41.37
8225,-93.83,77.26,41.38
11942,-93.83,77.25,41.38
13373,-93.83,77.25,41.38
9941,-93.83,77.26,41.38
10045,-93.83,77.25,41.37
6171,-93.83,77.26,41.37
7138,-93.83,77.26,41.37
11145,-93.83,77.25,41.37
175,-93.83,77.26,41.36
30,-93.83,77.26,41.36
38,-93.83,77.26,41.36
32,-93.83,77.25,41.35
896,-93.83,77.25,41.36
464,-93.83,77.26,41.36
100,-93.83,77.25,41.36
256,-93.83,77.25,41.36
68,-93.83,77.26,41.4
1095,-93.83,77.26,41.4
23479,-93.83,77.26,41.4
61,-93.82,77.26,41.38
84,-93.83,77.26,41.38
367,-93.83,77.26,41.38
489,-93.83,77.26,41.38
26,-93.82,77.26,41.39
134,-93.83,77.26,41.39
38,-93.82,77.26,41.39
218,-93.83,77.26,41.39
102,-93.83,77.26,41.4
45,-93.83,77.26,41.39
65,-93.83,77.26,41.39
2032,-93.83,77.26,41.38
2521,-93.83,77.26,41.38
7395,-93.83,77.26,41.38
7158,-93.83,77.26,41.38
823,-93.83,77.26,41.39
