ppm NH3 Concentration mole,X (m),Y (m),Z (m)
3933,-93,68.97,40.95
3915,-92.99,68.92,40.95
3922,-93.01,68.92,40.91
3931,-92.85,68.83,40.95
3938,-92.87,68.83,40.91
3962,-92.71,68.71,40.88
3966,-92.71,68.71,40.86
3970,-92.7,68.7,40.84
3944,-92.84,68.85,40.95
3944,-92.84,68.79,40.95
3950,-92.88,68.81,40.91
3954,-92.81,68.77,40.91
3968,-92.78,68.74,40.87
3973,-92.74,68.72,40.87
3980,-92.72,68.7,40.84
3984,-92.72,68.7,40.82
3985,-92.7,68.69,40.8
3988,-92.7,68.69,40.78
3988,-92.69,68.68,40.77
3935,-92.83,68.81,40.95
3931,-92.81,68.81,40.99
3943,-92.8,68.83,40.95
3945,-92.8,68.78,40.91
3938,-92.78,68.79,40.95
3948,-92.77,68.8,40.91
3947,-92.75,68.76,40.91
3956,-92.77,68.76,40.87
3948,-92.59,68.61,40.92
3948,-92.57,68.61,40.9
3958,-92.7,68.69,40.94
3952,-92.7,68.7,40.94
3949,-92.7,68.72,40.94
3970,-92.7,68.69,40.88
3960,-92.7,68.72,40.88
3963,-92.7,68.7,40.88
3974,-92.7,68.69,40.86
3955,-92.74,68.78,40.87
3964,-92.7,68.72,40.86
3966,-92.7,68.7,40.86
3981,-92.7,68.69,40.82
3973,-92.7,68.7,40.82
3956,-92.6,68.62,40.88
3952,-92.58,68.62,40.88
3960,-92.6,68.62,40.86
3974,-92.69,68.68,40.84
3967,-92.69,68.73,40.84
3967,-92.68,68.71,40.84
3969,-92.68,68.69,40.84
3956,-92.58,68.62,40.86
3951,-92.51,68.56,40.95
3934,-92.49,68.58,40.99
3942,-92.51,68.57,40.95
3949,-92.57,68.6,40.92
3946,-92.55,68.58,40.95
3956,-92.59,68.61,40.88
3953,-92.57,68.6,40.9
3963,-92.6,68.62,40.84
3960,-92.59,68.61,40.86
3952,-92.57,68.61,40.88
3957,-92.57,68.61,40.86
3928,-92.88,68.86,40.95
3933,-92.9,68.85,40.91
3951,-92.87,68.87,40.91
3938,-93.01,68.9,40.91
3932,-92.98,68.88,40.95
3919,-92.96,68.9,40.95
3948,-92.94,68.92,40.91
3926,-93.08,68.95,40.95
3934,-93.04,68.93,40.91
3910,-93.06,68.97,40.95
3943,-92.94,68.86,40.91
3926,-92.91,68.88,40.95
3948,-92.9,68.9,40.91
3931,-92.93,68.88,40.91
3954,-92.91,68.83,40.87
3897,-92.8,68.78,41.18
3909,-92.81,68.76,41.15
3900,-92.84,68.79,41.18
3905,-92.78,68.74,41.18
3894,-92.77,68.75,41.22
3901,-92.74,68.72,41.22
3873,-92.94,68.92,41.22
3867,-92.96,68.9,41.22
3864,-92.98,68.92,41.22
3859,-93,68.92,41.26
3873,-93.04,68.93,41.22
3882,-92.87,68.87,41.22
3867,-92.9,68.9,41.26
3874,-92.9,68.85,41.22
3893,-92.82,68.81,41.18
3893,-92.8,68.83,41.22
3891,-92.78,68.79,41.22
3887,-92.85,68.83,41.18
3874,-92.88,68.86,41.22
3889,-92.84,68.85,41.22
3897,-92.88,68.81,41.18
3880,-92.87,68.82,41.22
3864,-92.91,68.88,41.26
3871,-92.93,68.88,41.22
3889,-92.94,68.86,41.19
3870,-93.01,68.9,41.26
3880,-92.98,68.88,41.22
3885,-92.91,68.83,41.22
3862,-92.97,68.94,41.26
3870,-92.97,68.94,41.22
3862,-93.01,68.95,41.22
3861,-93.03,68.94,41.22
3878,-92.97,68.94,41.19
3869,-93.01,68.95,41.19
3869,-93.03,68.94,41.19
3877,-93.08,68.95,41.19
3887,-92.97,68.94,41.15
3876,-93.01,68.95,41.15
3876,-93.03,68.94,41.15
3886,-93.08,68.95,41.15
3893,-93,68.97,41.11
3883,-93.04,68.98,41.11
3881,-93.06,68.97,41.11
3889,-93.11,68.98,41.11
3893,-93.1,68.97,41.1
3902,-93.08,68.95,41.07
3889,-93.06,68.97,41.07
3918,-93.08,68.95,40.99
3922,-93,68.97,40.99
3905,-93.04,68.98,40.99
3903,-93.06,68.97,40.99
3910,-93.08,68.95,41.03
3898,-93.04,68.99,41.07
3912,-93,68.97,41.03
3898,-93.04,68.98,41.03
3896,-93.06,68.97,41.03
3926,-93.04,68.99,40.95
3924,-93.11,68.97,40.95
3936,-93.18,69.02,40.87
3931,-93.14,69,40.91
3907,-93.09,68.99,40.95
3920,-93.14,69.01,40.87
3867,-92.59,68.61,41.35
3868,-92.56,68.61,41.33
3870,-92.59,68.61,41.33
3872,-92.56,68.61,41.31
3874,-92.59,68.61,41.31
3878,-92.62,68.63,41.29
3878,-92.6,68.62,41.29
3896,-92.49,68.58,41.18
3909,-92.51,68.56,41.14
3902,-92.51,68.56,41.18
3888,-92.49,68.58,41.22
3874,-92.57,68.6,41.31
3878,-92.57,68.6,41.29
3871,-92.53,68.59,41.3
3883,-92.54,68.58,41.26
3881,-92.51,68.57,41.26
3872,-92.52,68.6,41.3
3881,-92.49,68.58,41.26
3893,-92.72,68.7,41.27
3896,-92.72,68.7,41.25
3900,-92.72,68.7,41.23
3890,-92.54,68.58,41.22
3888,-92.51,68.57,41.22
3904,-92.72,68.7,41.21
3898,-92.71,68.71,41.23
3898,-92.74,68.73,41.22
3895,-92.77,68.8,41.22
3894,-92.75,68.76,41.22
3901,-92.71,68.71,41.21
3908,-92.72,68.7,41.19
3898,-92.54,68.58,41.18
3896,-92.51,68.57,41.18
3911,-92.72,68.7,41.17
3904,-92.71,68.71,41.19
3905,-92.74,68.73,41.18
3902,-92.77,68.8,41.18
3901,-92.75,68.76,41.18
3908,-92.71,68.71,41.17
3905,-92.54,68.58,41.14
3903,-92.51,68.57,41.14
3915,-92.72,68.7,41.15
3914,-92.71,68.71,41.13
3912,-92.74,68.73,41.14
3909,-92.77,68.8,41.14
3908,-92.75,68.76,41.14
3911,-92.71,68.71,41.15
3947,-92.72,68.7,41
3937,-92.55,68.58,40.99
3934,-92.51,68.57,40.99
3951,-92.72,68.7,40.98
3940,-92.71,68.71,41
3947,-92.74,68.72,40.99
3936,-92.77,68.8,40.99
3934,-92.75,68.76,40.99
3943,-92.71,68.71,40.98
3938,-92.72,68.7,41.04
3929,-92.54,68.58,41.03
3926,-92.51,68.57,41.03
3942,-92.72,68.7,41.02
3932,-92.71,68.71,41.04
3939,-92.74,68.72,41.03
3929,-92.77,68.8,41.03
3927,-92.75,68.76,41.03
3936,-92.71,68.71,41.02
3940,-92.6,68.62,40.96
3954,-92.7,68.69,40.96
3942,-92.74,68.78,40.95
3944,-92.72,68.74,40.95
3946,-92.7,68.72,40.96
3948,-92.7,68.7,40.96
3948,-92.6,68.62,40.92
3962,-92.7,68.69,40.92
3953,-92.7,68.72,40.92
3955,-92.7,68.7,40.92
3947,-92.55,68.61,40.9
3948,-92.58,68.62,40.9
3952,-92.6,68.62,40.9
3966,-92.7,68.69,40.9
3949,-92.74,68.78,40.91
3952,-92.72,68.74,40.91
3957,-92.7,68.72,40.9
3959,-92.7,68.7,40.9
3930,-92.72,68.7,41.08
3921,-92.54,68.58,41.07
3919,-92.51,68.57,41.07
3934,-92.72,68.7,41.06
3925,-92.71,68.71,41.08
3932,-92.74,68.71,41.06
3923,-92.75,68.73,41.08
3923,-92.77,68.8,41.07
3921,-92.75,68.76,41.07
3928,-92.71,68.71,41.06
3926,-92.72,68.7,41.1
3913,-92.54,68.58,41.1
3911,-92.51,68.57,41.1
3923,-92.72,68.7,41.12
3921,-92.71,68.71,41.1
3919,-92.74,68.73,41.11
3916,-92.77,68.8,41.11
3914,-92.75,68.76,41.11
3918,-92.71,68.71,41.12
3882,-92.62,68.63,41.27
3882,-92.6,68.62,41.27
3886,-92.62,68.63,41.25
3879,-92.52,68.6,41.26
3876,-92.54,68.62,41.29
3883,-92.58,68.6,41.26
3876,-92.56,68.61,41.29
3877,-92.58,68.62,41.29
3875,-92.55,68.61,41.29
3879,-92.53,68.59,41.26
3886,-92.6,68.62,41.25
3887,-92.52,68.6,41.22
3894,-92.52,68.6,41.18
3907,-92.6,68.62,41.13
3908,-92.62,68.63,41.13
3917,-92.7,68.69,41.13
3914,-92.69,68.72,41.13
3914,-92.69,68.7,41.13
3901,-92.52,68.6,41.14
3932,-92.52,68.6,40.99
3924,-92.52,68.6,41.03
3917,-92.52,68.6,41.06
3909,-92.52,68.6,41.1
3927,-92.49,68.58,41.03
3947,-92.47,68.59,40.99
3938,-92.46,68.55,40.99
3956,-92.48,68.53,40.95
3939,-92.48,68.53,41.03
3950,-92.45,68.51,40.99
3908,-92.46,68.55,41.14
3916,-92.47,68.59,41.14
3911,-92.49,68.58,41.1
3919,-92.49,68.58,41.06
3931,-92.48,68.53,41.06
3918,-92.51,68.56,41.1
3900,-92.47,68.59,41.22
3946,-92.97,68.94,40.91
3918,-93.03,68.94,40.91
3914,-93.01,68.95,40.95
3943,-93,68.97,40.91
3922,-92.99,68.92,40.91
3930,-93.01,68.92,40.87
3984,-92.69,68.68,40.78
3979,-92.68,68.69,40.78
3972,-92.64,68.64,40.8
3981,-92.69,68.68,40.8
3976,-92.68,68.69,40.8
3990,-92.69,68.68,40.74
3987,-92.68,68.68,40.76
3938,-92.85,68.83,40.91
3946,-92.87,68.83,40.87
3959,-92.72,68.74,40.87
3967,-92.7,68.72,40.84
3969,-92.71,68.71,40.84
3974,-92.69,68.73,40.8
3971,-92.7,68.72,40.82
3974,-92.69,68.71,40.8
3973,-92.71,68.71,40.82
3977,-92.7,68.7,40.8
3977,-92.69,68.71,40.78
3977,-92.69,68.73,40.78
3980,-92.7,68.7,40.78
3982,-92.68,68.69,40.77
3950,-92.84,68.85,40.91
3952,-92.84,68.79,40.91
3957,-92.88,68.81,40.87
3962,-92.81,68.77,40.87
3977,-92.78,68.74,40.83
3982,-92.74,68.72,40.83
3988,-92.72,68.7,40.8
3991,-92.72,68.7,40.78
3991,-92.7,68.69,40.76
3995,-92.7,68.69,40.74
3993,-92.69,68.68,40.72
3996,-92.69,68.68,40.7
3942,-92.83,68.81,40.91
3937,-92.81,68.81,40.95
3949,-92.8,68.83,40.91
3951,-92.8,68.78,40.87
3944,-92.78,68.79,40.91
3955,-92.77,68.8,40.87
3954,-92.75,68.76,40.87
3964,-92.77,68.76,40.83
3962,-92.74,68.78,40.83
3943,-92.58,68.6,40.95
3943,-92.55,68.61,40.92
3944,-92.57,68.61,40.92
3938,-92.54,68.59,40.95
3944,-92.58,68.62,40.92
3944,-92.6,68.62,40.94
3955,-92.47,68.59,40.95
3955,-92.69,68.68,40.94
3952,-92.68,68.69,40.94
3949,-92.68,68.71,40.94
3950,-92.68,68.73,40.94
3967,-92.69,68.68,40.88
3960,-92.68,68.73,40.88
3960,-92.68,68.71,40.88
3962,-92.68,68.69,40.88
3970,-92.69,68.68,40.86
3957,-92.71,68.76,40.87
3964,-92.68,68.73,40.86
3964,-92.68,68.71,40.86
3966,-92.68,68.69,40.86
3968,-92.62,68.63,40.82
3968,-92.64,68.64,40.82
3977,-92.69,68.68,40.82
3964,-92.71,68.76,40.83
3970,-92.69,68.73,40.82
3970,-92.68,68.71,40.82
3973,-92.68,68.69,40.82
3965,-92.68,68.74,40.84
3957,-92.64,68.64,40.88
3956,-92.62,68.63,40.88
3953,-92.59,68.63,40.88
3952,-92.57,68.63,40.88
3961,-92.64,68.64,40.86
3960,-92.62,68.63,40.86
3957,-92.59,68.63,40.86
3956,-92.57,68.63,40.86
3965,-92.64,68.64,40.84
3961,-92.59,68.63,40.84
3964,-92.62,68.63,40.84
3970,-92.67,68.67,40.84
3966,-92.67,68.72,40.84
3966,-92.67,68.69,40.84
3976,-92.64,68.64,40.78
3971,-92.62,68.63,40.8
3967,-92.6,68.62,40.82
3961,-92.58,68.62,40.84
3965,-92.59,68.63,40.82
3945,-92.46,68.55,40.95
3949,-92.43,68.53,40.95
3966,-92.45,68.51,40.91
3959,-92.51,68.56,40.91
3964,-92.48,68.53,40.91
3942,-92.49,68.58,40.95
3949,-92.51,68.57,40.91
3954,-92.55,68.58,40.91
3957,-92.57,68.6,40.88
3964,-92.59,68.61,40.84
3961,-92.57,68.6,40.86
3939,-92.52,68.6,40.95
3943,-92.54,68.62,40.92
3953,-92.56,68.64,40.88
3948,-92.54,68.62,40.9
3957,-92.56,68.64,40.86
3946,-92.54,68.59,40.91
3951,-92.55,68.61,40.88
3960,-92.57,68.63,40.84
3961,-92.57,68.61,40.84
3956,-92.55,68.61,40.86
3962,-92.47,68.59,40.91
3960,-92.51,68.62,40.91
3964,-92.53,68.64,40.88
3967,-92.53,68.64,40.86
3935,-92.88,68.86,40.91
3940,-92.9,68.85,40.87
3957,-92.87,68.87,40.87
3946,-93.01,68.9,40.87
3940,-92.98,68.88,40.91
3927,-92.96,68.9,40.91
3956,-92.94,68.92,40.87
3942,-93.04,68.93,40.87
3933,-93.08,68.95,40.91
3917,-93.06,68.97,40.91
3913,-93.04,68.98,40.95
3936,-93.04,68.99,40.91
3951,-92.94,68.86,40.87
3934,-92.91,68.88,40.91
3955,-92.91,68.9,40.87
3939,-92.93,68.88,40.87
3961,-92.91,68.83,40.83
3864,-92.56,68.61,41.35
3890,-92.8,68.78,41.22
3902,-92.81,68.76,41.18
3892,-92.84,68.79,41.22
3898,-92.78,68.74,41.22
3887,-92.77,68.75,41.26
3894,-92.74,68.72,41.26
3865,-92.52,68.6,41.34
3871,-92.57,68.6,41.33
3867,-92.57,68.6,41.35
3863,-92.59,68.61,41.37
3864,-92.53,68.59,41.34
3936,-93.2,69.04,40.86
3940,-93.2,69.04,40.84
3944,-93.2,69.04,40.83
3864,-92.94,68.92,41.26
3860,-92.96,68.9,41.26
3854,-93.01,68.95,41.26
3854,-93.03,68.94,41.26
3857,-92.98,68.92,41.26
3851,-93,68.92,41.3
3868,-93.08,68.95,41.23
3864,-93.04,68.93,41.26
3873,-92.87,68.87,41.26
3859,-92.9,68.9,41.3
3867,-92.9,68.85,41.26
3885,-92.82,68.81,41.22
3884,-92.8,68.83,41.26
3884,-92.77,68.79,41.26
3879,-92.85,68.83,41.22
3867,-92.88,68.86,41.26
3879,-92.84,68.85,41.26
3889,-92.88,68.81,41.22
3873,-92.87,68.82,41.26
3857,-92.91,68.88,41.3
3864,-92.93,68.88,41.26
3882,-92.94,68.86,41.22
3861,-93.01,68.9,41.3
3872,-92.98,68.88,41.26
3877,-92.91,68.83,41.26
3854,-92.97,68.94,41.3
3860,-93,68.97,41.26
3852,-93.04,68.98,41.26
3851,-93.11,68.97,41.26
3868,-93,68.97,41.22
3860,-93.04,68.98,41.22
3858,-93.06,68.97,41.22
3862,-93.11,68.97,41.23
3876,-93,68.97,41.19
3868,-93.04,68.98,41.19
3866,-93.06,68.97,41.19
3872,-93.11,68.97,41.19
3884,-93,68.97,41.15
3876,-93.04,68.98,41.15
3874,-93.06,68.97,41.15
3882,-93.11,68.97,41.15
3890,-93.04,68.99,41.11
3878,-93.09,68.99,41.11
3878,-93.11,68.99,41.12
3886,-93.14,69,41.11
3900,-93.11,68.97,41.07
3885,-93.09,68.99,41.07
3916,-93.11,68.97,40.99
3916,-93.04,68.99,40.99
3900,-93.09,68.99,40.99
3908,-93.11,68.97,41.03
3897,-93.07,69.01,41.07
3907,-93.04,68.99,41.03
3893,-93.09,68.99,41.03
3924,-93.16,69.04,40.83
3947,-93.22,69.05,40.81
3930,-93.19,69.05,40.81
3950,-93.22,69.05,40.79
3934,-93.19,69.05,40.79
3923,-93.14,69,40.95
3923,-93.07,69.01,40.95
3905,-93.12,69.02,40.95
3920,-93.15,69.05,40.87
3912,-93.12,69.02,40.91
3932,-93.2,69.04,40.88
3928,-93.18,69.02,40.91
3913,-93.14,69.01,40.91
3917,-93.16,69.04,40.87
3931,-93.11,68.97,40.91
3965,-93.25,69.08,40.63
3978,-93.27,69.08,40.63
3961,-93.23,69.06,40.73
3964,-93.23,69.06,40.71
3954,-93.22,69.05,40.77
3957,-93.22,69.05,40.75
3948,-93.2,69.04,40.81
3951,-93.2,69.04,40.79
3943,-93.18,69.02,40.84
3938,-93.14,69,40.87
3914,-93.09,68.99,40.91
3940,-93.1,69.04,40.87
3933,-93.07,69.01,40.91
3919,-93.12,69.02,40.87
3927,-93.14,69.01,40.83
3946,-93.21,69.06,40.71
3943,-93.21,69.06,40.73
3937,-93.19,69.05,40.77
3940,-93.19,69.05,40.75
3931,-93.16,69.04,40.8
3927,-93.15,69.05,40.83
3887,-92.77,68.8,41.26
3894,-92.71,68.71,41.25
3887,-92.75,68.76,41.26
3891,-92.74,68.73,41.26
3889,-92.72,68.7,41.29
3891,-92.71,68.71,41.27
3854,-92.62,68.63,41.43
3857,-92.62,68.63,41.41
3860,-92.62,68.63,41.39
3860,-92.6,68.62,41.39
3863,-92.62,68.63,41.37
3863,-92.6,68.62,41.37
3860,-92.54,68.62,41.37
3867,-92.62,68.63,41.35
3866,-92.6,68.62,41.35
3864,-92.58,68.62,41.35
3863,-92.55,68.61,41.35
3864,-92.54,68.62,41.35
3871,-92.62,68.63,41.33
3867,-92.55,68.61,41.33
3868,-92.58,68.62,41.33
3870,-92.6,68.62,41.33
3868,-92.54,68.62,41.33
3874,-92.62,68.63,41.31
3871,-92.55,68.61,41.31
3873,-92.58,68.62,41.31
3874,-92.6,68.62,41.31
3872,-92.54,68.62,41.31
3887,-92.7,68.69,41.29
3879,-92.64,68.64,41.29
3879,-92.61,68.64,41.29
3877,-92.56,68.63,41.29
3877,-92.59,68.63,41.29
3878,-92.55,68.64,41.29
3908,-92.47,68.59,41.18
3900,-92.46,68.55,41.18
3915,-92.48,68.53,41.14
3912,-92.43,68.53,41.14
3866,-92.51,68.57,41.34
3876,-92.51,68.62,41.34
3868,-92.47,68.59,41.38
3866,-92.49,68.58,41.34
3907,-92.48,68.53,41.18
3894,-92.51,68.56,41.22
3893,-92.46,68.55,41.22
3904,-92.43,68.53,41.18
3876,-92.54,68.58,41.3
3873,-92.51,68.57,41.3
3886,-92.51,68.56,41.26
3884,-92.51,68.62,41.3
3873,-92.49,68.58,41.3
3892,-92.47,68.59,41.26
3885,-92.46,68.55,41.26
3891,-92.7,68.69,41.27
3890,-92.69,68.7,41.27
3895,-92.7,68.69,41.25
3894,-92.69,68.72,41.25
3893,-92.69,68.7,41.25
3889,-92.6,68.62,41.23
3890,-92.62,68.63,41.23
3898,-92.7,68.69,41.23
3897,-92.69,68.72,41.23
3897,-92.69,68.7,41.23
3890,-92.58,68.6,41.22
3886,-92.53,68.59,41.22
3893,-92.6,68.62,41.21
3894,-92.62,68.63,41.21
3902,-92.7,68.69,41.21
3896,-92.74,68.78,41.22
3897,-92.72,68.74,41.22
3901,-92.69,68.72,41.21
3900,-92.69,68.7,41.21
3897,-92.6,68.62,41.19
3898,-92.62,68.63,41.19
3906,-92.7,68.69,41.19
3904,-92.69,68.72,41.19
3904,-92.69,68.7,41.19
3897,-92.58,68.6,41.18
3893,-92.53,68.59,41.18
3900,-92.6,68.62,41.17
3901,-92.62,68.63,41.17
3909,-92.7,68.69,41.17
3903,-92.74,68.78,41.18
3904,-92.72,68.74,41.18
3907,-92.69,68.72,41.17
3907,-92.69,68.7,41.17
3904,-92.58,68.6,41.14
3901,-92.53,68.59,41.14
3903,-92.6,68.62,41.15
3905,-92.62,68.63,41.15
3913,-92.7,68.69,41.15
3910,-92.74,68.78,41.14
3911,-92.72,68.74,41.14
3911,-92.69,68.72,41.15
3911,-92.69,68.7,41.15
3933,-92.6,68.62,41
3933,-92.62,68.63,41
3945,-92.7,68.69,41
3939,-92.7,68.72,41
3940,-92.69,68.7,41
3935,-92.58,68.6,40.99
3931,-92.53,68.59,40.99
3937,-92.6,68.62,40.98
3937,-92.62,68.63,40.98
3949,-92.7,68.69,40.98
3936,-92.74,68.78,40.99
3938,-92.72,68.74,40.99
3942,-92.7,68.72,40.98
3944,-92.69,68.7,40.98
3925,-92.6,68.62,41.04
3926,-92.62,68.63,41.04
3937,-92.7,68.69,41.04
3931,-92.7,68.72,41.04
3932,-92.69,68.7,41.04
3927,-92.58,68.6,41.03
3923,-92.53,68.59,41.03
3929,-92.6,68.62,41.02
3930,-92.62,68.63,41.02
3941,-92.7,68.69,41.02
3929,-92.74,68.78,41.03
3931,-92.72,68.74,41.03
3935,-92.7,68.72,41.02
3936,-92.69,68.7,41.02
3938,-92.59,68.63,40.96
3941,-92.62,68.63,40.96
3942,-92.64,68.64,40.96
3951,-92.69,68.68,40.96
3944,-92.71,68.76,40.95
3946,-92.68,68.73,40.96
3946,-92.68,68.71,40.96
3948,-92.68,68.69,40.96
3945,-92.56,68.64,40.92
3943,-92.57,68.63,40.92
3945,-92.59,68.63,40.92
3949,-92.62,68.63,40.92
3950,-92.64,68.64,40.92
