ppm NH3 Concentration mole,X (m),Y (m),Z (m)
442,-92.8,68.78,41.14
440,-92.81,68.76,41.11
443,-92.84,68.79,41.15
439,-92.78,68.74,41.14
452,-92.96,68.9,41.19
445,-92.87,68.87,41.18
448,-92.9,68.9,41.22
447,-92.9,68.85,41.18
444,-92.82,68.81,41.15
445,-92.85,68.83,41.15
447,-92.88,68.86,41.18
441,-92.84,68.85,41.18
444,-92.88,68.81,41.15
446,-92.87,68.82,41.18
449,-92.91,68.88,41.22
450,-92.93,68.88,41.18
447,-92.94,68.86,41.15
453,-93.01,68.9,41.22
451,-92.98,68.88,41.19
446,-92.91,68.83,41.18
454,-93,68.92,41.22
448,-92.94,68.92,41.18
453,-92.98,68.92,41.19
453,-93,68.92,41.19
454,-93.04,68.93,41.19
447,-92.94,68.92,41.15
452,-92.98,68.92,41.15
453,-93.01,68.92,41.15
453,-93.04,68.93,41.15
447,-92.97,68.94,41.11
452,-93.01,68.95,41.11
453,-93.03,68.94,41.11
451,-93.04,68.93,41.07
453,-93.08,68.95,41.11
452,-93.03,68.94,41.07
450,-93.04,68.93,40.99
445,-92.97,68.94,40.99
451,-93.03,68.94,40.99
450,-93.04,68.93,41.03
448,-93,68.97,41.07
446,-92.97,68.94,41.03
451,-93.04,68.98,41.07
451,-93.01,68.95,41.03
451,-93.03,68.94,41.03
438,-92.74,68.72,41.18
441,-92.77,68.75,41.18
438,-92.8,68.83,41.18
441,-92.78,68.79,41.18
437,-92.74,68.72,41.14
440,-92.77,68.75,41.14
437,-92.8,68.83,41.14
440,-92.78,68.79,41.14
411,-92.51,68.56,40.99
437,-92.78,68.74,40.99
439,-92.77,68.76,40.99
435,-92.8,68.83,40.99
439,-92.78,68.79,40.99
437,-92.78,68.74,41.03
439,-92.77,68.76,41.03
435,-92.8,68.82,41.02
439,-92.78,68.79,41.03
434,-92.72,68.7,40.96
434,-92.74,68.72,40.95
435,-92.71,68.71,40.94
434,-92.77,68.8,40.95
437,-92.75,68.76,40.95
435,-92.71,68.71,40.96
433,-92.72,68.7,40.92
414,-92.59,68.61,40.9
432,-92.72,68.7,40.9
435,-92.71,68.71,40.92
434,-92.74,68.72,40.91
434,-92.71,68.71,40.9
437,-92.75,68.72,41.07
439,-92.77,68.76,41.07
436,-92.8,68.83,41.07
439,-92.78,68.79,41.07
437,-92.74,68.72,41.11
440,-92.77,68.75,41.11
436,-92.8,68.83,41.11
440,-92.78,68.79,41.11
419,-92.59,68.61,41.29
436,-92.72,68.7,41.13
411,-92.51,68.56,41.03
409,-92.48,68.53,40.99
414,-92.49,68.58,41.14
411,-92.51,68.56,41.06
444,-92.97,68.94,40.95
450,-93.01,68.95,40.99
450,-93.03,68.94,40.95
446,-93,68.97,40.95
449,-92.99,68.92,40.95
448,-93.01,68.92,40.91
442,-92.85,68.83,40.95
441,-92.87,68.83,40.91
434,-92.71,68.71,40.88
434,-92.71,68.71,40.86
432,-92.7,68.7,40.84
437,-92.84,68.85,40.95
439,-92.84,68.79,40.95
440,-92.88,68.81,40.91
436,-92.81,68.77,40.91
435,-92.78,68.74,40.87
433,-92.74,68.72,40.87
431,-92.72,68.7,40.84
431,-92.72,68.7,40.82
430,-92.7,68.69,40.8
430,-92.7,68.69,40.78
429,-92.69,68.68,40.77
441,-92.83,68.81,40.95
440,-92.81,68.81,40.99
435,-92.8,68.83,40.95
439,-92.8,68.78,40.91
438,-92.78,68.79,40.95
433,-92.77,68.8,40.91
437,-92.75,68.76,40.91
437,-92.77,68.76,40.87
414,-92.59,68.61,40.92
417,-92.57,68.61,40.9
433,-92.7,68.69,40.94
434,-92.7,68.7,40.94
434,-92.7,68.72,40.94
432,-92.7,68.69,40.88
434,-92.7,68.72,40.88
433,-92.7,68.7,40.88
431,-92.7,68.69,40.86
432,-92.74,68.78,40.87
433,-92.7,68.72,40.86
433,-92.7,68.7,40.86
431,-92.7,68.69,40.82
432,-92.7,68.7,40.82
415,-92.6,68.62,40.88
418,-92.58,68.62,40.88
415,-92.6,68.62,40.86
430,-92.69,68.68,40.84
432,-92.69,68.73,40.84
433,-92.68,68.71,40.84
431,-92.68,68.69,40.84
418,-92.58,68.62,40.86
410,-92.51,68.56,40.95
413,-92.49,68.58,40.99
413,-92.51,68.57,40.95
413,-92.57,68.6,40.92
412,-92.55,68.58,40.95
414,-92.59,68.61,40.88
413,-92.57,68.6,40.9
414,-92.6,68.62,40.84
414,-92.59,68.61,40.86
416,-92.57,68.61,40.88
416,-92.57,68.61,40.86
443,-92.88,68.86,40.95
443,-92.9,68.85,40.91
438,-92.87,68.87,40.91
446,-93.01,68.9,40.91
444,-92.98,68.88,40.95
447,-92.96,68.9,40.95
441,-92.94,68.92,40.91
449,-93.08,68.95,40.95
448,-93.04,68.93,40.91
451,-93.06,68.97,40.95
442,-92.94,68.86,40.91
444,-92.91,68.88,40.95
441,-92.9,68.9,40.91
445,-92.93,68.88,40.91
440,-92.91,68.83,40.87
443,-92.8,68.78,41.18
441,-92.81,68.76,41.15
444,-92.84,68.79,41.18
440,-92.78,68.74,41.18
441,-92.77,68.75,41.22
438,-92.74,68.72,41.22
448,-92.94,68.92,41.22
452,-92.96,68.9,41.22
454,-92.98,68.92,41.22
454,-93,68.92,41.26
454,-93.04,68.93,41.22
445,-92.87,68.87,41.22
448,-92.9,68.9,41.26
448,-92.9,68.85,41.22
444,-92.82,68.81,41.18
438,-92.8,68.83,41.22
441,-92.78,68.79,41.22
445,-92.85,68.83,41.18
447,-92.88,68.86,41.22
442,-92.84,68.85,41.22
445,-92.88,68.81,41.18
446,-92.87,68.82,41.22
450,-92.91,68.88,41.26
450,-92.93,68.88,41.22
448,-92.94,68.86,41.19
454,-93.01,68.9,41.26
451,-92.98,68.88,41.22
447,-92.91,68.83,41.22
450,-92.97,68.94,41.26
449,-92.97,68.94,41.22
454,-93.01,68.95,41.22
454,-93.03,68.94,41.22
449,-92.97,68.94,41.19
453,-93.01,68.95,41.19
454,-93.03,68.94,41.19
455,-93.08,68.95,41.19
448,-92.97,68.94,41.15
453,-93.01,68.95,41.15
453,-93.03,68.94,41.15
454,-93.08,68.95,41.15
448,-93,68.97,41.11
452,-93.04,68.98,41.11
454,-93.06,68.97,41.11
455,-93.11,68.98,41.11
454,-93.1,68.97,41.1
452,-93.08,68.95,41.07
453,-93.06,68.97,41.07
450,-93.08,68.95,40.99
446,-93,68.97,40.99
450,-93.04,68.98,40.99
451,-93.06,68.97,40.99
451,-93.08,68.95,41.03
448,-93.04,68.99,41.07
447,-93,68.97,41.03
450,-93.04,68.98,41.03
452,-93.06,68.97,41.03
446,-93.04,68.99,40.95
450,-93.11,68.97,40.95
452,-93.18,69.02,40.87
451,-93.14,69,40.91
452,-93.09,68.99,40.95
452,-93.14,69.01,40.87
419,-92.59,68.61,41.35
420,-92.56,68.61,41.33
419,-92.59,68.61,41.33
420,-92.56,68.61,41.31
419,-92.59,68.61,41.31
425,-92.62,68.63,41.29
421,-92.6,68.62,41.29
414,-92.49,68.58,41.18
412,-92.51,68.56,41.14
412,-92.51,68.56,41.18
415,-92.49,68.58,41.22
417,-92.57,68.6,41.31
417,-92.57,68.6,41.29
418,-92.53,68.59,41.3
415,-92.54,68.58,41.26
415,-92.51,68.57,41.26
418,-92.52,68.6,41.3
415,-92.49,68.58,41.26
438,-92.72,68.7,41.27
438,-92.72,68.7,41.25
437,-92.72,68.7,41.23
414,-92.54,68.58,41.22
415,-92.51,68.57,41.22
437,-92.72,68.7,41.21
438,-92.71,68.71,41.23
439,-92.74,68.73,41.22
438,-92.77,68.8,41.22
440,-92.75,68.76,41.22
438,-92.71,68.71,41.21
437,-92.72,68.7,41.19
414,-92.54,68.58,41.18
414,-92.51,68.57,41.18
437,-92.72,68.7,41.17
438,-92.71,68.71,41.19
439,-92.74,68.73,41.18
437,-92.77,68.8,41.18
440,-92.75,68.76,41.18
438,-92.71,68.71,41.17
414,-92.54,68.58,41.14
414,-92.51,68.57,41.14
436,-92.72,68.7,41.15
437,-92.71,68.71,41.13
438,-92.74,68.73,41.14
437,-92.77,68.8,41.14
440,-92.75,68.76,41.14
437,-92.71,68.71,41.15
434,-92.72,68.7,41
413,-92.55,68.58,40.99
413,-92.51,68.57,40.99
434,-92.72,68.7,40.98
436,-92.71,68.71,41
435,-92.74,68.72,40.99
434,-92.77,68.8,40.99
438,-92.75,68.76,40.99
435,-92.71,68.71,40.98
435,-92.72,68.7,41.04
413,-92.54,68.58,41.03
413,-92.51,68.57,41.03
435,-92.72,68.7,41.02
436,-92.71,68.71,41.04
436,-92.74,68.72,41.03
435,-92.77,68.8,41.03
438,-92.75,68.76,41.03
436,-92.71,68.71,41.02
416,-92.6,68.62,40.96
433,-92.7,68.69,40.96
433,-92.74,68.78,40.95
436,-92.72,68.74,40.95
435,-92.7,68.72,40.96
434,-92.7,68.7,40.96
415,-92.6,68.62,40.92
432,-92.7,68.69,40.92
434,-92.7,68.72,40.92
434,-92.7,68.7,40.92
418,-92.55,68.61,40.9
418,-92.58,68.62,40.9
415,-92.6,68.62,40.9
432,-92.7,68.69,40.9
433,-92.74,68.78,40.91
435,-92.72,68.74,40.91
434,-92.7,68.72,40.9
433,-92.7,68.7,40.9
435,-92.72,68.7,41.08
413,-92.54,68.58,41.07
414,-92.51,68.57,41.07
435,-92.72,68.7,41.06
437,-92.71,68.71,41.08
436,-92.74,68.71,41.06
438,-92.75,68.73,41.08
435,-92.77,68.8,41.07
439,-92.75,68.76,41.07
436,-92.71,68.71,41.06
436,-92.72,68.7,41.1
414,-92.54,68.58,41.1
414,-92.51,68.57,41.1
436,-92.72,68.7,41.12
437,-92.71,68.71,41.1
438,-92.74,68.73,41.11
436,-92.77,68.8,41.11
439,-92.75,68.76,41.11
437,-92.71,68.71,41.12
425,-92.62,68.63,41.27
421,-92.6,68.62,41.27
424,-92.62,68.63,41.25
418,-92.52,68.6,41.26
420,-92.54,68.62,41.29
418,-92.58,68.6,41.26
420,-92.56,68.61,41.29
422,-92.58,68.62,41.29
420,-92.55,68.61,41.29
418,-92.53,68.59,41.26
421,-92.6,68.62,41.25
417,-92.52,68.6,41.22
417,-92.52,68.6,41.18
419,-92.6,68.62,41.13
422,-92.62,68.63,41.13
435,-92.7,68.69,41.13
437,-92.69,68.72,41.13
436,-92.69,68.7,41.13
417,-92.52,68.6,41.14
416,-92.52,68.6,40.99
416,-92.52,68.6,41.03
417,-92.52,68.6,41.06
417,-92.52,68.6,41.1
413,-92.49,68.58,41.03
412,-92.47,68.59,40.99
411,-92.46,68.55,40.99
408,-92.48,68.53,40.95
409,-92.48,68.53,41.03
407,-92.45,68.51,40.99
412,-92.46,68.55,41.14
414,-92.47,68.59,41.14
414,-92.49,68.58,41.1
414,-92.49,68.58,41.06
409,-92.48,68.53,41.06
412,-92.51,68.56,41.1
414,-92.47,68.59,41.22
443,-92.97,68.94,40.91
449,-93.03,68.94,40.91
449,-93.01,68.95,40.95
445,-93,68.97,40.91
448,-92.99,68.92,40.91
447,-93.01,68.92,40.87
429,-92.69,68.68,40.78
430,-92.68,68.69,40.78
416,-92.64,68.64,40.8
429,-92.69,68.68,40.8
431,-92.68,68.69,40.8
428,-92.69,68.68,40.74
428,-92.68,68.68,40.76
441,-92.85,68.83,40.91
440,-92.87,68.83,40.87
435,-92.72,68.74,40.87
433,-92.7,68.72,40.84
434,-92.71,68.71,40.84
431,-92.69,68.73,40.8
433,-92.7,68.72,40.82
432,-92.69,68.71,40.8
433,-92.71,68.71,40.82
432,-92.7,68.7,40.8
432,-92.69,68.71,40.78
431,-92.69,68.73,40.78
432,-92.7,68.7,40.78
430,-92.68,68.69,40.77
436,-92.84,68.85,40.91
439,-92.84,68.79,40.91
439,-92.88,68.81,40.87
435,-92.81,68.77,40.87
434,-92.78,68.74,40.83
432,-92.74,68.72,40.83
431,-92.72,68.7,40.8
430,-92.72,68.7,40.78
429,-92.7,68.69,40.76
429,-92.7,68.69,40.74
428,-92.69,68.68,40.72
427,-92.69,68.68,40.7
440,-92.83,68.81,40.91
439,-92.81,68.81,40.95
434,-92.8,68.83,40.91
438,-92.8,68.78,40.87
438,-92.78,68.79,40.91
433,-92.77,68.8,40.87
436,-92.75,68.76,40.87
436,-92.77,68.76,40.83
431,-92.74,68.78,40.83
414,-92.58,68.6,40.95
418,-92.55,68.61,40.92
417,-92.57,68.61,40.92
415,-92.54,68.59,40.95
418,-92.58,68.62,40.92
416,-92.6,68.62,40.94
411,-92.47,68.59,40.95
432,-92.69,68.68,40.94
433,-92.68,68.69,40.94
434,-92.68,68.71,40.94
433,-92.68,68.73,40.94
431,-92.69,68.68,40.88
432,-92.68,68.73,40.88
433,-92.68,68.71,40.88
432,-92.68,68.69,40.88
431,-92.69,68.68,40.86
430,-92.71,68.76,40.87
432,-92.68,68.73,40.86
433,-92.68,68.71,40.86
432,-92.68,68.69,40.86
414,-92.62,68.63,40.82
417,-92.64,68.64,40.82
430,-92.69,68.68,40.82
429,-92.71,68.76,40.83
431,-92.69,68.73,40.82
432,-92.68,68.71,40.82
431,-92.68,68.69,40.82
428,-92.68,68.74,40.84
419,-92.64,68.64,40.88
416,-92.62,68.63,40.88
420,-92.59,68.63,40.88
419,-92.57,68.63,40.88
418,-92.64,68.64,40.86
415,-92.62,68.63,40.86
420,-92.59,68.63,40.86
419,-92.57,68.63,40.86
417,-92.64,68.64,40.84
419,-92.59,68.63,40.84
415,-92.62,68.63,40.84
429,-92.67,68.67,40.84
432,-92.67,68.72,40.84
432,-92.67,68.69,40.84
415,-92.64,68.64,40.78
414,-92.62,68.63,40.8
414,-92.6,68.62,40.82
417,-92.58,68.62,40.84
419,-92.59,68.63,40.82
411,-92.46,68.55,40.95
409,-92.43,68.53,40.95
406,-92.45,68.51,40.91
410,-92.51,68.56,40.91
408,-92.48,68.53,40.91
413,-92.49,68.58,40.95
412,-92.51,68.57,40.91
412,-92.55,68.58,40.91
413,-92.57,68.6,40.88
413,-92.59,68.61,40.84
413,-92.57,68.6,40.86
416,-92.52,68.6,40.95
418,-92.54,68.62,40.92
419,-92.56,68.64,40.88
418,-92.54,68.62,40.9
419,-92.56,68.64,40.86
415,-92.54,68.59,40.91
417,-92.55,68.61,40.88
419,-92.57,68.63,40.84
416,-92.57,68.61,40.84
417,-92.55,68.61,40.86
411,-92.47,68.59,40.91
414,-92.51,68.62,40.91
417,-92.53,68.64,40.88
416,-92.53,68.64,40.86
442,-92.88,68.86,40.91
442,-92.9,68.85,40.87
437,-92.87,68.87,40.87
445,-93.01,68.9,40.87
443,-92.98,68.88,40.91
447,-92.96,68.9,40.91
439,-92.94,68.92,40.87
447,-93.04,68.93,40.87
448,-93.08,68.95,40.91
450,-93.06,68.97,40.91
449,-93.04,68.98,40.95
445,-93.04,68.99,40.91
441,-92.94,68.86,40.87
443,-92.91,68.88,40.91
439,-92.91,68.9,40.87
444,-92.93,68.88,40.87
440,-92.91,68.83,40.83
420,-92.56,68.61,41.35
443,-92.8,68.78,41.22
442,-92.81,68.76,41.18
444,-92.84,68.79,41.22
440,-92.78,68.74,41.22
441,-92.77,68.75,41.26
439,-92.74,68.72,41.26
418,-92.52,68.6,41.34
417,-92.57,68.6,41.33
418,-92.57,68.6,41.35
420,-92.59,68.61,41.37
418,-92.53,68.59,41.34
452,-93.2,69.04,40.86
452,-93.2,69.04,40.84
451,-93.2,69.04,40.83
449,-92.94,68.92,41.26
453,-92.96,68.9,41.26
455,-93.01,68.95,41.26
455,-93.03,68.94,41.26
454,-92.98,68.92,41.26
455,-93,68.92,41.3
456,-93.08,68.95,41.23
455,-93.04,68.93,41.26
446,-92.87,68.87,41.26
449,-92.9,68.9,41.3
449,-92.9,68.85,41.26
445,-92.82,68.81,41.22
439,-92.8,68.83,41.26
442,-92.77,68.79,41.26
446,-92.85,68.83,41.22
448,-92.88,68.86,41.26
443,-92.84,68.85,41.26
446,-92.88,68.81,41.22
447,-92.87,68.82,41.26
450,-92.91,68.88,41.3
451,-92.93,68.88,41.26
449,-92.94,68.86,41.22
455,-93.01,68.9,41.3
452,-92.98,68.88,41.26
448,-92.91,68.83,41.26
450,-92.97,68.94,41.3
451,-93,68.97,41.26
455,-93.04,68.98,41.26
459,-93.11,68.97,41.26
450,-93,68.97,41.22
454,-93.04,68.98,41.22
456,-93.06,68.97,41.22
458,-93.11,68.97,41.23
450,-93,68.97,41.19
453,-93.04,68.98,41.19
455,-93.06,68.97,41.19
457,-93.11,68.97,41.19
449,-93,68.97,41.15
453,-93.04,68.98,41.15
455,-93.06,68.97,41.15
456,-93.11,68.97,41.15
449,-93.04,68.99,41.11
456,-93.09,68.99,41.11
456,-93.11,68.99,41.12
457,-93.14,69,41.11
454,-93.11,68.97,41.07
455,-93.09,68.99,41.07
451,-93.11,68.97,40.99
447,-93.04,68.99,40.99
453,-93.09,68.99,40.99
453,-93.11,68.97,41.03
448,-93.07,69.01,41.07
448,-93.04,68.99,41.03
454,-93.09,68.99,41.03
452,-93.16,69.04,40.83
451,-93.22,69.05,40.81
452,-93.19,69.05,40.81
450,-93.22,69.05,40.79
452,-93.19,69.05,40.79
452,-93.14,69,40.95
446,-93.07,69.01,40.95
454,-93.12,69.02,40.95
453,-93.15,69.05,40.87
453,-93.12,69.02,40.91
453,-93.2,69.04,40.88
453,-93.18,69.02,40.91
453,-93.14,69.01,40.91
453,-93.16,69.04,40.87
449,-93.11,68.97,40.91
447,-93.25,69.08,40.63
444,-93.27,69.08,40.63
448,-93.23,69.06,40.73
448,-93.23,69.06,40.71
450,-93.22,69.05,40.77
449,-93.22,69.05,40.75
450,-93.2,69.04,40.81
450,-93.2,69.04,40.79
450,-93.18,69.02,40.84
450,-93.14,69,40.87
451,-93.09,68.99,40.91
445,-93.1,69.04,40.87
445,-93.07,69.01,40.91
452,-93.12,69.02,40.87
451,-93.14,69.01,40.83
450,-93.21,69.06,40.71
451,-93.21,69.06,40.73
451,-93.19,69.05,40.77
451,-93.19,69.05,40.75
451,-93.16,69.04,40.8
452,-93.15,69.05,40.83
438,-92.77,68.8,41.26
438,-92.71,68.71,41.25
441,-92.75,68.76,41.26
440,-92.74,68.73,41.26
438,-92.72,68.7,41.29
438,-92.71,68.71,41.27
427,-92.62,68.63,41.43
427,-92.62,68.63,41.41
426,-92.62,68.63,41.39
423,-92.6,68.62,41.39
426,-92.62,68.63,41.37
422,-92.6,68.62,41.37
421,-92.54,68.62,41.37
426,-92.62,68.63,41.35
422,-92.6,68.62,41.35
422,-92.58,68.62,41.35
421,-92.55,68.61,41.35
421,-92.54,68.62,41.35
426,-92.62,68.63,41.33
421,-92.55,68.61,41.33
422,-92.58,68.62,41.33
422,-92.6,68.62,41.33
421,-92.54,68.62,41.33
425,-92.62,68.63,41.31
421,-92.55,68.61,41.31
422,-92.58,68.62,41.31
422,-92.6,68.62,41.31
420,-92.54,68.62,41.31
437,-92.7,68.69,41.29
429,-92.64,68.64,41.29
427,-92.61,68.64,41.29
423,-92.56,68.63,41.29
424,-92.59,68.63,41.29
422,-92.55,68.64,41.29
414,-92.47,68.59,41.18
412,-92.46,68.55,41.18
410,-92.48,68.53,41.14
410,-92.43,68.53,41.14
415,-92.51,68.57,41.34
418,-92.51,68.62,41.34
415,-92.47,68.59,41.38
415,-92.49,68.58,41.34
410,-92.48,68.53,41.18
413,-92.51,68.56,41.22
412,-92.46,68.55,41.22
410,-92.43,68.53,41.18
415,-92.54,68.58,41.3
415,-92.51,68.57,41.3
413,-92.51,68.56,41.26
418,-92.51,68.62,41.3
415,-92.49,68.58,41.3
415,-92.47,68.59,41.26
412,-92.46,68.55,41.26
437,-92.7,68.69,41.27
438,-92.69,68.7,41.27
437,-92.7,68.69,41.25
438,-92.69,68.72,41.25
437,-92.69,68.7,41.25
420,-92.6,68.62,41.23
424,-92.62,68.63,41.23
437,-92.7,68.69,41.23
437,-92.69,68.72,41.23
437,-92.69,68.7,41.23
417,-92.58,68.6,41.22
417,-92.53,68.59,41.22
420,-92.6,68.62,41.21
424,-92.62,68.63,41.21
436,-92.7,68.69,41.21
437,-92.74,68.78,41.22
439,-92.72,68.74,41.22
437,-92.69,68.72,41.21
437,-92.69,68.7,41.21
420,-92.6,68.62,41.19
423,-92.62,68.63,41.19
436,-92.7,68.69,41.19
437,-92.69,68.72,41.19
437,-92.69,68.7,41.19
417,-92.58,68.6,41.18
417,-92.53,68.59,41.18
420,-92.6,68.62,41.17
423,-92.62,68.63,41.17
436,-92.7,68.69,41.17
437,-92.74,68.78,41.18
438,-92.72,68.74,41.18
437,-92.69,68.72,41.17
437,-92.69,68.7,41.17
417,-92.58,68.6,41.14
417,-92.53,68.59,41.14
419,-92.6,68.62,41.15
422,-92.62,68.63,41.15
436,-92.7,68.69,41.15
436,-92.74,68.78,41.14
438,-92.72,68.74,41.14
437,-92.69,68.72,41.15
437,-92.69,68.7,41.15
417,-92.6,68.62,41
419,-92.62,68.63,41
434,-92.7,68.69,41
435,-92.7,68.72,41
435,-92.69,68.7,41
415,-92.58,68.6,40.99
416,-92.53,68.59,40.99
416,-92.6,68.62,40.98
418,-92.62,68.63,40.98
433,-92.7,68.69,40.98
434,-92.74,68.78,40.99
436,-92.72,68.74,40.99
435,-92.7,68.72,40.98
434,-92.69,68.7,40.98
417,-92.6,68.62,41.04
420,-92.62,68.63,41.04
434,-92.7,68.69,41.04
436,-92.7,68.72,41.04
435,-92.69,68.7,41.04
415,-92.58,68.6,41.03
416,-92.53,68.59,41.03
417,-92.6,68.62,41.02
419,-92.62,68.63,41.02
434,-92.7,68.69,41.02
435,-92.74,68.78,41.03
437,-92.72,68.74,41.03
435,-92.7,68.72,41.02
435,-92.69,68.7,41.02
421,-92.59,68.63,40.96
418,-92.62,68.63,40.96
422,-92.64,68.64,40.96
432,-92.69,68.68,40.96
431,-92.71,68.76,40.95
433,-92.68,68.73,40.96
434,-92.68,68.71,40.96
433,-92.68,68.69,40.96
419,-92.56,68.64,40.92
420,-92.57,68.63,40.92
420,-92.59,68.63,40.92
417,-92.62,68.63,40.92
420,-92.64,68.64,40.92
432,-92.69,68.68,40.92
433,-92.68,68.73,40.92
434,-92.68,68.71,40.92
433,-92.68,68.69,40.92
430,-92.68,68.74,40.94
417,-92.53,68.63,40.9
419,-92.56,68.64,40.9
420,-92.57,68.63,40.9
420,-92.59,68.63,40.9
416,-92.62,68.63,40.9
420,-92.64,68.64,40.9
431,-92.69,68.68,40.9
430,-92.71,68.76,40.91
432,-92.68,68.73,40.9
433,-92.68,68.71,40.9
432,-92.68,68.69,40.9
418,-92.6,68.62,41.08
421,-92.62,68.63,41.08
435,-92.7,68.69,41.08
436,-92.69,68.72,41.08
436,-92.69,68.7,41.08
416,-92.58,68.6,41.07
416,-92.53,68.59,41.07
418,-92.6,68.62,41.06
420,-92.62,68.63,41.06
434,-92.7,68.69,41.06
435,-92.74,68.78,41.07
437,-92.72,68.74,41.07
436,-92.7,68.72,41.06
436,-92.69,68.7,41.06
418,-92.6,68.62,41.09
421,-92.62,68.63,41.09
435,-92.7,68.69,41.1
436,-92.69,68.72,41.1
436,-92.69,68.7,41.1
416,-92.58,68.6,41.1
417,-92.53,68.59,41.1
419,-92.6,68.62,41.11
422,-92.62,68.63,41.11
435,-92.7,68.69,41.12
436,-92.74,68.78,41.11
438,-92.72,68.74,41.11
436,-92.69,68.72,41.11
436,-92.69,68.7,41.12
429,-92.64,68.64,41.27
427,-92.61,68.64,41.27
424,-92.59,68.63,41.27
429,-92.64,68.64,41.25
427,-92.61,68.64,41.25
418,-92.51,68.62,41.26
420,-92.53,68.63,41.29
421,-92.54,68.63,41.26
421,-92.56,68.62,41.26
424,-92.59,68.63,41.25
417,-92.51,68.62,41.22
420,-92.54,68.63,41.22
417,-92.51,68.62,41.18
420,-92.54,68.63,41.18
