ppm NH3 Concentration mole,X (m),Y (m),Z (m)
6846,-93.84,77.25,41.36
207,-93.85,77.25,41.36
934,-93.85,77.25,41.36
260,-93.84,77.26,41.35
43,-93.84,77.25,41.35
28,-93.85,77.25,41.36
1513,-93.85,77.25,41.36
149,-93.85,77.25,41.36
31,-93.85,77.25,41.36
100,-93.85,77.25,41.36
165870,-93.84,77.25,41.39
298482,-93.84,77.25,41.39
349376,-93.84,77.26,41.39
381487,-93.84,77.26,41.39
419446,-93.84,77.25,41.38
518089,-93.84,77.25,41.38
484414,-93.84,77.26,41.38
442476,-93.84,77.26,41.38
19749,-93.84,77.25,41.39
59770,-93.84,77.25,41.39
124377,-93.84,77.25,41.39
11206,-93.84,77.25,41.39
269268,-93.84,77.25,41.38
432568,-93.84,77.25,41.38
65467,-93.84,77.25,41.38
194336,-93.84,77.25,41.38
44272,-93.84,77.25,41.39
204801,-93.84,77.26,41.39
5700,-93.84,77.25,41.39
1551,-93.84,77.25,41.39
360,-93.85,77.25,41.39
1186,-93.85,77.25,41.38
4655,-93.85,77.25,41.38
312,-93.85,77.25,41.38
35,-96.23,71.14,47.17
32,-96.22,71.13,47.17
44,-96.24,71.15,47.16
33,-96.24,71.14,47.17
52,-96.25,71.15,47.15
45,-96.25,71.15,47.16
34,-96.22,71.13,47.17
35,-96.23,71.14,47.17
36,-96.24,71.14,47.17
50,-96.25,71.15,47.16
55,-96.26,71.15,47.15
32,-96.21,71.13,47.18
42,-96.22,71.13,47.17
38,-96.23,71.14,47.17
34,-96.23,71.14,47.17
46,-96.24,71.15,47.16
52,-96.25,71.15,47.15
55,-96.25,71.15,47.15
1225,-93.82,77.27,41.36
2244,-93.82,77.27,41.36
354,-93.82,77.27,41.36
506,-93.82,77.27,41.36
17908,-93.82,77.27,41.37
29823,-93.82,77.27,41.37
28918,-93.82,77.27,41.37
39336,-93.82,77.27,41.37
15864,-93.82,77.27,41.37
8446,-93.82,77.27,41.36
3578,-93.82,77.27,41.36
14746,-93.82,77.27,41.36
6022,-93.82,77.27,41.36
81878,-93.82,77.27,41.38
65993,-93.82,77.27,41.38
98824,-93.82,77.27,41.38
112794,-93.82,77.27,41.38
41708,-93.82,77.27,41.37
60723,-93.82,77.27,41.37
18188,-93.82,77.27,41.37
53109,-93.82,77.27,41.37
80407,-93.82,77.27,41.37
24555,-93.82,77.27,41.37
53194,-93.83,77.27,41.37
36739,-93.82,77.27,41.37
77348,-93.83,77.27,41.37
175616,-93.83,77.26,41.37
149829,-93.83,77.26,41.37
102664,-93.83,77.26,41.37
128675,-93.83,77.26,41.37
12075,-93.82,77.27,41.36
29127,-93.83,77.27,41.36
5779,-93.82,77.27,41.36
8563,-93.83,77.27,41.36
12316,-93.83,77.27,41.36
115120,-93.83,77.26,41.36
67598,-93.83,77.26,41.36
30866,-93.83,77.26,41.36
67634,-93.83,77.26,41.36
265686,-93.83,77.26,41.37
235834,-93.83,77.26,41.37
221418,-93.83,77.26,41.37
193794,-93.83,77.26,41.37
200978,-93.83,77.26,41.36
158190,-93.83,77.26,41.36
156580,-93.83,77.26,41.36
112314,-93.83,77.26,41.36
273349,-93.84,77.26,41.36
228229,-93.84,77.26,41.36
240706,-93.84,77.26,41.36
196957,-93.84,77.26,41.36
346955,-93.84,77.26,41.37
311728,-93.84,77.26,41.37
309948,-93.84,77.26,41.37
277200,-93.84,77.26,41.37
50701,-93.82,77.27,41.38
101537,-93.83,77.27,41.38
152537,-93.82,77.27,41.38
47236,-93.82,77.27,41.38
92721,-93.83,77.27,41.38
261197,-93.83,77.26,41.38
175129,-93.83,77.26,41.38
160212,-93.83,77.26,41.38
239626,-93.83,77.26,41.38
46840,-93.82,77.27,41.37
94719,-93.83,77.27,41.37
53634,-93.82,77.27,41.37
103432,-93.83,77.27,41.37
200393,-93.83,77.26,41.37
151249,-93.83,77.26,41.37
225644,-93.83,77.26,41.37
171853,-93.83,77.26,41.37
321088,-93.83,77.26,41.38
297831,-93.83,77.26,41.38
319851,-93.83,77.26,41.38
341129,-93.83,77.26,41.38
290319,-93.83,77.26,41.37
244546,-93.83,77.26,41.37
308791,-93.83,77.26,41.37
262718,-93.83,77.26,41.37
363286,-93.84,77.26,41.38
399845,-93.84,77.26,41.38
407130,-93.84,77.26,41.38
367935,-93.84,77.26,41.38
374086,-93.84,77.26,41.37
336123,-93.84,77.26,41.37
353406,-93.84,77.26,41.37
390534,-93.84,77.26,41.37
4050,-93.83,77.27,41.36
915,-93.83,77.27,41.36
4725,-93.83,77.27,41.36
1412,-93.83,77.27,41.36
1249,-93.83,77.27,41.36
9949,-93.83,77.26,41.36
2846,-93.83,77.26,41.36
23664,-93.83,77.26,41.36
5877,-93.83,77.26,41.36
52,-93.83,77.27,41.35
57,-93.83,77.27,41.35
208,-93.82,77.27,41.35
336,-93.83,77.27,41.35
84,-93.83,77.26,41.35
126,-93.83,77.26,41.35
562,-93.83,77.27,41.35
1236,-93.83,77.26,41.36
901,-93.83,77.26,41.35
94931,-93.83,77.26,41.36
24587,-93.83,77.26,41.36
54982,-93.83,77.26,41.36
11111,-93.83,77.26,41.36
3275,-93.84,77.26,41.35
176,-93.84,77.26,41.35
3678,-93.84,77.26,41.35
180,-93.84,77.26,41.35
2403,-93.83,77.26,41.35
141,-93.83,77.26,41.35
200,-93.83,77.26,41.35
144,-93.83,77.26,41.35
1620,-93.83,77.26,41.36
167393,-93.84,77.26,41.36
137562,-93.84,77.26,41.36
48639,-93.84,77.26,41.36
74684,-93.84,77.26,41.36
26,-93.84,77.26,41.35
29,-93.83,77.26,41.35
91400,-93.82,77.27,41.38
119608,-93.82,77.27,41.38
160653,-93.82,77.27,41.38
163672,-93.83,77.27,41.38
213288,-93.83,77.27,41.38
222086,-93.83,77.27,41.38
81053,-93.83,77.27,41.38
267202,-93.83,77.27,41.38
99287,-93.83,77.26,41.38
132990,-93.83,77.26,41.38
145125,-93.83,77.26,41.38
201764,-93.83,77.26,41.38
161370,-93.82,77.27,41.39
194608,-93.83,77.27,41.39
242679,-93.83,77.27,41.39
289782,-93.83,77.26,41.39
186309,-93.83,77.27,41.39
214506,-93.83,77.26,41.39
251033,-93.83,77.26,41.39
209551,-93.83,77.26,41.38
269581,-93.83,77.26,41.38
273964,-93.83,77.26,41.38
331930,-93.83,77.26,41.38
291990,-93.83,77.26,41.39
340469,-93.83,77.26,41.39
340897,-93.83,77.26,41.39
389197,-93.83,77.26,41.39
228336,-93.83,77.26,41.39
412962,-93.84,77.26,41.39
355833,-93.84,77.26,41.39
390283,-93.84,77.26,41.39
281561,-93.84,77.26,41.39
428291,-93.84,77.26,41.38
399281,-93.84,77.26,41.38
333746,-93.84,77.26,41.38
378597,-93.84,77.26,41.38
273076,-93.83,77.26,41.39
299352,-93.83,77.26,41.39
323124,-93.84,77.26,41.39
330321,-93.84,77.26,41.39
305802,-93.84,77.26,41.36
255454,-93.84,77.26,41.36
351414,-93.84,77.25,41.36
295041,-93.84,77.25,41.36
383905,-93.84,77.26,41.37
347455,-93.84,77.26,41.37
397470,-93.84,77.25,41.37
435011,-93.84,77.25,41.37
338219,-93.84,77.25,41.36
275471,-93.84,77.25,41.36
231635,-93.85,77.25,41.36
308215,-93.85,77.25,41.36
385192,-93.84,77.25,41.37
420752,-93.84,77.25,41.37
361675,-93.85,77.25,41.37
398988,-93.85,77.25,41.37
443321,-93.84,77.26,41.38
486188,-93.84,77.25,41.38
496572,-93.84,77.25,41.38
454046,-93.84,77.26,41.38
412162,-93.84,77.26,41.37
460648,-93.84,77.25,41.37
430520,-93.84,77.26,41.37
475353,-93.84,77.25,41.37
478903,-93.84,77.25,41.38
487770,-93.84,77.25,41.38
383670,-93.85,77.25,41.38
440602,-93.85,77.25,41.38
446651,-93.84,77.25,41.37
463799,-93.84,77.25,41.37
437137,-93.85,77.25,41.37
425121,-93.85,77.25,41.37
121721,-93.85,77.25,41.36
5131,-93.85,77.25,41.36
242552,-93.85,77.25,41.36
57603,-93.85,77.25,41.36
407,-93.85,77.25,41.36
407,-93.85,77.25,41.36
303303,-93.85,77.25,41.37
342353,-93.85,77.25,41.37
144538,-93.85,77.25,41.37
189902,-93.85,77.25,41.37
2256,-93.85,77.25,41.37
4489,-93.85,77.25,41.37
13479,-93.85,77.25,41.38
23090,-93.85,77.25,41.38
1018,-93.85,77.25,41.38
3111,-93.85,77.25,41.38
28335,-93.85,77.25,41.37
27864,-93.85,77.25,41.37
10549,-93.85,77.25,41.37
7511,-93.85,77.25,41.37
53,-93.85,77.24,41.38
156,-93.85,77.24,41.38
299,-93.85,77.24,41.37
158,-93.85,77.24,41.37
2579,-93.84,77.26,41.35
98,-93.84,77.25,41.35
94,-93.84,77.25,41.36
188110,-93.84,77.26,41.36
83724,-93.84,77.26,41.36
216621,-93.84,77.25,41.36
68897,-93.84,77.25,41.36
185405,-93.84,77.25,41.36
25490,-93.84,77.25,41.36
100061,-93.85,77.25,41.36
2248,-93.84,77.25,41.36
49,-93.85,77.25,41.36
10974,-93.85,77.25,41.36
443,-93.85,77.25,41.36
362,-93.85,77.25,41.36
110,-93.85,77.25,41.36
32083,-93.84,77.25,41.39
71777,-93.84,77.25,41.39
73491,-93.84,77.25,41.39
114765,-93.84,77.25,41.39
84779,-93.84,77.25,41.38
80925,-93.84,77.25,41.38
85572,-93.84,77.25,41.38
95119,-93.84,77.25,41.38
4677,-93.84,77.25,41.39
21293,-93.84,77.25,41.39
205,-93.84,77.25,41.39
3193,-93.84,77.25,41.39
50977,-93.84,77.25,41.38
63745,-93.84,77.25,41.38
13212,-93.84,77.25,41.38
29116,-93.84,77.25,41.38
6629,-93.84,77.25,41.39
10341,-93.84,77.25,41.39
67767,-93.84,77.25,41.39
43666,-93.84,77.25,41.39
728,-93.84,77.25,41.39
949,-93.84,77.25,41.39
70,-93.84,77.25,41.39
132,-93.84,77.25,41.38
462,-93.84,77.25,41.38
26,-93.85,77.24,41.38
102,-93.84,77.25,41.39
28,-96.24,71.15,47.17
49,-96.26,71.16,47.15
41,-96.25,71.15,47.16
27,-96.25,71.15,47.17
45,-96.27,71.16,47.15
31,-96.25,71.15,47.17
44,-96.26,71.15,47.16
52,-96.26,71.16,47.15
39,-96.27,71.17,47.16
47,-96.27,71.16,47.15
26,-96.24,71.15,47.17
44,-96.25,71.16,47.16
52,-96.26,71.16,47.15
46,-96.27,71.16,47.15
47,-96.27,71.17,47.15
126,-93.81,77.28,41.36
225,-93.82,77.28,41.36
28,-93.82,77.28,41.35
416,-93.82,77.27,41.36
42,-93.82,77.27,41.35
169,-93.82,77.27,41.36
363,-93.82,77.27,41.36
50,-93.82,77.27,41.36
85,-93.82,77.27,41.36
89,-93.82,77.27,41.35
2947,-93.81,77.28,41.37
732,-93.81,77.28,41.36
6231,-93.82,77.28,41.37
1482,-93.82,77.28,41.36
12905,-93.82,77.27,41.37
2619,-93.82,77.27,41.37
4880,-93.82,77.27,41.37
4089,-93.82,77.27,41.37
7109,-93.82,77.27,41.37
3029,-93.82,77.27,41.36
1299,-93.82,77.27,41.36
514,-93.82,77.27,41.36
2551,-93.82,77.27,41.36
1089,-93.82,77.27,41.36
16699,-93.81,77.28,41.38
28796,-93.82,77.28,41.38
8185,-93.81,77.28,41.37
15692,-93.82,77.28,41.37
48669,-93.82,77.27,41.38
8504,-93.82,77.27,41.38
7803,-93.82,77.27,41.38
13422,-93.82,77.27,41.38
14092,-93.82,77.27,41.38
29026,-93.82,77.27,41.37
5539,-93.82,77.27,41.37
9549,-93.82,77.27,41.37
6957,-93.82,77.27,41.37
11918,-93.82,77.27,41.37
8121,-93.82,77.27,41.37
11903,-93.82,77.26,41.37
11401,-93.82,77.27,41.37
16458,-93.82,77.26,41.37
30360,-93.83,77.26,41.37
23111,-93.83,77.26,41.37
17048,-93.83,77.26,41.37
22781,-93.83,77.26,41.37
4687,-93.82,77.27,41.36
7584,-93.82,77.26,41.36
2216,-93.82,77.27,41.36
3896,-93.82,77.26,41.36
16222,-93.83,77.26,41.36
11536,-93.83,77.26,41.36
6438,-93.83,77.26,41.36
9845,-93.83,77.26,41.36
48550,-93.83,77.26,41.37
37636,-93.83,77.26,41.37
39145,-93.83,77.26,41.37
30214,-93.83,77.26,41.37
27344,-93.83,77.26,41.36
21709,-93.83,77.26,41.36
18072,-93.83,77.26,41.36
13873,-93.83,77.26,41.36
35933,-93.84,77.26,41.36
24095,-93.84,77.26,41.36
32435,-93.83,77.26,41.36
21738,-93.83,77.26,41.36
63527,-93.84,77.26,41.37
49520,-93.84,77.26,41.37
57411,-93.83,77.26,41.37
44612,-93.83,77.26,41.37
21679,-93.82,77.27,41.38
29628,-93.82,77.26,41.38
22676,-93.82,77.27,41.38
33371,-93.82,77.26,41.38
48852,-93.83,77.26,41.38
38994,-93.83,77.26,41.38
42739,-93.83,77.26,41.38
52376,-93.83,77.26,41.38
15169,-93.82,77.27,41.37
21076,-93.82,77.26,41.37
18852,-93.82,77.27,41.37
25568,-93.82,77.26,41.37
37469,-93.83,77.26,41.37
28601,-93.83,77.26,41.37
43568,-93.83,77.26,41.37
34027,-93.83,77.26,41.37
67806,-93.83,77.26,41.38
58394,-93.83,77.26,41.38
61192,-93.83,77.26,41.38
68680,-93.83,77.26,41.38
58186,-93.83,77.26,41.37
47563,-93.83,77.26,41.37
64721,-93.83,77.26,41.37
54157,-93.83,77.26,41.37
75156,-93.83,77.26,41.38
78913,-93.84,77.26,41.38
78925,-93.84,77.26,41.38
75116,-93.83,77.26,41.38
73809,-93.84,77.26,41.37
67773,-93.83,77.26,41.37
73523,-93.83,77.26,41.37
78309,-93.84,77.26,41.37
763,-93.82,77.27,41.36
175,-93.82,77.27,41.36
1470,-93.82,77.26,41.36
342,-93.82,77.26,41.36
2565,-93.83,77.26,41.36
637,-93.83,77.26,41.36
4345,-93.83,77.26,41.36
1100,-93.83,77.26,41.36
38,-93.82,77.27,41.35
37,-93.82,77.27,41.35
57,-93.82,77.26,41.35
93,-93.83,77.26,41.35
164,-93.83,77.26,41.35
9651,-93.83,77.26,41.36
2832,-93.83,77.26,41.36
6838,-93.83,77.26,41.36
1800,-93.83,77.26,41.36
283,-93.83,77.26,41.35
257,-93.84,77.26,41.35
258,-93.83,77.26,41.35
212,-93.83,77.26,41.35
13597,-93.84,77.26,41.36
12183,-93.83,77.26,41.36
4001,-93.83,77.26,41.36
4672,-93.84,77.26,41.36
27997,-93.81,77.28,41.38
44270,-93.82,77.28,41.38
48845,-93.82,77.28,41.39
8412,-93.82,77.27,41.38
13357,-93.82,77.27,41.38
67429,-93.82,77.27,41.38
98241,-93.82,77.27,41.38
123362,-93.82,77.27,41.38
8078,-93.82,77.27,41.38
11675,-93.82,77.27,41.38
18602,-93.82,77.27,41.38
22049,-93.82,77.27,41.38
29638,-93.82,77.26,41.38
33451,-93.82,77.26,41.38
41554,-93.83,77.26,41.38
45671,-93.83,77.26,41.38
56207,-93.83,77.26,41.38
54414,-93.83,77.26,41.38
148717,-93.82,77.27,41.39
14044,-93.82,77.27,41.39
21982,-93.82,77.26,41.39
19854,-93.83,77.26,41.39
29057,-93.83,77.26,41.39
32847,-93.83,77.26,41.39
44793,-93.83,77.26,41.39
15649,-93.82,77.26,41.39
170313,-93.83,77.27,41.39
142821,-93.82,77.27,41.39
178415,-93.83,77.26,41.39
206347,-93.83,77.26,41.39
192370,-93.83,77.26,41.39
223450,-93.83,77.26,41.39
68756,-93.83,77.26,41.38
62633,-93.83,77.26,41.38
77018,-93.83,77.26,41.38
70172,-93.83,77.26,41.38
46633,-93.83,77.26,41.39
68597,-93.83,77.26,41.39
60869,-93.83,77.26,41.39
84491,-93.83,77.26,41.39
95982,-93.84,77.26,41.39
125918,-93.84,77.26,41.39
90122,-93.83,77.26,41.39
109563,-93.83,77.26,41.39
82482,-93.84,77.26,41.38
91263,-93.84,77.26,41.38
82536,-93.83,77.26,41.38
77103,-93.83,77.26,41.38
237445,-93.83,77.26,41.39
267052,-93.83,77.26,41.39
253944,-93.83,77.26,41.39
33443,-93.83,77.26,41.39
42249,-93.83,77.26,41.39
214593,-93.84,77.26,41.39
280372,-93.84,77.26,41.39
67144,-93.84,77.25,41.39
61198,-93.83,77.26,41.39
36947,-93.84,77.25,41.36
24652,-93.84,77.25,41.36
34966,-93.84,77.25,41.36
23130,-93.84,77.25,41.36
64532,-93.84,77.25,41.37
50799,-93.84,77.25,41.37
47671,-93.84,77.25,41.37
59622,-93.84,77.25,41.37
29357,-93.84,77.25,41.36
18578,-93.84,77.25,41.36
12206,-93.84,77.25,41.36
21591,-93.84,77.25,41.36
40171,-93.84,77.25,41.37
49792,-93.84,77.25,41.37
30723,-93.84,77.25,41.37
38567,-93.84,77.25,41.37
78221,-93.84,77.25,41.38
72413,-93.84,77.25,41.38
73990,-93.84,77.25,41.38
79093,-93.84,77.25,41.38
73870,-93.84,77.25,41.37
67636,-93.84,77.25,41.37
77475,-93.84,77.25,41.37
71024,-93.84,77.25,41.37
62065,-93.84,77.25,41.38
62278,-93.84,77.25,41.38
40558,-93.84,77.25,41.38
45658,-93.84,77.25,41.38
56741,-93.84,77.25,41.37
60359,-93.84,77.25,41.37
46279,-93.84,77.25,41.37
44093,-93.84,77.25,41.37
4989,-93.85,77.25,41.36
311,-93.85,77.25,41.36
12201,-93.85,77.25,41.36
2421,-93.85,77.25,41.36
27,-93.85,77.24,41.36
19207,-93.85,77.25,41.37
25030,-93.85,77.25,41.37
6610,-93.85,77.25,41.37
9847,-93.85,77.25,41.37
154,-93.85,77.24,41.37
329,-93.85,77.24,41.37
1050,-93.84,77.25,41.38
1601,-93.84,77.25,41.38
95,-93.85,77.24,41.38
253,-93.85,77.24,41.38
1878,-93.84,77.25,41.37
1894,-93.84,77.25,41.37
576,-93.85,77.24,41.37
470,-93.85,77.24,41.37
33,-93.85,77.24,41.37
156,-93.84,77.25,41.35
30,-93.84,77.25,41.35
13612,-93.84,77.25,41.36
4220,-93.84,77.25,41.36
12229,-93.84,77.25,41.36
2707,-93.84,77.25,41.36
8653,-93.84,77.25,41.36
972,-93.84,77.25,41.36
3906,-93.84,77.25,41.36
150,-93.84,77.25,41.36
464,-93.85,77.25,41.36
34,-93.85,77.25,41.36
26,-93.85,77.25,41.36
4016,-93.84,77.25,41.39
7011,-93.84,77.25,41.39
9120,-93.84,77.25,41.39
11850,-93.84,77.25,41.39
8451,-93.84,77.25,41.38
8662,-93.84,77.25,41.38
10816,-93.84,77.25,41.38
11379,-93.84,77.25,41.38
806,-93.84,77.25,41.39
2466,-93.84,77.25,41.39
43,-93.84,77.25,41.39
446,-93.84,77.25,41.39
4517,-93.84,77.25,41.38
5662,-93.84,77.25,41.38
1280,-93.84,77.25,41.38
2385,-93.84,77.25,41.38
6721,-93.84,77.25,41.4
206,-93.84,77.25,41.39
1827,-93.84,77.25,41.39
3783,-93.84,77.25,41.39
7515,-93.84,77.25,41.39
104,-93.84,77.25,41.39
49,-93.84,77.24,41.38
1300,-93.84,77.25,41.4
38,-96.26,71.16,47.16
31,-96.27,71.17,47.16
37,-96.27,71.17,47.16
44,-96.27,71.17,47.15
31,-96.27,71.16,47.16
40,-96.26,71.16,47.16
32,-96.28,71.17,47.16
29,-96.29,71.18,47.16
40,-96.26,71.16,47.16
33,-96.27,71.17,47.16
37,-96.28,71.17,47.15
29,-96.29,71.18,47.16
43,-93.81,77.29,41.36
72,-93.81,77.28,41.36
672,-93.81,77.29,41.37
200,-93.81,77.29,41.36
1415,-93.81,77.28,41.37
382,-93.81,77.28,41.36
4980,-93.81,77.29,41.38
2042,-93.81,77.29,41.37
9416,-93.81,77.28,41.38
4142,-93.81,77.28,41.37
10368,-93.81,77.29,41.38
17339,-93.81,77.28,41.38
36560,-93.81,77.28,41.39
