ppm NH3 Concentration mole,X (m),Y (m),Z (m)
835338,-93.84,77.26,41.37
832904,-93.84,77.26,41.37
173946,-93.83,77.27,41.38
236863,-93.83,77.27,41.38
167167,-93.83,77.27,41.38
204515,-93.83,77.27,41.38
512107,-93.83,77.27,41.38
590735,-93.83,77.26,41.38
340477,-93.83,77.27,41.38
276614,-93.83,77.27,41.38
395815,-93.83,77.26,41.38
164332,-93.83,77.27,41.37
259814,-93.83,77.27,41.37
179509,-93.83,77.27,41.37
264373,-93.83,77.27,41.37
668519,-93.83,77.26,41.37
342948,-93.83,77.27,41.37
631686,-93.83,77.26,41.37
384622,-93.83,77.27,41.37
321098,-93.83,77.27,41.37
745917,-93.83,77.26,41.38
725869,-93.83,77.26,41.38
539266,-93.83,77.26,41.38
672130,-93.83,77.26,41.38
736824,-93.83,77.26,41.38
806214,-93.83,77.26,41.37
738964,-93.83,77.26,41.37
786526,-93.83,77.26,41.37
704046,-93.83,77.26,41.37
808636,-93.84,77.26,41.38
847702,-93.84,77.26,41.38
808945,-93.84,77.26,41.38
751323,-93.84,77.26,41.38
860631,-93.84,77.26,41.37
835275,-93.84,77.26,41.37
830786,-93.84,77.26,41.37
858102,-93.84,77.26,41.37
12717,-93.83,77.27,41.36
8952,-93.83,77.27,41.36
11950,-93.83,77.27,41.36
10280,-93.83,77.26,41.36
7133,-93.83,77.26,41.36
7841,-93.83,77.27,41.36
6215,-93.83,77.26,41.36
297820,-93.84,77.26,41.36
3759,-93.83,77.26,41.36
8195,-93.84,77.26,41.36
10445,-93.83,77.26,41.36
108989,-93.83,77.26,41.36
5415,-93.83,77.26,41.36
2664,-93.84,77.26,41.35
2075,-93.84,77.26,41.35
3795,-93.83,77.26,41.35
4618,-93.83,77.26,41.35
5135,-93.83,77.26,41.35
713548,-93.84,77.26,41.36
555564,-93.84,77.26,41.36
83308,-93.84,77.26,41.36
228439,-93.84,77.26,41.36
3242,-93.84,77.26,41.35
2637,-93.84,77.26,41.35
3824,-93.83,77.26,41.35
184298,-93.83,77.27,41.38
185269,-93.83,77.27,41.38
220590,-93.83,77.27,41.38
287263,-93.83,77.26,41.38
211040,-93.83,77.26,41.38
376530,-93.83,77.26,41.38
321661,-93.83,77.26,41.38
452862,-93.83,77.26,41.38
528619,-93.84,77.26,41.38
257569,-93.83,77.26,41.38
235859,-93.83,77.26,41.39
308084,-93.84,77.26,41.39
256683,-93.84,77.26,41.39
775395,-93.84,77.26,41.38
430449,-93.84,77.26,41.38
390019,-93.84,77.26,41.38
641750,-93.84,77.26,41.38
878814,-93.84,77.26,41.36
860304,-93.84,77.26,41.36
892925,-93.84,77.26,41.37
887980,-93.84,77.26,41.37
875622,-93.84,77.26,41.38
853747,-93.84,77.26,41.38
892574,-93.84,77.26,41.37
887218,-93.84,77.26,41.37
575908,-93.85,77.25,41.38
1034,-93.85,77.25,41.36
1833,-93.85,77.25,41.36
1549,-93.85,77.25,41.36
396,-93.85,77.25,41.37
1332,-93.85,77.25,41.37
1830,-93.85,77.25,41.37
361148,-93.85,77.25,41.38
447431,-93.85,77.25,41.38
133216,-93.85,77.25,41.38
148574,-93.85,77.25,41.38
488792,-93.85,77.25,41.37
487371,-93.85,77.25,41.37
166241,-93.85,77.25,41.37
174932,-93.85,77.25,41.37
15583,-93.85,77.25,41.38
11991,-93.85,77.25,41.38
63316,-93.85,77.25,41.38
17566,-93.85,77.25,41.37
4519,-93.85,77.24,41.37
38049,-93.85,77.25,41.37
6225,-93.85,77.24,41.37
1925,-93.84,77.26,41.35
1967,-93.84,77.25,41.35
1982,-93.84,77.25,41.35
1994,-93.84,77.25,41.35
1824,-93.85,77.25,41.35
787777,-93.84,77.26,41.36
360738,-93.84,77.26,41.36
1332,-93.84,77.26,41.36
1739,-93.84,77.25,41.36
1423,-93.85,77.25,41.36
2372,-93.84,77.26,41.35
2175,-93.84,77.25,41.35
1767,-93.85,77.25,41.36
1011,-93.85,77.25,41.36
1659,-93.85,77.25,41.36
1733,-93.85,77.25,41.36
1606,-93.85,77.25,41.36
8959,-93.85,77.24,41.38
7665,-93.85,77.24,41.38
4724,-93.85,77.24,41.37
3667,-93.85,77.24,41.37
243586,-93.84,77.25,41.39
175286,-93.84,77.25,41.39
256186,-93.84,77.26,41.39
186580,-93.84,77.26,41.39
384227,-93.84,77.25,41.38
569541,-93.84,77.25,41.38
398152,-93.84,77.26,41.38
327427,-93.84,77.26,41.38
198288,-93.84,77.25,41.39
262196,-93.84,77.25,41.39
150868,-93.84,77.25,41.39
205231,-93.84,77.25,41.39
331465,-93.84,77.25,41.38
540305,-93.84,77.25,41.38
224017,-93.84,77.25,41.38
406110,-93.84,77.25,41.38
172861,-93.84,77.25,41.39
186064,-93.84,77.26,41.39
159312,-93.84,77.25,41.39
137603,-93.84,77.25,41.39
83273,-93.85,77.25,41.39
100515,-93.85,77.25,41.39
41556,-93.85,77.25,41.39
82406,-93.85,77.25,41.38
92919,-93.85,77.25,41.38
67401,-93.85,77.25,41.38
73829,-93.85,77.25,41.38
16431,-93.85,77.24,41.38
59600,-93.85,77.24,41.38
9879,-93.85,77.24,41.38
61552,-93.85,77.24,41.38
9107,-93.85,77.24,41.38
52952,-93.85,77.24,41.38
7114,-93.85,77.24,41.38
6423,-93.85,77.24,41.38
10814,-93.82,77.27,41.36
11531,-93.82,77.27,41.36
8503,-93.82,77.27,41.36
8554,-93.82,77.27,41.36
32822,-93.82,77.27,41.37
47698,-93.82,77.27,41.37
53341,-93.82,77.27,41.37
68275,-93.82,77.27,41.37
55339,-93.82,77.27,41.37
20236,-93.82,77.27,41.36
14478,-93.82,77.27,41.36
26190,-93.82,77.27,41.36
16631,-93.82,77.27,41.36
103843,-93.82,77.27,41.38
107584,-93.82,77.27,41.38
137691,-93.82,77.27,41.38
130120,-93.82,77.27,41.38
78679,-93.82,77.27,41.37
106339,-93.82,77.27,41.37
56430,-93.82,77.27,41.37
97722,-93.82,77.27,41.37
130283,-93.82,77.27,41.37
58723,-93.82,77.27,41.37
73661,-93.83,77.27,41.37
64382,-93.82,77.27,41.37
85773,-93.83,77.27,41.37
180396,-93.83,77.26,41.37
175484,-93.83,77.26,41.37
125841,-93.83,77.26,41.37
142520,-93.83,77.26,41.37
51636,-93.82,77.27,41.36
61031,-93.83,77.27,41.36
46153,-93.82,77.27,41.36
17576,-93.83,77.27,41.36
50533,-93.83,77.27,41.36
142079,-93.83,77.26,41.36
88921,-93.83,77.26,41.36
56182,-93.83,77.26,41.36
77767,-93.83,77.26,41.36
278612,-93.83,77.26,41.37
257951,-93.83,77.26,41.37
219300,-93.83,77.26,41.37
204757,-93.83,77.26,41.37
218190,-93.83,77.26,41.36
177733,-93.83,77.26,41.36
169367,-93.83,77.26,41.36
119120,-93.83,77.26,41.36
289638,-93.84,77.26,41.36
242244,-93.84,77.26,41.36
259190,-93.84,77.26,41.36
207125,-93.84,77.26,41.36
348160,-93.84,77.26,41.37
325672,-93.84,77.26,41.37
314497,-93.84,77.26,41.37
294317,-93.84,77.26,41.37
70772,-93.82,77.27,41.38
85704,-93.83,77.27,41.38
151772,-93.82,77.27,41.38
69195,-93.82,77.27,41.38
80231,-93.83,77.27,41.38
197493,-93.83,77.26,41.38
118451,-93.83,77.26,41.38
101119,-93.83,77.26,41.38
166525,-93.83,77.26,41.38
67699,-93.82,77.27,41.37
91474,-93.83,77.27,41.37
70289,-93.82,77.27,41.37
89961,-93.83,77.27,41.37
181778,-93.83,77.26,41.37
142239,-93.83,77.26,41.37
188858,-93.83,77.26,41.37
134689,-93.83,77.26,41.37
235616,-93.83,77.26,41.38
221221,-93.83,77.26,41.38
224234,-93.83,77.26,41.38
234167,-93.83,77.26,41.38
280484,-93.83,77.26,41.37
220229,-93.83,77.26,41.37
257659,-93.83,77.26,41.37
210717,-93.83,77.26,41.37
275499,-93.84,77.26,41.38
322226,-93.84,77.26,41.38
273103,-93.84,77.26,41.38
240390,-93.84,77.26,41.38
356747,-93.84,77.26,41.37
320655,-93.84,77.26,41.37
309845,-93.84,77.26,41.37
349943,-93.84,77.26,41.37
4227,-93.83,77.26,41.35
3703,-93.83,77.26,41.35
12063,-93.83,77.27,41.36
8363,-93.83,77.27,41.36
43255,-93.83,77.27,41.36
7590,-93.83,77.27,41.36
38145,-93.83,77.27,41.36
44263,-93.83,77.26,41.36
38860,-93.83,77.26,41.36
36918,-93.83,77.26,41.36
35523,-93.83,77.26,41.36
5983,-93.83,77.27,41.35
5476,-93.83,77.27,41.35
6865,-93.82,77.27,41.35
6466,-93.83,77.27,41.35
5156,-93.83,77.26,41.35
4410,-93.83,77.26,41.35
6064,-93.83,77.27,41.35
32987,-93.83,77.26,41.36
5356,-93.83,77.26,41.35
65346,-93.83,77.26,41.36
18168,-93.83,77.26,41.36
42759,-93.83,77.26,41.36
23355,-93.83,77.26,41.36
12782,-93.84,77.26,41.35
20754,-93.84,77.26,41.35
7202,-93.84,77.26,41.35
12549,-93.84,77.26,41.35
19341,-93.83,77.26,41.35
24158,-93.83,77.26,41.35
3929,-93.83,77.26,41.35
25889,-93.83,77.26,41.35
29090,-93.83,77.26,41.36
122925,-93.84,77.26,41.36
94220,-93.84,77.26,41.36
22696,-93.84,77.26,41.36
29521,-93.84,77.26,41.36
2741,-93.84,77.26,41.35
2430,-93.84,77.26,41.35
2040,-93.84,77.26,41.35
3169,-93.83,77.26,41.35
3351,-93.83,77.26,41.35
3077,-93.83,77.26,41.35
2293,-93.84,77.26,41.35
93157,-93.82,77.27,41.38
118089,-93.82,77.27,41.38
124390,-93.82,77.27,41.38
142608,-93.83,77.27,41.38
147692,-93.83,77.27,41.38
165926,-93.83,77.27,41.38
76091,-93.83,77.27,41.38
167154,-93.83,77.27,41.38
80933,-93.83,77.26,41.38
88613,-93.83,77.26,41.38
90768,-93.83,77.26,41.38
111228,-93.83,77.26,41.38
109194,-93.82,77.27,41.39
125919,-93.83,77.27,41.39
148124,-93.83,77.27,41.39
171101,-93.83,77.26,41.39
107023,-93.83,77.27,41.39
121873,-93.83,77.26,41.39
139352,-93.83,77.26,41.39
107470,-93.83,77.26,41.38
171078,-93.83,77.26,41.38
149491,-93.83,77.26,41.38
213863,-93.83,77.26,41.38
154971,-93.83,77.26,41.39
171950,-93.83,77.26,41.39
193501,-93.83,77.26,41.39
203395,-93.83,77.26,41.39
100584,-93.83,77.26,41.39
236799,-93.84,77.26,41.39
156062,-93.84,77.26,41.39
199230,-93.84,77.26,41.39
112686,-93.84,77.26,41.39
292924,-93.84,77.26,41.38
251441,-93.84,77.26,41.38
193255,-93.84,77.26,41.38
242714,-93.84,77.26,41.38
134477,-93.83,77.26,41.39
144444,-93.83,77.26,41.39
181538,-93.84,77.26,41.39
161912,-93.84,77.26,41.39
362953,-93.84,77.26,41.36
293170,-93.84,77.26,41.36
579209,-93.84,77.25,41.36
461146,-93.84,77.25,41.36
440279,-93.84,77.26,41.37
412606,-93.84,77.26,41.37
632513,-93.84,77.25,41.37
655031,-93.84,77.25,41.37
547799,-93.84,77.25,41.36
338453,-93.84,77.25,41.36
194954,-93.85,77.25,41.36
391793,-93.85,77.25,41.36
646696,-93.84,77.25,41.37
685068,-93.84,77.25,41.37
579067,-93.85,77.25,41.37
651232,-93.85,77.25,41.37
403010,-93.84,77.26,41.38
643947,-93.84,77.25,41.38
606730,-93.84,77.25,41.38
340945,-93.84,77.26,41.38
446664,-93.84,77.26,41.37
661189,-93.84,77.25,41.37
434134,-93.84,77.26,41.37
656941,-93.84,77.25,41.37
676339,-93.84,77.25,41.38
632661,-93.84,77.25,41.38
563313,-93.85,77.25,41.38
623278,-93.85,77.25,41.38
695821,-93.84,77.25,41.37
692255,-93.84,77.25,41.37
667296,-93.85,77.25,41.37
672091,-93.85,77.25,41.37
59558,-93.85,77.25,41.36
4892,-93.85,77.25,41.36
187365,-93.85,77.25,41.36
25788,-93.85,77.25,41.36
1680,-93.85,77.24,41.36
1751,-93.85,77.25,41.36
9700,-93.85,77.25,41.36
8242,-93.85,77.25,41.36
1965,-93.85,77.24,41.36
324253,-93.85,77.25,41.37
433356,-93.85,77.25,41.37
82465,-93.85,77.25,41.37
135540,-93.85,77.25,41.37
6343,-93.85,77.25,41.37
2296,-93.85,77.24,41.37
8524,-93.85,77.25,41.37
3017,-93.85,77.24,41.37
103067,-93.85,77.25,41.38
116370,-93.85,77.25,41.38
79254,-93.85,77.25,41.38
83409,-93.85,77.25,41.38
133473,-93.85,77.25,41.37
129603,-93.85,77.25,41.37
84439,-93.85,77.25,41.37
85835,-93.85,77.25,41.37
62936,-93.85,77.24,41.38
63215,-93.85,77.24,41.38
52728,-93.85,77.24,41.38
52391,-93.85,77.24,41.38
56819,-93.85,77.24,41.37
43998,-93.85,77.24,41.37
61072,-93.85,77.24,41.37
49113,-93.85,77.24,41.37
5402,-93.84,77.26,41.35
10992,-93.84,77.25,41.35
9983,-93.84,77.25,41.35
4257,-93.84,77.25,41.36
1847,-93.84,77.25,41.35
8466,-93.84,77.25,41.35
6930,-93.84,77.25,41.36
1689,-93.85,77.25,41.35
8235,-93.84,77.25,41.36
150671,-93.84,77.26,41.36
40167,-93.84,77.26,41.36
199471,-93.84,77.25,41.36
35283,-93.84,77.25,41.36
132467,-93.84,77.25,41.36
12786,-93.84,77.25,41.36
49407,-93.85,77.25,41.36
3397,-93.84,77.25,41.36
2172,-93.84,77.26,41.35
1934,-93.84,77.25,41.35
1823,-93.84,77.25,41.35
1636,-93.84,77.25,41.35
1452,-93.84,77.25,41.35
1707,-93.84,77.25,41.35
1439,-93.84,77.25,41.35
1288,-93.85,77.25,41.35
1495,-93.85,77.25,41.35
1284,-93.85,77.25,41.35
1644,-93.85,77.25,41.35
7364,-93.85,77.25,41.36
1479,-93.85,77.25,41.35
1260,-93.85,77.25,41.36
5189,-93.85,77.25,41.36
7376,-93.85,77.25,41.36
6390,-93.85,77.25,41.36
1610,-93.85,77.25,41.36
6887,-93.85,77.25,41.36
1215,-93.85,77.24,41.36
1611,-93.85,77.25,41.36
1435,-93.85,77.25,41.36
1420,-93.85,77.24,41.36
5049,-93.85,77.24,41.38
5714,-93.85,77.24,41.38
4935,-93.85,77.24,41.38
34949,-93.85,77.24,41.37
2926,-93.85,77.24,41.37
4214,-93.85,77.24,41.37
39456,-93.85,77.24,41.37
1662,-93.85,77.24,41.36
2087,-93.85,77.24,41.37
2297,-93.86,77.24,41.37
2729,-93.85,77.24,41.37
1401,-93.85,77.24,41.36
88000,-93.84,77.25,41.39
104918,-93.84,77.25,41.39
93633,-93.84,77.25,41.39
107590,-93.84,77.25,41.39
119006,-93.84,77.25,41.38
137581,-93.84,77.25,41.38
143105,-93.84,77.25,41.38
121284,-93.84,77.25,41.38
79104,-93.84,77.25,41.39
98585,-93.84,77.25,41.39
68506,-93.84,77.25,41.39
84861,-93.84,77.25,41.39
113201,-93.84,77.25,41.38
127861,-93.84,77.25,41.38
100877,-93.84,77.25,41.38
112837,-93.84,77.25,41.38
125790,-93.84,77.25,41.39
70400,-93.84,77.25,41.39
140015,-93.84,77.25,41.39
74988,-93.84,77.25,41.39
127267,-93.84,77.25,41.39
66291,-93.84,77.25,41.39
92845,-93.84,77.25,41.39
24689,-93.85,77.25,41.39
47823,-93.85,77.25,41.39
24846,-93.85,77.25,41.39
18104,-93.85,77.24,41.39
55966,-93.85,77.25,41.39
61578,-93.84,77.25,41.39
27521,-93.85,77.25,41.39
69817,-93.84,77.25,41.39
29138,-93.85,77.25,41.39
62282,-93.85,77.25,41.39
12196,-93.85,77.24,41.39
16786,-93.85,77.24,41.39
10760,-93.85,77.24,41.39
16547,-93.85,77.24,41.39
74193,-93.84,77.25,41.38
81482,-93.84,77.25,41.38
63138,-93.85,77.24,41.38
67902,-93.85,77.24,41.38
53325,-93.85,77.24,41.38
43788,-93.85,77.24,41.38
56620,-93.85,77.24,41.38
46645,-93.85,77.24,41.38
100102,-93.84,77.25,41.39
64041,-93.84,77.25,41.39
36800,-93.85,77.25,41.39
8279,-93.85,77.24,41.39
5622,-93.85,77.24,41.38
35353,-93.85,77.24,41.38
5001,-93.85,77.24,41.38
29813,-93.85,77.24,41.38
37372,-93.85,77.24,41.38
6680,-93.81,77.28,41.36
8094,-93.82,77.28,41.36
5285,-93.82,77.28,41.35
9330,-93.82,77.27,41.36
6231,-93.82,77.27,41.35
24681,-93.82,77.27,41.36
30237,-93.82,77.27,41.36
20537,-93.82,77.27,41.36
24922,-93.82,77.27,41.36
6984,-93.82,77.27,41.35
15670,-93.81,77.28,41.37
10250,-93.81,77.28,41.36
20743,-93.82,77.28,41.37
12575,-93.82,77.28,41.36
29016,-93.82,77.27,41.37
37124,-93.82,77.27,41.37
46175,-93.82,77.27,41.37
41068,-93.82,77.27,41.37
50335,-93.82,77.27,41.37
14952,-93.82,77.27,41.36
33107,-93.82,77.27,41.36
28804,-93.82,77.27,41.36
41253,-93.82,77.27,41.36
35770,-93.82,77.27,41.36
30625,-93.81,77.28,41.38
44387,-93.82,77.28,41.38
23132,-93.81,77.28,41.37
33261,-93.82,77.28,41.37
68896,-93.82,77.27,41.38
47668,-93.82,77.27,41.38
46734,-93.82,77.27,41.38
57269,-93.82,77.27,41.38
56334,-93.82,77.27,41.38
52736,-93.82,77.27,41.37
43931,-93.82,77.27,41.37
53778,-93.82,77.27,41.37
45752,-93.82,77.27,41.37
56357,-93.82,77.27,41.37
54560,-93.82,77.27,41.37
65229,-93.82,77.26,41.37
59509,-93.82,77.27,41.37
72623,-93.82,77.26,41.37
114024,-93.83,77.26,41.37
103050,-93.83,77.26,41.37
80797,-93.83,77.26,41.37
89732,-93.83,77.26,41.37
48917,-93.82,77.27,41.36
56715,-93.82,77.26,41.36
42617,-93.82,77.27,41.36
48399,-93.82,77.26,41.36
88466,-93.83,77.26,41.36
69006,-93.83,77.26,41.36
55740,-93.83,77.26,41.36
68582,-93.83,77.26,41.36
171346,-93.83,77.26,41.37
157684,-93.83,77.26,41.37
145093,-93.83,77.26,41.37
133578,-93.83,77.26,41.37
137479,-93.83,77.26,41.36
115576,-93.83,77.26,41.36
109670,-93.83,77.26,41.36
87934,-93.83,77.26,41.36
164848,-93.84,77.26,41.36
133215,-93.84,77.26,41.36
153809,-93.83,77.26,41.36
124703,-93.83,77.26,41.36
207778,-93.84,77.26,41.37
190100,-93.84,77.26,41.37
191452,-93.83,77.26,41.37
176132,-93.83,77.26,41.37
67087,-93.82,77.27,41.38
78645,-93.82,77.26,41.38
66918,-93.82,77.27,41.38
76885,-93.82,77.26,41.38
109395,-93.83,77.26,41.38
94176,-93.83,77.26,41.38
89663,-93.83,77.26,41.38
102322,-93.83,77.26,41.38
63358,-93.82,77.27,41.37
77286,-93.82,77.26,41.37
65912,-93.82,77.27,41.37
79004,-93.82,77.26,41.37
118456,-93.83,77.26,41.37
94761,-93.83,77.26,41.37
115862,-93.83,77.26,41.37
95773,-93.83,77.26,41.37
159743,-93.83,77.26,41.38
131196,-93.83,77.26,41.38
117463,-93.83,77.26,41.38
136132,-93.83,77.26,41.38
176696,-93.83,77.26,41.37
149715,-93.83,77.26,41.37
172326,-93.83,77.26,41.37
146185,-93.83,77.26,41.37
181579,-93.83,77.26,41.38
200277,-93.84,77.26,41.38
174824,-93.84,77.26,41.38
159303,-93.83,77.26,41.38
216369,-93.84,77.26,41.37
198331,-93.83,77.26,41.37
195207,-93.83,77.26,41.37
214289,-93.84,77.26,41.37
5005,-93.82,77.27,41.35
4501,-93.83,77.27,41.35
3974,-93.82,77.27,41.35
3709,-93.83,77.27,41.35
3903,-93.83,77.26,41.35
19591,-93.83,77.26,41.35
19059,-93.83,77.26,41.35
14196,-93.83,77.26,41.35
3290,-93.83,77.26,41.35
2986,-93.83,77.26,41.35
36397,-93.82,77.27,41.36
29963,-93.82,77.27,41.36
41720,-93.82,77.26,41.36
34671,-93.82,77.26,41.36
45354,-93.83,77.26,41.36
38095,-93.83,77.26,41.36
51484,-93.83,77.26,41.36
40114,-93.83,77.26,41.36
5800,-93.82,77.27,41.35
19817,-93.82,77.27,41.35
22320,-93.82,77.26,41.35
24114,-93.82,77.27,41.35
27817,-93.82,77.26,41.35
24621,-93.83,77.26,41.35
25406,-93.83,77.26,41.35
31176,-93.83,77.26,41.35
32493,-93.83,77.26,41.35
73436,-93.83,77.26,41.36
49039,-93.83,77.26,41.36
61532,-93.83,77.26,41.36
44032,-93.83,77.26,41.36
36604,-93.83,77.26,41.35
26315,-93.83,77.26,41.35
37975,-93.84,77.26,41.35
26069,-93.84,77.26,41.35
35014,-93.83,77.26,41.35
26543,-93.83,77.26,41.35
26089,-93.83,77.26,41.35
33557,-93.83,77.26,41.35
88204,-93.84,77.26,41.36
82645,-93.83,77.26,41.36
53652,-93.83,77.26,41.36
56915,-93.84,77.26,41.36
14265,-93.83,77.26,41.35
19320,-93.83,77.26,41.35
13741,-93.84,77.25,41.35
18527,-93.84,77.26,41.35
1390,-93.84,77.26,41.34
1621,-93.84,77.26,41.35
19728,-93.83,77.26,41.35
19418,-93.83,77.26,41.35
2765,-93.83,77.26,41.35
2580,-93.83,77.26,41.35
1547,-93.84,77.26,41.34
1855,-93.84,77.26,41.35
14274,-93.83,77.26,41.35
14349,-93.83,77.26,41.35
35413,-93.81,77.28,41.38
48775,-93.82,77.28,41.38
45198,-93.82,77.28,41.39
48064,-93.82,77.27,41.38
54667,-93.82,77.27,41.38
67862,-93.82,77.27,41.38
83858,-93.82,77.27,41.38
99539,-93.82,77.27,41.38
48296,-93.82,77.27,41.38
54635,-93.82,77.27,41.38
60936,-93.82,77.27,41.38
64284,-93.82,77.27,41.38
70056,-93.82,77.26,41.38
74803,-93.82,77.26,41.38
79425,-93.83,77.26,41.38
84596,-93.83,77.26,41.38
88637,-93.83,77.26,41.38
96281,-93.83,77.26,41.38
96555,-93.82,77.27,41.39
59171,-93.82,77.27,41.39
64469,-93.82,77.26,41.39
65372,-93.83,77.26,41.39
70917,-93.83,77.26,41.39
71691,-93.83,77.26,41.39
80335,-93.83,77.26,41.39
61834,-93.82,77.26,41.39
95503,-93.83,77.27,41.39
86873,-93.82,77.27,41.39
83294,-93.83,77.26,41.39
91757,-93.83,77.26,41.39
97568,-93.83,77.26,41.39
109821,-93.83,77.26,41.39
98373,-93.83,77.26,41.38
106597,-93.83,77.26,41.38
105960,-93.83,77.26,41.38
118197,-93.83,77.26,41.38
77180,-93.83,77.26,41.39
83820,-93.83,77.26,41.39
89364,-93.83,77.26,41.39
96800,-93.83,77.26,41.39
94812,-93.84,77.26,41.39
106137,-93.84,77.26,41.39
90976,-93.83,77.26,41.39
102502,-93.83,77.26,41.39
139159,-93.84,77.26,41.38
118669,-93.84,77.26,41.38
113173,-93.83,77.26,41.38
130262,-93.83,77.26,41.38
103447,-93.83,77.26,41.39
120967,-93.83,77.26,41.39
120129,-93.83,77.26,41.39
69260,-93.83,77.26,41.39
73061,-93.83,77.26,41.39
143057,-93.84,77.26,41.39
135774,-93.84,77.26,41.39
78070,-93.84,77.25,41.39
76997,-93.83,77.26,41.39
172644,-93.84,77.25,41.36
136007,-93.84,77.25,41.36
168987,-93.84,77.25,41.36
126185,-93.84,77.25,41.36
223831,-93.84,77.25,41.37
202751,-93.84,77.25,41.37
206444,-93.84,77.25,41.37
232855,-93.84,77.25,41.37
150949,-93.84,77.25,41.36
104267,-93.84,77.25,41.36
79397,-93.84,77.25,41.36
115412,-93.84,77.25,41.36
193064,-93.84,77.25,41.37
223212,-93.84,77.25,41.37
161472,-93.84,77.25,41.37
192357,-93.84,77.25,41.37
215758,-93.84,77.25,41.38
222105,-93.84,77.25,41.38
171493,-93.84,77.25,41.38
183873,-93.84,77.25,41.38
233973,-93.84,77.25,41.37
245193,-93.84,77.25,41.37
231916,-93.84,77.25,41.37
242878,-93.84,77.25,41.37
202086,-93.84,77.25,41.38
152967,-93.84,77.25,41.38
130785,-93.84,77.25,41.38
157387,-93.84,77.25,41.38
236498,-93.84,77.25,41.37
231254,-93.84,77.25,41.37
193016,-93.84,77.25,41.37
203372,-93.84,77.25,41.37
55754,-93.85,77.25,41.36
37599,-93.85,77.25,41.36
77051,-93.85,77.25,41.36
50860,-93.85,77.25,41.36
18481,-93.85,77.24,41.36
25570,-93.85,77.24,41.36
34158,-93.85,77.24,41.36
24354,-93.85,77.24,41.36
103146,-93.85,77.25,41.37
124397,-93.85,77.25,41.37
64589,-93.85,77.25,41.37
77010,-93.85,77.25,41.37
42262,-93.85,77.24,41.37
30317,-93.85,77.24,41.37
50225,-93.85,77.24,41.37
36913,-93.85,77.24,41.37
88974,-93.84,77.25,41.38
96468,-93.84,77.25,41.38
72090,-93.85,77.24,41.38
75318,-93.85,77.24,41.38
102137,-93.84,77.25,41.37
101920,-93.84,77.25,41.37
74718,-93.85,77.24,41.37
76628,-93.85,77.24,41.37
58313,-93.85,77.24,41.38
59297,-93.85,77.24,41.38
47975,-93.85,77.24,41.38
