ppm NH3 Concentration mole,X (m),Y (m),Z (m)
1137,-92.96,68.9,41.19
1288,-92.87,68.87,41.18
1273,-92.9,68.9,41.22
1220,-92.9,68.85,41.18
1140,-92.82,68.81,41.15
1205,-92.85,68.83,41.15
1233,-92.88,68.86,41.18
1276,-92.84,68.85,41.18
1215,-92.88,68.81,41.15
1176,-92.87,68.82,41.18
1243,-92.91,68.88,41.22
1189,-92.93,68.88,41.18
1153,-92.94,68.86,41.15
1136,-93.01,68.9,41.22
1138,-92.98,68.88,41.19
1221,-92.91,68.83,41.18
1121,-93,68.92,41.22
1193,-92.94,68.92,41.18
1117,-92.98,68.92,41.19
1113,-93,68.92,41.19
1110,-93.04,68.93,41.19
1163,-92.94,68.92,41.15
1111,-92.98,68.92,41.15
1111,-93.01,68.92,41.15
1111,-93.04,68.93,41.15
1114,-92.97,68.94,41.11
1113,-93.01,68.95,41.11
1115,-93.03,68.94,41.11
1121,-93.04,68.93,41.07
1115,-93.08,68.95,41.11
1119,-93.03,68.94,41.07
1126,-93.04,68.93,40.99
1096,-92.97,68.94,40.99
1123,-93.03,68.94,40.99
1124,-93.04,68.93,41.03
1102,-93,68.97,41.07
1099,-92.97,68.94,41.03
1114,-93.04,68.98,41.07
1117,-93.01,68.95,41.03
1121,-93.03,68.94,41.03
1040,-92.74,68.72,41.18
1057,-92.77,68.75,41.18
1199,-92.8,68.83,41.18
1070,-92.78,68.79,41.18
1108,-92.74,68.72,41.14
1102,-92.77,68.75,41.14
1248,-92.8,68.83,41.14
1094,-92.78,68.79,41.14
1245,-92.51,68.56,40.99
1183,-92.78,68.74,40.99
1196,-92.77,68.76,40.99
1183,-92.8,68.83,40.99
1186,-92.78,68.79,40.99
1198,-92.78,68.74,41.03
1170,-92.77,68.76,41.03
1222,-92.8,68.82,41.02
1223,-92.78,68.79,41.03
1228,-92.72,68.7,40.96
1192,-92.74,68.72,40.95
1224,-92.71,68.71,40.94
1189,-92.77,68.8,40.95
1173,-92.75,68.76,40.95
1209,-92.71,68.71,40.96
1193,-92.72,68.7,40.92
1156,-92.59,68.61,40.9
1173,-92.72,68.7,40.9
1220,-92.71,68.71,40.92
1150,-92.74,68.72,40.91
1204,-92.71,68.71,40.9
1226,-92.75,68.72,41.07
1169,-92.77,68.76,41.07
1275,-92.8,68.83,41.07
1179,-92.78,68.79,41.07
1199,-92.74,68.72,41.11
1143,-92.77,68.75,41.11
1273,-92.8,68.83,41.11
1131,-92.78,68.79,41.11
975,-92.59,68.61,41.29
1068,-92.72,68.7,41.13
1187,-92.51,68.56,41.03
1168,-92.48,68.53,40.99
975,-92.49,68.58,41.14
1065,-92.51,68.56,41.06
1094,-92.97,68.94,40.95
1117,-93.01,68.95,40.99
1125,-93.03,68.94,40.95
1095,-93,68.97,40.95
1115,-92.99,68.92,40.95
1123,-93.01,68.92,40.91
1099,-92.85,68.83,40.95
1100,-92.87,68.83,40.91
1178,-92.71,68.71,40.88
1157,-92.71,68.71,40.86
1163,-92.7,68.7,40.84
1110,-92.84,68.85,40.95
1105,-92.84,68.79,40.95
1096,-92.88,68.81,40.91
1113,-92.81,68.77,40.91
1126,-92.78,68.74,40.87
1133,-92.74,68.72,40.87
1137,-92.72,68.7,40.84
1137,-92.72,68.7,40.82
1139,-92.7,68.69,40.8
1139,-92.7,68.69,40.78
1143,-92.69,68.68,40.77
1104,-92.83,68.81,40.95
1143,-92.81,68.81,40.99
1139,-92.8,68.83,40.95
1107,-92.8,68.78,40.91
1133,-92.78,68.79,40.95
1141,-92.77,68.8,40.91
1132,-92.75,68.76,40.91
1119,-92.77,68.76,40.87
1158,-92.59,68.61,40.92
1089,-92.57,68.61,40.9
1225,-92.7,68.69,40.94
1204,-92.7,68.7,40.94
1223,-92.7,68.72,40.94
1168,-92.7,68.69,40.88
1192,-92.7,68.72,40.88
1197,-92.7,68.7,40.88
1155,-92.7,68.69,40.86
1164,-92.74,68.78,40.87
1172,-92.7,68.72,40.86
1179,-92.7,68.7,40.86
1142,-92.7,68.69,40.82
1150,-92.7,68.7,40.82
1158,-92.6,68.62,40.88
1096,-92.58,68.62,40.88
1158,-92.6,68.62,40.86
1153,-92.69,68.68,40.84
1172,-92.69,68.73,40.84
1171,-92.68,68.71,40.84
1172,-92.68,68.69,40.84
1105,-92.58,68.62,40.86
1227,-92.51,68.56,40.95
1013,-92.49,68.58,40.99
1119,-92.51,68.57,40.95
1160,-92.57,68.6,40.92
1189,-92.55,68.58,40.95
1156,-92.59,68.61,40.88
1154,-92.57,68.6,40.9
1159,-92.6,68.62,40.84
1159,-92.59,68.61,40.86
1092,-92.57,68.61,40.88
1102,-92.57,68.61,40.86
1100,-92.88,68.86,40.95
1103,-92.9,68.85,40.91
1093,-92.87,68.87,40.91
1125,-93.01,68.9,40.91
1117,-92.98,68.88,40.95
1111,-92.96,68.9,40.95
1091,-92.94,68.92,40.91
1130,-93.08,68.95,40.95
1129,-93.04,68.93,40.91
1126,-93.06,68.97,40.95
1111,-92.94,68.86,40.91
1101,-92.91,68.88,40.95
1090,-92.9,68.9,40.91
1109,-92.93,68.88,40.91
1107,-92.91,68.83,40.87
1091,-92.8,68.78,41.18
1222,-92.81,68.76,41.15
1232,-92.84,68.79,41.18
1093,-92.78,68.74,41.18
1041,-92.77,68.75,41.22
1016,-92.74,68.72,41.22
1224,-92.94,68.92,41.22
1165,-92.96,68.9,41.22
1131,-92.98,68.92,41.22
1135,-93,68.92,41.26
1116,-93.04,68.93,41.22
1294,-92.87,68.87,41.22
1293,-92.9,68.9,41.26
1220,-92.9,68.85,41.22
1127,-92.82,68.81,41.18
1158,-92.8,68.83,41.22
1056,-92.78,68.79,41.22
1176,-92.85,68.83,41.18
1228,-92.88,68.86,41.22
1260,-92.84,68.85,41.22
1226,-92.88,68.81,41.18
1196,-92.87,68.82,41.22
1266,-92.91,68.88,41.26
1219,-92.93,68.88,41.22
1182,-92.94,68.86,41.19
1155,-93.01,68.9,41.26
1163,-92.98,68.88,41.22
1241,-92.91,68.83,41.22
1206,-92.97,68.94,41.26
1177,-92.97,68.94,41.22
1112,-93.01,68.95,41.22
1110,-93.03,68.94,41.22
1149,-92.97,68.94,41.19
1110,-93.01,68.95,41.19
1109,-93.03,68.94,41.19
1105,-93.08,68.95,41.19
1129,-92.97,68.94,41.15
1111,-93.01,68.95,41.15
1112,-93.03,68.94,41.15
1110,-93.08,68.95,41.15
1103,-93,68.97,41.11
1112,-93.04,68.98,41.11
1115,-93.06,68.97,41.11
1112,-93.11,68.98,41.11
1113,-93.1,68.97,41.1
1121,-93.08,68.95,41.07
1119,-93.06,68.97,41.07
1128,-93.08,68.95,40.99
1098,-93,68.97,40.99
1115,-93.04,68.98,40.99
1124,-93.06,68.97,40.99
1125,-93.08,68.95,41.03
1099,-93.04,68.99,41.07
1100,-93,68.97,41.03
1115,-93.04,68.98,41.03
1121,-93.06,68.97,41.03
1092,-93.04,68.99,40.95
1130,-93.11,68.97,40.95
1133,-93.18,69.02,40.87
1131,-93.14,69,40.91
1126,-93.09,68.99,40.95
1131,-93.14,69.01,40.87
955,-92.59,68.61,41.35
955,-92.56,68.61,41.33
961,-92.59,68.61,41.33
960,-92.56,68.61,41.31
968,-92.59,68.61,41.31
973,-92.62,68.63,41.29
974,-92.6,68.62,41.29
970,-92.49,68.58,41.18
1022,-92.51,68.56,41.14
1008,-92.51,68.56,41.18
964,-92.49,68.58,41.22
968,-92.57,68.6,41.31
976,-92.57,68.6,41.29
957,-92.53,68.59,41.3
988,-92.54,68.58,41.26
962,-92.51,68.57,41.26
959,-92.52,68.6,41.3
959,-92.49,68.58,41.26
989,-92.72,68.7,41.27
996,-92.72,68.7,41.25
1003,-92.72,68.7,41.23
1004,-92.54,68.58,41.22
968,-92.51,68.57,41.22
1011,-92.72,68.7,41.21
1016,-92.71,68.71,41.23
1021,-92.74,68.73,41.22
1098,-92.77,68.8,41.22
1036,-92.75,68.76,41.22
1021,-92.71,68.71,41.21
1020,-92.72,68.7,41.19
1020,-92.54,68.58,41.18
977,-92.51,68.57,41.18
1031,-92.72,68.7,41.17
1027,-92.71,68.71,41.19
1039,-92.74,68.73,41.18
1107,-92.77,68.8,41.18
1049,-92.75,68.76,41.18
1034,-92.71,68.71,41.17
1041,-92.54,68.58,41.14
986,-92.51,68.57,41.14
1047,-92.72,68.7,41.15
1050,-92.71,68.71,41.13
1080,-92.74,68.73,41.14
1145,-92.77,68.8,41.14
1067,-92.75,68.76,41.14
1041,-92.71,68.71,41.15
1230,-92.72,68.7,41
1214,-92.55,68.58,40.99
1123,-92.51,68.57,40.99
1231,-92.72,68.7,40.98
1158,-92.71,68.71,41
1223,-92.74,68.72,40.99
1232,-92.77,68.8,40.99
1215,-92.75,68.76,40.99
1182,-92.71,68.71,40.98
1221,-92.72,68.7,41.04
1223,-92.54,68.58,41.03
1065,-92.51,68.57,41.03
1227,-92.72,68.7,41.02
1116,-92.71,68.71,41.04
1221,-92.74,68.72,41.03
1274,-92.77,68.8,41.03
1168,-92.75,68.76,41.03
1138,-92.71,68.71,41.02
1159,-92.6,68.62,40.96
1233,-92.7,68.69,40.96
1224,-92.74,68.78,40.95
1215,-92.72,68.74,40.95
1203,-92.7,68.72,40.96
1183,-92.7,68.7,40.96
1157,-92.6,68.62,40.92
1206,-92.7,68.69,40.92
1224,-92.7,68.72,40.92
1214,-92.7,68.7,40.92
1075,-92.55,68.61,40.9
1091,-92.58,68.62,40.9
1158,-92.6,68.62,40.9
1186,-92.7,68.69,40.9
1188,-92.74,68.78,40.91
1169,-92.72,68.74,40.91
1213,-92.7,68.72,40.9
1212,-92.7,68.7,40.9
1141,-92.72,68.7,41.08
1150,-92.54,68.58,41.07
1011,-92.51,68.57,41.07
1156,-92.72,68.7,41.06
1081,-92.71,68.71,41.08
1201,-92.74,68.71,41.06
1180,-92.75,68.73,41.08
1270,-92.77,68.8,41.07
1125,-92.75,68.76,41.07
1094,-92.71,68.71,41.06
1139,-92.72,68.7,41.1
1063,-92.54,68.58,41.1
993,-92.51,68.57,41.1
1103,-92.72,68.7,41.12
1071,-92.71,68.71,41.1
1135,-92.74,68.73,41.11
1217,-92.77,68.8,41.11
1092,-92.75,68.76,41.11
1059,-92.71,68.71,41.12
981,-92.62,68.63,41.27
982,-92.6,68.62,41.27
988,-92.62,68.63,41.25
966,-92.52,68.6,41.26
966,-92.54,68.62,41.29
990,-92.58,68.6,41.26
964,-92.56,68.61,41.29
966,-92.58,68.62,41.29
962,-92.55,68.61,41.29
965,-92.53,68.59,41.26
990,-92.6,68.62,41.25
972,-92.52,68.6,41.22
978,-92.52,68.6,41.18
1083,-92.6,68.62,41.13
1060,-92.62,68.63,41.13
1052,-92.7,68.69,41.13
1054,-92.69,68.72,41.13
1042,-92.69,68.7,41.13
984,-92.52,68.6,41.14
1018,-92.52,68.6,40.99
1006,-92.52,68.6,41.03
997,-92.52,68.6,41.06
990,-92.52,68.6,41.1
996,-92.49,68.58,41.03
1048,-92.47,68.59,40.99
1024,-92.46,68.55,40.99
1232,-92.48,68.53,40.95
1059,-92.48,68.53,41.03
1078,-92.45,68.51,40.99
970,-92.46,68.55,41.14
1026,-92.47,68.59,41.14
982,-92.49,68.58,41.1
988,-92.49,68.58,41.06
1034,-92.48,68.53,41.06
1033,-92.51,68.56,41.1
1013,-92.47,68.59,41.22
1093,-92.97,68.94,40.91
1126,-93.03,68.94,40.91
1117,-93.01,68.95,40.95
1092,-93,68.97,40.91
1116,-92.99,68.92,40.91
1123,-93.01,68.92,40.87
1144,-92.69,68.68,40.78
1148,-92.68,68.69,40.78
1155,-92.64,68.64,40.8
1146,-92.69,68.68,40.8
1155,-92.68,68.69,40.8
1144,-92.69,68.68,40.74
1144,-92.68,68.68,40.76
1102,-92.85,68.83,40.91
1106,-92.87,68.83,40.87
1135,-92.72,68.74,40.87
1154,-92.7,68.72,40.84
1141,-92.71,68.71,40.84
1145,-92.69,68.73,40.8
1139,-92.7,68.72,40.82
1148,-92.69,68.71,40.8
1133,-92.71,68.71,40.82
1140,-92.7,68.7,40.8
1139,-92.69,68.71,40.78
1135,-92.69,68.73,40.78
1136,-92.7,68.7,40.78
1141,-92.68,68.69,40.77
1096,-92.84,68.85,40.91
1098,-92.84,68.79,40.91
1104,-92.88,68.81,40.87
1110,-92.81,68.77,40.87
1126,-92.78,68.74,40.83
1135,-92.74,68.72,40.83
1140,-92.72,68.7,40.8
1143,-92.72,68.7,40.78
1141,-92.7,68.69,40.76
1145,-92.7,68.69,40.74
1146,-92.69,68.68,40.72
1148,-92.69,68.68,40.7
1100,-92.83,68.81,40.91
1111,-92.81,68.81,40.95
1108,-92.8,68.83,40.91
1108,-92.8,68.78,40.87
1110,-92.78,68.79,40.91
1111,-92.77,68.8,40.87
1119,-92.75,68.76,40.87
1120,-92.77,68.76,40.83
1129,-92.74,68.78,40.83
1160,-92.58,68.6,40.95
1073,-92.55,68.61,40.92
1102,-92.57,68.61,40.92
1086,-92.54,68.59,40.95
1096,-92.58,68.62,40.92
1157,-92.6,68.62,40.94
1066,-92.47,68.59,40.95
1226,-92.69,68.68,40.94
1186,-92.68,68.69,40.94
1196,-92.68,68.71,40.94
1224,-92.68,68.73,40.94
1174,-92.69,68.68,40.88
1202,-92.68,68.73,40.88
1201,-92.68,68.71,40.88
1198,-92.68,68.69,40.88
1162,-92.69,68.68,40.86
1177,-92.71,68.76,40.87
1185,-92.68,68.73,40.86
1186,-92.68,68.71,40.86
1185,-92.68,68.69,40.86
1159,-92.62,68.63,40.82
1157,-92.64,68.64,40.82
1149,-92.69,68.68,40.82
1162,-92.71,68.76,40.83
1159,-92.69,68.73,40.82
1159,-92.68,68.71,40.82
1163,-92.68,68.69,40.82
1189,-92.68,68.74,40.84
1161,-92.64,68.64,40.88
1158,-92.62,68.63,40.88
1107,-92.59,68.63,40.88
1097,-92.57,68.63,40.88
1160,-92.64,68.64,40.86
1159,-92.62,68.63,40.86
1116,-92.59,68.63,40.86
1109,-92.57,68.63,40.86
1159,-92.64,68.64,40.84
1129,-92.59,68.63,40.84
1160,-92.62,68.63,40.84
1159,-92.67,68.67,40.84
1180,-92.67,68.72,40.84
1179,-92.67,68.69,40.84
1154,-92.64,68.64,40.78
1158,-92.62,68.63,40.8
1160,-92.6,68.62,40.82
1116,-92.58,68.62,40.84
1146,-92.59,68.63,40.82
1043,-92.46,68.55,40.95
1066,-92.43,68.53,40.95
1232,-92.45,68.51,40.91
1201,-92.51,68.56,40.91
1194,-92.48,68.53,40.91
1028,-92.49,68.58,40.95
1081,-92.51,68.57,40.91
1176,-92.55,68.58,40.91
1158,-92.57,68.6,40.88
1160,-92.59,68.61,40.84
1161,-92.57,68.6,40.86
1031,-92.52,68.6,40.95
1062,-92.54,68.62,40.92
1150,-92.56,68.64,40.88
1092,-92.54,68.62,40.9
1161,-92.56,68.64,40.86
1074,-92.54,68.59,40.91
1086,-92.55,68.61,40.88
1118,-92.57,68.63,40.84
1113,-92.57,68.61,40.84
1096,-92.55,68.61,40.86
1111,-92.47,68.59,40.91
1157,-92.51,68.62,40.91
1281,-92.53,68.64,40.88
1263,-92.53,68.64,40.86
1104,-92.88,68.86,40.91
1109,-92.9,68.85,40.87
1094,-92.87,68.87,40.87
1125,-93.01,68.9,40.87
1119,-92.98,68.88,40.91
1113,-92.96,68.9,40.91
1092,-92.94,68.92,40.87
1130,-93.04,68.93,40.87
1131,-93.08,68.95,40.91
1128,-93.06,68.97,40.91
1113,-93.04,68.98,40.95
1097,-93.04,68.99,40.91
1115,-92.94,68.86,40.87
1104,-92.91,68.88,40.91
1091,-92.91,68.9,40.87
1112,-92.93,68.88,40.87
1112,-92.91,68.83,40.83
951,-92.56,68.61,41.35
1072,-92.8,68.78,41.22
1208,-92.81,68.76,41.18
1227,-92.84,68.79,41.22
1054,-92.78,68.74,41.22
1029,-92.77,68.75,41.26
999,-92.74,68.72,41.26
952,-92.52,68.6,41.34
960,-92.57,68.6,41.33
954,-92.57,68.6,41.35
949,-92.59,68.61,41.37
950,-92.53,68.59,41.34
1134,-93.2,69.04,40.86
1134,-93.2,69.04,40.84
1135,-93.2,69.04,40.83
1252,-92.94,68.92,41.26
1195,-92.96,68.9,41.26
1119,-93.01,68.95,41.26
1114,-93.03,68.94,41.26
1151,-92.98,68.92,41.26
1155,-93,68.92,41.3
1105,-93.08,68.95,41.23
1125,-93.04,68.93,41.26
1296,-92.87,68.87,41.26
1307,-92.9,68.9,41.3
1234,-92.9,68.85,41.26
1121,-92.82,68.81,41.22
1178,-92.8,68.83,41.26
1046,-92.77,68.79,41.26
1173,-92.85,68.83,41.22
1241,-92.88,68.86,41.26
1241,-92.84,68.85,41.26
1242,-92.88,68.81,41.22
1217,-92.87,68.82,41.26
1285,-92.91,68.88,41.3
1239,-92.93,68.88,41.26
1210,-92.94,68.86,41.22
1175,-93.01,68.9,41.3
1190,-92.98,68.88,41.26
1261,-92.91,68.83,41.26
1232,-92.97,68.94,41.3
1143,-93,68.97,41.26
1108,-93.04,68.98,41.26
1100,-93.11,68.97,41.26
1127,-93,68.97,41.22
1107,-93.04,68.98,41.22
1107,-93.06,68.97,41.22
1100,-93.11,68.97,41.23
1115,-93,68.97,41.19
1108,-93.04,68.98,41.19
1109,-93.06,68.97,41.19
1102,-93.11,68.97,41.19
1108,-93,68.97,41.15
1109,-93.04,68.98,41.15
1112,-93.06,68.97,41.15
1107,-93.11,68.97,41.15
1100,-93.04,68.99,41.11
1116,-93.09,68.99,41.11
1115,-93.11,68.99,41.12
1116,-93.14,69,41.11
1118,-93.11,68.97,41.07
1118,-93.09,68.99,41.07
1127,-93.11,68.97,40.99
1096,-93.04,68.99,40.99
1124,-93.09,68.99,40.99
1123,-93.11,68.97,41.03
1098,-93.07,69.01,41.07
1098,-93.04,68.99,41.03
1121,-93.09,68.99,41.03
1132,-93.16,69.04,40.83
1135,-93.22,69.05,40.81
1134,-93.19,69.05,40.81
1136,-93.22,69.05,40.79
1134,-93.19,69.05,40.79
1129,-93.14,69,40.95
1102,-93.07,69.01,40.95
1126,-93.12,69.02,40.95
1129,-93.15,69.05,40.87
1128,-93.12,69.02,40.91
1133,-93.2,69.04,40.88
1132,-93.18,69.02,40.91
1130,-93.14,69.01,40.91
1131,-93.16,69.04,40.87
1132,-93.11,68.97,40.91
1137,-93.25,69.08,40.63
1137,-93.27,69.08,40.63
1137,-93.23,69.06,40.73
1137,-93.23,69.06,40.71
1136,-93.22,69.05,40.77
1136,-93.22,69.05,40.75
1135,-93.2,69.04,40.81
1136,-93.2,69.04,40.79
1134,-93.18,69.02,40.84
1133,-93.14,69,40.87
1129,-93.09,68.99,40.91
1125,-93.1,69.04,40.87
1114,-93.07,69.01,40.91
1130,-93.12,69.02,40.87
1132,-93.14,69.01,40.83
1136,-93.21,69.06,40.71
1136,-93.21,69.06,40.73
1135,-93.19,69.05,40.77
1135,-93.19,69.05,40.75
1133,-93.16,69.04,40.8
1131,-93.15,69.05,40.83
1104,-92.77,68.8,41.26
1010,-92.71,68.71,41.25
1025,-92.75,68.76,41.26
1009,-92.74,68.73,41.26
983,-92.72,68.7,41.29
1005,-92.71,68.71,41.27
931,-92.62,68.63,41.43
936,-92.62,68.63,41.41
941,-92.62,68.63,41.39
943,-92.6,68.62,41.39
947,-92.62,68.63,41.37
949,-92.6,68.62,41.37
950,-92.54,68.62,41.37
953,-92.62,68.63,41.35
955,-92.6,68.62,41.35
954,-92.58,68.62,41.35
951,-92.55,68.61,41.35
954,-92.54,68.62,41.35
959,-92.62,68.63,41.33
955,-92.55,68.61,41.33
958,-92.58,68.62,41.33
961,-92.6,68.62,41.33
958,-92.54,68.62,41.33
966,-92.62,68.63,41.31
959,-92.55,68.61,41.31
962,-92.58,68.62,41.31
968,-92.6,68.62,41.31
962,-92.54,68.62,41.31
981,-92.7,68.69,41.29
971,-92.64,68.64,41.29
972,-92.61,68.64,41.29
966,-92.56,68.63,41.29
969,-92.59,68.63,41.29
968,-92.55,68.64,41.29
1019,-92.47,68.59,41.18
963,-92.46,68.55,41.18
1003,-92.48,68.53,41.14
972,-92.43,68.53,41.14
948,-92.51,68.57,41.34
1000,-92.51,68.62,41.34
984,-92.47,68.59,41.38
947,-92.49,68.58,41.34
994,-92.48,68.53,41.18
995,-92.51,68.56,41.22
957,-92.46,68.55,41.22
963,-92.43,68.53,41.18
973,-92.54,68.58,41.3
955,-92.51,68.57,41.3
983,-92.51,68.56,41.26
1007,-92.51,68.62,41.3
953,-92.49,68.58,41.3
1006,-92.47,68.59,41.26
952,-92.46,68.55,41.26
987,-92.7,68.69,41.27
1000,-92.69,68.7,41.27
993,-92.7,68.69,41.25
1017,-92.69,68.72,41.25
1005,-92.69,68.7,41.25
1001,-92.6,68.62,41.23
997,-92.62,68.63,41.23
1000,-92.7,68.69,41.23
1023,-92.69,68.72,41.23
1010,-92.69,68.7,41.23
1012,-92.58,68.6,41.22
972,-92.53,68.59,41.22
1013,-92.6,68.62,41.21
1007,-92.62,68.63,41.21
1007,-92.7,68.69,41.21
1084,-92.74,68.78,41.22
1025,-92.72,68.74,41.22
1028,-92.69,68.72,41.21
1015,-92.69,68.7,41.21
1027,-92.6,68.62,41.19
1018,-92.62,68.63,41.19
1016,-92.7,68.69,41.19
1034,-92.69,68.72,41.19
1021,-92.69,68.7,41.19
1039,-92.58,68.6,41.18
980,-92.53,68.59,41.18
1041,-92.6,68.62,41.17
1031,-92.62,68.63,41.17
1026,-92.7,68.69,41.17
1098,-92.74,68.78,41.18
1038,-92.72,68.74,41.18
1040,-92.69,68.72,41.17
1027,-92.69,68.7,41.17
1080,-92.58,68.6,41.14
989,-92.53,68.59,41.14
1061,-92.6,68.62,41.15
1044,-92.62,68.63,41.15
1038,-92.7,68.69,41.15
1114,-92.74,68.78,41.14
1054,-92.72,68.74,41.14
1046,-92.69,68.72,41.15
1034,-92.69,68.7,41.15
1172,-92.6,68.62,41
1179,-92.62,68.63,41
1232,-92.7,68.69,41
1153,-92.7,68.72,41
1145,-92.69,68.7,41
1172,-92.58,68.6,40.99
1079,-92.53,68.59,40.99
1160,-92.6,68.62,40.98
1169,-92.62,68.63,40.98
1231,-92.7,68.69,40.98
1265,-92.74,68.78,40.99
1200,-92.72,68.74,40.99
1177,-92.7,68.72,40.98
1162,-92.69,68.7,40.98
1168,-92.6,68.62,41.04
1134,-92.62,68.63,41.04
1215,-92.7,68.69,41.04
1113,-92.7,68.72,41.04
1116,-92.69,68.7,41.04
1195,-92.58,68.6,41.03
1049,-92.53,68.59,41.03
1178,-92.6,68.62,41.02
1176,-92.62,68.63,41.02
1234,-92.7,68.69,41.02
1259,-92.74,68.78,41.03
1137,-92.72,68.74,41.03
1132,-92.7,68.72,41.02
1131,-92.69,68.7,41.02
1096,-92.59,68.63,40.96
1159,-92.62,68.63,40.96
1173,-92.64,68.64,40.96
1232,-92.69,68.68,40.96
1239,-92.71,68.76,40.95
1206,-92.68,68.73,40.96
1174,-92.68,68.71,40.96
1169,-92.68,68.69,40.96
1075,-92.56,68.64,40.92
1076,-92.57,68.63,40.92
1099,-92.59,68.63,40.92
1158,-92.62,68.63,40.92
1164,-92.64,68.64,40.92
1208,-92.69,68.68,40.92
1228,-92.68,68.73,40.92
1210,-92.68,68.71,40.92
1197,-92.68,68.69,40.92
1249,-92.68,68.74,40.94
1228,-92.53,68.63,40.9
