ppm NH3 Concentration mole,X (m),Y (m),Z (m)
47,-81.59,128.96,45.19
36,-81.26,127.6,44.56
49,-80.82,128,44.99
34,-81.8,128.09,44.61
45,-81.53,128.07,45.2
51,-80.39,126.64,44.53
65,-79.97,127.03,44.86
78,-79.54,127.43,45.32
41,-80.84,127.12,44.54
55,-80.41,127.52,44.89
69,-79.92,127.92,45.33
36,-80.94,131.12,45.36
30,-80.07,131.04,45.34
73,-80.17,130.16,45.32
65,-80.55,130.63,45.33
46,-79.67,130.56,45.33
33,-79.36,130.94,45.89
70,-79.24,130.92,46.47
85,-79.17,130.52,46.16
33,-78.8,131.21,46.52
96,-78.81,130.44,46.56
50,-78.85,131.46,47.08
42,-82.43,130.79,45.35
46,-82.08,130.79,45.65
56,-81.8,130.36,45.59
28,-81.76,131.21,45.54
56,-81.38,130.73,45.46
50,-82.38,129.92,45.38
56,-81.44,129.85,45.52
55,-81.07,129.37,45.46
63,-81.01,130.25,45.39
63,-80.63,129.76,45.35
48,-82.12,129.46,45.33
51,-81.76,129.43,45.63
51,-81.49,129.01,45.59
65,-80.23,129.27,45.34
71,-79.84,128.8,45.33
80,-79.52,128.32,45.94
57,-80.69,128.89,45.4
61,-80.31,128.4,45.34
78,-79.74,129.68,45.34
82,-79.42,130.12,45.9
80,-79.49,129.16,45.91
89,-79.27,130.1,46.47
89,-79.21,129.64,46.07
100,-78.81,129.61,46.55
88,-79.28,128.32,46.54
86,-79.3,129.15,46.47
105,-78.84,128.31,46.99
103,-78.82,128.8,46.62
52,-81.13,128.48,45.52
80,-79.57,127.44,45.96
73,-79.9,127.92,45.98
91,-79.29,127.42,46.56
89,-79.33,127.9,46.69
110,-78.83,126.5,46.95
110,-78.81,127.01,46.69
107,-78.84,127.43,46.98
106,-78.85,127.87,47.09
104,-79.29,122.7,44.64
120,-78.9,122.75,44.91
74,-80.14,123.52,44.64
123,-78.95,122.64,45.81
119,-78.88,123.47,45.23
57,-80.38,125.29,44.56
79,-79.56,125.67,44.86
96,-79.17,125.52,45.34
85,-79.41,126.1,45.31
66,-80.03,126.15,44.9
78,-79.62,126.56,45.33
87,-79.45,126.11,45.94
96,-79.28,126.57,46.59
86,-79.47,126.98,46.35
81,-79.62,126.56,45.97
99,-79.25,126.1,46.46
96,-79.27,125.5,45.92
114,-78.82,125.63,46.4
112,-78.85,126.16,47.12
113,-78.84,125.69,46.95
116,-78.9,124.45,46.46
81,-79.76,124.37,45.08
95,-79.39,124.39,45.61
87,-79.47,125.2,45.21
39,-81.3,124.5,44.65
47,-82.77,130.37,45.49
32,-84.52,128.3,44.72
38,-83.37,130.01,44.73
40,-83.25,129.08,44.71
46,-82.85,129.51,45.53
46,-83.19,129.95,45.63
33,-82.84,128.19,44.69
45,-82.44,129.04,45.45
44,-82.07,128.56,45.37
25,-82.69,126.42,44.68
25,-82.17,125.47,44.66
30,-82.15,127.23,44.63
45,-81.28,127.6,45.11
55,-80.76,128,45.43
43,-81.82,128.1,45.29
49,-81.46,128.06,45.59
35,-81.32,126.26,44.58
54,-80.47,126.62,44.93
68,-79.99,127.04,45.33
48,-80.89,127.11,45
60,-80.38,127.52,45.35
45,-80.95,131.12,45.97
52,-80.07,131.04,45.96
73,-80.15,130.16,45.96
69,-80.55,130.64,45.97
66,-79.5,130.98,46.42
74,-79.67,130.56,45.96
89,-79.29,130.51,46.63
68,-78.83,131.12,46.99
98,-78.84,130.79,47.11
99,-78.83,130.39,47.01
101,-78.85,129.96,47.12
47,-82.29,130.81,46.01
56,-81.9,130.32,45.99
33,-81.83,131.2,45.98
58,-81.43,130.72,45.97
50,-82.72,130.41,46.11
52,-82.35,129.93,46.05
57,-81.51,129.84,45.97
57,-81.11,129.36,45.98
64,-81.03,130.24,45.97
64,-80.63,129.76,45.97
52,-81.97,129.45,46
52,-81.58,128.96,45.99
67,-80.23,129.28,45.97
73,-79.83,128.8,45.96
79,-79.63,128.34,46.5
60,-80.71,128.88,45.97
65,-80.31,128.4,45.97
84,-79.57,130.12,46.43
79,-79.62,129.17,46.43
77,-79.75,129.68,45.95
101,-78.85,129.59,47.02
87,-79.34,129.64,46.61
86,-79.43,128.33,47.06
86,-79.33,128.82,46.68
102,-78.86,129.19,47.14
103,-78.85,128.74,47.07
54,-81.2,128.48,45.97
59,-80.79,128,45.98
72,-79.99,127.04,45.97
81,-79.67,127.43,46.52
65,-80.39,127.52,45.98
75,-79.91,127.92,46.59
88,-79.42,126.52,47.07
92,-79.35,127.03,46.76
88,-79.45,127.45,47.07
86,-79.48,127.9,47.19
104,-78.89,127.82,47.6
109,-78.85,127,47.09
50,-81.17,122.74,44.71
27,-82.17,123.71,44.71
132,-78.98,120.87,45.76
115,-79.25,120.91,44.7
90,-79.94,121.79,44.7
85,-79.93,122.7,45.41
92,-79.65,122.76,45.56
126,-78.97,121.83,45.96
67,-80.54,123.53,45.42
85,-79.84,122.65,46.35
92,-79.6,123.47,45.72
119,-78.95,123.38,46.4
59,-80.56,125.28,45.13
79,-79.67,125.68,45.37
69,-80.06,126.17,45.38
89,-79.52,126.11,46.44
81,-79.72,125.7,45.97
83,-79.7,126.55,46.55
72,-80.07,126.16,45.98
98,-79.35,125.64,46.54
115,-78.87,125.17,46.84
106,-78.89,125.98,47.74
84,-79.47,126.18,47.26
90,-79.45,125.71,47.1
113,-78.93,124.42,47.7
89,-79.64,124.47,46.72
77,-79.99,124.5,45.77
46,-81.46,124.5,45.46
25,-85.46,128.35,44.64
34,-84.86,129.14,44.69
29,-83.5,130.31,44.72
36,-83.16,130.81,45.57
34,-83.1,130.93,46.15
34,-84.05,128.32,44.73
35,-84.86,128.37,45.65
40,-83.73,129.17,44.73
46,-83.46,130.08,45.7
43,-83.35,129.11,45.65
48,-83.15,129.93,46.21
48,-82.83,129.52,46.16
27,-83.65,127.42,44.73
40,-82.91,128.2,45.57
48,-82.43,129.05,46.1
49,-82.04,128.57,46.04
35,-82.79,126.43,45.57
37,-82.28,125.48,45.5
40,-82.2,127.24,45.39
50,-81.2,127.6,45.53
53,-81.27,127.6,45.98
50,-81.66,128.08,45.98
44,-81.4,126.26,45.2
60,-80.46,126.65,45.39
54,-80.84,127.12,45.45
64,-80.47,126.64,45.98
58,-80.87,127.12,45.98
25,-82.7,131.28,46.61
50,-80.94,131.12,46.59
65,-80.06,131.04,46.59
75,-80.14,130.16,46.59
71,-80.54,130.64,46.59
28,-79.69,131.43,46.55
82,-79.73,130.56,46.55
43,-79.4,131.33,47.1
89,-79.42,130.95,47.24
93,-79.41,130.5,47.13
87,-79.48,130.05,47.25
87,-78.89,130.28,47.69
48,-82.3,130.8,46.61
58,-81.9,130.32,46.61
36,-81.82,131.2,46.6
60,-81.42,130.72,46.6
51,-82.8,130.4,46.6
54,-82.38,129.92,46.61
59,-81.5,129.84,46.6
60,-81.1,129.36,46.6
65,-81.02,130.24,46.6
66,-80.62,129.76,46.6
54,-81.98,129.44,46.61
55,-81.58,128.96,46.61
70,-80.22,129.28,46.6
75,-79.86,128.8,46.58
78,-79.8,128.35,47.05
63,-80.7,128.88,46.6
68,-80.3,128.4,46.6
102,-78.89,129.57,47.4
86,-79.48,129.65,47.12
77,-79.82,129.69,46.56
85,-79.52,129.25,47.26
85,-79.48,128.78,47.16
102,-78.9,128.73,47.76
58,-81.18,128.48,46.6
62,-80.78,128,46.6
78,-79.83,126.55,47.07
77,-79.84,127.47,47.06
75,-79.99,127.04,46.6
67,-80.38,127.52,46.6
73,-80.01,127.93,47.18
80,-79.6,127.89,47.82
87,-79.49,127.03,47.21
105,-78.9,127.02,47.8
32,-82.14,121.96,44.73
137,-78.98,120.03,45.77
64,-81.06,120.99,44.72
102,-79.92,120.04,44.72
51,-81.52,122.75,45.66
37,-82.38,123.71,45.67
123,-78.99,120.81,47.5
86,-80.1,120.91,45.63
87,-79.93,120.88,46.44
72,-80.57,121.79,45.61
73,-80.35,122.76,46.04
85,-79.9,121.85,46.56
119,-78.99,121.83,47.48
70,-80.53,122.66,46.55
66,-80.6,123.67,46.03
84,-79.82,123.41,46.78
116,-78.97,123.38,47.57
83,-79.79,125.73,46.56
65,-80.52,125.36,45.85
76,-80.07,126.16,46.6
88,-79.54,125.19,47.03
110,-78.89,125.16,47.71
50,-79.6,126.03,48
77,-79.9,125.73,47.15
70,-80.09,126.16,47.21
60,-78.9,124.29,48.7
83,-79.74,124.46,48.01
75,-80.26,124.48,46.79
51,-81.39,124.65,46.07
118,-78.98,122.59,47.74
131,-79.32,119.09,44.72
144,-78.99,119.07,45.68
27,-85.77,129.17,44.36
29,-85.69,129.16,44.63
25,-84.3,125.61,45.68
30,-86.06,128.46,45.38
35,-85.29,129.26,45.55
31,-84.18,129.93,44.72
42,-83.62,130.41,45.68
27,-83.98,130.87,45.64
37,-83.2,130.87,46.58
28,-85.47,127.52,45.54
26,-84.79,126.52,45.65
36,-85.2,128.42,46.21
37,-84.28,128.37,45.72
42,-83.89,129.23,45.71
45,-83.28,129.13,46.23
49,-83.27,130.01,46.6
50,-82.86,129.52,46.62
35,-83.84,127.44,45.71
50,-82.46,129.04,46.61
44,-82.76,128.29,46.16
51,-82.06,128.56,46.61
29,-83.73,125.67,45.71
30,-83.19,124.69,45.68
33,-83.35,126.48,45.68
40,-82.7,126.41,46.14
43,-82.16,125.6,46.09
57,-81.26,127.6,46.61
45,-82.05,127.23,46.03
53,-81.66,128.08,46.61
68,-80.46,126.64,46.6
52,-81.32,126.3,45.91
61,-80.86,127.12,46.61
30,-80.46,131.52,47.21
51,-80.94,131.12,47.22
38,-79.81,131.46,47.12
86,-79.85,130.58,47.17
74,-80.07,131.04,47.21
72,-80.54,130.64,47.22
78,-80.15,130.17,47.21
37,-79.58,130.5,47.99
46,-82.3,130.8,47.23
58,-81.9,130.32,47.23
36,-81.82,131.2,47.23
60,-81.42,130.72,47.22
48,-83.26,130,47.24
51,-82.86,129.52,47.24
50,-82.78,130.4,47.24
55,-82.38,129.92,47.24
60,-81.5,129.84,47.23
61,-81.1,129.36,47.23
66,-81.02,130.24,47.22
68,-80.62,129.76,47.22
52,-82.06,128.56,47.24
51,-82.46,129.04,47.24
55,-81.98,129.44,47.23
56,-81.58,128.96,47.23
80,-79.62,129.66,47.57
73,-79.97,128.77,47.17
77,-79.94,129.7,47.14
63,-80.7,128.88,47.22
68,-80.31,128.4,47.21
70,-80.23,129.28,47.21
52,-79.63,128.85,48.04
54,-81.26,127.6,47.23
52,-81.66,128.08,47.24
57,-81.18,128.48,47.23
59,-80.78,128,47.23
70,-80.09,127.93,47.83
70,-80.05,127.04,47.2
56,-80.86,127.12,47.23
62,-80.45,126.64,47.24
63,-80.38,127.52,47.22
48,-79.63,127.09,48.07
31,-83.3,122.92,45.74
40,-82.47,121.96,45.73
126,-78.99,120,47.44
90,-79.96,120.03,46.48
51,-82.02,119.29,44.72
56,-81.56,121,45.71
76,-80.66,120.04,45.69
53,-81.66,122.76,46.92
44,-82.49,123.73,46.91
112,-78.98,119.96,48.43
114,-78.96,120.77,48.69
69,-80.69,120.9,46.87
74,-79.98,120.84,47.94
63,-80.98,121.81,46.87
77,-79.97,121.86,47.9
116,-78.97,121.7,48.48
64,-80.83,123.56,46.86
83,-79.89,123.42,47.93
109,-78.94,123.39,48.59
67,-80.6,125.32,46.91
67,-79.61,125.21,48
31,-80.16,126.11,48.11
68,-80.35,124.48,48.23
54,-81.55,124.51,46.9
114,-78.95,122.45,48.71
77,-79.94,122.63,48.15
94,-80.2,119.09,45.68
95,-79.96,119.06,46.45
119,-78.97,118.98,47.96
26,-86.44,128.33,45
28,-86.45,129.36,45
29,-86.34,129.35,45.33
25,-86.42,127.61,45.3
28,-84.6,125.64,46.25
25,-84.08,123.88,45.72
32,-86.54,128.51,46.06
35,-85.72,129.22,46.13
37,-84.42,130.05,45.68
26,-84.06,130.96,46.6
43,-83.67,130.48,46.58
40,-83.66,130.48,47.25
35,-83.18,130.88,47.24
31,-85.88,127.6,46.14
28,-85.13,126.43,46.24
30,-84.36,126.91,45.74
40,-84.72,128.39,46.93
45,-83.77,129.19,46.93
40,-83.93,127.43,46.91
46,-82.96,128.2,46.92
35,-84.09,125.65,46.93
38,-83.29,124.7,46.91
41,-83.14,126.45,46.91
47,-82.34,125.48,46.91
49,-82.19,127.24,46.91
55,-81.38,126.28,46.93
30,-80.3,130.64,48.12
32,-82.81,129.97,48.18
39,-81.03,129.81,48.17
41,-82.01,129.01,48.17
43,-80.41,128.84,48.13
39,-81.17,128.04,48.18
33,-80.51,127.07,48.14
27,-84.21,121.25,45.61
37,-83.46,122.92,46.96
43,-82.66,121.96,46.95
72,-79.98,120.02,47.9
47,-82.57,119.31,45.69
63,-81.14,120.04,46.95
53,-81.86,121,46.95
55,-81.65,122.76,48.18
48,-82.49,123.73,48.19
55,-79.91,119.99,48.94
27,-78.9,120.7,49.67
59,-80.7,120.88,48.22
56,-79.85,120.82,49.21
60,-81,121.8,48.2
79,-79.87,121.74,48.95
65,-80.85,123.59,48.2
59,-79.77,123.46,49.07
50,-80.62,125.33,48.17
54,-81.53,124.53,48.18
55,-79.8,122.52,49.22
60,-80.58,122.66,48.49
72,-80.78,119.09,46.95
58,-79.89,119.02,48.55
29,-87.04,128.47,45.45
26,-87.07,129.48,46.11
30,-87.16,127.77,46.15
26,-86.67,126.76,46.07
29,-85.06,124.84,46.94
32,-84.27,123.89,46.94
34,-86.5,128.52,46.97
37,-85.53,129.33,46.92
36,-84.58,130.13,46.9
29,-86.66,126.76,46.97
29,-85.86,125.8,46.97
34,-85.71,127.57,46.96
34,-84.9,126.61,46.95
33,-84.73,128.37,48.2
34,-83.77,129.17,48.19
33,-83.93,127.41,48.2
37,-82.97,128.21,48.18
31,-84.09,125.65,48.2
39,-83.29,124.69,48.2
32,-83.13,126.45,48.19
39,-82.33,125.49,48.19
34,-82.17,127.25,48.18
34,-81.37,126.29,48.18
41,-83.45,122.93,48.21
30,-84.56,121.22,46.86
46,-82.65,121.97,48.2
50,-81.12,120.05,48.2
44,-82.94,119.32,46.93
49,-81.85,121,48.2
32,-82.64,121.97,49.45
30,-81.68,122.77,49.44
31,-81.08,120.05,49.45
32,-80.54,120.88,49.57
35,-81.84,121.01,49.45
39,-80.95,121.81,49.45
25,-80.78,123.58,49.45
28,-80.45,122.59,49.57
35,-80.66,119.08,49.02
25,-88.26,128.68,46.98
30,-87.46,127.72,46.98
28,-87.59,127.71,45.66
25,-88.27,128.68,45.73
29,-85.05,124.85,48.21
35,-84.25,123.89,48.21
25,-86.49,128.53,48.22
25,-85.53,129.33,48.2
25,-86.65,126.77,48.22
25,-85.85,125.81,48.22
29,-85.69,127.57,48.21
29,-84.89,126.61,48.21
28,-84.49,121.25,48.85
33,-82.89,119.33,48.84
439,-92.91,68.83,41.03
439,-92.9,68.85,41.07
440,-92.93,68.88,41.07
439,-92.91,68.83,41.07
439,-92.91,68.88,41.11
438,-92.87,68.82,41.07
440,-92.9,68.9,41.07
438,-92.87,68.82,41.03
438,-92.88,68.81,41.03
438,-92.88,68.86,41.07
439,-92.9,68.85,41.03
439,-92.87,68.87,41.03
441,-92.96,68.9,41.07
440,-92.94,68.86,41.03
439,-92.91,68.88,41.07
440,-92.93,68.88,41.03
439,-92.91,68.83,40.99
439,-92.9,68.85,41.11
438,-92.88,68.86,41.11
438,-92.88,68.81,41.07
438,-92.87,68.82,41.11
440,-92.93,68.88,41.11
440,-92.94,68.86,41.07
441,-92.98,68.88,41.11
439,-92.91,68.83,41.11
439,-92.91,68.88,41.15
440,-92.9,68.9,41.11
441,-92.96,68.9,41.11
441,-92.98,68.88,41.07
442,-93.01,68.9,41.11
441,-92.94,68.92,41.07
440,-92.9,68.9,41.03
442,-92.99,68.92,41.07
437,-92.84,68.79,41.07
439,-92.87,68.87,41.07
437,-92.85,68.83,41.07
439,-92.87,68.87,41.11
437,-92.85,68.83,41.03
438,-92.87,68.82,40.99
438,-92.84,68.85,41.03
437,-92.84,68.79,41.03
438,-92.88,68.81,40.99
436,-92.83,68.81,41.03
438,-92.88,68.86,41.03
439,-92.9,68.85,40.99
439,-92.87,68.87,40.99
441,-92.98,68.88,41.03
441,-92.96,68.9,41.03
440,-92.94,68.86,40.99
439,-92.91,68.88,41.03
440,-92.9,68.9,40.99
440,-92.93,68.88,40.99
439,-92.91,68.83,40.95
436,-92.81,68.76,41.07
437,-92.84,68.79,41.11
439,-92.87,68.87,41.15
439,-92.9,68.85,41.15
437,-92.85,68.83,41.11
438,-92.88,68.86,41.15
438,-92.88,68.81,41.11
438,-92.87,68.82,41.15
439,-92.91,68.88,41.18
440,-92.93,68.88,41.15
440,-92.94,68.86,41.11
441,-92.98,68.88,41.15
439,-92.91,68.83,41.15
440,-92.9,68.9,41.18
442,-93.01,68.9,41.19
440,-92.9,68.9,41.15
441,-92.96,68.9,41.15
442,-93.01,68.9,41.15
441,-92.94,68.92,41.11
442,-92.98,68.92,41.11
442,-93.01,68.92,41.11
442,-93.01,68.9,41.07
443,-93.04,68.93,41.11
442,-93.01,68.92,41.07
442,-93.01,68.9,40.99
441,-92.94,68.92,40.99
442,-93.01,68.92,40.99
442,-93.01,68.9,41.03
442,-92.97,68.94,41.07
441,-92.94,68.92,41.03
442,-92.99,68.92,41.03
443,-93.01,68.95,41.07
442,-93.01,68.92,41.03
438,-92.84,68.85,41.15
436,-92.81,68.76,40.99
436,-92.8,68.78,40.99
436,-92.81,68.76,41.03
436,-92.8,68.78,41.03
435,-92.78,68.74,40.95
435,-92.77,68.76,40.95
435,-92.78,68.74,41.07
437,-92.81,68.83,41.03
438,-92.84,68.85,41.07
436,-92.82,68.81,41.07
435,-92.8,68.78,41.07
435,-92.78,68.74,41.11
438,-92.84,68.85,41.11
436,-92.82,68.81,41.11
435,-92.8,68.78,41.11
442,-92.99,68.92,40.99
442,-93.01,68.92,40.95
437,-92.85,68.83,40.99
438,-92.87,68.82,40.95
438,-92.84,68.85,40.99
437,-92.84,68.79,40.99
438,-92.88,68.81,40.95
436,-92.81,68.76,40.95
435,-92.78,68.74,40.91
437,-92.83,68.81,40.99
436,-92.8,68.81,41.02
436,-92.8,68.78,40.95
435,-92.77,68.76,40.91
434,-92.72,68.7,40.94
434,-92.72,68.7,40.88
434,-92.72,68.7,40.86
434,-92.7,68.69,40.84
438,-92.88,68.86,40.99
439,-92.9,68.85,40.95
439,-92.87,68.87,40.95
443,-93.01,68.9,40.95
441,-92.98,68.88,40.99
441,-92.96,68.9,40.99
441,-92.94,68.92,40.95
443,-93.04,68.93,40.95
440,-92.94,68.86,40.95
439,-92.91,68.88,40.99
440,-92.9,68.9,40.95
440,-92.93,68.88,40.95
439,-92.91,68.83,40.91
435,-92.8,68.78,41.14
436,-92.81,68.76,41.11
437,-92.84,68.79,41.15
434,-92.78,68.74,41.14
441,-92.96,68.9,41.19
439,-92.87,68.87,41.18
440,-92.9,68.9,41.22
439,-92.9,68.85,41.18
436,-92.82,68.81,41.15
437,-92.85,68.83,41.15
438,-92.88,68.86,41.18
438,-92.84,68.85,41.18
438,-92.88,68.81,41.15
438,-92.87,68.82,41.18
439,-92.91,68.88,41.22
440,-92.93,68.88,41.18
440,-92.94,68.86,41.15
442,-93.01,68.9,41.22
441,-92.98,68.88,41.19
439,-92.91,68.83,41.18
442,-93,68.92,41.22
441,-92.94,68.92,41.18
441,-92.98,68.92,41.19
442,-93,68.92,41.19
443,-93.04,68.93,41.19
441,-92.94,68.92,41.15
442,-92.98,68.92,41.15
442,-93.01,68.92,41.15
443,-93.04,68.93,41.15
442,-92.97,68.94,41.11
443,-93.01,68.95,41.11
443,-93.03,68.94,41.11
443,-93.04,68.93,41.07
444,-93.08,68.95,41.11
443,-93.03,68.94,41.07
443,-93.04,68.93,40.99
442,-92.97,68.94,40.99
443,-93.03,68.94,40.99
443,-93.04,68.93,41.03
443,-93,68.97,41.07
442,-92.97,68.94,41.03
443,-93.04,68.98,41.07
443,-93.01,68.95,41.03
443,-93.03,68.94,41.03
433,-92.74,68.72,41.18
434,-92.77,68.75,41.18
437,-92.8,68.83,41.18
435,-92.78,68.79,41.18
433,-92.74,68.72,41.14
434,-92.77,68.75,41.14
437,-92.8,68.83,41.14
435,-92.78,68.79,41.14
428,-92.51,68.56,40.99
435,-92.78,68.74,40.99
435,-92.77,68.76,40.99
437,-92.8,68.83,40.99
436,-92.78,68.79,40.99
435,-92.78,68.74,41.03
435,-92.77,68.76,41.03
437,-92.8,68.82,41.02
435,-92.78,68.79,41.03
433,-92.72,68.7,40.96
434,-92.74,68.72,40.95
433,-92.71,68.71,40.94
436,-92.77,68.8,40.95
435,-92.75,68.76,40.95
433,-92.71,68.71,40.96
434,-92.72,68.7,40.92
430,-92.59,68.61,40.9
434,-92.72,68.7,40.9
433,-92.71,68.71,40.92
434,-92.74,68.72,40.91
433,-92.71,68.71,40.9
434,-92.75,68.72,41.07
434,-92.77,68.76,41.07
437,-92.8,68.83,41.07
435,-92.78,68.79,41.07
434,-92.74,68.72,41.11
434,-92.77,68.75,41.11
437,-92.8,68.83,41.11
435,-92.78,68.79,41.11
428,-92.59,68.61,41.29
433,-92.72,68.7,41.13
427,-92.51,68.56,41.03
427,-92.48,68.53,40.99
427,-92.49,68.58,41.14
427,-92.51,68.56,41.06
442,-92.97,68.94,40.95
443,-93.01,68.95,40.99
443,-93.03,68.94,40.95
443,-93,68.97,40.95
442,-92.99,68.92,40.95
442,-93.01,68.92,40.91
437,-92.85,68.83,40.95
438,-92.87,68.83,40.91
433,-92.71,68.71,40.88
434,-92.71,68.71,40.86
433,-92.7,68.7,40.84
438,-92.84,68.85,40.95
437,-92.84,68.79,40.95
438,-92.88,68.81,40.91
436,-92.81,68.77,40.91
435,-92.78,68.74,40.87
435,-92.74,68.72,40.87
434,-92.72,68.7,40.84
434,-92.72,68.7,40.82
434,-92.7,68.69,40.8
434,-92.7,68.69,40.78
433,-92.69,68.68,40.77
437,-92.83,68.81,40.95
436,-92.81,68.81,40.99
437,-92.8,68.83,40.95
436,-92.8,68.78,40.91
436,-92.78,68.79,40.95
437,-92.77,68.8,40.91
435,-92.75,68.76,40.91
435,-92.77,68.76,40.87
430,-92.59,68.61,40.92
429,-92.57,68.61,40.9
433,-92.7,68.69,40.94
433,-92.7,68.7,40.94
433,-92.7,68.72,40.94
433,-92.7,68.69,40.88
433,-92.7,68.72,40.88
433,-92.7,68.7,40.88
