ppm NH3 Concentration mole,X (m),Y (m),Z (m)
872,-93.01,68.95,41.11
873,-93.03,68.94,41.11
873,-93.04,68.93,41.07
876,-93.08,68.95,41.11
872,-93.03,68.94,41.07
872,-93.04,68.93,40.99
867,-92.97,68.94,40.99
872,-93.03,68.94,40.99
873,-93.04,68.93,41.03
870,-93,68.97,41.07
867,-92.97,68.94,41.03
874,-93.04,68.98,41.07
871,-93.01,68.95,41.03
872,-93.03,68.94,41.03
847,-92.74,68.72,41.18
850,-92.77,68.75,41.18
855,-92.8,68.83,41.18
852,-92.78,68.79,41.18
847,-92.74,68.72,41.14
850,-92.77,68.75,41.14
854,-92.8,68.83,41.14
852,-92.78,68.79,41.14
823,-92.51,68.56,40.99
850,-92.78,68.74,40.99
850,-92.77,68.76,40.99
854,-92.8,68.83,40.99
851,-92.78,68.79,40.99
850,-92.78,68.74,41.03
850,-92.77,68.76,41.03
854,-92.8,68.82,41.02
851,-92.78,68.79,41.03
843,-92.72,68.7,40.96
846,-92.74,68.72,40.95
842,-92.71,68.71,40.94
851,-92.77,68.8,40.95
848,-92.75,68.76,40.95
843,-92.71,68.71,40.96
843,-92.72,68.7,40.92
828,-92.59,68.61,40.9
843,-92.72,68.7,40.9
842,-92.71,68.71,40.92
846,-92.74,68.72,40.91
842,-92.71,68.71,40.9
847,-92.75,68.72,41.07
850,-92.77,68.76,41.07
854,-92.8,68.83,41.07
851,-92.78,68.79,41.07
847,-92.74,68.72,41.11
850,-92.77,68.75,41.11
854,-92.8,68.83,41.11
852,-92.78,68.79,41.11
828,-92.59,68.61,41.29
844,-92.72,68.7,41.13
823,-92.51,68.56,41.03
822,-92.48,68.53,40.99
823,-92.49,68.58,41.14
823,-92.51,68.56,41.06
866,-92.97,68.94,40.95
871,-93.01,68.95,40.99
871,-93.03,68.94,40.95
869,-93,68.97,40.95
868,-92.99,68.92,40.95
869,-93.01,68.92,40.91
857,-92.85,68.83,40.95
858,-92.87,68.83,40.91
842,-92.71,68.71,40.88
842,-92.71,68.71,40.86
839,-92.7,68.7,40.84
856,-92.84,68.85,40.95
856,-92.84,68.79,40.95
859,-92.88,68.81,40.91
853,-92.81,68.77,40.91
849,-92.78,68.74,40.87
846,-92.74,68.72,40.87
842,-92.72,68.7,40.84
842,-92.72,68.7,40.82
839,-92.7,68.69,40.8
839,-92.7,68.69,40.78
836,-92.69,68.68,40.77
854,-92.83,68.81,40.95
853,-92.81,68.81,40.99
854,-92.8,68.83,40.95
852,-92.8,68.78,40.91
851,-92.78,68.79,40.95
851,-92.77,68.8,40.91
848,-92.75,68.76,40.91
849,-92.77,68.76,40.87
828,-92.59,68.61,40.92
827,-92.57,68.61,40.9
840,-92.7,68.69,40.94
840,-92.7,68.7,40.94
842,-92.7,68.72,40.94
839,-92.7,68.69,40.88
841,-92.7,68.72,40.88
840,-92.7,68.7,40.88
839,-92.7,68.69,40.86
848,-92.74,68.78,40.87
841,-92.7,68.72,40.86
839,-92.7,68.7,40.86
839,-92.7,68.69,40.82
839,-92.7,68.7,40.82
829,-92.6,68.62,40.88
828,-92.58,68.62,40.88
829,-92.6,68.62,40.86
836,-92.69,68.68,40.84
840,-92.69,68.73,40.84
839,-92.68,68.71,40.84
837,-92.68,68.69,40.84
828,-92.58,68.62,40.86
824,-92.51,68.56,40.95
823,-92.49,68.58,40.99
824,-92.51,68.57,40.95
827,-92.57,68.6,40.92
825,-92.55,68.58,40.95
828,-92.59,68.61,40.88
827,-92.57,68.6,40.9
829,-92.6,68.62,40.84
828,-92.59,68.61,40.86
827,-92.57,68.61,40.88
827,-92.57,68.61,40.86
860,-92.88,68.86,40.95
861,-92.9,68.85,40.91
858,-92.87,68.87,40.91
869,-93.01,68.9,40.91
867,-92.98,68.88,40.95
865,-92.96,68.9,40.95
864,-92.94,68.92,40.91
874,-93.08,68.95,40.95
872,-93.04,68.93,40.91
873,-93.06,68.97,40.95
864,-92.94,68.86,40.91
862,-92.91,68.88,40.95
861,-92.9,68.9,40.91
863,-92.93,68.88,40.91
861,-92.91,68.83,40.87
853,-92.8,68.78,41.18
854,-92.81,68.76,41.15
858,-92.84,68.79,41.18
850,-92.78,68.74,41.18
850,-92.77,68.75,41.22
847,-92.74,68.72,41.22
866,-92.94,68.92,41.22
868,-92.96,68.9,41.22
870,-92.98,68.92,41.22
872,-93,68.92,41.26
875,-93.04,68.93,41.22
860,-92.87,68.87,41.22
864,-92.9,68.9,41.26
863,-92.9,68.85,41.22
856,-92.82,68.81,41.18
855,-92.8,68.83,41.22
852,-92.78,68.79,41.22
859,-92.85,68.83,41.18
862,-92.88,68.86,41.22
857,-92.84,68.85,41.22
861,-92.88,68.81,41.18
860,-92.87,68.82,41.22
865,-92.91,68.88,41.26
865,-92.93,68.88,41.22
866,-92.94,68.86,41.19
873,-93.01,68.9,41.26
869,-92.98,68.88,41.22
864,-92.91,68.83,41.22
869,-92.97,68.94,41.26
869,-92.97,68.94,41.22
873,-93.01,68.95,41.22
874,-93.03,68.94,41.22
869,-92.97,68.94,41.19
873,-93.01,68.95,41.19
874,-93.03,68.94,41.19
877,-93.08,68.95,41.19
868,-92.97,68.94,41.15
872,-93.01,68.95,41.15
873,-93.03,68.94,41.15
877,-93.08,68.95,41.15
871,-93,68.97,41.11
874,-93.04,68.98,41.11
875,-93.06,68.97,41.11
879,-93.11,68.98,41.11
878,-93.1,68.97,41.1
876,-93.08,68.95,41.07
875,-93.06,68.97,41.07
875,-93.08,68.95,40.99
869,-93,68.97,40.99
873,-93.04,68.98,40.99
874,-93.06,68.97,40.99
875,-93.08,68.95,41.03
873,-93.04,68.99,41.07
870,-93,68.97,41.03
873,-93.04,68.98,41.03
874,-93.06,68.97,41.03
872,-93.04,68.99,40.95
877,-93.11,68.97,40.95
880,-93.18,69.02,40.87
879,-93.14,69,40.91
876,-93.09,68.99,40.95
878,-93.14,69.01,40.87
828,-92.59,68.61,41.35
826,-92.56,68.61,41.33
828,-92.59,68.61,41.33
826,-92.56,68.61,41.31
828,-92.59,68.61,41.31
830,-92.62,68.63,41.29
829,-92.6,68.62,41.29
823,-92.49,68.58,41.18
823,-92.51,68.56,41.14
823,-92.51,68.56,41.18
822,-92.49,68.58,41.22
827,-92.57,68.6,41.31
827,-92.57,68.6,41.29
825,-92.53,68.59,41.3
825,-92.54,68.58,41.26
823,-92.51,68.57,41.26
824,-92.52,68.6,41.3
822,-92.49,68.58,41.26
844,-92.72,68.7,41.27
844,-92.72,68.7,41.25
844,-92.72,68.7,41.23
825,-92.54,68.58,41.22
823,-92.51,68.57,41.22
844,-92.72,68.7,41.21
844,-92.71,68.71,41.23
847,-92.74,68.73,41.22
852,-92.77,68.8,41.22
849,-92.75,68.76,41.22
843,-92.71,68.71,41.21
844,-92.72,68.7,41.19
825,-92.54,68.58,41.18
823,-92.51,68.57,41.18
844,-92.72,68.7,41.17
843,-92.71,68.71,41.19
847,-92.74,68.73,41.18
852,-92.77,68.8,41.18
849,-92.75,68.76,41.18
843,-92.71,68.71,41.17
825,-92.54,68.58,41.14
823,-92.51,68.57,41.14
844,-92.72,68.7,41.15
843,-92.71,68.71,41.13
847,-92.74,68.73,41.14
852,-92.77,68.8,41.14
849,-92.75,68.76,41.14
843,-92.71,68.71,41.15
843,-92.72,68.7,41
825,-92.55,68.58,40.99
824,-92.51,68.57,40.99
843,-92.72,68.7,40.98
843,-92.71,68.71,41
846,-92.74,68.72,40.99
851,-92.77,68.8,40.99
849,-92.75,68.76,40.99
843,-92.71,68.71,40.98
843,-92.72,68.7,41.04
825,-92.54,68.58,41.03
824,-92.51,68.57,41.03
843,-92.72,68.7,41.02
843,-92.71,68.71,41.04
847,-92.74,68.72,41.03
852,-92.77,68.8,41.03
849,-92.75,68.76,41.03
843,-92.71,68.71,41.02
829,-92.6,68.62,40.96
840,-92.7,68.69,40.96
848,-92.74,68.78,40.95
845,-92.72,68.74,40.95
842,-92.7,68.72,40.96
840,-92.7,68.7,40.96
829,-92.6,68.62,40.92
840,-92.7,68.69,40.92
842,-92.7,68.72,40.92
840,-92.7,68.7,40.92
827,-92.55,68.61,40.9
828,-92.58,68.62,40.9
829,-92.6,68.62,40.9
840,-92.7,68.69,40.9
848,-92.74,68.78,40.91
845,-92.72,68.74,40.91
841,-92.7,68.72,40.9
840,-92.7,68.7,40.9
844,-92.72,68.7,41.08
825,-92.54,68.58,41.07
823,-92.51,68.57,41.07
843,-92.72,68.7,41.06
843,-92.71,68.71,41.08
846,-92.74,68.71,41.06
847,-92.75,68.73,41.08
852,-92.77,68.8,41.07
849,-92.75,68.76,41.07
843,-92.71,68.71,41.06
844,-92.72,68.7,41.1
825,-92.54,68.58,41.1
823,-92.51,68.57,41.1
844,-92.72,68.7,41.12
843,-92.71,68.71,41.1
847,-92.74,68.73,41.11
852,-92.77,68.8,41.11
849,-92.75,68.76,41.11
843,-92.71,68.71,41.12
830,-92.62,68.63,41.27
829,-92.6,68.62,41.27
830,-92.62,68.63,41.25
824,-92.52,68.6,41.26
826,-92.54,68.62,41.29
827,-92.58,68.6,41.26
826,-92.56,68.61,41.29
828,-92.58,68.62,41.29
826,-92.55,68.61,41.29
825,-92.53,68.59,41.26
829,-92.6,68.62,41.25
824,-92.52,68.6,41.22
824,-92.52,68.6,41.18
829,-92.6,68.62,41.13
830,-92.62,68.63,41.13
841,-92.7,68.69,41.13
843,-92.69,68.72,41.13
841,-92.69,68.7,41.13
825,-92.52,68.6,41.14
825,-92.52,68.6,40.99
825,-92.52,68.6,41.03
825,-92.52,68.6,41.06
825,-92.52,68.6,41.1
823,-92.49,68.58,41.03
826,-92.47,68.59,40.99
822,-92.46,68.55,40.99
822,-92.48,68.53,40.95
822,-92.48,68.53,41.03
820,-92.45,68.51,40.99
821,-92.46,68.55,41.14
825,-92.47,68.59,41.14
823,-92.49,68.58,41.1
823,-92.49,68.58,41.06
821,-92.48,68.53,41.06
823,-92.51,68.56,41.1
824,-92.47,68.59,41.22
866,-92.97,68.94,40.91
871,-93.03,68.94,40.91
870,-93.01,68.95,40.95
869,-93,68.97,40.91
867,-92.99,68.92,40.91
868,-93.01,68.92,40.87
836,-92.69,68.68,40.78
836,-92.68,68.69,40.78
831,-92.64,68.64,40.8
836,-92.69,68.68,40.8
837,-92.68,68.69,40.8
836,-92.69,68.68,40.74
835,-92.68,68.68,40.76
857,-92.85,68.83,40.91
858,-92.87,68.83,40.87
845,-92.72,68.74,40.87
841,-92.7,68.72,40.84
842,-92.71,68.71,40.84
840,-92.69,68.73,40.8
841,-92.7,68.72,40.82
838,-92.69,68.71,40.8
842,-92.71,68.71,40.82
839,-92.7,68.7,40.8
838,-92.69,68.71,40.78
840,-92.69,68.73,40.78
839,-92.7,68.7,40.78
837,-92.68,68.69,40.77
856,-92.84,68.85,40.91
856,-92.84,68.79,40.91
859,-92.88,68.81,40.87
852,-92.81,68.77,40.87
849,-92.78,68.74,40.83
846,-92.74,68.72,40.83
842,-92.72,68.7,40.8
842,-92.72,68.7,40.78
839,-92.7,68.69,40.76
839,-92.7,68.69,40.74
836,-92.69,68.68,40.72
836,-92.69,68.68,40.7
854,-92.83,68.81,40.91
853,-92.81,68.81,40.95
854,-92.8,68.83,40.91
852,-92.8,68.78,40.87
851,-92.78,68.79,40.91
851,-92.77,68.8,40.87
848,-92.75,68.76,40.87
849,-92.77,68.76,40.83
848,-92.74,68.78,40.83
827,-92.58,68.6,40.95
827,-92.55,68.61,40.92
827,-92.57,68.61,40.92
825,-92.54,68.59,40.95
828,-92.58,68.62,40.92
829,-92.6,68.62,40.94
826,-92.47,68.59,40.95
837,-92.69,68.68,40.94
837,-92.68,68.69,40.94
839,-92.68,68.71,40.94
841,-92.68,68.73,40.94
836,-92.69,68.68,40.88
841,-92.68,68.73,40.88
839,-92.68,68.71,40.88
837,-92.68,68.69,40.88
836,-92.69,68.68,40.86
845,-92.71,68.76,40.87
841,-92.68,68.73,40.86
839,-92.68,68.71,40.86
837,-92.68,68.69,40.86
830,-92.62,68.63,40.82
831,-92.64,68.64,40.82
836,-92.69,68.68,40.82
844,-92.71,68.76,40.83
840,-92.69,68.73,40.82
839,-92.68,68.71,40.82
837,-92.68,68.69,40.82
841,-92.68,68.74,40.84
831,-92.64,68.64,40.88
830,-92.62,68.63,40.88
828,-92.59,68.63,40.88
827,-92.57,68.63,40.88
831,-92.64,68.64,40.86
830,-92.62,68.63,40.86
828,-92.59,68.63,40.86
827,-92.57,68.63,40.86
831,-92.64,68.64,40.84
828,-92.59,68.63,40.84
830,-92.62,68.63,40.84
834,-92.67,68.67,40.84
838,-92.67,68.72,40.84
836,-92.67,68.69,40.84
831,-92.64,68.64,40.78
830,-92.62,68.63,40.8
829,-92.6,68.62,40.82
828,-92.58,68.62,40.84
829,-92.59,68.63,40.82
822,-92.46,68.55,40.95
821,-92.43,68.53,40.95
821,-92.45,68.51,40.91
824,-92.51,68.56,40.91
822,-92.48,68.53,40.91
824,-92.49,68.58,40.95
824,-92.51,68.57,40.91
825,-92.55,68.58,40.91
827,-92.57,68.6,40.88
828,-92.59,68.61,40.84
827,-92.57,68.6,40.86
825,-92.52,68.6,40.95
826,-92.54,68.62,40.92
827,-92.56,68.64,40.88
826,-92.54,68.62,40.9
827,-92.56,68.64,40.86
825,-92.54,68.59,40.91
827,-92.55,68.61,40.88
828,-92.57,68.63,40.84
827,-92.57,68.61,40.84
827,-92.55,68.61,40.86
827,-92.47,68.59,40.91
827,-92.51,68.62,40.91
828,-92.53,68.64,40.88
828,-92.53,68.64,40.86
859,-92.88,68.86,40.91
860,-92.9,68.85,40.87
858,-92.87,68.87,40.87
869,-93.01,68.9,40.87
867,-92.98,68.88,40.91
865,-92.96,68.9,40.91
863,-92.94,68.92,40.87
871,-93.04,68.93,40.87
874,-93.08,68.95,40.91
873,-93.06,68.97,40.91
872,-93.04,68.98,40.95
871,-93.04,68.99,40.91
864,-92.94,68.86,40.87
862,-92.91,68.88,40.91
861,-92.91,68.9,40.87
863,-92.93,68.88,40.87
861,-92.91,68.83,40.83
827,-92.56,68.61,41.35
853,-92.8,68.78,41.22
854,-92.81,68.76,41.18
858,-92.84,68.79,41.22
851,-92.78,68.74,41.22
850,-92.77,68.75,41.26
847,-92.74,68.72,41.26
824,-92.52,68.6,41.34
827,-92.57,68.6,41.33
827,-92.57,68.6,41.35
828,-92.59,68.61,41.37
825,-92.53,68.59,41.34
882,-93.2,69.04,40.86
882,-93.2,69.04,40.84
881,-93.2,69.04,40.83
867,-92.94,68.92,41.26
868,-92.96,68.9,41.26
874,-93.01,68.95,41.26
875,-93.03,68.94,41.26
871,-92.98,68.92,41.26
873,-93,68.92,41.3
878,-93.08,68.95,41.23
876,-93.04,68.93,41.26
861,-92.87,68.87,41.26
864,-92.9,68.9,41.3
863,-92.9,68.85,41.26
856,-92.82,68.81,41.22
855,-92.8,68.83,41.26
852,-92.77,68.79,41.26
859,-92.85,68.83,41.22
862,-92.88,68.86,41.26
858,-92.84,68.85,41.26
861,-92.88,68.81,41.22
861,-92.87,68.82,41.26
865,-92.91,68.88,41.3
866,-92.93,68.88,41.26
867,-92.94,68.86,41.22
873,-93.01,68.9,41.3
870,-92.98,68.88,41.26
864,-92.91,68.83,41.26
870,-92.97,68.94,41.3
872,-93,68.97,41.26
876,-93.04,68.98,41.26
881,-93.11,68.97,41.26
872,-93,68.97,41.22
876,-93.04,68.98,41.22
877,-93.06,68.97,41.22
881,-93.11,68.97,41.23
871,-93,68.97,41.19
875,-93.04,68.98,41.19
876,-93.06,68.97,41.19
880,-93.11,68.97,41.19
871,-93,68.97,41.15
875,-93.04,68.98,41.15
876,-93.06,68.97,41.15
880,-93.11,68.97,41.15
873,-93.04,68.99,41.11
878,-93.09,68.99,41.11
879,-93.11,68.99,41.12
882,-93.14,69,41.11
878,-93.11,68.97,41.07
877,-93.09,68.99,41.07
877,-93.11,68.97,40.99
872,-93.04,68.99,40.99
876,-93.09,68.99,40.99
878,-93.11,68.97,41.03
875,-93.07,69.01,41.07
873,-93.04,68.99,41.03
877,-93.09,68.99,41.03
879,-93.16,69.04,40.83
882,-93.22,69.05,40.81
881,-93.19,69.05,40.81
882,-93.22,69.05,40.79
880,-93.19,69.05,40.79
879,-93.14,69,40.95
874,-93.07,69.01,40.95
878,-93.12,69.02,40.95
879,-93.15,69.05,40.87
877,-93.12,69.02,40.91
883,-93.2,69.04,40.88
881,-93.18,69.02,40.91
878,-93.14,69.01,40.91
880,-93.16,69.04,40.87
876,-93.11,68.97,40.91
882,-93.25,69.08,40.63
884,-93.27,69.08,40.63
882,-93.23,69.06,40.73
882,-93.23,69.06,40.71
882,-93.22,69.05,40.77
882,-93.22,69.05,40.75
881,-93.2,69.04,40.81
881,-93.2,69.04,40.79
880,-93.18,69.02,40.84
878,-93.14,69,40.87
875,-93.09,68.99,40.91
875,-93.1,69.04,40.87
873,-93.07,69.01,40.91
877,-93.12,69.02,40.87
877,-93.14,69.01,40.83
880,-93.21,69.06,40.71
881,-93.21,69.06,40.73
880,-93.19,69.05,40.77
880,-93.19,69.05,40.75
879,-93.16,69.04,40.8
878,-93.15,69.05,40.83
852,-92.77,68.8,41.26
844,-92.71,68.71,41.25
849,-92.75,68.76,41.26
847,-92.74,68.73,41.26
844,-92.72,68.7,41.29
844,-92.71,68.71,41.27
830,-92.62,68.63,41.43
830,-92.62,68.63,41.41
830,-92.62,68.63,41.39
829,-92.6,68.62,41.39
830,-92.62,68.63,41.37
829,-92.6,68.62,41.37
826,-92.54,68.62,41.37
830,-92.62,68.63,41.35
829,-92.6,68.62,41.35
828,-92.58,68.62,41.35
826,-92.55,68.61,41.35
826,-92.54,68.62,41.35
830,-92.62,68.63,41.33
826,-92.55,68.61,41.33
828,-92.58,68.62,41.33
829,-92.6,68.62,41.33
826,-92.54,68.62,41.33
830,-92.62,68.63,41.31
826,-92.55,68.61,41.31
828,-92.58,68.62,41.31
829,-92.6,68.62,41.31
826,-92.54,68.62,41.31
841,-92.7,68.69,41.29
831,-92.64,68.64,41.29
830,-92.61,68.64,41.29
827,-92.56,68.63,41.29
829,-92.59,68.63,41.29
827,-92.55,68.64,41.29
824,-92.47,68.59,41.18
821,-92.46,68.55,41.18
821,-92.48,68.53,41.14
820,-92.43,68.53,41.14
823,-92.51,68.57,41.34
825,-92.51,68.62,41.34
823,-92.47,68.59,41.38
822,-92.49,68.58,41.34
821,-92.48,68.53,41.18
823,-92.51,68.56,41.22
821,-92.46,68.55,41.22
820,-92.43,68.53,41.18
825,-92.54,68.58,41.3
823,-92.51,68.57,41.3
823,-92.51,68.56,41.26
825,-92.51,68.62,41.3
822,-92.49,68.58,41.3
824,-92.47,68.59,41.26
821,-92.46,68.55,41.26
841,-92.7,68.69,41.27
841,-92.69,68.7,41.27
841,-92.7,68.69,41.25
843,-92.69,68.72,41.25
841,-92.69,68.7,41.25
829,-92.6,68.62,41.23
830,-92.62,68.63,41.23
841,-92.7,68.69,41.23
843,-92.69,68.72,41.23
841,-92.69,68.7,41.23
827,-92.58,68.6,41.22
825,-92.53,68.59,41.22
829,-92.6,68.62,41.21
830,-92.62,68.63,41.21
841,-92.7,68.69,41.21
849,-92.74,68.78,41.22
846,-92.72,68.74,41.22
843,-92.69,68.72,41.21
841,-92.69,68.7,41.21
829,-92.6,68.62,41.19
830,-92.62,68.63,41.19
841,-92.7,68.69,41.19
843,-92.69,68.72,41.19
841,-92.69,68.7,41.19
827,-92.58,68.6,41.18
825,-92.53,68.59,41.18
829,-92.6,68.62,41.17
830,-92.62,68.63,41.17
841,-92.7,68.69,41.17
849,-92.74,68.78,41.18
846,-92.72,68.74,41.18
843,-92.69,68.72,41.17
841,-92.69,68.7,41.17
827,-92.58,68.6,41.14
825,-92.53,68.59,41.14
829,-92.6,68.62,41.15
830,-92.62,68.63,41.15
841,-92.7,68.69,41.15
849,-92.74,68.78,41.14
846,-92.72,68.74,41.14
843,-92.69,68.72,41.15
841,-92.69,68.7,41.15
829,-92.6,68.62,41
830,-92.62,68.63,41
840,-92.7,68.69,41
842,-92.7,68.72,41
840,-92.69,68.7,41
827,-92.58,68.6,40.99
825,-92.53,68.59,40.99
829,-92.6,68.62,40.98
830,-92.62,68.63,40.98
840,-92.7,68.69,40.98
849,-92.74,68.78,40.99
845,-92.72,68.74,40.99
842,-92.7,68.72,40.98
840,-92.69,68.7,40.98
829,-92.6,68.62,41.04
830,-92.62,68.63,41.04
840,-92.7,68.69,41.04
842,-92.7,68.72,41.04
840,-92.69,68.7,41.04
827,-92.58,68.6,41.03
825,-92.53,68.59,41.03
829,-92.6,68.62,41.02
830,-92.62,68.63,41.02
840,-92.7,68.69,41.02
849,-92.74,68.78,41.03
846,-92.72,68.74,41.03
842,-92.7,68.72,41.02
840,-92.69,68.7,41.02
828,-92.59,68.63,40.96
830,-92.62,68.63,40.96
831,-92.64,68.64,40.96
837,-92.69,68.68,40.96
845,-92.71,68.76,40.95
841,-92.68,68.73,40.96
839,-92.68,68.71,40.96
837,-92.68,68.69,40.96
827,-92.56,68.64,40.92
827,-92.57,68.63,40.92
828,-92.59,68.63,40.92
830,-92.62,68.63,40.92
831,-92.64,68.64,40.92
836,-92.69,68.68,40.92
841,-92.68,68.73,40.92
839,-92.68,68.71,40.92
837,-92.68,68.69,40.92
842,-92.68,68.74,40.94
828,-92.53,68.63,40.9
827,-92.56,68.64,40.9
827,-92.57,68.63,40.9
828,-92.59,68.63,40.9
830,-92.62,68.63,40.9
831,-92.64,68.64,40.9
836,-92.69,68.68,40.9
845,-92.71,68.76,40.91
841,-92.68,68.73,40.9
839,-92.68,68.71,40.9
837,-92.68,68.69,40.9
829,-92.6,68.62,41.08
830,-92.62,68.63,41.08
841,-92.7,68.69,41.08
842,-92.69,68.72,41.08
841,-92.69,68.7,41.08
827,-92.58,68.6,41.07
825,-92.53,68.59,41.07
829,-92.6,68.62,41.06
830,-92.62,68.63,41.06
840,-92.7,68.69,41.06
849,-92.74,68.78,41.07
846,-92.72,68.74,41.07
842,-92.7,68.72,41.06
841,-92.69,68.7,41.06
829,-92.6,68.62,41.09
830,-92.62,68.63,41.09
841,-92.7,68.69,41.1
842,-92.69,68.72,41.1
841,-92.69,68.7,41.1
827,-92.58,68.6,41.1
825,-92.53,68.59,41.1
829,-92.6,68.62,41.11
830,-92.62,68.63,41.11
841,-92.7,68.69,41.12
849,-92.74,68.78,41.11
846,-92.72,68.74,41.11
843,-92.69,68.72,41.11
841,-92.69,68.7,41.12
831,-92.64,68.64,41.27
830,-92.61,68.64,41.27
829,-92.59,68.63,41.27
831,-92.64,68.64,41.25
830,-92.61,68.64,41.25
825,-92.51,68.62,41.26
826,-92.53,68.63,41.29
826,-92.54,68.63,41.26
827,-92.56,68.62,41.26
829,-92.59,68.63,41.25
825,-92.51,68.62,41.22
826,-92.54,68.63,41.22
825,-92.51,68.62,41.18
826,-92.54,68.63,41.18
