ppm NH3 Concentration mole,X (m),Y (m),Z (m)
25,-93.26,69.08,42
25,-93.25,69.07,41.98
25,-93.26,69.08,42.02
25,-93.18,69.17,42.09
25,-93.2,69.16,42.08
25,-93.19,69.15,42.11
25,-93.19,69.17,41.9
25,-93.18,69.17,41.9
25,-93.18,69.17,41.88
25,-93.18,69.17,41.84
25,-93.2,69.17,42.09
25,-93.2,69.17,42.08
25,-93.19,69.17,42.07
25,-93.2,69.17,42.04
25,-93.19,69.17,42.04
25,-93.18,69.17,42.06
25,-93.17,69.18,42.07
25,-93.2,69.17,42.06
25,-93.19,69.17,42.06
25,-93.17,69.19,42.06
25,-93.18,69.17,42.04
25,-93.17,69.19,42.04
25,-93.2,69.16,42
25,-93.19,69.17,42
25,-93.19,69.18,42.02
25,-93.18,69.17,42
25,-93.17,69.19,42
25,-93.18,69.17,42.02
25,-93.17,69.19,42.02
25,-93.18,69.2,42.02
25,-93.19,69.17,41.94
25,-93.19,69.17,41.92
25,-93.18,69.17,41.94
25,-93.18,69.17,41.92
25,-93.2,69.16,41.96
25,-93.19,69.17,41.96
25,-93.19,69.18,41.98
25,-93.18,69.17,41.96
25,-93.18,69.17,41.98
25,-93.17,69.19,41.98
25,-92.67,68.66,41.97
25,-92.65,68.65,41.99
25,-92.65,68.65,42.01
25,-92.6,68.62,41.93
25,-92.62,68.63,41.95
25,-92.62,68.63,41.97
25,-92.63,68.64,41.99
25,-92.63,68.64,42.01
18913,-96.17,71.11,47.28
18909,-96.17,71.11,47.28
19145,-96.2,71.12,47.15
19149,-96.2,71.11,47.15
19134,-96.19,71.1,47.16
19145,-96.2,71.12,47.15
25,-93.41,69.18,41.81
25,-93.41,69.18,41.77
25,-93.17,69.19,42.07
25,-93.17,69.18,42.09
25,-93.44,69.2,41.85
25,-93.47,69.24,41.85
25,-93.25,69.1,42.02
25,-93.25,69.12,42.02
25,-93.26,69.09,42.02
25,-93.25,69.1,42
25,-93.27,69.1,41.98
25,-93.26,69.09,42
25,-93.26,69.11,41.98
25,-93.3,69.13,41.92
25,-93.29,69.12,41.96
25,-93.3,69.13,41.94
25,-93.24,69.14,42.02
25,-93.22,69.14,42.04
25,-93.34,69.15,41.89
25,-93.39,69.2,41.85
25,-93.41,69.18,41.85
25,-93.37,69.16,41.85
25,-93.34,69.13,41.89
25,-93.31,69.12,41.92
25,-93.31,69.12,41.94
25,-93.3,69.11,41.96
25,-93.3,69.11,41.98
25,-93.28,69.09,42
25,-93.28,69.09,42.02
25,-93.24,69.08,42
25,-93.22,69.07,41.98
25,-93.23,69.11,42.02
25,-93.24,69.08,42.02
25,-93.22,69.14,42.06
25,-93.22,69.13,42.04
25,-93.21,69.12,42.06
25,-93.21,69.14,42.06
25,-93.21,69.12,42.06
25,-93.2,69.15,42.09
25,-93.21,69.14,42.08
25,-93.21,69.15,42.09
25,-93.22,69.15,42.09
25,-93.22,69.14,42.08
25,-93.21,69.12,42.08
25,-93.2,69.14,42.09
25,-93.2,69.14,42.11
25,-93.22,69.15,42.11
25,-93.2,69.04,41.88
25,-93.2,69.04,41.9
25,-93.21,69.05,41.92
25,-93.21,69.05,41.94
25,-93.23,69.06,41.96
25,-93.23,69.06,41.98
25,-93.25,69.07,42
25,-93.26,69.08,42.04
25,-93.25,69.07,42.02
26,-93.26,69.08,42.06
25,-93.19,69.17,42.09
25,-93.18,69.17,42.11
25,-93.2,69.16,42.09
25,-93.21,69.15,42.11
25,-93.2,69.15,42.11
25,-93.19,69.15,42.13
25,-93.2,69.17,42.11
25,-93.18,69.19,41.9
25,-93.18,69.19,41.88
25,-93.17,69.18,41.9
25,-93.16,69.2,41.9
25,-93.19,69.18,42.11
25,-93.19,69.18,42.09
25,-93.16,69.2,42.07
25,-93.19,69.18,42.07
25,-93.18,69.2,42.07
25,-93.19,69.18,42.04
25,-93.18,69.2,42.04
25,-93.17,69.18,42.06
25,-93.16,69.2,42.07
25,-93.16,69.2,42.06
25,-93.19,69.18,42.06
25,-93.18,69.2,42.06
25,-93.17,69.18,42.04
25,-93.16,69.2,42.04
25,-93.19,69.18,42
25,-93.18,69.2,42
25,-93.18,69.2,42.02
25,-93.17,69.18,42
25,-93.16,69.2,42
25,-93.17,69.18,42.02
25,-93.16,69.2,42.02
25,-93.16,69.21,42.02
25,-93.19,69.18,41.94
25,-93.17,69.19,41.94
25,-93.18,69.19,41.92
25,-93.17,69.18,41.94
25,-93.16,69.2,41.94
25,-93.17,69.18,41.92
25,-93.16,69.2,41.92
25,-93.19,69.18,41.96
25,-93.17,69.19,41.96
25,-93.18,69.19,41.97
25,-93.18,69.2,41.98
25,-93.17,69.18,41.96
25,-93.16,69.2,41.96
25,-93.17,69.18,41.98
25,-93.16,69.2,41.98
25,-92.67,68.66,41.99
25,-92.67,68.66,42.01
25,-92.65,68.65,42.03
25,-92.65,68.65,42.05
25,-92.58,68.6,41.92
25,-92.6,68.62,41.95
25,-92.6,68.62,41.97
25,-92.62,68.63,41.99
25,-92.63,68.64,42.03
25,-92.62,68.63,42.01
25,-92.65,68.65,42.07
25,-92.63,68.64,42.05
25,-92.48,68.53,41.92
18937,-96.17,71.11,47.27
18973,-96.17,71.11,47.25
18967,-96.18,71.11,47.25
18919,-96.18,71.11,47.27
18851,-96.17,71.11,47.31
18895,-96.17,71.12,47.27
18891,-96.17,71.11,47.29
18869,-96.17,71.12,47.29
19143,-96.21,71.12,47.15
19134,-96.19,71.1,47.16
19149,-96.2,71.11,47.15
19143,-96.21,71.12,47.15
19145,-96.2,71.12,47.15
19142,-96.21,71.12,47.15
19135,-96.19,71.11,47.15
19148,-96.2,71.11,47.15
19044,-96.18,71.1,47.22
19133,-96.18,71.1,47.16
19148,-96.2,71.11,47.16
19128,-96.19,71.11,47.18
19146,-96.2,71.12,47.16
19136,-96.21,71.12,47.15
19051,-96.18,71.11,47.21
19013,-96.17,71.1,47.23
18967,-96.18,71.11,47.25
19009,-96.18,71.11,47.23
18984,-96.18,71.1,47.23
25,-93.48,69.27,41.81
25,-93.44,69.21,41.81
25,-93.47,69.24,41.81
25,-93.44,69.2,41.77
25,-93.47,69.23,41.85
25,-93.43,69.27,41.85
25,-93.48,69.27,41.85
25,-93.49,69.27,41.85
25,-93.47,69.23,41.74
25,-93.16,69.2,42.09
25,-93.17,69.19,42.09
25,-93.17,69.18,42.11
25,-93.18,69.2,42.09
25,-93.47,69.23,41.89
25,-93.42,69.22,41.85
25,-93.4,69.24,41.89
25,-93.44,69.2,41.89
25,-93.45,69.25,41.85
25,-93.47,69.24,41.89
25,-93.26,69.09,42.08
25,-93.25,69.1,42.06
25,-93.25,69.12,42.06
25,-93.25,69.1,42.04
25,-93.25,69.12,42.04
25,-93.26,69.09,42.06
25,-93.26,69.09,42.04
25,-93.26,69.13,42.02
25,-93.26,69.11,42.02
25,-93.27,69.1,42.02
25,-93.26,69.13,42
25,-93.26,69.11,42
25,-93.29,69.12,41.98
25,-93.27,69.1,42
25,-93.27,69.13,41.98
25,-93.32,69.14,41.92
25,-93.29,69.14,41.96
25,-93.3,69.13,41.96
25,-93.31,69.14,41.94
25,-93.26,69.09,42.1
25,-93.26,69.15,42
25,-93.24,69.14,42.06
25,-93.26,69.15,42.02
25,-93.24,69.14,42.04
25,-93.24,69.14,42.08
25,-93.24,69.14,42.09
25,-93.36,69.17,41.89
25,-93.34,69.15,41.93
25,-93.37,69.21,41.89
25,-93.39,69.2,41.89
25,-93.41,69.18,41.89
25,-93.37,69.16,41.89
25,-93.34,69.13,41.93
25,-93.31,69.12,41.96
25,-93.31,69.12,41.98
25,-93.3,69.11,42
25,-93.3,69.11,42.02
25,-93.28,69.09,42.04
26,-93.28,69.09,42.06
25,-93.22,69.07,42
25,-93.21,69.06,41.98
25,-93.23,69.11,42.04
25,-93.24,69.08,42.04
25,-93.22,69.07,42.02
25,-93.22,69.13,42.06
25,-93.22,69.11,42.06
25,-93.21,69.12,42.08
25,-93.2,69.11,42.06
25,-93.25,69.12,42.08
25,-93.23,69.11,42.06
25,-93.25,69.1,42.08
25,-93.24,69.08,42.06
25,-93.22,69.13,42.08
25,-93.22,69.14,42.1
25,-93.21,69.12,42.09
25,-93.21,69.14,42.09
25,-93.21,69.12,42.09
25,-93.25,69.12,42.1
25,-93.25,69.1,42.1
25,-93.21,69.14,42.11
25,-93.21,69.12,42.11
25,-93.2,69.14,42.13
25,-93.22,69.14,42.11
25,-93.22,69.15,42.13
25,-93.2,69.04,41.92
25,-93.2,69.04,41.94
25,-93.21,69.05,41.96
25,-93.21,69.05,41.98
25,-93.23,69.06,42
25,-93.23,69.06,42.02
25,-93.25,69.07,42.04
26,-93.26,69.08,42.08
25,-93.25,69.07,42.06
26,-93.26,69.08,42.1
25,-93.16,69.2,42.09
25,-93.19,69.17,42.11
25,-93.19,69.18,42.13
25,-93.18,69.17,42.13
25,-93.2,69.16,42.11
25,-93.21,69.15,42.13
25,-93.2,69.15,42.13
25,-93.19,69.15,42.15
25,-93.2,69.17,42.13
25,-93.22,69.15,42.15
25,-93.2,69.14,42.15
25,-93.16,69.21,41.9
25,-93.16,69.21,41.88
25,-93.18,69.2,42.11
25,-93.15,69.21,42.09
25,-93.18,69.2,42.09
25,-93.15,69.22,42.07
25,-93.18,69.2,42.07
25,-93.16,69.21,42.07
25,-93.18,69.2,42.04
25,-93.16,69.21,42.04
25,-93.16,69.2,42.06
25,-93.15,69.22,42.05
25,-93.18,69.2,42.06
25,-93.16,69.21,42.06
25,-93.15,69.22,42.04
25,-93.18,69.2,42
25,-93.16,69.21,42
25,-93.17,69.21,42.02
25,-93.15,69.22,42
25,-93.15,69.22,42.02
25,-93.15,69.23,42.02
25,-93.18,69.2,41.94
25,-93.16,69.21,41.94
25,-93.18,69.2,41.92
25,-93.16,69.21,41.92
25,-93.15,69.22,41.94
25,-93.18,69.2,41.96
25,-93.16,69.21,41.96
25,-93.18,69.2,41.98
25,-93.16,69.21,41.98
25,-93.15,69.22,41.96
25,-93.15,69.22,41.98
25,-92.34,68.44,41.88
25,-92.68,68.68,41.99
25,-92.68,68.68,42.01
25,-92.67,68.66,42.03
25,-92.67,68.66,42.05
25,-92.65,68.65,42.08
25,-92.65,68.65,42.09
25,-92.54,68.58,41.92
25,-92.58,68.6,41.96
25,-92.6,68.62,41.99
25,-92.62,68.63,42.03
25,-92.6,68.62,42.01
25,-92.63,68.64,42.07
25,-92.62,68.63,42.05
25,-92.63,68.64,42.09
25,-92.51,68.55,41.92
25,-92.48,68.53,41.96
41259,-93.84,77.26,41.38
6575,-93.85,77.25,41.38
7437,-93.85,77.25,41.38
6197,-93.85,77.25,41.38
18899,-96.17,71.11,47.29
18887,-96.18,71.1,47.27
18887,-96.18,71.12,47.27
18929,-96.18,71.1,47.25
18861,-96.19,71.12,47.25
18793,-96.17,71.12,47.35
18828,-96.17,71.12,47.31
18876,-96.17,71.11,47.31
18871,-96.18,71.11,47.29
18801,-96.19,71.12,47.27
18813,-96.17,71.11,47.33
18803,-96.17,71.12,47.31
18861,-96.17,71.12,47.29
18764,-96.17,71.12,47.37
19137,-96.21,71.12,47.15
19145,-96.21,71.12,47.16
19116,-96.22,71.13,47.15
19042,-96.19,71.1,47.21
19129,-96.19,71.11,47.17
19147,-96.2,71.12,47.16
19148,-96.2,71.11,47.16
19136,-96.21,71.12,47.15
19145,-96.21,71.12,47.16
19112,-96.22,71.13,47.15
19146,-96.2,71.12,47.16
19148,-96.2,71.11,47.16
19045,-96.18,71.11,47.21
19129,-96.19,71.11,47.17
19104,-96.18,71.11,47.2
19109,-96.19,71.11,47.19
19145,-96.21,71.12,47.16
19141,-96.2,71.12,47.18
19138,-96.21,71.13,47.16
19113,-96.22,71.13,47.15
19017,-96.2,71.12,47.21
19003,-96.18,71.11,47.23
18843,-96.19,71.13,47.25
18927,-96.2,71.12,47.23
18864,-96.2,71.12,47.23
25,-93.5,69.3,41.81
25,-93.47,69.23,41.81
25,-93.49,69.27,41.81
25,-93.47,69.23,41.77
25,-93.5,69.25,41.85
25,-93.43,69.27,41.89
25,-93.48,69.27,41.89
25,-93.49,69.27,41.89
25,-93.47,69.29,41.85
25,-93.5,69.3,41.85
25,-93.52,69.29,41.85
25,-93.5,69.25,41.74
25,-93.15,69.22,42.09
25,-93.16,69.21,42.09
25,-93.16,69.2,42.11
25,-93.17,69.19,42.11
25,-93.17,69.18,42.13
25,-93.18,69.2,42.13
25,-93.18,69.2,42.11
25,-93.49,69.27,41.93
25,-93.5,69.25,41.89
25,-93.47,69.23,41.93
25,-93.42,69.22,41.89
25,-93.4,69.24,41.93
25,-93.44,69.2,41.93
25,-93.48,69.27,41.93
25,-93.45,69.25,41.89
25,-93.43,69.27,41.93
25,-93.47,69.24,41.93
25,-93.37,69.22,41.93
25,-93.26,69.13,42.08
25,-93.26,69.11,42.08
25,-93.27,69.1,42.08
25,-93.26,69.13,42.06
25,-93.26,69.11,42.06
25,-93.26,69.13,42.04
25,-93.26,69.11,42.04
25,-93.27,69.1,42.06
25,-93.27,69.1,42.04
25,-93.27,69.13,42.02
25,-93.29,69.12,42.02
25,-93.27,69.13,42
25,-93.3,69.13,41.98
25,-93.29,69.12,42
25,-93.29,69.14,41.98
25,-93.33,69.16,41.92
25,-93.3,69.15,41.96
25,-93.32,69.17,41.94
25,-93.31,69.14,41.96
25,-93.33,69.16,41.94
25,-93.26,69.13,42.1
25,-93.26,69.11,42.1
25,-93.27,69.1,42.1
25,-93.26,69.09,42.11
25,-93.26,69.09,42.13
25,-93.33,69.2,41.93
25,-93.31,69.18,41.96
25,-93.31,69.18,41.98
25,-93.29,69.17,41.98
25,-93.27,69.16,42
25,-93.26,69.15,42.06
25,-93.27,69.16,42.02
25,-93.26,69.15,42.04
25,-93.26,69.15,42.08
25,-93.26,69.15,42.1
25,-93.24,69.14,42.11
25,-93.24,69.14,42.13
25,-93.36,69.17,41.93
25,-93.34,69.15,41.97
25,-93.37,69.21,41.93
25,-93.39,69.2,41.93
25,-93.41,69.18,41.93
25,-93.37,69.16,41.93
25,-93.34,69.13,41.97
25,-93.31,69.12,42
25,-93.31,69.12,42.02
26,-93.3,69.11,42.04
26,-93.3,69.11,42.06
26,-93.28,69.09,42.08
26,-93.28,69.09,42.1
25,-93.21,69.06,42
25,-93.22,69.09,42.04
25,-93.21,69.06,42.02
25,-93.22,69.07,42.04
25,-93.22,69.11,42.08
25,-93.21,69.1,42.06
25,-93.2,69.11,42.08
25,-93.22,69.09,42.06
25,-93.23,69.11,42.08
25,-93.24,69.08,42.08
25,-93.22,69.07,42.06
25,-93.22,69.13,42.1
25,-93.22,69.11,42.1
25,-93.21,69.12,42.11
25,-93.2,69.11,42.09
25,-93.25,69.12,42.11
25,-93.25,69.1,42.11
25,-93.23,69.11,42.1
25,-93.24,69.08,42.1
25,-93.22,69.13,42.11
25,-93.21,69.12,42.13
25,-93.22,69.14,42.13
25,-93.21,69.14,42.13
25,-93.21,69.12,42.13
25,-93.22,69.14,42.15
25,-93.21,69.12,42.15
25,-93.25,69.12,42.13
25,-93.25,69.1,42.13
25,-93.22,69.14,42.17
25,-93.21,69.12,42.17
25,-93.17,69.02,41.93
25,-93.2,69.04,41.96
25,-93.2,69.04,41.98
25,-93.21,69.05,42
25,-93.21,69.05,42.02
25,-93.23,69.06,42.04
25,-93.23,69.06,42.06
26,-93.25,69.07,42.08
26,-93.26,69.08,42.11
26,-93.25,69.07,42.1
26,-93.26,69.08,42.13
25,-93.16,69.2,42.11
25,-93.19,69.17,42.13
25,-93.19,69.18,42.15
25,-93.18,69.17,42.15
25,-93.21,69.14,42.15
25,-93.2,69.16,42.13
25,-93.21,69.15,42.15
25,-93.2,69.15,42.15
25,-93.19,69.15,42.17
25,-93.21,69.15,42.17
25,-93.2,69.17,42.15
25,-93.2,69.14,42.17
25,-93.17,69.21,41.9
25,-93.15,69.22,41.9
25,-93.17,69.22,42.11
25,-93.17,69.21,42.09
25,-93.17,69.21,42.07
25,-93.15,69.23,42.07
25,-93.17,69.21,42.04
25,-93.15,69.23,42.04
25,-93.17,69.21,42.06
25,-93.15,69.23,42.05
25,-93.17,69.21,42
25,-93.15,69.22,42
25,-93.16,69.23,42.02
25,-93.14,69.24,42.02
25,-93.17,69.21,41.94
25,-93.15,69.22,41.94
25,-93.17,69.21,41.92
25,-93.15,69.22,41.92
25,-93.17,69.21,41.96
25,-93.15,69.22,41.96
25,-93.17,69.21,41.98
25,-93.15,69.22,41.98
25,-92.31,68.42,41.92
25,-92.34,68.44,41.92
25,-92.38,68.46,41.96
25,-92.7,68.69,42.01
25,-92.68,68.68,42.03
25,-92.68,68.68,42.05
25,-92.67,68.66,42.07
25,-92.67,68.66,42.09
25,-92.65,68.65,42.11
25,-92.65,68.65,42.13
25,-92.65,68.66,42.11
25,-92.65,68.66,42.13
25,-92.54,68.58,41.96
25,-92.58,68.6,42
25,-92.6,68.62,42.03
25,-92.62,68.63,42.07
25,-92.6,68.62,42.05
25,-92.63,68.64,42.11
25,-92.62,68.63,42.09
25,-92.63,68.64,42.13
25,-92.51,68.55,41.96
25,-92.48,68.53,42
25,-92.44,68.51,42
36274,-93.83,77.27,41.37
36557,-93.83,77.27,41.37
27300,-93.83,77.27,41.37
24066,-93.83,77.27,41.37
26147,-93.83,77.27,41.36
32425,-93.83,77.26,41.36
43809,-93.83,77.26,41.36
28329,-93.83,77.26,41.38
23311,-93.83,77.27,41.37
18893,-93.83,77.27,41.37
31130,-93.83,77.27,41.37
17085,-93.83,77.27,41.37
42318,-93.83,77.26,41.38
42438,-93.83,77.26,41.38
48943,-93.83,77.26,41.38
37179,-93.84,77.26,41.36
44459,-93.83,77.26,41.36
38056,-93.83,77.26,41.36
28466,-93.84,77.26,41.36
29164,-93.84,77.26,41.36
32236,-93.84,77.26,41.38
26262,-93.84,77.26,41.38
31150,-93.84,77.26,41.38
10638,-93.85,77.25,41.38
13241,-93.85,77.25,41.38
12446,-93.85,77.25,41.38
26194,-93.85,77.25,41.37
15093,-93.85,77.25,41.37
7743,-93.85,77.25,41.38
6623,-93.85,77.25,41.38
16446,-93.85,77.25,41.37
11430,-93.85,77.25,41.37
31422,-93.84,77.26,41.36
7392,-93.84,77.25,41.39
8491,-93.84,77.26,41.39
23469,-93.84,77.25,41.38
33544,-93.84,77.26,41.38
37420,-93.84,77.26,41.38
965955,-93.84,77.26,41.38
26253,-93.84,77.26,41.38
6956,-93.84,77.25,41.39
14621,-93.84,77.25,41.38
23787,-93.84,77.25,41.38
7248,-93.85,77.25,41.38
16264,-93.85,77.25,41.38
58456,-93.85,77.25,41.38
6478,-93.85,77.25,41.38
99207,-93.85,77.25,41.38
6277,-93.85,77.25,41.38
6051,-93.85,77.25,41.38
64811,-93.85,77.25,41.38
6089,-93.85,77.25,41.38
5758,-93.85,77.25,41.38
5541,-93.85,77.24,41.38
18849,-96.18,71.1,47.29
18746,-96.2,71.12,47.27
18766,-96.19,71.13,47.27
18780,-96.2,71.12,47.25
18741,-96.21,71.13,47.25
18842,-96.17,71.11,47.35
18771,-96.17,71.12,47.35
18761,-96.17,71.12,47.35
18857,-96.17,71.11,47.33
18786,-96.17,71.12,47.33
18772,-96.18,71.12,47.32
18844,-96.18,71.11,47.31
18831,-96.18,71.11,47.31
18758,-96.19,71.12,47.29
18750,-96.21,71.13,47.27
18755,-96.17,71.12,47.33
18761,-96.18,71.13,47.31
18739,-96.18,71.13,47.29
18797,-96.17,71.11,47.39
18772,-96.17,71.12,47.39
18770,-96.17,71.12,47.39
18818,-96.17,71.11,47.37
18765,-96.17,71.12,47.37
18801,-96.18,71.11,47.37
18766,-96.16,71.13,47.37
18776,-96.17,71.12,47.41
18777,-96.17,71.12,47.41
19107,-96.23,71.14,47.16
19125,-96.22,71.13,47.16
19141,-96.21,71.12,47.16
19079,-96.24,71.14,47.16
18986,-96.2,71.12,47.21
19107,-96.19,71.1,47.19
19142,-96.2,71.11,47.17
19124,-96.22,71.13,47.16
19141,-96.21,71.12,47.16
19098,-96.23,71.14,47.16
19064,-96.24,71.14,47.16
19144,-96.21,71.12,47.16
18967,-96.19,71.12,47.21
19141,-96.2,71.12,47.17
19106,-96.18,71.11,47.19
19138,-96.21,71.13,47.18
19102,-96.2,71.12,47.19
19122,-96.22,71.13,47.16
19100,-96.23,71.14,47.16
19065,-96.24,71.14,47.16
18977,-96.21,71.13,47.21
18868,-96.21,71.13,47.22
18896,-96.19,71.12,47.23
18730,-96.21,71.14,47.25
18834,-96.21,71.13,47.23
18809,-96.22,71.13,47.23
25,-93.47,69.29,41.93
25,-93.5,69.3,41.93
25,-93.52,69.29,41.93
25,-93.5,69.25,41.81
25,-93.52,69.29,41.81
25,-93.5,69.25,41.77
25,-93.54,69.27,41.89
25,-93.54,69.27,41.85
25,-93.47,69.29,41.89
25,-93.5,69.3,41.89
25,-93.52,69.29,41.89
25,-93.5,69.31,41.85
25,-93.55,69.32,41.85
25,-93.54,69.27,41.74
25,-93.15,69.22,42.09
25,-93.16,69.21,42.11
25,-93.14,69.22,42.11
25,-93.15,69.2,42.13
25,-93.17,69.22,42.13
25,-93.17,69.19,42.13
25,-93.17,69.18,42.15
25,-93.18,69.2,42.15
25,-93.18,69.2,42.13
25,-93.46,69.29,41.97
25,-93.5,69.3,41.97
25,-93.54,69.27,41.93
25,-93.52,69.29,41.97
25,-93.49,69.27,41.97
25,-93.5,69.25,41.93
25,-93.47,69.23,41.97
25,-93.42,69.22,41.93
25,-93.4,69.24,41.97
25,-93.44,69.2,41.97
25,-93.48,69.27,41.97
25,-93.45,69.25,41.93
25,-93.43,69.27,41.97
25,-93.47,69.24,41.97
25,-93.37,69.22,41.97
25,-93.27,69.13,42.08
25,-93.29,69.12,42.08
25,-93.27,69.13,42.06
25,-93.27,69.13,42.04
25,-93.29,69.12,42.06
25,-93.29,69.12,42.04
25,-93.29,69.14,42.02
25,-93.3,69.13,42.02
25,-93.29,69.14,42
25,-93.31,69.14,41.98
25,-93.3,69.13,42
25,-93.3,69.15,41.98
25,-93.32,69.17,41.98
25,-93.33,69.16,41.98
25,-93.34,69.18,41.93
25,-93.32,69.17,41.96
25,-93.33,69.16,41.96
25,-93.26,69.13,42.11
25,-93.26,69.11,42.11
25,-93.27,69.13,42.1
25,-93.29,69.12,42.1
25,-93.27,69.1,42.12
25,-93.26,69.13,42.13
25,-93.26,69.11,42.13
25,-93.27,69.1,42.13
26,-93.26,69.09,42.15
26,-93.26,69.09,42.17
25,-93.33,69.2,41.97
25,-93.3,69.17,42.01
25,-93.27,69.16,42.06
25,-93.27,69.16,42.04
25,-93.27,69.16,42.08
25,-93.27,69.16,42.1
25,-93.26,69.15,42.11
25,-93.26,69.14,42.13
25,-93.24,69.14,42.15
25,-93.24,69.14,42.17
25,-93.36,69.17,41.97
25,-93.34,69.15,42.01
25,-93.37,69.21,41.97
25,-93.39,69.2,41.97
25,-93.41,69.18,41.97
25,-93.37,69.16,41.97
26,-93.34,69.13,42.01
26,-93.31,69.12,42.04
26,-93.31,69.12,42.06
26,-93.3,69.11,42.08
26,-93.3,69.11,42.1
26,-93.28,69.09,42.12
26,-93.28,69.09,42.13
25,-93.14,69,41.93
25,-93.21,69.08,42.04
25,-93.21,69.06,42.04
25,-93.21,69.1,42.08
25,-93.2,69.09,42.06
25,-93.19,69.1,42.08
25,-93.21,69.08,42.06
25,-93.22,69.09,42.08
25,-93.21,69.06,42.06
25,-93.22,69.07,42.08
25,-93.22,69.11,42.11
25,-93.21,69.1,42.09
25,-93.2,69.11,42.11
25,-93.19,69.1,42.09
25,-93.23,69.11,42.11
25,-93.24,69.08,42.11
25,-93.22,69.09,42.1
25,-93.22,69.07,42.1
25,-93.22,69.13,42.13
