ppm NH3 Concentration mole,X (m),Y (m),Z (m)
980,-92.74,68.71,41.06
922,-92.75,68.73,41.08
1008,-92.77,68.8,41.07
906,-92.75,68.76,41.07
911,-92.71,68.71,41.06
959,-92.72,68.7,41.1
984,-92.54,68.58,41.1
924,-92.51,68.57,41.1
946,-92.72,68.7,41.12
893,-92.71,68.71,41.1
910,-92.74,68.73,41.11
992,-92.77,68.8,41.11
888,-92.75,68.76,41.11
885,-92.71,68.71,41.12
890,-92.62,68.63,41.27
902,-92.6,68.62,41.27
902,-92.62,68.63,41.25
855,-92.52,68.6,41.26
848,-92.54,68.62,41.29
908,-92.58,68.6,41.26
849,-92.56,68.61,41.29
849,-92.58,68.62,41.29
840,-92.55,68.61,41.29
853,-92.53,68.59,41.26
914,-92.6,68.62,41.25
868,-92.52,68.6,41.22
882,-92.52,68.6,41.18
989,-92.6,68.62,41.13
973,-92.62,68.63,41.13
931,-92.7,68.69,41.13
883,-92.69,68.72,41.13
882,-92.69,68.7,41.13
896,-92.52,68.6,41.14
954,-92.52,68.6,40.99
940,-92.52,68.6,41.03
926,-92.52,68.6,41.06
911,-92.52,68.6,41.1
939,-92.49,68.58,41.03
1038,-92.47,68.59,40.99
948,-92.46,68.55,40.99
1048,-92.48,68.53,40.95
1015,-92.48,68.53,41.03
1009,-92.45,68.51,40.99
889,-92.46,68.55,41.14
977,-92.47,68.59,41.14
911,-92.49,68.58,41.1
925,-92.49,68.58,41.06
993,-92.48,68.53,41.06
964,-92.51,68.56,41.1
947,-92.47,68.59,41.22
1047,-92.97,68.94,40.91
967,-93.03,68.94,40.91
952,-93.01,68.95,40.95
1035,-93,68.97,40.91
969,-92.99,68.92,40.91
997,-93.01,68.92,40.87
1072,-92.69,68.68,40.78
1045,-92.68,68.69,40.78
1099,-92.64,68.64,40.8
1072,-92.69,68.68,40.8
1039,-92.68,68.69,40.8
1068,-92.69,68.68,40.74
1071,-92.68,68.68,40.76
974,-92.85,68.83,40.91
1003,-92.87,68.83,40.87
983,-92.72,68.74,40.87
996,-92.7,68.72,40.84
1001,-92.71,68.71,40.84
1030,-92.69,68.73,40.8
1004,-92.7,68.72,40.82
1016,-92.69,68.71,40.8
1009,-92.71,68.71,40.82
1023,-92.7,68.7,40.8
1024,-92.69,68.71,40.78
1036,-92.69,68.73,40.78
1030,-92.7,68.7,40.78
1048,-92.68,68.69,40.77
1059,-92.84,68.85,40.91
1042,-92.84,68.79,40.91
1046,-92.88,68.81,40.87
1055,-92.81,68.77,40.87
1061,-92.78,68.74,40.83
1068,-92.74,68.72,40.83
1070,-92.72,68.7,40.8
1070,-92.72,68.7,40.78
1069,-92.7,68.69,40.76
1066,-92.7,68.69,40.74
1064,-92.69,68.68,40.72
1059,-92.69,68.68,40.7
971,-92.83,68.81,40.91
968,-92.81,68.81,40.95
1060,-92.8,68.83,40.91
987,-92.8,68.78,40.87
975,-92.78,68.79,40.91
1067,-92.77,68.8,40.87
990,-92.75,68.76,40.87
1013,-92.77,68.76,40.83
1075,-92.74,68.78,40.83
1067,-92.58,68.6,40.95
988,-92.55,68.61,40.92
1011,-92.57,68.61,40.92
976,-92.54,68.59,40.95
1004,-92.58,68.62,40.92
1076,-92.6,68.62,40.94
1052,-92.47,68.59,40.95
1038,-92.69,68.68,40.94
984,-92.68,68.69,40.94
960,-92.68,68.71,40.94
980,-92.68,68.73,40.94
1059,-92.69,68.68,40.88
1001,-92.68,68.73,40.88
984,-92.68,68.71,40.88
1010,-92.68,68.69,40.88
1064,-92.69,68.68,40.86
1067,-92.71,68.76,40.87
1008,-92.68,68.73,40.86
992,-92.68,68.71,40.86
1017,-92.68,68.69,40.86
1103,-92.62,68.63,40.82
1096,-92.64,68.64,40.82
1070,-92.69,68.68,40.82
1076,-92.71,68.76,40.83
1022,-92.69,68.73,40.82
1009,-92.68,68.71,40.82
1032,-92.68,68.69,40.82
1075,-92.68,68.74,40.84
1083,-92.64,68.64,40.88
1093,-92.62,68.63,40.88
1030,-92.59,68.63,40.88
999,-92.57,68.63,40.88
1088,-92.64,68.64,40.86
1097,-92.62,68.63,40.86
1037,-92.59,68.63,40.86
1006,-92.57,68.63,40.86
1093,-92.64,68.64,40.84
1044,-92.59,68.63,40.84
1100,-92.62,68.63,40.84
1072,-92.67,68.67,40.84
1014,-92.67,68.72,40.84
1011,-92.67,68.69,40.84
1099,-92.64,68.64,40.78
1105,-92.62,68.63,40.8
1102,-92.6,68.62,40.82
1033,-92.58,68.62,40.84
1049,-92.59,68.63,40.82
961,-92.46,68.55,40.95
952,-92.43,68.53,40.95
1041,-92.45,68.51,40.91
1055,-92.51,68.56,40.91
1057,-92.48,68.53,40.91
967,-92.49,68.58,40.95
1013,-92.51,68.57,40.91
1058,-92.55,68.58,40.91
1079,-92.57,68.6,40.88
1091,-92.59,68.61,40.84
1081,-92.57,68.6,40.86
969,-92.52,68.6,40.95
989,-92.54,68.62,40.92
1015,-92.56,68.64,40.88
997,-92.54,68.62,40.9
1022,-92.56,68.64,40.86
990,-92.54,68.59,40.91
999,-92.55,68.61,40.88
1013,-92.57,68.63,40.84
1033,-92.57,68.61,40.84
1005,-92.55,68.61,40.86
1065,-92.47,68.59,40.91
1048,-92.51,68.62,40.91
1055,-92.53,68.64,40.88
1062,-92.53,68.64,40.86
968,-92.88,68.86,40.91
987,-92.9,68.85,40.87
1057,-92.87,68.87,40.87
1039,-93.01,68.9,40.87
1042,-92.98,68.88,40.91
964,-92.96,68.9,40.91
1062,-92.94,68.92,40.87
1041,-93.04,68.93,40.87
1036,-93.08,68.95,40.91
959,-93.06,68.97,40.91
963,-93.04,68.98,40.95
1038,-93.04,68.99,40.91
1051,-92.94,68.86,40.87
975,-92.91,68.88,40.91
1059,-92.91,68.9,40.87
975,-92.93,68.88,40.87
1053,-92.91,68.83,40.83
827,-92.56,68.61,41.35
844,-92.8,68.78,41.22
904,-92.81,68.76,41.18
878,-92.84,68.79,41.22
882,-92.78,68.74,41.22
833,-92.77,68.75,41.26
860,-92.74,68.72,41.26
830,-92.52,68.6,41.34
867,-92.57,68.6,41.33
856,-92.57,68.6,41.35
845,-92.59,68.61,41.37
825,-92.53,68.59,41.34
1046,-93.2,69.04,40.86
1044,-93.2,69.04,40.84
1041,-93.2,69.04,40.83
913,-92.94,68.92,41.26
829,-92.96,68.9,41.26
837,-93.01,68.95,41.26
828,-93.03,68.94,41.26
835,-92.98,68.92,41.26
818,-93,68.92,41.3
887,-93.08,68.95,41.23
858,-93.04,68.93,41.26
913,-92.87,68.87,41.26
900,-92.9,68.9,41.3
833,-92.9,68.85,41.26
847,-92.82,68.81,41.22
923,-92.8,68.83,41.26
843,-92.77,68.79,41.26
853,-92.85,68.83,41.22
840,-92.88,68.86,41.26
917,-92.84,68.85,41.26
874,-92.88,68.81,41.22
838,-92.87,68.82,41.26
839,-92.91,68.88,41.3
828,-92.93,68.88,41.26
873,-92.94,68.86,41.22
833,-93.01,68.9,41.3
850,-92.98,68.88,41.26
855,-92.91,68.83,41.26
897,-92.97,68.94,41.3
907,-93,68.97,41.26
845,-93.04,68.98,41.26
873,-93.11,68.97,41.26
921,-93,68.97,41.22
857,-93.04,68.98,41.22
845,-93.06,68.97,41.22
893,-93.11,68.97,41.23
936,-93,68.97,41.19
871,-93.04,68.98,41.19
859,-93.06,68.97,41.19
913,-93.11,68.97,41.19
951,-93,68.97,41.15
885,-93.04,68.98,41.15
873,-93.06,68.97,41.15
934,-93.11,68.97,41.15
970,-93.04,68.99,41.11
898,-93.09,68.99,41.11
919,-93.11,68.99,41.12
969,-93.14,69,41.11
977,-93.11,68.97,41.07
911,-93.09,68.99,41.07
1016,-93.11,68.97,40.99
1014,-93.04,68.99,40.99
939,-93.09,68.99,40.99
998,-93.11,68.97,41.03
1001,-93.07,69.01,41.07
1000,-93.04,68.99,41.03
925,-93.09,68.99,41.03
1013,-93.16,69.04,40.83
1032,-93.22,69.05,40.81
1035,-93.19,69.05,40.81
1027,-93.22,69.05,40.79
1036,-93.19,69.05,40.79
1025,-93.14,69,40.95
1040,-93.07,69.01,40.95
961,-93.12,69.02,40.95
1002,-93.15,69.05,40.87
974,-93.12,69.02,40.91
1048,-93.2,69.04,40.88
1044,-93.18,69.02,40.91
993,-93.14,69.01,40.91
1004,-93.16,69.04,40.87
1040,-93.11,68.97,40.91
1016,-93.25,69.08,40.63
945,-93.27,69.08,40.63
1013,-93.23,69.06,40.73
1005,-93.23,69.06,40.71
1022,-93.22,69.05,40.77
1017,-93.22,69.05,40.75
1037,-93.2,69.04,40.81
1032,-93.2,69.04,40.79
1043,-93.18,69.02,40.84
1039,-93.14,69,40.87
968,-93.09,68.99,40.91
1041,-93.1,69.04,40.87
1047,-93.07,69.01,40.91
987,-93.12,69.02,40.87
1014,-93.14,69.01,40.83
1041,-93.21,69.06,40.71
1041,-93.21,69.06,40.73
1038,-93.19,69.05,40.77
1038,-93.19,69.05,40.75
1022,-93.16,69.04,40.8
1012,-93.15,69.05,40.83
921,-92.77,68.8,41.26
835,-92.71,68.71,41.25
835,-92.75,68.76,41.26
839,-92.74,68.73,41.26
846,-92.72,68.7,41.29
828,-92.71,68.71,41.27
806,-92.62,68.63,41.43
815,-92.62,68.63,41.41
824,-92.62,68.63,41.39
831,-92.6,68.62,41.39
834,-92.62,68.63,41.37
842,-92.6,68.62,41.37
823,-92.54,68.62,41.37
844,-92.62,68.63,41.35
853,-92.6,68.62,41.35
826,-92.58,68.62,41.35
820,-92.55,68.61,41.35
829,-92.54,68.62,41.35
855,-92.62,68.63,41.33
827,-92.55,68.61,41.33
834,-92.58,68.62,41.33
864,-92.6,68.62,41.33
836,-92.54,68.62,41.33
866,-92.62,68.63,41.31
833,-92.55,68.61,41.31
842,-92.58,68.62,41.31
876,-92.6,68.62,41.31
841,-92.54,68.62,41.31
846,-92.7,68.69,41.29
864,-92.64,68.64,41.29
854,-92.61,68.64,41.29
840,-92.56,68.63,41.29
848,-92.59,68.63,41.29
849,-92.55,68.64,41.29
962,-92.47,68.59,41.18
877,-92.46,68.55,41.18
950,-92.48,68.53,41.14
889,-92.43,68.53,41.14
829,-92.51,68.57,41.34
881,-92.51,68.62,41.34
887,-92.47,68.59,41.38
831,-92.49,68.58,41.34
929,-92.48,68.53,41.18
908,-92.51,68.56,41.22
864,-92.46,68.55,41.22
877,-92.43,68.53,41.18
880,-92.54,68.58,41.3
844,-92.51,68.57,41.3
889,-92.51,68.56,41.26
895,-92.51,68.62,41.3
844,-92.49,68.58,41.3
931,-92.47,68.59,41.26
852,-92.46,68.55,41.26
855,-92.7,68.69,41.27
831,-92.69,68.7,41.27
865,-92.7,68.69,41.25
842,-92.69,68.72,41.25
837,-92.69,68.7,41.25
928,-92.6,68.62,41.23
913,-92.62,68.63,41.23
875,-92.7,68.69,41.23
848,-92.69,68.72,41.23
844,-92.69,68.7,41.23
934,-92.58,68.6,41.22
870,-92.53,68.59,41.22
940,-92.6,68.62,41.21
926,-92.62,68.63,41.21
885,-92.7,68.69,41.21
930,-92.74,68.78,41.22
849,-92.72,68.74,41.22
855,-92.69,68.72,41.21
851,-92.69,68.7,41.21
954,-92.6,68.62,41.19
938,-92.62,68.63,41.19
896,-92.7,68.69,41.19
861,-92.69,68.72,41.19
859,-92.69,68.7,41.19
959,-92.58,68.6,41.18
886,-92.53,68.59,41.18
965,-92.6,68.62,41.17
950,-92.62,68.63,41.17
907,-92.7,68.69,41.17
947,-92.74,68.78,41.18
863,-92.72,68.74,41.18
868,-92.69,68.72,41.17
866,-92.69,68.7,41.17
982,-92.58,68.6,41.14
902,-92.53,68.59,41.14
978,-92.6,68.62,41.15
961,-92.62,68.63,41.15
919,-92.7,68.69,41.15
965,-92.74,68.78,41.14
877,-92.72,68.74,41.14
875,-92.69,68.72,41.15
874,-92.69,68.7,41.15
1056,-92.6,68.62,41
1049,-92.62,68.63,41
1011,-92.7,68.69,41
935,-92.7,68.72,41
942,-92.69,68.7,41
1054,-92.58,68.6,40.99
962,-92.53,68.59,40.99
1063,-92.6,68.62,40.98
1054,-92.62,68.63,40.98
1021,-92.7,68.69,40.98
1030,-92.74,68.78,40.99
935,-92.72,68.74,40.99
943,-92.7,68.72,40.98
951,-92.69,68.7,40.98
1039,-92.6,68.62,41.04
1029,-92.62,68.63,41.04
989,-92.7,68.69,41.04
921,-92.7,68.72,41.04
923,-92.69,68.7,41.04
1039,-92.58,68.6,41.03
947,-92.53,68.59,41.03
1047,-92.6,68.62,41.02
1038,-92.62,68.63,41.02
1000,-92.7,68.69,41.02
1016,-92.74,68.78,41.03
920,-92.72,68.74,41.03
928,-92.7,68.72,41.02
933,-92.69,68.7,41.02
999,-92.59,68.63,40.96
1068,-92.62,68.63,40.96
1051,-92.64,68.64,40.96
1029,-92.69,68.68,40.96
1045,-92.71,68.76,40.95
974,-92.68,68.73,40.96
952,-92.68,68.71,40.96
974,-92.68,68.69,40.96
1001,-92.56,68.64,40.92
985,-92.57,68.63,40.92
1016,-92.59,68.63,40.92
1082,-92.62,68.63,40.92
1069,-92.64,68.64,40.92
1046,-92.69,68.68,40.92
987,-92.68,68.73,40.92
968,-92.68,68.71,40.92
993,-92.68,68.69,40.92
1050,-92.68,68.74,40.94
1048,-92.53,68.63,40.9
1008,-92.56,68.64,40.9
991,-92.57,68.63,40.9
1023,-92.59,68.63,40.9
1088,-92.62,68.63,40.9
1076,-92.64,68.64,40.9
1053,-92.69,68.68,40.9
1055,-92.71,68.76,40.91
994,-92.68,68.73,40.9
976,-92.68,68.71,40.9
1001,-92.68,68.69,40.9
1020,-92.6,68.62,41.08
1007,-92.62,68.63,41.08
967,-92.7,68.69,41.08
905,-92.69,68.72,41.08
906,-92.69,68.7,41.08
1022,-92.58,68.6,41.07
932,-92.53,68.59,41.07
1029,-92.6,68.62,41.06
1018,-92.62,68.63,41.06
978,-92.7,68.69,41.06
1001,-92.74,68.78,41.07
908,-92.72,68.74,41.07
914,-92.7,68.72,41.06
915,-92.69,68.7,41.06
1010,-92.6,68.62,41.09
996,-92.62,68.63,41.09
955,-92.7,68.69,41.1
897,-92.69,68.72,41.1
898,-92.69,68.7,41.1
1003,-92.58,68.6,41.1
917,-92.53,68.59,41.1
