ppm NH3 Concentration mole,X (m),Y (m),Z (m)
412,-98.04,67.64,40.33
383,-98.1,67.65,40.35
153,-98.04,67.64,40.38
497,-98.04,67.62,40.28
30,-97.77,67.6,40.32
38,-97.77,67.56,40.29
29,-97.77,67.62,40.37
73,-97.88,67.58,40.29
43,-97.88,67.61,40.32
32,-97.88,67.63,40.37
36,-97.83,67.59,40.36
32,-97.82,67.62,40.44
36,-97.61,67.51,40.24
30,-97.66,67.6,40.32
33,-97.66,67.56,40.29
28,-97.66,67.61,40.37
32,-97.71,67.58,40.36
30,-97.71,67.61,40.44
30,-97.55,67.59,40.32
33,-97.55,67.54,40.29
28,-97.55,67.61,40.37
31,-97.6,67.58,40.36
29,-97.6,67.6,40.44
31,-97.49,67.57,40.36
28,-97.49,67.6,40.44
41,-97.72,67.52,40.23
44,-97.67,67.48,40.24
40,-97.56,67.47,40.24
36,-97.5,67.49,40.3
32,-96.67,67.39,40.24
27,-96.62,67.41,40.29
26,-96.78,67.48,40.28
25,-96.83,67.51,40.35
33,-96.74,67.4,40.25
28,-96.72,67.43,40.29
37,-96.79,67.37,40.26
34,-96.84,67.42,40.25
28,-96.84,67.45,40.29
27,-96.89,67.48,40.35
29,-96.57,67.37,40.3
26,-96.52,67.4,40.3
27,-96.51,67.41,40.24
36,-96.57,67.34,40.25
38,-96.9,67.38,40.26
45,-96.96,67.33,40.27
44,-96.85,67.32,40.27
55,-97.13,67.31,40.28
49,-97.18,67.36,40.27
40,-97.12,67.41,40.25
46,-97.07,67.34,40.27
28,-97,67.49,40.35
25,-96.94,67.52,40.42
32,-97.06,67.44,40.35
35,-97.01,67.38,40.36
30,-96.95,67.43,40.35
41,-97.34,67.45,40.24
28,-97.44,67.59,40.45
32,-97.44,67.53,40.35
36,-97.39,67.48,40.3
48,-97.45,67.42,40.25
40,-97.45,67.45,40.3
27,-97.16,67.56,40.32
28,-97.27,67.57,40.32
30,-97.22,67.52,40.29
28,-97.16,67.54,40.35
25,-97.16,67.57,40.44
37,-97.17,67.46,40.24
32,-97.17,67.48,40.29
42,-97.23,67.42,40.25
35,-97.29,67.47,40.3
31,-97.33,67.52,40.35
30,-97.38,67.55,40.43
27,-97.38,67.58,40.5
26,-97.27,67.58,40.44
29,-97.27,67.55,40.35
29,-97.11,67.5,40.35
26,-97.05,67.53,40.42
524,-97.99,67.6,40.22
119,-97.88,67.59,40.22
39,-97.77,67.58,40.22
398,-98.04,67.67,40.34
405,-98.15,67.66,40.35
564,-98.04,67.66,40.27
572,-98.04,67.64,40.21
237,-97.99,67.62,40.33
377,-97.99,67.59,40.29
91,-97.99,67.64,40.37
73,-97.93,67.6,40.36
43,-97.93,67.63,40.44
65,-98.04,67.64,40.44
383,-98.1,67.63,40.33
232,-98.04,67.61,40.36
224,-98.1,67.64,40.38
339,-98.1,67.59,40.29
40,-97.73,67.51,40.3
258,-97.94,67.53,40.3
98,-97.83,67.51,40.29
37,-97.77,67.56,40.35
31,-97.77,67.61,40.45
57,-97.88,67.57,40.35
33,-97.88,67.63,40.45
38,-97.83,67.59,40.43
34,-97.82,67.61,40.5
36,-97.61,67.5,40.3
33,-97.66,67.55,40.35
29,-97.66,67.61,40.45
31,-97.71,67.6,40.5
33,-97.71,67.58,40.42
33,-97.55,67.54,40.35
29,-97.55,67.6,40.45
29,-97.6,67.59,40.5
31,-97.6,67.57,40.42
28,-97.49,67.58,40.5
31,-97.49,67.56,40.42
137,-97.78,67.46,40.24
42,-97.67,67.47,40.31
63,-97.67,67.44,40.25
44,-97.56,67.43,40.25
38,-97.56,67.46,40.31
36,-97.5,67.48,40.35
47,-96.69,67.27,40.28
41,-96.63,67.3,40.26
36,-96.68,67.36,40.25
29,-96.67,67.38,40.3
26,-96.62,67.4,40.34
42,-96.74,67.31,40.27
26,-96.78,67.47,40.34
28,-96.73,67.41,40.34
31,-96.79,67.37,40.36
29,-96.84,67.42,40.35
25,-96.89,67.48,40.42
29,-96.57,67.34,40.35
25,-96.51,67.39,40.35
32,-96.46,67.35,40.25
39,-96.52,67.29,40.26
47,-96.8,67.28,40.28
51,-97.02,67.3,40.28
38,-96.97,67.33,40.37
33,-96.9,67.38,40.36
51,-96.91,67.27,40.29
35,-96.85,67.32,40.37
63,-97.24,67.32,40.28
67,-97.13,67.27,40.29
47,-97.13,67.31,40.38
43,-97.18,67.35,40.37
37,-97.12,67.39,40.36
40,-97.07,67.34,40.37
27,-97,67.49,40.42
30,-97.06,67.44,40.43
32,-97.01,67.38,40.43
28,-96.95,67.43,40.43
51,-97.51,67.38,40.26
26,-97.44,67.57,40.58
54,-97.29,67.37,40.26
47,-97.34,67.41,40.25
39,-97.34,67.44,40.31
27,-97.44,67.58,40.52
32,-97.44,67.53,40.43
36,-97.39,67.47,40.35
56,-97.4,67.37,40.26
41,-97.45,67.42,40.35
31,-97.22,67.51,40.35
27,-97.17,67.54,40.42
33,-97.17,67.45,40.35
39,-97.23,67.4,40.36
35,-97.28,67.46,40.35
31,-97.33,67.52,40.43
29,-97.38,67.55,40.49
26,-97.33,67.57,40.53
25,-97.27,67.58,40.51
29,-97.27,67.55,40.43
26,-97.05,67.51,40.48
28,-97.11,67.5,40.43
494,-98.05,67.55,40.24
455,-97.94,67.54,40.23
174,-97.83,67.52,40.23
374,-97.84,67.43,40.25
240,-97.88,67.47,40.31
462,-98,67.51,40.25
1026,-98.35,67.78,40.25
480,-98.15,67.68,40.34
375,-98.15,67.65,40.33
331,-98.2,67.66,40.35
180,-98.15,67.65,40.38
602,-98.14,67.67,40.27
558,-98.09,67.61,40.22
389,-98.15,67.63,40.29
286,-98.05,67.54,40.3
187,-97.99,67.58,40.36
57,-97.93,67.6,40.43
38,-97.93,67.62,40.51
46,-97.99,67.63,40.45
86,-98.04,67.61,40.43
53,-98.1,67.64,40.45
188,-98.1,67.59,40.36
211,-98.16,67.55,40.3
167,-98.11,67.51,40.31
245,-98,67.5,40.31
98,-97.79,67.46,40.3
41,-97.72,67.5,40.35
145,-97.94,67.52,40.36
67,-97.83,67.51,40.36
32,-97.77,67.6,40.52
37,-97.77,67.56,40.43
50,-97.88,67.57,40.43
40,-97.83,67.58,40.49
36,-97.88,67.61,40.52
36,-97.61,67.49,40.35
34,-97.71,67.57,40.49
30,-97.66,67.59,40.52
33,-97.66,67.55,40.43
32,-97.61,67.56,40.49
29,-97.55,67.58,40.52
32,-97.55,67.54,40.43
31,-97.49,67.55,40.49
28,-97.55,67.58,40.58
29,-97.66,67.59,40.57
203,-97.73,67.4,40.26
47,-97.67,67.44,40.36
51,-97.62,67.4,40.26
52,-97.57,67.33,40.28
40,-97.56,67.43,40.35
34,-97.5,67.48,40.43
26,-97.5,67.58,40.6
198,-97.84,67.43,40.32
143,-97.89,67.46,40.36
356,-97.84,67.39,40.26
48,-96.58,67.24,40.27
53,-96.69,67.23,40.29
36,-96.69,67.27,40.37
33,-96.63,67.3,40.36
30,-96.68,67.35,40.35
34,-96.74,67.31,40.37
26,-96.73,67.41,40.42
29,-96.79,67.36,40.42
27,-96.84,67.42,40.42
26,-96.57,67.34,40.42
31,-96.52,67.28,40.36
27,-96.46,67.33,40.35
27,-96.4,67.39,40.24
38,-96.41,67.28,40.25
46,-96.47,67.23,40.26
53,-96.8,67.24,40.29
37,-96.8,67.28,40.38
59,-96.86,67.2,40.3
64,-96.97,67.22,40.3
59,-97.02,67.26,40.29
43,-97.02,67.3,40.38
35,-96.96,67.32,40.42
31,-96.9,67.37,40.42
38,-96.91,67.26,40.43
33,-96.85,67.31,40.42
74,-97.08,67.23,40.3
82,-97.03,67.17,40.32
74,-97.35,67.31,40.28
86,-97.19,67.24,40.3
80,-97.24,67.28,40.29
52,-97.24,67.32,40.38
46,-97.13,67.28,40.43
41,-97.18,67.34,40.43
34,-97.12,67.39,40.43
38,-97.07,67.33,40.43
27,-97.06,67.44,40.5
25,-97,67.48,40.5
29,-97.01,67.38,40.5
26,-96.95,67.43,40.5
80,-97.41,67.28,40.29
63,-97.46,67.32,40.28
44,-97.51,67.38,40.36
25,-97.38,67.57,40.6
28,-97.44,67.52,40.59
53,-97.36,67.31,40.38
47,-97.29,67.36,40.37
41,-97.34,67.41,40.35
34,-97.39,67.47,40.43
31,-97.44,67.52,40.5
47,-97.4,67.37,40.36
38,-97.45,67.42,40.43
29,-97.22,67.51,40.43
27,-97.17,67.53,40.49
31,-97.17,67.45,40.43
36,-97.23,67.4,40.43
33,-97.28,67.46,40.43
29,-97.33,67.51,40.51
28,-97.27,67.54,40.5
26,-97.11,67.49,40.5
65,-97.52,67.29,40.29
497,-98.1,67.52,40.25
409,-97.89,67.47,40.24
410,-98,67.47,40.26
32,-97.77,67.6,40.58
35,-97.88,67.61,40.58
34,-98.15,67.64,40.44
274,-98.3,67.69,40.35
1091,-98.34,67.77,40.21
1085,-98.37,67.75,40.24
1001,-98.33,67.75,40.26
668,-98.39,67.8,40.32
673,-98.36,67.78,40.31
678,-98.34,67.75,40.3
730,-98.35,67.72,40.3
1010,-98.38,67.75,40.28
1022,-98.38,67.8,40.28
295,-98.25,67.69,40.34
226,-98.24,67.67,40.36
89,-98.25,67.66,40.38
618,-98.25,67.68,40.29
318,-98.21,67.64,40.33
185,-98.15,67.62,40.36
143,-98.2,67.65,40.38
635,-98.13,67.65,40.22
729,-98.19,67.67,40.23
562,-98.15,67.56,40.24
312,-98.21,67.61,40.29
159,-98.05,67.53,40.36
45,-97.93,67.59,40.49
81,-97.99,67.58,40.43
53,-98.1,67.59,40.44
272,-98.22,67.52,40.31
99,-98.16,67.54,40.36
89,-98.11,67.48,40.36
322,-97.79,67.35,40.27
130,-98,67.47,40.36
74,-97.78,67.45,40.36
39,-97.72,67.5,40.43
74,-97.94,67.52,40.43
52,-97.83,67.51,40.43
38,-97.77,67.55,40.5
44,-97.88,67.56,40.51
35,-97.61,67.49,40.43
33,-97.66,67.54,40.5
32,-97.55,67.53,40.5
30,-97.55,67.53,40.59
32,-97.66,67.53,40.59
28,-97.6,67.59,40.6
30,-97.71,67.59,40.6
81,-97.63,67.3,40.29
101,-97.73,67.4,40.37
144,-97.68,67.34,40.28
43,-97.67,67.44,40.43
48,-97.62,67.39,40.37
48,-97.57,67.33,40.38
38,-97.56,67.43,40.43
33,-97.5,67.48,40.51
26,-97.44,67.51,40.65
28,-97.51,67.52,40.61
25,-97.49,67.58,40.67
129,-97.84,67.4,40.36
73,-97.89,67.46,40.43
108,-97.95,67.42,40.37
346,-97.9,67.36,40.27
56,-96.53,67.18,40.28
58,-96.75,67.2,40.3
66,-96.81,67.14,40.32
59,-96.64,67.18,40.29
35,-96.57,67.24,40.37
34,-96.69,67.24,40.42
30,-96.63,67.29,40.42
28,-96.68,67.35,40.42
31,-96.74,67.3,40.42
26,-96.79,67.36,40.5
41,-94.11,67.2,40.25
40,-94.02,67.33,40.23
34,-95.79,67.46,40.24
28,-95.79,67.4,40.31
28,-96.52,67.28,40.42
25,-96.46,67.33,40.42
34,-96.47,67.22,40.36
30,-96.41,67.27,40.35
25,-96.29,67.4,40.24
31,-96.35,67.34,40.24
25,-96.12,67.38,40.24
53,-96.37,67.16,40.27
26,-96.35,67.32,40.34
43,-94.14,67.15,40.22
40,-94.13,67.06,40.3
35,-96.8,67.25,40.43
84,-96.93,67.1,40.33
39,-96.86,67.21,40.44
44,-96.97,67.22,40.44
42,-97.02,67.27,40.43
31,-96.96,67.32,40.5
27,-96.9,67.37,40.5
32,-96.91,67.26,40.5
29,-96.85,67.31,40.5
107,-97.04,67.03,40.35
51,-97.04,67.17,40.45
49,-97.08,67.23,40.44
113,-97.15,67.12,40.33
101,-97.3,67.25,40.3
110,-97.25,67.18,40.31
53,-97.19,67.24,40.44
50,-97.24,67.29,40.43
38,-97.13,67.28,40.51
35,-97.18,67.34,40.51
31,-97.12,67.39,40.51
33,-97.07,67.33,40.5
98,-97.41,67.24,40.3
55,-97.41,67.28,40.39
50,-97.46,67.32,40.38
41,-97.51,67.37,40.43
27,-97.4,67.51,40.61
29,-97.44,67.5,40.57
48,-97.35,67.3,40.43
43,-97.29,67.35,40.43
38,-97.34,67.41,40.43
32,-97.39,67.47,40.51
42,-97.4,67.36,40.43
34,-97.45,67.42,40.51
28,-97.22,67.51,40.51
29,-97.17,67.45,40.51
33,-97.23,67.4,40.51
30,-97.28,67.46,40.51
27,-97.32,67.5,40.58
53,-97.52,67.29,40.39
130,-97.47,67.2,40.31
110,-97.52,67.25,40.3
465,-98.1,67.48,40.26
374,-97.95,67.42,40.26
404,-98.06,67.43,40.27
348,-98.33,67.75,40.34
425,-98.34,67.77,40.34
63,-98.3,67.68,40.38
386,-98.36,67.79,40.36
210,-98.32,67.74,40.37
35,-97.77,67.54,40.59
32,-97.88,67.56,40.59
33,-97.82,67.6,40.61
78,-98.3,67.72,40.38
41,-98.25,67.65,40.44
46,-98.15,67.61,40.42
25,-98.2,67.64,40.45
614,-98.5,67.86,40.36
629,-98.44,67.83,40.35
1225,-98.5,67.86,40.25
126,-98.31,67.68,40.37
150,-98.32,67.69,40.37
417,-98.34,67.69,40.33
433,-98.35,67.71,40.34
1059,-98.34,67.69,40.22
1085,-98.32,67.74,40.22
1113,-98.34,67.76,40.21
1104,-98.39,67.72,40.24
855,-98.33,67.69,40.27
985,-98.35,67.71,40.26
603,-98.4,67.76,40.33
658,-98.34,67.74,40.3
640,-98.4,67.69,40.32
529,-98.34,67.74,40.32
972,-98.42,67.73,40.28
1105,-98.43,67.82,40.26
984,-98.47,67.78,40.29
183,-98.27,67.66,40.34
94,-98.27,67.63,40.36
80,-98.31,67.66,40.39
822,-98.24,67.68,40.23
451,-98.27,67.65,40.29
105,-98.21,67.6,40.36
681,-98.2,67.53,40.25
673,-98.19,67.62,40.22
443,-98.27,67.56,40.3
54,-98.05,67.53,40.44
33,-97.99,67.57,40.51
29,-98.16,67.54,40.44
150,-98.22,67.49,40.36
76,-98.06,67.43,40.37
30,-98.11,67.48,40.44
121,-98.17,67.44,40.37
322,-97.85,67.31,40.28
295,-97.74,67.31,40.28
119,-97.79,67.35,40.37
49,-98,67.47,40.43
56,-97.78,67.45,40.43
38,-97.72,67.5,40.51
38,-97.94,67.52,40.51
36,-97.77,67.53,40.57
34,-97.88,67.54,40.57
43,-97.83,67.51,40.51
39,-97.89,67.46,40.51
33,-97.66,67.52,40.57
34,-97.61,67.49,40.51
31,-97.55,67.51,40.57
30,-97.61,67.52,40.61
33,-97.72,67.53,40.61
28,-97.66,67.59,40.68
27,-97.6,67.59,40.66
29,-97.71,67.6,40.66
164,-97.63,67.26,40.3
68,-97.63,67.3,40.39
65,-97.73,67.39,40.43
90,-97.68,67.34,40.38
39,-97.67,67.44,40.51
45,-97.62,67.38,40.43
47,-97.57,67.32,40.43
35,-97.56,67.43,40.51
25,-97.33,67.49,40.64
27,-97.44,67.48,40.64
30,-97.5,67.48,40.58
25,-97.39,67.5,40.67
27,-97.5,67.51,40.67
25,-97.55,67.58,40.68
69,-97.84,67.4,40.43
98,-97.9,67.36,40.37
65,-98,67.37,40.38
45,-97.95,67.41,40.43
351,-97.96,67.32,40.29
68,-96.59,67.12,40.3
64,-96.46,67.12,40.28
38,-96.52,67.18,40.38
74,-96.71,67.07,40.32
39,-96.8,67.15,40.45
37,-96.75,67.2,40.44
36,-96.64,67.18,40.43
33,-96.58,67.23,40.42
25,-96.52,67.28,40.5
29,-96.69,67.24,40.5
26,-96.63,67.29,40.5
25,-96.68,67.35,40.5
27,-96.74,67.3,40.5
86,-96.83,67.01,40.35
39,-94.23,67.19,40.27
37,-94.17,67.28,40.31
40,-94.28,67.24,40.23
33,-94.18,67.28,40.35
37,-94.3,67.33,40.28
42,-94.49,67.35,40.23
29,-95.42,67.74,40.43
34,-95.79,67.42,40.24
38,-95.66,67.45,40.24
42,-95.49,67.43,40.23
26,-95.8,67.35,40.34
32,-95.66,67.38,40.31
30,-95.66,67.45,40.33
31,-96.47,67.22,40.42
27,-96.41,67.27,40.42
26,-96.47,67.22,40.5
35,-96.36,67.18,40.36
36,-96.02,67.24,40.25
63,-96.26,67.07,40.28
36,-96.25,67.26,40.24
27,-96.25,67.26,40.34
34,-94.43,67.35,40.43
40,-94.61,67.37,40.41
25,-94.21,67.3,40.57
35,-94.25,67.08,40.35
45,-94.32,66.95,40.27
36,-96.81,67.14,40.5
32,-96.75,67.19,40.5
34,-96.86,67.2,40.5
30,-96.8,67.25,40.5
40,-96.92,67.11,40.51
43,-97.03,67.16,40.51
37,-96.97,67.21,40.5
40,-97.08,67.22,40.51
35,-97.02,67.27,40.5
42,-97.04,67.05,40.52
109,-97.05,66.96,40.37
130,-97.26,67.05,40.35
45,-97.15,67.13,40.5
133,-97.37,67.13,40.32
55,-97.3,67.24,40.44
55,-97.25,67.19,40.45
43,-97.25,67.18,40.51
42,-97.19,67.23,40.51
40,-97.3,67.24,40.51
39,-97.24,67.29,40.51
27,-97.12,67.34,40.62
50,-97.41,67.25,40.44
46,-97.46,67.31,40.43
37,-97.51,67.37,40.51
39,-97.35,67.3,40.51
36,-97.29,67.35,40.51
34,-97.34,67.41,40.51
29,-97.39,67.47,40.58
36,-97.4,67.36,40.51
31,-97.45,67.42,40.59
26,-97.23,67.44,40.62
169,-97.49,67.04,40.35
54,-97.47,67.21,40.45
51,-97.52,67.26,40.44
191,-97.59,67.16,40.32
527,-98.16,67.44,40.26
366,-98.01,67.37,40.28
448,-98.12,67.38,40.28
318,-98.38,67.75,40.38
83,-98.31,67.67,40.39
43,-98.28,67.71,40.39
76,-98.34,67.77,40.42
112,-98.3,67.74,40.38
221,-98.35,67.73,40.39
40,-98.29,67.75,40.43
34,-97.83,67.54,40.61
33,-97.82,67.6,40.67
29,-97.87,67.61,40.68
45,-98.34,67.65,40.45
72,-98.31,67.7,40.39
145,-98.34,67.7,40.38
51,-98.27,67.62,40.42
38,-98.3,67.65,40.45
33,-98.21,67.59,40.43
457,-98.48,67.77,40.36
89,-98.44,67.82,40.43
115,-98.5,67.86,40.42
385,-98.54,67.82,40.38
1126,-98.54,67.82,40.29
90,-98.53,67.88,40.44
30,-98.53,67.88,40.51
982,-98.52,67.87,40.32
1231,-98.52,67.88,40.27
1222,-98.5,67.85,40.23
311,-98.37,67.64,40.35
303,-98.37,67.66,40.36
333,-98.4,67.69,40.37
1049,-98.32,67.69,40.22
1005,-98.37,67.66,40.24
1168,-98.37,67.74,40.21
1124,-98.35,67.71,40.22
1094,-98.39,67.69,40.24
945,-98.4,67.69,40.28
806,-98.37,67.65,40.28
432,-98.4,67.71,40.35
597,-98.43,67.74,40.33
1185,-98.41,67.75,40.21
729,-98.48,67.68,40.29
369,-98.53,67.74,40.36
1189,-98.44,67.8,40.22
731,-98.53,67.74,40.3
217,-98.32,67.61,40.36
837,-98.24,67.66,40.22
1015,-98.29,67.68,40.22
643,-98.32,67.62,40.29
177,-98.27,67.55,40.36
621,-98.21,67.49,40.25
787,-98.25,67.57,40.24
418,-98.34,67.51,40.31
47,-98.22,67.49,40.44
205,-98.28,67.44,40.36
32,-98.06,67.42,40.43
91,-98.13,67.38,40.38
49,-98.17,67.43,40.44
163,-98.23,67.39,40.38
304,-97.85,67.28,40.29
88,-97.85,67.32,40.38
273,-97.74,67.27,40.29
65,-97.79,67.34,40.43
100,-97.74,67.31,40.39
247,-97.69,67.23,40.3
44,-97.78,67.45,40.51
35,-97.72,67.49,40.58
35,-97.83,67.51,40.59
37,-97.84,67.4,40.51
32,-97.61,67.48,40.58
30,-97.67,67.51,40.68
29,-97.61,67.51,40.66
32,-97.72,67.52,40.66
30,-97.76,67.6,40.69
25,-97.65,67.59,40.76
62,-97.63,67.27,40.44
33,-97.79,67.34,40.51
45,-97.73,67.39,40.51
66,-97.68,67.33,40.43
35,-97.67,67.44,40.59
40,-97.62,67.38,40.51
40,-97.57,67.32,40.51
32,-97.56,67.43,40.59
27,-97.45,67.42,40.66
26,-97.39,67.46,40.66
28,-97.5,67.46,40.66
28,-97.56,67.51,40.68
74,-97.96,67.33,40.39
43,-97.9,67.35,40.43
33,-98.01,67.36,40.43
336,-97.96,67.29,40.29
313,-97.91,67.24,40.3
79,-96.49,67.04,40.31
39,-96.59,67.13,40.44
40,-96.46,67.13,40.39
35,-96.53,67.17,40.42
91,-96.61,66.95,40.34
36,-96.7,67.09,40.49
33,-96.59,67.12,40.5
29,-96.53,67.17,40.5
31,-96.64,67.18,40.5
28,-96.58,67.23,40.5
98,-96.83,66.94,40.36
37,-96.82,67.03,40.52
104,-96.94,66.88,40.38
36,-94.31,67.24,40.31
43,-94.48,67.13,40.25
34,-94.33,67.2,40.35
40,-94.53,67.28,40.31
36,-94.42,67.33,40.37
43,-94.63,67.35,40.32
39,-94.77,67.39,40.42
31,-95.32,67.68,40.43
31,-95.44,67.58,40.42
30,-94.79,67.49,40.42
32,-95.02,67.57,40.43
26,-95.42,67.8,40.44
30,-95.91,67.36,40.24
36,-95.69,67.35,40.25
44,-95.92,67.15,40.27
26,-96.03,67.25,40.34
40,-95.24,67.41,40.31
38,-95.45,67.43,40.32
41,-95.46,67.33,40.26
36,-95.49,67.36,40.31
32,-95.56,67.47,40.41
39,-95.58,67.28,40.26
28,-95.7,67.31,40.35
25,-95.67,67.37,40.41
39,-96.26,67.09,40.37
30,-96.37,67.16,40.46
74,-96.27,67,40.3
50,-96.14,67.13,40.26
33,-96.16,67.16,40.35
31,-94.62,67.28,40.5
46,-94.35,66.81,40.3
38,-94.38,66.98,40.35
25,-96.8,67.2,40.62
27,-96.92,67.1,40.62
28,-97.02,67.22,40.62
25,-97.05,67,40.62
117,-97.17,66.89,40.38
130,-97.27,66.98,40.36
42,-97.26,67.07,40.52
27,-97.14,67.11,40.62
143,-97.39,66.92,40.38
41,-97.37,67.15,40.5
28,-97.24,67.24,40.62
38,-97.47,67.2,40.51
39,-97.41,67.25,40.51
37,-97.52,67.26,40.51
38,-97.46,67.31,40.51
32,-97.51,67.37,40.59
28,-97.34,67.36,40.62
184,-97.6,66.98,40.36
33,-97.5,67.06,40.52
37,-97.59,67.17,40.5
207,-97.71,67.06,40.34
122,-97.28,66.8,40.41
108,-97.06,66.77,40.41
538,-98.22,67.39,40.27
388,-98.07,67.32,40.3
474,-98.17,67.35,40.29
362,-98.43,67.73,40.37
78,-98.37,67.75,40.43
42,-98.33,67.68,40.45
31,-98.29,67.71,40.43
72,-98.38,67.79,40.44
57,-98.33,67.72,40.43
30,-97.83,67.53,40.67
27,-97.88,67.61,40.76
98,-98.38,67.63,40.42
36,-98.35,67.64,40.48
84,-98.38,67.68,40.43
36,-98.35,67.65,40.48
58,-98.32,67.6,40.43
47,-98.27,67.55,40.44
99,-98.48,67.77,40.44
533,-98.62,67.75,40.31
123,-98.53,67.81,40.43
29,-98.53,67.81,40.52
416,-98.58,67.8,40.36
740,-98.57,67.8,40.31
78,-98.58,67.84,40.46
31,-98.57,67.84,40.52
85,-98.75,68.05,40.46
99,-98.6,67.93,40.44
118,-98.53,67.74,40.44
746,-98.67,67.92,40.34
1254,-98.61,67.94,40.3
1148,-98.56,67.83,40.23
990,-98.78,68,40.33
1900,-98.75,68.05,40.29
296,-98.43,67.62,40.36
1112,-98.34,67.67,40.21
1173,-98.37,67.7,40.21
699,-98.43,67.62,40.29
324,-98.48,67.68,40.36
1115,-98.47,67.69,40.22
483,-98.53,67.63,40.3
266,-98.59,67.69,40.36
973,-98.61,67.76,40.24
1122,-98.51,67.76,40.23
465,-98.58,67.7,40.31
263,-98.38,67.56,40.36
963,-98.3,67.63,40.22
572,-98.39,67.57,40.29
242,-98.33,67.5,40.36
661,-98.27,67.45,40.26
797,-98.31,67.51,40.24
316,-98.4,67.46,40.32
89,-98.28,67.44,40.44
32,-98.28,67.44,40.52
175,-98.34,67.4,40.37
129,-98.18,67.35,40.39
53,-98.12,67.37,40.44
141,-98.3,67.34,40.39
87,-98.23,67.38,40.44
33,-98.23,67.38,40.52
253,-97.81,67.18,40.31
42,-97.85,67.29,40.43
61,-97.74,67.28,40.43
55,-97.69,67.23,40.45
31,-97.72,67.48,40.65
35,-97.78,67.45,40.59
30,-97.61,67.47,40.65
