ppm NH3 Concentration mole,X (m),Y (m),Z (m)
30,-94.38,66.98,40.35
71,-97.17,66.89,40.38
74,-97.27,66.98,40.36
88,-97.39,66.92,40.38
119,-97.6,66.98,40.36
132,-97.71,67.06,40.34
82,-97.28,66.8,40.41
69,-97.06,66.77,40.41
422,-98.22,67.39,40.27
252,-98.07,67.32,40.3
369,-98.17,67.35,40.29
198,-98.43,67.73,40.37
34,-98.37,67.75,40.43
32,-98.38,67.79,40.44
47,-98.38,67.63,40.42
38,-98.38,67.68,40.43
26,-98.32,67.6,40.43
53,-98.48,67.77,40.44
515,-98.62,67.75,40.31
71,-98.53,67.81,40.43
318,-98.58,67.8,40.36
617,-98.57,67.8,40.31
48,-98.58,67.84,40.46
46,-98.75,68.05,40.46
53,-98.6,67.93,40.44
79,-98.53,67.74,40.44
559,-98.67,67.92,40.34
802,-98.61,67.94,40.3
1074,-98.56,67.83,40.23
757,-98.78,68,40.33
1307,-98.75,68.05,40.29
211,-98.43,67.62,40.36
797,-98.34,67.67,40.21
905,-98.37,67.7,40.21
560,-98.43,67.62,40.29
241,-98.48,67.68,40.36
1032,-98.47,67.69,40.22
470,-98.53,67.63,40.3
240,-98.59,67.69,40.36
1044,-98.61,67.76,40.24
1053,-98.51,67.76,40.23
444,-98.58,67.7,40.31
181,-98.38,67.56,40.36
624,-98.3,67.63,40.22
439,-98.39,67.57,40.29
164,-98.33,67.5,40.36
520,-98.27,67.45,40.26
636,-98.31,67.51,40.24
285,-98.4,67.46,40.32
53,-98.28,67.44,40.44
150,-98.34,67.4,40.37
82,-98.18,67.35,40.39
120,-98.3,67.34,40.39
53,-98.23,67.38,40.44
152,-97.81,67.18,40.31
26,-97.74,67.28,40.43
25,-98.07,67.31,40.44
238,-98.03,67.2,40.32
64,-96.85,66.75,40.4
61,-96.73,66.85,40.37
26,-96.59,66.97,40.51
54,-96.39,66.93,40.32
58,-96.5,66.87,40.34
34,-94.64,67.17,40.29
29,-94.49,67.1,40.35
28,-94.66,67.25,40.42
32,-94.93,67.37,40.32
29,-94.99,67.4,40.42
29,-95,67.44,40.41
26,-95.21,67.53,40.42
27,-95.24,67.43,40.41
29,-95.8,67.23,40.26
37,-95.93,67.08,40.28
33,-95.36,67.23,40.27
32,-95.24,67.32,40.27
25,-95.45,67.44,40.41
34,-95.48,67.09,40.29
32,-95.59,67.18,40.27
50,-96.17,66.91,40.32
43,-96.05,67.01,40.29
68,-96.96,66.69,40.43
30,-93.96,66.41,40.43
33,-94.14,66.63,40.36
35,-94.81,66.98,40.32
37,-94.61,66.67,40.34
38,-95.06,66.73,40.36
194,-97.93,67.07,40.34
170,-97.82,66.99,40.36
101,-97.51,66.82,40.4
114,-97.61,66.9,40.38
92,-97.4,66.7,40.43
81,-97.08,66.56,40.43
77,-97.18,66.71,40.43
337,-98.18,67.31,40.3
437,-98.29,67.34,40.28
299,-98.13,67.27,40.31
43,-98.42,67.73,40.44
72,-98.48,67.68,40.44
66,-98.42,67.6,40.44
65,-98.44,67.64,40.44
57,-98.38,67.56,40.44
54,-98.33,67.5,40.44
268,-98.64,67.75,40.36
390,-98.65,67.86,40.35
85,-98.58,67.8,40.44
26,-98.58,67.79,40.52
44,-98.8,67.99,40.48
49,-98.64,67.89,40.47
31,-98.66,67.98,40.49
86,-98.59,67.69,40.44
1359,-98.83,67.96,40.25
1103,-98.62,67.9,40.24
207,-98.49,67.57,40.36
965,-98.41,67.63,40.22
455,-98.49,67.57,40.3
223,-98.54,67.63,40.36
381,-98.57,67.58,40.32
975,-98.54,67.64,40.24
182,-98.7,67.7,40.36
1057,-98.65,67.77,40.25
176,-98.65,67.64,40.37
999,-98.58,67.7,40.24
195,-98.44,67.51,40.36
796,-98.36,67.57,40.23
386,-98.44,67.52,40.3
180,-98.39,67.45,40.36
539,-98.33,67.4,40.26
244,-98.45,67.43,40.32
660,-98.38,67.46,40.25
411,-98.35,67.3,40.29
110,-98.35,67.31,40.39
72,-98.34,67.39,40.44
28,-98.34,67.39,40.52
129,-98.4,67.35,40.38
27,-98.29,67.33,40.52
71,-98.29,67.33,40.44
52,-98.18,67.32,40.44
48,-98.13,67.27,40.45
233,-98.14,67.09,40.34
66,-96.75,66.63,40.42
63,-96.63,66.73,40.39
28,-96.5,66.89,40.51
54,-96.28,66.84,40.34
25,-96.38,66.95,40.49
61,-96.51,66.8,40.36
33,-95.02,67.19,40.3
25,-94.95,67.27,40.43
38,-95.26,66.97,40.32
38,-95.6,66.98,40.3
42,-95.72,66.88,40.33
34,-95.7,67.11,40.28
40,-95.83,67,40.3
46,-95.84,66.81,40.34
49,-96.06,66.83,40.34
45,-95.95,66.9,40.32
74,-96.86,66.54,40.43
72,-96.97,66.62,40.44
32,-94.21,66.14,40.45
33,-94.19,66.28,40.43
35,-94.4,66.43,40.38
38,-94.86,66.48,40.4
34,-94.45,66,40.41
43,-95.31,66.5,40.39
198,-98.04,67.01,40.36
25,-97.82,67.01,40.54
152,-97.83,66.92,40.38
130,-97.72,66.83,40.4
111,-97.62,66.72,40.43
80,-96.98,66.44,40.4
101,-97.52,66.64,40.45
94,-97.32,66.39,40.39
90,-97.2,66.46,40.41
27,-97.09,66.52,40.7
91,-97.3,66.58,40.43
79,-97.19,66.64,40.44
313,-98.24,67.22,40.31
83,-98.54,67.63,40.44
79,-98.49,67.57,40.44
29,-98.49,67.57,40.52
31,-98.54,67.63,40.52
76,-98.44,67.51,40.44
74,-98.39,67.45,40.44
28,-98.39,67.45,40.52
28,-98.44,67.51,40.52
33,-98.59,67.69,40.52
266,-98.74,67.82,40.36
89,-98.64,67.75,40.44
34,-98.64,67.75,40.52
75,-98.65,67.85,40.45
34,-98.7,67.92,40.5
32,-98.7,67.7,40.52
78,-98.7,67.7,40.44
31,-98.65,67.64,40.52
75,-98.65,67.64,40.44
105,-98.85,67.73,40.38
1139,-98.73,67.84,40.25
174,-98.55,67.52,40.36
951,-98.48,67.58,40.23
337,-98.54,67.53,40.31
180,-98.6,67.58,40.36
812,-98.58,67.59,40.25
98,-98.75,67.61,40.38
907,-98.69,67.71,40.26
816,-98.65,67.65,40.26
169,-98.5,67.46,40.36
814,-98.43,67.52,40.23
291,-98.5,67.47,40.31
154,-98.45,67.4,40.37
462,-98.4,67.35,40.27
621,-98.44,67.43,40.25
371,-98.35,67.27,40.3
93,-98.47,67.31,40.39
72,-98.4,67.34,40.44
29,-98.4,67.34,40.52
69,-98.35,67.28,40.44
29,-98.35,67.28,40.52
41,-98.25,67.22,40.5
33,-98.15,67.11,40.52
171,-98.26,67.03,40.35
34,-98.04,67.03,40.54
65,-96.64,66.55,40.43
62,-96.52,66.62,40.41
57,-96.29,66.77,40.36
25,-96.28,66.87,40.5
60,-96.41,66.71,40.38
46,-95.51,66.75,40.35
52,-95.76,66.54,40.39
50,-95.85,66.74,40.36
52,-96.07,66.76,40.36
52,-95.97,66.68,40.37
69,-96.76,66.42,40.42
78,-96.88,66.32,40.39
27,-96.87,66.5,40.69
30,-94.07,65.97,40.46
48,-95.55,66.38,40.41
41,-95.1,66.35,40.43
37,-94.64,66.31,40.42
37,-94.65,66.17,40.42
42,-95.11,66.2,40.42
37,-94.68,65.85,40.39
56,-96.03,65.91,40.39
170,-98.05,66.94,40.38
99,-97.53,66.57,40.43
144,-97.95,66.85,40.4
118,-97.84,66.74,40.43
108,-97.74,66.66,40.44
28,-96.98,66.42,40.7
81,-97.11,66.22,40.39
96,-97.42,66.48,40.41
89,-97.33,66.32,40.39
34,-97.32,66.39,40.71
32,-97.21,66.44,40.7
29,-97.31,66.54,40.71
200,-98.36,67.11,40.33
75,-98.6,67.58,40.44
74,-98.55,67.52,40.44
30,-98.55,67.52,40.52
31,-98.6,67.58,40.52
73,-98.5,67.46,40.44
72,-98.45,67.4,40.44
30,-98.45,67.4,40.52
30,-98.5,67.46,40.52
57,-98.75,67.81,40.48
36,-98.77,67.6,40.48
34,-98.87,67.72,40.48
300,-98.87,67.72,40.27
101,-98.64,67.49,40.38
769,-98.61,67.59,40.26
778,-98.55,67.53,40.25
306,-98.76,67.6,40.28
96,-98.55,67.38,40.38
318,-98.48,67.3,40.29
699,-98.5,67.46,40.25
545,-98.45,67.39,40.26
247,-98.46,67.22,40.31
37,-98.47,67.24,40.49
31,-98.37,67.13,40.51
28,-98.26,67.05,40.53
141,-98.27,66.96,40.37
60,-96.23,66.15,40.41
55,-95.95,66.45,40.42
64,-96.65,66.48,40.45
60,-96.42,66.53,40.42
54,-96.19,66.69,40.38
54,-96.08,66.58,40.4
57,-96.01,66.31,40.43
63,-96.44,66.37,40.43
56,-96.27,66.57,40.41
70,-96.67,66.19,40.4
26,-96.88,66.31,40.7
64,-96.47,65.95,40.39
75,-96.91,66.05,40.39
28,-94.01,65.65,40.44
46,-95.56,66.24,40.44
40,-94.9,66.03,40.4
45,-95.36,66.08,40.42
50,-95.79,66.11,40.42
37,-94.7,65.71,40.39
52,-95.82,65.74,40.39
59,-96.26,65.79,40.39
45,-97.53,66.55,40.7
122,-98.17,66.88,40.39
101,-97.75,66.59,40.43
97,-97.64,66.5,40.4
99,-98.06,66.76,40.42
91,-97.96,66.68,40.44
70,-97.35,66.1,40.39
77,-97.55,66.26,40.39
39,-97.42,66.46,40.7
28,-97.33,66.32,40.73
102,-98.48,67.05,40.35
37,-98.67,67.48,40.48
37,-98.56,67.36,40.48
66,-98.99,67.62,40.31
79,-98.89,67.5,40.31
333,-98.66,67.48,40.28
322,-98.56,67.36,40.28
96,-98.59,67.13,40.34
75,-98.39,66.89,40.38
58,-96.21,66.44,40.44
60,-96.71,65.74,40.39
67,-96.92,65.9,40.39
32,-94.52,65.33,40.4
42,-95.14,65.83,40.39
48,-95.59,65.88,40.41
39,-94.94,65.59,40.39
49,-95.83,65.59,40.39
54,-96.27,65.64,40.39
50,-96.51,65.5,40.39
47,-97.75,66.56,40.7
40,-97.64,66.48,40.7
64,-98.28,66.78,40.41
82,-97.97,66.6,40.43
82,-97.86,66.52,40.4
76,-97.76,66.4,40.39
61,-98.18,66.69,40.44
57,-97.36,65.95,40.39
40,-97.79,66.14,40.39
77,-98.49,66.97,40.37
91,-98.78,67.38,40.31
99,-98.68,67.26,40.32
38,-98.7,67.07,40.37
31,-98.51,66.79,40.41
41,-96.95,65.54,40.39
52,-97.15,65.78,40.39
30,-95,64.91,40.42
41,-95.4,65.4,40.39
49,-96.07,65.47,40.39
36,-96.74,65.37,40.4
41,-96.31,65.27,40.4
37,-97.97,66.58,40.7
32,-97.86,66.5,40.7
26,-97.76,66.39,40.71
30,-98.4,66.68,40.44
52,-98.09,66.54,40.43
39,-97.99,66.3,40.39
49,-98.19,66.62,40.45
27,-97.59,65.83,40.39
28,-97.8,65.99,40.39
28,-98.71,67,40.38
33,-98.61,66.91,40.39
29,-98.8,67.16,40.36
25,-95.47,64.65,40.45
32,-95.89,64.98,40.42
27,-96.75,65.23,40.41
27,-98.31,66.56,40.44
29,-98.2,66.44,40.41
933,-88.77,81.79,40.58
805,-88.77,81.8,40.61
932,-88.76,81.79,40.62
769,-88.77,81.8,40.64
577,-88.74,81.77,42.27
380,-88.74,81.77,42.25
28,-88.75,81.78,42.37
28,-88.76,81.79,42.43
28,-88.77,81.79,42.43
577,-88.74,81.77,42.27
59,-88.72,81.76,42.27
577,-88.74,81.77,42.27
380,-88.74,81.77,42.25
59,-88.72,81.76,42.27
481,-88.72,81.76,42.25
380,-88.74,81.77,42.25
481,-88.72,81.76,42.25
59,-88.72,81.76,42.27
41,-88.71,81.75,42.27
481,-88.73,81.76,42.23
41,-88.71,81.75,42.26
481,-88.72,81.76,42.23
46,-88.71,81.75,42.25
481,-88.73,81.76,42.25
47,-88.71,81.76,42.25
41,-88.71,81.75,42.27
481,-88.72,81.76,42.24
72,-88.98,81.94,42.31
460,-88.72,81.76,42.21
460,-88.72,81.76,42.21
58,-88.71,81.75,42.23
48,-88.7,81.75,42.25
74,-88.71,81.75,42.23
460,-88.72,81.76,42.2
556,-88.71,81.75,42.2
607,-88.72,81.76,42.19
299,-88.74,81.77,42.17
299,-88.74,81.77,42.17
607,-88.73,81.76,42.19
556,-88.71,81.75,42.21
556,-88.71,81.75,42.21
607,-88.72,81.76,42.19
299,-88.74,81.78,42.17
270,-88.71,81.75,42.19
836,-88.72,81.76,42.17
25,-88.74,81.77,42.15
25,-88.74,81.77,42.15
836,-88.73,81.76,42.17
270,-88.71,81.75,42.19
269,-88.71,81.75,42.19
836,-88.72,81.76,42.17
25,-88.74,81.78,42.15
124,-88.71,81.75,42.17
640,-88.73,81.76,42.15
567,-88.73,81.76,42.13
513,-88.73,81.76,42.11
567,-88.72,81.76,42.13
640,-88.73,81.76,42.15
123,-88.71,81.75,42.17
513,-88.72,81.76,42.11
124,-88.71,81.75,42.17
640,-88.72,81.76,42.15
567,-88.72,81.76,42.13
513,-88.72,81.76,42.11
52,-88.71,81.75,42.13
37,-88.71,81.75,42.13
36,-88.71,81.75,42.13
52,-88.7,81.75,42.15
52,-88.71,81.75,42.15
37,-88.71,81.75,42.13
29,-88.7,81.74,42.15
25,-93.93,67.22,40.39
29,-93.9,66.85,40.39
30,-94.01,67.02,40.33
27,-94,67.17,40.35
25,-93.5,66.85,40.44
28,-93.79,66.62,40.45
25,-93.31,66.5,40.49
26,-93.53,66.37,40.5
27,-93.65,66.61,40.47
25,-93.35,66.12,40.49
27,-93.57,65.99,40.49
28,-93.77,66.16,40.49
26,-93.58,65.84,40.5
25,-94.12,64.85,40.44
22886,-99.57,68.66,40.29
126567,-99.57,68.67,40.29
21730,-99.56,68.66,40.28
7359,-99.56,68.66,40.28
130113,-99.56,68.66,40.28
36,-99.57,68.66,40.29
173117,-99.58,68.67,40.31
138604,-99.58,68.67,40.31
41944,-99.58,68.67,40.32
77648,-99.58,68.67,40.31
107129,-99.57,68.67,40.32
25308,-99.57,68.67,40.32
7549,-99.58,68.67,40.32
58,-99.57,68.67,40.32
877121,-99.57,68.66,40.3
846470,-99.57,68.66,40.3
789949,-99.57,68.66,40.3
716138,-99.57,68.66,40.3
206116,-99.57,68.66,40.29
730,-99.57,68.66,40.29
596750,-99.57,68.66,40.29
75077,-99.58,68.67,40.3
136407,-99.58,68.67,40.31
170230,-99.57,68.67,40.3
94004,-99.57,68.67,40.3
37732,-99.58,68.67,40.3
2257,-99.58,68.67,40.3
1032,-99.57,68.67,40.3
32868,-99.57,68.67,40.3
315334,-99.55,68.65,40.28
300533,-99.55,68.65,40.28
79197,-99.55,68.65,40.28
108245,-99.55,68.65,40.28
99842,-99.56,68.66,40.28
285361,-99.55,68.65,40.28
7049,-99.56,68.66,40.28
206052,-99.56,68.66,40.29
717,-99.56,68.66,40.28
25410,-99.56,68.66,40.28
62,-99.56,68.66,40.28
633485,-99.56,68.66,40.29
12318,-99.56,68.66,40.28
386754,-99.56,68.66,40.29
538,-99.56,68.66,40.28
67,-99.56,68.66,40.28
64000,-99.57,68.66,40.29
3118,-99.57,68.66,40.29
131,-99.57,68.66,40.29
21439,-99.57,68.66,40.29
206,-99.57,68.66,40.29
776923,-99.54,68.64,40.3
402056,-99.54,68.64,40.29
458738,-99.54,68.64,40.29
512884,-99.54,68.65,40.29
579445,-99.54,68.65,40.29
640368,-99.55,68.65,40.29
748623,-99.54,68.64,40.32
713673,-99.54,68.64,40.32
788683,-99.54,68.64,40.32
250813,-99.54,68.64,40.29
274250,-99.54,68.65,40.29
78239,-99.54,68.64,40.28
294297,-99.55,68.65,40.29
306529,-99.55,68.65,40.28
78189,-99.55,68.65,40.28
78168,-99.55,68.65,40.28
690491,-99.54,68.64,40.3
367607,-99.54,68.64,40.29
228474,-99.54,68.64,40.29
80592,-99.54,68.64,40.28
23283,-99.54,68.64,40.28
175433,-99.55,68.65,40.33
517540,-99.54,68.64,40.33
319967,-99.54,68.64,40.33
610256,-99.54,68.65,40.33
324230,-99.54,68.65,40.33
646790,-99.54,68.65,40.33
425466,-99.54,68.65,40.33
818493,-99.56,68.66,40.32
884030,-99.56,68.66,40.33
669673,-99.57,68.66,40.32
653929,-99.57,68.66,40.32
528910,-99.57,68.66,40.32
715490,-99.57,68.66,40.32
474730,-99.57,68.66,40.33
598063,-99.57,68.66,40.33
163130,-99.57,68.66,40.32
99463,-99.57,68.67,40.32
101211,-99.57,68.66,40.32
27362,-99.57,68.66,40.33
140,-99.57,68.67,40.33
31960,-99.57,68.67,40.32
700833,-99.57,68.66,40.31
696401,-99.57,68.66,40.32
696913,-99.57,68.66,40.31
726977,-99.57,68.66,40.31
850667,-99.57,68.66,40.31
899600,-99.57,68.66,40.31
336657,-99.57,68.67,40.31
318248,-99.57,68.67,40.31
210536,-99.57,68.66,40.32
257507,-99.57,68.67,40.31
195666,-99.57,68.67,40.32
183684,-99.57,68.67,40.32
2750,-99.58,68.67,40.31
1996,-99.58,68.67,40.31
227,-99.58,68.67,40.32
806,-99.58,68.67,40.31
