ppm NH3 Concentration mole,X (m),Y (m),Z (m)
30,-97.41,67.25,40.44
28,-97.46,67.31,40.43
25,-97.35,67.3,40.51
104,-97.49,67.04,40.35
30,-97.47,67.21,40.45
29,-97.52,67.26,40.44
108,-97.59,67.16,40.32
353,-98.16,67.44,40.26
224,-98.01,67.37,40.28
306,-98.12,67.38,40.28
175,-98.38,67.75,40.38
38,-98.31,67.67,40.39
37,-98.34,67.77,40.42
51,-98.3,67.74,40.38
108,-98.35,67.73,40.39
32,-98.31,67.7,40.39
65,-98.34,67.7,40.38
297,-98.48,67.77,40.36
46,-98.44,67.82,40.43
64,-98.5,67.86,40.42
263,-98.54,67.82,40.38
877,-98.54,67.82,40.29
52,-98.53,67.88,40.44
669,-98.52,67.87,40.32
911,-98.52,67.88,40.27
1046,-98.5,67.85,40.23
178,-98.37,67.64,40.35
166,-98.37,67.66,40.36
194,-98.4,67.69,40.37
755,-98.32,67.69,40.22
739,-98.37,67.66,40.24
938,-98.37,67.74,40.21
816,-98.35,67.71,40.22
863,-98.39,67.69,40.24
702,-98.4,67.69,40.28
553,-98.37,67.65,40.28
256,-98.4,67.71,40.35
388,-98.43,67.74,40.33
1034,-98.41,67.75,40.21
648,-98.48,67.68,40.29
298,-98.53,67.74,40.36
1033,-98.44,67.8,40.22
653,-98.53,67.74,40.3
113,-98.32,67.61,40.36
550,-98.24,67.66,40.22
726,-98.29,67.68,40.22
407,-98.32,67.62,40.29
90,-98.27,67.55,40.36
431,-98.21,67.49,40.25
529,-98.25,67.57,40.24
329,-98.34,67.51,40.31
149,-98.28,67.44,40.36
45,-98.13,67.38,40.38
116,-98.23,67.39,40.38
181,-97.85,67.28,40.29
40,-97.85,67.32,40.38
145,-97.74,67.27,40.29
31,-97.79,67.34,40.43
48,-97.74,67.31,40.39
135,-97.69,67.23,40.3
25,-97.78,67.45,40.51
31,-97.63,67.27,40.44
25,-97.73,67.39,40.51
33,-97.68,67.33,40.43
35,-97.96,67.33,40.39
222,-97.96,67.29,40.29
212,-97.91,67.24,40.3
51,-96.49,67.04,40.31
25,-96.59,67.13,40.44
26,-96.46,67.13,40.39
60,-96.61,66.95,40.34
63,-96.83,66.94,40.36
68,-96.94,66.88,40.38
29,-94.31,67.24,40.31
35,-94.48,67.13,40.25
28,-94.33,67.2,40.35
33,-94.53,67.28,40.31
29,-94.42,67.33,40.37
34,-94.63,67.35,40.32
32,-94.77,67.39,40.42
25,-95.32,67.68,40.43
29,-94.79,67.49,40.42
28,-95.02,67.57,40.43
26,-95.91,67.36,40.24
30,-95.69,67.35,40.25
32,-95.92,67.15,40.27
32,-95.24,67.41,40.31
31,-95.45,67.43,40.32
33,-95.46,67.33,40.26
29,-95.49,67.36,40.31
26,-95.56,67.47,40.41
32,-95.58,67.28,40.26
26,-96.26,67.09,40.37
50,-96.27,67,40.3
35,-96.14,67.13,40.26
25,-94.62,67.28,40.5
37,-94.35,66.81,40.3
31,-94.38,66.98,40.35
77,-97.17,66.89,40.38
80,-97.27,66.98,40.36
25,-97.26,67.07,40.52
95,-97.39,66.92,40.38
128,-97.6,66.98,40.36
143,-97.71,67.06,40.34
87,-97.28,66.8,40.41
74,-97.06,66.77,40.41
452,-98.22,67.39,40.27
274,-98.07,67.32,40.3
395,-98.17,67.35,40.29
220,-98.43,67.73,40.37
38,-98.37,67.75,40.43
36,-98.38,67.79,40.44
26,-98.33,67.72,40.43
51,-98.38,67.63,40.42
42,-98.38,67.68,40.43
29,-98.32,67.6,40.43
57,-98.48,67.77,40.44
530,-98.62,67.75,40.31
76,-98.53,67.81,40.43
336,-98.58,67.8,40.36
650,-98.57,67.8,40.31
50,-98.58,67.84,40.46
49,-98.75,68.05,40.46
57,-98.6,67.93,40.44
83,-98.53,67.74,40.44
595,-98.67,67.92,40.34
873,-98.61,67.94,40.3
1110,-98.56,67.83,40.23
799,-98.78,68,40.33
1406,-98.75,68.05,40.29
226,-98.43,67.62,40.36
861,-98.34,67.67,40.21
969,-98.37,67.7,40.21
598,-98.43,67.62,40.29
256,-98.48,67.68,40.36
1069,-98.47,67.69,40.22
485,-98.53,67.63,40.3
247,-98.59,67.69,40.36
1060,-98.61,67.76,40.24
1089,-98.51,67.76,40.23
457,-98.58,67.7,40.31
194,-98.38,67.56,40.36
685,-98.3,67.63,40.22
471,-98.39,67.57,40.29
176,-98.33,67.5,40.36
556,-98.27,67.45,40.26
678,-98.31,67.51,40.24
297,-98.4,67.46,40.32
57,-98.28,67.44,40.44
157,-98.34,67.4,40.37
87,-98.18,67.35,40.39
26,-98.12,67.37,40.44
125,-98.3,67.34,40.39
57,-98.23,67.38,40.44
166,-97.81,67.18,40.31
29,-97.74,67.28,40.43
27,-97.69,67.23,40.45
27,-98.07,67.31,40.44
255,-98.03,67.2,40.32
69,-96.85,66.75,40.4
66,-96.73,66.85,40.37
28,-96.59,66.97,40.51
57,-96.39,66.93,40.32
61,-96.5,66.87,40.34
36,-94.64,67.17,40.29
30,-94.49,67.1,40.35
25,-94.36,67.21,40.45
29,-94.66,67.25,40.42
34,-94.93,67.37,40.32
31,-94.99,67.4,40.42
32,-95,67.44,40.41
28,-95.21,67.53,40.42
29,-95.24,67.43,40.41
30,-95.8,67.23,40.26
37,-95.93,67.08,40.28
35,-95.36,67.23,40.27
34,-95.24,67.32,40.27
25,-95.25,67.32,40.4
27,-95.45,67.44,40.41
25,-95.49,67.28,40.36
36,-95.48,67.09,40.29
33,-95.59,67.18,40.27
52,-96.17,66.91,40.32
44,-96.05,67.01,40.29
72,-96.96,66.69,40.43
32,-93.96,66.41,40.43
35,-94.14,66.63,40.36
37,-94.81,66.98,40.32
39,-94.61,66.67,40.34
41,-95.06,66.73,40.36
207,-97.93,67.07,40.34
181,-97.82,66.99,40.36
108,-97.51,66.82,40.4
122,-97.61,66.9,40.38
97,-97.4,66.7,40.43
85,-97.08,66.56,40.43
82,-97.18,66.71,40.43
360,-98.18,67.31,40.3
455,-98.29,67.34,40.28
319,-98.13,67.27,40.31
47,-98.42,67.73,40.44
76,-98.48,67.68,40.44
70,-98.42,67.6,40.44
69,-98.44,67.64,40.44
60,-98.38,67.56,40.44
57,-98.33,67.5,40.44
25,-98.53,67.74,40.52
276,-98.64,67.75,40.36
412,-98.65,67.86,40.35
89,-98.58,67.8,40.44
26,-98.58,67.79,40.52
46,-98.8,67.99,40.48
52,-98.64,67.89,40.47
34,-98.66,67.98,40.49
88,-98.59,67.69,40.44
1351,-98.83,67.96,40.25
1138,-98.62,67.9,40.24
215,-98.49,67.57,40.36
1007,-98.41,67.63,40.22
475,-98.49,67.57,40.3
230,-98.54,67.63,40.36
389,-98.57,67.58,40.32
996,-98.54,67.64,40.24
183,-98.7,67.7,40.36
1068,-98.65,67.77,40.25
176,-98.65,67.64,40.37
1017,-98.58,67.7,40.24
203,-98.44,67.51,40.36
842,-98.36,67.57,40.23
404,-98.44,67.52,40.3
188,-98.39,67.45,40.36
560,-98.33,67.4,40.26
251,-98.45,67.43,40.32
684,-98.38,67.46,40.25
420,-98.35,67.3,40.29
113,-98.35,67.31,40.39
75,-98.34,67.39,40.44
29,-98.34,67.39,40.52
132,-98.4,67.35,40.38
29,-98.29,67.33,40.52
74,-98.29,67.33,40.44
55,-98.18,67.32,40.44
51,-98.13,67.27,40.45
25,-98.02,67.21,40.5
240,-98.14,67.09,40.34
71,-96.75,66.63,40.42
67,-96.63,66.73,40.39
29,-96.5,66.89,40.51
57,-96.28,66.84,40.34
26,-96.38,66.95,40.49
65,-96.51,66.8,40.36
35,-95.02,67.19,40.3
26,-94.95,67.27,40.43
41,-95.26,66.97,40.32
39,-95.6,66.98,40.3
44,-95.72,66.88,40.33
35,-95.7,67.11,40.28
40,-95.83,67,40.3
48,-95.84,66.81,40.34
52,-96.06,66.83,40.34
47,-95.95,66.9,40.32
78,-96.86,66.54,40.43
76,-96.97,66.62,40.44
33,-94.21,66.14,40.45
34,-94.19,66.28,40.43
37,-94.4,66.43,40.38
40,-94.86,66.48,40.4
36,-94.45,66,40.41
46,-95.31,66.5,40.39
204,-98.04,67.01,40.36
26,-97.82,67.01,40.54
161,-97.83,66.92,40.38
136,-97.72,66.83,40.4
116,-97.62,66.72,40.43
84,-96.98,66.44,40.4
105,-97.52,66.64,40.45
96,-97.32,66.39,40.39
94,-97.2,66.46,40.41
28,-97.09,66.52,40.7
95,-97.3,66.58,40.43
83,-97.19,66.64,40.44
323,-98.24,67.22,40.31
85,-98.54,67.63,40.44
82,-98.49,67.57,40.44
30,-98.49,67.57,40.52
32,-98.54,67.63,40.52
78,-98.44,67.51,40.44
77,-98.39,67.45,40.44
29,-98.39,67.45,40.52
29,-98.44,67.51,40.52
33,-98.59,67.69,40.52
270,-98.74,67.82,40.36
90,-98.64,67.75,40.44
35,-98.64,67.75,40.52
78,-98.65,67.85,40.45
35,-98.7,67.92,40.5
32,-98.7,67.7,40.52
78,-98.7,67.7,40.44
31,-98.65,67.64,40.52
76,-98.65,67.64,40.44
100,-98.85,67.73,40.38
1142,-98.73,67.84,40.25
176,-98.55,67.52,40.36
975,-98.48,67.58,40.23
347,-98.54,67.53,40.31
182,-98.6,67.58,40.36
821,-98.58,67.59,40.25
94,-98.75,67.61,40.38
911,-98.69,67.71,40.26
822,-98.65,67.65,40.26
172,-98.5,67.46,40.36
839,-98.43,67.52,40.23
299,-98.5,67.47,40.31
157,-98.45,67.4,40.37
471,-98.4,67.35,40.27
632,-98.44,67.43,40.25
378,-98.35,67.27,40.3
92,-98.47,67.31,40.39
73,-98.4,67.34,40.44
30,-98.4,67.34,40.52
71,-98.35,67.28,40.44
29,-98.35,67.28,40.52
42,-98.25,67.22,40.5
34,-98.15,67.11,40.52
168,-98.26,67.03,40.35
35,-98.04,67.03,40.54
69,-96.64,66.55,40.43
66,-96.52,66.62,40.41
61,-96.29,66.77,40.36
26,-96.28,66.87,40.5
64,-96.41,66.71,40.38
48,-95.51,66.75,40.35
55,-95.76,66.54,40.39
52,-95.85,66.74,40.36
55,-96.07,66.76,40.36
55,-95.97,66.68,40.37
72,-96.76,66.42,40.42
82,-96.88,66.32,40.39
28,-96.87,66.5,40.69
31,-94.07,65.97,40.46
50,-95.55,66.38,40.41
43,-95.1,66.35,40.43
39,-94.64,66.31,40.42
39,-94.65,66.17,40.42
44,-95.11,66.2,40.42
39,-94.68,65.85,40.39
59,-96.03,65.91,40.39
173,-98.05,66.94,40.38
102,-97.53,66.57,40.43
147,-97.95,66.85,40.4
120,-97.84,66.74,40.43
109,-97.74,66.66,40.44
30,-96.98,66.42,40.7
83,-97.11,66.22,40.39
99,-97.42,66.48,40.41
92,-97.33,66.32,40.39
34,-97.32,66.39,40.71
33,-97.21,66.44,40.7
30,-97.31,66.54,40.71
195,-98.36,67.11,40.33
75,-98.6,67.58,40.44
75,-98.55,67.52,40.44
31,-98.55,67.52,40.52
31,-98.6,67.58,40.52
74,-98.5,67.46,40.44
73,-98.45,67.4,40.44
30,-98.45,67.4,40.52
31,-98.5,67.46,40.52
57,-98.75,67.81,40.48
35,-98.77,67.6,40.48
33,-98.87,67.72,40.48
276,-98.87,67.72,40.27
98,-98.64,67.49,40.38
774,-98.61,67.59,40.26
785,-98.55,67.53,40.25
284,-98.76,67.6,40.28
94,-98.55,67.38,40.38
311,-98.48,67.3,40.29
710,-98.5,67.46,40.25
553,-98.45,67.39,40.26
239,-98.46,67.22,40.31
36,-98.47,67.24,40.49
30,-98.37,67.13,40.51
28,-98.26,67.05,40.53
136,-98.27,66.96,40.37
63,-96.23,66.15,40.41
58,-95.95,66.45,40.42
68,-96.65,66.48,40.45
63,-96.42,66.53,40.42
58,-96.19,66.69,40.38
57,-96.08,66.58,40.4
61,-96.01,66.31,40.43
66,-96.44,66.37,40.43
60,-96.27,66.57,40.41
73,-96.67,66.19,40.4
25,-96.78,66.4,40.7
27,-96.88,66.31,40.7
66,-96.47,65.95,40.39
77,-96.91,66.05,40.39
29,-94.01,65.65,40.44
48,-95.56,66.24,40.44
42,-94.9,66.03,40.4
48,-95.36,66.08,40.42
53,-95.79,66.11,40.42
38,-94.7,65.71,40.39
55,-95.82,65.74,40.39
61,-96.26,65.79,40.39
46,-97.53,66.55,40.7
119,-98.17,66.88,40.39
102,-97.75,66.59,40.43
98,-97.64,66.5,40.4
97,-98.06,66.76,40.42
88,-97.96,66.68,40.44
69,-97.35,66.1,40.39
76,-97.55,66.26,40.39
40,-97.42,66.46,40.7
28,-97.33,66.32,40.73
93,-98.48,67.05,40.35
36,-98.67,67.48,40.48
36,-98.56,67.36,40.48
58,-98.99,67.62,40.31
69,-98.89,67.5,40.31
314,-98.66,67.48,40.28
306,-98.56,67.36,40.28
86,-98.59,67.13,40.34
68,-98.39,66.89,40.38
61,-96.21,66.44,40.44
61,-96.71,65.74,40.39
68,-96.92,65.9,40.39
33,-94.52,65.33,40.4
44,-95.14,65.83,40.39
50,-95.59,65.88,40.41
40,-94.94,65.59,40.39
50,-95.83,65.59,40.39
56,-96.27,65.64,40.39
50,-96.51,65.5,40.39
47,-97.75,66.56,40.7
39,-97.64,66.48,40.7
59,-98.28,66.78,40.41
78,-97.97,66.6,40.43
79,-97.86,66.52,40.4
73,-97.76,66.4,40.39
57,-98.18,66.69,40.44
55,-97.36,65.95,40.39
37,-97.79,66.14,40.39
69,-98.49,66.97,40.37
80,-98.78,67.38,40.31
88,-98.68,67.26,40.32
33,-98.7,67.07,40.37
27,-98.51,66.79,40.41
40,-96.95,65.54,40.39
50,-97.15,65.78,40.39
30,-95,64.91,40.42
42,-95.4,65.4,40.39
50,-96.07,65.47,40.39
35,-96.74,65.37,40.4
41,-96.31,65.27,40.4
35,-97.97,66.58,40.7
31,-97.86,66.5,40.7
25,-97.76,66.39,40.71
26,-98.4,66.68,40.44
48,-98.09,66.54,40.43
35,-97.99,66.3,40.39
45,-98.19,66.62,40.45
25,-97.59,65.83,40.39
25,-97.8,65.99,40.39
29,-98.61,66.91,40.39
32,-95.89,64.98,40.42
26,-96.75,65.23,40.41
26,-98.2,66.44,40.41
831,-88.77,81.79,40.58
780,-88.77,81.8,40.61
773,-88.76,81.79,40.62
686,-88.77,81.8,40.64
466,-88.74,81.77,42.27
305,-88.74,81.77,42.25
466,-88.74,81.77,42.27
466,-88.74,81.77,42.27
305,-88.74,81.77,42.25
291,-88.72,81.76,42.25
305,-88.74,81.77,42.25
291,-88.72,81.76,42.25
290,-88.73,81.76,42.23
290,-88.72,81.76,42.23
291,-88.73,81.76,42.25
290,-88.72,81.76,42.24
29,-88.98,81.94,42.31
363,-88.72,81.76,42.21
363,-88.72,81.76,42.21
26,-88.71,81.75,42.23
29,-88.71,81.75,42.23
363,-88.72,81.76,42.2
339,-88.71,81.75,42.2
462,-88.72,81.76,42.19
207,-88.74,81.77,42.17
207,-88.74,81.77,42.17
462,-88.73,81.76,42.19
339,-88.71,81.75,42.21
339,-88.71,81.75,42.21
462,-88.72,81.76,42.19
207,-88.74,81.78,42.17
94,-88.71,81.75,42.19
647,-88.72,81.76,42.17
647,-88.73,81.76,42.17
94,-88.71,81.75,42.19
94,-88.71,81.75,42.19
647,-88.72,81.76,42.17
37,-88.71,81.75,42.17
480,-88.73,81.76,42.15
424,-88.73,81.76,42.13
329,-88.73,81.76,42.11
424,-88.72,81.76,42.13
480,-88.73,81.76,42.15
37,-88.71,81.75,42.17
329,-88.72,81.76,42.11
37,-88.71,81.75,42.17
480,-88.72,81.76,42.15
424,-88.72,81.76,42.13
329,-88.72,81.76,42.11
26,-93.93,67.22,40.39
25,-93.69,67.08,40.42
30,-93.9,66.85,40.39
32,-94.01,67.02,40.33
29,-94,67.17,40.35
26,-93.3,66.66,40.45
26,-93.5,66.85,40.44
29,-93.79,66.62,40.45
26,-93.31,66.5,40.49
27,-93.53,66.37,40.5
28,-93.65,66.61,40.47
25,-93.11,66.33,40.48
26,-93.35,66.12,40.49
28,-93.57,65.99,40.49
30,-93.77,66.16,40.49
25,-93.16,65.94,40.46
27,-93.58,65.84,40.5
25,-93.39,65.68,40.48
25,-94.12,64.85,40.44
25,-93.64,65.25,40.46
16715,-99.57,68.66,40.29
109205,-99.57,68.67,40.29
17586,-99.56,68.66,40.28
5549,-99.56,68.66,40.28
124410,-99.56,68.66,40.28
162190,-99.58,68.67,40.31
129144,-99.58,68.67,40.31
38603,-99.58,68.67,40.32
71711,-99.58,68.67,40.31
102308,-99.57,68.67,40.32
23767,-99.57,68.67,40.32
6879,-99.58,68.67,40.32
877906,-99.57,68.66,40.3
848966,-99.57,68.66,40.3
789957,-99.57,68.66,40.3
714752,-99.57,68.66,40.3
193654,-99.57,68.66,40.29
521,-99.57,68.66,40.29
589538,-99.57,68.66,40.29
69040,-99.58,68.67,40.3
126833,-99.58,68.67,40.31
166198,-99.57,68.67,40.3
89027,-99.57,68.67,40.3
34412,-99.58,68.67,40.3
1842,-99.58,68.67,40.3
829,-99.57,68.67,40.3
30337,-99.57,68.67,40.3
313513,-99.55,68.65,40.28
299133,-99.55,68.65,40.28
77378,-99.55,68.65,40.28
105984,-99.55,68.65,40.28
96707,-99.56,68.66,40.28
283222,-99.55,68.65,40.28
6207,-99.56,68.66,40.28
199503,-99.56,68.66,40.29
564,-99.56,68.66,40.28
23025,-99.56,68.66,40.28
46,-99.56,68.66,40.28
627639,-99.56,68.66,40.29
10629,-99.56,68.66,40.28
380640,-99.56,68.66,40.29
432,-99.56,68.66,40.28
49,-99.56,68.66,40.28
59475,-99.57,68.66,40.29
2799,-99.57,68.66,40.29
95,-99.57,68.66,40.29
19048,-99.57,68.66,40.29
166,-99.57,68.66,40.29
773553,-99.54,68.64,40.3
401741,-99.54,68.64,40.29
458846,-99.54,68.64,40.29
513227,-99.54,68.65,40.29
579807,-99.54,68.65,40.29
644577,-99.55,68.65,40.29
738649,-99.54,68.64,40.32
703586,-99.54,68.64,40.32
783046,-99.54,68.64,40.32
251007,-99.54,68.64,40.29
274301,-99.54,68.65,40.29
76873,-99.54,68.64,40.28
293782,-99.55,68.65,40.29
305032,-99.55,68.65,40.28
76735,-99.55,68.65,40.28
76567,-99.55,68.65,40.28
683138,-99.54,68.64,40.3
366757,-99.54,68.64,40.29
228635,-99.54,68.64,40.29
79247,-99.54,68.64,40.28
22314,-99.54,68.64,40.28
178146,-99.55,68.65,40.33
514798,-99.54,68.64,40.33
326032,-99.54,68.64,40.33
607362,-99.54,68.65,40.33
331158,-99.54,68.65,40.33
646941,-99.54,68.65,40.33
432088,-99.54,68.65,40.33
813595,-99.56,68.66,40.32
882862,-99.56,68.66,40.33
662550,-99.57,68.66,40.32
642031,-99.57,68.66,40.32
524072,-99.57,68.66,40.32
716850,-99.57,68.66,40.32
447815,-99.57,68.66,40.33
