ppm NH3 Concentration mole,X (m),Y (m),Z (m)
32,-96.55,67.52,40.32
27,-96.51,67.54,40.36
31,-96.55,67.52,40.35
28,-96.52,67.54,40.38
32,-96.44,67.51,40.23
34,-96.5,67.49,40.29
44,-97,67.5,40.29
39,-96.94,67.54,40.32
40,-96.94,67.52,40.35
34,-96.94,67.56,40.43
57,-97.06,67.44,40.25
48,-97.06,67.47,40.29
63,-97.01,67.39,40.26
46,-96.95,67.46,40.3
56,-96.95,67.43,40.25
45,-97.44,67.58,40.32
42,-97.44,67.6,40.37
58,-97.39,67.49,40.23
49,-97.44,67.54,40.28
62,-97.45,67.46,40.24
38,-97.16,67.59,40.35
38,-97.15,67.59,40.34
42,-97.22,67.58,40.32
40,-97.28,67.59,40.35
39,-97.28,67.6,40.34
49,-97.22,67.53,40.23
44,-97.17,67.55,40.28
38,-97.16,67.58,40.38
52,-97.17,67.49,40.23
56,-97.28,67.49,40.24
49,-97.33,67.53,40.29
44,-97.33,67.57,40.32
41,-97.33,67.59,40.37
46,-97.38,67.56,40.36
45,-97.27,67.56,40.28
40,-97.38,67.59,40.44
40,-97.27,67.59,40.38
41,-97.05,67.55,40.32
45,-97.11,67.51,40.29
41,-97.05,67.53,40.35
35,-97.05,67.56,40.44
489,-97.94,67.63,40.21
61,-97.88,67.65,40.23
56,-97.82,67.62,40.21
48,-97.71,67.61,40.22
46,-97.77,67.63,40.23
94,-97.93,67.66,40.34
362,-98.04,67.66,40.35
226,-97.93,67.65,40.27
123,-97.99,67.65,40.35
99,-97.93,67.63,40.33
193,-97.94,67.61,40.28
63,-97.93,67.63,40.38
497,-98.04,67.64,40.33
443,-98.1,67.65,40.35
167,-98.04,67.64,40.38
629,-98.04,67.62,40.28
46,-97.77,67.6,40.32
55,-97.77,67.56,40.29
45,-97.77,67.62,40.37
90,-97.88,67.58,40.29
57,-97.88,67.61,40.32
48,-97.88,67.63,40.37
52,-97.83,67.59,40.36
47,-97.82,67.62,40.44
55,-97.61,67.51,40.24
46,-97.66,67.6,40.32
50,-97.66,67.56,40.29
44,-97.66,67.61,40.37
48,-97.71,67.58,40.36
45,-97.71,67.61,40.44
46,-97.55,67.59,40.32
50,-97.55,67.54,40.29
43,-97.55,67.61,40.37
47,-97.6,67.58,40.36
43,-97.6,67.6,40.44
46,-97.49,67.57,40.36
42,-97.49,67.6,40.44
59,-97.72,67.52,40.23
63,-97.67,67.48,40.24
59,-97.56,67.47,40.24
54,-97.5,67.49,40.3
53,-96.67,67.39,40.24
43,-96.62,67.41,40.29
36,-96.72,67.53,40.32
38,-96.83,67.53,40.32
41,-96.78,67.48,40.28
36,-96.72,67.51,40.35
30,-96.72,67.54,40.43
38,-96.83,67.51,40.35
32,-96.83,67.55,40.44
55,-96.74,67.4,40.25
44,-96.72,67.43,40.29
61,-96.79,67.37,40.26
55,-96.84,67.42,40.25
45,-96.84,67.45,40.29
41,-96.89,67.48,40.35
38,-96.67,67.46,40.35
26,-96.61,67.52,40.5
32,-96.61,67.49,40.42
47,-96.57,67.37,40.3
36,-96.56,67.45,40.34
41,-96.52,67.4,40.3
36,-96.45,67.47,40.23
45,-96.51,67.41,40.24
60,-96.57,67.34,40.25
26,-96.51,67.53,40.43
30,-96.45,67.51,40.3
29,-96.4,67.51,40.26
31,-96.51,67.49,40.35
29,-96.48,67.51,40.34
34,-96.45,67.45,40.29
63,-96.9,67.38,40.26
73,-96.96,67.33,40.27
71,-96.85,67.32,40.27
87,-97.13,67.31,40.28
77,-97.18,67.36,40.27
64,-97.12,67.41,40.25
75,-97.07,67.34,40.27
43,-97,67.49,40.35
31,-96.94,67.55,40.5
37,-96.94,67.52,40.42
49,-97.06,67.44,40.35
53,-97.01,67.38,40.36
47,-96.95,67.43,40.35
63,-97.34,67.45,40.24
40,-97.44,67.59,40.45
48,-97.44,67.53,40.35
54,-97.39,67.48,40.3
70,-97.45,67.42,40.25
58,-97.45,67.45,40.3
42,-97.16,67.56,40.32
44,-97.27,67.57,40.32
47,-97.22,67.52,40.29
43,-97.16,67.54,40.35
37,-97.16,67.57,40.44
58,-97.17,67.46,40.24
50,-97.17,67.48,40.29
66,-97.23,67.42,40.25
53,-97.29,67.47,40.3
47,-97.33,67.52,40.35
43,-97.38,67.55,40.43
38,-97.38,67.58,40.5
38,-97.27,67.58,40.44
44,-97.27,67.55,40.35
45,-97.11,67.5,40.35
36,-97.1,67.57,40.45
33,-97.04,67.55,40.5
39,-97.05,67.53,40.42
681,-97.99,67.6,40.22
141,-97.88,67.59,40.22
56,-97.77,67.58,40.22
458,-98.04,67.67,40.34
479,-98.15,67.66,40.35
707,-98.04,67.66,40.27
746,-98.04,67.64,40.21
253,-97.99,67.62,40.33
448,-97.99,67.59,40.29
95,-97.99,67.64,40.37
83,-97.93,67.6,40.36
56,-97.93,67.63,40.44
75,-98.04,67.64,40.44
486,-98.1,67.63,40.33
277,-98.04,67.61,40.36
255,-98.1,67.64,40.38
449,-98.1,67.59,40.29
58,-97.73,67.51,40.3
314,-97.94,67.53,40.3
114,-97.83,67.51,40.29
53,-97.77,67.56,40.35
45,-97.77,67.61,40.45
72,-97.88,67.57,40.35
48,-97.88,67.63,40.45
53,-97.83,67.59,40.43
48,-97.82,67.61,40.5
53,-97.61,67.5,40.3
49,-97.66,67.55,40.35
44,-97.66,67.61,40.45
44,-97.71,67.6,40.5
48,-97.71,67.58,40.42
49,-97.55,67.54,40.35
42,-97.55,67.6,40.45
42,-97.6,67.59,40.5
46,-97.6,67.57,40.42
40,-97.49,67.58,40.5
45,-97.49,67.56,40.42
150,-97.78,67.46,40.24
60,-97.67,67.47,40.31
84,-97.67,67.44,40.25
64,-97.56,67.43,40.25
56,-97.56,67.46,40.31
53,-97.5,67.48,40.35
75,-96.69,67.27,40.28
69,-96.63,67.3,40.26
61,-96.68,67.36,40.25
47,-96.67,67.38,40.3
41,-96.62,67.4,40.34
69,-96.74,67.31,40.27
40,-96.78,67.47,40.34
28,-96.72,67.53,40.5
34,-96.72,67.5,40.42
29,-96.83,67.54,40.5
35,-96.83,67.51,40.42
43,-96.73,67.41,40.34
48,-96.79,67.37,40.36
45,-96.84,67.42,40.35
29,-96.89,67.54,40.53
38,-96.89,67.48,40.42
25,-96.89,67.53,40.6
26,-96.67,67.52,40.52
30,-96.61,67.48,40.48
34,-96.67,67.46,40.42
32,-96.56,67.45,40.42
45,-96.57,67.34,40.35
39,-96.51,67.39,40.35
32,-96.39,67.5,40.22
38,-96.4,67.44,40.24
53,-96.46,67.35,40.25
66,-96.52,67.29,40.26
28,-96.5,67.47,40.48
27,-96.45,67.51,40.4
30,-96.5,67.49,40.42
29,-96.4,67.48,40.35
28,-96.33,67.5,40.25
32,-96.41,67.47,40.29
36,-96.4,67.41,40.3
33,-96.45,67.44,40.34
76,-96.8,67.28,40.28
83,-97.02,67.3,40.28
57,-96.97,67.33,40.37
50,-96.9,67.38,40.36
83,-96.91,67.27,40.29
53,-96.85,67.32,40.37
92,-97.24,67.32,40.28
100,-97.13,67.27,40.29
67,-97.13,67.31,40.38
63,-97.18,67.35,40.37
55,-97.12,67.39,40.36
60,-97.07,67.34,40.37
31,-97,67.54,40.52
39,-97,67.49,40.42
35,-96.94,67.51,40.48
44,-97.06,67.44,40.43
47,-97.01,67.38,40.43
42,-96.95,67.43,40.43
73,-97.51,67.38,40.26
35,-97.44,67.57,40.58
80,-97.29,67.37,40.26
71,-97.34,67.41,40.25
58,-97.34,67.44,40.31
38,-97.44,67.58,40.52
45,-97.44,67.53,40.43
53,-97.39,67.47,40.35
81,-97.4,67.37,40.26
58,-97.45,67.42,40.35
46,-97.22,67.51,40.35
34,-97.16,67.57,40.5
40,-97.17,67.54,40.42
50,-97.17,67.45,40.35
57,-97.23,67.4,40.36
52,-97.28,67.46,40.35
44,-97.33,67.52,40.43
41,-97.38,67.55,40.49
36,-97.33,67.57,40.53
36,-97.27,67.58,40.51
42,-97.27,67.55,40.43
37,-97.05,67.51,40.48
33,-97.1,67.55,40.52
41,-97.11,67.5,40.43
25,-97,67.54,40.63
28,-97.11,67.55,40.6
646,-98.05,67.55,40.24
589,-97.94,67.54,40.23
186,-97.83,67.52,40.23
490,-97.84,67.43,40.25
305,-97.88,67.47,40.31
608,-98,67.51,40.25
1247,-98.35,67.78,40.25
575,-98.15,67.68,40.34
472,-98.15,67.65,40.33
406,-98.2,67.66,40.35
228,-98.15,67.65,40.38
788,-98.14,67.67,40.27
727,-98.09,67.61,40.22
515,-98.15,67.63,40.29
380,-98.05,67.54,40.3
215,-97.99,67.58,40.36
70,-97.93,67.6,40.43
55,-97.93,67.62,40.51
58,-97.99,67.63,40.45
109,-98.04,67.61,40.43
76,-98.1,67.64,40.45
252,-98.1,67.59,40.36
301,-98.16,67.55,40.3
240,-98.11,67.51,40.31
332,-98,67.5,40.31
117,-97.79,67.46,40.3
58,-97.72,67.5,40.35
177,-97.94,67.52,40.36
83,-97.83,67.51,40.36
46,-97.77,67.6,40.52
52,-97.77,67.56,40.43
65,-97.88,67.57,40.43
55,-97.83,67.58,40.49
51,-97.88,67.61,40.52
53,-97.61,67.49,40.35
48,-97.71,67.57,40.49
43,-97.66,67.59,40.52
48,-97.66,67.55,40.43
45,-97.61,67.56,40.49
41,-97.55,67.58,40.52
47,-97.55,67.54,40.43
43,-97.49,67.55,40.49
38,-97.55,67.58,40.58
41,-97.66,67.59,40.57
258,-97.73,67.4,40.26
65,-97.67,67.44,40.36
71,-97.62,67.4,40.26
74,-97.57,67.33,40.28
57,-97.56,67.43,40.35
49,-97.5,67.48,40.43
29,-97.32,67.56,40.65
31,-97.44,67.58,40.65
35,-97.5,67.58,40.6
254,-97.84,67.43,40.32
186,-97.89,67.46,40.36
472,-97.84,67.39,40.26
77,-96.58,67.24,40.27
82,-96.69,67.23,40.29
53,-96.69,67.27,40.37
50,-96.63,67.3,40.36
29,-96.56,67.45,40.5
36,-96.62,67.4,40.42
47,-96.68,67.35,40.35
51,-96.74,67.31,40.37
27,-96.78,67.53,40.53
31,-96.72,67.49,40.48
36,-96.78,67.47,40.42
33,-96.83,67.5,40.48
38,-96.73,67.41,40.42
43,-96.79,67.36,40.42
40,-96.84,67.42,40.42
34,-96.89,67.48,40.5
27,-96.89,67.48,40.62
28,-96.28,67.46,40.36
30,-96.67,67.46,40.5
25,-96.67,67.46,40.59
39,-96.57,67.34,40.42
34,-96.51,67.39,40.42
30,-96.51,67.39,40.5
48,-96.52,67.28,40.36
42,-96.46,67.33,40.35
34,-96.34,67.46,40.23
44,-96.4,67.39,40.24
32,-96.23,67.45,40.23
64,-96.41,67.28,40.25
75,-96.47,67.23,40.26
26,-96.39,67.46,40.48
27,-96.45,67.44,40.5
27,-96.4,67.48,40.42
30,-96.45,67.44,40.42
33,-96.35,67.43,40.29
31,-96.34,67.43,40.34
36,-96.4,67.38,40.34
84,-96.8,67.24,40.29
54,-96.8,67.28,40.38
93,-96.86,67.2,40.3
100,-96.97,67.22,40.3
93,-97.02,67.26,40.29
63,-97.02,67.3,40.38
51,-96.96,67.32,40.42
45,-96.9,67.37,40.42
54,-96.91,67.26,40.43
48,-96.85,67.31,40.42
110,-97.08,67.23,40.3
121,-97.03,67.17,40.32
103,-97.35,67.31,40.28
118,-97.19,67.24,40.3
110,-97.24,67.28,40.29
71,-97.24,67.32,40.38
62,-97.13,67.28,40.43
57,-97.18,67.34,40.43
49,-97.12,67.39,40.43
54,-97.07,67.33,40.43
38,-97.06,67.44,40.5
36,-97,67.48,40.5
40,-97.01,67.38,40.5
36,-96.95,67.43,40.5
110,-97.41,67.28,40.29
90,-97.46,67.32,40.28
62,-97.51,67.38,40.36
33,-97.38,67.57,40.6
37,-97.44,67.52,40.59
71,-97.36,67.31,40.38
65,-97.29,67.36,40.37
59,-97.34,67.41,40.35
48,-97.39,67.47,40.43
42,-97.44,67.52,40.5
65,-97.4,67.37,40.36
53,-97.45,67.42,40.43
34,-97.2,67.57,40.53
43,-97.22,67.51,40.43
38,-97.17,67.53,40.49
45,-97.17,67.45,40.43
51,-97.23,67.4,40.43
47,-97.28,67.46,40.43
40,-97.33,67.51,40.51
33,-97.32,67.56,40.59
39,-97.27,67.54,40.5
37,-97.11,67.49,40.5
27,-97,67.48,40.65
30,-97.11,67.49,40.62
28,-97.21,67.56,40.64
91,-97.52,67.29,40.29
644,-98.1,67.52,40.25
534,-97.89,67.47,40.24
540,-98,67.47,40.26
45,-97.77,67.6,40.58
50,-97.88,67.61,40.58
64,-98.15,67.64,40.44
415,-98.3,67.69,40.35
1294,-98.34,67.77,40.21
1277,-98.37,67.75,40.24
1228,-98.33,67.75,40.26
870,-98.39,67.8,40.32
921,-98.36,67.78,40.31
921,-98.34,67.75,40.3
969,-98.35,67.72,40.3
1221,-98.38,67.75,40.28
1258,-98.38,67.8,40.28
431,-98.25,67.69,40.34
288,-98.24,67.67,40.36
138,-98.25,67.66,40.38
811,-98.25,67.68,40.29
401,-98.21,67.64,40.33
248,-98.15,67.62,40.36
196,-98.2,67.65,40.38
823,-98.13,67.65,40.22
932,-98.19,67.67,40.23
721,-98.15,67.56,40.24
434,-98.21,67.61,40.29
216,-98.05,67.53,40.36
62,-97.93,67.59,40.49
100,-97.99,67.58,40.43
41,-97.99,67.62,40.52
38,-98.04,67.6,40.49
86,-98.1,67.59,40.44
389,-98.22,67.52,40.31
151,-98.16,67.54,40.36
137,-98.11,67.48,40.36
433,-97.79,67.35,40.27
183,-98,67.47,40.36
95,-97.78,67.45,40.36
55,-97.72,67.5,40.43
96,-97.94,67.52,40.43
69,-97.83,67.51,40.43
52,-97.77,67.55,40.5
60,-97.88,67.56,40.51
50,-97.61,67.49,40.43
47,-97.66,67.54,40.5
44,-97.55,67.53,40.5
40,-97.55,67.53,40.59
44,-97.66,67.53,40.59
38,-97.6,67.59,40.6
42,-97.71,67.59,40.6
104,-97.63,67.3,40.29
132,-97.73,67.4,40.37
174,-97.68,67.34,40.28
59,-97.67,67.44,40.43
66,-97.62,67.39,40.37
67,-97.57,67.33,40.38
53,-97.56,67.43,40.43
45,-97.5,67.48,40.51
31,-97.33,67.5,40.66
34,-97.44,67.51,40.65
38,-97.51,67.52,40.61
29,-97.38,67.57,40.67
32,-97.49,67.58,40.67
174,-97.84,67.4,40.36
100,-97.89,67.46,40.43
162,-97.95,67.42,40.37
456,-97.9,67.36,40.27
87,-96.53,67.18,40.28
90,-96.75,67.2,40.3
101,-96.81,67.14,40.32
89,-96.64,67.18,40.29
52,-96.57,67.24,40.37
25,-96.56,67.43,40.57
48,-96.69,67.24,40.42
44,-96.63,67.29,40.42
33,-96.57,67.34,40.5
31,-96.62,67.4,40.5
41,-96.68,67.35,40.42
45,-96.74,67.3,40.42
33,-96.73,67.41,40.5
36,-96.79,67.36,40.5
32,-96.78,67.47,40.5
34,-96.84,67.42,40.5
29,-96.89,67.46,40.58
46,-94.11,67.2,40.25
45,-94.02,67.33,40.23
34,-95.79,67.46,40.24
27,-96.02,67.43,40.31
25,-96.28,67.46,40.42
28,-96.1,67.43,40.31
27,-96.18,67.44,40.36
30,-96.23,67.42,40.34
31,-95.79,67.4,40.31
25,-95.79,67.46,40.32
27,-96.67,67.44,40.57
25,-96.51,67.39,40.58
41,-96.52,67.28,40.42
37,-96.46,67.33,40.42
31,-96.46,67.33,40.5
51,-96.47,67.22,40.36
46,-96.41,67.27,40.35
40,-96.29,67.4,40.24
52,-96.35,67.34,40.24
38,-96.12,67.38,40.24
83,-96.37,67.16,40.27
25,-96.34,67.43,40.5
28,-96.4,67.38,40.5
28,-96.34,67.43,40.42
32,-96.4,67.38,40.42
34,-96.29,67.37,40.34
40,-96.35,67.32,40.34
47,-94.14,67.15,40.22
43,-94.13,67.06,40.3
50,-96.8,67.25,40.43
122,-96.93,67.1,40.33
54,-96.86,67.21,40.44
60,-96.97,67.22,40.44
58,-97.02,67.27,40.43
42,-96.96,67.32,40.5
38,-96.9,67.37,40.5
44,-96.91,67.26,40.5
40,-96.85,67.31,40.5
142,-97.04,67.03,40.35
65,-97.04,67.17,40.45
65,-97.08,67.23,40.44
150,-97.15,67.12,40.33
136,-97.3,67.25,40.3
149,-97.25,67.18,40.31
69,-97.19,67.24,40.44
65,-97.24,67.29,40.43
50,-97.13,67.28,40.51
47,-97.18,67.34,40.51
42,-97.12,67.39,40.51
45,-97.07,67.33,40.5
31,-97.01,67.41,40.61
137,-97.41,67.24,40.3
74,-97.41,67.28,40.39
68,-97.46,67.32,40.38
57,-97.51,67.37,40.43
35,-97.4,67.51,40.61
39,-97.44,67.5,40.57
64,-97.35,67.3,40.43
59,-97.29,67.35,40.43
53,-97.34,67.41,40.43
43,-97.39,67.47,40.51
58,-97.4,67.36,40.43
47,-97.45,67.42,40.51
38,-97.22,67.51,40.51
40,-97.17,67.45,40.51
44,-97.23,67.4,40.51
42,-97.28,67.46,40.51
36,-97.32,67.5,40.58
32,-97.11,67.47,40.58
29,-97.21,67.5,40.66
73,-97.52,67.29,40.39
179,-97.47,67.2,40.31
152,-97.52,67.25,40.3
592,-98.1,67.48,40.26
493,-97.95,67.42,40.26
516,-98.06,67.43,40.27
510,-98.33,67.75,40.34
612,-98.34,67.77,40.34
109,-98.3,67.68,40.38
542,-98.36,67.79,40.36
329,-98.32,67.74,40.37
49,-97.77,67.54,40.59
48,-97.88,67.56,40.59
47,-97.82,67.6,40.61
39,-97.93,67.61,40.61
138,-98.3,67.72,40.38
65,-98.25,67.65,40.44
80,-98.15,67.61,40.42
43,-98.2,67.64,40.45
787,-98.5,67.86,40.36
825,-98.44,67.83,40.35
1414,-98.5,67.86,40.25
202,-98.31,67.68,40.37
237,-98.32,67.69,40.37
594,-98.34,67.69,40.33
613,-98.35,67.71,40.34
1227,-98.34,67.69,40.22
1290,-98.32,67.74,40.22
1296,-98.34,67.76,40.21
1239,-98.39,67.72,40.24
1053,-98.33,67.69,40.27
1188,-98.35,67.71,40.26
810,-98.4,67.76,40.33
891,-98.34,67.74,40.3
768,-98.4,67.69,40.32
743,-98.34,67.74,40.32
1112,-98.42,67.73,40.28
1312,-98.43,67.82,40.26
1107,-98.47,67.78,40.29
268,-98.27,67.66,40.34
148,-98.27,67.63,40.36
132,-98.31,67.66,40.39
1022,-98.24,67.68,40.23
614,-98.27,67.65,40.29
155,-98.21,67.6,40.36
840,-98.2,67.53,40.25
857,-98.19,67.62,40.22
593,-98.27,67.56,40.3
87,-98.05,67.53,40.44
52,-97.99,67.57,40.51
50,-98.16,67.54,40.44
218,-98.22,67.49,40.36
118,-98.06,67.43,40.37
51,-98.11,67.48,40.44
173,-98.17,67.44,40.37
428,-97.85,67.31,40.28
396,-97.74,67.31,40.28
169,-97.79,67.35,40.37
81,-98,67.47,40.43
75,-97.78,67.45,40.43
52,-97.72,67.5,40.51
58,-97.94,67.52,40.51
51,-97.77,67.53,40.57
51,-97.88,67.54,40.57
60,-97.83,67.51,40.51
60,-97.89,67.46,40.51
46,-97.66,67.52,40.57
47,-97.61,67.49,40.51
42,-97.55,67.51,40.57
41,-97.61,67.52,40.61
46,-97.72,67.53,40.61
36,-97.66,67.59,40.68
35,-97.6,67.59,40.66
39,-97.71,67.6,40.66
218,-97.63,67.26,40.3
90,-97.63,67.3,40.39
88,-97.73,67.39,40.43
115,-97.68,67.34,40.38
54,-97.67,67.44,40.51
62,-97.62,67.38,40.43
65,-97.57,67.32,40.43
49,-97.56,67.43,40.51
33,-97.33,67.49,40.64
35,-97.44,67.48,40.64
41,-97.5,67.48,40.58
32,-97.39,67.5,40.67
35,-97.5,67.51,40.67
32,-97.55,67.58,40.68
25,-97.43,67.57,40.76
100,-97.84,67.4,40.43
150,-97.9,67.36,40.37
102,-98,67.37,40.38
76,-97.95,67.41,40.43
446,-97.96,67.32,40.29
97,-96.59,67.12,40.3
96,-96.46,67.12,40.28
55,-96.52,67.18,40.38
107,-96.71,67.07,40.32
54,-96.8,67.15,40.45
51,-96.75,67.2,40.44
51,-96.64,67.18,40.43
47,-96.58,67.23,40.42
35,-96.52,67.28,40.5
39,-96.69,67.24,40.5
36,-96.63,67.29,40.5
27,-96.57,67.34,40.58
27,-96.62,67.4,40.58
35,-96.68,67.35,40.5
38,-96.74,67.3,40.5
27,-96.79,67.4,40.61
119,-96.83,67.01,40.35
44,-94.23,67.19,40.27
44,-94.17,67.28,40.31
46,-94.28,67.24,40.23
39,-94.18,67.28,40.35
45,-94.3,67.33,40.28
49,-94.49,67.35,40.23
28,-95.9,67.47,40.25
32,-96.01,67.43,40.24
36,-95.79,67.42,40.24
39,-95.66,67.45,40.24
29,-96.02,67.39,40.34
28,-95.9,67.41,40.31
26,-96.23,67.42,40.42
32,-96.13,67.35,40.34
44,-95.49,67.43,40.23
31,-95.8,67.35,40.34
34,-95.66,67.38,40.31
26,-95.79,67.39,40.39
29,-95.66,67.45,40.33
26,-96.46,67.33,40.58
45,-96.47,67.22,40.42
39,-96.41,67.27,40.42
37,-96.47,67.22,40.5
33,-96.41,67.27,40.5
52,-96.36,67.18,40.36
56,-96.02,67.24,40.25
92,-96.26,67.07,40.28
60,-96.25,67.26,40.24
26,-96.29,67.37,40.5
29,-96.35,67.32,40.5
30,-96.29,67.37,40.42
35,-96.35,67.32,40.42
42,-96.25,67.26,40.34
37,-94.43,67.35,40.43
44,-94.61,67.37,40.41
25,-94.21,67.3,40.57
38,-94.25,67.08,40.35
48,-94.32,66.95,40.27
48,-96.81,67.14,40.5
43,-96.75,67.19,40.5
46,-96.86,67.2,40.5
42,-96.8,67.25,40.5
52,-96.92,67.11,40.51
55,-97.03,67.16,40.51
50,-96.97,67.21,40.5
52,-97.08,67.22,40.51
47,-97.02,67.27,40.5
31,-96.9,67.32,40.62
53,-97.04,67.05,40.52
139,-97.05,66.96,40.37
171,-97.26,67.05,40.35
57,-97.15,67.13,40.5
179,-97.37,67.13,40.32
71,-97.3,67.24,40.44
72,-97.25,67.19,40.45
56,-97.25,67.18,40.51
54,-97.19,67.23,40.51
53,-97.3,67.24,40.51
51,-97.24,67.29,40.51
34,-97.12,67.34,40.62
69,-97.41,67.25,40.44
63,-97.46,67.31,40.43
51,-97.51,67.37,40.51
51,-97.35,67.3,40.51
48,-97.29,67.35,40.51
46,-97.34,67.41,40.51
39,-97.39,67.47,40.58
49,-97.4,67.36,40.51
41,-97.45,67.42,40.59
34,-97.23,67.44,40.62
216,-97.49,67.04,40.35
75,-97.47,67.21,40.45
71,-97.52,67.26,40.44
251,-97.59,67.16,40.32
639,-98.16,67.44,40.26
466,-98.01,67.37,40.28
534,-98.12,67.38,40.28
454,-98.38,67.75,40.38
136,-98.31,67.67,40.39
78,-98.28,67.71,40.39
122,-98.34,67.77,40.42
188,-98.3,67.74,40.38
334,-98.35,67.73,40.39
67,-98.29,67.75,40.43
49,-97.83,67.54,40.61
38,-97.92,67.55,40.61
46,-97.82,67.6,40.67
43,-97.87,67.61,40.68
33,-97.93,67.61,40.67
72,-98.34,67.65,40.45
124,-98.31,67.7,40.39
242,-98.34,67.7,40.38
81,-98.27,67.62,40.42
62,-98.3,67.65,40.45
55,-98.21,67.59,40.43
575,-98.48,67.77,40.36
138,-98.44,67.82,40.43
172,-98.5,67.86,40.42
38,-98.49,67.85,40.51
471,-98.54,67.82,40.38
1259,-98.54,67.82,40.29
138,-98.53,67.88,40.44
48,-98.53,67.88,40.51
1188,-98.52,67.87,40.32
1434,-98.52,67.88,40.27
1350,-98.5,67.85,40.23
426,-98.37,67.64,40.35
427,-98.37,67.66,40.36
447,-98.4,67.69,40.37
1222,-98.32,67.69,40.22
1168,-98.37,67.66,40.24
