ppm NH3 Concentration mole,X (m),Y (m),Z (m)
25,1069.98,653.36,23.15
26,1069.55,652.11,23.79
26,1069.89,652.63,23.15
26,1069.48,651.99,23.08
26,1069.27,651.66,23.06
25,1069.3,653.25,23.78
27,1069.64,653.82,25.65
27,1069.3,653.26,25.03
26,1069.3,653.26,24.41
28,1070.35,653.81,25.64
28,1070.23,653.23,25.65
28,1070.23,653.23,26.28
27,1069.88,652.65,24.41
26,1069.47,653.2,24.41
27,1069.99,653.37,24.4
27,1069.47,653.19,25.03
27,1069.99,653.37,25.03
28,1069.9,652.65,25.03
28,1069.48,652.03,25.13
25,1069.27,651.65,22.62
25,1069.6,652.15,22.42
25,1069.27,652.07,22.7
28,1069.28,651.71,25.14
27,1069.53,652.14,24.42
26,1077.2,646.12,22.38
26,1077.63,646.28,22.46
25,1076.54,646.31,21.81
26,1076.87,646.15,21.84
25,1076.83,646.02,21.6
25,1076.34,646.4,21.8
25,1078.86,647.63,26.21
25,1078.3,647.56,26.22
25,1078.59,646.83,24.34
26,1078.03,646.76,24.35
26,1077.73,647.03,24.35
25,1078.53,646.24,24.35
25,1078.45,647.2,25.59
26,1078.05,647.61,25.6
25,1078.85,646.81,25.59
25,1078.59,646.84,24.97
26,1078.03,646.76,24.98
26,1077.73,647.04,24.98
25,1078.54,646.25,24.97
25,1080.18,645.08,21.62
26,1078.23,646.39,23.72
27,1077.66,646.32,23.73
26,1077.42,646.47,23.72
27,1078.23,645.72,23.72
26,1078.23,646.39,23.1
26,1077.65,646.32,23.11
26,1077.42,646.47,23.08
26,1078.24,645.71,23.08
25,1076.07,646.2,21.74
26,1077.18,646.05,22.68
26,1077.82,645.91,22.49
26,1078.61,644.97,22.4
26,1078.06,645.38,22.43
25,1078.63,644.98,21.85
26,1078.08,645.36,21.94
26,1077.29,645.91,21.97
26,1077.84,645.88,21.96
25,1078.61,644.88,21.65
26,1077.84,645.34,21.61
26,1077.39,645.57,21.62
25,1071.47,657.65,25
25,1070.92,657.2,24.38
25,1070.43,656.79,23.76
25,1070.84,656.32,24.38
26,1070.79,655.67,24.39
27,1070.28,654.91,25.64
27,1070.52,654.93,25.02
27,1070.61,654.6,25.64
27,1070.91,655.33,25.01
27,1070.99,655.07,25.64
25,1069.78,656.07,23.77
26,1070.5,655.52,25.01
27,1070.51,655.31,25.64
28,1070.87,654.37,26.27
27,1069.86,653.66,25.65
27,1069.65,653.83,26.28
29,1070.24,653.24,26.9
27,1070.24,654.14,25.65
28,1070.35,653.81,26.27
29,1070.55,653.8,26.9
27,1069.97,654.38,26.27
28,1071.2,654.98,26.26
28,1071.2,654.97,25.64
26,1071.72,655.16,25.01
27,1071.26,655.85,25
26,1071.32,656.72,25
26,1071.72,655.15,24.38
25,1071.25,657.47,24.37
25,1071.32,656.72,24.38
26,1071.25,655.84,24.38
25,1071.83,657.22,25
25,1071.83,657.22,24.37
26,1071.68,655.52,23.76
25,1071.71,656.23,23.75
25,1071.69,655.54,23.13
25,1071.7,656.23,23.13
25,1072.1,655.77,22.5
26,1078.36,648.18,25.59
25,1078.65,647.99,25.59
26,1078.68,648.75,24.96
25,1079.06,648.46,24.96
26,1078.68,648.74,24.34
25,1079.06,648.45,24.33
25,1079.5,647.98,24.33
26,1078.36,648.18,26.22
25,1078.65,647.99,26.22
25,1079.27,649.26,21.32
25,1079.84,649.34,21.26
25,1079.3,649.86,21.12
25,1079.49,649.68,20.8
25,1080.25,649.59,20.7
25,1080.1,649.04,21.15
26,1079,649.32,23.7
25,1079.44,648.87,23.7
26,1078.99,649.31,23.08
25,1079.44,648.87,23.08
25,1079.82,648.56,23.7
25,1079.81,648.55,23.08
25,1079.32,649.89,22.43
25,1079.27,649.25,22.46
25,1079.83,649.32,22.45
25,1080.1,649.07,22.44
25,1079.27,649.25,21.83
25,1079.83,649.32,21.82
25,1079.3,649.87,21.77
25,1080.1,649.06,21.78
26,1069.57,652.88,23.78
26,1069.3,652.16,23.89
27,1069.25,651.61,23.8
25,1069.58,652.86,23.16
26,1069.6,652.16,23.29
25,1069.27,652.07,23.01
26,1069.18,651.5,23.28
25,1068.99,651.71,23
25,1068.4,653.25,23.79
25,1068.8,653.09,23.79
27,1069.31,653.25,25.66
28,1069.31,653.26,26.28
27,1068.81,653.09,25.04
26,1068.8,653.1,24.41
27,1069.47,653.19,25.66
28,1069.99,653.37,25.65
28,1069.91,652.65,25.66
28,1069.48,652.02,25.55
28,1070,653.38,26.28
28,1069.48,653.19,26.28
28,1069.91,652.65,26.28
26,1069.57,652.89,24.41
27,1069.58,652.88,25.03
28,1069.59,652.21,24.92
28,1069.26,652.11,25.2
25,1069.18,651.49,22.41
28,1069.28,651.7,25.55
28,1068.98,651.75,25.21
27,1069.27,652.19,24.31
28,1069.19,651.56,24.94
27,1069.25,651.65,24.43
29,1069.91,652.65,26.91
29,1069.49,652.02,27
29,1069.56,652.09,27.53
29,1069.25,651.61,26.92
26,1077.29,645.91,22.35
26,1076.87,646.13,22.44
26,1076.58,646.28,22.29
26,1076.39,646.41,22.37
26,1076.4,646.07,22.04
25,1076.37,645.85,21.64
26,1076.88,645.83,21.97
25,1075.94,645.43,21.59
26,1076.04,646.25,22.27
27,1076.42,646.39,23.72
27,1076.88,646.1,23.73
25,1078.3,647.56,26.85
25,1078.45,647.2,26.22
26,1078.05,647.61,26.22
25,1078.23,646.4,24.35
27,1077.66,646.32,24.36
27,1077.42,646.47,24.35
27,1078.24,645.72,24.35
25,1078.59,646.84,25.59
25,1078.04,646.77,25.6
26,1077.73,647.04,25.6
25,1078.54,646.26,25.6
25,1078.24,646.4,24.97
27,1077.66,646.33,24.98
27,1077.42,646.48,24.98
27,1078.24,645.72,24.98
25,1080.43,644.68,21.66
25,1080.64,645.29,21.48
25,1079.87,645.16,21.61
25,1079.88,645.66,21.56
26,1079.8,645.48,22.12
25,1079.11,644.72,21.86
25,1078.99,644.52,21.68
25,1079.76,644.58,21.69
25,1079.45,644.81,21.76
26,1079.4,644.6,22.48
25,1080.29,645.08,21.94
26,1079.54,644.98,22.2
27,1077.2,646.08,23.73
27,1077.82,645.93,23.73
27,1078.6,644.95,23.71
27,1078.05,645.39,23.73
26,1077.2,646.08,23.09
26,1077.81,645.92,23.1
27,1078.59,644.96,23.07
27,1078.05,645.38,23.07
25,1076.2,645.87,22.03
25,1075.72,645.63,21.7
25,1075.47,645.05,21.5
26,1075.4,645.1,22.08
26,1079.06,644.7,22.4
26,1078.55,644.72,22.46
26,1077.48,645.51,22.48
26,1077.72,645.27,22.49
26,1078.2,645.2,22.41
25,1078.22,644.6,21.67
26,1078.54,644.75,21.99
26,1077.75,645.29,21.96
26,1078.22,645.22,21.86
26,1077.4,645.51,21.99
26,1076.86,645.2,21.63
26,1077.84,645.02,21.64
25,1078.58,644.14,21.69
25,1071.22,658.2,25
25,1071.19,657.95,25
25,1071.26,657.47,25
26,1071.48,657.65,25.62
26,1070.92,657.2,25.01
25,1070.44,656.8,24.39
25,1070,656.45,23.76
26,1070.84,656.32,25.01
25,1070.44,656,24.39
26,1070.81,655.67,25.02
27,1070.28,654.91,26.27
27,1070.52,654.93,25.64
28,1070.61,654.6,26.27
27,1070.91,655.33,25.64
28,1071.2,654.98,26.89
28,1071,655.07,26.26
25,1069.46,656.2,23.77
25,1069.78,656.07,24.39
25,1070.18,655.75,25.02
27,1070.52,655.53,25.64
27,1070.51,655.32,26.26
28,1070.87,654.37,26.89
28,1069.87,653.66,26.28
28,1069.65,653.83,26.9
28,1070,653.38,26.9
29,1070.24,653.24,27.53
28,1070.24,654.14,26.27
28,1070.35,653.82,26.89
29,1070.55,653.8,27.52
28,1069.97,654.38,26.89
29,1069.91,652.66,27.53
28,1069.5,653.22,26.9
28,1069.33,653.29,26.89
26,1068.4,653.25,24.42
27,1068.41,653.25,25.04
26,1069.17,655.95,24.49
25,1068.97,655.63,23.77
25,1069.2,656,23.76
25,1078.56,643.91,21.95
25,1078.13,643.86,21.66
26,1076.33,644.84,21.61
25,1077.72,644.19,21.67
26,1075.79,644.53,21.55
27,1071.73,655.15,26.24
27,1071.73,655.17,25.63
27,1071.27,655.86,25.63
26,1071.33,656.72,25.63
26,1071.83,657.22,25.62
27,1071.69,655.51,25
26,1071.66,656.98,25
26,1071.72,656.24,25
26,1071.69,655.5,24.38
25,1071.66,656.98,24.37
26,1071.72,656.23,24.38
25,1072.14,657.13,25
25,1072.14,657.13,24.37
26,1072.11,655.76,23.75
25,1072.22,656.59,23.75
25,1072.11,655.77,23.12
28,1071.68,655.14,26.85
25,1078.68,648.75,25.59
25,1079.06,648.46,25.58
25,1079,649.32,24.96
25,1079.45,648.88,24.95
25,1079,649.32,24.33
25,1079.45,648.88,24.33
25,1078.37,648.19,27.47
25,1078.37,648.19,26.84
25,1078.66,648,26.84
25,1078.69,648.76,26.21
25,1080.2,649.78,21.19
25,1079.64,649.71,21.24
25,1079.97,650.04,20.66
25,1080.4,649.61,21.06
25,1079.33,649.9,23.7
25,1079.28,649.26,23.71
25,1079.85,649.34,23.7
25,1079.32,649.89,23.07
25,1079.27,649.26,23.08
25,1079.84,649.33,23.07
25,1080.11,649.09,23.07
25,1080.2,649.78,22.44
25,1079.64,649.7,22.45
25,1079.56,650.31,21.66
25,1080.2,649.77,21.82
25,1079.63,649.7,21.83
25,1080.4,649.62,21.78
26,1069.14,652.44,23.78
27,1069.01,651.18,23.9
26,1068.94,651.73,23.84
27,1068.91,650.99,23.69
25,1069.04,651.86,23.01
25,1069.16,652.4,23.18
26,1068.95,651.06,23.16
25,1068.9,651.6,23.25
25,1068.11,653.34,23.79
25,1068.31,653.09,23.79
25,1068.7,652.83,23.79
27,1068.81,653.09,25.66
28,1068.81,653.09,26.29
27,1068.71,652.83,25.04
26,1068.7,652.83,24.41
28,1069.59,652.87,25.66
28,1069.6,652.19,25.75
28,1069.27,652.11,25.49
28,1069.53,652.11,26.26
28,1069.59,652.88,26.28
26,1069.13,652.47,24.42
28,1069.03,651.9,25.2
27,1069.15,652.45,25.04
25,1068.94,651.05,22.49
28,1068.99,651.74,25.5
29,1069.25,651.65,26.27
28,1069.2,651.56,25.76
27,1068.87,651.67,24.96
27,1068.92,651.76,24.4
28,1068.97,651.11,25.05
27,1068.98,651.12,24.42
28,1069.61,652.89,26.9
28,1069.14,652.99,27.01
29,1069.61,652.19,26.79
29,1069.29,652.1,27.07
29,1069.57,652.09,28.16
29,1069.34,652.13,27.54
29,1068.95,651.67,26.9
29,1069.25,651.58,27.54
29,1069.01,651.18,27.03
29,1069.25,651.59,28.17
25,1080.51,645.69,21.79
25,1080.38,645.71,22.27
25,1080.1,646.02,22.86
26,1076.42,646.39,23.06
26,1076.88,646.1,23.09
26,1076.41,646.08,22.47
26,1076.9,645.8,22.46
25,1075.98,645.1,21.87
25,1076.53,645.6,22.03
26,1077.16,645.45,22.48
26,1076.2,645.89,22.41
26,1075.69,645.62,22.26
26,1076.03,646.21,23.03
27,1076.03,646.18,23.7
27,1076.42,646.39,24.36
27,1076.43,646.06,23.73
27,1076.93,645.76,23.74
27,1076.88,646.1,24.36
27,1076.42,646.39,24.99
27,1076.88,646.1,24.99
25,1078.45,647.2,26.84
26,1078.05,647.62,26.85
25,1078.6,646.85,26.22
25,1078.04,646.77,26.23
26,1077.74,647.05,26.23
25,1078.05,647.62,27.47
27,1077.2,646.08,24.36
27,1077.82,645.93,24.35
27,1078.05,645.39,24.35
25,1078.24,646.4,25.6
26,1077.67,646.33,25.6
26,1077.43,646.48,25.61
27,1078.24,645.73,25.6
27,1077.21,646.08,24.98
27,1077.82,645.93,24.98
28,1078.05,645.39,24.98
25,1080.54,644.6,21.97
25,1080.77,645.26,21.81
26,1080.02,645.86,23.09
25,1080.06,645.01,21.95
25,1080.19,645.39,21.95
26,1080.07,645.19,22.33
27,1079.82,645.47,22.98
25,1080.07,645.91,23.65
27,1079.83,645.46,23.65
25,1079,644.38,22.02
25,1079.42,644.06,21.7
25,1079.83,644.64,21.92
25,1079.65,644.67,21.94
26,1079.32,644.51,22.51
27,1079.29,644.52,23.03
26,1079.54,644.31,22.6
27,1079.41,644.65,23
25,1080.49,644.79,22.06
26,1079.74,644.72,22.38
27,1079.57,645.02,23
28,1078.6,644.95,24.35
27,1079.26,644.57,23.69
27,1079.4,644.71,23.69
27,1079.58,645.02,23.68
28,1078.6,644.95,24.98
27,1079.01,644.67,23.71
27,1079.01,644.67,23.06
27,1078.54,644.71,23.73
27,1077.48,645.52,23.73
27,1077.71,645.27,23.74
27,1078.19,645.2,23.72
27,1078.54,644.71,23.1
27,1077.47,645.52,23.11
27,1077.7,645.27,23.11
27,1078.19,645.2,23.07
25,1075.87,645.3,21.98
25,1075.66,644.8,21.82
26,1075.65,644.82,22.29
26,1075.28,644.88,22.32
25,1075.35,645.05,21.64
26,1078.97,644.35,22.45
25,1076.23,644.76,21.88
26,1078.18,644.55,22.48
26,1077.77,644.96,22.48
26,1078.18,644.58,22.03
26,1076.9,645.11,22.03
26,1077.79,644.98,22
26,1077.31,644.66,21.66
25,1075.79,644.66,22.1
25,1078.59,644.12,22.05
25,1080.18,644.29,22.02
25,1071.55,658.53,25
25,1071.32,658.64,25
25,1070.48,658.8,25.63
25,1070.89,658.25,25
26,1071.23,658.19,25.61
25,1070.89,657.88,25
26,1071.21,657.95,25.61
26,1071.26,657.48,25.63
26,1071.48,657.65,26.25
26,1071.83,657.22,26.24
25,1070.52,657.68,25.01
25,1070.04,657.28,24.39
26,1070.93,657.2,25.63
26,1070.44,656.8,25.01
25,1070,656.45,24.39
27,1071.33,656.72,26.25
26,1070.85,656.32,25.63
26,1070.44,656,25.01
28,1071.63,655.15,27.51
28,1071.27,655.86,26.26
27,1070.84,655.67,25.63
25,1070.16,658.44,25.66
25,1070.26,658.09,25.01
28,1070.28,654.92,26.89
28,1070.52,654.93,26.27
28,1070.61,654.6,26.89
28,1070.91,655.33,26.26
29,1071.2,654.98,27.51
28,1071,655.07,26.89
26,1069.46,656.2,24.39
26,1069.78,656.06,25.02
26,1070.21,655.77,25.65
27,1070.53,655.54,26.26
28,1070.52,655.32,26.88
26,1069.16,655.94,24.93
29,1070.87,654.38,27.52
28,1069.87,653.67,26.9
28,1069.65,653.84,27.51
29,1070.01,653.38,27.53
29,1070.24,653.25,28.15
28,1070.24,654.15,26.9
29,1070.35,653.82,27.52
29,1070.56,653.81,28.14
28,1069.97,654.39,27.5
30,1069.51,652.03,28.7
28,1069.16,653.01,27.51
29,1069.62,652.91,27.53
29,1069.91,652.66,28.16
28,1069.51,653.24,27.53
28,1069.35,653.32,27.51
28,1068.8,653.09,27.52
28,1068.81,653.08,26.91
27,1068.41,653.25,25.67
28,1068.41,653.25,26.29
26,1068.31,653.09,24.41
26,1068.11,653.34,24.42
27,1068.32,653.09,25.04
27,1068.12,653.34,25.05
25,1069.24,656.07,24.28
25,1069.32,656.59,24.4
26,1068.96,656.34,24.93
26,1068.97,655.63,25.03
25,1068.97,656.35,24.49
26,1068.97,655.63,24.4
25,1068.73,655.23,23.78
25,1068.22,654.26,23.78
25,1078.83,643.57,21.97
25,1078.08,643.77,21.98
26,1077.68,644,21.97
25,1075.82,644.39,21.86
25,1078.1,643.56,21.63
26,1076.76,643.89,21.6
26,1075.19,644.17,21.49
27,1071.7,655.51,26.26
27,1071.73,656.24,26.25
27,1071.7,655.53,25.63
26,1071.67,656.98,25.62
27,1071.73,656.24,25.63
26,1072.15,657.13,26.24
26,1072.14,657.13,25.62
27,1072.12,655.75,25
26,1072.23,656.6,25
26,1072.11,655.73,24.38
26,1072.22,656.59,24.37
25,1072.47,657.42,24.99
26,1072.59,656.15,23.74
25,1072.59,656.15,23.12
25,1074.71,653.87,26.08
25,1074.81,654.06,26.29
25,1074.76,653.99,26.8
28,1071.73,655.47,26.89
25,1078.37,648.2,28.09
25,1079.01,649.33,25.58
25,1079.33,649.91,24.95
25,1079.29,649.27,24.96
25,1079.33,649.9,24.33
25,1079.28,649.27,24.33
25,1078.69,648.77,27.46
25,1078.69,648.76,26.84
25,1079.01,649.33,26.21
25,1079.65,649.71,23.7
25,1079.64,649.71,23.08
25,1074.8,654.05,27.38
25,1074.66,653.79,27.51
25,1074.57,653.63,27.41
28,1071.74,656.24,26.88
26,1068.66,651.36,23.92
26,1068.67,652.06,23.79
27,1068.65,650.55,23.79
26,1068.55,651.17,23.71
25,1068.69,652.03,23.18
26,1068.64,650.52,23.14
25,1068.61,651.22,23.17
25,1067.86,652.98,23.8
25,1068.27,652.55,23.79
27,1068.71,652.83,25.66
28,1068.72,652.83,26.29
27,1068.28,652.56,25.04
26,1068.27,652.55,24.42
28,1069.04,651.89,25.5
28,1069.17,652.44,25.65
28,1069.17,652.43,26.28
26,1068.66,652.09,24.42
27,1068.68,652.07,25.05
25,1068.64,650.49,22.27
28,1068.91,651.72,26.28
28,1068.88,651.67,25.75
29,1068.98,651.13,26.3
28,1068.98,651.12,25.68
27,1068.58,651.3,25.04
27,1068.58,651.31,24.42
28,1068.67,650.62,25.05
27,1068.67,650.61,24.42
29,1069.19,652.45,26.91
29,1068.94,651.79,27.02
29,1069.34,652.13,28.16
29,1069.2,652.47,27.54
29,1068.95,651.79,27.54
29,1068.98,651.63,27.54
29,1068.68,651.34,27.04
29,1068.93,651.03,26.83
29,1068.96,651.09,27.55
29,1069.01,651.18,28.07
29,1068.97,651.64,28.18
30,1069.3,651.7,28.7
26,1080.71,645.58,22.38
26,1080.47,645.76,22.95
26,1076.43,646.06,23.1
27,1076.93,645.76,23.11
26,1075.84,644.68,22.34
25,1076.13,645.12,22.07
26,1076.55,645.57,22.49
27,1077.16,645.45,23.11
26,1076.9,645.1,22.49
26,1075.92,645.31,22.43
26,1076.23,645.79,23.1
26,1075.52,645.22,23.3
27,1076.04,646.2,24.99
27,1076.04,646.19,24.35
27,1076.25,645.74,23.72
27,1076.44,646.06,24.36
27,1076.62,645.6,23.74
27,1077.17,645.45,23.74
27,1076.94,645.77,24.36
27,1076.42,646.39,25.62
27,1076.44,646.06,24.99
27,1076.94,645.77,24.99
27,1076.88,646.1,25.61
25,1078.05,646.77,26.85
26,1077.74,647.05,26.85
26,1078.25,645.74,26.23
25,1078.25,646.41,26.22
26,1077.67,646.33,26.23
26,1077.43,646.48,26.23
27,1076.42,646.39,26.24
27,1076.88,646.1,26.24
25,1078.06,647.63,28.1
25,1078.05,646.77,27.47
25,1077.74,647.06,27.48
27,1077.48,645.53,24.36
27,1077.71,645.27,24.35
27,1078.19,645.2,24.35
27,1077.21,646.08,25.61
27,1077.82,645.94,25.6
28,1078.05,645.39,25.61
28,1077.48,645.53,24.98
28,1077.71,645.27,24.98
28,1078.19,645.2,24.98
28,1078.06,645.4,26.24
25,1080.92,645.22,22.04
27,1080.39,645.56,23.16
26,1080.88,645.18,22.45
26,1080.32,644.82,22.52
25,1080.55,644.74,22.37
27,1080.13,645.13,23.06
25,1080.07,645.9,24.3
27,1080.49,645.58,23.69
27,1080.18,645.09,23.69
28,1079.83,645.45,24.31
26,1080.07,645.89,24.95
28,1079.83,645.44,24.95
25,1079.75,644.34,22.04
25,1079.43,643.98,22.05
26,1079.33,643.94,22.47
27,1079.41,644.17,23.2
25,1079.64,643.97,22.45
27,1079.56,644.28,23.11
25,1079.97,644.35,22.41
27,1079.8,644.64,23.07
28,1078.55,644.71,24.35
28,1079.01,644.66,24.34
27,1079.4,644.19,23.71
28,1079.26,644.57,24.34
27,1079.56,644.28,23.71
28,1079.4,644.71,24.33
27,1079.83,644.61,23.71
28,1079.58,645.02,24.32
28,1078.55,644.7,24.97
28,1078.6,644.95,25.6
28,1079.01,644.66,24.97
28,1079.26,644.57,24.97
28,1079.4,644.71,24.97
28,1079.59,645.02,24.96
28,1078.6,644.95,26.23
27,1078.93,644.33,23.72
27,1078.94,644.33,23.09
27,1078.19,644.55,23.73
27,1077.77,644.95,23.73
27,1078.18,644.55,23.11
27,1077.77,644.95,23.11
26,1075.57,644.57,22.5
25,1075.56,644.78,21.92
25,1074.88,644.19,22.01
26,1078.58,644.05,22.46
26,1078.11,643.87,22.09
25,1076.43,644.7,22.06
26,1077.7,644.14,22.48
26,1077.3,644.62,22.49
26,1077.69,644.2,22.08
26,1077.29,644.63,22.04
25,1075.97,644.31,22.09
26,1074.99,644.29,22.99
25,1078.72,643.12,22.11
25,1079.02,643.59,22.07
26,1078.97,643.58,22.46
25,1070.89,659.22,25.62
26,1071.55,658.53,25.62
25,1071.72,658.99,24.99
25,1071.95,658.94,24.99
25,1070.89,659.22,26.25
25,1071.33,658.64,25.63
26,1071.56,658.53,26.24
25,1070.69,658.48,25.62
25,1070.5,658.79,26.25
26,1070.9,658.25,25.63
26,1071.25,658.19,26.25
26,1070.91,657.89,25.63
26,1071.22,657.95,26.25
26,1071.27,657.48,26.25
27,1071.48,657.65,26.86
26,1071.67,656.98,26.25
27,1071.83,657.22,26.86
27,1072.15,657.13,26.85
25,1069.66,658.63,25.47
26,1070.53,657.68,25.63
25,1070.04,657.28,25.01
25,1069.57,656.9,24.39
27,1070.93,657.2,26.25
26,1070.45,656.8,25.64
26,1070,656.45,25.02
27,1071.34,656.72,26.88
27,1070.85,656.32,26.26
26,1070.47,656.02,25.62
28,1071.69,655.15,28.16
28,1071.73,655.46,27.5
28,1071.28,655.86,26.88
27,1070.86,655.67,26.26
26,1069.32,656.59,25.02
27,1069.79,656.32,25.75
25,1069.91,658.06,25.01
25,1069.91,658.39,25.67
26,1070.17,658.4,26.26
25,1070.27,658.07,25.62
25,1069.64,657.76,25.01
28,1070.28,654.92,27.5
28,1070.53,654.94,26.89
28,1070.61,654.61,27.52
28,1070.91,655.32,26.89
29,1071.21,654.99,28.14
28,1071,655.07,27.51
26,1069.46,656.2,25.02
27,1069.82,656.03,25.63
