ppm NH3 Concentration mole,X (m),Y (m),Z (m)
32,1070.94,654.48,21.7
32,1070.5,655.3,21.85
32,1070.5,654.91,21.89
32,1070.5,655.53,21.83
32,1078.29,647.56,21.89
32,1078.04,647.61,21.77
32,1078.49,648,21.28
32,1078.83,647.62,21.83
32,1078.87,647.56,21.3
30,1070.6,654.59,23.14
31,1070.27,654.89,23.14
31,1069.95,654.35,22.5
32,1069.7,653.93,22.01
32,1069.55,653.67,22.01
32,1069.55,653.68,21.63
32,1070.46,653.96,22.05
32,1070.28,653.73,22.05
31,1070.22,654.12,22.52
32,1069.92,653.73,22.06
31,1070.53,653.77,22.51
31,1070.3,653.33,22.04
32,1070.09,653.49,21.74
32,1069.72,653.5,22.06
32,1069.72,653.52,21.75
31,1070.13,653.04,22.04
32,1070.13,653.03,21.66
32,1069.86,653.31,21.44
32,1070.06,653.02,21.45
32,1078.28,647.54,22.47
32,1078.83,647.62,22.46
32,1078.03,647.59,22.43
33,1078.84,646.79,22.44
32,1078.85,646.79,21.78
32,1078.43,647.19,21.9
32,1077.71,647.03,21.83
31,1078.72,646.77,21.47
32,1077.94,646.8,21.56
34,1071.28,658.15,20.64
35,1071.39,658.56,20.34
33,1071.24,658.17,21.25
34,1070.57,657.88,20.65
35,1070.61,658.55,20.48
33,1071.19,657.95,21.85
34,1070.45,658.8,20.65
34,1070.44,658.79,21.19
30,1070.27,654.9,23.77
30,1070.6,654.59,23.77
34,1070.11,657.88,20.76
34,1070.43,657.59,20.75
33,1070.36,656.69,20.96
32,1070.17,655.74,22.52
33,1070.18,655.76,21.8
33,1069.96,656.22,21.1
33,1069.88,656.26,21.43
32,1069.78,656.01,21.74
34,1070.9,658.24,21.23
32,1070.77,655.22,21.06
32,1070.5,655.3,21.31
32,1070.51,654.92,21.44
33,1070.7,655.59,21.02
33,1070.52,655.54,21.3
32,1070.98,655.05,21.89
32,1070.99,654.93,21.09
32,1070.68,654.77,21.44
32,1071.18,654.93,21.31
33,1070.49,656.01,21.42
33,1070.75,656.26,20.99
33,1070.81,657.12,20.78
33,1071.23,657.96,21.24
34,1070.95,658.23,20.77
34,1071.27,657.99,20.64
34,1070.94,657.89,20.54
34,1071.12,657.24,20.67
30,1070.86,654.35,23.77
30,1070.51,655.31,23.76
30,1070.99,655.06,23.76
30,1070.85,654.35,23.14
31,1070.5,654.92,23.14
31,1070.51,655.3,23.13
30,1070.98,655.06,23.14
31,1070.5,655.52,23.14
31,1071.19,654.96,22.51
31,1070.78,655.66,22.51
31,1070.9,655.32,22.51
31,1071.19,654.96,21.86
32,1070.79,655.67,21.89
32,1070.89,655.32,21.89
32,1071.47,657.65,22.49
33,1071.47,657.65,21.85
33,1074.34,653.65,20.96
33,1074.5,653.56,20.96
32,1079.27,648.11,21.4
32,1079.28,647.93,21.16
32,1078.97,648.4,21.12
32,1078.29,647.54,23.72
32,1078.28,647.54,23.1
33,1078.84,647.62,23.71
32,1078.84,647.62,23.09
32,1078.34,648.14,22.43
32,1078.63,647.97,22.47
33,1079.21,648.05,22.46
33,1079.16,647.36,22.44
32,1078.63,647.98,21.81
32,1078.33,648.14,21.69
32,1079.2,648.04,21.8
33,1079.16,647.35,21.72
30,1070.54,653.78,23.77
30,1070.23,654.13,23.77
31,1070.23,654.13,23.15
30,1070.54,653.77,23.14
30,1069.96,654.36,23.77
31,1069.95,654.36,23.14
32,1069.35,653.34,21.94
31,1069.63,653.8,22.51
30,1069.96,654.37,24.4
29,1070.54,653.78,24.4
29,1070.55,653.79,25.02
31,1070.33,653.79,22.52
32,1070.09,653.49,22.05
31,1069.84,653.64,22.53
31,1070.22,653.2,22.52
32,1069.24,653.15,21.68
32,1069.88,653.28,22.06
32,1069.96,653.1,22.06
32,1069.49,653.24,22.04
32,1069.86,653.29,21.74
32,1069.96,653.09,21.75
31,1069.89,652.61,21.83
32,1069.59,652.93,21.43
32,1078.43,647.18,22.47
32,1078.43,647.19,23.72
31,1078.04,647.6,23.72
34,1078.84,646.79,23.72
32,1078.43,647.19,23.09
31,1077.72,647.02,22.42
32,1078.04,647.59,23.08
34,1078.84,646.79,23.09
32,1078.58,646.83,22.47
31,1078.53,646.24,22.43
32,1078.58,646.83,21.92
31,1078.55,646.24,21.83
31,1078.02,646.75,21.96
32,1077.4,646.48,21.85
31,1078.34,646.38,21.56
32,1077.54,646.39,21.61
32,1071.19,657.95,22.49
35,1071.07,658.94,20.33
34,1071.3,658.59,20.72
34,1070.85,659.2,20.6
35,1071.81,658.88,20.23
34,1071.55,658.48,20.6
33,1070.88,658.25,21.88
34,1070.64,658.47,21.25
34,1071.3,658.6,21.23
34,1070.85,659.19,21.21
33,1071.54,658.5,21.2
33,1071.21,658.19,21.86
34,1070.65,658.49,20.8
34,1070.56,657.93,20.88
35,1070.24,658.21,20.62
33,1070.5,657.67,21.26
33,1070.86,657.89,21.88
33,1070.46,656.83,21.38
32,1070.89,657.19,21.88
32,1070.81,656.31,21.88
34,1070.23,658.09,21.26
32,1070.9,657.19,22.51
32,1070.82,656.31,22.51
34,1070.13,658.51,20.69
34,1070.14,658.5,21.2
33,1070.45,658.79,21.86
32,1070.87,657.88,22.5
30,1070.27,654.9,24.39
30,1070.51,654.92,23.77
29,1070.6,654.59,24.39
30,1070.5,655.53,23.77
29,1070.23,654.13,24.4
29,1069.96,654.37,25.02
33,1070.25,656.78,21.24
34,1069.9,657.97,20.75
33,1069.97,657.2,20.9
32,1070.17,655.75,23.14
32,1070.41,655.99,22.51
32,1069.76,656.05,22.53
32,1070.09,656.41,21.47
32,1070.42,656.01,21.91
33,1069.62,656.28,21.08
33,1069.92,656.46,21.35
32,1069.75,656.29,21.68
32,1069.47,656.13,21.67
33,1072.25,654.83,21.21
33,1070.89,657.89,21.21
32,1070.8,655.66,21.36
33,1071.11,655.72,20.97
32,1070.89,655.32,21.38
32,1071.35,655.22,21.17
32,1070.99,655.07,21.39
33,1070.9,657.2,21.26
33,1070.82,656.3,21.39
32,1071.41,655.72,20.96
33,1071.21,656.59,20.84
33,1071.49,657.67,21.2
34,1070.96,657.93,20.78
33,1071.18,657.22,20.87
34,1071.52,657.71,20.65
32,1071.66,655.15,21.26
32,1071.7,655.31,20.96
32,1072.05,655.64,20.89
34,1071.31,657.53,20.54
33,1071.38,656.91,20.69
33,1072.72,654.55,21.13
33,1073.76,653.97,20.99
33,1074.4,653.69,20.83
32,1072.39,655.05,20.89
29,1070.87,654.37,25.01
29,1070.86,654.36,24.39
30,1070.51,655.31,24.39
29,1070.99,655.06,24.39
30,1071.2,654.97,23.76
30,1070.9,655.32,23.76
30,1071.19,654.96,23.13
31,1070.78,655.67,23.14
31,1070.9,655.32,23.14
31,1071.47,657.65,23.75
31,1071.47,657.65,23.12
31,1071.73,655.18,22.5
32,1071.24,657.47,22.5
32,1071.3,656.71,22.5
31,1071.23,655.84,22.51
32,1071.72,655.17,21.85
32,1071.24,657.47,21.87
32,1071.29,656.71,21.88
32,1071.22,655.83,21.88
32,1071.83,657.23,22.49
32,1071.83,657.24,21.84
33,1072.3,654.88,22.48
33,1072.74,654.57,21.73
33,1072.3,654.87,21.81
33,1074.55,653.59,20.92
33,1072.83,654.53,22.51
33,1074.13,653.78,21.56
33,1074.25,654.15,21.26
33,1074.36,654.08,21.27
33,1074.37,653.63,21.57
33,1073.65,654.05,21.57
33,1074.71,653.88,20.91
32,1078.29,647.55,24.97
33,1078.85,647.63,24.96
32,1078.29,647.55,24.35
33,1078.84,647.62,24.34
32,1079.08,648.49,21.4
32,1078.66,648.74,21.24
33,1079.53,648.02,21.23
32,1079.42,648.78,20.98
32,1078.35,648.16,23.71
32,1078.64,647.98,23.72
32,1078.35,648.15,23.08
32,1078.63,647.98,23.09
33,1079.21,648.05,23.71
34,1079.16,647.37,23.71
33,1079.21,648.05,23.08
34,1079.16,647.37,23.09
32,1078.66,648.73,22.44
32,1079.05,648.44,22.46
33,1079.5,647.97,22.44
32,1079.04,648.43,21.82
32,1078.65,648.71,21.73
33,1079.48,647.93,21.72
30,1070.33,653.8,23.77
30,1070.22,653.21,23.78
30,1069.85,653.65,23.78
30,1070.33,653.8,23.14
31,1069.85,653.65,23.15
30,1070.22,653.21,23.15
30,1069.63,653.81,23.78
31,1069.63,653.8,23.15
31,1069.3,653.23,22.51
32,1068.81,653.09,21.8
33,1068.7,652.91,21.41
29,1069.64,653.82,25.03
30,1069.64,653.81,24.4
28,1070.55,653.8,25.64
29,1070.34,653.8,24.4
29,1070.22,653.22,24.4
29,1069.85,653.65,24.4
29,1070.34,653.81,25.02
29,1070.23,653.22,25.03
32,1069.46,651.87,21.53
31,1069.5,651.97,21.76
31,1069.46,653.17,22.53
31,1069.97,653.36,22.53
31,1069.89,652.62,22.53
30,1069.48,651.98,22.63
32,1069.56,652.88,21.88
31,1069.6,652.15,21.96
32,1069.2,652.43,21.41
32,1069.44,652.02,21.44
31,1078.02,646.75,22.48
32,1078.44,647.19,24.34
32,1078.04,647.6,24.35
34,1078.84,646.79,24.34
32,1078.44,647.2,24.97
32,1078.04,647.6,24.97
34,1078.85,646.8,24.97
33,1078.58,646.83,23.72
31,1078.03,646.76,23.73
31,1077.73,647.03,23.72
32,1078.53,646.24,23.72
32,1078.58,646.83,23.09
31,1078.02,646.75,23.1
31,1077.41,646.48,22.42
31,1077.72,647.03,23.08
32,1078.53,646.24,23.09
31,1078.22,646.39,22.47
31,1078.24,645.72,22.43
31,1078.25,645.68,21.84
31,1078.22,646.38,21.96
32,1077.18,646.12,21.85
31,1077.6,646.26,21.97
31,1078.1,645.87,21.59
32,1077.23,646.08,21.58
31,1077.73,645.98,21.61
32,1070.88,658.25,22.5
33,1070.46,658.79,22.5
32,1071.19,657.95,23.13
32,1071.21,658.19,22.5
35,1071.56,659.3,20.19
34,1071.7,658.98,20.66
34,1071.11,658.9,20.72
34,1071.28,659.61,20.53
34,1071.93,658.92,20.54
34,1071.76,660.09,20.09
35,1072.01,659.67,20.05
33,1070.65,658.47,21.88
33,1071.3,658.62,21.87
33,1070.86,659.19,21.86
34,1071.7,658.97,21.24
34,1071.1,658.89,21.25
34,1071.29,659.61,21.22
33,1071.93,658.91,21.2
33,1071.53,658.51,21.85
34,1070.26,658.19,20.87
35,1069.88,658.28,20.64
33,1070.05,657.32,21.37
33,1070.49,657.67,21.88
32,1070.4,656.79,21.87
34,1069.89,658.08,21.24
33,1070.23,658.08,21.88
31,1070.9,657.19,23.13
31,1070.82,656.31,23.13
32,1070.5,657.67,22.51
32,1070.42,656.79,22.51
33,1070.24,658.08,22.51
35,1069.97,658.49,20.69
34,1069.95,658.47,21.2
33,1070.14,658.48,21.86
33,1070.14,658.48,22.5
32,1070.88,657.88,23.13
31,1071.19,657.95,23.75
31,1070.91,657.19,23.76
31,1070.83,656.31,23.76
30,1070.79,655.67,23.76
32,1070.15,658.48,23.76
29,1070.27,654.91,25.02
30,1070.51,654.92,24.39
29,1070.6,654.6,25.02
29,1070.99,655.06,25.01
31,1070.18,655.76,23.77
30,1070.5,655.52,24.38
29,1070.51,655.31,25.01
29,1069.86,653.66,25.03
29,1070.24,654.14,25.02
28,1070.55,653.8,26.27
29,1069.96,654.37,25.65
33,1069.93,657.15,21.21
34,1069.59,657.71,20.85
33,1069.59,656.69,21.03
33,1068.31,653.27,21.41
33,1068.32,653.32,21.75
31,1070.43,656,23.14
31,1069.77,656.07,23.14
32,1069.46,656.19,22.49
32,1069.16,655.93,22.35
31,1069.98,656.44,22.51
33,1069.58,656.57,21.35
32,1069.98,656.45,21.89
33,1069.56,657.07,21.48
33,1069.37,656.51,21.73
32,1069.21,655.97,21.65
33,1067.93,653.04,21.45
33,1072.45,655.04,21.33
33,1071.25,657.49,21.21
33,1071.31,656.73,21.29
32,1071.21,655.81,21.36
33,1071.65,656.13,20.87
33,1071.84,657.27,21.17
34,1071.32,657.53,20.77
33,1071.37,656.98,20.88
34,1071.84,657.34,20.65
32,1071.69,655.47,21.33
32,1072.23,655.72,21.12
33,1072.86,654.87,21.33
33,1073.8,654.41,21.28
33,1074.29,654.21,21.17
32,1072.53,655.23,21.13
33,1072.5,656.06,20.74
34,1071.7,657.06,20.58
33,1073.07,654.36,21.05
33,1072.75,654.63,20.9
33,1073.83,654.15,20.83
33,1074.57,653.82,20.78
33,1074.85,654.13,20.81
33,1072.87,655.44,20.76
28,1070.87,654.37,25.64
29,1071.2,654.97,25.01
29,1071.2,654.97,24.38
30,1070.9,655.32,24.39
30,1071.47,657.65,24.37
30,1071.72,655.17,23.74
31,1071.25,657.47,23.75
31,1071.31,656.71,23.75
30,1071.24,655.84,23.76
31,1071.73,655.18,23.13
31,1071.25,657.47,23.12
31,1071.3,656.71,23.13
31,1071.24,655.84,23.13
31,1071.83,657.22,23.75
31,1071.83,657.22,23.12
31,1071.68,655.54,22.51
32,1071.65,656.98,22.5
31,1071.7,656.23,22.5
32,1071.68,655.53,21.88
32,1071.65,656.98,21.87
32,1071.69,656.23,21.88
32,1072.13,657.13,22.49
32,1072.13,657.14,21.84
33,1072.33,654.86,23.74
33,1072.82,654.54,23.63
33,1072.3,654.88,23.12
33,1073.11,654.38,22.34
33,1072.52,655.11,22.49
33,1073.07,654.38,21.66
33,1072.88,654.91,21.81
33,1072.52,655.1,21.85
33,1074.16,653.75,23.65
33,1074.39,654.16,21.27
33,1074.56,653.59,21.42
33,1072.98,654.87,22.53
33,1072.89,654.5,23.11
33,1074.12,653.78,22.77
33,1074.14,654.2,21.71
33,1074.21,654.57,21.48
33,1074.37,653.62,22.18
33,1074.31,654.08,21.75
33,1073.53,654.13,22.43
33,1073.74,654.46,21.73
33,1074.55,654.45,21.24
33,1074.75,653.93,21.41
32,1078.3,647.55,25.6
33,1078.85,647.63,25.59
32,1078.36,648.17,24.97
33,1078.64,647.99,24.97
34,1079.22,648.06,24.96
34,1079.17,647.38,24.96
32,1078.36,648.16,24.34
32,1078.64,647.98,24.34
33,1079.22,648.06,24.33
34,1079.16,647.37,24.34
32,1079.44,648.88,21.34
32,1078.97,649.29,21.19
32,1079.1,649.27,20.94
33,1079.8,648.5,21.2
33,1079.86,649.21,20.83
32,1078.68,648.74,23.71
33,1079.05,648.45,23.71
32,1078.67,648.73,23.08
33,1079.05,648.45,23.08
34,1079.5,647.98,23.71
34,1079.5,647.98,23.08
32,1078.99,649.3,22.44
33,1079.43,648.86,22.45
33,1079.81,648.53,22.44
32,1079.43,648.86,21.83
32,1078.97,649.29,21.76
33,1079.8,648.51,21.77
29,1069.89,652.64,23.79
30,1069.46,653.19,23.78
30,1069.98,653.36,23.78
31,1069.46,653.17,23.16
30,1069.98,653.36,23.15
29,1069.55,652.11,23.79
30,1069.89,652.63,23.15
30,1069.48,651.99,23.08
30,1069.27,651.66,23.06
30,1069.3,653.25,23.78
31,1069.3,653.24,23.15
31,1068.81,653.08,22.52
32,1068.7,652.82,21.89
33,1068.26,652.59,21.45
32,1068.39,653.26,22.52
29,1069.64,653.82,25.65
29,1069.3,653.26,25.03
30,1069.3,653.26,24.41
28,1070.35,653.81,25.64
28,1070.23,653.23,25.65
28,1070.23,653.23,26.28
29,1069.88,652.65,24.41
29,1069.47,653.2,24.41
29,1069.99,653.37,24.4
29,1069.47,653.19,25.03
29,1069.99,653.37,25.03
28,1069.9,652.65,25.03
28,1069.48,652.03,25.13
31,1069.27,651.65,22.62
31,1069.21,651.55,22
31,1069.23,651.52,21.61
32,1069.29,652.05,21.78
31,1069.58,652.85,22.53
31,1069.6,652.15,22.42
31,1069.27,652.07,22.7
32,1069.15,652.41,21.9
32,1068.76,652.01,21.42
32,1069.16,651.63,21.42
28,1069.28,651.71,25.14
29,1069.53,652.14,24.42
31,1077.2,646.12,22.38
31,1077.63,646.28,22.46
32,1076.54,646.31,21.81
32,1076.87,646.15,21.84
32,1076.83,646.02,21.6
32,1076.34,646.4,21.8
34,1078.86,647.63,26.21
33,1078.3,647.56,26.22
33,1078.59,646.83,24.34
31,1078.03,646.76,24.35
31,1077.73,647.03,24.35
32,1078.53,646.24,24.35
33,1078.45,647.2,25.59
32,1078.05,647.61,25.6
34,1078.85,646.81,25.59
33,1078.59,646.84,24.97
32,1078.03,646.76,24.98
31,1077.73,647.04,24.98
32,1078.54,646.25,24.97
31,1080.18,645.08,21.62
31,1078.23,646.39,23.72
31,1077.66,646.32,23.73
31,1077.42,646.47,23.72
30,1078.23,645.72,23.72
31,1078.23,646.39,23.1
31,1077.65,646.32,23.11
31,1077.42,646.47,23.08
31,1078.24,645.71,23.08
32,1076.07,646.2,21.74
31,1077.18,646.05,22.68
31,1077.82,645.91,22.49
31,1078.61,644.97,22.4
31,1078.06,645.38,22.43
31,1078.63,644.98,21.85
31,1078.08,645.36,21.94
31,1077.29,645.91,21.97
31,1077.84,645.88,21.96
31,1078.61,644.88,21.65
31,1077.84,645.34,21.61
32,1077.39,645.57,21.62
32,1070.87,658.25,23.13
32,1070.46,658.79,23.13
33,1070.65,658.47,22.5
32,1071.3,658.63,22.5
33,1070.87,659.2,22.5
32,1071.21,658.19,23.12
32,1071.53,658.52,22.49
32,1070.46,658.8,23.75
31,1071.22,658.19,23.75
34,1071.59,659.3,20.64
34,1071.7,660.03,20.52
34,1072.33,659.33,20.52
35,1072.4,659.39,20.11
35,1072.11,659.78,20.24
34,1072.14,660.46,20.05
35,1072.42,660.08,19.9
33,1071.7,658.98,21.87
33,1071.11,658.89,21.87
33,1071.3,659.62,21.86
34,1071.58,659.29,21.24
34,1071.72,660.04,21.22
33,1072.34,659.34,21.21
33,1071.93,658.92,21.85
34,1069.91,658.22,20.86
35,1069.56,658.61,20.63
34,1069.63,657.78,21.36
33,1070.01,657.26,21.87
34,1069.55,658.47,21.17
33,1069.89,658.07,21.88
32,1070.5,657.67,23.13
31,1070.42,656.79,23.14
32,1070.24,658.08,23.13
32,1070.02,657.27,22.51
33,1069.9,658.06,22.51
34,1069.7,658.76,20.67
34,1069.66,658.75,21.17
33,1069.94,658.45,21.86
33,1069.93,658.45,22.5
32,1070.15,658.48,23.13
31,1070.88,658.25,23.75
31,1070.89,657.88,23.75
31,1071.19,657.95,24.38
30,1071.47,657.65,25
31,1070.51,657.67,23.76
30,1070.92,657.2,24.38
31,1070.43,656.79,23.76
30,1070.84,656.32,24.38
31,1070.44,656,23.76
30,1070.79,655.67,24.39
32,1069.93,658.44,23.76
31,1070.25,658.09,23.76
31,1070.15,658.48,24.38
29,1070.28,654.91,25.64
29,1070.52,654.93,25.02
29,1070.61,654.6,25.64
29,1070.91,655.33,25.01
29,1070.99,655.07,25.64
31,1069.78,656.07,23.77
31,1070.18,655.75,24.38
30,1070.5,655.52,25.01
29,1070.51,655.31,25.64
28,1070.87,654.37,26.27
29,1069.86,653.66,25.65
28,1069.65,653.83,26.28
28,1070.24,653.24,26.9
29,1070.24,654.14,25.65
28,1070.35,653.81,26.27
28,1070.55,653.8,26.9
29,1069.97,654.38,26.27
33,1069.55,656.86,21.32
34,1069.52,657.66,21.15
33,1069.04,656.03,21.2
35,1069.17,658.23,20.82
34,1069.15,657.1,21.02
32,1068.24,653.14,21.85
32,1068.09,653.39,21.94
32,1068.66,655.1,21.78
32,1068.06,654.03,22.34
31,1069.99,656.45,23.14
31,1069.46,656.2,23.14
32,1068.96,655.59,22.46
31,1069.24,656.06,22.58
32,1069.32,656.57,22.52
32,1068.98,656.31,22.41
32,1069.56,656.88,22.52
32,1068.93,655.55,21.74
34,1069.21,657.41,21.5
33,1069.56,656.87,21.86
33,1069.07,656.35,21.8
33,1067.72,653.03,21.7
33,1067.66,653.34,21.4
33,1067.44,652.66,21.44
32,1072.46,655.34,21.37
32,1072.92,655.12,21.44
33,1071.66,656.99,21.23
33,1072.13,656.43,20.73
32,1071.7,656.25,21.33
33,1072.12,657.17,21.14
33,1071.67,657.09,20.8
34,1072.1,657.21,20.62
32,1072.09,655.75,21.36
33,1072.63,656.04,21.04
32,1073.88,654.86,21.48
32,1074.37,654.75,21.46
33,1073.21,654.72,21.31
33,1072.86,654.93,21.18
33,1073.86,654.56,21.17
33,1074.43,654.35,21.12
33,1074.68,654.7,21.15
32,1072.96,655.58,21.1
33,1072.96,656.35,20.6
34,1072.07,657.12,20.5
34,1072.18,656.77,20.6
33,1073.23,654.76,20.82
33,1074.95,654.31,20.84
33,1074.3,654.48,20.7
33,1073.36,655.94,20.6
28,1071.2,654.98,26.26
28,1071.2,654.97,25.64
30,1071.72,655.16,25.01
29,1071.26,655.85,25
30,1071.32,656.72,25
30,1071.72,655.15,24.38
30,1071.25,657.47,24.37
30,1071.32,656.72,24.38
30,1071.25,655.84,24.38
30,1071.83,657.22,25
30,1071.83,657.22,24.37
30,1071.68,655.52,23.76
31,1071.66,656.98,23.75
30,1071.71,656.23,23.75
30,1071.69,655.54,23.13
31,1071.65,656.98,23.12
31,1071.7,656.23,23.13
31,1072.14,657.13,23.75
31,1072.14,657.13,23.12
31,1072.1,655.77,22.5
31,1072.2,656.59,22.5
32,1072.09,655.76,21.87
32,1072.19,656.59,21.87
32,1072.47,657.41,22.48
32,1072.46,657.42,21.84
33,1072.34,654.84,25
33,1072.73,654.59,25.1
33,1072.35,654.82,24.37
33,1072.56,655.08,23.76
33,1073.02,654.43,23.84
33,1072.97,654.87,23.64
33,1072.52,655.11,23.12
33,1073.27,654.75,22.37
33,1073.01,655.09,22.55
32,1072.54,655.39,22.5
33,1073.23,654.75,21.78
33,1072.94,655.13,21.86
32,1072.53,655.38,21.87
32,1074.17,653.75,26.18
32,1074.4,653.61,26.13
32,1074.16,653.75,24.94
33,1074.16,653.75,24.3
33,1074.59,653.61,23.59
33,1073.5,654.16,23.71
32,1074.18,654.11,23.7
33,1074.41,654.13,21.7
33,1074.58,653.6,22.56
33,1073.03,654.83,23.12
33,1073.5,654.15,23.09
33,1074.32,654.02,22.32
32,1074.14,654.14,22.84
32,1074.2,654.51,21.91
33,1073.65,654.51,22.46
33,1074.8,653.99,22.2
32,1074.41,654.74,21.88
32,1073.88,654.83,21.87
32,1074.6,654.46,21.69
33,1074.96,654.31,21.41
32,1078.36,648.18,25.59
33,1078.65,647.99,25.59
34,1079.22,648.07,25.58
34,1079.17,647.39,25.59
33,1078.68,648.75,24.96
33,1079.06,648.46,24.96
34,1079.51,647.99,24.96
32,1078.68,648.74,24.34
33,1079.06,648.45,24.33
34,1079.5,647.98,24.33
33,1078.36,648.18,26.22
33,1078.65,647.99,26.22
34,1079.23,648.07,26.21
34,1079.17,647.39,26.21
32,1079.27,649.26,21.32
33,1079.84,649.34,21.26
33,1079.3,649.86,21.12
33,1079.49,649.68,20.8
33,1080.25,649.59,20.7
33,1080.1,649.04,21.15
33,1079,649.32,23.7
33,1079.44,648.87,23.7
32,1078.99,649.31,23.08
33,1079.44,648.87,23.08
34,1079.82,648.56,23.7
34,1079.81,648.55,23.08
33,1079.32,649.89,22.43
33,1079.27,649.25,22.46
33,1079.83,649.32,22.45
33,1080.1,649.07,22.44
32,1079.27,649.25,21.83
33,1079.83,649.32,21.82
32,1079.3,649.87,21.77
33,1080.1,649.06,21.78
32,1074.5,653.56,26.56
32,1074.37,653.63,26.61
30,1069.57,652.88,23.78
30,1069.3,652.16,23.89
29,1069.25,651.61,23.8
30,1069.58,652.86,23.16
30,1069.6,652.16,23.29
30,1069.27,652.07,23.01
30,1069.18,651.5,23.28
30,1068.99,651.71,23
30,1068.4,653.25,23.79
31,1068.39,653.25,23.16
30,1068.8,653.09,23.79
31,1068.81,653.08,23.15
31,1068.7,652.82,22.54
32,1068.27,652.55,21.94
33,1067.83,652.18,21.45
32,1068.11,653.35,22.51
32,1068.29,653.09,22.54
29,1069.31,653.25,25.66
28,1069.31,653.26,26.28
29,1068.81,653.09,25.04
30,1068.8,653.1,24.41
29,1069.47,653.19,25.66
28,1069.99,653.37,25.65
28,1069.91,652.65,25.66
28,1069.48,652.02,25.55
28,1070,653.38,26.28
28,1069.48,653.19,26.28
28,1069.91,652.65,26.28
29,1069.57,652.89,24.41
29,1069.58,652.88,25.03
28,1069.59,652.21,24.92
28,1069.26,652.11,25.2
31,1068.99,651.7,22.68
31,1068.93,651.62,22.12
32,1068.97,651.6,21.75
31,1069.18,651.49,22.41
31,1068.96,651.05,21.8
32,1068.96,651.76,21.93
31,1069.16,652.4,22.53
31,1069.04,651.85,22.69
32,1068.68,652.06,21.96
32,1068.69,651.89,21.67
32,1068.92,651.65,21.68
32,1068.34,651.62,21.42
32,1068.79,651.13,21.39
28,1069.28,651.7,25.55
28,1068.98,651.75,25.21
29,1069.27,652.19,24.31
28,1069.19,651.56,24.94
29,1069.25,651.65,24.43
27,1069.91,652.65,26.91
27,1069.49,652.02,27
27,1069.56,652.09,27.53
27,1069.25,651.61,26.92
32,1080.23,645.88,21.41
34,1080.05,645.96,22.04
31,1077.29,645.91,22.35
31,1076.87,646.13,22.44
32,1076.58,646.28,22.29
32,1076.39,646.41,22.37
32,1076.4,646.07,22.04
32,1076.37,645.85,21.64
32,1076.88,645.83,21.97
32,1075.94,645.43,21.59
32,1076.04,646.25,22.27
31,1076.42,646.39,23.72
31,1076.88,646.1,23.73
34,1078.86,647.64,26.84
33,1078.3,647.56,26.85
34,1078.85,646.81,26.22
33,1078.45,647.2,26.22
32,1078.05,647.61,26.22
31,1078.23,646.4,24.35
31,1077.66,646.32,24.36
31,1077.42,646.47,24.35
30,1078.24,645.72,24.35
33,1078.59,646.84,25.59
32,1078.04,646.77,25.6
