ppm NH3 Concentration mole,X (m),Y (m),Z (m)
39,-96.21,71.12,47.16
40,-96.23,71.14,47.16
40,-96.24,71.14,47.16
38,-96.21,71.12,47.16
36,-96.2,71.12,47.17
35,-96.18,71.11,47.19
36,-96.19,71.12,47.21
36,-96.2,71.12,47.19
38,-96.21,71.13,47.18
39,-96.22,71.13,47.16
40,-96.23,71.14,47.16
40,-96.24,71.14,47.16
38,-96.21,71.13,47.21
37,-96.21,71.12,47.22
37,-96.21,71.14,47.25
36,-96.19,71.12,47.23
37,-96.21,71.13,47.23
37,-96.22,71.13,47.23
35,-96.2,71.12,47.29
36,-96.21,71.13,47.29
35,-96.2,71.12,47.31
37,-96.22,71.13,47.27
37,-96.2,71.14,47.27
38,-96.22,71.15,47.27
39,-96.22,71.14,47.25
37,-96.22,71.13,47.25
35,-96.19,71.12,47.43
35,-96.19,71.12,47.41
35,-96.19,71.12,47.41
35,-96.19,71.14,47.41
35,-96.18,71.11,47.45
35,-96.16,71.12,47.47
35,-96.18,71.12,47.44
35,-96.18,71.13,47.45
35,-96.19,71.12,47.43
35,-96.19,71.15,47.43
35,-96.16,71.14,47.47
35,-96.16,71.14,47.45
35,-96.19,71.15,47.43
35,-96.19,71.11,47.45
35,-96.17,71.14,47.49
35,-96.17,71.12,47.49
35,-96.15,71.14,47.51
35,-96.16,71.15,47.49
35,-96.2,71.12,47.35
35,-96.19,71.14,47.35
35,-96.19,71.12,47.35
36,-96.19,71.14,47.35
35,-96.2,71.12,47.33
35,-96.19,71.12,47.33
36,-96.21,71.14,47.31
36,-96.2,71.14,47.33
36,-96.2,71.14,47.31
39,-96.22,71.15,47.29
35,-96.2,71.12,47.39
35,-96.19,71.12,47.39
35,-96.19,71.14,47.39
35,-96.19,71.15,47.41
35,-96.19,71.15,47.39
35,-96.19,71.14,47.37
35,-96.19,71.12,47.37
36,-96.21,71.13,47.37
36,-96.19,71.15,47.37
40,-96.23,71.14,47.17
39,-96.22,71.13,47.17
40,-96.24,71.15,47.16
40,-96.24,71.14,47.17
36,-96.25,71.15,47.15
40,-96.25,71.15,47.16
36,-96.2,71.12,47.19
39,-96.22,71.13,47.17
40,-96.23,71.14,47.17
40,-96.24,71.14,47.17
40,-96.25,71.15,47.16
36,-96.26,71.15,47.15
39,-96.21,71.13,47.18
36,-96.2,71.12,47.19
38,-96.21,71.13,47.21
38,-96.21,71.13,47.19
39,-96.22,71.13,47.17
40,-96.23,71.14,47.17
40,-96.23,71.14,47.17
40,-96.24,71.15,47.16
40,-96.25,71.15,47.15
36,-96.25,71.15,47.15
39,-96.22,71.14,47.22
38,-96.22,71.13,47.21
38,-96.22,71.13,47.21
39,-96.22,71.15,47.25
39,-96.22,71.14,47.22
38,-96.21,71.14,47.23
39,-96.22,71.14,47.23
39,-96.23,71.14,47.23
38,-96.22,71.15,47.29
36,-96.22,71.13,47.29
36,-96.21,71.13,47.31
39,-96.23,71.14,47.27
39,-96.23,71.14,47.27
40,-96.23,71.16,47.26
39,-96.22,71.15,47.27
40,-96.24,71.16,47.27
39,-96.23,71.14,47.25
40,-96.24,71.16,47.26
39,-96.23,71.14,47.25
35,-96.21,71.13,47.43
35,-96.21,71.13,47.41
36,-96.21,71.16,47.41
35,-96.2,71.14,47.41
35,-96.18,71.11,47.46
35,-96.19,71.11,47.47
35,-96.18,71.13,47.47
35,-96.19,71.12,47.45
35,-96.19,71.15,47.45
35,-96.2,71.14,47.43
36,-96.21,71.16,47.43
35,-96.18,71.16,47.47
35,-96.18,71.16,47.45
36,-96.2,71.17,47.43
35,-96.21,71.13,47.45
35,-96.17,71.14,47.51
35,-96.18,71.13,47.49
35,-96.17,71.12,47.51
35,-96.19,71.11,47.49
35,-96.15,71.14,47.52
35,-96.16,71.15,47.5
35,-96.18,71.16,47.49
27,-96.07,70.84,41.78
26,-96.07,70.84,41.74
26,-96.07,70.84,41.76
26,-96.07,70.84,41.72
25,-96.07,70.84,41.71
36,-96.21,71.13,47.35
36,-96.21,71.14,47.35
36,-96.2,71.15,47.35
36,-96.21,71.13,47.33
36,-96.21,71.14,47.33
38,-96.22,71.15,47.31
38,-96.21,71.16,47.33
38,-96.21,71.15,47.31
40,-96.23,71.17,47.29
35,-96.21,71.13,47.39
36,-96.21,71.16,47.39
35,-96.2,71.14,47.39
37,-96.2,71.16,47.41
37,-96.2,71.16,47.39
37,-96.23,71.14,47.37
36,-96.2,71.14,47.37
37,-96.21,71.16,47.37
40,-96.23,71.14,47.18
39,-96.22,71.13,47.19
40,-96.24,71.15,47.17
40,-96.24,71.14,47.18
35,-96.26,71.16,47.15
38,-96.25,71.15,47.16
40,-96.25,71.15,47.17
35,-96.27,71.16,47.15
38,-96.22,71.13,47.19
40,-96.23,71.14,47.18
40,-96.24,71.14,47.18
40,-96.25,71.15,47.17
37,-96.26,71.15,47.16
35,-96.26,71.16,47.15
35,-96.27,71.17,47.16
35,-96.27,71.16,47.15
38,-96.21,71.13,47.19
40,-96.23,71.14,47.18
40,-96.23,71.15,47.18
40,-96.23,71.15,47.21
40,-96.24,71.15,47.17
38,-96.25,71.16,47.16
35,-96.26,71.16,47.15
35,-96.27,71.16,47.15
35,-96.27,71.17,47.15
40,-96.23,71.14,47.21
39,-96.23,71.14,47.21
39,-96.23,71.14,47.23
40,-96.24,71.16,47.25
39,-96.22,71.15,47.23
39,-96.25,71.15,47.23
39,-96.23,71.14,47.29
39,-96.24,71.16,47.29
39,-96.23,71.14,47.29
38,-96.23,71.14,47.31
40,-96.24,71.16,47.27
39,-96.25,71.15,47.27
40,-96.24,71.16,47.27
40,-96.24,71.16,47.25
39,-96.25,71.15,47.25
36,-96.23,71.14,47.43
37,-96.23,71.14,47.41
36,-96.22,71.15,47.41
35,-96.19,71.12,47.47
35,-96.21,71.13,47.47
35,-96.19,71.15,47.47
35,-96.2,71.14,47.45
36,-96.21,71.16,47.45
37,-96.22,71.17,47.43
36,-96.22,71.15,47.43
36,-96.2,71.17,47.47
38,-96.21,71.18,47.43
36,-96.2,71.17,47.45
36,-96.23,71.14,47.45
35,-96.18,71.15,47.51
35,-96.19,71.15,47.49
35,-96.17,71.14,47.53
35,-96.18,71.13,47.51
35,-96.19,71.13,47.49
35,-96.17,71.12,47.53
35,-96.19,71.11,47.51
35,-96.21,71.13,47.49
36,-96.23,71.14,47.49
36,-96.2,71.16,47.49
35,-96.15,71.14,47.54
35,-96.16,71.15,47.52
35,-96.17,71.16,47.51
36,-96.19,71.17,47.49
35,-96.18,71.16,47.5
28,-96.07,70.84,41.8
27,-96.07,70.84,41.78
27,-96.07,70.84,41.78
28,-96.05,70.83,41.8
27,-96.05,70.83,41.78
26,-96.07,70.84,41.74
26,-96.07,70.84,41.74
26,-96.05,70.83,41.74
26,-96.07,70.84,41.76
26,-96.07,70.84,41.76
26,-96.05,70.83,41.76
25,-96.07,70.84,41.72
25,-96.07,70.84,41.72
25,-96.07,70.84,41.71
25,-96.07,70.84,41.71
25,-96.05,70.83,41.72
25,-96.05,70.83,41.7
38,-96.23,71.14,47.35
37,-96.22,71.15,47.35
38,-96.21,71.16,47.35
38,-96.23,71.14,47.33
37,-96.22,71.15,47.33
39,-96.23,71.15,47.31
39,-96.24,71.16,47.31
39,-96.23,71.17,47.33
39,-96.25,71.18,47.29
39,-96.23,71.17,47.31
37,-96.23,71.14,47.39
37,-96.22,71.15,47.39
39,-96.22,71.18,47.41
37,-96.21,71.16,47.39
38,-96.23,71.14,47.37
37,-96.22,71.15,47.37
39,-96.22,71.17,47.37
40,-96.25,71.16,47.18
40,-96.24,71.15,47.18
40,-96.23,71.14,47.19
40,-96.25,71.15,47.18
39,-96.25,71.16,47.18
36,-96.26,71.16,47.16
38,-96.25,71.15,47.17
35,-96.27,71.17,47.16
35,-96.27,71.17,47.16
35,-96.27,71.17,47.15
40,-96.23,71.14,47.19
40,-96.25,71.15,47.18
38,-96.25,71.15,47.18
37,-96.26,71.15,47.17
35,-96.27,71.16,47.16
36,-96.26,71.16,47.16
35,-96.28,71.17,47.16
35,-96.29,71.18,47.16
40,-96.23,71.14,47.19
40,-96.25,71.16,47.18
40,-96.24,71.15,47.18
40,-96.24,71.16,47.21
39,-96.25,71.16,47.18
39,-96.25,71.16,47.17
36,-96.26,71.16,47.16
35,-96.27,71.17,47.16
35,-96.28,71.17,47.15
35,-96.29,71.18,47.16
40,-96.25,71.15,47.21
39,-96.25,71.15,47.21
40,-96.24,71.16,47.23
39,-96.25,71.17,47.25
40,-96.24,71.16,47.23
38,-96.27,71.16,47.23
39,-96.25,71.17,47.3
40,-96.24,71.16,47.29
39,-96.25,71.18,47.29
39,-96.25,71.15,47.29
39,-96.25,71.15,47.31
39,-96.26,71.17,47.27
38,-96.27,71.16,47.27
39,-96.25,71.18,47.27
39,-96.26,71.17,47.25
38,-96.27,71.16,47.25
38,-96.25,71.15,47.43
39,-96.22,71.18,47.42
38,-96.25,71.15,47.41
38,-96.23,71.16,47.41
35,-96.2,71.14,47.47
36,-96.23,71.14,47.47
36,-96.2,71.16,47.47
37,-96.22,71.17,47.45
36,-96.22,71.15,47.45
38,-96.23,71.17,47.43
38,-96.21,71.18,47.47
38,-96.22,71.18,47.45
38,-96.24,71.15,47.45
38,-96.24,71.15,47.47
38,-96.24,71.15,47.49
35,-96.18,71.15,47.53
35,-96.19,71.15,47.51
35,-96.2,71.14,47.49
35,-96.17,71.15,47.55
35,-96.18,71.13,47.53
35,-96.19,71.13,47.51
36,-96.22,71.15,47.49
35,-96.17,71.12,47.54
35,-96.19,71.11,47.53
35,-96.21,71.13,47.51
36,-96.23,71.14,47.51
37,-96.22,71.17,47.49
35,-96.2,71.16,47.51
35,-96.15,71.14,47.58
35,-96.15,71.14,47.56
35,-96.15,71.15,47.54
37,-96.21,71.18,47.49
35,-96.17,71.16,47.52
36,-96.19,71.17,47.51
35,-96.15,71.14,47.6
35,-96.15,71.16,47.6
30,-96.07,70.84,41.92
31,-96.05,70.83,41.92
30,-96.07,70.84,41.9
30,-96.05,70.83,41.9
29,-96.07,70.84,41.88
29,-96.05,70.83,41.88
29,-96.07,70.84,41.86
29,-96.05,70.83,41.86
28,-96.07,70.84,41.84
28,-96.05,70.83,41.84
28,-96.07,70.84,41.8
28,-96.07,70.84,41.82
27,-96.07,70.84,41.8
28,-96.05,70.83,41.82
27,-96.05,70.83,41.8
27,-96.07,70.83,41.78
27,-96.06,70.83,41.78
27,-96.05,70.83,41.78
28,-96.03,70.82,41.8
27,-96.03,70.82,41.78
26,-96.07,70.83,41.74
26,-96.06,70.83,41.74
26,-96.05,70.83,41.74
26,-96.03,70.82,41.74
26,-96.07,70.83,41.76
26,-96.06,70.83,41.76
26,-96.05,70.83,41.76
26,-96.03,70.82,41.76
25,-96.07,70.83,41.72
25,-96.06,70.83,41.72
25,-96.05,70.83,41.72
25,-96.07,70.83,41.71
25,-96.06,70.83,41.71
25,-96.05,70.83,41.7
25,-96.03,70.82,41.72
25,-96.03,70.82,41.7
38,-96.23,71.15,47.35
39,-96.25,71.15,47.35
39,-96.23,71.16,47.35
39,-96.23,71.17,47.35
38,-96.23,71.15,47.33
39,-96.25,71.15,47.33
39,-96.23,71.16,47.33
39,-96.25,71.17,47.31
40,-96.24,71.16,47.31
39,-96.24,71.18,47.33
39,-96.25,71.18,47.31
39,-96.25,71.15,47.39
38,-96.23,71.16,47.39
39,-96.24,71.19,47.41
39,-96.22,71.17,47.39
38,-96.23,71.15,47.37
39,-96.25,71.15,47.37
39,-96.23,71.16,47.37
39,-96.24,71.18,47.37
35,-96.29,71.18,47.16
40,-96.25,71.15,47.19
35,-96.27,71.17,47.16
36,-96.26,71.16,47.18
35,-96.28,71.17,47.16
39,-96.25,71.15,47.19
36,-96.27,71.16,47.18
35,-96.28,71.17,47.17
36,-96.3,71.18,47.16
35,-96.29,71.18,47.17
38,-96.26,71.17,47.21
40,-96.24,71.16,47.19
37,-96.26,71.17,47.18
35,-96.27,71.17,47.16
35,-96.28,71.18,47.17
36,-96.29,71.18,47.16
36,-96.3,71.19,47.16
38,-96.26,71.17,47.21
37,-96.27,71.16,47.21
38,-96.26,71.17,47.23
37,-96.27,71.19,47.25
38,-96.26,71.17,47.23
36,-96.28,71.17,47.24
39,-96.26,71.17,47.29
38,-96.26,71.19,47.29
39,-96.26,71.16,47.29
39,-96.26,71.16,47.31
37,-96.27,71.18,47.27
37,-96.28,71.17,47.27
37,-96.27,71.19,47.27
37,-96.28,71.18,47.25
36,-96.28,71.17,47.25
36,-96.3,71.19,47.16
39,-96.24,71.16,47.43
39,-96.26,71.16,47.43
39,-96.23,71.19,47.43
39,-96.24,71.16,47.41
39,-96.26,71.16,47.41
39,-96.24,71.18,47.41
36,-96.22,71.15,47.47
37,-96.22,71.17,47.47
38,-96.23,71.17,47.45
39,-96.24,71.18,47.43
39,-96.23,71.19,47.47
39,-96.23,71.19,47.45
38,-96.24,71.16,47.45
39,-96.26,71.16,47.45
38,-96.24,71.16,47.47
39,-96.26,71.16,47.47
37,-96.24,71.15,47.51
38,-96.23,71.19,47.49
38,-96.24,71.16,47.49
39,-96.26,71.16,47.49
39,-96.23,71.2,47.49
35,-96.15,71.15,47.62
35,-96.15,71.16,47.62
35,-96.18,71.16,47.55
35,-96.19,71.15,47.53
35,-96.2,71.14,47.51
35,-96.17,71.15,47.56
35,-96.18,71.13,47.55
35,-96.19,71.13,47.53
37,-96.23,71.17,47.49
36,-96.22,71.15,47.51
35,-96.17,71.12,47.58
35,-96.17,71.12,47.56
35,-96.19,71.11,47.55
35,-96.21,71.13,47.53
36,-96.23,71.14,47.53
35,-96.17,71.15,47.58
37,-96.22,71.18,47.51
35,-96.2,71.16,47.53
35,-96.15,71.16,47.58
35,-96.15,71.15,47.56
35,-96.17,71.16,47.54
35,-96.19,71.17,47.55
37,-96.21,71.19,47.51
36,-96.19,71.17,47.52
35,-96.17,71.12,47.62
35,-96.17,71.12,47.6
35,-96.17,71.15,47.6
35,-96.16,71.17,47.6
51,-96.06,70.85,42.23
51,-96.05,70.83,42.23
46,-96.06,70.85,42.21
46,-96.05,70.83,42.21
43,-96.06,70.85,42.19
43,-96.05,70.83,42.19
42,-96.06,70.84,42.17
42,-96.05,70.83,42.17
42,-96.06,70.84,42.15
42,-96.05,70.83,42.15
42,-96.06,70.84,42.13
42,-96.05,70.83,42.13
40,-96.06,70.84,42.12
40,-96.05,70.83,42.12
38,-96.06,70.84,42.1
38,-96.05,70.83,42.1
32,-96.07,70.84,41.96
32,-96.05,70.83,41.96
32,-96.07,70.84,41.94
32,-96.05,70.83,41.94
37,-96.06,70.84,42.08
37,-96.05,70.83,42.08
37,-96.06,70.84,42.06
37,-96.05,70.83,42.06
37,-96.06,70.84,42.04
37,-96.05,70.83,42.04
35,-96.07,70.84,42.02
35,-96.05,70.83,42.02
30,-96.07,70.84,41.92
31,-96.07,70.84,41.92
31,-96.05,70.83,41.92
31,-96.03,70.82,41.92
30,-96.07,70.84,41.9
30,-96.07,70.84,41.9
30,-96.05,70.83,41.9
30,-96.03,70.82,41.9
31,-96.02,70.81,41.92
30,-96.02,70.81,41.9
29,-96.07,70.84,41.88
29,-96.07,70.84,41.88
29,-96.05,70.83,41.88
29,-96.03,70.82,41.88
29,-96.07,70.84,41.86
29,-96.07,70.84,41.86
29,-96.05,70.83,41.86
29,-96.03,70.82,41.86
29,-96.02,70.81,41.88
29,-96.02,70.81,41.86
28,-96.07,70.84,41.84
28,-96.07,70.84,41.84
28,-96.05,70.83,41.84
28,-96.03,70.82,41.84
27,-96.07,70.83,41.8
28,-96.07,70.84,41.82
27,-96.06,70.83,41.8
28,-96.07,70.84,41.82
28,-96.05,70.83,41.82
28,-96.03,70.82,41.82
28,-96.02,70.81,41.82
28,-96.02,70.81,41.84
27,-96.04,70.82,41.8
27,-96.06,70.82,41.78
27,-96.04,70.82,41.78
28,-96.01,70.8,41.82
28,-96.02,70.81,41.8
27,-96.02,70.81,41.78
26,-96.02,70.81,41.74
26,-96.06,70.82,41.74
26,-96.04,70.82,41.74
26,-96.02,70.81,41.76
26,-96.06,70.82,41.76
26,-96.04,70.82,41.76
26,-96.01,70.8,41.76
25,-96.06,70.82,41.72
25,-96.04,70.82,41.72
25,-96.06,70.82,41.71
25,-96.04,70.82,41.71
26,-96.01,70.8,41.74
25,-96.02,70.81,41.72
25,-96.02,70.81,41.7
63,-96.06,70.85,42.31
63,-96.05,70.83,42.31
61,-96.06,70.85,42.29
61,-96.05,70.83,42.29
58,-96.06,70.85,42.27
58,-96.05,70.83,42.27
54,-96.06,70.85,42.25
54,-96.05,70.83,42.25
64,-96.05,70.83,42.37
64,-96.06,70.85,42.35
64,-96.05,70.83,42.35
64,-96.06,70.85,42.33
64,-96.05,70.83,42.33
39,-96.24,71.16,47.35
39,-96.26,71.16,47.35
39,-96.25,71.18,47.35
39,-96.24,71.18,47.35
39,-96.24,71.16,47.33
39,-96.26,71.16,47.33
39,-96.25,71.18,47.33
39,-96.26,71.17,47.31
38,-96.26,71.19,47.33
38,-96.26,71.19,47.31
39,-96.24,71.16,47.39
39,-96.26,71.16,47.39
39,-96.25,71.18,47.39
39,-96.25,71.2,47.41
39,-96.24,71.19,47.39
39,-96.24,71.16,47.37
39,-96.26,71.16,47.37
39,-96.25,71.18,47.37
39,-96.26,71.2,47.37
36,-96.29,71.18,47.16
35,-96.29,71.18,47.17
37,-96.26,71.17,47.19
36,-96.28,71.17,47.18
35,-96.28,71.17,47.17
36,-96.3,71.19,47.16
37,-96.27,71.16,47.19
36,-96.28,71.17,47.18
36,-96.3,71.18,47.17
35,-96.29,71.18,47.18
36,-96.3,71.19,47.17
36,-96.27,71.18,47.21
38,-96.26,71.17,47.19
36,-96.28,71.18,47.18
35,-96.29,71.19,47.17
36,-96.31,71.2,47.16
36,-96.3,71.19,47.17
36,-96.28,71.18,47.21
36,-96.28,71.17,47.21
36,-96.28,71.18,47.23
36,-96.29,71.2,47.25
36,-96.29,71.19,47.22
37,-96.27,71.18,47.23
36,-96.29,71.18,47.23
37,-96.27,71.18,47.29
36,-96.28,71.2,47.29
37,-96.28,71.17,47.29
37,-96.28,71.17,47.31
36,-96.29,71.19,47.27
36,-96.3,71.19,47.27
36,-96.28,71.2,47.27
36,-96.29,71.19,47.25
36,-96.3,71.21,47.26
36,-96.3,71.19,47.25
36,-96.31,71.19,47.16
36,-96.31,71.2,47.15
39,-96.26,71.17,47.43
39,-96.28,71.18,47.43
39,-96.25,71.2,47.43
39,-96.26,71.17,47.41
39,-96.28,71.18,47.41
39,-96.26,71.19,47.41
37,-96.3,71.19,47.41
37,-96.23,71.17,47.47
38,-96.23,71.19,47.47
39,-96.24,71.18,47.45
39,-96.26,71.19,47.43
39,-96.23,71.2,47.46
39,-96.25,71.2,47.45
39,-96.25,71.17,47.45
39,-96.28,71.18,47.45
39,-96.25,71.17,47.47
39,-96.28,71.18,47.47
38,-96.23,71.19,47.51
38,-96.24,71.16,47.51
37,-96.24,71.15,47.53
39,-96.26,71.16,47.51
39,-96.23,71.2,47.51
39,-96.24,71.18,47.49
39,-96.25,71.17,47.49
39,-96.28,71.18,47.49
39,-96.24,71.21,47.49
35,-96.18,71.11,47.66
35,-96.17,71.15,47.62
35,-96.16,71.13,47.65
35,-96.16,71.17,47.62
35,-96.18,71.16,47.57
35,-96.19,71.15,47.55
35,-96.2,71.14,47.53
35,-96.18,71.13,47.58
35,-96.18,71.13,47.56
35,-96.19,71.13,47.55
37,-96.23,71.17,47.51
36,-96.22,71.15,47.53
35,-96.19,71.11,47.57
35,-96.21,71.13,47.55
36,-96.23,71.14,47.55
35,-96.18,71.16,47.58
36,-96.22,71.18,47.53
35,-96.2,71.16,47.55
37,-96.25,71.15,47.54
35,-96.17,71.17,47.58
35,-96.17,71.17,47.56
35,-96.19,71.17,47.55
35,-96.19,71.17,47.57
37,-96.21,71.19,47.52
36,-96.19,71.18,47.54
35,-96.18,71.14,47.62
35,-96.18,71.14,47.6
35,-96.19,71.11,47.61
35,-96.18,71.16,47.6
35,-96.18,71.18,47.62
35,-96.18,71.18,47.6
35,-96.19,71.12,47.65
35,-96.19,71.11,47.69
35,-96.16,71.14,47.69
64,-96.05,70.83,42.39
64,-96.06,70.85,42.37
51,-96.07,70.84,42.23
51,-96.07,70.84,42.23
52,-96.05,70.83,42.23
51,-96.03,70.82,42.23
52,-96.02,70.81,42.23
52,-96.01,70.8,42.23
47,-96.07,70.84,42.21
47,-96.07,70.84,42.21
47,-96.05,70.83,42.21
47,-96.03,70.82,42.21
48,-96.02,70.81,42.21
49,-96.01,70.8,42.22
43,-96.07,70.84,42.19
43,-96.07,70.84,42.19
44,-96.05,70.83,42.19
44,-96.03,70.82,42.19
44,-96.02,70.81,42.19
42,-96.07,70.84,42.17
42,-96.07,70.84,42.17
42,-96.05,70.83,42.17
42,-96.03,70.82,42.17
42,-96.02,70.81,42.17
42,-96.07,70.84,42.15
42,-96.07,70.84,42.15
42,-96.05,70.83,42.15
42,-96.03,70.82,42.15
42,-96.02,70.81,42.15
42,-96.07,70.84,42.13
42,-96.07,70.84,42.13
42,-96.05,70.83,42.14
42,-96.03,70.82,42.13
42,-96.02,70.81,42.13
40,-96.07,70.84,42.12
40,-96.07,70.84,42.12
40,-96.05,70.83,42.12
40,-96.03,70.82,42.11
41,-96.02,70.81,42.12
38,-96.07,70.84,42.1
38,-96.07,70.84,42.1
38,-96.05,70.83,42.1
38,-96.03,70.82,42.1
35,-96.07,70.84,42
35,-96.05,70.83,42
33,-96.07,70.84,41.98
33,-96.05,70.83,41.98
32,-96.07,70.84,41.96
32,-96.07,70.84,41.96
32,-96.05,70.83,41.96
32,-96.03,70.82,41.96
33,-96.02,70.81,41.96
32,-96.07,70.84,41.94
32,-96.07,70.84,41.94
32,-96.05,70.83,41.94
32,-96.03,70.82,41.94
32,-96.02,70.81,41.94
37,-96.07,70.84,42.08
37,-96.07,70.84,42.08
37,-96.05,70.83,42.08
37,-96.03,70.82,42.08
37,-96.07,70.84,42.06
37,-96.07,70.84,42.06
37,-96.05,70.83,42.06
37,-96.03,70.82,42.06
37,-96.02,70.81,42.05
37,-96.07,70.84,42.04
37,-96.07,70.84,42.04
37,-96.05,70.83,42.04
37,-96.03,70.82,42.04
37,-96.02,70.81,42.04
37,-96.01,70.8,42.03
35,-96.07,70.84,42.02
36,-96.07,70.84,42.02
36,-96.05,70.83,42.02
36,-96.03,70.82,42.02
36,-96.02,70.81,42.02
36,-96.01,70.8,42.02
31,-96.07,70.83,41.92
31,-96.06,70.83,41.92
31,-96.04,70.82,41.92
31,-96.03,70.8,41.92
30,-96.07,70.83,41.9
30,-96.06,70.83,41.9
30,-96.04,70.82,41.9
30,-96.03,70.8,41.9
31,-96.01,70.79,41.92
30,-96.01,70.79,41.9
29,-96.07,70.83,41.88
29,-96.06,70.83,41.88
29,-96.04,70.82,41.88
29,-96.03,70.8,41.88
29,-96.07,70.83,41.86
29,-96.06,70.83,41.86
29,-96.04,70.82,41.86
29,-96.03,70.8,41.86
29,-96.01,70.79,41.88
29,-96.01,70.79,41.86
28,-96.07,70.83,41.84
28,-96.06,70.83,41.84
28,-96.04,70.82,41.84
28,-96.03,70.8,41.84
27,-96.06,70.82,41.8
28,-96.07,70.83,41.82
28,-96.06,70.83,41.82
28,-96.04,70.82,41.82
28,-96.03,70.8,41.82
28,-96.02,70.79,41.82
28,-96.01,70.79,41.84
28,-96.01,70.79,41.83
