ppm NH3 Concentration mole,X (m),Y (m),Z (m)
42,686.88,368.97,23.56
42,672.58,367.97,23.81
39,658.5,369.21,24.38
38,651.02,365.11,24.02
29,630.51,373.97,25.94
31,622.77,367.55,25.94
26,616.48,375.14,27.1
31,635.64,273.91,19.85
32,627.93,267.53,20.28
29,620.46,261.03,24.75
34,629.22,281.62,20.99
34,621.54,275.22,21.43
32,614.08,268.7,25.34
37,622.83,289.3,22.15
40,616.44,296.99,23.31
42,610.38,304.47,26.6
37,615.15,282.9,22.59
34,674.04,305.92,17.32
34,681.72,312.32,17.16
37,667.61,313.64,18.01
37,675.29,320.06,17.84
33,658.63,293.12,17.81
33,666.35,299.51,17.55
36,659.91,307.23,18.35
36,652.21,300.85,18.71
31,651.01,286.69,19.12
31,643.33,280.29,19.46
34,644.58,294.41,20.12
34,636.9,288.01,20.56
40,661.16,321.37,18.98
40,668.87,327.8,18.75
43,654.76,329.07,20.14
43,662.48,335.5,19.94
40,653.46,314.96,19.41
40,645.77,308.56,19.85
42,647.06,322.65,20.57
42,639.37,316.25,21.01
37,638.19,302.1,21.28
37,630.51,295.7,21.72
40,631.79,309.79,22.44
40,624.12,303.39,22.88
29,677.79,270.1,15.92
29,684.16,262.43,15.3
29,691.84,268.84,15.07
29,685.47,276.51,15.69
28,699.52,275.25,14.84
28,707.24,281.68,14.63
29,693.15,282.92,15.46
29,700.85,289.35,15.25
31,680.42,298.25,16.7
30,686.79,290.58,16.08
32,688.11,304.66,16.53
30,694.49,297,15.9
31,665.05,285.43,17.16
30,671.42,277.76,16.54
31,672.73,291.84,16.93
30,679.1,284.17,16.31
27,726.67,258.39,15.8
30,705.85,252.16,16.11
30,698.17,245.76,16.29
29,690.58,254.73,15.68
29,698.26,261.14,15.45
30,713.52,258.56,15.92
29,720.96,265.96,15.93
28,705.94,267.55,15.22
27,711.31,274.19,15.15
28,717.23,273.59,15.92
28,670.17,263.66,17.15
29,676.54,255.99,16.53
29,662.5,257.25,17.38
29,668.87,249.59,16.76
29,657.44,278.99,18.39
30,649.76,272.59,18.62
28,663.81,271.33,17.76
29,656.13,264.92,17.99
30,642.05,266.18,18.91
30,640.77,252.1,18.46
28,633.22,245.68,23.74
29,648.45,258.51,18.23
30,634.36,259.81,19.24
28,626.85,253.34,24.17
30,647.15,244.44,17.83
30,653.52,236.76,17.27
29,654.82,250.85,17.61
30,661.19,243.17,16.99
29,645.97,230.36,23.17
28,639.59,238.02,23.42
30,638.31,223.98,23.45
29,689.39,240.65,21.97
28,681.82,234.22,21.97
29,683.06,248.28,22.1
29,675.38,241.87,22.27
28,674.09,227.8,22.24
29,666.42,221.4,22.5
30,660.03,229.08,22.7
30,667.71,235.48,22.46
25,658.82,215.03,33.02
28,652.42,222.72,33.06
28,644.74,216.32,33.15
38,713.77,352.19,20.47
38,721.45,358.6,21.15
40,707.37,359.89,21.72
40,715.06,366.3,22.4
42,700.98,367.66,22.98
38,729.14,365.01,21.83
38,736.83,371.49,22.52
40,722.75,372.76,23.09
40,716.13,378.14,24.03
39,730.2,376.89,23.46
35,689.4,318.75,17.34
35,697.1,325.2,17.81
38,683,326.49,18.07
38,690.7,332.95,18.6
39,676.63,334.13,20.03
39,684.33,340.54,20.67
41,670.24,341.82,21.26
41,677.94,348.23,21.92
35,704.8,331.65,18.29
35,712.48,338.07,18.81
38,706.08,345.78,19.8
38,698.39,339.37,19.19
39,692.02,346.95,21.35
38,699.71,353.35,22.03
41,693.32,361.04,23.28
41,685.63,354.64,22.6
35,720.17,344.48,19.37
35,727.85,350.89,19.96
35,735.54,357.3,20.59
35,743.22,363.71,21.26
28,722.69,294.52,15.16
28,714.97,288.13,14.73
29,716.3,302.15,15.82
29,708.58,295.76,15.37
28,738.07,307.24,16.1
29,731.68,314.87,16.76
28,730.38,300.88,15.63
29,723.99,308.51,16.29
30,709.9,309.79,16.48
32,695.8,311.05,16.69
30,702.2,303.41,16.04
32,703.51,317.48,17.14
30,725.28,322.57,17.42
30,717.59,316.15,16.95
32,711.2,323.88,17.61
33,718.88,330.3,18.09
29,772.52,297.09,14.95
27,778.97,289.32,14.58
29,764.9,290.71,14.59
27,771.31,282.92,14.61
28,759.83,312.32,16.38
28,766.21,304.69,15.72
28,758.54,298.33,15.25
28,752.15,305.96,15.91
28,767.51,318.74,16.85
28,781.57,317.51,16.41
28,773.87,311.06,16.14
28,775.18,325.18,17.32
28,787.81,309.92,14.9
27,794.26,302.16,13.9
28,780.15,303.51,15.07
27,786.6,295.74,14.3
29,741.84,270.43,15.74
28,734.24,264.69,15.77
29,749.79,280.23,14.84
29,749.27,274.26,15.55
29,757.26,284.26,15.12
28,735.71,281.51,15.03
29,735.18,275.54,15.72
29,727.8,271.72,15.94
27,729.1,286.81,15.5
27,721.63,282.77,15.26
27,721.1,276.81,15.96
28,743.18,285.54,15.31
27,750.87,291.89,15.78
27,744.48,299.52,16.44
27,736.79,293.17,15.97
36,751.97,381.95,23.56
37,744.5,377.88,23.2
34,758.59,376.57,22.63
35,750.91,370.11,21.94
33,766.03,380.63,22.98
28,826.7,341.89,20.91
28,834.4,348.26,22.18
28,820.27,349.58,20.75
28,813.82,357.26,20.54
28,827.97,355.93,22.05
27,821.51,363.62,21.93
28,833.31,362.56,22.64
27,829.22,370.05,22.67
28,789.24,323.94,16.42
28,782.85,331.64,17.71
28,790.54,338.06,17.86
28,796.95,330.37,16.24
28,795.55,316.36,14.59
25,801.96,308.58,13.67
28,803.41,322.75,14.63
29,811.27,329.14,16.06
29,819.01,335.53,18.69
28,798.28,344.47,17.8
28,804.74,336.77,16.53
28,806.08,350.86,18.65
28,812.56,343.21,18.41
35,1081.08,602.58,21.04
33,1077.88,606.44,21
27,1078.52,613.49,21.18
30,1085.55,612.84,21.44
32,1081.72,609.64,21.22
36,1083.94,595.16,20.98
34,1084.91,605.79,21.26
34,1088.74,608.99,21.48
25,1082.35,616.7,21.4
25,1129.84,633.53,17.21
26,1104.02,621.74,22.01
29,1100.17,618.53,22.13
28,1089.36,616.05,21.66
26,1093.15,619.25,21.87
31,1096.36,615.36,21.91
32,1092.56,612.18,21.69
26,602.5,376.35,29.67
43,656.15,343.1,22.13
43,649.76,350.79,23.33
43,648.45,336.68,22.29
44,642.06,344.37,23.45
43,640.77,330.28,22.73
44,634.38,337.97,23.88
43,633.08,323.88,23.16
44,626.69,331.56,24.32
42,625.7,317.3,26.07
42,618.04,310.89,26.34
44,619.93,324.85,26.46
44,612.49,317.55,26.56
43,603.68,312.47,32.83
42,643.37,358.56,24.54
33,637.09,368.77,25.01
39,636.72,363.93,25.48
36,626.72,360.12,25.06
40,631.53,359.6,25.52
43,635.61,352.08,24.62
38,621.38,353.48,25.23
44,627.9,345.71,25.06
40,613.73,347.05,25.66
44,620.24,339.3,25.49
43,606.18,340.57,27.08
45,610.14,333.15,26.2
45,616.13,332.55,26.69
45,604.82,326.53,26.37
46,597.4,320.02,32.81
44,598.54,334.15,27.5
37,615.2,361.03,27.36
38,607.55,354.61,27.79
32,608.92,368.65,28.51
34,601.2,362.25,28.95
41,708.66,374.07,23.67
42,694.36,373.06,23.92
43,663.85,349.51,22.51
42,671.55,355.92,23.17
42,665.16,363.68,24.43
42,657.46,357.2,23.75
35,674.13,384.21,26.04
36,666.42,377.92,25.37
30,660.05,385.44,26.6
28,667.75,391.84,27.28
42,679.24,362.42,23.87
41,686.91,368.84,24.55
40,680.49,376.7,24.81
40,673.01,372.7,24.46
42,672.61,367.83,24.8
36,658.94,373.92,25.02
41,658.54,369.07,25.37
31,652.35,379.14,25.93
41,651.06,364.99,25.02
33,644.63,372.83,25.27
25,645.98,386.75,27.17
27,638.26,380.35,26.49
26,624.22,381.43,28.14
32,630.57,373.87,26.93
35,622.85,367.46,26.93
29,616.56,375.06,28.09
28,635.82,273.83,24.23
29,628.13,267.43,24.5
31,629.44,281.51,24.82
32,621.76,275.1,25.08
35,623.07,289.18,25.42
39,616.71,296.83,26.01
38,610.18,304.67,33.17
35,615.39,282.77,25.68
31,674.1,305.87,18.31
31,681.76,312.26,18.16
34,667.67,313.58,19.01
35,675.34,319.99,18.84
31,658.71,293.08,18.81
31,666.42,299.47,18.55
34,659.99,307.18,19.35
34,652.3,300.8,19.71
28,651.16,286.65,23.78
28,643.49,280.23,23.99
31,644.79,294.32,24.29
31,637.11,287.91,24.56
38,661.24,321.3,19.97
38,668.93,327.71,19.75
41,654.84,329,21.13
41,662.54,335.41,20.93
37,653.55,314.9,20.41
37,645.87,308.5,20.84
41,647.16,322.59,21.57
41,639.48,316.19,22
35,638.41,301.99,24.89
35,630.74,295.58,25.15
39,632.05,309.65,25.48
39,624.38,303.24,25.75
28,677.85,270.07,16.92
28,684.22,262.4,16.3
28,691.89,268.81,16.07
27,685.53,276.47,16.69
27,699.57,275.21,15.84
27,707.28,281.63,15.63
27,693.2,282.88,16.46
27,700.89,289.29,16.25
29,680.47,298.21,17.69
28,686.84,290.54,17.08
29,688.15,304.6,17.53
28,694.53,296.95,16.9
29,665.11,285.4,18.15
28,671.48,277.73,17.54
29,672.79,291.8,17.92
28,679.16,284.14,17.31
26,726.59,258.52,22.26
29,704.72,253.53,22.02
29,697.04,247.12,22.15
28,690.74,254.68,21.94
27,698.42,261.09,21.78
28,712.39,259.93,21.89
28,720.06,266.22,22.04
27,706.1,267.49,21.62
26,713.69,273.9,21.63
26,670.3,263.62,22.75
27,676.68,255.95,22.43
27,662.62,257.22,22.91
28,669,249.55,22.59
26,657.54,278.97,23.4
27,649.86,272.56,23.57
26,663.92,271.3,23.08
26,656.24,264.89,23.24
27,642.18,266.16,23.75
27,640.88,252.08,23.56
27,648.56,258.49,23.4
28,634.51,259.75,23.96
28,647.26,244.42,23.23
29,653.65,236.75,22.93
27,654.94,250.82,23.07
28,661.32,243.14,22.75
26,646.02,230.4,33.09
26,638.34,224,33.18
26,683.15,248.32,32.69
26,675.47,241.92,32.78
25,666.5,221.43,32.93
27,660.1,229.12,32.96
27,667.79,235.52,32.87
36,713.79,352.07,21.46
35,721.48,358.47,22.14
38,707.4,359.76,22.71
38,715.09,366.16,23.39
40,701.01,367.52,23.97
35,729.17,364.88,22.82
35,736.86,371.36,23.52
38,722.78,372.63,24.08
40,716.56,382.84,24.67
39,716.16,378.01,25.02
39,730.63,381.61,24.11
36,730.23,376.76,24.45
40,724.03,386.81,25.01
32,689.43,318.68,18.34
32,697.12,325.11,18.8
35,683.03,326.4,19.07
35,690.72,332.85,19.59
36,676.71,333.92,24.04
36,684.4,340.28,24.31
40,670.33,341.55,24.67
40,678.01,347.92,24.95
32,704.81,331.56,19.29
33,712.5,337.96,19.8
36,706.1,345.66,20.8
36,698.41,339.25,20.18
36,692.09,346.66,24.6
36,699.78,353.02,24.89
39,693.4,360.61,25.53
39,685.7,354.28,25.24
28,753.45,320.01,17.04
28,745.76,313.59,16.57
29,739.37,321.29,17.23
29,747.05,327.73,17.7
28,761.13,326.45,17.52
29,754.74,334.18,18.18
28,768.81,332.9,17.99
29,762.43,340.59,18.65
31,732.97,329.02,17.89
31,740.66,335.47,18.37
33,720.19,344.37,20.37
33,726.57,336.76,18.57
33,727.87,350.78,20.95
33,734.26,343.18,19.05
31,748.34,341.88,18.84
33,735.56,357.18,21.58
33,741.94,349.59,19.57
33,743.25,363.59,22.25
33,749.63,356,20.15
31,756.03,348.29,19.32
27,722.7,294.44,16.16
27,715,288.06,15.73
27,716.31,302.08,16.82
27,708.61,295.7,16.37
27,738.08,307.16,17.1
27,731.68,314.79,17.75
27,730.39,300.8,16.63
27,724,308.44,17.29
28,709.91,309.71,17.47
29,695.83,310.98,17.69
28,702.22,303.35,17.04
30,703.52,317.4,18.14
28,725.29,322.49,18.42
28,717.6,316.07,17.94
30,711.21,323.8,18.61
30,718.89,330.22,19.08
28,772.58,297,15.95
25,780.18,288.04,15.67
29,764.93,290.62,15.59
25,772.46,281.6,15.73
27,759.85,312.24,17.38
27,766.23,304.61,16.72
27,758.55,298.25,16.25
27,752.16,305.88,16.91
27,767.53,318.66,17.85
27,781.63,317.41,17.4
27,773.92,310.97,17.14
27,775.21,325.09,18.32
28,787.9,309.81,15.89
26,795.48,300.85,15.15
28,780.23,303.4,16.06
26,787.82,294.44,15.45
28,741.97,271.44,21.85
27,734.28,264.92,22.17
28,749.65,277.82,21.3
28,757.32,284.11,21.31
25,763.63,276.55,21.48
27,735.56,279.1,21.46
28,727.88,272.72,21.98
26,729.15,286.67,21.63
26,721.49,280.38,21.63
27,743.24,285.39,21.47
26,750.92,291.77,21.66
25,744.52,299.42,22
25,736.84,293.05,21.82
36,752.38,386.63,24.09
32,752,381.84,24.56
34,744.53,377.76,24.2
39,738.1,385.58,24.43
38,745.78,391.87,24.78
40,731.72,393.12,25.47
40,739.41,399.47,25.54
38,761.13,404.58,24.61
38,753.45,398.2,24.75
39,747.08,405.84,25.41
39,754.76,412.24,25.27
35,767.5,396.94,23.96
35,759.83,390.62,24.04
28,807.37,364.92,20.63
29,800.91,372.6,21.12
28,808.64,378.99,21.92
28,815.07,371.31,21.85
29,794.48,380.27,21.81
30,788.01,387.99,22.51
30,795.58,392.07,22.54
29,802.23,386.72,22.22
28,822.81,377.75,22.7
28,816.39,385.43,22.83
28,809.79,390.81,22.84
28,776.49,339.31,18.46
28,784.17,345.72,18.9
29,777.79,353.4,19.6
29,770.11,346.99,19.13
32,758.62,376.45,23.62
33,764.99,368.81,21.37
31,771.4,361.11,20.34
32,750.94,369.99,22.93
33,757.31,362.41,20.74
31,763.71,354.7,19.81
28,791.88,352.14,19.22
29,793.19,366.22,20.52
29,785.48,359.81,20.07
28,799.61,358.54,19.59
30,786.77,373.89,21.47
33,773.88,389.31,23.29
31,780.31,381.61,22.47
34,766.43,385.32,23.44
32,772.66,375.23,22.04
30,766.06,380.53,23.98
31,779.08,367.51,20.91
28,842.08,354.67,22.9
28,849.7,361.04,23.47
28,826.56,341.79,21.9
28,834.3,348.2,23.17
27,820.15,349.48,21.74
26,813.73,357.16,21.53
27,827.87,355.86,23.04
26,821.42,363.55,22.92
28,838.02,362.14,22.87
26,833.24,362.5,23.64
27,843.31,368.75,23.43
26,829.15,369.99,23.67
27,836.92,376.46,23.47
27,789.31,323.83,17.41
26,782.89,331.55,18.71
26,790.58,337.96,18.85
27,796.98,330.24,17.23
28,795.62,316.23,15.58
28,803.41,322.62,15.62
28,811.17,329,17.04
28,818.87,335.4,19.67
26,798.28,344.36,18.8
27,804.7,336.64,17.52
27,806.02,350.74,19.64
27,812.45,343.08,19.39
27,850.94,375.12,24.27
26,858.57,381.47,25.15
27,844.54,382.81,24.36
26,852.16,389.15,25.26
25,874.02,394.35,26.96
26,866.28,387.9,26.05
25,867.62,402.04,27.14
25,859.87,395.58,26.19
25,863.74,359.72,24.21
26,871.37,366.09,25.01
28,857.34,367.43,24.2
28,864.97,373.78,25.07
27,880.42,386.66,26.85
27,872.68,380.21,25.96
27,879.08,372.52,25.89
27,886.82,378.97,26.77
35,1062.27,592.38,20.95
32,1063.12,600.59,20.3
29,1059.92,604.46,20.26
34,1081.05,602.58,22.04
35,1067.4,596.7,20.61
34,1074.04,603.22,20.78
35,1077.23,599.35,20.82
31,1066.99,603.84,20.52
27,1063.8,607.7,20.48
30,1010.89,573.45,19.23
29,1018.62,579.84,19.26
26,1067.66,610.93,20.7
30,1070.85,607.07,20.74
29,1074.69,610.29,20.96
33,1077.85,606.43,22
28,1078.49,613.47,22.18
30,1085.51,612.82,22.44
32,1081.68,609.63,22.22
35,1083.92,595.2,21.98
36,1091.62,601.61,21.42
34,1084.88,605.78,22.26
33,1088.71,608.98,22.48
26,1082.32,616.67,22.4
26,1115.95,624.02,20.22
25,1122.1,626.99,18.71
25,1129.92,633.58,18.21
34,1106.92,614.37,22.04
27,1104.09,621.8,23.01
30,1100.2,618.55,23.13
29,1089.34,616.02,22.66
27,1093.16,619.22,22.87
35,1099.26,607.99,21.86
31,1096.36,615.36,22.91
33,1092.54,612.17,22.69
32,602.67,376.28,34.12
26,596.25,383.98,34.73
42,656.31,342.88,25.16
43,649.94,350.49,25.77
42,648.7,336.53,25.29
43,642.36,344.19,25.88
42,641.03,330.13,25.55
44,634.7,337.77,26.14
42,633.36,323.72,25.81
44,627.04,331.35,26.4
37,625.55,317.47,32.99
37,617.87,311.07,33.08
42,619.01,325.17,32.76
43,611.34,318.89,32.65
30,603.87,312.38,43.2
43,643.55,357.54,26.2
36,637.15,368.66,26
41,636.66,362.66,26.49
39,626.81,360.04,26.05
41,632.78,359.43,26.52
43,636.59,351.73,26.27
41,621.48,353.42,26.22
44,629.15,344.44,26.38
42,613.83,346.99,26.65
45,621.49,338.04,26.7
45,606.4,340.48,32.89
45,612.65,332.83,32.47
45,605.07,326.43,32.56
37,597.47,320.07,43.24
46,598.73,334.07,33.14
41,615.39,360.95,32.95
42,607.73,354.54,33.21
37,609.06,368.6,33.54
39,601.36,362.19,33.79
33,689.5,396.93,27.37
34,681.82,390.59,26.71
27,675.42,398.24,27.95
26,683.09,404.66,28.47
41,702.27,381.76,24.92
39,708.68,373.93,24.66
41,694.79,377.78,24.57
41,694.38,372.92,24.91
38,695.9,389.27,26.14
39,688.2,382.99,25.48
32,697.17,403.3,27.78
25,690.77,411.03,28.59
31,704.84,409.73,27.8
40,709.97,388.04,25.58
38,703.59,395.63,26.75
40,717.66,394.36,26.12
37,711.26,402.01,27.05
42,663.93,349.19,25.3
42,671.62,355.53,25.58
42,665.22,362.61,26.06
43,657.56,356.76,25.93
37,674.15,384.08,27.03
39,666.45,377.78,26.36
33,660.08,385.3,27.59
31,667.78,391.7,28.27
41,687.83,367.29,25.83
41,679.29,361.37,25.67
41,680.52,376.56,25.8
41,673.04,372.57,25.45
42,672.53,366.54,25.9
39,658.97,373.79,26.01
42,658.46,367.79,26.36
35,652.38,379,26.92
42,651.98,363.45,26.26
36,644.67,372.7,26.26
27,653.69,393,28.84
25,661.37,399.4,29.52
29,646.01,386.62,28.16
30,638.3,380.22,27.48
33,624.32,381.31,33.27
38,630.69,373.71,32.65
40,623.05,367.36,32.69
35,616.71,374.99,33.29
27,617.92,388.99,33.87
29,610.31,382.68,33.88
30,712.52,416.11,27.66
29,720.23,422.49,27.52
40,725.35,400.72,26.3
37,718.94,408.41,27
39,733.03,407.1,26.2
36,726.63,414.77,26.86
27,727.92,428.86,27.37
26,735.6,435.26,27.23
39,740.71,413.49,26.06
38,748.39,419.89,25.92
35,734.34,421.15,26.71
34,742.02,427.55,26.57
26,622.98,289.3,33.1
31,616.58,296.98,33.14
26,615.3,282.9,33.2
28,674.19,305.85,23.25
28,681.85,312.23,23.13
31,667.8,313.53,23.6
32,675.44,319.92,23.48
28,658.83,293.05,23.58
28,666.51,299.44,23.41
31,660.14,307.12,23.81
31,652.47,300.71,24.04
35,661.44,321.2,24.1
35,669.08,327.57,23.94
39,655.06,328.87,24.69
39,662.7,335.22,24.55
35,653.76,314.8,24.36
35,646.09,308.39,24.63
39,647.39,322.47,24.96
39,639.72,316.06,25.22
25,630.67,295.7,33.01
31,631.95,309.79,32.96
31,624.27,303.39,33.05
26,677.98,270.03,22.59
27,684.36,262.36,22.27
26,692.04,268.76,22.11
25,685.65,276.43,22.43
26,699.71,275.16,21.95
25,707.41,281.57,21.79
25,693.33,282.83,22.27
25,701.01,289.24,22.12
26,680.57,298.18,22.92
25,686.95,290.51,22.6
26,688.24,304.57,22.8
25,694.63,296.9,22.46
26,665.21,285.37,23.24
25,671.59,277.7,22.92
26,672.89,291.78,23.08
25,679.27,284.1,22.76
25,690.84,254.72,32.6
25,698.52,261.12,32.51
25,712.6,259.84,32.39
25,720.28,266.24,32.3
25,653.7,236.8,33
33,713.86,351.76,24.55
33,721.55,358.12,24.84
36,707.47,359.37,25.18
36,715.17,365.69,25.47
38,709.57,372.37,25.83
39,701.07,366.45,25.65
33,729.24,364.46,25.13
33,736.91,370.3,25.24
36,722.85,371.54,25.62
39,716.59,382.71,25.66
38,716.07,376.73,25.95
37,730.66,381.48,25.1
35,730.15,375.48,25.5
38,724.07,386.69,26
28,689.48,318.59,23.16
29,697.16,325,23.35
32,683.08,326.28,23.54
32,690.77,332.67,23.76
25,684.45,340.51,32.38
31,670.36,341.79,32.5
32,678.05,348.19,32.41
29,704.85,331.41,23.55
29,712.53,337.79,23.76
33,706.17,345.4,24.26
33,698.47,339.03,24
26,692.13,346.91,32.29
27,699.81,353.31,32.19
33,693.41,360.99,32.23
32,685.73,354.59,32.32
27,753.45,319.93,18.04
27,745.76,313.51,17.56
27,739.37,321.21,18.23
27,747.06,327.65,18.7
27,761.14,326.37,18.51
27,754.75,334.1,19.18
27,768.83,332.82,18.99
27,762.44,340.5,19.65
28,732.98,328.93,18.89
28,740.67,335.39,19.37
30,720.23,344.16,23.99
30,726.58,336.67,19.56
30,727.94,350.52,24.24
30,734.27,343.08,20.04
28,748.35,341.79,19.84
30,735.63,356.87,24.5
30,741.96,349.49,20.57
30,743.32,363.21,24.79
30,749.64,355.89,21.14
28,756.04,348.19,20.32
25,722.75,294.33,21.97
25,715.07,287.95,21.8
25,716.36,301.98,22.32
25,708.67,295.6,22.14
25,738.12,307.07,22.35
25,731.72,314.73,22.69
25,730.44,300.7,22.16
25,724.04,308.35,22.51
25,709.96,309.63,22.66
26,695.88,310.92,22.83
25,702.28,303.26,22.49
26,703.56,317.31,23
25,725.33,322.41,23.03
25,717.64,316.01,22.85
27,711.24,323.71,23.19
27,718.93,330.11,23.38
27,772.7,296.87,21.64
26,779.04,289.29,21.53
28,765,290.49,21.5
26,771.34,282.9,21.53
25,759.89,312.17,22.38
26,766.29,304.52,22.03
26,758.6,298.14,21.85
25,752.21,305.79,22.19
25,767.58,318.57,22.56
26,781.74,317.28,22.27
26,773.99,310.89,22.2
25,775.26,324.98,22.75
27,788.14,309.63,21.52
27,794.37,302.15,21.24
27,780.42,303.25,21.65
26,786.72,295.72,21.41
25,749.73,277.76,31.99
26,757.42,284.16,31.9
25,735.65,279.04,32.11
25,727.97,272.64,32.2
25,743.33,285.44,32.02
38,768.81,410.98,24.47
39,762.44,418.64,25.13
38,776.52,417.39,24.33
39,770.13,425.04,24.99
33,781.57,395.68,23.16
36,775.19,403.33,23.82
33,789.36,402.09,23.11
36,782.91,409.74,23.71
38,784.26,423.8,24.34
39,777.85,431.45,24.9
38,785.56,437.84,25.18
38,791.98,430.18,24.85
33,797.14,408.51,23.53
36,790.69,416.15,23.9
37,798.42,422.52,24.6
34,804.84,414.86,24.39
32,745.43,376.22,25.42
33,752.42,386.53,25.09
31,751.92,380.57,25.53
36,738.14,385.47,25.42
36,745.82,391.79,25.77
38,731.76,393.03,26.47
38,739.45,399.4,26.54
36,761.18,404.54,25.61
36,753.5,398.14,25.75
38,747.13,405.79,26.4
38,754.81,412.19,26.26
33,767.55,396.88,24.96
