ppm NH3 Concentration mole,X (m),Y (m),Z (m)
84,-96.05,70.82,40.38
84,-96.05,70.82,40.38
85,-96.06,70.83,40.44
81,-96.04,70.81,40.37
85,-96.05,70.82,40.4
83,-96.04,70.81,40.38
83,-96.07,70.83,40.67
83,-96.07,70.83,40.65
63,-96.07,70.83,40.67
76,-96.07,70.83,40.65
78,-96.07,70.83,40.63
84,-96.07,70.83,40.62
78,-96.07,70.83,40.62
27,-96.07,70.83,40.63
58,-96.07,70.83,40.62
82,-96.06,70.82,40.65
84,-96.06,70.82,40.63
85,-96.06,70.83,40.61
307,-96.08,70.83,40.55
230,-96.08,70.83,40.53
84,-96.08,70.83,40.59
132,-96.08,70.83,40.57
76,-96.07,70.84,41.22
76,-96.07,70.84,41.22
76,-96.07,70.84,41.24
77,-96.07,70.83,41.18
76,-96.07,70.84,41.18
77,-96.07,70.84,41.2
77,-96.07,70.84,41.16
78,-96.07,70.84,41.12
79,-96.06,70.83,41.14
79,-96.06,70.83,41.1
906,-96.2,71.12,47.15
194,-96.2,71.11,47.15
379,-96.2,71.12,47.15
331,-96.17,71.12,47.29
317,-96.17,71.11,47.29
324,-96.17,71.11,47.31
319,-96.17,71.11,47.27
314,-96.17,71.12,47.27
332,-96.18,71.11,47.27
270,-96.17,71.11,47.25
330,-96.18,71.11,47.25
74,-96.07,70.84,41.39
73,-96.07,70.84,41.43
74,-96.07,70.84,41.43
73,-96.07,70.84,41.39
74,-96.07,70.84,41.39
75,-96.07,70.84,41.37
74,-96.07,70.84,41.37
74,-96.07,70.84,41.37
75,-96.07,70.84,41.35
75,-96.07,70.84,41.31
75,-96.07,70.84,41.29
77,-96.06,70.83,41.28
75,-96.07,70.84,41.28
76,-96.07,70.84,41.28
78,-96.06,70.83,41.26
75,-96.07,70.84,41.26
76,-96.07,70.84,41.26
76,-96.07,70.84,41.24
76,-96.07,70.84,41.24
80,-96.07,70.83,40.42
83,-96.06,70.83,40.41
84,-96.06,70.83,40.4
83,-96.05,70.82,40.37
83,-96.05,70.81,40.37
81,-96.05,70.81,40.37
85,-96.05,70.82,40.38
78,-96.07,70.83,41.08
79,-96.06,70.83,41.08
77,-96.07,70.83,41.1
77,-96.07,70.84,41.12
79,-96.06,70.83,41.1
78,-96.07,70.83,41.12
76,-96.07,70.83,41.14
79,-96.06,70.83,41.14
75,-96.07,70.83,41.22
78,-96.06,70.83,41.22
76,-96.07,70.83,41.2
78,-96.06,70.83,41.2
76,-96.07,70.83,41.18
78,-96.06,70.83,41.18
76,-96.07,70.83,41.16
78,-96.06,70.83,41.16
79,-96.07,70.83,41
79,-96.07,70.83,41.02
80,-96.06,70.83,41
80,-96.06,70.83,41.02
78,-96.07,70.83,41.06
80,-96.06,70.83,41.06
78,-96.07,70.83,41.04
80,-96.06,70.83,41.04
78,-96.07,70.84,41.06
79,-96.06,70.83,41.08
79,-96.07,70.84,41.04
80,-96.06,70.83,41
80,-96.06,70.83,41.02
80,-96.06,70.83,41.08
80,-96.06,70.83,41.1
80,-96.06,70.83,41.14
82,-96.07,70.83,40.83
82,-96.07,70.83,40.81
81,-96.07,70.84,40.83
81,-96.07,70.84,40.81
83,-96.07,70.83,40.77
80,-96.07,70.84,40.79
79,-96.07,70.84,40.77
82,-96.06,70.83,40.83
82,-96.06,70.83,40.81
82,-96.06,70.83,40.77
82,-96.07,70.83,40.79
80,-96.07,70.83,40.79
83,-96.07,70.83,40.73
83,-96.07,70.83,40.75
77,-96.07,70.84,40.75
73,-96.07,70.84,40.73
83,-96.07,70.83,40.69
83,-96.07,70.83,40.71
69,-96.07,70.84,40.71
60,-96.07,70.83,40.69
83,-96.06,70.82,40.74
83,-96.06,70.82,40.67
75,-96.07,70.83,40.69
83,-96.06,70.82,40.73
77,-96.07,70.83,40.71
82,-96.06,70.83,40.92
81,-96.06,70.83,40.94
82,-96.06,70.83,40.92
82,-96.06,70.83,40.94
81,-96.06,70.83,40.96
81,-96.06,70.83,40.98
81,-96.06,70.83,40.96
81,-96.06,70.83,40.98
82,-96.06,70.83,40.87
83,-96.05,70.82,40.87
82,-96.06,70.83,40.85
83,-96.05,70.82,40.85
82,-96.06,70.83,40.9
82,-96.06,70.83,40.88
82,-96.05,70.82,40.88
82,-96.06,70.83,40.9
82,-96.06,70.83,40.9
82,-96.06,70.83,40.88
82,-96.06,70.83,40.87
82,-96.06,70.83,40.85
81,-96.04,70.82,40.98
81,-96.04,70.82,40.96
82,-96.04,70.82,40.92
81,-96.04,70.82,40.94
85,-96.08,70.83,40.47
84,-96.06,70.83,40.47
105,-96.08,70.83,40.46
87,-96.06,70.83,40.46
75,-96.08,70.83,40.51
84,-96.06,70.83,40.51
83,-96.08,70.83,40.49
84,-96.06,70.83,40.49
84,-96.06,70.83,40.51
85,-96.06,70.83,40.49
85,-96.06,70.83,40.47
87,-96.06,70.83,40.46
85,-96.06,70.83,40.44
85,-96.05,70.82,40.44
84,-96.06,70.82,40.41
84,-96.06,70.82,40.41
84,-96.06,70.82,40.42
85,-96.05,70.82,40.42
84,-96.05,70.81,40.38
85,-96.05,70.82,40.4
84,-96.05,70.82,40.38
83,-96.05,70.81,40.37
83,-96.05,70.81,40.38
84,-96.04,70.81,40.38
85,-96.05,70.82,40.44
80,-96.05,70.81,40.37
85,-96.04,70.81,40.4
82,-96.03,70.8,40.38
84,-96.06,70.83,40.67
84,-96.06,70.83,40.65
81,-96.06,70.83,40.67
80,-96.06,70.83,40.65
84,-96.06,70.83,40.63
84,-96.06,70.83,40.61
81,-96.06,70.83,40.63
84,-96.06,70.83,40.61
84,-96.05,70.82,40.65
84,-96.05,70.82,40.63
85,-96.06,70.83,40.59
86,-96.06,70.83,40.57
85,-96.05,70.82,40.61
86,-96.06,70.83,40.59
87,-96.06,70.83,40.57
87,-96.06,70.83,40.55
86,-96.06,70.83,40.53
86,-96.06,70.83,40.55
86,-96.06,70.83,40.53
88,-96.06,70.83,40.55
88,-96.06,70.83,40.53
86,-96.06,70.83,40.59
88,-96.06,70.83,40.57
79,-96.06,70.83,41.2
79,-96.06,70.83,41.16
76,-96.07,70.84,41.22
79,-96.05,70.83,41.22
78,-96.06,70.83,41.24
78,-96.06,70.83,41.2
77,-96.07,70.84,41.18
79,-96.06,70.83,41.18
79,-96.06,70.83,41.16
79,-96.06,70.83,41.12
80,-96.04,70.82,41.14
80,-96.04,70.82,41.1
329,-96.17,71.12,47.35
330,-96.17,71.12,47.31
328,-96.17,71.11,47.33
324,-96.17,71.12,47.31
322,-96.17,71.12,47.29
330,-96.17,71.12,47.37
250,-96.21,71.12,47.15
190,-96.2,71.11,47.15
281,-96.21,71.12,47.15
427,-96.2,71.12,47.15
329,-96.21,71.12,47.15
193,-96.2,71.11,47.15
295,-96.21,71.12,47.15
317,-96.18,71.11,47.21
27,-96.17,71.1,47.23
300,-96.18,71.11,47.25
326,-96.18,71.11,47.23
269,-96.18,71.1,47.23
325,-96.17,71.11,47.29
333,-96.18,71.11,47.29
330,-96.17,71.11,47.31
324,-96.18,71.1,47.27
314,-96.18,71.12,47.27
335,-96.19,71.12,47.27
302,-96.18,71.1,47.25
335,-96.19,71.12,47.25
332,-96.17,71.12,47.41
334,-96.18,71.11,47.41
332,-96.17,71.12,47.43
328,-96.16,71.12,47.43
74,-96.07,70.84,41.43
73,-96.07,70.84,41.45
74,-96.07,70.84,41.45
76,-96.05,70.83,41.39
74,-96.07,70.84,41.41
72,-96.07,70.83,41.45
72,-96.07,70.83,41.43
73,-96.07,70.84,41.41
75,-96.06,70.83,41.43
74,-96.07,70.84,41.41
73,-96.07,70.83,41.39
76,-96.06,70.83,41.39
76,-96.05,70.83,41.37
73,-96.07,70.83,41.37
74,-96.07,70.84,41.35
76,-96.06,70.83,41.37
75,-96.07,70.84,41.35
77,-96.05,70.83,41.37
75,-96.07,70.84,41.31
75,-96.07,70.84,41.31
77,-96.05,70.83,41.35
77,-96.05,70.83,41.31
75,-96.07,70.84,41.33
77,-96.06,70.83,41.29
75,-96.07,70.84,41.3
75,-96.07,70.84,41.29
78,-96.05,70.83,41.28
79,-96.04,70.82,41.28
74,-96.07,70.83,41.28
77,-96.06,70.83,41.28
79,-96.03,70.82,41.28
78,-96.05,70.83,41.26
79,-96.04,70.82,41.26
75,-96.07,70.83,41.26
77,-96.06,70.83,41.26
79,-96.05,70.83,41.24
75,-96.07,70.83,41.24
77,-96.06,70.83,41.24
85,-96.05,70.82,40.42
85,-96.05,70.82,40.4
82,-96.05,70.81,40.37
84,-96.05,70.81,40.38
84,-96.05,70.8,40.38
85,-96.06,70.8,40.37
85,-96.05,70.79,40.38
86,-96.05,70.79,40.37
79,-96.06,70.83,41.08
80,-96.06,70.83,41.12
79,-96.06,70.83,41.1
77,-96.07,70.83,41.12
79,-96.06,70.83,41.12
78,-96.06,70.83,41.14
77,-96.06,70.83,41.22
77,-96.06,70.83,41.2
78,-96.06,70.83,41.18
78,-96.06,70.83,41.16
81,-96.06,70.83,41
80,-96.06,70.83,41.02
81,-96.06,70.83,41
81,-96.06,70.83,41.02
80,-96.06,70.83,41.06
80,-96.06,70.83,41.06
80,-96.06,70.83,41.04
81,-96.06,70.83,41.04
80,-96.06,70.83,41.06
80,-96.04,70.82,41.08
80,-96.06,70.83,41.04
81,-96.04,70.82,41
81,-96.04,70.82,41.02
81,-96.05,70.82,41.08
81,-96.05,70.82,41.1
80,-96.05,70.82,41.14
82,-96.06,70.83,40.83
83,-96.06,70.83,40.81
82,-96.06,70.83,40.83
82,-96.06,70.83,40.81
83,-96.06,70.83,40.79
83,-96.06,70.83,40.77
82,-96.06,70.83,40.79
81,-96.06,70.83,40.77
83,-96.05,70.82,40.83
83,-96.05,70.82,40.81
83,-96.05,70.82,40.77
82,-96.06,70.83,40.79
83,-96.06,70.83,40.73
83,-96.06,70.83,40.75
79,-96.06,70.83,40.75
79,-96.06,70.83,40.73
83,-96.06,70.83,40.69
83,-96.06,70.83,40.71
79,-96.06,70.83,40.71
79,-96.06,70.83,40.69
84,-96.05,70.82,40.75
84,-96.05,70.82,40.67
83,-96.06,70.82,40.69
84,-96.05,70.82,40.73
83,-96.06,70.82,40.71
82,-96.05,70.82,40.92
82,-96.05,70.82,40.94
82,-96.05,70.82,40.92
82,-96.05,70.82,40.94
82,-96.05,70.82,40.96
82,-96.05,70.82,40.98
82,-96.05,70.82,40.96
82,-96.05,70.82,40.98
83,-96.05,70.81,40.87
83,-96.05,70.82,40.86
83,-96.05,70.81,40.85
83,-96.05,70.82,40.85
82,-96.05,70.82,40.9
83,-96.05,70.82,40.88
82,-96.05,70.82,40.88
82,-96.05,70.82,40.9
82,-96.05,70.82,40.9
82,-96.05,70.82,40.88
82,-96.05,70.82,40.87
83,-96.05,70.82,40.85
81,-96.03,70.82,40.98
82,-96.04,70.82,40.96
82,-96.04,70.82,40.92
82,-96.04,70.82,40.94
85,-96.06,70.83,40.47
85,-96.05,70.82,40.47
86,-96.06,70.83,40.46
85,-96.05,70.82,40.46
84,-96.06,70.83,40.51
85,-96.05,70.82,40.51
84,-96.06,70.83,40.49
85,-96.05,70.82,40.49
85,-96.05,70.82,40.51
85,-96.05,70.82,40.49
85,-96.05,70.82,40.47
85,-96.05,70.82,40.46
85,-96.05,70.81,40.44
85,-96.05,70.82,40.44
85,-96.05,70.82,40.42
85,-96.04,70.81,40.42
85,-96.05,70.81,40.4
85,-96.04,70.8,40.38
85,-96.04,70.81,40.43
85,-96.04,70.8,40.37
84,-96.02,70.8,40.38
85,-96.03,70.8,40.39
86,-96.04,70.78,40.38
84,-96.05,70.82,40.67
84,-96.05,70.82,40.65
84,-96.05,70.82,40.67
84,-96.05,70.82,40.65
84,-96.05,70.82,40.63
85,-96.05,70.82,40.61
84,-96.05,70.82,40.63
84,-96.05,70.82,40.61
84,-96.05,70.81,40.65
85,-96.05,70.81,40.63
85,-96.05,70.82,40.59
85,-96.05,70.82,40.57
85,-96.05,70.81,40.61
85,-96.05,70.82,40.59
85,-96.05,70.82,40.57
85,-96.05,70.82,40.55
85,-96.05,70.82,40.53
85,-96.05,70.82,40.55
85,-96.05,70.82,40.53
85,-96.05,70.82,40.55
85,-96.05,70.82,40.53
85,-96.05,70.82,40.59
85,-96.05,70.82,40.57
86,-96.06,70.8,40.44
85,-96.04,70.78,40.38
80,-96.05,70.82,41.2
80,-96.05,70.82,41.16
78,-96.06,70.83,41.22
80,-96.05,70.82,41.22
79,-96.04,70.82,41.24
80,-96.03,70.82,41.26
79,-96.04,70.82,41.2
79,-96.06,70.83,41.18
80,-96.05,70.82,41.18
80,-96.04,70.82,41.16
80,-96.04,70.82,41.12
81,-96.04,70.82,41.14
81,-96.04,70.82,41.1
334,-96.17,71.11,47.35
331,-96.17,71.12,47.35
327,-96.17,71.12,47.35
333,-96.17,71.11,47.33
331,-96.17,71.12,47.33
332,-96.18,71.12,47.32
334,-96.18,71.11,47.31
326,-96.17,71.12,47.33
325,-96.18,71.13,47.31
325,-96.18,71.13,47.29
335,-96.17,71.11,47.39
331,-96.17,71.12,47.39
330,-96.17,71.12,47.41
330,-96.17,71.12,47.39
335,-96.17,71.11,47.37
331,-96.17,71.12,47.37
337,-96.18,71.11,47.37
327,-96.16,71.13,47.37
194,-96.21,71.12,47.15
247,-96.22,71.13,47.15
227,-96.19,71.1,47.21
179,-96.2,71.12,47.16
254,-96.21,71.12,47.15
531,-96.22,71.13,47.15
246,-96.18,71.11,47.21
168,-96.19,71.11,47.19
200,-96.2,71.12,47.18
244,-96.22,71.13,47.15
332,-96.2,71.12,47.21
320,-96.19,71.13,47.25
266,-96.18,71.11,47.23
334,-96.2,71.12,47.23
327,-96.2,71.12,47.23
332,-96.18,71.1,47.29
335,-96.19,71.12,47.29
336,-96.18,71.11,47.31
337,-96.2,71.12,47.27
323,-96.19,71.13,47.27
338,-96.21,71.13,47.27
335,-96.2,71.12,47.25
338,-96.21,71.13,47.25
336,-96.18,71.11,47.43
337,-96.18,71.11,47.41
334,-96.18,71.12,47.41
332,-96.18,71.13,47.41
330,-96.17,71.12,47.44
334,-96.18,71.11,47.43
332,-96.17,71.12,47.44
334,-96.18,71.12,47.43
332,-96.18,71.13,47.43
328,-96.16,71.13,47.45
326,-96.17,71.14,47.43
336,-96.18,71.11,47.44
324,-96.16,71.14,47.49
73,-96.07,70.84,41.47
73,-96.07,70.84,41.47
72,-96.07,70.84,41.49
73,-96.07,70.84,41.49
77,-96.05,70.83,41.43
75,-96.06,70.83,41.45
76,-96.05,70.83,41.43
74,-96.07,70.84,41.45
77,-96.05,70.83,41.39
77,-96.04,70.82,41.39
76,-96.05,70.83,41.41
73,-96.07,70.84,41.51
72,-96.07,70.84,41.51
71,-96.07,70.83,41.49
72,-96.07,70.83,41.47
75,-96.06,70.83,41.45
77,-96.05,70.83,41.41
75,-96.06,70.83,41.43
73,-96.07,70.83,41.41
75,-96.06,70.83,41.41
75,-96.06,70.83,41.39
78,-96.04,70.82,41.37
76,-96.06,70.83,41.37
73,-96.07,70.83,41.35
74,-96.07,70.84,41.33
76,-96.06,70.83,41.35
75,-96.07,70.84,41.33
78,-96.05,70.82,41.37
78,-96.05,70.83,41.35
78,-96.05,70.83,41.31
74,-96.07,70.83,41.31
77,-96.06,70.83,41.31
78,-96.04,70.82,41.35
78,-96.04,70.82,41.31
77,-96.05,70.83,41.33
78,-96.03,70.82,41.35
79,-96.03,70.82,41.31
78,-96.05,70.83,41.29
78,-96.04,70.82,41.29
74,-96.07,70.83,41.3
77,-96.06,70.83,41.29
76,-96.06,70.83,41.28
79,-96.05,70.82,41.28
79,-96.03,70.82,41.29
80,-96.04,70.81,41.28
80,-96.02,70.81,41.28
77,-96.06,70.83,41.26
79,-96.05,70.82,41.26
77,-96.06,70.83,41.24
79,-96.05,70.82,41.24
80,-96.04,70.81,41.24
80,-96.04,70.81,41.26
73,-96.07,70.84,41.55
86,-96.06,70.8,40.42
85,-96.05,70.81,40.42
85,-96.05,70.81,40.4
86,-96.06,70.8,40.4
86,-96.05,70.79,40.4
85,-96.06,70.8,40.38
86,-96.06,70.78,40.38
86,-96.07,70.78,40.38
86,-96.06,70.8,40.44
81,-96.05,70.82,41.08
80,-96.05,70.82,41.1
79,-96.06,70.83,41.12
81,-96.05,70.82,41.12
80,-96.05,70.82,41.14
79,-96.05,70.82,41.22
79,-96.05,70.82,41.2
80,-96.05,70.82,41.18
80,-96.05,70.82,41.16
81,-96.05,70.82,41
81,-96.05,70.82,41.02
81,-96.05,70.82,41
81,-96.05,70.82,41.02
81,-96.05,70.82,41.06
81,-96.05,70.82,41.06
81,-96.05,70.82,41.04
81,-96.05,70.82,41.04
81,-96.04,70.82,41.06
81,-96.04,70.82,41.08
81,-96.04,70.82,41.04
81,-96.03,70.82,41
82,-96.04,70.82,41.02
81,-96.04,70.81,41.08
81,-96.04,70.81,41.1
81,-96.04,70.81,41.12
81,-96.04,70.81,41.14
83,-96.05,70.82,40.83
83,-96.05,70.82,40.81
83,-96.05,70.82,40.83
83,-96.05,70.82,40.81
83,-96.05,70.82,40.79
83,-96.05,70.82,40.77
83,-96.05,70.82,40.79
83,-96.05,70.82,40.77
83,-96.05,70.81,40.83
83,-96.05,70.81,40.81
84,-96.05,70.81,40.77
83,-96.05,70.82,40.79
83,-96.05,70.82,40.73
83,-96.05,70.82,40.75
83,-96.05,70.82,40.75
83,-96.05,70.82,40.73
84,-96.05,70.82,40.69
84,-96.05,70.82,40.71
83,-96.05,70.82,40.71
84,-96.05,70.82,40.69
84,-96.05,70.81,40.75
84,-96.05,70.81,40.67
84,-96.05,70.82,40.69
84,-96.05,70.81,40.73
84,-96.05,70.82,40.71
83,-96.06,70.8,40.92
83,-96.06,70.8,40.94
83,-96.04,70.81,40.92
82,-96.04,70.81,40.94
83,-96.06,70.8,40.96
83,-96.06,70.79,40.99
82,-96.06,70.8,40.98
82,-96.04,70.81,40.96
82,-96.04,70.81,40.98
84,-96.06,70.79,40.87
83,-96.06,70.8,40.86
84,-96.06,70.8,40.85
83,-96.04,70.81,40.86
83,-96.04,70.81,40.85
84,-96.06,70.79,40.88
83,-96.06,70.8,40.89
83,-96.06,70.8,40.9
83,-96.04,70.81,40.88
83,-96.04,70.81,40.9
82,-96.04,70.82,40.9
82,-96.04,70.82,40.88
83,-96.04,70.82,40.87
83,-96.04,70.82,40.85
82,-96.02,70.81,40.98
82,-96.02,70.81,40.96
82,-96.02,70.81,40.92
82,-96.02,70.81,40.94
85,-96.05,70.81,40.47
85,-96.05,70.82,40.47
85,-96.05,70.82,40.45
85,-96.05,70.81,40.46
85,-96.05,70.82,40.51
85,-96.05,70.81,40.51
85,-96.05,70.81,40.49
85,-96.05,70.82,40.49
85,-96.04,70.81,40.51
85,-96.04,70.81,40.49
85,-96.04,70.81,40.47
85,-96.04,70.81,40.46
85,-96.05,70.81,40.44
85,-96.05,70.81,40.42
85,-96.03,70.8,40.42
85,-96.03,70.79,40.38
85,-96.04,70.8,40.4
85,-96.03,70.8,40.44
85,-96.02,70.79,40.38
85,-96.02,70.79,40.39
86,-96.04,70.77,40.38
84,-96.05,70.81,40.67
84,-96.04,70.81,40.65
84,-96.04,70.81,40.67
84,-96.04,70.81,40.65
84,-96.04,70.81,40.63
85,-96.05,70.81,40.61
84,-96.04,70.82,40.63
84,-96.04,70.81,40.61
85,-96.06,70.8,40.65
85,-96.06,70.8,40.63
85,-96.05,70.81,40.59
85,-96.05,70.81,40.57
85,-96.06,70.8,40.61
85,-96.05,70.81,40.59
85,-96.05,70.81,40.57
85,-96.05,70.81,40.55
85,-96.05,70.81,40.53
85,-96.05,70.81,40.55
85,-96.05,70.81,40.53
85,-96.04,70.81,40.55
85,-96.04,70.81,40.53
85,-96.04,70.81,40.59
85,-96.04,70.81,40.57
86,-96.06,70.8,40.51
85,-96.05,70.8,40.51
85,-96.05,70.8,40.49
86,-96.06,70.8,40.46
86,-96.05,70.8,40.47
86,-96.05,70.8,40.45
86,-96.05,70.79,40.42
86,-96.06,70.77,40.44
86,-96.05,70.79,40.44
86,-96.04,70.77,40.4
81,-96.04,70.81,41.2
81,-96.04,70.81,41.16
79,-96.04,70.82,41.22
80,-96.04,70.81,41.22
80,-96.03,70.82,41.24
80,-96.02,70.81,41.26
80,-96.04,70.82,41.2
80,-96.04,70.82,41.18
81,-96.04,70.81,41.18
80,-96.04,70.82,41.16
81,-96.04,70.82,41.12
81,-96.03,70.81,41.14
81,-96.02,70.81,41.1
337,-96.18,71.11,47.35
334,-96.18,71.11,47.35
332,-96.18,71.13,47.35
326,-96.18,71.13,47.35
337,-96.18,71.11,47.33
332,-96.18,71.13,47.33
335,-96.18,71.11,47.33
335,-96.19,71.12,47.31
326,-96.18,71.13,47.33
325,-96.19,71.13,47.31
325,-96.2,71.14,47.29
337,-96.18,71.11,47.39
334,-96.18,71.11,47.39
332,-96.18,71.13,47.39
326,-96.17,71.14,47.41
326,-96.17,71.14,47.39
334,-96.18,71.11,47.37
332,-96.18,71.13,47.37
339,-96.2,71.12,47.37
326,-96.17,71.13,47.37
220,-96.23,71.14,47.16
53,-96.21,71.12,47.16
129,-96.22,71.13,47.16
151,-96.24,71.14,47.16
270,-96.2,71.12,47.21
763,-96.22,71.13,47.16
242,-96.23,71.14,47.16
122,-96.24,71.14,47.16
296,-96.19,71.12,47.21
316,-96.2,71.12,47.19
176,-96.21,71.13,47.18
311,-96.23,71.14,47.16
335,-96.21,71.13,47.21
323,-96.21,71.12,47.22
324,-96.21,71.14,47.25
319,-96.19,71.12,47.23
337,-96.21,71.13,47.23
336,-96.22,71.13,47.23
338,-96.2,71.12,47.29
338,-96.21,71.13,47.29
339,-96.2,71.12,47.31
340,-96.22,71.13,47.27
325,-96.2,71.14,47.27
338,-96.22,71.15,47.27
337,-96.22,71.14,47.25
339,-96.22,71.13,47.25
338,-96.19,71.12,47.43
338,-96.19,71.12,47.41
334,-96.19,71.12,47.41
334,-96.19,71.14,47.41
334,-96.18,71.11,47.45
329,-96.16,71.12,47.47
334,-96.18,71.12,47.44
332,-96.18,71.13,47.45
334,-96.19,71.12,47.43
334,-96.19,71.15,47.43
325,-96.16,71.14,47.47
326,-96.16,71.14,47.45
325,-96.19,71.15,47.43
337,-96.19,71.11,47.45
331,-96.17,71.14,47.49
330,-96.17,71.12,47.49
324,-96.15,71.14,47.51
324,-96.16,71.15,47.49
75,-96.06,70.83,41.47
75,-96.06,70.83,41.49
74,-96.07,70.84,41.47
73,-96.07,70.84,41.49
78,-96.05,70.82,41.43
77,-96.05,70.83,41.45
77,-96.04,70.83,41.43
76,-96.05,70.83,41.45
78,-96.05,70.82,41.39
78,-96.03,70.82,41.39
77,-96.04,70.82,41.41
72,-96.07,70.84,41.53
73,-96.07,70.84,41.53
71,-96.07,70.83,41.51
75,-96.06,70.83,41.51
73,-96.07,70.84,41.51
73,-96.07,70.84,41.53
74,-96.06,70.83,41.49
75,-96.06,70.83,41.47
77,-96.05,70.82,41.45
78,-96.05,70.82,41.43
75,-96.06,70.83,41.41
78,-96.05,70.82,41.41
78,-96.05,70.82,41.39
78,-96.03,70.82,41.37
79,-96.04,70.81,41.37
78,-96.05,70.82,41.37
76,-96.06,70.83,41.35
74,-96.07,70.83,41.33
76,-96.06,70.83,41.33
79,-96.05,70.82,41.35
78,-96.05,70.83,41.33
79,-96.04,70.81,41.35
76,-96.06,70.83,41.31
79,-96.05,70.82,41.31
78,-96.04,70.82,41.33
79,-96.02,70.81,41.35
80,-96.04,70.81,41.31
79,-96.02,70.81,41.31
76,-96.06,70.83,41.3
79,-96.05,70.82,41.29
80,-96.04,70.81,41.3
79,-96.05,70.82,41.28
80,-96.02,70.81,41.29
80,-96.03,70.8,41.3
80,-96.05,70.8,41.27
80,-96.03,70.8,41.28
80,-96.01,70.8,41.27
79,-96.05,70.82,41.26
79,-96.05,70.82,41.24
