ppm NH3 Concentration mole,X (m),Y (m),Z (m)
77,-96.24,71.15,47.16
78,-96.25,71.15,47.15
81,-96.25,71.15,47.15
72,-96.22,71.14,47.22
71,-96.22,71.13,47.21
71,-96.22,71.13,47.21
71,-96.22,71.15,47.25
72,-96.22,71.14,47.22
70,-96.21,71.14,47.23
71,-96.22,71.14,47.23
72,-96.23,71.14,47.23
70,-96.22,71.15,47.29
70,-96.22,71.13,47.29
70,-96.21,71.13,47.31
71,-96.23,71.14,47.27
71,-96.23,71.14,47.27
73,-96.23,71.16,47.26
71,-96.22,71.15,47.27
72,-96.24,71.16,47.27
72,-96.23,71.14,47.25
72,-96.24,71.16,47.26
72,-96.23,71.14,47.25
70,-96.21,71.13,47.43
70,-96.21,71.13,47.41
70,-96.21,71.16,47.41
70,-96.2,71.14,47.41
70,-96.18,71.11,47.46
70,-96.19,71.11,47.47
70,-96.18,71.13,47.47
70,-96.19,71.12,47.45
70,-96.19,71.15,47.45
70,-96.2,71.14,47.43
70,-96.21,71.16,47.43
70,-96.18,71.16,47.47
70,-96.18,71.16,47.45
70,-96.2,71.17,47.43
70,-96.21,71.13,47.45
70,-96.17,71.14,47.51
70,-96.18,71.13,47.49
70,-96.17,71.12,47.51
70,-96.19,71.11,47.49
70,-96.15,71.14,47.52
70,-96.16,71.15,47.5
70,-96.18,71.16,47.49
70,-96.21,71.13,47.35
70,-96.21,71.14,47.35
70,-96.2,71.15,47.35
70,-96.21,71.13,47.33
70,-96.21,71.14,47.33
70,-96.22,71.15,47.31
70,-96.21,71.16,47.33
71,-96.21,71.15,47.31
72,-96.23,71.17,47.29
70,-96.21,71.13,47.39
70,-96.21,71.16,47.39
70,-96.2,71.14,47.39
70,-96.2,71.16,47.41
70,-96.2,71.16,47.39
70,-96.23,71.14,47.37
70,-96.2,71.14,47.37
70,-96.21,71.16,47.37
73,-96.23,71.14,47.18
71,-96.22,71.13,47.19
77,-96.24,71.15,47.17
75,-96.24,71.14,47.18
81,-96.26,71.16,47.15
79,-96.25,71.15,47.16
77,-96.25,71.15,47.17
81,-96.27,71.16,47.15
71,-96.22,71.13,47.19
73,-96.23,71.14,47.18
75,-96.24,71.14,47.18
77,-96.25,71.15,47.17
80,-96.26,71.15,47.16
81,-96.26,71.16,47.15
81,-96.27,71.17,47.16
81,-96.27,71.16,47.15
71,-96.21,71.13,47.19
73,-96.23,71.14,47.18
75,-96.23,71.15,47.18
73,-96.23,71.15,47.21
77,-96.24,71.15,47.17
79,-96.25,71.16,47.16
81,-96.26,71.16,47.15
81,-96.27,71.16,47.15
81,-96.27,71.17,47.15
73,-96.23,71.14,47.21
73,-96.23,71.14,47.21
72,-96.23,71.14,47.23
74,-96.24,71.16,47.25
72,-96.22,71.15,47.23
75,-96.25,71.15,47.23
71,-96.23,71.14,47.29
72,-96.24,71.16,47.29
71,-96.23,71.14,47.29
71,-96.23,71.14,47.31
73,-96.24,71.16,47.27
74,-96.25,71.15,47.27
73,-96.24,71.16,47.27
73,-96.24,71.16,47.25
75,-96.25,71.15,47.25
70,-96.23,71.14,47.43
70,-96.23,71.14,47.41
70,-96.22,71.15,47.41
70,-96.19,71.12,47.47
70,-96.21,71.13,47.47
70,-96.19,71.15,47.47
70,-96.2,71.14,47.45
70,-96.21,71.16,47.45
70,-96.22,71.17,47.43
70,-96.22,71.15,47.43
70,-96.2,71.17,47.47
70,-96.21,71.18,47.43
70,-96.2,71.17,47.45
70,-96.23,71.14,47.45
70,-96.18,71.15,47.51
70,-96.19,71.15,47.49
70,-96.17,71.14,47.53
70,-96.18,71.13,47.51
70,-96.19,71.13,47.49
70,-96.17,71.12,47.53
70,-96.19,71.11,47.51
70,-96.21,71.13,47.49
70,-96.23,71.14,47.49
70,-96.2,71.16,47.49
70,-96.15,71.14,47.54
70,-96.16,71.15,47.52
70,-96.17,71.16,47.51
70,-96.19,71.17,47.49
70,-96.18,71.16,47.5
70,-96.23,71.14,47.35
70,-96.22,71.15,47.35
70,-96.21,71.16,47.35
70,-96.23,71.14,47.33
70,-96.22,71.15,47.33
71,-96.23,71.15,47.31
71,-96.24,71.16,47.31
71,-96.23,71.17,47.33
74,-96.25,71.18,47.29
72,-96.23,71.17,47.31
70,-96.23,71.14,47.39
70,-96.22,71.15,47.39
71,-96.22,71.18,47.41
70,-96.21,71.16,47.39
70,-96.23,71.14,47.37
70,-96.22,71.15,47.37
71,-96.22,71.17,47.37
78,-96.25,71.16,47.18
77,-96.24,71.15,47.18
73,-96.23,71.14,47.19
77,-96.25,71.15,47.18
78,-96.25,71.16,47.18
81,-96.26,71.16,47.16
79,-96.25,71.15,47.17
81,-96.27,71.17,47.16
81,-96.27,71.17,47.16
81,-96.27,71.17,47.15
74,-96.23,71.14,47.19
77,-96.25,71.15,47.18
79,-96.25,71.15,47.18
79,-96.26,71.15,47.17
81,-96.27,71.16,47.16
81,-96.26,71.16,47.16
81,-96.28,71.17,47.16
81,-96.29,71.18,47.16
73,-96.23,71.14,47.19
78,-96.25,71.16,47.18
77,-96.24,71.15,47.18
76,-96.24,71.16,47.21
78,-96.25,71.16,47.18
79,-96.25,71.16,47.17
81,-96.26,71.16,47.16
81,-96.27,71.17,47.16
81,-96.28,71.17,47.15
81,-96.29,71.18,47.16
75,-96.25,71.15,47.21
76,-96.25,71.15,47.21
74,-96.24,71.16,47.23
77,-96.25,71.17,47.25
75,-96.24,71.16,47.23
78,-96.27,71.16,47.23
74,-96.25,71.17,47.3
72,-96.24,71.16,47.29
76,-96.25,71.18,47.29
73,-96.25,71.15,47.29
73,-96.25,71.15,47.31
75,-96.26,71.17,47.27
77,-96.27,71.16,47.27
76,-96.25,71.18,47.27
76,-96.26,71.17,47.25
77,-96.27,71.16,47.25
70,-96.25,71.15,47.43
71,-96.22,71.18,47.42
71,-96.25,71.15,47.41
70,-96.23,71.16,47.41
70,-96.2,71.14,47.47
70,-96.23,71.14,47.47
70,-96.2,71.16,47.47
70,-96.22,71.17,47.45
70,-96.22,71.15,47.45
70,-96.23,71.17,47.43
70,-96.21,71.18,47.47
70,-96.22,71.18,47.45
70,-96.24,71.15,47.45
70,-96.24,71.15,47.47
70,-96.24,71.15,47.49
70,-96.18,71.15,47.53
70,-96.19,71.15,47.51
70,-96.2,71.14,47.49
70,-96.17,71.15,47.55
70,-96.18,71.13,47.53
70,-96.19,71.13,47.51
70,-96.22,71.15,47.49
70,-96.17,71.12,47.54
70,-96.19,71.11,47.53
70,-96.21,71.13,47.51
70,-96.23,71.14,47.51
70,-96.22,71.17,47.49
70,-96.2,71.16,47.51
70,-96.15,71.14,47.58
70,-96.15,71.14,47.56
70,-96.15,71.15,47.54
70,-96.21,71.18,47.49
70,-96.17,71.16,47.52
70,-96.19,71.17,47.51
70,-96.15,71.14,47.6
70,-96.15,71.16,47.6
70,-96.23,71.15,47.35
72,-96.25,71.15,47.35
71,-96.23,71.16,47.35
71,-96.23,71.17,47.35
70,-96.23,71.15,47.33
72,-96.25,71.15,47.33
71,-96.23,71.16,47.33
73,-96.25,71.17,47.31
72,-96.24,71.16,47.31
73,-96.24,71.18,47.33
74,-96.25,71.18,47.31
71,-96.25,71.15,47.39
70,-96.23,71.16,47.39
72,-96.24,71.19,47.41
71,-96.22,71.17,47.39
70,-96.23,71.15,47.37
71,-96.25,71.15,47.37
70,-96.23,71.16,47.37
72,-96.24,71.18,47.37
81,-96.29,71.18,47.16
76,-96.25,71.15,47.19
81,-96.27,71.17,47.16
80,-96.26,71.16,47.18
81,-96.28,71.17,47.16
77,-96.25,71.15,47.19
81,-96.27,71.16,47.18
81,-96.28,71.17,47.17
81,-96.3,71.18,47.16
81,-96.29,71.18,47.17
79,-96.26,71.17,47.21
77,-96.24,71.16,47.19
80,-96.26,71.17,47.18
81,-96.27,71.17,47.16
81,-96.28,71.18,47.17
81,-96.29,71.18,47.16
81,-96.3,71.19,47.16
78,-96.26,71.17,47.21
79,-96.27,71.16,47.21
77,-96.26,71.17,47.23
79,-96.27,71.19,47.25
78,-96.26,71.17,47.23
79,-96.28,71.17,47.24
74,-96.26,71.17,47.29
78,-96.26,71.19,47.29
76,-96.26,71.16,47.29
76,-96.26,71.16,47.31
78,-96.27,71.18,47.27
78,-96.28,71.17,47.27
79,-96.27,71.19,47.27
79,-96.28,71.18,47.25
79,-96.28,71.17,47.25
81,-96.3,71.19,47.16
70,-96.24,71.16,47.43
72,-96.26,71.16,47.43
72,-96.23,71.19,47.43
71,-96.24,71.16,47.41
73,-96.26,71.16,47.41
71,-96.24,71.18,47.41
70,-96.22,71.15,47.47
70,-96.22,71.17,47.47
70,-96.23,71.17,47.45
71,-96.24,71.18,47.43
72,-96.23,71.19,47.47
72,-96.23,71.19,47.45
70,-96.24,71.16,47.45
72,-96.26,71.16,47.45
70,-96.24,71.16,47.47
72,-96.26,71.16,47.47
70,-96.24,71.15,47.51
71,-96.23,71.19,47.49
70,-96.24,71.16,47.49
71,-96.26,71.16,47.49
72,-96.23,71.2,47.49
70,-96.15,71.15,47.62
70,-96.15,71.16,47.62
70,-96.18,71.16,47.55
70,-96.19,71.15,47.53
70,-96.2,71.14,47.51
70,-96.17,71.15,47.56
70,-96.18,71.13,47.55
70,-96.19,71.13,47.53
70,-96.23,71.17,47.49
70,-96.22,71.15,47.51
70,-96.17,71.12,47.58
70,-96.17,71.12,47.56
70,-96.19,71.11,47.55
70,-96.21,71.13,47.53
70,-96.23,71.14,47.53
70,-96.17,71.15,47.58
70,-96.22,71.18,47.51
70,-96.2,71.16,47.53
70,-96.15,71.16,47.58
70,-96.15,71.15,47.56
70,-96.17,71.16,47.54
70,-96.19,71.17,47.55
70,-96.21,71.19,47.51
70,-96.19,71.17,47.52
70,-96.17,71.12,47.62
70,-96.17,71.12,47.6
70,-96.17,71.15,47.6
70,-96.16,71.17,47.6
71,-96.24,71.16,47.35
74,-96.26,71.16,47.35
72,-96.25,71.18,47.35
73,-96.24,71.18,47.35
72,-96.24,71.16,47.33
75,-96.26,71.16,47.33
73,-96.25,71.18,47.33
74,-96.26,71.17,47.31
76,-96.26,71.19,47.33
77,-96.26,71.19,47.31
71,-96.24,71.16,47.39
73,-96.26,71.16,47.39
72,-96.25,71.18,47.39
75,-96.25,71.2,47.41
72,-96.24,71.19,47.39
71,-96.24,71.16,47.37
74,-96.26,71.16,47.37
72,-96.25,71.18,47.37
76,-96.26,71.2,47.37
81,-96.29,71.18,47.16
81,-96.29,71.18,47.17
79,-96.26,71.17,47.19
81,-96.28,71.17,47.18
81,-96.28,71.17,47.17
81,-96.3,71.19,47.16
80,-96.27,71.16,47.19
81,-96.28,71.17,47.18
81,-96.3,71.18,47.17
81,-96.29,71.18,47.18
81,-96.3,71.19,47.17
80,-96.27,71.18,47.21
79,-96.26,71.17,47.19
81,-96.28,71.18,47.18
81,-96.29,71.19,47.17
81,-96.31,71.2,47.16
81,-96.3,71.19,47.17
80,-96.28,71.18,47.21
80,-96.28,71.17,47.21
79,-96.28,71.18,47.23
80,-96.29,71.2,47.25
81,-96.29,71.19,47.22
80,-96.27,71.18,47.23
80,-96.29,71.18,47.23
77,-96.27,71.18,47.29
80,-96.28,71.2,47.29
78,-96.28,71.17,47.29
77,-96.28,71.17,47.31
79,-96.29,71.19,47.27
79,-96.3,71.19,47.27
80,-96.28,71.2,47.27
80,-96.29,71.19,47.25
80,-96.3,71.21,47.26
80,-96.3,71.19,47.25
81,-96.31,71.19,47.16
81,-96.31,71.2,47.15
72,-96.26,71.17,47.43
74,-96.28,71.18,47.43
75,-96.25,71.2,47.43
72,-96.26,71.17,47.41
75,-96.28,71.18,47.41
74,-96.26,71.19,47.41
77,-96.3,71.19,47.41
70,-96.23,71.17,47.47
71,-96.23,71.19,47.47
71,-96.24,71.18,47.45
73,-96.26,71.19,47.43
72,-96.23,71.2,47.46
75,-96.25,71.2,47.45
71,-96.25,71.17,47.45
74,-96.28,71.18,47.45
71,-96.25,71.17,47.47
74,-96.28,71.18,47.47
71,-96.23,71.19,47.51
70,-96.24,71.16,47.51
70,-96.24,71.15,47.53
71,-96.26,71.16,47.51
71,-96.23,71.2,47.51
71,-96.24,71.18,47.49
71,-96.25,71.17,47.49
73,-96.28,71.18,47.49
75,-96.24,71.21,47.49
70,-96.18,71.11,47.66
70,-96.17,71.15,47.62
70,-96.16,71.13,47.65
70,-96.16,71.17,47.62
70,-96.18,71.16,47.57
70,-96.19,71.15,47.55
70,-96.2,71.14,47.53
70,-96.18,71.13,47.58
70,-96.18,71.13,47.56
70,-96.19,71.13,47.55
70,-96.23,71.17,47.51
70,-96.22,71.15,47.53
70,-96.19,71.11,47.57
70,-96.21,71.13,47.55
70,-96.23,71.14,47.55
70,-96.18,71.16,47.58
70,-96.22,71.18,47.53
70,-96.2,71.16,47.55
70,-96.25,71.15,47.54
70,-96.17,71.17,47.58
70,-96.17,71.17,47.56
70,-96.19,71.17,47.55
70,-96.19,71.17,47.57
70,-96.21,71.19,47.52
70,-96.19,71.18,47.54
70,-96.18,71.14,47.62
70,-96.18,71.14,47.6
70,-96.19,71.11,47.61
70,-96.18,71.16,47.6
70,-96.18,71.18,47.62
70,-96.18,71.18,47.6
70,-96.19,71.12,47.65
70,-96.19,71.11,47.69
70,-96.16,71.14,47.69
76,-96.28,71.17,47.35
75,-96.26,71.19,47.35
73,-96.26,71.17,47.35
76,-96.26,71.2,47.35
78,-96.3,71.19,47.35
77,-96.28,71.17,47.33
75,-96.26,71.19,47.34
73,-96.26,71.17,47.33
76,-96.27,71.18,47.31
78,-96.26,71.19,47.33
79,-96.28,71.2,47.31
78,-96.3,71.19,47.33
75,-96.28,71.18,47.39
72,-96.26,71.17,47.39
74,-96.26,71.19,47.39
79,-96.27,71.21,47.41
75,-96.25,71.2,47.39
77,-96.3,71.19,47.39
76,-96.28,71.17,47.37
72,-96.26,71.17,47.37
74,-96.26,71.19,47.37
78,-96.27,71.21,47.37
77,-96.3,71.19,47.37
81,-96.29,71.18,47.17
81,-96.29,71.18,47.18
81,-96.28,71.18,47.19
81,-96.28,71.17,47.18
81,-96.31,71.19,47.16
81,-96.3,71.19,47.17
81,-96.28,71.17,47.19
81,-96.3,71.18,47.18
81,-96.31,71.19,47.17
81,-96.3,71.19,47.18
81,-96.28,71.18,47.19
81,-96.29,71.19,47.18
81,-96.3,71.19,47.18
81,-96.31,71.2,47.17
81,-96.31,71.2,47.17
81,-96.29,71.19,47.22
81,-96.28,71.18,47.21
81,-96.29,71.2,47.21
81,-96.3,71.19,47.21
80,-96.28,71.18,47.23
80,-96.29,71.19,47.23
80,-96.29,71.2,47.23
81,-96.3,71.19,47.23
79,-96.29,71.19,47.29
80,-96.3,71.21,47.29
79,-96.3,71.19,47.29
78,-96.3,71.19,47.31
80,-96.3,71.21,47.27
80,-96.3,71.19,47.27
80,-96.31,71.2,47.27
80,-96.3,71.21,47.27
80,-96.3,71.2,47.26
80,-96.3,71.19,47.25
81,-96.3,71.21,47.25
81,-96.31,71.2,47.25
81,-96.32,71.2,47.16
81,-96.31,71.2,47.16
81,-96.32,71.2,47.16
76,-96.29,71.19,47.43
73,-96.27,71.19,47.43
77,-96.31,71.2,47.43
78,-96.27,71.21,47.43
76,-96.29,71.18,47.41
74,-96.27,71.18,47.41
77,-96.27,71.21,47.41
80,-96.28,71.22,47.41
76,-96.3,71.19,47.4
78,-96.31,71.2,47.41
71,-96.24,71.18,47.47
73,-96.26,71.19,47.45
77,-96.27,71.21,47.43
75,-96.25,71.21,47.47
78,-96.26,71.22,47.45
76,-96.29,71.19,47.45
73,-96.27,71.19,47.45
75,-96.29,71.19,47.47
73,-96.27,71.19,47.47
71,-96.23,71.19,47.53
72,-96.24,71.2,47.51
71,-96.24,71.18,47.51
70,-96.24,71.16,47.53
71,-96.25,71.17,47.51
71,-96.26,71.16,47.53
73,-96.28,71.18,47.51
71,-96.22,71.2,47.52
74,-96.24,71.21,47.51
75,-96.24,71.21,47.5
73,-96.25,71.2,47.49
75,-96.29,71.19,47.49
73,-96.27,71.19,47.49
78,-96.26,71.22,47.49
77,-96.31,71.2,47.47
77,-96.31,71.2,47.45
76,-96.31,71.2,47.49
70,-96.14,71.17,47.77
70,-96.21,71.13,47.77
70,-96.16,71.13,47.73
70,-96.18,71.12,47.73
70,-96.14,71.16,47.73
70,-96.21,71.13,47.73
70,-96.15,71.19,47.77
70,-96.18,71.14,47.65
70,-96.17,71.16,47.62
70,-96.16,71.18,47.65
70,-96.19,71.15,47.58
70,-96.19,71.15,47.56
70,-96.2,71.14,47.55
70,-96.19,71.13,47.57
70,-96.23,71.17,47.53
70,-96.22,71.15,47.55
70,-96.22,71.13,47.58
70,-96.24,71.15,47.55
70,-96.19,71.17,47.59
70,-96.22,71.18,47.55
70,-96.2,71.16,47.56
70,-96.2,71.16,47.58
70,-96.23,71.19,47.55
70,-96.24,71.16,47.54
71,-96.26,71.16,47.55
70,-96.18,71.18,47.58
70,-96.19,71.18,47.56
70,-96.2,71.19,47.54
71,-96.22,71.2,47.54
70,-96.19,71.15,47.62
70,-96.19,71.13,47.61
70,-96.19,71.15,47.6
70,-96.22,71.13,47.61
70,-96.19,71.17,47.62
70,-96.19,71.17,47.6
70,-96.2,71.16,47.62
70,-96.2,71.16,47.6
71,-96.2,71.2,47.61
70,-96.21,71.13,47.69
70,-96.19,71.13,47.64
70,-96.21,71.13,47.65
70,-96.18,71.14,47.69
70,-96.14,71.16,47.7
70,-96.16,71.18,47.69
70,-96.14,71.17,47.81
70,-96.2,71.13,47.81
75,-96.27,71.18,47.35
79,-96.27,71.21,47.35
77,-96.29,71.19,47.35
79,-96.31,71.2,47.35
75,-96.27,71.18,47.33
78,-96.29,71.2,47.31
79,-96.28,71.21,47.33
80,-96.29,71.22,47.31
78,-96.3,71.19,47.33
79,-96.31,71.2,47.33
77,-96.27,71.2,47.39
74,-96.27,71.18,47.39
79,-96.27,71.21,47.39
76,-96.29,71.19,47.39
78,-96.31,71.2,47.39
77,-96.27,71.2,47.37
74,-96.27,71.18,47.37
79,-96.28,71.21,47.37
77,-96.29,71.19,47.37
78,-96.31,71.2,47.37
81,-96.32,71.2,47.17
81,-96.32,71.21,47.17
81,-96.29,71.19,47.18
81,-96.28,71.18,47.19
81,-96.31,71.2,47.17
81,-96.3,71.19,47.18
81,-96.31,71.2,47.17
81,-96.31,71.2,47.17
81,-96.3,71.19,47.19
81,-96.31,71.19,47.18
81,-96.32,71.2,47.18
81,-96.29,71.19,47.19
81,-96.31,71.2,47.18
81,-96.31,71.21,47.18
81,-96.3,71.19,47.21
81,-96.31,71.21,47.21
81,-96.32,71.2,47.21
81,-96.3,71.19,47.23
81,-96.3,71.21,47.23
81,-96.32,71.2,47.23
79,-96.3,71.19,47.29
80,-96.3,71.21,47.29
80,-96.31,71.22,47.29
80,-96.31,71.2,47.29
78,-96.3,71.19,47.31
79,-96.31,71.2,47.31
80,-96.31,71.2,47.27
81,-96.33,71.21,47.27
80,-96.31,71.22,47.27
81,-96.31,71.2,47.25
81,-96.32,71.22,47.25
81,-96.33,71.21,47.25
81,-96.35,71.22,47.27
81,-96.33,71.2,47.16
81,-96.32,71.2,47.16
81,-96.33,71.21,47.16
78,-96.33,71.21,47.43
77,-96.31,71.21,47.43
75,-96.28,71.2,47.43
80,-96.28,71.23,47.43
79,-96.28,71.22,47.41
76,-96.28,71.2,47.41
80,-96.29,71.23,47.41
77,-96.31,71.21,47.41
79,-96.33,71.21,47.41
73,-96.26,71.2,47.47
79,-96.28,71.22,47.43
76,-96.27,71.21,47.45
78,-96.26,71.22,47.47
80,-96.28,71.23,47.45
75,-96.28,71.2,47.45
77,-96.31,71.21,47.45
77,-96.31,71.21,47.47
75,-96.28,71.2,47.47
73,-96.24,71.2,47.53
71,-96.24,71.18,47.53
72,-96.25,71.2,47.51
71,-96.25,71.17,47.53
72,-96.27,71.19,47.51
73,-96.28,71.18,47.53
75,-96.29,71.19,47.51
74,-96.24,71.21,47.52
