ppm NH3 Concentration mole,X (m),Y (m),Z (m)
99,-87.12,90.63,50.31
100,-87.11,90.63,50.31
99,-87.11,90.62,50.33
98,-87.14,90.63,50.3
98,-87.09,90.63,50.31
98,-87.09,90.63,50.32
98,-87.08,90.63,50.32
99,-87.11,90.62,50.3
97,-87.26,90.78,50.31
98,-87.27,90.79,50.33
97,-87.26,90.77,50.3
100,-87.26,90.8,50.3
100,-87.23,90.86,50.31
99,-87.24,90.87,50.33
99,-87.26,90.8,50.31
100,-87.27,90.82,50.33
98,-87.25,90.82,50.31
101,-87.26,90.83,50.3
99,-87.26,90.83,50.33
100,-87.24,90.84,50.31
100,-87.25,90.86,50.33
101,-87.24,90.84,50.3
101,-87.23,90.85,50.3
91,-87.26,90.73,50.3
97,-87.03,90.86,50.32
99,-87.05,90.86,50.32
99,-87.06,90.87,50.32
99,-87.04,90.86,50.33
99,-87.06,90.87,50.33
96,-87.03,90.86,50.31
97,-87.03,90.86,50.31
99,-87.04,90.85,50.3
96,-87.04,90.87,50.31
97,-87.04,90.87,50.31
99,-87.04,90.86,50.3
97,-87.06,90.87,50.31
99,-87.06,90.87,50.31
100,-87.1,90.89,50.3
99,-87.09,90.88,50.31
100,-87.07,90.88,50.3
98,-87.03,90.84,50.31
98,-87.01,90.81,50.31
99,-87.03,90.84,50.3
99,-87.03,90.85,50.3
97,-87,90.81,50.31
100,-87.01,90.81,50.3
99,-87,90.79,50.3
98,-87.18,90.89,50.32
98,-87.17,90.9,50.31
99,-87.16,90.89,50.32
100,-87.14,90.89,50.32
98,-87.17,90.9,50.33
99,-87.14,90.9,50.33
97,-87.16,90.9,50.31
98,-87.16,90.9,50.31
98,-87.14,90.9,50.31
99,-87.13,90.91,50.3
99,-87.13,90.9,50.32
100,-87.11,90.89,50.32
98,-87.1,90.89,50.32
99,-87.09,90.88,50.32
97,-87.11,90.9,50.31
99,-87.1,90.91,50.3
98,-87.09,90.9,50.33
98,-87.11,90.9,50.33
97,-87.09,90.9,50.31
99,-87.08,90.88,50.32
99,-87.07,90.88,50.33
97,-87.07,90.89,50.31
101,-87.21,90.87,50.3
99,-87.2,90.89,50.31
99,-87.2,90.89,50.31
100,-87.2,90.88,50.31
99,-87.2,90.88,50.31
100,-87.21,90.89,50.3
99,-87.21,90.87,50.31
99,-87.22,90.88,50.32
99,-87.23,90.88,50.33
99,-87.21,90.89,50.32
98,-87.22,90.88,50.33
99,-87.2,90.88,50.33
100,-87.17,90.9,50.3
100,-87.17,90.91,50.3
98,-87.17,90.91,50.31
98,-87.17,90.91,50.31
98,-87.17,90.91,50.31
97,-87.17,90.91,50.31
99,-87.19,90.89,50.31
98,-87.19,90.89,50.31
98,-87.18,90.9,50.31
98,-87.18,90.9,50.31
100,-87.2,90.91,50.3
98,-87.19,90.9,50.32
99,-87.18,90.89,50.33
100,-87.15,90.92,50.3
97,-87.18,90.92,50.32
97,-87.18,90.92,50.33
99,-87,90.78,50.31
99,-86.99,90.78,50.3
99,-87,90.79,50.32
98,-87,90.79,50.33
97,-86.99,90.79,50.31
96,-87.02,90.84,50.31
96,-87.03,90.85,50.31
97,-87.02,90.84,50.31
97,-87.03,90.85,50.31
97,-87.03,90.85,50.32
99,-87.03,90.84,50.32
99,-87.01,90.81,50.32
98,-87.01,90.81,50.33
98,-87.03,90.85,50.33
98,-87.03,90.86,50.33
97,-87.03,90.87,50.33
98,-87.07,90.63,50.32
99,-87.08,90.63,50.33
100,-87.08,90.64,50.32
99,-87,90.77,50.32
99,-87,90.77,50.33
97,-86.99,90.77,50.31
99,-87,90.75,50.31
99,-86.99,90.75,50.3
99,-87,90.74,50.31
99,-87,90.74,50.3
99,-87,90.74,50.32
98,-87,90.74,50.33
99,-87.01,90.71,50.31
100,-87.06,90.65,50.32
99,-87.09,90.63,50.3
99,-87.08,90.64,50.31
99,-87.02,90.69,50.32
99,-87.02,90.7,50.33
98,-87.04,90.66,50.33
98,-87.02,90.67,50.33
97,-87.01,90.69,50.31
99,-87,90.71,50.3
88,-87.24,90.69,50.3
89,-87.25,90.71,50.3
95,-87.25,90.69,50.31
92,-87.25,90.68,50.32
98,-87.26,90.7,50.31
99,-87.27,90.72,50.31
100,-87.28,90.74,50.33
91,-87.27,90.69,50.33
98,-87.27,90.72,50.33
101,-87.28,90.76,50.3
97,-87.28,90.73,50.3
100,-87.28,90.73,50.31
99,-87.28,90.76,50.31
100,-87.29,90.75,50.33
100,-87.29,90.78,50.33
98,-87.18,90.62,50.3
97,-87.18,90.62,50.33
89,-87.23,90.67,50.3
89,-87.23,90.68,50.3
94,-87.22,90.65,50.31
94,-87.22,90.65,50.31
94,-87.23,90.65,50.32
93,-87.22,90.66,50.31
94,-87.22,90.66,50.31
97,-87.23,90.65,50.3
93,-87.23,90.67,50.31
93,-87.23,90.67,50.31
93,-87.24,90.68,50.31
94,-87.24,90.68,50.31
92,-87.24,90.66,50.32
87,-87.23,90.67,50.33
88,-87.23,90.68,50.33
90,-87.25,90.68,50.33
91,-87.26,90.68,50.33
95,-87.19,90.63,50.31
98,-87.21,90.62,50.32
98,-87.21,90.62,50.3
96,-87.21,90.64,50.31
95,-87.21,90.64,50.31
96,-87.21,90.65,50.31
95,-87.21,90.65,50.31
98,-87.22,90.63,50.3
97,-87.22,90.63,50.32
95,-87.21,90.64,50.33
92,-87.21,90.65,50.33
98,-87.21,90.62,50.33
98,-87.21,90.61,50.33
93,-87.23,90.65,50.33
96,-87.17,90.63,50.31
99,-87.15,90.61,50.3
99,-87.14,90.62,50.31
98,-87.13,90.61,50.33
98,-87.15,90.61,50.33
98,-87.11,90.62,50.32
98,-87.11,90.62,50.31
97,-87.1,90.61,50.33
99,-87.13,90.61,50.3
97,-87.05,90.64,50.32
97,-87.07,90.63,50.31
97,-87.08,90.62,50.31
98,-87.1,90.61,50.3
102,-87.29,90.78,50.3
100,-87.27,90.79,50.31
100,-87.29,90.8,50.33
101,-87.27,90.79,50.3
102,-87.27,90.82,50.3
99,-87.24,90.87,50.31
98,-87.25,90.88,50.33
100,-87.27,90.82,50.31
99,-87.28,90.83,50.33
100,-87.26,90.83,50.31
101,-87.27,90.84,50.3
100,-87.27,90.84,50.33
99,-87.26,90.86,50.31
99,-87.27,90.87,50.33
101,-87.25,90.86,50.3
101,-87.24,90.87,50.3
92,-87.27,90.72,50.3
95,-87.03,90.86,50.32
96,-87.03,90.87,50.32
97,-87.06,90.87,50.32
97,-87.04,90.87,50.32
97,-87.05,90.88,50.33
95,-87.03,90.86,50.31
95,-87.03,90.87,50.31
96,-87.03,90.86,50.31
99,-87.03,90.86,50.3
96,-87.03,90.87,50.31
96,-87.05,90.88,50.31
99,-87.04,90.86,50.3
100,-87.06,90.87,50.3
99,-87.06,90.89,50.3
99,-87.09,90.9,50.3
99,-87.02,90.84,50.3
98,-87.02,90.83,50.31
99,-87.02,90.85,50.3
99,-87.02,90.86,50.3
97,-87,90.81,50.32
96,-87,90.82,50.31
99,-87,90.82,50.3
98,-86.98,90.8,50.3
98,-87.17,90.9,50.32
98,-87.14,90.9,50.32
97,-87.15,90.92,50.33
97,-87.13,90.91,50.33
97,-87.15,90.92,50.31
99,-87.14,90.93,50.3
97,-87.13,90.91,50.31
99,-87.11,90.93,50.3
98,-87.11,90.9,50.32
97,-87.08,90.9,50.32
96,-87.1,90.91,50.31
98,-87.08,90.92,50.3
95,-87.07,90.91,50.33
97,-87.1,90.91,50.33
96,-87.07,90.91,50.31
97,-87.07,90.89,50.32
97,-87.06,90.89,50.33
96,-87.06,90.89,50.31
95,-87.15,90.94,50.33
101,-87.22,90.88,50.3
98,-87.21,90.9,50.31
100,-87.22,90.91,50.3
99,-87.23,90.88,50.31
98,-87.24,90.89,50.33
98,-87.21,90.89,50.33
100,-87.18,90.92,50.3
97,-87.18,90.92,50.31
98,-87.2,90.91,50.31
100,-87.21,90.92,50.3
98,-87.19,90.91,50.33
99,-87.17,90.93,50.3
96,-87.16,90.93,50.32
97,-87.17,90.93,50.31
96,-87.17,90.93,50.33
96,-87.19,90.93,50.33
99,-87.15,90.94,50.3
98,-86.97,90.76,50.3
97,-86.99,90.78,50.33
96,-86.98,90.78,50.31
98,-86.97,90.79,50.3
96,-86.99,90.79,50.32
96,-86.98,90.8,50.33
96,-86.98,90.8,50.31
97,-87.02,90.84,50.32
96,-87.01,90.83,50.31
96,-87.01,90.85,50.31
95,-87.02,90.86,50.31
97,-87.01,90.85,50.31
97,-87.02,90.86,50.31
95,-87.01,90.85,50.32
95,-87.02,90.86,50.32
98,-87.02,90.84,50.33
99,-87.02,90.83,50.32
96,-87,90.82,50.33
97,-87.01,90.85,50.33
97,-87.02,90.86,50.33
94,-87.02,90.88,50.33
98,-87.08,90.62,50.33
98,-87.05,90.65,50.33
99,-87.07,90.63,50.33
97,-86.99,90.77,50.32
99,-87,90.75,50.32
98,-86.99,90.75,50.33
96,-86.99,90.75,50.31
97,-86.98,90.73,50.3
97,-87,90.74,50.31
99,-87,90.72,50.31
98,-86.99,90.72,50.3
97,-87,90.74,50.32
99,-87,90.72,50.32
99,-87.01,90.71,50.32
98,-87,90.71,50.33
96,-87,90.71,50.31
97,-86.99,90.72,50.33
96,-86.97,90.76,50.33
95,-86.97,90.76,50.31
99,-87.04,90.66,50.32
99,-87.03,90.68,50.32
99,-87.02,90.7,50.31
99,-87.08,90.62,50.3
97,-87.05,90.64,50.31
99,-87.06,90.65,50.31
99,-87.07,90.63,50.3
97,-87.01,90.69,50.32
97,-87.01,90.68,50.33
97,-87.04,90.66,50.32
96,-87.03,90.64,50.33
96,-87.02,90.67,50.32
96,-87.01,90.66,50.33
96,-87.01,90.68,50.31
99,-87.02,90.7,50.3
98,-86.99,90.7,50.3
94,-87.26,90.68,50.3
92,-87.27,90.69,50.3
94,-87.26,90.68,50.31
94,-87.27,90.69,50.31
97,-87.28,90.71,50.31
100,-87.29,90.72,50.33
92,-87.28,90.68,50.33
96,-87.28,90.71,50.33
101,-87.29,90.75,50.3
92,-87.3,90.72,50.3
100,-87.3,90.72,50.31
100,-87.3,90.74,50.33
101,-87.29,90.75,50.31
100,-87.29,90.78,50.31
101,-87.31,90.76,50.3
100,-87.3,90.79,50.33
100,-87.3,90.76,50.33
97,-87.17,90.6,50.33
98,-87.17,90.6,50.3
98,-87.18,90.61,50.31
98,-87.2,90.6,50.3
97,-87.19,90.6,50.33
96,-87.25,90.66,50.3
97,-87.23,90.65,50.31
98,-87.25,90.63,50.3
96,-87.25,90.66,50.31
91,-87.24,90.66,50.33
94,-87.27,90.67,50.33
98,-87.22,90.6,50.3
98,-87.21,90.62,50.31
98,-87.22,90.63,50.31
98,-87.24,90.62,50.3
96,-87.22,90.63,50.33
97,-87.22,90.61,50.33
96,-87.25,90.64,50.33
98,-87.15,90.61,50.31
98,-87.14,90.6,50.3
97,-87.13,90.61,50.31
97,-87.11,90.6,50.33
97,-87.14,90.6,50.33
96,-87.11,90.59,50.33
96,-87.1,90.61,50.31
95,-87.09,90.6,50.33
94,-87.09,90.59,50.33
98,-87.11,90.59,50.3
95,-87.04,90.63,50.32
95,-87.06,90.62,50.31
95,-87.07,90.6,50.31
97,-87.09,90.59,50.3
102,-87.3,90.79,50.3
100,-87.29,90.8,50.31
99,-87.29,90.82,50.33
99,-87.3,90.82,50.33
102,-87.29,90.8,50.3
101,-87.29,90.83,50.3
99,-87.31,90.81,50.33
98,-87.25,90.88,50.31
98,-87.26,90.89,50.33
100,-87.29,90.83,50.31
98,-87.29,90.84,50.33
99,-87.28,90.86,50.33
100,-87.27,90.84,50.31
101,-87.28,90.86,50.3
98,-87.28,90.86,50.33
99,-87.27,90.87,50.31
98,-87.27,90.88,50.33
100,-87.27,90.87,50.3
100,-87.25,90.88,50.3
91,-87.28,90.71,50.3
94,-87.02,90.88,50.32
96,-87.05,90.88,50.32
94,-87.03,90.89,50.33
95,-87.02,90.88,50.31
99,-87.03,90.86,50.3
99,-87.03,90.87,50.3
95,-87.03,90.89,50.31
99,-87.05,90.88,50.3
98,-87.04,90.91,50.3
98,-87.07,90.91,50.3
99,-87.01,90.83,50.3
98,-87.01,90.86,50.3
95,-87,90.82,50.32
95,-86.98,90.83,50.31
98,-86.98,90.83,50.3
98,-86.97,90.82,50.3
97,-87.15,90.92,50.32
97,-87.13,90.91,50.32
96,-87.14,90.93,50.33
95,-87.11,90.93,50.33
96,-87.14,90.93,50.31
99,-87.12,90.94,50.3
96,-87.11,90.93,50.31
98,-87.1,90.94,50.3
96,-87.1,90.91,50.32
95,-87.07,90.91,50.32
96,-87.08,90.93,50.31
98,-87.07,90.94,50.3
93,-87.06,90.92,50.33
94,-87.08,90.92,50.33
95,-87.06,90.92,50.31
96,-87.06,90.89,50.32
94,-87.04,90.91,50.33
95,-87.04,90.91,50.31
92,-87.04,90.93,50.33
98,-87.14,90.96,50.3
96,-87.15,90.94,50.31
95,-87.15,90.94,50.32
94,-87.13,90.95,50.33
95,-87.16,90.95,50.33
94,-87.15,90.95,50.33
100,-87.24,90.9,50.3
98,-87.22,90.91,50.31
99,-87.24,90.92,50.3
98,-87.24,90.9,50.31
98,-87.24,90.9,50.32
97,-87.24,90.9,50.33
97,-87.22,90.91,50.33
99,-87.19,90.93,50.3
97,-87.19,90.93,50.31
99,-87.22,90.94,50.3
97,-87.22,90.91,50.32
97,-87.21,90.92,50.31
96,-87.21,90.92,50.33
99,-87.18,90.95,50.3
95,-87.17,90.95,50.32
96,-87.18,90.95,50.31
95,-87.18,90.94,50.33
96,-87.2,90.93,50.33
99,-87.16,90.96,50.3
97,-86.96,90.75,50.3
97,-86.96,90.77,50.3
95,-86.98,90.78,50.32
95,-86.97,90.79,50.33
95,-86.97,90.79,50.31
98,-86.96,90.8,50.3
95,-86.98,90.8,50.32
93,-86.97,90.82,50.33
95,-86.97,90.82,50.31
95,-86.99,90.85,50.31
96,-87.01,90.83,50.32
95,-87.01,90.86,50.31
94,-87,90.86,50.32
93,-86.98,90.83,50.33
97,-87.01,90.83,50.33
94,-87.01,90.86,50.33
92,-87,90.89,50.33
95,-87.07,90.61,50.33
96,-87.06,90.62,50.33
96,-87.04,90.63,50.33
96,-86.99,90.75,50.32
96,-86.98,90.73,50.33
94,-86.98,90.73,50.31
97,-86.96,90.72,50.3
95,-86.99,90.72,50.31
98,-86.98,90.71,50.3
95,-86.99,90.72,50.32
96,-87,90.71,50.32
97,-86.99,90.7,50.33
95,-86.99,90.69,50.31
95,-86.98,90.71,50.33
93,-86.96,90.77,50.33
94,-86.97,90.76,50.32
94,-86.96,90.77,50.31
93,-86.96,90.75,50.33
94,-86.96,90.75,50.31
97,-87.04,90.66,50.31
99,-87.04,90.66,50.31
96,-87.02,90.67,50.31
99,-87.03,90.68,50.31
98,-87.07,90.61,50.3
95,-87.04,90.63,50.31
99,-87.05,90.65,50.3
98,-87.06,90.62,50.3
96,-87.01,90.68,50.32
95,-87,90.67,50.33
95,-87.03,90.64,50.32
93,-87.01,90.63,50.33
94,-87.01,90.65,50.32
92,-87,90.64,50.33
94,-87,90.67,50.31
98,-87.01,90.68,50.3
98,-86.98,90.68,50.3
98,-87.27,90.66,50.3
97,-87.29,90.68,50.3
97,-87.27,90.66,50.31
96,-87.29,90.68,50.31
94,-87.29,90.68,50.32
93,-87.3,90.7,50.31
97,-87.3,90.71,50.33
92,-87.29,90.68,50.33
93,-87.29,90.7,50.33
99,-87.31,90.74,50.3
89,-87.31,90.71,50.3
100,-87.31,90.74,50.33
95,-87.31,90.71,50.31
100,-87.3,90.79,50.31
101,-87.31,90.74,50.31
101,-87.31,90.76,50.31
101,-87.32,90.75,50.3
101,-87.32,90.78,50.3
100,-87.31,90.72,50.33
100,-87.31,90.78,50.33
99,-87.31,90.74,50.33
100,-87.31,90.75,50.33
98,-87.16,90.58,50.3
97,-87.17,90.6,50.31
96,-87.18,90.59,50.33
95,-87.16,90.59,50.33
94,-87.18,90.59,50.33
97,-87.18,90.59,50.3
97,-87.21,90.59,50.3
97,-87.2,90.6,50.31
96,-87.21,90.6,50.33
98,-87.26,90.65,50.3
98,-87.26,90.62,50.3
98,-87.25,90.63,50.31
98,-87.26,90.65,50.31
96,-87.26,90.65,50.33
93,-87.28,90.66,50.33
97,-87.24,90.59,50.3
97,-87.22,90.6,50.31
96,-87.22,90.6,50.32
97,-87.25,90.61,50.3
98,-87.24,90.62,50.31
96,-87.22,90.6,50.33
96,-87.23,90.62,50.33
96,-87.26,90.63,50.33
97,-87.14,90.6,50.31
97,-87.13,90.58,50.3
96,-87.11,90.59,50.31
95,-87.11,90.59,50.32
94,-87.13,90.59,50.33
93,-87.1,90.58,50.33
96,-87.14,90.57,50.3
93,-87.14,90.58,50.33
94,-87.09,90.59,50.31
93,-87.09,90.59,50.32
92,-87.08,90.58,50.33
97,-87.1,90.58,50.3
95,-87.05,90.62,50.32
92,-87.03,90.61,50.32
94,-87.04,90.6,50.31
93,-87.06,90.59,50.31
97,-87.07,90.58,50.3
45,-89.17,86.56,50.31
45,-89.16,86.55,50.31
45,-89.16,86.55,50.31
45,-89.2,86.59,50.31
45,-89.2,86.6,50.31
45,-89.21,86.61,50.31
45,-89.21,86.6,50.3
45,-89.21,86.62,50.31
107,-87.56,91.32,49.88
101,-87.33,90.79,50.3
102,-87.32,90.81,50.3
98,-87.31,90.82,50.33
98,-87.3,90.83,50.33
99,-87.31,90.82,50.32
100,-87.3,90.82,50.31
101,-87.3,90.82,50.3
101,-87.3,90.85,50.3
100,-87.32,90.81,50.31
100,-87.31,90.81,50.32
98,-87.31,90.81,50.33
98,-87.26,90.9,50.31
97,-87.26,90.9,50.32
97,-87.26,90.9,50.33
99,-87.3,90.85,50.31
99,-87.29,90.85,50.32
97,-87.29,90.85,50.33
101,-87.3,90.87,50.3
99,-87.28,90.86,50.31
98,-87.29,90.86,50.32
97,-87.28,90.86,50.33
98,-87.28,90.89,50.31
97,-87.27,90.88,50.33
100,-87.28,90.89,50.3
100,-87.27,90.9,50.3
93,-87.3,90.69,50.3
92,-87,90.89,50.32
94,-87.03,90.89,50.32
92,-87.02,90.9,50.33
95,-87,90.89,50.31
98,-87.02,90.88,50.3
95,-87.02,90.9,50.31
98,-87.03,90.89,50.3
97,-87.03,90.92,50.3
98,-87.06,90.92,50.3
98,-86.99,90.85,50.3
97,-86.99,90.87,50.3
93,-86.98,90.83,50.32
94,-86.97,90.84,50.31
97,-86.97,90.84,50.3
98,-86.95,90.83,50.3
96,-87.14,90.93,50.32
95,-87.11,90.93,50.32
94,-87.1,90.94,50.33
94,-87.12,90.94,50.33
96,-87.12,90.94,50.31
99,-87.11,90.95,50.3
95,-87.1,90.94,50.31
98,-87.08,90.95,50.3
93,-87.12,90.95,50.33
98,-87.12,90.97,50.3
94,-87.08,90.92,50.32
93,-87.05,90.92,50.32
95,-87.07,90.94,50.31
98,-87.05,90.95,50.3
93,-87.07,90.93,50.33
92,-87.06,90.94,50.33
95,-87.04,90.93,50.31
94,-87.04,90.91,50.32
92,-87.03,90.91,50.33
93,-87.04,90.93,50.32
91,-87,90.91,50.33
94,-87.03,90.92,50.31
92,-87.05,90.93,50.33
92,-87.03,90.92,50.33
98,-87.12,91,50.3
98,-87.1,91.01,50.3
98,-87.12,91.02,50.3
99,-87.15,90.97,50.3
95,-87.13,90.96,50.31
94,-87.13,90.95,50.32
95,-87.16,90.96,50.31
94,-87.16,90.95,50.32
93,-87.15,90.95,50.33
98,-87.13,90.98,50.3
94,-87.13,90.95,50.33
94,-87.16,90.95,50.33
93,-87.15,90.95,50.35
100,-87.25,90.91,50.3
99,-87.25,90.94,50.3
97,-87.24,90.92,50.31
97,-87.25,90.91,50.31
97,-87.25,90.91,50.32
97,-87.25,90.9,50.33
97,-87.23,90.91,50.33
99,-87.21,90.95,50.3
96,-87.2,90.95,50.31
96,-87.2,90.94,50.32
99,-87.23,90.95,50.3
96,-87.23,90.92,50.32
96,-87.22,90.94,50.31
97,-87.21,90.93,50.32
96,-87.21,90.93,50.33
99,-87.19,90.96,50.3
94,-87.18,90.95,50.33
96,-87.19,90.96,50.31
94,-87.18,90.95,50.33
95,-87.2,90.94,50.33
99,-87.18,90.97,50.3
99,-87.16,90.99,50.3
95,-87.18,90.97,50.31
98,-87.15,91,50.3
90,-86.94,90.77,50.33
97,-86.95,90.76,50.3
97,-86.95,90.73,50.3
97,-86.94,90.79,50.3
91,-86.95,90.79,50.33
94,-86.94,90.79,50.31
94,-86.97,90.79,50.32
92,-86.96,90.8,50.33
94,-86.96,90.8,50.31
97,-86.94,90.81,50.3
93,-86.97,90.82,50.32
91,-86.96,90.83,50.33
95,-86.95,90.83,50.31
90,-86.95,90.83,50.33
90,-86.94,90.79,50.33
94,-86.98,90.86,50.31
93,-86.99,90.85,50.32
94,-86.99,90.87,50.31
92,-86.99,90.88,50.32
91,-86.97,90.84,50.33
94,-86.99,90.85,50.33
91,-87,90.9,50.33
91,-86.99,90.87,50.33
90,-86.96,90.85,50.33
93,-87.03,90.62,50.33
96,-87.05,90.62,50.33
92,-87.06,90.59,50.33
91,-87.02,90.61,50.33
94,-86.98,90.73,50.32
93,-86.96,90.72,50.33
94,-86.96,90.72,50.31
97,-86.95,90.7,50.3
94,-86.98,90.71,50.31
97,-86.97,90.69,50.3
94,-86.98,90.71,50.32
95,-86.99,90.69,50.32
93,-86.98,90.68,50.33
94,-86.98,90.68,50.31
92,-86.97,90.69,50.33
92,-86.96,90.77,50.32
91,-86.95,90.76,50.33
92,-86.96,90.75,50.32
93,-86.95,90.76,50.31
91,-86.95,90.73,50.33
90,-86.94,90.76,50.33
93,-86.95,90.73,50.31
