ppm HF Concentration mole,X (m),Y (m),Z (m)
21,78.51,108.18,40.57
21,79.05,108.41,40.6
20,78.57,107.83,40.72
21,79.18,107.9,40.74
21,79.18,107.76,40.74
21,79.12,107.77,40.43
21,78.73,107.92,40.42
21,78.9,107.76,40.42
9,78.48,107.7,40.71
9,78.48,107.7,40.47
21,79.29,107.76,41.07
21,79.29,107.84,41.25
21,79.29,107.7,40.66
21,79.07,107.95,40.78
21,78.57,107.92,41.26
20,78.48,107.77,41.98
21,79.29,107.7,41.07
10,78.48,107.68,41.37
19,78.57,107.76,41.29
10,78.48,107.7,41.07
21,78.96,107.76,40.79
21,78.76,107.94,40.78
20,78.85,107.77,40.61
21,78.68,107.81,42.35
7,64.97,107.63,49.33
7,65.8,107.63,50.15
7,65.1,107.43,49.96
7,65.08,107.32,50.1
7,65.81,107.09,50.3
7,63.99,107.63,43.68
7,64.11,107.63,48
7,63.58,107.18,47.98
7,64.27,107.43,49.18
7,63.78,107.01,49.17
7,64.4,106.86,49.84
6,64.97,106.19,50.1
6,65.67,105.32,50.3
7,63.63,107.63,43.55
7,63.58,106.41,46.64
7,63.58,105.3,47.94
7,63.78,106.29,47.88
7,64,106.2,49.08
7,63.78,105.24,49.17
7,64.28,105.31,49.84
6,64.77,104.39,50.1
6,65.52,103.48,50.3
7,63.58,103.6,47.93
7,63.78,103.58,49.17
6,64.21,103.5,49.84
7,63.58,101.81,47.91
7,63.78,101.8,49.16
7,63.58,100.16,47.9
7,63.58,99.08,49.26
7,63.78,100.16,49.15
7,63.58,98.25,47.89
7,63.58,97.28,49.26
7,63.78,98.26,49.15
8,63.58,95.97,49.62
8,78.13,107.63,46.28
7,66.85,107.63,49.33
7,67.68,107.63,50.15
7,66.93,107.43,49.96
7,66.9,107.26,50.1
7,67.65,106.97,50.3
8,79.1,107.2,49.32
8,78.96,107.43,48.67
8,79.1,107.35,49
8,78.01,106.96,48.93
8,78.54,107.43,48.17
8,78.5,107.25,48.61
8,78.25,107.15,48.61
8,78.69,107.11,48.61
8,78.95,107.09,48.93
9,78.86,106.88,48.93
8,78.88,107.23,48.61
8,78.45,106.92,48.61
8,79.17,107.63,47.58
8,79.3,107.15,49.09
8,79.3,107.38,49.1
8,79.15,107.63,48.26
8,79.3,107.55,48.76
9,78.94,106.65,48.93
9,78.65,106.68,48.93
8,78.21,106.72,48.93
8,77.77,106.76,48.93
8,79.1,106.99,49.32
9,78.94,106.65,49.24
9,78.65,106.68,49.24
8,79.1,106.99,49.65
8,79.1,106.74,49.96
8,78.95,106.54,50.1
8,78.65,106.68,49.55
9,78.94,106.65,49.55
8,78.83,106.44,49.84
8,77.82,106.41,50.1
8,78.72,106.33,50.1
8,78.27,106.37,50.1
8,77.53,106.56,49.24
8,77.97,106.52,49.24
8,78.41,106.48,49.24
8,77.53,106.56,49.55
8,77.97,106.52,49.55
8,78.41,106.48,49.55
8,77.73,106.32,49.84
8,78.17,106.28,49.84
8,78.61,106.24,49.84
8,77.29,106.35,49.55
8,76.85,106.39,49.55
9,79.3,106.88,49.08
9,79.3,106.88,49.44
8,79.3,106.88,49.79
8,79.3,106.69,50.14
8,79.24,106.45,50.3
8,78.17,106.3,50.3
8,78.64,106.27,50.3
8,79.11,106.23,50.3
8,77.49,106.11,49.84
8,77.05,106.15,49.84
8,77.57,106.2,50.1
8,77.12,106.24,50.1
8,76.87,106.04,50.1
8,76.43,106.07,50.1
8,77.91,106.09,50.3
8,77.19,105.91,50.3
8,77.44,106.13,50.3
8,76.7,105.72,50.3
8,75.84,107.63,47.56
8,75.03,107.63,47.56
8,78.66,107.63,46.92
8,77.59,107.63,46.91
8,78.09,107.43,46.9
8,76.72,107.63,46.91
8,78.55,107.43,47.54
8,74.08,107.63,48.21
8,73.18,107.63,48.23
8,77.56,107.43,47.53
8,78.04,107.26,47.52
8,76.71,107.43,47.53
8,77.56,107.43,48.17
8,78.04,107.26,48.15
8,77.8,107.18,48.61
8,77.6,107.28,48.61
8,77.37,107.2,48.61
8,77.13,107.05,48.93
8,77.57,107,48.61
8,77.33,106.79,48.93
8,76.72,107.43,48.17
8,76.92,107.22,48.61
8,76.69,107.08,48.61
8,76.48,107.24,48.61
8,76.03,107.25,48.61
8,75.85,107.43,48.16
8,75.4,107.63,48.31
8,74.49,107.63,48.21
8,75,107.43,48.16
8,76.89,106.83,48.93
8,76.65,106.63,49.24
8,76.45,106.87,48.93
8,76.24,107.1,48.93
8,76.21,106.67,49.24
8,76.01,106.91,49.24
8,77.09,106.59,48.93
8,77.29,106.35,49.24
8,76.85,106.39,49.24
7,68.79,107.63,50.15
7,68.73,107.4,50.3
8,73.6,107.63,48.89
8,74.07,107.43,48.81
7,72.65,107.63,48.93
7,73.18,107.43,48.82
8,73.62,107.63,49.6
8,74.08,107.43,49.47
7,72.66,107.63,49.63
7,73.18,107.43,49.48
8,75.8,107.13,48.61
8,75.62,107.26,48.61
8,75.39,107.43,48.82
8,75.62,107.26,48.93
8,75.8,107.13,48.93
8,74.94,107.21,48.77
8,74.49,107.43,48.81
8,75.57,106.95,49.24
8,75.36,107.17,49.24
8,75.36,107.17,49.55
8,75.57,106.95,49.55
8,74.91,107.2,49.24
8,74.5,107.43,49.47
8,74.91,107.2,49.55
8,76.41,106.43,49.55
8,75.97,106.47,49.55
8,75.77,106.71,49.55
8,76.61,106.19,49.55
7,71.82,107.63,50.15
7,70.47,107.63,50.15
8,74.05,107.23,49.84
7,73.6,107.43,49.96
7,72.64,107.43,49.96
7,73.16,107.26,49.84
8,75.13,106.99,49.84
8,75.33,106.75,49.84
8,74.46,107.02,49.84
8,76.17,106.23,49.84
8,75.73,106.27,49.84
8,75.53,106.51,49.84
8,76.81,105.95,49.84
8,76.37,105.99,49.84
7,73.61,107.18,50.1
7,72.72,107.23,50.1
8,74.9,106.67,50.1
7,74.01,106.75,50.1
8,76.18,105.87,50.1
8,75.98,106.11,50.1
8,75.31,106.17,50.1
7,70.46,107.34,50.3
7,71.81,107.46,50.3
7,73.14,107,50.3
7,72.23,107.1,50.3
7,74.46,106.4,50.3
7,73.55,106.48,50.3
8,75.78,105.8,50.3
7,74.87,105.88,50.3
6,64.67,102.61,50.1
9,63.84,94.65,50.1
9,63.95,93.28,50.1
7,63.78,101.82,49.96
7,63.78,100.18,49.96
7,63.78,98.26,49.96
8,63.78,96.46,49.96
8,63.78,95.56,49.96
8,63.78,95.07,49.96
9,63.78,94.12,49.96
10,63.84,89.73,50.1
10,63.78,89.74,49.96
7,63.86,101.84,50.3
7,65.35,101.67,50.3
7,63.58,99.09,50.14
7,63.81,100.13,50.3
7,63.58,97.28,50.14
7,63.75,98.24,50.3
8,63.58,95.97,50.14
8,63.7,96.44,50.3
8,63.67,95.54,50.3
8,63.85,95.06,50.3
9,63.8,94.17,50.3
9,64.12,93.69,50.3
10,64.59,93.21,50.3
10,65.04,92.73,50.3
14,63.8,89.2,50.3
13,64.66,89.09,50.3
16,63.58,89.11,50.15
8,63.58,95.97,48.9
8,63.78,96.46,49.15
7,63.58,96.46,47.89
8,63.58,95.56,48.9
8,63.78,95.57,49.48
8,63.58,94.66,48.91
9,63.78,94.67,49.48
9,63.96,94.66,49.84
8,63.58,95.07,48.9
8,63.78,95.08,49.48
8,63.58,94.12,48.93
9,63.78,94.13,49.48
10,64.24,92.83,50.1
8,63.58,93.3,48.95
9,63.78,93.32,49.49
10,64.06,93.31,49.84
10,64.66,92.35,50.1
10,64.96,91.84,50.3
10,65.4,91.36,50.3
8,63.58,92.41,48.95
9,63.78,92.43,49.49
10,64.04,92.44,49.84
10,64.11,91.05,50.1
10,64.01,91.6,49.84
9,63.78,91.6,49.49
10,63.78,91.06,49.96
9,63.58,91.5,48.92
9,63.58,91.02,49.64
10,64.3,91.97,49.84
10,64.58,91.46,50.1
11,64.5,90.57,50.1
10,64.77,90.02,50.3
10,65,90.98,50.1
10,65.3,90.45,50.3
10,63.99,90.68,49.84
9,63.78,90.65,49.49
9,63.58,90.62,48.93
18,63.58,89.7,48.94
10,63.96,89.79,49.84
12,63.58,90.12,48.94
10,63.78,90.16,49.49
11,64.16,90.2,49.84
11,64.42,89.67,50.1
10,63.78,89.75,49.49
16,63.58,89.11,49.65
7,63.66,107.63,40.56
7,64.02,107.63,40.56
7,63.58,107.28,40.56
21,79.06,107.76,40.54
21,78.76,107.94,40.53
21,78.9,107.76,40.53
16,78.57,107.64,40.77
14,78.57,107.64,40.55
21,79.18,107.76,41.1
21,79.18,107.9,41.26
21,79.18,107.62,40.74
7,65.01,107.63,40.56
7,67.3,107.63,40.56
7,68.24,107.63,40.56
21,79.18,107.62,40.43
20,78.73,107.61,40.42
9,78.45,107.67,40.69
8,78,107.66,40.66
21,79.29,107.76,41.43
21,79.29,107.7,41.43
21,79.31,107.66,41.06
21,79.28,107.57,40.43
21,79.31,107.66,40.65
7,64,107.53,40.46
7,63.72,107.34,40.46
7,63.66,107.63,42.99
7,63.66,107.63,42.32
7,64.03,107.63,43
7,64.03,107.63,42.33
7,63.58,107.26,43.01
7,63.58,107.26,42.34
8,67.3,107.63,41.52
8,68.25,107.63,41.52
8,68.25,107.63,41.87
8,67.3,107.63,41.18
7,67.3,107.63,40.83
8,68.25,107.63,41.18
7,68.24,107.63,40.83
8,69.15,107.63,41.7
8,69.15,107.63,41.01
8,70.08,107.63,41.72
8,70.05,107.63,41.01
21,79.07,107.95,41.27
21,78.78,107.98,41.27
20,78.57,107.77,41.93
9,78.11,107.66,41.94
21,79.18,107.62,41.1
21,78.95,107.76,41.11
20,78.66,107.76,41.3
15,78.57,107.61,41.37
9,78.45,107.67,41.37
16,78.57,107.63,41.09
9,78.44,107.67,41.09
8,78.07,107.66,41.27
21,79.05,107.54,40.79
20,78.76,107.58,40.79
19,78.72,107.61,40.61
9,78.36,107.67,40.68
8,73.17,107.63,41.76
8,73.17,107.63,41.03
21,78.72,107.85,42.25
8,78.12,107.65,42.58
20,78.99,107.75,42.34
8,78.11,107.64,43.14
7,65.05,107.63,43.7
7,65,107.63,47.98
7,65.83,107.63,49.33
7,65.11,107.43,49.18
7,65.94,107.43,49.96
7,65.18,107.2,49.84
7,65.94,106.91,50.1
6,66.67,106.17,50.3
7,64.48,107.63,43.69
7,63.95,107.63,44.34
7,64.16,107.43,43.74
7,64.48,107.63,44.35
7,64.11,107.63,46.66
7,63.58,107.18,46.65
7,64.28,107.43,47.9
