ppm NH3 Concentration mole,X (m),Y (m),Z (m)
1255,-87,90.79,50.3
1247,-87.03,90.85,50.31
1246,-87.03,90.85,50.31
1247,-87.03,90.85,50.32
1257,-87.01,90.81,50.32
1256,-87.03,90.84,50.32
1257,-87.01,90.81,50.33
1255,-87.03,90.85,50.33
1259,-86.99,90.75,50.3
1259,-87,90.77,50.32
1260,-87,90.77,50.33
1257,-86.99,90.77,50.31
1258,-87,90.78,50.31
1255,-86.99,90.78,50.3
1258,-87,90.79,50.32
1258,-87,90.79,50.33
1253,-86.99,90.79,50.31
1242,-87.1,90.89,50.3
1249,-87.09,90.88,50.31
1252,-87.06,90.87,50.31
1242,-87.07,90.88,50.3
1250,-87.04,90.86,50.3
1251,-87.04,90.85,50.3
1254,-87.05,90.86,50.32
1254,-87.06,90.87,50.32
1244,-87.06,90.87,50.31
1254,-87.06,90.87,50.33
1254,-87.04,90.86,50.33
1244,-87.04,90.87,50.31
1245,-87.03,90.86,50.31
1243,-87.04,90.87,50.31
1245,-87.03,90.86,50.31
1246,-87.03,90.86,50.32
1234,-87.17,90.9,50.31
1237,-87.18,90.89,50.32
1243,-87.17,90.9,50.33
1254,-87.14,90.89,50.32
1241,-87.16,90.89,50.32
1248,-87.14,90.9,50.33
1227,-87.16,90.9,50.31
1230,-87.16,90.9,50.31
1233,-87.14,90.9,50.31
1219,-87.13,90.91,50.3
1254,-87.09,90.88,50.32
1243,-87.1,90.89,50.32
1254,-87.11,90.89,50.32
1244,-87.13,90.9,50.32
1235,-87.11,90.9,50.31
1222,-87.1,90.91,50.3
1249,-87.09,90.9,50.33
1250,-87.11,90.9,50.33
1234,-87.09,90.9,50.31
1254,-87.08,90.88,50.32
1252,-87.07,90.88,50.33
1240,-87.07,90.89,50.31
1253,-87.03,90.87,50.33
1254,-87.03,90.86,50.33
1248,-87.02,90.84,50.31
1255,-87.01,90.81,50.31
1254,-87.03,90.84,50.31
1248,-87.02,90.84,50.31
1252,-87.03,90.84,50.3
1254,-87.01,90.81,50.3
1249,-87.03,90.85,50.3
1269,-87.26,90.73,50.3
1210,-87.15,90.92,50.3
1213,-87.17,90.91,50.3
1218,-87.17,90.9,50.3
1221,-87.17,90.91,50.31
1218,-87.17,90.91,50.31
1225,-87.17,90.91,50.31
1223,-87.17,90.91,50.31
1230,-87.18,90.9,50.31
1228,-87.18,90.9,50.31
1233,-87.19,90.89,50.31
1231,-87.19,90.89,50.31
1204,-87.2,90.91,50.3
1238,-87.21,90.87,50.3
1239,-87.2,90.88,50.31
1236,-87.2,90.88,50.31
1236,-87.2,90.89,50.31
1234,-87.2,90.89,50.31
1212,-87.21,90.89,50.3
1247,-87.18,90.89,50.33
1221,-87.19,90.9,50.32
1249,-87.2,90.88,50.33
1241,-87.22,90.88,50.33
1228,-87.21,90.89,50.32
1234,-87.22,90.88,50.32
1243,-87.21,90.87,50.31
1240,-87.23,90.88,50.33
1228,-87.18,90.92,50.33
1212,-87.18,90.92,50.32
1248,-87.24,90.84,50.3
1241,-87.23,90.85,50.3
1247,-87.23,90.86,50.31
1245,-87.24,90.87,50.33
1266,-87.26,90.77,50.3
1269,-87.26,90.8,50.3
1260,-87.26,90.78,50.31
1262,-87.27,90.79,50.33
1268,-87.25,90.82,50.31
1260,-87.26,90.83,50.33
1255,-87.24,90.84,50.31
1248,-87.25,90.86,50.33
1253,-87.26,90.83,50.3
1263,-87.26,90.8,50.31
1266,-87.27,90.82,50.33
1274,-87.1,90.61,50.33
1277,-87.08,90.62,50.31
1272,-87.05,90.64,50.32
1274,-87.07,90.63,50.31
1281,-87.1,90.61,50.3
1276,-87.11,90.62,50.32
1277,-87.11,90.62,50.31
1281,-87.13,90.61,50.3
1276,-87.14,90.62,50.31
1272,-87.13,90.61,50.33
1273,-87.15,90.61,50.33
1277,-87.23,90.68,50.3
1278,-87.23,90.67,50.3
1276,-87.24,90.68,50.31
1275,-87.24,90.68,50.31
1275,-87.23,90.67,50.31
1276,-87.23,90.67,50.31
1276,-87.25,90.68,50.33
1274,-87.23,90.68,50.33
1274,-87.23,90.67,50.33
1277,-87.24,90.66,50.32
1278,-87.23,90.65,50.32
1276,-87.22,90.66,50.31
1277,-87.22,90.66,50.31
1278,-87.22,90.65,50.31
1276,-87.22,90.65,50.31
1282,-87.23,90.65,50.3
1279,-87.21,90.64,50.31
1278,-87.21,90.65,50.31
1277,-87.21,90.65,50.31
1278,-87.21,90.64,50.31
1284,-87.22,90.63,50.3
1277,-87.17,90.63,50.31
1279,-87.21,90.62,50.32
1279,-87.19,90.63,50.31
1286,-87.21,90.62,50.3
1284,-87.18,90.62,50.3
1281,-87.15,90.61,50.3
1275,-87.21,90.62,50.33
1274,-87.21,90.65,50.33
1274,-87.21,90.64,50.33
1279,-87.22,90.63,50.32
1275,-87.23,90.65,50.33
1278,-87.21,90.61,50.33
1275,-87.18,90.62,50.33
1252,-87.29,90.78,50.33
1258,-87.28,90.76,50.31
1257,-87.29,90.75,50.33
1265,-87.28,90.76,50.3
1269,-87.28,90.73,50.3
1276,-87.25,90.71,50.3
1277,-87.24,90.69,50.3
1265,-87.28,90.73,50.31
1268,-87.27,90.72,50.31
1263,-87.28,90.74,50.33
1269,-87.27,90.72,50.33
1275,-87.26,90.7,50.31
1276,-87.27,90.69,50.33
1276,-87.25,90.68,50.32
1276,-87.25,90.69,50.31
1276,-87.26,90.68,50.33
1264,-87.02,90.69,50.31
1265,-87.03,90.68,50.32
1266,-87.04,90.66,50.32
1268,-87.06,90.65,50.31
1273,-87.05,90.64,50.31
1274,-87.07,90.63,50.3
1277,-87.08,90.62,50.3
1260,-87,90.75,50.32
1261,-86.99,90.75,50.33
1259,-86.99,90.75,50.31
1262,-87,90.72,50.31
1261,-87,90.74,50.31
1262,-86.99,90.72,50.3
1262,-87,90.72,50.32
1261,-87,90.74,50.32
1262,-86.99,90.72,50.33
1272,-87.08,90.62,50.33
1268,-87.05,90.65,50.33
1268,-87.07,90.63,50.33
1265,-87.02,90.7,50.3
1263,-87.01,90.71,50.32
1263,-87,90.71,50.33
1264,-87,90.71,50.31
1267,-86.99,90.7,50.3
1268,-87.01,90.68,50.31
1266,-87.01,90.69,50.32
1270,-87.04,90.66,50.32
1269,-87.03,90.64,50.33
1269,-87.02,90.67,50.32
1265,-87.01,90.68,50.33
1268,-87.01,90.66,50.33
1251,-87,90.81,50.32
1248,-87,90.82,50.31
1260,-86.98,90.73,50.3
1249,-86.98,90.8,50.3
1242,-87.02,90.86,50.31
1243,-87.01,90.85,50.31
1242,-87.02,90.86,50.31
1243,-87.01,90.85,50.31
1249,-87.02,90.84,50.32
1243,-87.02,90.86,50.32
1244,-87.01,90.85,50.32
1256,-87.02,90.83,50.32
1255,-87.02,90.84,50.33
1256,-87,90.82,50.33
1254,-87.02,90.86,50.33
1255,-87.01,90.85,50.33
1255,-86.97,90.76,50.3
1257,-86.97,90.76,50.33
1255,-86.97,90.76,50.31
1257,-86.99,90.77,50.32
1259,-86.99,90.78,50.33
1255,-86.98,90.78,50.31
1250,-86.97,90.79,50.3
1254,-86.99,90.79,50.32
1255,-86.98,90.8,50.33
1249,-86.98,90.8,50.31
1235,-87.09,90.9,50.3
1246,-87.06,90.87,50.3
1231,-87.06,90.89,50.3
1247,-87.04,90.86,50.3
1248,-87.03,90.86,50.3
1245,-87.04,90.87,50.32
1246,-87.06,90.87,50.32
1238,-87.05,90.88,50.31
1251,-87.05,90.88,50.33
1238,-87.03,90.87,50.31
1241,-87.03,90.86,50.31
1239,-87.03,90.87,50.31
1241,-87.03,90.86,50.31
1240,-87.03,90.87,50.32
1242,-87.03,90.86,50.32
1230,-87.17,90.9,50.32
1237,-87.15,90.92,50.33
1236,-87.14,90.9,50.32
1241,-87.13,90.91,50.33
1222,-87.13,90.91,50.31
1216,-87.15,90.92,50.31
1203,-87.11,90.93,50.3
1196,-87.14,90.93,50.3
1236,-87.08,90.9,50.32
1238,-87.11,90.9,50.32
1223,-87.1,90.91,50.31
1205,-87.08,90.92,50.3
1238,-87.07,90.91,50.33
1243,-87.1,90.91,50.33
1221,-87.07,90.91,50.31
1242,-87.07,90.89,50.32
1247,-87.06,90.89,50.33
1231,-87.06,90.89,50.31
1242,-87.02,90.88,50.33
1247,-87.01,90.83,50.31
1255,-87.02,90.83,50.31
1250,-87.02,90.84,50.3
1249,-87,90.82,50.3
1244,-87.02,90.86,50.3
1245,-87.02,90.85,50.3
1271,-87.27,90.72,50.3
1183,-87.17,90.93,50.3
1194,-87.18,90.92,50.3
1205,-87.18,90.92,50.31
1175,-87.21,90.92,50.3
1215,-87.2,90.91,50.31
1218,-87.22,90.88,50.3
1223,-87.21,90.9,50.31
1183,-87.22,90.91,50.3
1233,-87.19,90.91,50.33
1237,-87.21,90.89,50.33
1229,-87.23,90.88,50.31
1230,-87.24,90.89,50.33
1171,-87.15,90.94,50.3
1211,-87.15,90.94,50.33
1220,-87.17,90.93,50.33
1213,-87.19,90.93,50.33
1192,-87.17,90.93,50.31
1195,-87.16,90.93,50.32
1229,-87.25,90.86,50.3
1224,-87.24,90.87,50.3
1235,-87.24,90.87,50.31
1233,-87.25,90.88,50.33
1265,-87.27,90.79,50.3
1262,-87.27,90.82,50.3
1258,-87.27,90.79,50.31
1261,-87.29,90.8,50.33
1260,-87.29,90.78,50.3
1262,-87.26,90.83,50.31
1251,-87.27,90.84,50.33
1240,-87.26,90.86,50.31
1236,-87.27,90.87,50.33
1234,-87.27,90.84,50.3
1266,-87.27,90.82,50.31
1257,-87.28,90.83,50.33
1275,-87.11,90.6,50.33
1282,-87.09,90.6,50.33
1281,-87.1,90.61,50.31
1287,-87.09,90.59,50.33
1283,-87.11,90.59,50.33
1283,-87.07,90.6,50.31
1276,-87.04,90.63,50.32
1279,-87.06,90.62,50.31
1285,-87.09,90.59,50.3
1285,-87.11,90.59,50.3
1280,-87.13,90.61,50.31
1285,-87.14,90.6,50.3
1281,-87.15,90.61,50.31
1278,-87.14,90.6,50.33
1279,-87.17,90.6,50.33
1281,-87.25,90.66,50.3
1278,-87.25,90.66,50.31
1275,-87.24,90.66,50.33
1280,-87.23,90.65,50.31
1287,-87.25,90.63,50.3
1282,-87.22,90.63,50.31
1289,-87.24,90.62,50.3
1282,-87.18,90.61,50.31
1284,-87.21,90.62,50.31
1291,-87.22,90.6,50.3
1288,-87.2,90.6,50.3
1286,-87.17,90.6,50.3
1281,-87.22,90.61,50.33
1275,-87.22,90.63,50.33
1278,-87.25,90.64,50.33
1280,-87.19,90.6,50.33
1248,-87.3,90.79,50.33
1255,-87.29,90.78,50.31
1259,-87.31,90.76,50.3
1252,-87.3,90.76,50.33
1261,-87.29,90.75,50.31
1261,-87.3,90.74,50.33
1265,-87.29,90.75,50.3
1275,-87.3,90.72,50.3
1279,-87.27,90.69,50.3
1280,-87.26,90.68,50.3
1271,-87.3,90.72,50.31
1275,-87.28,90.71,50.31
1265,-87.29,90.72,50.33
1273,-87.28,90.71,50.33
1277,-87.27,90.69,50.31
1277,-87.28,90.68,50.33
1277,-87.26,90.68,50.31
1277,-87.27,90.67,50.33
1266,-87.03,90.68,50.31
1269,-87.02,90.67,50.31
1267,-87.04,90.66,50.31
1271,-87.04,90.66,50.31
1272,-87.05,90.65,50.3
1277,-87.04,90.63,50.31
1279,-87.06,90.62,50.3
1282,-87.07,90.61,50.3
1259,-86.99,90.75,50.32
1260,-86.98,90.73,50.33
1260,-86.98,90.73,50.31
1262,-86.99,90.72,50.31
1265,-86.98,90.71,50.3
1262,-86.99,90.72,50.32
1263,-86.98,90.71,50.33
1279,-87.07,90.61,50.33
1271,-87.04,90.63,50.33
1273,-87.06,90.62,50.33
1268,-87.01,90.68,50.3
1264,-87,90.71,50.32
1264,-86.99,90.7,50.33
1266,-86.99,90.69,50.31
1270,-86.98,90.68,50.3
1271,-87,90.67,50.31
1267,-87.01,90.68,50.32
1274,-87.03,90.64,50.32
1279,-87.01,90.63,50.33
1272,-87.01,90.65,50.32
1268,-87,90.67,50.33
1277,-87,90.64,50.33
1263,-86.96,90.72,50.3
1256,-86.96,90.75,50.31
1255,-86.96,90.75,50.33
1249,-87,90.82,50.32
1239,-86.98,90.83,50.31
1257,-86.96,90.75,50.3
1243,-86.97,90.82,50.3
1234,-87.01,90.86,50.31
1248,-87.01,90.83,50.32
1234,-87,90.86,50.32
1246,-86.98,90.83,50.33
1255,-87.01,90.83,50.33
1246,-87.01,90.86,50.33
1252,-86.96,90.77,50.3
1255,-86.97,90.76,50.32
1249,-86.96,90.77,50.33
1250,-86.96,90.77,50.31
1255,-86.98,90.78,50.32
1252,-86.97,90.79,50.33
1249,-86.97,90.79,50.31
1245,-86.96,90.8,50.3
1249,-86.98,90.8,50.32
1243,-86.97,90.82,50.33
1241,-86.97,90.82,50.31
1220,-87.07,90.91,50.3
1239,-87.05,90.88,50.3
1216,-87.04,90.91,50.3
1239,-87.03,90.87,50.3
1242,-87.03,90.86,50.3
1223,-87.03,90.89,50.31
1239,-87.05,90.88,50.32
1237,-87.03,90.89,50.33
1229,-87.02,90.88,50.31
1230,-87.02,90.88,50.32
1219,-87.15,90.92,50.32
1229,-87.14,90.93,50.33
1224,-87.13,90.91,50.32
1228,-87.11,90.93,50.33
1207,-87.11,90.93,50.31
1202,-87.14,90.93,50.31
1188,-87.1,90.94,50.3
1182,-87.12,90.94,50.3
1222,-87.07,90.91,50.32
1225,-87.1,90.91,50.32
1206,-87.08,90.93,50.31
1191,-87.07,90.94,50.3
1215,-87.06,90.92,50.33
1226,-87.08,90.92,50.33
1202,-87.06,90.92,50.31
1232,-87.06,90.89,50.32
1229,-87.04,90.91,50.33
1214,-87.04,90.91,50.31
1198,-87.04,90.93,50.33
1216,-87,90.89,50.33
1237,-86.99,90.85,50.31
1248,-87.01,90.83,50.3
1241,-86.98,90.83,50.3
1235,-87.01,90.86,50.3
1278,-87.28,90.71,50.3
1157,-87.18,90.95,50.3
1166,-87.19,90.93,50.3
1179,-87.19,90.93,50.31
1151,-87.22,90.94,50.3
1191,-87.21,90.92,50.31
1191,-87.24,90.9,50.3
1157,-87.24,90.92,50.3
1201,-87.22,90.91,50.31
1200,-87.22,90.91,50.32
1224,-87.21,90.92,50.33
1226,-87.22,90.91,50.33
1208,-87.24,90.9,50.31
1203,-87.24,90.9,50.32
1225,-87.24,90.9,50.33
1160,-87.14,90.96,50.3
1200,-87.13,90.95,50.33
1150,-87.16,90.96,50.3
1179,-87.15,90.94,50.32
1178,-87.15,90.94,50.31
1197,-87.16,90.95,50.33
1180,-87.15,90.95,50.33
1199,-87.18,90.94,50.33
1213,-87.2,90.93,50.33
1165,-87.18,90.95,50.31
1166,-87.17,90.95,50.32
1205,-87.27,90.87,50.3
1198,-87.25,90.88,50.3
1215,-87.25,90.88,50.31
1224,-87.26,90.89,50.33
1267,-87.29,90.8,50.3
1241,-87.29,90.83,50.3
1260,-87.29,90.82,50.33
1262,-87.29,90.8,50.31
1260,-87.3,90.82,50.33
1265,-87.3,90.79,50.3
1242,-87.28,90.86,50.33
1241,-87.28,90.86,50.33
1246,-87.27,90.84,50.31
1230,-87.27,90.88,50.33
1220,-87.27,90.87,50.31
1212,-87.28,90.86,50.3
1253,-87.29,90.83,50.31
1252,-87.29,90.84,50.33
1259,-87.31,90.81,50.33
1289,-87.13,90.58,50.3
1287,-87.11,90.59,50.32
1285,-87.11,90.59,50.31
1286,-87.09,90.59,50.31
1289,-87.09,90.59,50.32
1290,-87.08,90.58,50.33
1290,-87.1,90.58,50.33
1288,-87.13,90.59,50.33
1288,-87.06,90.59,50.31
1283,-87.03,90.61,50.32
1279,-87.05,90.62,50.32
1285,-87.04,90.6,50.31
1288,-87.07,90.58,50.3
1288,-87.1,90.58,50.3
1285,-87.14,90.6,50.31
1289,-87.16,90.58,50.3
1284,-87.18,90.59,50.33
1286,-87.17,90.6,50.31
1288,-87.16,90.59,50.33
1291,-87.18,90.59,50.33
1293,-87.14,90.58,50.33
1292,-87.14,90.57,50.3
1285,-87.26,90.65,50.3
1282,-87.26,90.65,50.31
1277,-87.26,90.65,50.33
1284,-87.25,90.63,50.31
1292,-87.26,90.62,50.3
1287,-87.24,90.62,50.31
1293,-87.25,90.61,50.3
1292,-87.22,90.6,50.32
1288,-87.2,90.6,50.31
1290,-87.22,90.6,50.31
1295,-87.24,90.59,50.3
1293,-87.21,90.59,50.3
1291,-87.18,90.59,50.3
1283,-87.22,90.6,50.33
1279,-87.23,90.62,50.33
1279,-87.26,90.63,50.33
1285,-87.21,90.6,50.33
1254,-87.3,90.79,50.31
1256,-87.32,90.78,50.3
1246,-87.31,90.78,50.33
1265,-87.32,90.75,50.3
1255,-87.31,90.76,50.31
1255,-87.31,90.75,50.33
1261,-87.31,90.74,50.33
1267,-87.31,90.72,50.33
1261,-87.31,90.74,50.33
1268,-87.31,90.74,50.31
1273,-87.31,90.74,50.3
1280,-87.31,90.71,50.3
1282,-87.29,90.68,50.3
1284,-87.27,90.66,50.3
1277,-87.31,90.71,50.31
1278,-87.3,90.7,50.31
1270,-87.3,90.71,50.33
1275,-87.3,90.7,50.33
1279,-87.29,90.68,50.31
1278,-87.29,90.68,50.32
1277,-87.29,90.68,50.33
1280,-87.27,90.66,50.31
1277,-87.28,90.66,50.33
1269,-87.02,90.67,50.3
1273,-87.01,90.65,50.31
1270,-87.04,90.66,50.3
1275,-87.03,90.64,50.31
1276,-87.04,90.63,50.3
1282,-87.03,90.61,50.31
1283,-87.04,90.6,50.3
1285,-87.06,90.59,50.3
1260,-86.98,90.73,50.32
1261,-86.96,90.72,50.33
1262,-86.96,90.72,50.31
1265,-86.98,90.71,50.31
1268,-86.97,90.69,50.3
1264,-86.98,90.71,50.32
1267,-86.97,90.69,50.33
1288,-87.06,90.59,50.33
1276,-87.05,90.62,50.33
1282,-87.03,90.62,50.33
1285,-87.02,90.61,50.33
1271,-87,90.67,50.3
1266,-86.99,90.69,50.32
1268,-86.98,90.68,50.33
1272,-86.97,90.66,50.3
1270,-86.98,90.68,50.31
1275,-86.98,90.65,50.31
1271,-86.99,90.67,50.32
1280,-87.01,90.63,50.32
1282,-87.01,90.62,50.33
1277,-87,90.64,50.32
1275,-86.98,90.65,50.33
1279,-86.99,90.63,50.33
1265,-86.95,90.7,50.3
1260,-86.95,90.73,50.3
1251,-86.95,90.76,50.33
1252,-86.95,90.76,50.31
1259,-86.95,90.73,50.31
1256,-86.96,90.75,50.32
1247,-86.94,90.77,50.33
1257,-86.95,90.73,50.33
1249,-86.94,90.76,50.33
1240,-86.98,90.83,50.32
1229,-86.97,90.84,50.31
1254,-86.95,90.76,50.3
1237,-86.95,90.83,50.3
1220,-86.99,90.87,50.31
1238,-86.99,90.85,50.32
1218,-86.99,90.88,50.32
1229,-86.97,90.84,50.33
1248,-86.99,90.85,50.33
1220,-86.99,90.87,50.33
1248,-86.94,90.79,50.3
1250,-86.96,90.77,50.32
1243,-86.95,90.79,50.33
1245,-86.94,90.79,50.31
1224,-86.96,90.85,50.33
1249,-86.97,90.79,50.32
1241,-86.96,90.8,50.33
1239,-86.94,90.81,50.3
1243,-86.96,90.8,50.31
1241,-86.94,90.79,50.33
1233,-86.96,90.83,50.33
1241,-86.97,90.82,50.32
1233,-86.95,90.83,50.31
1228,-86.95,90.83,50.33
1204,-87.06,90.92,50.3
1224,-87.03,90.89,50.3
1201,-87.03,90.92,50.3
1231,-87.02,90.88,50.3
1207,-87.02,90.9,50.31
1224,-87.03,90.89,50.32
1212,-87.02,90.9,50.33
1214,-87,90.89,50.31
1213,-87,90.89,50.32
1205,-87.14,90.93,50.32
1211,-87.12,90.94,50.33
1209,-87.11,90.93,50.32
1203,-87.1,90.94,50.33
1174,-87.08,90.95,50.3
1189,-87.1,90.94,50.31
1169,-87.11,90.95,50.3
1185,-87.12,90.94,50.31
1176,-87.12,90.95,50.33
1151,-87.12,90.97,50.3
1202,-87.05,90.92,50.32
1208,-87.08,90.92,50.32
1177,-87.05,90.95,50.3
1188,-87.07,90.94,50.31
1199,-87.07,90.93,50.33
1171,-87.06,90.94,50.33
1185,-87.04,90.93,50.31
1186,-87.04,90.93,50.32
1207,-87.03,90.91,50.33
1215,-87.04,90.91,50.32
1201,-87,90.91,50.33
1197,-87.03,90.92,50.31
1195,-87.03,90.92,50.33
1186,-87.05,90.93,50.33
1203,-87,90.9,50.33
1225,-86.98,90.86,50.31
