ppm NH3 Concentration mole,X (m),Y (m),Z (m)
68131,-87.1,90.91,50.3
68338,-87.09,90.9,50.33
68311,-87.11,90.9,50.33
68188,-87.09,90.9,50.31
68356,-87.08,90.88,50.32
68354,-87.07,90.88,50.33
68238,-87.07,90.89,50.31
68411,-87.03,90.87,50.33
68424,-87.03,90.86,50.33
68320,-87.02,90.84,50.31
68461,-87.01,90.81,50.31
68381,-87.03,90.84,50.31
68319,-87.02,90.84,50.31
68364,-87.03,90.84,50.3
68433,-87.01,90.81,50.3
68328,-87.03,90.85,50.3
67920,-87.26,90.73,50.3
68044,-87.15,90.92,50.3
68034,-87.17,90.91,50.3
68042,-87.17,90.9,50.3
68035,-87.17,90.91,50.31
68019,-87.17,90.91,50.31
68065,-87.17,90.91,50.31
68037,-87.17,90.91,50.31
68079,-87.18,90.9,50.31
68050,-87.18,90.9,50.31
68095,-87.19,90.89,50.31
68057,-87.19,90.89,50.31
67969,-87.2,90.91,50.3
68044,-87.21,90.87,50.3
68098,-87.2,90.88,50.31
68054,-87.2,90.88,50.31
68097,-87.2,90.89,50.31
68058,-87.2,90.89,50.31
67963,-87.21,90.89,50.3
68264,-87.18,90.89,50.33
68111,-87.19,90.9,50.32
68245,-87.2,90.88,50.33
68205,-87.22,90.88,50.33
68131,-87.21,90.89,50.32
68137,-87.22,90.88,50.32
68090,-87.21,90.87,50.31
68184,-87.23,90.88,50.33
68154,-87.18,90.92,50.33
68041,-87.18,90.92,50.32
67977,-87.24,90.84,50.3
68012,-87.23,90.85,50.3
68061,-87.23,90.86,50.31
68167,-87.24,90.87,50.33
67946,-87.26,90.77,50.3
67942,-87.26,90.8,50.3
68017,-87.26,90.78,50.31
68159,-87.27,90.79,50.33
68049,-87.25,90.82,50.31
68160,-87.26,90.83,50.33
68034,-87.24,90.84,50.31
68150,-87.25,90.86,50.33
67928,-87.26,90.83,50.3
68028,-87.26,90.8,50.31
68155,-87.27,90.82,50.33
69066,-87.1,90.61,50.33
68965,-87.08,90.62,50.31
69326,-87.05,90.64,50.32
69224,-87.07,90.63,50.31
68424,-87.1,90.61,50.3
69213,-87.11,90.62,50.32
69065,-87.11,90.62,50.31
68382,-87.13,90.61,50.3
68914,-87.14,90.62,50.31
68851,-87.13,90.61,50.33
68587,-87.15,90.61,50.33
67862,-87.23,90.68,50.3
67866,-87.23,90.67,50.3
67844,-87.24,90.68,50.31
67886,-87.24,90.68,50.31
67875,-87.23,90.67,50.31
67847,-87.23,90.67,50.31
68112,-87.25,90.68,50.33
68087,-87.23,90.68,50.33
68050,-87.23,90.67,50.33
67911,-87.24,90.66,50.32
67898,-87.23,90.65,50.32
67886,-87.22,90.66,50.31
67855,-87.22,90.66,50.31
67868,-87.22,90.65,50.31
67906,-87.22,90.65,50.31
67773,-87.23,90.65,50.3
67906,-87.21,90.64,50.31
67889,-87.21,90.65,50.31
67946,-87.21,90.65,50.31
67974,-87.21,90.64,50.31
67769,-87.22,90.63,50.3
68452,-87.17,90.63,50.31
68038,-87.21,90.62,50.32
68033,-87.19,90.63,50.31
67762,-87.21,90.62,50.3
67901,-87.18,90.62,50.3
68137,-87.15,90.61,50.3
68150,-87.21,90.62,50.33
68072,-87.21,90.65,50.33
68138,-87.21,90.64,50.33
67951,-87.22,90.63,50.32
67979,-87.23,90.65,50.33
68082,-87.21,90.61,50.33
68324,-87.18,90.62,50.33
68135,-87.29,90.78,50.33
67945,-87.28,90.76,50.31
68097,-87.29,90.75,50.33
67872,-87.28,90.76,50.3
67828,-87.28,90.73,50.3
67889,-87.25,90.71,50.3
67867,-87.24,90.69,50.3
67902,-87.28,90.73,50.31
67949,-87.27,90.72,50.31
68141,-87.28,90.74,50.33
68153,-87.27,90.72,50.33
67987,-87.26,90.7,50.31
68090,-87.27,90.69,50.33
67977,-87.25,90.68,50.32
67933,-87.25,90.69,50.31
68086,-87.26,90.68,50.33
69427,-87.02,90.69,50.31
69560,-87.03,90.68,50.32
69648,-87.04,90.66,50.32
69839,-87.06,90.65,50.31
69298,-87.05,90.64,50.31
69393,-87.07,90.63,50.3
68915,-87.08,90.62,50.3
69019,-87,90.75,50.32
68888,-86.99,90.75,50.33
68531,-86.99,90.75,50.31
68942,-87,90.72,50.31
68680,-87,90.74,50.31
68750,-86.99,90.72,50.3
69198,-87,90.72,50.32
68869,-87,90.74,50.32
68889,-86.99,90.72,50.33
69351,-87.08,90.62,50.33
69577,-87.05,90.65,50.33
69689,-87.07,90.63,50.33
69377,-87.02,90.7,50.3
69362,-87.01,90.71,50.32
69106,-87,90.71,50.33
68807,-87,90.71,50.31
68991,-86.99,90.7,50.3
68897,-87.01,90.68,50.31
69130,-87.01,90.69,50.32
69201,-87.04,90.66,50.32
69064,-87.03,90.64,50.33
69059,-87.02,90.67,50.32
69039,-87.01,90.68,50.33
68922,-87.01,90.66,50.33
68474,-87,90.81,50.32
68339,-87,90.82,50.31
68569,-86.98,90.73,50.3
68351,-86.98,90.8,50.3
68260,-87.02,90.86,50.31
68271,-87.01,90.85,50.31
68268,-87.02,90.86,50.31
68279,-87.01,90.85,50.31
68360,-87.02,90.84,50.32
68334,-87.02,90.86,50.32
68345,-87.01,90.85,50.32
68473,-87.02,90.83,50.32
68442,-87.02,90.84,50.33
68559,-87,90.82,50.33
68442,-87.02,90.86,50.33
68459,-87.01,90.85,50.33
68452,-86.97,90.76,50.3
68611,-86.97,90.76,50.33
68383,-86.97,90.76,50.31
68721,-86.99,90.77,50.32
68722,-86.99,90.78,50.33
68420,-86.98,90.78,50.31
68352,-86.97,90.79,50.3
68531,-86.99,90.79,50.32
68595,-86.98,90.8,50.33
68327,-86.98,90.8,50.31
68209,-87.09,90.9,50.3
68292,-87.06,90.87,50.3
68174,-87.06,90.89,50.3
68295,-87.04,90.86,50.3
68310,-87.03,90.86,50.3
68314,-87.04,90.87,50.32
68316,-87.06,90.87,50.32
68225,-87.05,90.88,50.31
68386,-87.05,90.88,50.33
68228,-87.03,90.87,50.31
68245,-87.03,90.86,50.31
68237,-87.03,90.87,50.31
68254,-87.03,90.86,50.31
68298,-87.03,90.87,50.32
68317,-87.03,90.86,50.32
68150,-87.17,90.9,50.32
68236,-87.15,90.92,50.33
68206,-87.14,90.9,50.32
68289,-87.13,90.91,50.33
68087,-87.13,90.91,50.31
68024,-87.15,90.92,50.31
68057,-87.11,90.93,50.3
68017,-87.14,90.93,50.3
68248,-87.08,90.9,50.32
68233,-87.11,90.9,50.32
68110,-87.1,90.91,50.31
68072,-87.08,90.92,50.3
68333,-87.07,90.91,50.33
68312,-87.1,90.91,50.33
68099,-87.07,90.91,50.31
68285,-87.07,90.89,50.32
68371,-87.06,90.89,50.33
68162,-87.06,90.89,50.31
68397,-87.02,90.88,50.33
68321,-87.01,90.83,50.31
68414,-87.02,90.83,50.31
68341,-87.02,90.84,50.3
68361,-87,90.82,50.3
68275,-87.02,90.86,50.3
68287,-87.02,90.85,50.3
67866,-87.27,90.72,50.3
67953,-87.17,90.93,50.3
67964,-87.18,90.92,50.3
67945,-87.18,90.92,50.31
67878,-87.21,90.92,50.3
67992,-87.2,90.91,50.31
67945,-87.22,90.88,50.3
68009,-87.21,90.9,50.31
67867,-87.22,90.91,50.3
68221,-87.19,90.91,50.33
68222,-87.21,90.89,50.33
68001,-87.23,90.88,50.31
68095,-87.24,90.89,50.33
67936,-87.15,90.94,50.3
67968,-87.15,90.94,50.33
68039,-87.17,90.93,50.33
68012,-87.19,90.93,50.33
67876,-87.17,90.93,50.31
67895,-87.16,90.93,50.32
67882,-87.25,90.86,50.3
67918,-87.24,90.87,50.3
67970,-87.24,90.87,50.31
68069,-87.25,90.88,50.33
67891,-87.27,90.79,50.3
67878,-87.27,90.82,50.3
67983,-87.27,90.79,50.31
68132,-87.29,90.8,50.33
67822,-87.29,90.78,50.3
68003,-87.26,90.83,50.31
68145,-87.27,90.84,50.33
67931,-87.26,90.86,50.31
68008,-87.27,90.87,50.33
67841,-87.27,90.84,50.3
67958,-87.27,90.82,50.31
68101,-87.28,90.83,50.33
68780,-87.11,90.6,50.33
68449,-87.09,90.6,50.33
68555,-87.1,90.61,50.31
68209,-87.09,90.59,50.33
68447,-87.11,90.59,50.33
68155,-87.07,90.6,50.31
68803,-87.04,90.63,50.32
68407,-87.06,90.62,50.31
67962,-87.09,90.59,50.3
68044,-87.11,90.59,50.3
68540,-87.13,90.61,50.31
67980,-87.14,90.6,50.3
68288,-87.15,90.61,50.31
68376,-87.14,90.6,50.33
68245,-87.17,90.6,50.33
67768,-87.25,90.66,50.3
67785,-87.25,90.66,50.31
68024,-87.24,90.66,50.33
67801,-87.23,90.65,50.31
67689,-87.25,90.63,50.3
67827,-87.22,90.63,50.31
67674,-87.24,90.62,50.3
68006,-87.18,90.61,50.31
67827,-87.21,90.62,50.31
67662,-87.22,90.6,50.3
67741,-87.2,90.6,50.3
67847,-87.17,90.6,50.3
67961,-87.22,90.61,50.33
68029,-87.22,90.63,50.33
67896,-87.25,90.64,50.33
68112,-87.19,90.6,50.33
68044,-87.3,90.79,50.33
67885,-87.29,90.78,50.31
67737,-87.31,90.76,50.3
68028,-87.3,90.76,50.33
67839,-87.29,90.75,50.31
68034,-87.3,90.74,50.33
67786,-87.29,90.75,50.3
67743,-87.3,90.72,50.3
67770,-87.27,90.69,50.3
67762,-87.26,90.68,50.3
67783,-87.3,90.72,50.31
67821,-87.28,90.71,50.31
68069,-87.29,90.72,50.33
68089,-87.28,90.71,50.33
67828,-87.27,90.69,50.31
68024,-87.28,90.68,50.33
67807,-87.26,90.68,50.31
67975,-87.27,90.67,50.33
69581,-87.03,90.68,50.31
69081,-87.02,90.67,50.31
69686,-87.04,90.66,50.31
69214,-87.04,90.66,50.31
69608,-87.05,90.65,50.3
68609,-87.04,90.63,50.31
68343,-87.06,90.62,50.3
68110,-87.07,90.61,50.3
68685,-86.99,90.75,50.32
68679,-86.98,90.73,50.33
68461,-86.98,90.73,50.31
68614,-86.99,90.72,50.31
68722,-86.98,90.71,50.3
68720,-86.99,90.72,50.32
68658,-86.98,90.71,50.33
68694,-87.07,90.61,50.33
69111,-87.04,90.63,50.33
69135,-87.06,90.62,50.33
69301,-87.01,90.68,50.3
68943,-87,90.71,50.32
68825,-86.99,90.7,50.33
68698,-86.99,90.69,50.31
68653,-86.98,90.68,50.3
68635,-87,90.67,50.31
68913,-87.01,90.68,50.32
68808,-87.03,90.64,50.32
68631,-87.01,90.63,50.33
68742,-87.01,90.65,50.32
68776,-87,90.67,50.33
68558,-87,90.64,50.33
68498,-86.96,90.72,50.3
68323,-86.96,90.75,50.31
68477,-86.96,90.75,50.33
68408,-87,90.82,50.32
68211,-86.98,90.83,50.31
68425,-86.96,90.75,50.3
68247,-86.97,90.82,50.3
68198,-87.01,90.86,50.31
68378,-87.01,90.83,50.32
68272,-87,90.86,50.32
68451,-86.98,90.83,50.33
68489,-87.01,90.83,50.33
68424,-87.01,90.86,50.33
68336,-86.96,90.77,50.3
68447,-86.97,90.76,50.32
68424,-86.96,90.77,50.33
68255,-86.96,90.77,50.31
68532,-86.98,90.78,50.32
68539,-86.97,90.79,50.33
68298,-86.97,90.79,50.31
68246,-86.96,90.8,50.3
68411,-86.98,90.8,50.32
68430,-86.97,90.82,50.33
68200,-86.97,90.82,50.31
68122,-87.07,90.91,50.3
68235,-87.05,90.88,50.3
68100,-87.04,90.91,50.3
68241,-87.03,90.87,50.3
68258,-87.03,90.86,50.3
68126,-87.03,90.89,50.31
68278,-87.05,90.88,50.32
68341,-87.03,90.89,50.33
68176,-87.02,90.88,50.31
68262,-87.02,90.88,50.32
68090,-87.15,90.92,50.32
68168,-87.14,90.93,50.33
68162,-87.13,90.91,50.32
68234,-87.11,90.93,50.33
68020,-87.11,90.93,50.31
67966,-87.14,90.93,50.31
68018,-87.1,90.94,50.3
67992,-87.12,90.94,50.3
68167,-87.07,90.91,50.32
68173,-87.1,90.91,50.32
68012,-87.08,90.93,50.31
68029,-87.07,90.94,50.3
68122,-87.06,90.92,50.33
68209,-87.08,90.92,50.33
67982,-87.06,90.92,50.31
68228,-87.06,90.89,50.32
68231,-87.04,90.91,50.33
68041,-87.04,90.91,50.31
68014,-87.04,90.93,50.33
68190,-87,90.89,50.33
68207,-86.99,90.85,50.31
68341,-87.01,90.83,50.3
68245,-86.98,90.83,50.3
68215,-87.01,90.86,50.3
67770,-87.28,90.71,50.3
67872,-87.18,90.95,50.3
67880,-87.19,90.93,50.3
67800,-87.19,90.93,50.31
67784,-87.22,90.94,50.3
67844,-87.21,90.92,50.31
67850,-87.24,90.9,50.3
67775,-87.24,90.92,50.3
67859,-87.22,90.91,50.31
67826,-87.22,90.91,50.32
68107,-87.21,90.92,50.33
68101,-87.22,90.91,50.33
67840,-87.24,90.9,50.31
67840,-87.24,90.9,50.32
68049,-87.24,90.9,50.33
67913,-87.14,90.96,50.3
67972,-87.13,90.95,50.33
67855,-87.16,90.96,50.3
67805,-87.15,90.94,50.32
67813,-87.15,90.94,50.31
67866,-87.16,90.95,50.33
67869,-87.15,90.95,50.33
67899,-87.18,90.94,50.33
68015,-87.2,90.93,50.33
67748,-87.18,90.95,50.31
67748,-87.17,90.95,50.32
67793,-87.27,90.87,50.3
67826,-87.25,90.88,50.3
67810,-87.25,90.88,50.31
67940,-87.26,90.89,50.33
67824,-87.29,90.8,50.3
67799,-87.29,90.83,50.3
68068,-87.29,90.82,50.33
67883,-87.29,90.8,50.31
67982,-87.3,90.82,50.33
67756,-87.3,90.79,50.3
67972,-87.28,90.86,50.33
68016,-87.28,90.86,50.33
67895,-87.27,90.84,50.31
67930,-87.27,90.88,50.33
67762,-87.27,90.87,50.31
67753,-87.28,90.86,50.3
67834,-87.29,90.83,50.31
68010,-87.29,90.84,50.33
67951,-87.31,90.81,50.33
67843,-87.13,90.58,50.3
68105,-87.11,90.59,50.32
68152,-87.11,90.59,50.31
67966,-87.09,90.59,50.31
67926,-87.09,90.59,50.32
68152,-87.08,90.58,50.33
68111,-87.1,90.58,50.33
68214,-87.13,90.59,50.33
67859,-87.06,90.59,50.31
68169,-87.03,90.61,50.32
68661,-87.05,90.62,50.32
67962,-87.04,90.6,50.31
67849,-87.07,90.58,50.3
67857,-87.1,90.58,50.3
68053,-87.14,90.6,50.31
67788,-87.16,90.58,50.3
68078,-87.18,90.59,50.33
67907,-87.17,90.6,50.31
68075,-87.16,90.59,50.33
67972,-87.18,90.59,50.33
68030,-87.14,90.58,50.33
67736,-87.14,90.57,50.3
67691,-87.26,90.65,50.3
67688,-87.26,90.65,50.31
67940,-87.26,90.65,50.33
67697,-87.25,90.63,50.31
67597,-87.26,90.62,50.3
67692,-87.24,90.62,50.31
67579,-87.25,90.61,50.3
67645,-87.22,90.6,50.32
67783,-87.2,90.6,50.31
67666,-87.22,90.6,50.31
67563,-87.24,90.59,50.3
67640,-87.21,90.59,50.3
67713,-87.18,90.59,50.3
67914,-87.22,90.6,50.33
67899,-87.23,90.62,50.33
67818,-87.26,90.63,50.33
67977,-87.21,90.6,50.33
67762,-87.3,90.79,50.31
67665,-87.32,90.78,50.3
67965,-87.31,90.78,50.33
67637,-87.32,90.75,50.3
67754,-87.31,90.76,50.31
67962,-87.31,90.75,50.33
67963,-87.31,90.74,50.33
67893,-87.31,90.72,50.33
67903,-87.31,90.74,50.33
67704,-87.31,90.74,50.31
67694,-87.31,90.74,50.3
67638,-87.31,90.71,50.3
67672,-87.29,90.68,50.3
67681,-87.27,90.66,50.3
67613,-87.31,90.71,50.31
67661,-87.3,90.7,50.31
67941,-87.3,90.71,50.33
67963,-87.3,90.7,50.33
67684,-87.29,90.68,50.31
67684,-87.29,90.68,50.32
67938,-87.29,90.68,50.33
67687,-87.27,90.66,50.31
67876,-87.28,90.66,50.33
69623,-87.02,90.67,50.3
68726,-87.01,90.65,50.31
69686,-87.04,90.66,50.3
68723,-87.03,90.64,50.31
68656,-87.04,90.63,50.3
68081,-87.03,90.61,50.31
68015,-87.04,90.6,50.3
67925,-87.06,90.59,50.3
68524,-86.98,90.73,50.32
68493,-86.96,90.72,50.33
68370,-86.96,90.72,50.31
68539,-86.98,90.71,50.31
68471,-86.97,90.69,50.3
68537,-86.98,90.71,50.32
68468,-86.97,90.69,50.33
68312,-87.06,90.59,50.33
69017,-87.05,90.62,50.33
68597,-87.03,90.62,50.33
68353,-87.02,90.61,50.33
68837,-87,90.67,50.3
68710,-86.99,90.69,50.32
68625,-86.98,90.68,50.33
68271,-86.97,90.66,50.3
68494,-86.98,90.68,50.31
68187,-86.98,90.65,50.31
68624,-86.99,90.67,50.32
68259,-87.01,90.63,50.32
68346,-87.01,90.62,50.33
68250,-87,90.64,50.32
68474,-86.98,90.65,50.33
68290,-86.99,90.63,50.33
68315,-86.95,90.7,50.3
68308,-86.95,90.73,50.3
68311,-86.95,90.76,50.33
68153,-86.95,90.76,50.31
68189,-86.95,90.73,50.31
68325,-86.96,90.75,50.32
68213,-86.94,90.77,50.33
68327,-86.95,90.73,50.33
68155,-86.94,90.76,50.33
68273,-86.98,90.83,50.32
68071,-86.97,90.84,50.31
68274,-86.95,90.76,50.3
68156,-86.95,90.83,50.3
68055,-86.99,90.87,50.31
68272,-86.99,90.85,50.32
68051,-86.99,90.88,50.32
68252,-86.97,90.84,50.33
68426,-86.99,90.85,50.33
68209,-86.99,90.87,50.33
68211,-86.94,90.79,50.3
68260,-86.96,90.77,50.32
68260,-86.95,90.79,50.33
68111,-86.94,90.79,50.31
68115,-86.96,90.85,50.33
68358,-86.97,90.79,50.32
68323,-86.96,90.8,50.33
68132,-86.94,90.81,50.3
68166,-86.96,90.8,50.31
68119,-86.94,90.79,50.33
68252,-86.96,90.83,50.33
68245,-86.97,90.82,50.32
68065,-86.95,90.83,50.31
68121,-86.95,90.83,50.33
68061,-87.06,90.92,50.3
68149,-87.03,90.89,50.3
68043,-87.03,90.92,50.3
68189,-87.02,90.88,50.3
68001,-87.02,90.9,50.31
68197,-87.03,90.89,50.32
68151,-87.02,90.9,50.33
68035,-87,90.89,50.31
68038,-87,90.89,50.32
68005,-87.14,90.93,50.32
68066,-87.12,90.94,50.33
68073,-87.11,90.93,50.32
68083,-87.1,90.94,50.33
67981,-87.08,90.95,50.3
67928,-87.1,90.94,50.31
67966,-87.11,90.95,50.3
67897,-87.12,90.94,50.31
67938,-87.12,90.95,50.33
67895,-87.12,90.97,50.3
67990,-87.05,90.92,50.32
68046,-87.08,90.92,50.32
67982,-87.05,90.95,50.3
67908,-87.07,90.94,50.31
68009,-87.07,90.93,50.33
67923,-87.06,90.94,50.33
67877,-87.04,90.93,50.31
67884,-87.04,90.93,50.32
68056,-87.03,90.91,50.33
68070,-87.04,90.91,50.32
68073,-87,90.91,50.33
67910,-87.03,90.92,50.31
67979,-87.03,90.92,50.33
67971,-87.05,90.93,50.33
68075,-87,90.9,50.33
68069,-86.98,90.86,50.31
