ppm NH3 Concentration mole,X (m),Y (m),Z (m)
42431,-87.12,90.63,50.3
42443,-87.2,90.66,50.32
42411,-87.21,90.65,50.32
42442,-87.19,90.65,50.33
42408,-87.2,90.64,50.32
42445,-87.22,90.67,50.33
42442,-87.21,90.66,50.33
42437,-87.18,90.64,50.33
42438,-87.15,90.63,50.33
42458,-87.25,90.75,50.31
42470,-87.26,90.76,50.33
42435,-87.23,90.68,50.3
42441,-87.23,90.68,50.32
42423,-87.23,90.68,50.32
220,-79.18,130.29,40.51
171,-79.22,130.1,40.75
157,-79.34,130.29,40.77
129,-79.15,131.15,40.52
130,-79.02,130.92,40.52
142,-79.16,130.72,40.52
186,-79.04,130.48,40.51
173,-79.07,130.13,40.8
195,-78.89,130.11,41.09
159,-78.86,130.31,40.79
180,-78.68,130.27,41.1
132,-79.33,130.71,40.77
130,-78.87,131.12,40.52
172,-78.7,130.67,41.1
139,-78.88,130.69,40.79
151,-78.7,131.11,40.77
128,-79.33,131.16,40.77
128,-78.7,131.51,40.45
130,-79,131.36,40.51
130,-79.33,131.57,40.44
131,-79.2,131.59,40.28
129,-78.77,131.53,40.28
42429,-87.09,90.64,50.32
42424,-87.09,90.64,50.31
42439,-87.09,90.64,50.32
42445,-87.1,90.63,50.33
42562,-87.03,90.85,50.32
42468,-87,90.77,50.31
42453,-87,90.76,50.3
42646,-87.1,90.89,50.31
42621,-87.05,90.86,50.31
42600,-87.04,90.85,50.31
42587,-87.04,90.85,50.32
42563,-87.16,90.89,50.31
42535,-87.17,90.89,50.32
42532,-87.15,90.89,50.32
42513,-87.16,90.89,50.33
42607,-87.14,90.89,50.31
42589,-87.15,90.9,50.31
42595,-87.15,90.89,50.31
42564,-87.15,90.9,50.31
42572,-87.15,90.89,50.31
42633,-87.1,90.89,50.32
42587,-87.13,90.89,50.32
42640,-87.11,90.89,50.31
42602,-87.13,90.9,50.31
42566,-87.11,90.9,50.3
42582,-87.1,90.89,50.33
42558,-87.13,90.89,50.33
42593,-87.1,90.89,50.31
42600,-87.08,90.88,50.31
42543,-87.03,90.86,50.33
42476,-87,90.79,50.31
42556,-87.03,90.85,50.31
42500,-87.03,90.85,50.3
42451,-87.25,90.73,50.31
42582,-87.14,90.9,50.3
42581,-87.16,90.9,50.3
42590,-87.17,90.9,50.3
42582,-87.17,90.9,50.31
42573,-87.18,90.89,50.31
42594,-87.18,90.89,50.31
42586,-87.18,90.89,50.31
42615,-87.18,90.89,50.31
42605,-87.18,90.9,50.3
42632,-87.19,90.89,50.3
42668,-87.2,90.87,50.3
42599,-87.19,90.88,50.31
42632,-87.19,90.88,50.31
42638,-87.2,90.89,50.3
42640,-87.2,90.88,50.3
42546,-87.18,90.88,50.32
42525,-87.17,90.88,50.33
42559,-87.19,90.87,50.32
42571,-87.2,90.88,50.32
42573,-87.21,90.87,50.33
42627,-87.21,90.86,50.31
42606,-87.2,90.87,50.31
42631,-87.2,90.87,50.31
42588,-87.21,90.87,50.32
42518,-87.24,90.83,50.3
42636,-87.22,90.85,50.31
42606,-87.23,90.85,50.33
42460,-87.26,90.76,50.3
42473,-87.25,90.78,50.31
42448,-87.26,90.76,50.31
42479,-87.26,90.77,50.33
42503,-87.24,90.81,50.31
42533,-87.25,90.82,50.33
42588,-87.23,90.84,50.31
42515,-87.24,90.83,50.31
42605,-87.24,90.84,50.33
42497,-87.25,90.82,50.3
42485,-87.25,90.8,50.31
42500,-87.26,90.8,50.33
42414,-87.08,90.63,50.32
42404,-87.09,90.63,50.32
42429,-87.11,90.63,50.32
42416,-87.11,90.63,50.32
42406,-87.09,90.63,50.31
42420,-87.11,90.63,50.31
42413,-87.11,90.62,50.3
42407,-87.12,90.63,50.31
42410,-87.12,90.63,50.32
42428,-87.14,90.63,50.31
42448,-87.11,90.62,50.33
42434,-87.14,90.63,50.33
42438,-87.22,90.67,50.32
42432,-87.22,90.67,50.3
42449,-87.23,90.68,50.33
42413,-87.24,90.68,50.32
42447,-87.22,90.67,50.32
42412,-87.23,90.67,50.32
42448,-87.24,90.69,50.33
42436,-87.22,90.67,50.31
42415,-87.22,90.66,50.32
42432,-87.22,90.67,50.3
42413,-87.22,90.66,50.32
42409,-87.21,90.66,50.31
42409,-87.22,90.65,50.32
42408,-87.21,90.66,50.31
42417,-87.22,90.66,50.3
42411,-87.22,90.66,50.3
42407,-87.21,90.65,50.31
42407,-87.21,90.65,50.31
42407,-87.21,90.65,50.3
42402,-87.21,90.64,50.3
42431,-87.16,90.64,50.31
42406,-87.15,90.63,50.31
42405,-87.2,90.64,50.31
42404,-87.2,90.64,50.31
42404,-87.18,90.64,50.31
42402,-87.19,90.63,50.32
42403,-87.19,90.63,50.3
42410,-87.17,90.63,50.3
42414,-87.14,90.63,50.3
42440,-87.2,90.65,50.33
42408,-87.21,90.65,50.32
42440,-87.2,90.65,50.33
42399,-87.21,90.64,50.32
42442,-87.22,90.66,50.33
42440,-87.22,90.65,50.33
42444,-87.19,90.63,50.33
42438,-87.16,90.63,50.33
42471,-87.28,90.76,50.33
42447,-87.26,90.75,50.3
42430,-87.23,90.68,50.3
42431,-87.27,90.75,50.31
42431,-87.26,90.73,50.31
42467,-87.26,90.75,50.33
42463,-87.26,90.73,50.33
42445,-87.25,90.71,50.31
42457,-87.25,90.71,50.33
42414,-87.23,90.68,50.31
42415,-87.23,90.68,50.32
42452,-87.24,90.69,50.33
42442,-87.24,90.7,50.31
42419,-87.24,90.68,50.32
155,-79.19,130.32,40.8
153,-79.22,130.1,41.09
137,-79.34,130.29,41.1
131,-79.15,131.16,40.8
132,-79.01,130.92,40.8
132,-79.16,130.72,40.8
167,-79.07,130.14,41.03
143,-79.02,130.49,40.8
193,-78.9,130.1,41.41
152,-78.86,130.31,41.11
187,-78.69,130.27,41.42
130,-79.33,131.16,41.1
129,-79.33,130.71,41.1
137,-78.87,131.13,40.79
162,-78.7,131.11,41.1
169,-78.7,130.67,41.42
141,-78.88,130.69,41.11
137,-78.7,131.51,41.1
132,-78.7,131.5,40.77
133,-79,131.36,40.79
131,-79.33,131.57,40.76
130,-78.7,131.74,40.44
129,-78.86,131.55,40.52
132,-79.13,131.61,40.52
131,-79.33,131.83,40.44
131,-79.31,131.82,40.28
131,-78.93,131.77,40.28
42431,-87.08,90.64,50.31
42429,-87.09,90.63,50.3
42462,-87,90.75,50.31
42460,-87,90.74,50.31
42445,-87,90.74,50.3
42473,-87,90.74,50.32
42481,-87,90.74,50.33
42444,-87.06,90.65,50.32
42437,-87.08,90.64,50.32
42451,-87.08,90.63,50.33
42408,-87.07,90.63,50.32
42453,-87.01,90.71,50.31
42437,-87,90.71,50.3
42435,-87.01,90.69,50.31
42460,-87.02,90.69,50.32
42453,-87.04,90.66,50.33
42464,-87.02,90.7,50.33
42456,-87.02,90.67,50.33
42477,-87,90.81,50.31
42458,-87,90.79,50.3
42491,-87.03,90.85,50.31
42509,-87.03,90.85,50.31
42524,-87.03,90.85,50.32
42504,-87.01,90.81,50.32
42545,-87.03,90.84,50.32
42509,-87.01,90.81,50.33
42534,-87.03,90.85,50.33
42445,-86.99,90.75,50.3
42485,-87,90.77,50.32
42490,-87,90.77,50.33
42457,-86.99,90.77,50.31
42468,-87,90.78,50.31
42451,-86.99,90.78,50.3
42496,-87,90.79,50.32
42499,-87,90.79,50.33
42465,-86.99,90.79,50.31
42566,-87.1,90.89,50.3
42571,-87.09,90.88,50.31
42614,-87.06,90.87,50.31
42523,-87.07,90.88,50.3
42550,-87.04,90.86,50.3
42505,-87.04,90.85,50.3
42610,-87.05,90.86,50.32
42608,-87.06,90.87,50.32
42574,-87.06,90.87,50.31
42567,-87.06,90.87,50.33
42543,-87.04,90.86,50.33
42503,-87.04,90.87,50.31
42496,-87.03,90.86,50.31
42545,-87.04,90.87,50.31
42530,-87.03,90.86,50.31
42533,-87.03,90.86,50.32
42561,-87.17,90.9,50.31
42540,-87.18,90.89,50.32
42471,-87.17,90.9,50.33
42550,-87.14,90.89,50.32
42524,-87.16,90.89,50.32
42502,-87.14,90.9,50.33
42574,-87.16,90.9,50.31
42555,-87.16,90.9,50.31
42572,-87.14,90.9,50.31
42547,-87.13,90.91,50.3
42634,-87.09,90.88,50.32
42580,-87.1,90.89,50.32
42593,-87.11,90.89,50.32
42562,-87.13,90.9,50.32
42580,-87.11,90.9,50.31
42525,-87.1,90.91,50.3
42538,-87.09,90.9,50.33
42537,-87.11,90.9,50.33
42556,-87.09,90.9,50.31
42600,-87.08,90.88,50.32
42554,-87.07,90.88,50.33
42561,-87.07,90.89,50.31
42516,-87.03,90.87,50.33
42517,-87.03,90.86,50.33
42500,-87.02,90.84,50.31
42482,-87.01,90.81,50.31
42522,-87.03,90.84,50.31
42486,-87.02,90.84,50.31
42492,-87.03,90.84,50.3
42466,-87.01,90.81,50.3
42483,-87.03,90.85,50.3
42444,-87.26,90.73,50.3
42559,-87.15,90.92,50.3
42568,-87.17,90.91,50.3
42578,-87.17,90.9,50.3
42548,-87.17,90.91,50.31
42565,-87.17,90.91,50.31
42555,-87.17,90.91,50.31
42573,-87.17,90.91,50.31
42568,-87.18,90.9,50.31
42589,-87.18,90.9,50.31
42578,-87.19,90.89,50.31
42608,-87.19,90.89,50.31
42610,-87.2,90.91,50.3
42643,-87.21,90.87,50.3
42597,-87.2,90.88,50.31
42614,-87.2,90.88,50.31
42589,-87.2,90.89,50.31
42614,-87.2,90.89,50.31
42598,-87.21,90.89,50.3
42510,-87.18,90.89,50.33
42548,-87.19,90.9,50.32
42544,-87.2,90.88,50.33
42574,-87.22,90.88,50.33
42580,-87.21,90.89,50.32
42589,-87.22,90.88,50.32
42617,-87.21,90.87,50.31
42587,-87.23,90.88,50.33
42486,-87.18,90.92,50.33
42518,-87.18,90.92,50.32
42514,-87.24,90.84,50.3
42574,-87.23,90.85,50.3
42585,-87.23,90.86,50.31
42605,-87.24,90.87,50.33
42462,-87.26,90.77,50.3
42475,-87.26,90.8,50.3
42448,-87.26,90.78,50.31
42484,-87.27,90.79,50.33
42489,-87.25,90.82,50.31
42527,-87.26,90.83,50.33
42518,-87.24,90.84,50.31
42574,-87.25,90.86,50.33
42487,-87.26,90.83,50.3
42464,-87.26,90.8,50.31
42497,-87.27,90.82,50.33
42435,-87.1,90.61,50.33
42390,-87.08,90.62,50.31
42417,-87.05,90.64,50.32
42400,-87.07,90.63,50.31
42394,-87.1,90.61,50.3
42397,-87.11,90.62,50.32
42390,-87.11,90.62,50.31
42396,-87.13,90.61,50.3
42396,-87.14,90.62,50.31
42443,-87.13,90.61,50.33
42458,-87.15,90.61,50.33
42421,-87.23,90.68,50.3
42419,-87.23,90.67,50.3
42404,-87.24,90.68,50.31
42405,-87.24,90.68,50.31
42403,-87.23,90.67,50.31
42402,-87.23,90.67,50.31
42459,-87.25,90.68,50.33
42443,-87.23,90.68,50.33
42443,-87.23,90.67,50.33
42417,-87.24,90.66,50.32
42417,-87.23,90.65,50.32
42402,-87.22,90.66,50.31
42401,-87.22,90.66,50.31
42396,-87.22,90.65,50.31
42399,-87.22,90.65,50.31
42395,-87.23,90.65,50.3
42390,-87.21,90.64,50.31
42392,-87.21,90.65,50.31
42395,-87.21,90.65,50.31
42391,-87.21,90.64,50.31
42388,-87.22,90.63,50.3
42395,-87.17,90.63,50.31
42405,-87.21,90.62,50.32
42388,-87.19,90.63,50.31
42382,-87.21,90.62,50.3
42392,-87.18,90.62,50.3
42395,-87.15,90.61,50.3
42433,-87.21,90.62,50.33
42440,-87.21,90.65,50.33
42440,-87.21,90.64,50.33
42418,-87.22,90.63,50.32
42453,-87.23,90.65,50.33
42389,-87.21,90.61,50.33
42449,-87.18,90.62,50.33
42470,-87.29,90.78,50.33
42428,-87.28,90.76,50.31
42463,-87.29,90.75,50.33
42444,-87.28,90.76,50.3
42429,-87.28,90.73,50.3
42429,-87.25,90.71,50.3
42426,-87.24,90.69,50.3
42412,-87.28,90.73,50.31
42411,-87.27,90.72,50.31
42463,-87.28,90.74,50.33
42461,-87.27,90.72,50.33
42412,-87.26,90.7,50.31
42454,-87.27,90.69,50.33
42429,-87.25,90.68,50.32
42410,-87.25,90.69,50.31
42449,-87.26,90.68,50.33
133,-79.33,131.57,41.1
140,-79.19,130.32,41.11
150,-79.21,130.1,41.42
133,-79.34,130.29,41.42
133,-79.15,131.16,41.11
135,-79.01,130.92,41.11
132,-79.16,130.72,41.11
138,-79.02,130.49,41.11
187,-78.89,130.1,41.74
154,-78.88,130.3,41.42
190,-78.69,130.27,41.73
132,-79.33,131.16,41.42
130,-79.33,130.71,41.42
135,-79,131.37,41.11
144,-78.87,131.13,41.11
167,-78.7,131.11,41.42
172,-78.7,130.67,41.73
143,-78.88,130.69,41.42
140,-78.7,131.5,41.41
134,-78.7,131.76,41.09
135,-78.85,131.55,41.11
134,-79.33,131.83,41.1
132,-78.7,131.75,40.77
133,-78.86,131.55,40.79
134,-79.13,131.61,40.79
133,-79.33,131.83,40.76
131,-78.7,131.92,40.43
133,-79.2,131.83,40.52
132,-78.95,131.8,40.51
132,-79.33,132.03,40.44
131,-78.76,131.94,40.28
132,-79.17,132.02,40.28
42451,-87.02,90.69,50.31
42452,-87.03,90.68,50.32
42448,-87.04,90.66,50.32
42436,-87.06,90.65,50.31
42406,-87.05,90.64,50.31
42417,-87.07,90.63,50.3
42406,-87.08,90.62,50.3
42480,-87,90.75,50.32
42480,-86.99,90.75,50.33
42444,-86.99,90.75,50.31
42455,-87,90.72,50.31
42446,-87,90.74,50.31
42437,-86.99,90.72,50.3
42471,-87,90.72,50.32
42463,-87,90.74,50.32
42471,-86.99,90.72,50.33
42444,-87.08,90.62,50.33
42448,-87.05,90.65,50.33
42445,-87.07,90.63,50.33
42438,-87.02,90.7,50.3
42467,-87.01,90.71,50.32
42472,-87,90.71,50.33
42434,-87,90.71,50.31
42427,-86.99,90.7,50.3
42418,-87.01,90.68,50.31
42445,-87.01,90.69,50.32
42418,-87.04,90.66,50.32
42443,-87.03,90.64,50.33
42425,-87.02,90.67,50.32
42460,-87.01,90.68,50.33
42442,-87.01,90.66,50.33
42498,-87,90.81,50.32
42471,-87,90.82,50.31
42437,-86.98,90.73,50.3
42455,-86.98,90.8,50.3
42483,-87.02,90.86,50.31
42479,-87.01,90.85,50.31
42496,-87.02,90.86,50.31
42490,-87.01,90.85,50.31
42516,-87.02,90.84,50.32
42511,-87.02,90.86,50.32
42506,-87.01,90.85,50.32
42525,-87.02,90.83,50.32
42526,-87.02,90.84,50.33
42499,-87,90.82,50.33
42516,-87.02,90.86,50.33
42511,-87.01,90.85,50.33
42444,-86.97,90.76,50.3
42465,-86.97,90.76,50.33
42437,-86.97,90.76,50.31
42474,-86.99,90.77,50.32
42484,-86.99,90.78,50.33
42451,-86.98,90.78,50.31
42450,-86.97,90.79,50.3
42483,-86.99,90.79,50.32
42483,-86.98,90.8,50.33
42457,-86.98,90.8,50.31
42526,-87.09,90.9,50.3
42527,-87.06,90.87,50.3
42498,-87.06,90.89,50.3
42499,-87.04,90.86,50.3
42486,-87.03,90.86,50.3
42544,-87.04,90.87,50.32
42568,-87.06,90.87,50.32
42525,-87.05,90.88,50.31
42527,-87.05,90.88,50.33
42490,-87.03,90.87,50.31
42487,-87.03,90.86,50.31
42508,-87.03,90.87,50.31
42501,-87.03,90.86,50.31
42518,-87.03,90.87,50.32
42515,-87.03,90.86,50.32
42503,-87.17,90.9,50.32
42438,-87.15,90.92,50.33
42518,-87.14,90.9,50.32
42478,-87.13,90.91,50.33
42554,-87.13,90.91,50.31
42544,-87.15,90.92,50.31
42524,-87.11,90.93,50.3
42540,-87.14,90.93,50.3
42545,-87.08,90.9,50.32
42549,-87.11,90.9,50.32
42549,-87.1,90.91,50.31
42507,-87.08,90.92,50.3
42491,-87.07,90.91,50.33
42493,-87.1,90.91,50.33
42528,-87.07,90.91,50.31
42557,-87.07,90.89,50.32
42516,-87.06,90.89,50.33
42527,-87.06,90.89,50.31
42491,-87.02,90.88,50.33
42483,-87.01,90.83,50.31
42496,-87.02,90.83,50.31
42479,-87.02,90.84,50.3
42461,-87,90.82,50.3
42475,-87.02,90.86,50.3
42472,-87.02,90.85,50.3
42431,-87.27,90.72,50.3
42546,-87.17,90.93,50.3
42569,-87.18,90.92,50.3
42548,-87.18,90.92,50.31
42598,-87.21,90.92,50.3
42571,-87.2,90.91,50.31
42569,-87.22,90.88,50.3
42592,-87.21,90.9,50.31
42565,-87.22,90.91,50.3
42521,-87.19,90.91,50.33
42553,-87.21,90.89,50.33
42581,-87.23,90.88,50.31
42605,-87.24,90.89,50.33
42531,-87.15,90.94,50.3
42407,-87.15,90.94,50.33
42445,-87.17,90.93,50.33
42503,-87.19,90.93,50.33
42529,-87.17,90.93,50.31
42475,-87.16,90.93,50.32
42496,-87.25,90.86,50.3
42525,-87.24,90.87,50.3
42534,-87.24,90.87,50.31
42596,-87.25,90.88,50.33
42457,-87.27,90.79,50.3
42468,-87.27,90.82,50.3
42444,-87.27,90.79,50.31
42475,-87.29,90.8,50.33
42441,-87.29,90.78,50.3
42477,-87.26,90.83,50.31
42517,-87.27,90.84,50.33
42493,-87.26,90.86,50.31
42545,-87.27,90.87,50.33
42479,-87.27,90.84,50.3
42455,-87.27,90.82,50.31
42493,-87.28,90.83,50.33
42395,-87.11,90.6,50.33
42379,-87.09,90.6,50.33
42377,-87.1,90.61,50.31
42352,-87.09,90.59,50.33
42354,-87.11,90.59,50.33
42373,-87.07,90.6,50.31
42400,-87.04,90.63,50.32
42382,-87.06,90.62,50.31
42384,-87.09,90.59,50.3
42384,-87.11,90.59,50.3
42378,-87.13,90.61,50.31
42383,-87.14,90.6,50.3
42381,-87.15,90.61,50.31
42385,-87.14,90.6,50.33
42405,-87.17,90.6,50.33
42402,-87.25,90.66,50.3
42385,-87.25,90.66,50.31
42456,-87.24,90.66,50.33
42379,-87.23,90.65,50.31
42384,-87.25,90.63,50.3
42372,-87.22,90.63,50.31
42378,-87.24,90.62,50.3
42378,-87.18,90.61,50.31
42366,-87.21,90.62,50.31
42372,-87.22,90.6,50.3
42378,-87.2,90.6,50.3
42380,-87.17,90.6,50.3
42346,-87.22,90.61,50.33
42447,-87.22,90.63,50.33
42367,-87.25,90.64,50.33
42379,-87.19,90.6,50.33
42436,-87.3,90.79,50.33
42428,-87.29,90.78,50.31
42430,-87.31,90.76,50.3
42431,-87.3,90.76,50.33
42414,-87.29,90.75,50.31
42427,-87.3,90.74,50.33
42428,-87.29,90.75,50.3
42415,-87.3,90.72,50.3
42411,-87.27,90.69,50.3
42407,-87.26,90.68,50.3
42397,-87.3,90.72,50.31
42394,-87.28,90.71,50.31
42434,-87.29,90.72,50.33
42455,-87.28,90.71,50.33
42391,-87.27,90.69,50.31
42379,-87.28,90.68,50.33
42389,-87.26,90.68,50.31
42371,-87.27,90.67,50.33
136,-79.13,131.61,41.11
135,-79.33,131.57,41.42
137,-79.18,130.31,41.42
152,-79.21,130.1,41.74
134,-79.33,130.29,41.74
135,-79.15,131.16,41.42
138,-79.01,130.92,41.42
135,-79.16,130.72,41.42
139,-79.03,130.48,41.43
181,-78.89,130.1,42.05
155,-78.89,130.29,41.73
189,-78.69,130.27,42.04
133,-79.33,131.17,41.73
131,-79.33,130.71,41.74
137,-79,131.37,41.42
147,-78.87,131.13,41.42
142,-78.7,131.51,41.73
168,-78.7,131.12,41.73
176,-78.7,130.67,42.04
146,-78.88,130.69,41.73
135,-78.7,131.76,41.42
137,-78.85,131.55,41.41
137,-79.33,131.84,41.42
134,-78.7,131.93,41.09
137,-79.2,131.83,41.11
137,-78.95,131.8,41.11
135,-79.33,132.03,41.1
133,-78.7,131.93,40.76
135,-79.2,131.83,40.8
135,-78.95,131.8,40.79
133,-79.33,132.03,40.76
131,-78.7,132.06,40.45
132,-78.84,132.01,40.5
134,-79.33,132.26,40.44
135,-79.11,132.04,40.52
134,-79.29,132.25,40.29
132,-78.94,132.15,40.28
130,-78.63,132.09,40.43
42443,-87.03,90.68,50.31
42416,-87.02,90.67,50.31
42440,-87.04,90.66,50.31
42413,-87.04,90.66,50.31
42424,-87.05,90.65,50.3
42388,-87.04,90.63,50.31
42395,-87.06,90.62,50.3
42390,-87.07,90.61,50.3
42461,-86.99,90.75,50.32
42459,-86.98,90.73,50.33
42428,-86.98,90.73,50.31
42431,-86.99,90.72,50.31
42430,-86.98,90.71,50.3
42447,-86.99,90.72,50.32
42445,-86.98,90.71,50.33
42397,-87.07,90.61,50.33
42438,-87.04,90.63,50.33
42426,-87.06,90.62,50.33
42428,-87.01,90.68,50.3
42449,-87,90.71,50.32
42457,-86.99,90.7,50.33
42417,-86.99,90.69,50.31
42420,-86.98,90.68,50.3
42402,-87,90.67,50.31
42428,-87.01,90.68,50.32
42403,-87.03,90.64,50.32
42381,-87.01,90.63,50.33
42406,-87.01,90.65,50.32
42435,-87,90.67,50.33
42386,-87,90.64,50.33
42434,-86.96,90.72,50.3
42427,-86.96,90.75,50.31
42442,-86.96,90.75,50.33
42489,-87,90.82,50.32
42460,-86.98,90.83,50.31
42441,-86.96,90.75,50.3
42455,-86.97,90.82,50.3
42480,-87.01,90.86,50.31
42501,-87.01,90.83,50.32
42490,-87,90.86,50.32
42473,-86.98,90.83,50.33
42511,-87.01,90.83,50.33
42489,-87.01,90.86,50.33
42446,-86.96,90.77,50.3
42450,-86.97,90.76,50.32
42448,-86.96,90.77,50.33
42436,-86.96,90.77,50.31
42468,-86.98,90.78,50.32
42465,-86.97,90.79,50.33
42444,-86.97,90.79,50.31
42452,-86.96,90.8,50.3
42472,-86.98,90.8,50.32
42461,-86.97,90.82,50.33
42450,-86.97,90.82,50.31
42503,-87.07,90.91,50.3
42494,-87.05,90.88,50.3
42488,-87.04,90.91,50.3
42481,-87.03,90.87,50.3
42478,-87.03,90.86,50.3
42496,-87.03,90.89,50.31
42532,-87.05,90.88,50.32
42490,-87.03,90.89,50.33
42488,-87.02,90.88,50.31
42497,-87.02,90.88,50.32
42467,-87.15,90.92,50.32
42415,-87.14,90.93,50.33
42503,-87.13,90.91,50.32
42451,-87.11,90.93,50.33
42535,-87.11,90.93,50.31
42526,-87.14,90.93,50.31
42512,-87.1,90.94,50.3
42527,-87.12,90.94,50.3
42514,-87.07,90.91,50.32
42518,-87.1,90.91,50.32
42525,-87.08,90.93,50.31
42499,-87.07,90.94,50.3
42448,-87.06,90.92,50.33
42452,-87.08,90.92,50.33
42505,-87.06,90.92,50.31
42527,-87.06,90.89,50.32
42478,-87.04,90.91,50.33
42502,-87.04,90.91,50.31
42419,-87.04,90.93,50.33
42463,-87,90.89,50.33
42470,-86.99,90.85,50.31
42469,-87.01,90.83,50.3
42460,-86.98,90.83,50.3
42470,-87.01,90.86,50.3
42414,-87.28,90.71,50.3
42533,-87.18,90.95,50.3
42573,-87.19,90.93,50.3
42543,-87.19,90.93,50.31
42579,-87.22,90.94,50.3
42576,-87.21,90.92,50.31
42533,-87.24,90.9,50.3
42548,-87.24,90.92,50.3
42575,-87.22,90.91,50.31
42579,-87.22,90.91,50.32
42544,-87.21,90.92,50.33
42570,-87.22,90.91,50.33
42540,-87.24,90.9,50.31
42560,-87.24,90.9,50.32
42589,-87.24,90.9,50.33
42513,-87.14,90.96,50.3
42385,-87.13,90.95,50.33
42515,-87.16,90.96,50.3
42444,-87.15,90.94,50.32
42508,-87.15,90.94,50.31
42432,-87.16,90.95,50.33
42396,-87.15,90.95,50.33
42479,-87.18,90.94,50.33
42520,-87.2,90.93,50.33
42512,-87.18,90.95,50.31
42489,-87.17,90.95,50.32
42491,-87.27,90.87,50.3
42508,-87.25,90.88,50.3
42508,-87.25,90.88,50.31
42568,-87.26,90.89,50.33
42454,-87.29,90.8,50.3
42465,-87.29,90.83,50.3
42469,-87.29,90.82,50.33
42440,-87.29,90.8,50.31
42437,-87.3,90.82,50.33
42443,-87.3,90.79,50.3
42500,-87.28,90.86,50.33
42506,-87.28,90.86,50.33
42469,-87.27,90.84,50.31
42528,-87.27,90.88,50.33
42484,-87.27,90.87,50.31
42477,-87.28,90.86,50.3
42453,-87.29,90.83,50.31
42482,-87.29,90.84,50.33
42413,-87.31,90.81,50.33
42377,-87.13,90.58,50.3
42352,-87.11,90.59,50.32
42363,-87.11,90.59,50.31
42364,-87.09,90.59,50.31
42352,-87.09,90.59,50.32
42350,-87.08,90.58,50.33
42347,-87.1,90.58,50.33
42344,-87.13,90.59,50.33
42364,-87.06,90.59,50.31
42373,-87.03,90.61,50.32
42391,-87.05,90.62,50.32
42371,-87.04,90.6,50.31
42378,-87.07,90.58,50.3
42376,-87.1,90.58,50.3
42363,-87.14,90.6,50.31
42374,-87.16,90.58,50.3
42347,-87.18,90.59,50.33
42364,-87.17,90.6,50.31
42343,-87.16,90.59,50.33
42337,-87.18,90.59,50.33
42335,-87.14,90.58,50.33
42367,-87.14,90.57,50.3
42390,-87.26,90.65,50.3
42368,-87.26,90.65,50.31
42371,-87.26,90.65,50.33
42363,-87.25,90.63,50.31
42379,-87.26,90.62,50.3
