ppm NH3 Concentration mole,X (m),Y (m),Z (m)
68,-38.07,-30.29,28.22
66,-30.4,-23.95,29.62
88,-34.22,-27.1,28.41
59,-27.22,-27.83,32.61
86,-31.03,-30.99,29.33
74,-24.02,-31.67,32.58
89,-27.81,-34.84,29.27
63,-41.28,-26.46,28.45
37,-39.95,-12.36,28.99
47,-36.75,-16.21,28.89
53,-33.6,-20.1,29.74
73,-37.42,-23.26,28.59
29,-32.92,-13.04,30.03
66,-34.88,-34.18,29.1
59,-31.66,-38.02,29.03
44,-28.44,-41.86,28.97
27,-25.19,-45.71,28.91
29,-100,28.7,28.3
38,-96.8,24.85,28.32
35,-115.72,33.54,28.02
28,-117.3,35.48,28.09
30,-115.39,37.04,29.24
26,-113.45,38.65,29.39
25,-111.19,25.9,27.04
49,-107.18,29.26,27.34
29,-114.35,29.78,27.41
46,-113.79,35.12,29.28
41,-111.85,36.74,29.42
54,-110.4,33.11,27.81
36,-109.87,38.47,28.43
26,-107.96,39.54,28.45
198,-82.3,103.42,40.31
190,-82.36,103.4,40.27
184,-82.36,103.35,40.24
195,-82.43,103.46,40.34
198,-82.4,103.45,40.32
197,-82.35,103.43,40.31
197,-82.33,103.42,40.32
187,-82.33,103.38,40.27
197,-82.28,103.43,40.22
193,-82.28,103.41,40.23
191,-82.3,103.39,40.27
190,-82.3,103.4,40.2
188,-82.28,103.37,40.24
185,-82.34,103.38,40.2
184,-82.31,103.35,40.24
200,-82.25,103.43,40.27
193,-82.28,103.41,40.26
189,-82.36,103.41,40.2
187,-82.39,103.38,40.24
189,-82.36,103.4,40.31
192,-82.44,103.44,40.27
192,-82.41,103.46,40.2
191,-82.44,103.44,40.23
189,-82.41,103.41,40.27
187,-82.41,103.41,40.2
185,-82.44,103.39,40.24
195,-82.45,103.46,40.36
189,-82.44,103.42,40.34
191,-82.44,103.43,40.31
188,-82.42,103.41,40.31
196,-82.49,103.51,40.22
198,-82.56,103.54,40.26
199,-82.53,103.53,40.27
198,-82.54,103.52,40.3
193,-82.49,103.5,40.2
191,-82.46,103.48,40.2
196,-82.51,103.5,40.34
195,-82.48,103.48,40.35
198,-82.5,103.5,40.31
198,-82.47,103.49,40.32
192,-82.47,103.45,40.3
191,-82.52,103.47,40.27
191,-82.52,103.48,40.24
189,-82.49,103.45,40.27
189,-82.49,103.45,40.24
182,-82.37,103.35,40.21
28,-110.88,40.36,28.57
28,-103.2,32.55,28.18
55,-81.18,39.57,33.2
47,-76.16,36.74,33.35
58,-79.6,37.65,33.1
43,-74.56,35.37,33.29
34,-15.59,3.1,41.54
35,-14.12,1.18,41.88
28,-13.83,4.69,41.94
30,-12.79,2.86,42.18
25,-15.3,6.62,41.59
31,-13.03,-29.08,37.35
30,-9.88,-32.91,37.27
34,-22.75,-17.6,32.84
25,-16.27,-25.23,37.46
28,-18.01,-5.52,41.17
33,-16.19,-3.96,41.38
38,-14.42,-2.34,41.8
31,-13.12,-4.44,42.04
29,-9.79,-4.49,43.12
30,-29.11,-9.92,32.89
28,-22.64,0.7,35.53
31,-24.83,7.18,33.61
26,-22.67,8,35.49
39,-23.57,3.76,36.03
36,-22.28,3.9,36.76
34,-21.43,3.78,37.22
36,-19.29,3.4,39.43
29,-20.16,5.37,37.87
32,-17.11,5.01,41.24
25,-19.07,6.81,39.45
28,-22.02,0.49,36.87
30,-21.34,-1.71,38.89
39,-21.05,1.8,38.97
30,-23.16,-3.27,38.68
34,-19.57,-3.62,41.14
42,-19.27,-0.09,41.14
38,-17.7,-2.02,41.16
42,-17.41,1.49,41.2
40,-15.89,-0.41,41.48
38,-12.25,-0.73,43.62
34,-9.95,-2.66,43.81
37,-11.19,-2.64,43.77
30,-9.78,0.89,43.74
34,-11.05,0.8,43.8
33,-9.57,-0.96,44.19
32,-8.77,-1.93,44.19
29,-8.6,-0.16,44.18
28,-7.8,-1.13,44.18
29,-8.29,-6.41,44.2
28,-7.33,-5.61,44.19
35,-9.88,-4.48,44.21
32,-9.09,-5.45,44.2
33,-8.93,-3.69,44.19
31,-8.13,-4.65,44.19
31,-7.97,-2.89,44.18
28,-7.17,-3.85,44.18
25,-6.2,-3.05,44.17
27,-7,-2.09,44.17
26,-6.37,-4.81,44.18
26,-5.79,-8.4,46.06
25,-3.87,-6.8,46.03
36,-54.65,21.11,31.84
66,-57.83,24.99,32.42
64,-54.09,27.05,32.93
45,-16.91,-32.28,37.49
47,-13.68,-36.12,37.39
49,-20.76,-35.48,37.53
57,-24.65,-38.7,32.44
47,-17.56,-39.32,37.52
52,-21.45,-42.54,32.41
38,-29.78,-16.95,32.79
45,-26.58,-20.79,32.75
37,-20.11,-28.43,37.5
30,-23.31,-24.59,37.52
63,-38.09,-30.33,29.21
47,-30.42,-23.99,32.65
76,-34.25,-27.14,29.4
36,-27.16,-27.79,37.56
46,-31.05,-31.02,32.52
45,-23.96,-31.63,37.55
54,-27.85,-34.86,32.48
26,-46.37,-4.67,28.94
29,-43.16,-8.52,28.99
54,-44.14,-19.1,28.69
56,-41.3,-26.5,29.45
36,-40,-12.42,29.98
43,-36.8,-16.27,29.89
37,-33.61,-20.15,32.72
63,-37.45,-23.3,29.58
25,-36.18,-9.27,32.92
32,-32.97,-13.11,32.85
50,-71.87,26.23,32.01
56,-68.7,22.38,31.53
82,-64.86,25.64,32.26
29,-62.34,14.67,30.4
29,-58.49,17.89,31.12
44,-65.53,18.53,30.96
49,-61.68,21.75,31.69
55,-81.54,36,32.57
44,-83.12,37.93,32.63
58,-82.03,30.69,31.61
54,-78.86,26.85,31.41
30,-34.89,-34.22,32.43
33,-31.69,-38.06,32.39
30,-28.49,-41.9,32.35
25,-25.29,-45.74,32.31
53,-100.76,21.57,27.4
40,-104.74,18.26,27.06
28,-107.98,22.06,27.05
47,-103.97,25.41,27.38
44,-101.49,14.46,27.06
59,-97.54,17.74,27.39
38,-100.12,28.59,29.28
55,-93.6,21.01,28.29
61,-90.41,17.17,28.26
32,-92.91,28.09,29.48
39,-96.92,24.75,29.31
62,-82.7,23.63,30.47
51,-85.87,27.47,30.55
34,-115.72,33.5,29.02
26,-117.32,35.43,29.09
27,-115.45,37,30.25
26,-111.12,25.94,28.02
57,-107.22,29.2,28.34
30,-114.31,29.8,28.4
43,-113.85,35.04,30.26
45,-111.9,36.51,30.27
27,-31.39,42.16,36.84
37,-34.91,42.48,36.75
35,-32.99,44.12,37.15
43,-34.58,46.17,37.46
45,-36.5,44.46,37.04
29,-29.2,46.93,37.81
33,-31.07,45.83,37.54
32,-32.66,48.02,37.94
41,-101.24,54.56,39.3
55,-110.43,33.04,28.8
28,-109.92,38.36,29.42
30,-106.42,36.42,28.25
27,-97.78,54.97,38.46
28,-84.7,39.88,32.68
40,-82.77,41.52,33.27
26,-84.35,43.52,33.29
133,-60.22,37.62,34.58
45,-70.75,38.56,34.18
65,-68.82,40.2,34.6
53,-77.69,39.25,33.64
57,-79.28,41.18,33.77
47,-77.4,42.8,34.29
38,-74.23,38.9,33.94
41,-75.81,40.84,34.14
39,-72.32,40.5,34.37
55,-70.41,42.14,34.81
32,-99.58,54.07,38.72
30,-99.74,52.29,37.72
196,-82.3,103.41,40.34
200,-82.25,103.42,40.31
199,-82.27,103.42,40.32
189,-82.31,103.39,40.3
186,-82.39,103.38,40.27
181,-82.39,103.34,40.25
181,-82.34,103.33,40.25
192,-82.48,103.47,40.38
183,-82.36,103.35,40.27
186,-82.42,103.4,40.35
195,-82.4,103.44,40.35
195,-82.36,103.42,40.34
187,-82.37,103.39,40.34
195,-82.33,103.41,40.35
179,-82.31,103.31,40.25
185,-82.33,103.37,40.31
184,-82.31,103.35,40.27
197,-82.25,103.43,40.22
193,-82.28,103.42,40.2
192,-82.25,103.39,40.23
200,-82.22,103.43,40.27
188,-82.28,103.37,40.27
186,-82.28,103.37,40.2
185,-82.25,103.34,40.24
182,-82.31,103.35,40.21
177,-82.31,103.3,40.22
181,-82.29,103.32,40.25
192,-82.25,103.39,40.27
175,-82.31,103.28,40.22
184,-82.39,103.38,40.21
183,-82.42,103.36,40.25
179,-82.39,103.34,40.22
185,-82.39,103.38,40.31
192,-82.45,103.46,40.39
186,-82.47,103.42,40.27
190,-82.44,103.45,40.2
187,-82.47,103.42,40.24
184,-82.44,103.39,40.27
183,-82.44,103.39,40.21
182,-82.47,103.37,40.25
184,-82.47,103.41,40.35
186,-82.47,103.42,40.31
183,-82.44,103.39,40.31
196,-82.56,103.54,40.22
196,-82.53,103.53,40.22
197,-82.62,103.57,40.25
198,-82.58,103.55,40.26
193,-82.57,103.52,40.26
193,-82.57,103.52,40.24
192,-82.55,103.5,40.27
192,-82.55,103.5,40.24
192,-82.55,103.49,40.3
198,-82.55,103.53,40.32
196,-82.58,103.54,40.35
198,-82.58,103.54,40.31
196,-82.55,103.52,40.35
190,-82.52,103.48,40.2
187,-82.49,103.45,40.21
195,-82.52,103.5,40.36
188,-82.52,103.46,40.34
186,-82.5,103.44,40.35
190,-82.52,103.47,40.31
188,-82.49,103.44,40.31
186,-82.55,103.45,40.27
187,-82.55,103.45,40.24
184,-82.52,103.42,40.27
185,-82.52,103.42,40.25
179,-82.34,103.32,40.21
32,-109.67,37.99,30.21
39,-103.31,32.45,29.17
33,-81.32,39.39,34.18
52,-78.2,33.93,32.63
45,-76.05,37.92,33.59
48,-76.27,36.57,34.33
44,-79.73,37.47,34.08
44,-75.04,30.07,32.35
82,-67.24,38.24,34.38
41,-72.65,36.95,33.75
55,-69.16,36.64,33.99
52,-71.47,32.72,33.12
46,-74.66,35.2,34.27
37,-15.41,3.11,43.61
39,-13.81,1.18,43.6
30,-13.5,4.71,43.6
32,-11.98,2.79,43.66
29,-10.4,2.68,43.9
34,-17.01,5.03,43.61
27,-15.09,6.63,43.59
27,-33.31,40.52,36.45
32,-50.78,24.37,32.57
29,-36.83,40.84,36.34
38,-38.42,42.8,36.62
25,-19.89,-7.13,43.68
33,-17.97,-5.53,43.66
27,-16.37,-7.45,43.65
41,-16.05,-3.93,43.64
35,-14.45,-5.85,43.63
43,-14.11,-2.33,43.59
38,-12.54,-4.24,43.6
29,-10.95,-6.18,43.66
26,-7.71,-10,46.08
28,-21.52,-5.21,41.19
34,-25.31,0.39,36.54
35,-27.88,4.11,33.31
41,-31.07,7.9,33.52
35,-27.15,11.06,33.87
39,-23.14,3.82,37.18
38,-24.93,7.42,36.54
30,-21.76,7.41,37.03
40,-22.53,3.73,38.68
43,-18.97,3.42,41.15
36,-20.74,5.33,39.05
29,-18.64,6.97,41.1
30,-18.61,6.95,43.62
36,-24.16,0.34,38.76
37,-21.2,-1.69,41.17
44,-20.88,1.82,41.16
31,-23.12,-3.29,41.2
28,-23.09,-3.29,43.7
27,-21.49,-5.21,43.69
36,-21.17,-1.69,43.67
35,-19.57,-3.61,43.67
44,-20.85,1.83,43.66
44,-18.93,3.43,43.64
45,-19.25,-0.08,43.65
44,-17.65,-2.01,43.64
45,-17.33,1.51,43.63
45,-15.73,-0.41,43.62
25,-51.45,17.25,31.28
25,-45.1,9.39,31.19
25,-41.24,12.6,31.85
28,-34.89,4.76,33.23
40,-37.49,15.51,34.08
30,-34.1,18.3,34.31
42,-34.28,11.71,33.8
33,-30.47,14.64,34.06
40,-12.19,-0.72,46.09
39,-10.59,-2.64,46.08
35,-10.27,0.87,46.07
35,-8.67,-1.04,46.06
32,-7.39,-6.48,46.06
37,-8.99,-4.56,46.07
33,-7.07,-2.96,46.05
30,-5.47,-4.88,46.04
31,-5.77,-8.39,48.56
27,-3.84,-6.79,48.53
74,-68.03,29.48,32.8
67,-67.56,34.72,33.76
106,-65.65,36.32,34.12
172,-62.14,36,34.22
115,-61.12,27.71,32.77
36,-53.51,33.43,34.09
173,-60.55,34.08,33.93
126,-58.63,35.68,34.29
46,-55.1,35.35,34.37
57,-54.69,20.94,32.83
80,-57.88,24.82,33.4
64,-53.87,29.39,33.35
92,-54.13,26.87,33.91
25,-26.51,-20.75,37.54
25,-38.09,-30.38,32.49
26,-30.36,-23.95,37.58
37,-34.25,-27.18,32.57
33,-50.53,-11.42,28.66
29,-46.41,-4.73,29.94
30,-43.21,-8.58,29.98
47,-44.17,-19.15,29.69
25,-40.02,-12.46,32.86
30,-36.81,-16.31,32.8
28,-37.44,-23.35,32.66
26,-49.61,-0.9,29.95
26,-52.82,2.92,30.08
27,-52.16,10,31
34,-55.34,13.89,31.54
26,-49,6.04,33.16
39,-76.38,15.91,30.08
56,-79.53,19.79,30.41
26,-72.54,19.16,30.81
36,-75.7,23.01,31.21
46,-71.95,26.07,33
55,-68.76,22.22,32.52
72,-64.91,25.47,33.25
33,-62.38,14.53,31.39
42,-58.54,17.74,32.11
47,-65.58,18.38,31.95
55,-61.73,21.58,32.67
31,-89.05,31.32,30.64
39,-85.2,34.55,31.78
32,-81.67,35.83,33.54
39,-82.17,30.54,32.59
52,-78.98,26.7,32.4
28,-98.24,10.64,27.05
52,-94.32,13.9,27.36
47,-87.23,13.32,28.29
49,-80.22,12.7,29.28
61,-83.36,16.56,29.44
55,-100.81,21.51,28.4
44,-104.71,18.27,28.06
31,-107.92,22.1,28.04
56,-104.02,25.35,28.37
49,-101.49,14.44,28.06
60,-97.61,17.67,28.38
66,-100.85,28.02,30.11
49,-89.72,24.25,29.44
62,-86.53,20.41,29.42
46,-93.72,20.91,29.28
54,-90.52,17.06,29.25
65,-97.63,24.15,30.12
28,-93.05,27.97,30.46
50,-82.82,23.49,31.45
31,-86.01,27.33,31.53
28,-115.75,33.42,30.14
25,-115.39,37.01,31.9
66,-107.37,29.07,29.76
40,-113.79,35.09,31.9
59,-110.35,32.65,29.97
39,-111.86,36.72,31.81
48,-31.43,41.95,37.82
38,-29.84,39.99,37.51
44,-27.59,45.21,38.56
49,-29.51,43.56,38.19
37,-25.99,43.24,38.25
39,-27.91,41.63,37.88
40,-36.16,48.39,37.92
33,-37.82,49.91,38.41
56,-38.09,46.52,37.34
48,-39.7,48.74,37.89
54,-34.95,42.27,37.73
56,-33.03,43.89,38.12
63,-34.62,45.85,38.41
62,-36.55,44.21,38.01
26,-34.29,49.61,38.34
26,-29.13,48.27,38.1
48,-29.23,46.61,38.75
56,-31.1,45.55,38.5
56,-32.7,47.57,38.83
29,-24.13,44.46,39.45
33,-25.76,45.77,39.5
30,-27,51.77,41.39
28,-28.81,50.27,40.65
41,-101.28,53.99,39.93
33,-106.5,36.3,29.24
53,-97.8,54.31,39.24
36,-96.41,52.55,37.17
25,-94.25,54.75,38.65
26,-45.83,39.34,35.55
25,-38.75,39.25,35.93
32,-40.35,41.18,36.21
54,-80.88,43.14,33.84
45,-82.46,45.17,33.87
54,-80.57,46.88,34.54
52,-78.99,44.8,34.4
25,-49.31,40.23,35.53
30,-50.96,41.58,35.7
27,-54.48,41.93,35.59
62,-59.89,41.17,35.23
52,-56.7,37.31,34.66
26,-54.77,38.92,35.02
58,-58.29,39.24,34.94
31,-56.36,40.89,35.32
66,-61.48,43.15,35.51
40,-59.61,44.2,35.77
125,-66.91,41.81,35
161,-63.73,37.94,34.5
144,-60.26,37.44,35.56
137,-61.81,39.55,34.86
144,-65.32,39.87,34.76
138,-63.4,41.5,35.14
30,-70.82,38.39,35.16
43,-68.89,40.01,35.58
51,-77.81,39.07,34.62
48,-79.42,40.98,34.74
48,-77.52,42.57,35.26
38,-75.48,44.49,34.81
39,-74.33,38.72,34.92
45,-75.92,40.65,35.11
30,-72.41,40.31,35.35
37,-73.9,42.48,34.59
49,-72,44.11,35.02
48,-73.59,46.17,35.28
40,-70.48,41.94,35.78
105,-68.5,43.79,35.23
139,-64.99,43.48,35.39
43,-99.65,52.99,39.48
39,-98.11,51.06,37.06
36,-41.38,50.19,38.48
191,-82.63,103.53,40.26
192,-82.56,103.52,40.39
183,-82.5,103.43,40.38
192,-82.52,103.5,40.39
200,-82.22,103.42,40.29
196,-82.27,103.41,40.35
186,-82.3,103.38,40.34
197,-82.25,103.41,40.34
200,-82.22,103.42,40.32
191,-82.25,103.39,40.31
187,-82.28,103.37,40.31
181,-82.42,103.36,40.27
178,-82.39,103.33,40.27
180,-82.34,103.32,40.27
191,-82.5,103.48,40.4
189,-82.53,103.49,40.43
172,-82.34,103.26,40.23
181,-82.44,103.39,40.35
181,-82.36,103.35,40.31
184,-82.42,103.39,40.38
183,-82.39,103.38,40.35
189,-82.45,103.45,40.42
191,-82.42,103.44,40.39
192,-82.41,103.44,40.38
195,-82.37,103.43,40.36
192,-82.33,103.41,40.38
183,-82.33,103.37,40.35
178,-82.34,103.32,40.31
177,-82.31,103.29,40.27
182,-82.31,103.35,40.31
181,-82.28,103.32,40.27
197,-82.61,103.56,40.31
197,-82.22,103.43,40.22
194,-82.22,103.41,40.23
190,-82.25,103.4,40.2
189,-82.22,103.37,40.24
200,-82.19,103.43,40.27
195,-82.22,103.4,40.27
185,-82.25,103.34,40.27
183,-82.25,103.34,40.21
183,-82.23,103.32,40.25
180,-82.28,103.32,40.22
189,-82.22,103.37,40.27
173,-82.29,103.26,40.23
181,-82.42,103.36,40.21
177,-82.4,103.32,40.22
180,-82.42,103.36,40.31
177,-82.39,103.33,40.31
182,-82.47,103.41,40.39
182,-82.5,103.39,40.27
185,-82.47,103.42,40.21
183,-82.49,103.4,40.25
180,-82.47,103.37,40.22
179,-82.47,103.36,40.27
179,-82.5,103.39,40.35
176,-82.47,103.36,40.35
181,-82.5,103.39,40.31
178,-82.47,103.36,40.31
193,-82.56,103.54,40.21
196,-82.58,103.55,40.22
192,-82.54,103.52,40.2
197,-82.66,103.59,40.25
193,-82.62,103.56,40.21
191,-82.6,103.51,40.27
191,-82.6,103.51,40.24
189,-82.57,103.48,40.27
189,-82.57,103.48,40.24
189,-82.6,103.5,40.35
190,-82.6,103.51,40.31
188,-82.58,103.48,40.35
188,-82.57,103.48,40.31
186,-82.55,103.45,40.21
184,-82.52,103.42,40.21
185,-82.55,103.45,40.35
182,-82.52,103.42,40.35
186,-82.55,103.45,40.31
183,-82.52,103.42,40.31
180,-82.58,103.41,40.27
175,-82.37,103.3,40.22
168,-82.37,103.25,40.23
63,-104.04,31.86,30.04
27,-109.96,38.32,31.73
45,-107.05,35.6,30.1
47,-78.32,33.77,33.61
48,-76.16,37.74,34.56
43,-76.37,36.16,35.02
25,-80.12,37.08,34.89
45,-75.14,29.91,33.33
51,-67.3,38.06,35.36
53,-70.49,34.99,33.6
36,-72.74,36.78,34.73
34,-69.23,36.46,34.97
44,-75,34.8,35
42,-71.55,32.55,34.1
35,-15.39,3.11,46.11
38,-13.79,1.19,46.1
31,-13.47,4.71,46.08
33,-11.87,2.79,46.08
30,-16.99,5.03,46.11
27,-15.07,6.63,46.09
35,-31.77,38.4,37.13
44,-33.36,40.32,37.43
40,-50.82,24.2,33.56
49,-40.01,44.83,36.92
41,-41.95,43.14,36.49
56,-41.61,46.97,37.26
53,-43.54,45.15,36.78
46,-36.88,40.64,37.32
56,-38.48,42.57,37.59
30,-17.95,-5.52,46.16
29,-16.35,-7.44,46.15
25,-14.75,-9.36,46.14
41,-16.03,-3.92,46.14
39,-14.43,-5.84,46.13
43,-14.11,-2.32,46.11
42,-12.51,-4.24,46.1
34,-12.83,-7.76,46.12
27,-11.23,-9.68,46.11
33,-9.31,-8.08,46.09
38,-10.91,-6.16,46.1
29,-9.61,-11.59,48.6
25,-6.09,-11.91,48.57
32,-7.69,-9.99,48.58
27,-31.63,1.01,37.51
42,-27.79,4.21,37.46
49,-30.99,8.05,37.48
36,-27.11,11.25,37.41
44,-22.48,3.74,41.17
37,-23.61,7.38,38.74
42,-20.56,5.34,41.15
26,-20.18,8.86,41.07
41,-22.45,3.75,43.67
40,-20.53,5.35,43.65
25,-20.21,8.87,43.63
33,-24.55,0.38,42.45
25,-21.15,-1.68,46.17
28,-19.55,-3.6,46.17
29,-20.83,1.83,46.16
31,-18.91,3.43,46.14
35,-19.23,-0.08,46.15
40,-17.63,-2,46.14
37,-17.31,1.51,46.13
42,-15.71,-0.4,46.12
35,-48.3,13.24,31.7
29,-44.44,16.45,32.42
46,-51.49,17.09,32.26
29,-47.63,20.36,32.99
37,-38.67,1.65,37.57
30,-41.93,5.39,33.21
44,-45.14,9.22,33.44
55,-41.31,12.37,33.74
44,-34.83,4.85,37.53
37,-38.1,8.56,33.46
39,-40.73,19.09,34.3
45,-43.96,21.71,34.35
25,-36.92,21.05,34.49
84,-37.39,15.73,37.51
38,-33.5,18.97,37.32
63,-34.19,11.89,37.5
33,-30.34,15.16,37.34
37,-12.17,-0.71,48.59
37,-10.57,-2.63,48.58
33,-10.25,0.88,48.57
33,-8.65,-1.03,48.56
34,-7.37,-6.47,48.56
36,-8.97,-4.55,48.57
34,-7.05,-2.95,48.55
31,-5.45,-4.87,48.54
58,-68.1,29.31,33.79
124,-64.21,32.69,33.54
41,-67.63,34.54,34.74
63,-65.71,36.14,35.11
145,-62.19,35.83,35.2
131,-60.9,30.06,33.2
104,-61.16,27.54,33.76
116,-57.19,32.03,33.7
49,-53.55,33.25,35.07
165,-60.6,33.9,34.92
148,-58.67,35.5,35.28
63,-55.15,35.17,35.35
82,-54.76,20.63,34.27
77,-58.01,24.21,34.49
133,-51.38,23.41,34.46
75,-53.92,29.21,34.34
168,-54.21,26.17,34.66
28,-50.57,-11.46,29.65
27,-59.2,10.65,30.82
33,-52.19,9.85,33.37
42,-55.39,13.68,33.65
26,-48.92,6.13,37.65
46,-76.46,15.77,31.06
57,-79.64,19.65,31.39
35,-72.61,19.01,31.79
44,-75.79,22.86,32.2
28,-73.29,11.91,30.51
30,-69.43,15.12,31.22
37,-72.09,25.76,34.42
41,-68.68,28.54,34.67
46,-68.84,21.95,34.18
54,-65.04,24.87,34.43
43,-62.43,14.33,33.6
50,-58.59,17.49,33.94
50,-65.63,18.15,33.89
54,-61.8,21.29,34.22
36,-79.15,26.48,34.16
36,-98.28,10.61,28.05
54,-94.4,13.83,28.35
46,-87.33,13.22,29.28
50,-80.3,12.58,30.26
59,-83.48,16.43,30.42
76,-100.99,21.36,29.77
42,-104.7,18.27,29.64
72,-104.19,25.22,29.77
53,-101.5,14.43,29.63
74,-97.78,17.52,29.76
79,-100.16,28.54,33.03
39,-96.41,31.66,33.26
38,-89.86,24.13,30.42
52,-86.66,20.28,30.4
63,-94.43,20.3,30.09
59,-91.23,16.46,30.07
82,-96.97,24.69,33.02
43,-93.21,27.82,33.26
37,-82.98,23.33,33.71
26,-115.71,33.49,31.92
36,-113.76,35.1,34.4
35,-111.84,36.7,34.37
69,-107.21,29.17,33.11
59,-110.41,33.01,33.12
56,-31.47,41.76,39.13
49,-29.87,39.83,38.97
55,-27.65,44.79,39.43
64,-29.55,43.33,39.3
25,-22.51,42.67,39.33
50,-26.03,43,39.32
57,-27.95,41.43,39.15
57,-36.21,47.9,38.79
29,-37.76,50.99,39.49
45,-37.88,49.27,39.2
70,-38.14,46.19,38.28
64,-39.75,48.2,38.73
49,-34.99,42.08,39.1
62,-33.07,43.66,39.29
68,-34.68,45.56,39.43
60,-36.6,43.99,39.25
26,-32.31,51,39.84
46,-34.34,49,39.16
25,-34.21,50.78,39.33
28,-35.91,51.18,39.89
30,-30.79,49.25,39.75
