ppm NH3 Concentration mole,X (m),Y (m),Z (m)
34,189.64,-72.02,18.55
30,189.56,-72.9,17.93
27,189.55,-72.9,17.3
34,189.16,-72.42,17.93
31,189.15,-72.42,17.3
33,189.65,-72.02,19.17
39,184.44,-71.61,14.27
41,184.52,-71.14,14.85
31,187.5,-71.72,15.91
35,187.02,-71.68,16.59
34,186.98,-71.55,16.06
39,186.03,-71.14,16.34
35,185.79,-71.52,15.25
30,186.99,-71.85,15.04
31,186.99,-71.87,15.44
31,186.04,-72.07,14.74
30,185.15,-72.55,14.2
34,187.33,-71.71,16.8
32,187.91,-72.02,16.63
30,187.86,-71.93,16.05
28,188.26,-72.35,16.06
31,188.27,-72.35,16.68
27,187.38,-72.29,15.01
25,187.76,-72.74,14.99
28,187.38,-72.27,15.45
26,187.78,-72.75,15.44
25,185.96,-73.72,14.15
25,186.83,-73.09,14.74
26,189.47,-73.79,16.68
26,189.06,-73.31,16.06
27,188.66,-72.83,16.06
28,189.07,-73.31,16.68
29,188.67,-72.83,16.69
25,188.18,-73.23,15.43
42,186.14,-71.22,17.47
42,188.01,-71.13,19.61
25,188.58,-71.53,19.76
45,187.46,-71.19,19.04
34,187.94,-71.74,19.24
39,188.13,-71.68,19.05
36,188.78,-71.98,19.19
38,188.79,-72,18.56
44,187.49,-71.2,18.49
40,188.05,-71.73,18.54
41,186.85,-71.22,17.78
38,187.38,-71.84,17.32
34,187.89,-72.14,17.16
36,188.27,-72.35,17.94
34,188.26,-72.35,17.31
39,187.47,-71.93,17.93
29,189.17,-72.42,19.18
32,189.56,-72.9,18.55
36,189.16,-72.42,18.55
33,189.08,-73.3,17.93
30,189.07,-73.3,17.31
35,188.68,-72.82,17.94
32,188.67,-72.82,17.31
25,189.93,-73.37,18.55
28,189.72,-74.22,17.93
26,189.73,-74.2,17.29
29,189.51,-73.79,17.93
27,189.49,-73.79,17.31
36,183.52,-72.67,14.14
40,183.34,-71.82,14.25
42,183.47,-71.22,14.57
37,184.41,-72.06,14.79
44,184.37,-71.18,15.85
39,184.49,-71.73,15.25
32,187.02,-71.93,16.03
34,187,-72.06,16.54
43,184.92,-71.19,16.49
36,186.03,-71.73,16.42
31,184.21,-73.42,14.11
32,186.06,-72.24,15.39
31,185.11,-72.8,14.77
26,185.03,-74.46,14.05
33,187.39,-72.3,16.68
30,187.38,-72.27,16.07
29,187.78,-72.75,16.07
31,187.79,-72.75,16.69
27,185.91,-73.86,14.84
27,186.87,-73.08,15.39
25,189.37,-74.66,16.68
25,188.98,-74.19,16.06
27,188.99,-74.19,16.69
26,188.58,-73.71,16.06
27,188.18,-73.23,16.07
28,188.59,-73.71,16.69
29,188.19,-73.23,16.69
25,186.73,-74.82,14.96
25,187.65,-73.92,15.47
46,184.9,-71.25,17.48
47,186.03,-71.27,18.46
40,186.14,-72.02,17.54
38,187.43,-71.18,19.56
46,186.66,-71.25,18.72
30,187.46,-71.91,19.14
27,188.27,-72.33,19.18
37,188.27,-72.34,18.56
38,187.49,-71.93,18.54
39,186.85,-72.02,17.82
37,187.44,-72.47,17.92
36,187.42,-72.39,17.28
36,187.79,-72.72,17.94
34,187.79,-72.73,17.32
32,189.08,-73.3,18.56
35,188.68,-72.82,18.56
32,188.6,-73.7,17.94
30,188.59,-73.7,17.31
34,188.2,-73.22,17.94
32,188.19,-73.22,17.32
27,189.51,-73.79,18.55
28,189.36,-74.67,17.94
27,189.37,-74.66,17.31
31,189,-74.18,17.94
29,188.99,-74.18,17.31
45,181.74,-71.8,14.21
39,182.49,-73.19,14.06
42,182.32,-72.21,14.18
43,182.7,-71.68,14.28
46,183.2,-71.25,15.73
36,183.46,-72.98,14.88
40,183.42,-72.02,15.22
39,183.31,-72.38,14.94
40,184.36,-71.88,16.11
37,184.45,-72.36,15.45
33,183.28,-74.17,14
40,184.91,-71.91,16.61
34,186.13,-72.38,16.32
33,184.15,-73.65,14.89
33,185.1,-72.87,15.46
28,184.08,-75.23,13.92
29,184.96,-74.63,14.92
29,185.91,-73.85,15.51
31,186.86,-73.11,16.39
25,188.45,-75.03,16.34
26,185.78,-75.6,14.94
27,186.59,-74.68,15.56
28,187.66,-74.07,16.36
49,183.32,-71.28,17.34
49,185.04,-71.28,18.58
43,184.9,-72.14,17.62
33,186.03,-72.2,18.6
38,186.1,-72.65,17.48
28,186.7,-71.24,19.54
30,186.66,-72.12,18.85
34,187.45,-72.48,18.58
33,187.79,-72.71,18.57
34,186.87,-73.13,17.63
26,188.6,-73.7,18.56
29,188.2,-73.22,18.57
27,187.68,-74.06,17.64
25,189.49,-75.14,17.94
25,189.52,-75.12,17.29
49,179.89,-71.58,14.12
45,180.72,-72.38,14.07
49,181.79,-71.28,15.41
42,181.68,-72.56,15.05
40,181.52,-73.9,13.92
38,182.43,-73.53,14.95
40,182.27,-72.77,14.99
40,182.65,-72.43,15.08
42,183.18,-72.15,16.17
37,183.53,-72.96,15.54
38,184.33,-72.45,16.13
35,182.32,-75.01,13.83
34,183.21,-74.41,14.92
34,184.17,-73.68,15.56
36,185.08,-72.93,16.4
30,183.12,-76.04,13.75
30,184.01,-75.41,14.87
30,184.95,-74.68,15.61
32,185.9,-73.91,16.4
26,183.93,-77.03,13.67
26,184.82,-76.38,14.82
27,185.65,-75.65,15.62
28,186.71,-74.88,16.35
51,183.34,-71.3,18.47
52,181.74,-71.3,17.16
45,183.31,-72.24,17.56
28,185.04,-72.24,18.79
38,185.13,-73.07,17.63
31,186.02,-72.82,18.58
30,185.91,-73.9,17.65
25,219.4,-96.89,27.2
54,179.85,-71.29,16.96
53,179.89,-71.29,15.21
46,179.83,-72.45,14.97
48,178.13,-72.37,13.9
43,179.67,-74.48,13.72
52,180.71,-71.29,15.29
43,180.66,-73.04,14.94
45,181.75,-72.25,15.99
41,181.61,-73.2,15.68
38,181.45,-74.2,14.86
38,182.37,-73.68,15.65
39,183.36,-73.02,16.38
53,180.67,-71.3,17.03
36,181.28,-76.75,13.53
34,182.25,-75.22,14.8
34,183.16,-74.57,15.64
36,184.14,-73.71,16.43
30,183.05,-76.21,14.73
31,183.95,-75.54,15.63
33,184.94,-74.71,16.41
27,182.88,-78.72,13.37
26,183.85,-77.18,14.66
27,184.75,-76.51,15.6
27,185.75,-75.67,16.38
42,183.3,-73.1,17.68
53,181.75,-71.3,18.38
34,183.34,-72.28,18.76
48,181.74,-72.29,17.49
36,184.15,-73.7,17.67
25,184.95,-74.7,17.66
25,218.33,-96.88,24.89
27,217.54,-96.89,24.86
25,217.52,-96.88,23.65
26,217.5,-97.88,22.44
26,218.34,-96.89,26.07
27,218.34,-96.89,27.19
28,217.56,-96.89,26.03
29,217.57,-96.89,27.15
25,219.42,-97.89,27.34
26,219.35,-96.88,28.25
49,179.84,-71.26,19.47
51,179.83,-71.29,18.26
51,177.34,-71.29,14.21
50,179.83,-72.28,17.42
49,179.85,-72.27,15.89
53,177.89,-71.29,15.94
51,174.51,-72.11,13.68
44,179.78,-73.12,15.62
45,178.06,-73.12,14.78
47,176.16,-73.81,13.57
43,177.76,-76.29,13.34
39,179.61,-74.87,14.66
47,180.66,-72.27,15.93
41,180.6,-73.61,15.64
43,181.65,-73.09,16.4
38,181.4,-74.42,15.63
40,182.38,-73.64,16.43
50,180.66,-72.29,17.44
53,180.69,-71.3,18.29
40,179.35,-78.37,13.17
32,181.21,-76.92,14.51
34,182.2,-75.38,15.6
36,183.18,-74.55,16.43
30,182.99,-76.34,15.56
32,183.98,-75.51,16.42
25,182.55,-82.26,12.86
34,180.95,-80.33,13.01
25,182.81,-78.87,14.35
27,183.8,-77.3,15.52
26,184.78,-76.47,16.42
53,180.72,-71.28,19.26
43,182.39,-73.64,17.68
31,181.67,-71.28,19.49
42,181.75,-72.3,18.74
46,181.66,-73.1,17.68
36,183.19,-74.54,17.68
27,215.07,-96.89,24.15
27,214.93,-97.89,21.81
27,216.59,-96.89,24.22
27,218.33,-97.89,24.92
25,218.32,-97.88,23.68
29,217.52,-97.89,24.91
28,217.51,-97.89,23.68
26,216.52,-97.89,21.81
25,217.45,-98.64,21.19
27,217.46,-98.63,22.44
28,218.34,-97.89,26.14
29,218.34,-97.9,27.35
28,218.33,-96.89,28.22
30,217.53,-97.89,26.13
31,217.54,-97.9,27.34
29,216.65,-96.88,26.5
29,217.56,-96.89,28.18
30,215.13,-96.88,26.45
25,219.36,-98.68,27.43
29,217.62,-96.87,29.23
28,218.32,-96.88,29.05
33,236.99,-127.46,10.48
25,250.81,-102.85,25.91
25,256.46,-108.64,15.62
26,256.22,-112.02,14.06
25,252.38,-115.2,13.21
26,254.3,-113.6,13.62
46,179.8,-73.04,16.36
46,179.8,-73.03,17.72
44,179.82,-72.25,18.7
40,177.74,-71.27,18.69
48,177.29,-72.29,15.05
52,174.43,-71.29,14.2
50,177.84,-72.27,16.6
54,174.5,-71.29,16.03
48,174.45,-72.94,14.56
48,172.64,-73.45,13.37
43,177.86,-73.72,15.57
43,176.09,-74.38,14.48
45,174.23,-75.79,13.17
43,175.83,-77.95,12.98
42,177.43,-79.97,12.82
37,180.62,-83.88,12.5
40,179.03,-81.93,12.66
38,177.69,-76.55,14.31
37,179.5,-75.23,15.53
43,180.62,-73.47,16.42
39,181.42,-74.39,16.44
46,180.63,-73.48,17.7
49,180.68,-72.29,18.69
42,181.43,-74.38,17.69
33,179.29,-78.53,14.15
30,181.12,-77.13,15.46
35,182.22,-75.35,16.44
31,183.02,-76.31,16.44
34,182.23,-75.34,17.69
27,180.89,-80.47,14
26,182.21,-85.81,12.35
42,180.71,-72.23,19.72
26,182.4,-73.64,18.94
35,181.67,-73.09,18.95
25,211.8,-96.87,24.04
26,211.86,-96.83,26.46
26,213.29,-96.89,24.08
31,214.96,-97.89,24.27
25,213.03,-97.89,21.8
28,214.81,-98.85,21.84
30,216.55,-97.89,24.29
30,217.48,-98.63,24.94
29,217.47,-98.63,23.69
27,218.3,-99.07,24.94
26,218.29,-99.07,23.69
28,216.43,-99.8,21.83
29,213.43,-96.87,26.26
32,217.49,-98.63,26.19
29,218.32,-99.06,26.19
29,218.33,-99.06,27.44
27,218.34,-97.9,28.51
32,217.5,-98.63,27.44
33,216.6,-97.88,26.69
30,217.54,-97.9,28.51
30,216.74,-96.87,28.57
32,214.99,-97.85,26.71
27,215.14,-96.83,28.6
27,217.62,-97.82,29.72
27,218.35,-97.85,29.48
25,218.04,-101.66,21.83
30,233.2,-129.55,10.16
26,237.23,-125.08,10.8
34,236.95,-127.55,11.48
36,240.28,-130.16,10.35
25,249.75,-104.54,24.05
26,251.59,-103.82,24.65
25,251.58,-103.82,23.4
25,252.56,-103.02,24.64
25,254.82,-106.8,19.01
26,249.77,-104.53,26.55
25,251.62,-103.81,27.15
26,251.61,-103.81,25.9
25,252.58,-103.01,27.14
25,252.57,-103.01,25.89
26,247.85,-106.13,26.57
25,258.27,-107.2,17.18
25,255.19,-103.26,23.99
27,256.77,-105.19,21.48
26,258.34,-107.12,18.98
30,251.83,-120.56,12.42
28,247.97,-123.78,11.7
40,247.24,-131.94,10.54
26,254.45,-110.37,16.76
26,256.37,-108.78,16.97
28,256.12,-112.17,15.04
25,258.06,-110.56,15.49
26,252.29,-115.34,14.19
28,254.21,-113.75,14.61
28,255.72,-117.3,13.22
43,178.03,-73.59,17.07
36,179.8,-72.99,18.99
25,177.73,-72.18,19.22
38,174.48,-71.26,18.65
49,171.18,-71.29,14.11
49,174.37,-72.29,15.03
51,171.1,-71.29,16.1
51,174.46,-72.28,16.71
47,171.13,-71.9,13.48
46,174.34,-73.51,15.5
45,172.57,-74.11,14.28
45,170.71,-75.29,12.99
44,172.3,-77.52,12.8
41,176,-74.84,15.46
41,174.16,-76.16,14.12
46,174.39,-73.46,17.13
43,173.9,-79.59,12.63
37,175.76,-78.18,13.96
43,175.5,-81.6,12.46
34,177.36,-80.14,13.8
43,178.68,-85.48,12.15
27,180.55,-84.02,13.49
43,177.09,-83.55,12.3
31,178.96,-82.07,13.65
35,177.61,-76.79,15.37
34,179.59,-75.1,17.09
34,180.64,-73.47,18.95
25,181.45,-74.38,18.94
28,179.21,-78.7,15.29
25,181.19,-77.02,17.08
40,180.13,-89.16,11.75
49,179.45,-96.24,10.98
28,183.33,-92.99,11.47
50,176.15,-93.56,11.05
30,230,-125.76,11.34
26,211.46,-97.84,24.25
27,208,-93.56,26.25
33,208.39,-93.3,27.46
29,211.46,-97.69,26.82
25,211.73,-93.75,29.59
28,212.66,-95.79,29.93
29,213.07,-97.9,24.26
32,214.83,-98.85,24.34
26,212.91,-99.57,21.86
33,216.46,-99.8,24.33
28,214.52,-101.34,21.86
27,216.1,-103.27,19.35
26,213.17,-97.82,26.58
36,216.48,-99.78,26.84
30,217.51,-98.62,28.7
28,218.34,-99.06,28.69
27,216.68,-97.81,28.98
33,214.85,-98.79,26.89
26,214.97,-97.68,29.07
27,217.57,-98.54,30.03
27,218.35,-99.04,29.94
27,218.45,-97.49,31.98
30,218.06,-101.65,24.33
33,216.12,-103.26,21.85
27,217.7,-105.19,19.34
31,218.08,-101.64,26.83
27,227.02,-101.55,32.37
32,244.16,-126.91,11.01
35,229.36,-126.39,12.32
38,233.18,-129.62,11.16
35,236.38,-133.45,9.98
27,237.18,-125.18,11.79
36,236.86,-128.21,12.31
38,240.24,-130.24,11.34
41,243.46,-134.02,10.11
35,247.47,-129.57,10.88
30,254.5,-110.32,19.02
30,252.93,-108.39,21.53
29,251.35,-106.46,24.04
28,256.42,-108.72,19
29,254.85,-106.79,21.51
27,253.27,-104.86,24.02
28,251.37,-106.45,26.54
27,253.29,-104.85,26.52
27,247.51,-109.66,24.08
25,249.08,-111.59,21.58
29,252.58,-111.92,19.04
28,251.01,-109.99,21.55
28,249.43,-108.06,24.06
29,249.45,-108.05,26.56
25,256.81,-105.17,26.48
26,256.79,-105.18,23.98
26,258.37,-107.11,21.48
27,250.66,-113.52,19.07
30,251.75,-120.7,13.41
36,255.04,-124.39,12.14
27,247.9,-123.91,12.69
40,247.19,-132.04,11.54
34,251.19,-127.59,11.4
41,250.54,-134.64,10.4
29,256.05,-112.29,16.69
26,257.97,-110.7,16.91
27,252.27,-115.42,16.48
25,251.95,-115.74,14.96
29,254.14,-113.87,16.5
30,255.63,-117.45,14.2
31,256.1,-112.24,19.01
27,258.02,-110.64,18.99
33,252.26,-115.44,19.06
33,254.18,-113.84,19.04
38,176.06,-74.74,17.12
35,170.98,-71.26,18.68
46,166.48,-71.29,15.25
47,171.12,-72.29,14.93
47,171.06,-72.28,16.78
45,171.07,-72.8,14.35
41,167.2,-73.35,13.01
43,172.49,-74.59,15.37
41,170.64,-75.77,13.92
42,168.77,-77.14,12.6
43,170.36,-79.21,12.43
39,172.24,-77.81,13.76
37,174.09,-76.45,15.29
38,172.54,-74.52,17.15
29,174.15,-76.38,17.14
43,171.97,-81.22,12.27
37,173.84,-79.79,13.6
31,175.7,-78.36,15.21
44,173.56,-83.21,12.11
36,175.43,-81.76,13.45
27,177.3,-80.28,15.13
46,176.77,-87.08,11.8
33,178.62,-85.62,13.14
45,175.16,-85.16,11.95
34,177.02,-83.69,13.29
28,177.67,-76.7,17.11
31,180.07,-89.28,12.74
47,176.39,-91.17,11.29
50,175.54,-99.55,10.83
43,182.64,-100.09,10.83
40,179.42,-96.32,11.98
42,176.12,-93.64,12.04
46,172.36,-95.66,10.93
34,185.82,-103.95,10.75
25,190.79,-79.64,26.38
28,208.19,-91.49,27.43
25,207.1,-90.03,26.69
32,207.64,-90.04,28
33,160.1,-71.28,15.08
30,160.4,-72.92,12.6
34,226.11,-129.09,12.39
29,229.31,-132.88,11.01
27,211.23,-98.68,24.39
38,208.13,-96.31,26.25
39,207.13,-93.74,26.63
35,208.07,-95.01,26.56
40,208.26,-95,27.27
49,207.56,-93.57,27.85
30,209.27,-93.4,28.06
34,210.19,-95.22,28.5
40,208.72,-97.47,26.45
46,208.78,-96.41,27.5
31,209.86,-97.57,26.61
35,211.58,-96.71,29.17
31,211.21,-98.52,27.11
30,212.11,-97.52,28.76
45,209.83,-92.04,29.88
29,210.09,-88.51,29.98
32,211.17,-90.35,30.33
46,211.12,-94.12,30.21
47,212.21,-96.03,30.39
29,213.82,-95.5,30.65
27,215.37,-93.99,31.7
31,217.11,-93.34,32.73
32,217.79,-93.38,33.03
26,217.21,-91.64,32.8
26,217.83,-91.67,33.01
25,218.14,-92.59,32.86
31,217.54,-92.55,32.98
25,216.69,-92.44,32.52
41,215.88,-92.55,32.87
30,212.93,-99.56,24.36
34,214.54,-101.33,24.36
30,212.96,-99.52,26.88
33,214.56,-101.32,26.86
30,216.5,-99.76,29.33
34,215.07,-96.86,31.21
29,214.81,-98.63,29.41
27,215.47,-97.55,30.8
29,217.57,-97.5,31.97
38,218.48,-97.94,32.55
39,216.92,-96.78,32.29
31,216.07,-95.78,31.91
30,216.7,-94.99,32.36
33,218.44,-96.87,32.4
31,218.08,-94.26,32.85
36,217.47,-94.26,32.87
27,218.59,-95.19,32.59
26,219.32,-93.73,32.98
25,219.87,-94.58,32.82
33,219.67,-96.56,32.7
30,220.33,-97.41,32.46
27,219.96,-100.91,31.18
34,221.9,-99.31,32.41
31,221.1,-98.35,32.41
25,222.86,-98.51,32.4
40,223.5,-101.23,32.4
37,222.7,-100.27,32.4
30,224.46,-100.43,32.39
27,223.66,-99.47,32.39
35,220.23,-116.08,16.85
29,218.63,-114.16,16.86
25,222.15,-114.48,16.83
26,214.2,-104.86,21.87
27,215.77,-106.79,19.36
38,216.14,-103.25,24.35
35,217.72,-105.18,21.84
33,218.11,-101.64,29.33
37,216.16,-103.24,26.85
30,220.76,-101.87,31.18
33,221.56,-102.83,31.17
49,225.1,-103.15,32.39
44,224.3,-102.19,32.4
37,226.06,-102.35,32.38
33,225.26,-101.39,32.38
27,226.17,-122.51,12.49
30,225.35,-118.32,16.81
28,223.75,-116.4,16.82
27,216.16,-89.02,32.96
38,223.03,-96.74,33.64
40,223.83,-97.7,33.64
28,223.99,-95.94,33.63
29,224.79,-96.9,33.62
45,225.43,-99.62,33.63
33,226.4,-98.81,33.59
42,224.63,-98.66,33.63
31,225.61,-97.87,33.59
49,226.23,-100.58,33.62
36,227.19,-99.78,33.61
53,227.03,-101.54,33.62
38,227.99,-100.74,33.61
36,228.62,-103.47,32.36
25,229.58,-102.67,32.35
31,227.82,-102.51,32.36
27,230.29,-104.51,31.72
35,231.89,-106.43,31.72
29,233.87,-122.63,20.5
30,244.1,-127.03,12
30,235.71,-140.55,9.9
54,230.05,-125.79,15.32
45,233.06,-130.09,12.29
44,236.36,-133.51,10.98
41,239.57,-137.31,9.87
31,237.02,-126.45,15.21
41,239.62,-130.91,12.29
44,243.42,-134.1,11.1
43,246.64,-137.93,9.92
44,249.84,-141.8,9.8
35,247.41,-129.68,11.87
40,247.1,-132.7,12.33
28,247.53,-109.65,26.58
32,256.13,-112.23,21.51
27,258.05,-110.63,21.49
32,254.53,-110.31,21.52
31,252.95,-108.38,24.03
29,256.45,-108.71,21.5
29,254.87,-106.78,24.01
25,251.39,-106.44,29.04
29,252.97,-108.37,26.53
27,254.89,-106.77,26.51
35,252.28,-115.43,21.56
35,254.21,-113.83,21.54
31,250.68,-113.51,21.57
30,249.11,-111.58,24.08
33,252.61,-111.91,21.54
32,251.03,-109.98,24.05
30,249.13,-111.57,26.58
25,249.47,-108.04,29.06
31,251.05,-109.97,26.55
25,258.39,-107.1,23.98
25,247.19,-113.18,24.1
27,248.59,-116.88,20.35
31,251.69,-120.83,15.9
38,254.96,-124.53,13.13
29,258.22,-128.24,11.85
27,247.86,-124.02,15.59
35,251.12,-127.72,12.39
43,250.49,-134.73,11.39
41,254.41,-131.41,11.1
42,253.74,-138.49,10.15
32,255.52,-117.63,16.28
25,259.48,-114.32,20.24
36,255.63,-117.52,20.29
42,166.42,-72.26,16.01
45,170.99,-73.39,15.4
44,170.95,-73.35,17.2
40,167.13,-74.09,13.91
35,163.48,-76.39,12.34
39,166.67,-80.64,11.98
38,170.58,-76.12,15.21
38,168.71,-77.48,13.56
37,170.3,-79.46,13.4
34,172.18,-78.04,15.13
30,170.63,-76.06,17.17
25,172.23,-77.98,17.16
42,169.88,-84.63,11.69
37,171.9,-81.41,13.25
30,173.78,-79.95,15.05
37,173.5,-83.36,13.09
28,175.38,-81.88,14.96
47,173.08,-88.51,11.44
37,176.71,-87.2,12.79
37,175.1,-85.29,12.94
26,176.98,-83.8,14.88
39,176.35,-91.27,12.28
40,176.04,-94.28,12.84
40,171.62,-102.83,10.86
48,175.54,-99.58,11.83
55,178.74,-103.4,10.77
39,178.77,-96.92,12.86
34,182.62,-100.16,11.83
27,159.66,-79.81,11.68
31,162.84,-83.92,11.42
36,166.02,-87.87,11.21
45,172.35,-95.71,11.92
40,169.19,-91.78,11.06
34,168.43,-98.98,10.92
28,185.8,-104,11.75
54,181.93,-107.24,10.72
27,189,-107.84,10.68
49,223.43,-119.92,16.84
30,223.41,-119.93,14.34
42,221.83,-118,16.84
26,221.81,-118.01,14.34
25,185.85,-75.63,27.66
28,186.65,-76.59,27.65
25,187.61,-75.79,27.64
30,187.45,-77.55,27.65
33,188.25,-78.51,27.65
28,188.41,-76.75,27.64
30,189.21,-77.71,27.63
25,189.37,-75.95,27.63
27,190.17,-76.91,27.62
28,187.66,-84.68,24.55
29,189.83,-80.44,26.39
26,189.03,-79.48,26.39
38,189.85,-80.43,27.64
36,189.05,-79.47,27.64
35,190.81,-79.63,27.63
32,190.01,-78.67,27.63
30,191.77,-78.83,27.61
28,190.97,-77.87,27.62
26,192.73,-78.03,27.6
35,191.52,-81.47,27
25,193.44,-79.87,26.98
27,191.18,-85,24.52
36,206.33,-91.73,26.83
43,207.18,-91.66,27.94
29,207.25,-88.18,27.97
45,208.4,-90.12,29.52
29,207.16,-84.66,29.34
29,208.67,-86.59,29.58
25,156.41,-76.09,12.92
33,160.02,-72.23,15.86
32,160.31,-73.76,13.49
43,229.32,-132.91,12.34
38,232.51,-136.73,10.96
65,226.14,-129.05,15.59
30,206.1,-95.25,24.42
33,207.12,-97,24.4
32,207.87,-98.29,24.41
29,209.4,-99.24,24.4
25,207.48,-100.7,21.92
55,207.09,-97.04,26.64
54,206.13,-95.24,26.87
62,207.17,-95.3,27.85
65,208.14,-93.64,29.42
65,209.65,-95.61,29.68
59,207.92,-98.28,26.84
71,207.75,-97.15,27.87
52,209.43,-99.18,26.94
45,209.79,-97.28,28.04
65,211,-97.33,29.97
52,211.5,-98.42,29.27
80,210.14,-92.03,31.85
56,210.44,-88.5,31.86
51,211.99,-90.43,31.92
33,212.27,-86.91,31.97
33,213.76,-88.82,32.32
75,211.71,-93.94,31.87
73,213.22,-95.94,31.98
50,213.48,-92.36,32.24
53,214.93,-94.37,32.55
35,215.07,-90.74,32.67
64,217.02,-93.55,33.8
61,217.79,-93.59,33.97
53,217.13,-91.78,33.83
49,217.85,-91.8,33.95
49,218.22,-92.74,33.86
58,217.51,-92.72,33.92
61,216.3,-92.58,33.68
31,211.02,-101.01,24.39
27,209.08,-102.62,21.91
35,212.62,-102.93,24.38
31,210.68,-104.54,21.9
36,212.28,-106.46,21.89
52,211.04,-101,26.89
45,212.98,-99.46,29.35
55,212.64,-102.92,26.88
49,214.59,-101.32,29.36
57,216.53,-99.71,31.81
77,214.7,-97.59,32.36
60,215.02,-98.58,31.56
64,218.13,-101.63,31.83
42,219.49,-97.96,32.7
36,219.24,-98.39,32.32
44,217.56,-98.27,32.49
45,218.72,-97.35,32.89
46,218.38,-98.99,32.42
64,216.65,-97.19,32.85
39,217.35,-95.45,32.69
49,216.52,-95.34,32.92
55,215.86,-96.18,32.66
38,217.98,-95.94,32.76
60,218.12,-94.51,33.85
69,217.43,-94.51,33.84
57,218.73,-95.46,33.71
45,218.91,-93.69,33.73
45,219.68,-94.66,33.66
57,219.5,-96.41,33.65
59,220.31,-97.38,33.67
