ppm NH3 Concentration mole,X (m),Y (m),Z (m)
27,18.37,-63.89,37.89
27,17.41,-64.69,37.91
26,16.61,-63.73,37.91
26,16.44,-65.49,37.92
26,15.64,-64.53,37.92
25,15.48,-66.29,37.93
25,14.68,-65.33,37.93
26,24.53,-64.45,38.46
26,22.93,-62.53,38.47
28,22.61,-66.05,38.49
28,21.01,-64.13,38.5
28,20.69,-67.65,38.51
27,18.77,-69.25,38.53
29,19.98,-65.8,39.14
29,19.18,-64.84,39.14
28,19.02,-66.6,39.15
28,18.22,-65.64,39.15
27,18.06,-67.4,39.16
26,17.1,-68.21,39.17
27,17.26,-66.44,39.16
26,16.3,-67.24,39.17
28,23.89,-71.49,38.49
27,21.97,-73.09,38.52
28,22.29,-69.57,38.5
27,20.37,-71.17,38.52
26,27.73,-68.29,38.45
28,25.81,-69.89,38.47
26,26.13,-66.37,38.46
28,24.21,-67.97,38.48
25,10.84,-58.77,37.95
26,21.67,-76.6,41.03
26,23.27,-78.52,41.02
25,14.54,-67.08,39.19
25,13.74,-66.12,39.19
25,16.87,-70.84,41.06
25,15.27,-68.92,41.06
25,20.07,-74.68,41.04
25,18.47,-72.76,41.05
26,45.16,-91.18,37.11
25,41.96,-87.34,37.13
27,41.32,-94.38,37.16
27,38.12,-90.54,37.18
27,28.52,-79.02,37.23
25,32.36,-75.82,37.18
31,27.11,-75.32,40.98
29,25.19,-76.92,41
31,25.51,-73.4,40.99
29,23.59,-75,41.01
31,30.96,-72.12,40.93
31,29.36,-70.2,40.94
32,29.04,-73.72,40.95
32,27.44,-71.8,40.96
30,34.97,-86.68,42.19
30,31.77,-82.84,42.21
33,35.61,-79.64,42.16
33,38.81,-83.48,42.15
30,36.25,-72.6,42.14
30,33.05,-68.76,42.15
30,42.65,-80.28,42.1
30,39.45,-76.44,42.12
25,16.53,-54.84,38.51
26,18.13,-56.76,38.5
27,16.21,-58.36,38.52
27,14.61,-56.44,38.53
26,19.73,-58.68,38.49
27,17.81,-60.28,38.51
26,21.33,-60.61,38.48
27,19.41,-62.21,38.5
26,12.69,-58.04,38.55
27,14.29,-59.96,38.54
26,10.86,-58.76,39.2
26,11.66,-59.72,39.19
25,9.9,-59.56,39.21
25,10.7,-60.52,39.2
26,12.46,-60.68,39.19
26,13.26,-61.64,39.18
25,11.5,-61.48,39.2
25,12.3,-62.44,39.19
28,15.98,-61,39.16
28,16.78,-61.96,39.15
27,15.02,-61.8,39.17
28,15.82,-62.76,39.16
27,14.06,-62.6,39.18
27,14.86,-63.56,39.17
26,13.9,-64.36,39.19
25,13.1,-63.4,39.19
28,17.58,-62.92,39.15
28,18.38,-63.88,39.14
28,17.42,-64.68,39.16
28,16.62,-63.72,39.16
27,16.46,-65.48,39.17
27,15.66,-64.52,39.17
26,15.5,-66.28,39.18
26,14.7,-65.32,39.18
31,24.56,-64.44,40.96
31,22.96,-62.52,40.97
32,22.63,-66.04,40.99
32,21.03,-64.12,41
31,20.71,-67.64,41.01
28,18.79,-69.24,41.03
31,19.11,-65.72,41.02
28,17.19,-67.32,41.04
31,23.91,-71.48,40.99
29,21.99,-73.08,41.02
31,22.31,-69.56,41
29,20.39,-71.16,41.02
31,27.76,-68.28,40.95
32,25.83,-69.88,40.97
31,26.16,-66.36,40.96
32,24.23,-67.96,40.98
26,22,-53.56,40.95
29,18.48,-53.23,40.98
29,20.08,-55.16,40.97
26,20.4,-51.63,40.96
26,23.6,-55.48,40.94
29,21.68,-57.08,40.97
26,25.2,-57.4,40.94
29,23.28,-59,40.96
30,26.65,-61.07,42.18
30,29.85,-64.92,42.17
25,11.73,-49.08,38.53
26,9.81,-50.68,38.55
25,6.29,-50.36,38.58
25,7.89,-52.28,38.58
25,13.33,-51,38.52
25,14.93,-52.92,38.51
26,11.41,-52.6,38.55
26,13.01,-54.52,38.54
26,9.49,-54.2,38.57
26,11.09,-56.12,38.56
29,15.28,-49.39,41
29,16.88,-51.31,40.99
26,17.2,-47.79,40.98
26,18.8,-49.71,40.97
26,23.3,-78.51,43.52
26,21.7,-76.59,43.53
25,13.67,-67,41.07
26,16.9,-70.83,43.56
26,15.3,-68.91,43.56
26,20.1,-74.67,43.54
26,18.5,-72.75,43.55
25,80.07,-136.95,39.45
26,73.67,-129.27,39.48
25,132.64,-184.3,49.13
25,86.47,-144.64,39.42
26,47.72,-102.07,37.13
26,44.52,-98.22,37.14
26,51.56,-98.87,37.08
26,48.36,-95.02,37.1
26,67.27,-121.59,39.51
27,60.87,-113.9,39.55
26,43.98,-66.18,47.04
26,40.78,-62.34,47.06
27,37.58,-58.5,47.08
27,34.38,-54.66,47.09
26,50.38,-73.87,47.01
26,47.18,-70.02,47.03
30,49.05,-87.97,42.07
30,45.85,-84.12,42.09
32,45.21,-91.17,42.11
32,42.01,-87.32,42.13
29,41.37,-94.37,42.16
30,38.17,-90.52,42.18
31,28.57,-79,42.23
33,32.41,-75.8,42.18
33,27.14,-75.31,43.48
30,25.22,-76.91,43.5
33,25.54,-73.39,43.49
30,23.62,-74.99,43.51
35,30.98,-72.11,43.43
35,29.38,-70.19,43.44
35,29.06,-73.71,43.45
35,27.46,-71.79,43.46
31,35.01,-86.67,47.19
31,31.81,-82.82,47.21
37,35.65,-79.62,47.16
37,38.85,-83.47,47.15
34,40.14,-69.38,47.09
38,36.29,-72.58,47.13
39,33.09,-68.74,47.15
34,36.94,-65.54,47.11
37,42.69,-80.27,47.1
33,46.54,-77.07,47.06
38,39.49,-76.42,47.12
33,43.34,-73.22,47.07
31,16.55,-54.83,41.01
31,18.15,-56.76,41
31,16.23,-58.36,41.02
31,14.63,-56.44,41.03
31,19.76,-58.68,40.99
31,17.83,-60.28,41.01
31,21.36,-60.6,40.98
31,19.43,-62.2,41
30,12.71,-58.04,41.05
30,14.31,-59.96,41.04
27,10.79,-59.64,41.07
27,12.39,-61.56,41.07
30,15.91,-61.88,41.03
28,13.99,-63.48,41.06
30,17.51,-63.8,41.03
28,15.59,-65.4,41.05
35,24.58,-64.43,43.46
36,22.98,-62.51,43.47
35,22.66,-66.03,43.49
35,21.06,-64.11,43.5
33,20.74,-67.63,43.51
30,18.82,-69.23,43.53
33,19.14,-65.71,43.52
30,17.22,-67.31,43.54
33,23.94,-71.47,43.49
30,22.02,-73.07,43.52
33,22.34,-69.55,43.5
30,20.42,-71.15,43.52
35,27.78,-68.27,43.45
35,25.86,-69.87,43.47
36,26.18,-66.35,43.46
35,24.26,-67.95,43.48
33,22.02,-53.55,43.45
35,18.5,-53.23,43.48
35,20.1,-55.15,43.47
33,20.42,-51.63,43.46
33,23.62,-55.47,43.44
35,21.7,-57.07,43.47
33,25.22,-57.39,43.44
35,23.3,-58.99,43.46
29,23.94,-51.95,43.43
29,22.34,-50.03,43.44
25,25.86,-50.35,43.41
25,24.26,-48.43,43.41
29,25.54,-53.87,43.42
29,27.14,-55.79,43.41
25,29.06,-54.19,43.39
25,27.46,-52.27,43.4
40,26.69,-61.06,47.18
39,29.89,-64.9,47.17
35,33.73,-61.7,47.12
36,30.53,-57.86,47.14
25,10.13,-47.16,38.54
26,8.21,-48.76,38.56
31,11.75,-49.07,41.03
31,9.83,-50.67,41.05
29,6.31,-50.35,41.08
26,4.39,-51.95,41.11
29,7.91,-52.27,41.08
26,5.99,-53.87,41.1
31,13.35,-50.99,41.02
31,14.95,-52.91,41.01
31,11.43,-52.59,41.05
31,13.03,-54.51,41.04
30,9.51,-54.19,41.07
30,11.11,-56.11,41.06
26,7.59,-55.79,41.09
27,9.19,-57.71,41.08
31,13.85,-45.71,42.25
35,15.3,-49.38,43.5
35,16.9,-51.31,43.49
33,17.22,-47.78,43.48
33,18.82,-49.71,43.47
29,19.14,-46.18,43.45
29,20.74,-48.11,43.45
25,22.66,-46.51,43.42
25,21.06,-44.58,43.43
25,-5.54,-24.43,38.61
25,-7.14,-22.51,38.62
27,-1.67,-21.22,41.06
27,-3.27,-19.3,41.07
25,-8.74,-20.59,38.62
27,-11.17,-8.04,41.66
31,-6.8,-18.98,41.1
30,-8.4,-17.06,41.11
29,-10,-15.14,41.12
28,-11.6,-13.22,41.13
27,-4.87,-17.38,41.08
27,-6.48,-15.46,41.09
26,-8.08,-13.54,41.09
25,-9.68,-11.62,41.1
25,-4.3,-11.21,42.93
26,-5.1,-10.25,42.93
26,-5.9,-9.29,42.94
26,-6.7,-8.33,42.94
29,27.98,-46.97,47.13
28,31.18,-50.82,47.11
29,24.78,-43.13,47.14
31,21.58,-39.29,47.16
25,23.67,-35.93,48.38
25,25.27,-37.85,48.37
25,2.18,-18.01,43.52
25,0.58,-16.09,43.52
26,-1.01,-14.17,43.53
26,-2.61,-12.25,43.54
31,-4.29,-11.21,44.18
27,-3.33,-10.41,44.17
31,-5.09,-10.25,44.18
28,-4.13,-9.45,44.17
31,-5.89,-9.29,44.19
28,-4.93,-8.49,44.17
31,-6.69,-8.33,44.19
28,-5.73,-7.53,44.18
25,21.57,-78.34,47.29
25,24.77,-82.18,47.27
26,8.89,-61.23,43.6
26,10.49,-63.15,43.59
26,12.09,-65.07,43.58
26,13.7,-66.99,43.57
26,15.17,-70.66,47.32
25,18.37,-74.5,47.3
25,2.49,-53.54,43.63
25,4.09,-55.46,43.62
25,5.69,-57.39,43.61
25,7.29,-59.31,43.6
25,73.76,-129.24,49.48
30,81.44,-122.84,49.39
29,87.84,-130.52,49.36
26,119.84,-168.94,49.19
25,126.24,-176.62,49.16
28,100.64,-145.89,49.29
29,94.24,-138.2,49.32
27,107.04,-153.57,49.26
27,113.44,-161.25,49.22
27,54.47,-106.22,39.58
30,51.61,-98.85,42.08
31,48.41,-95.01,42.1
29,47.77,-102.05,42.13
29,44.57,-98.21,42.14
31,75.04,-115.15,49.42
26,67.36,-121.55,49.51
27,60.96,-113.87,49.55
32,68.64,-107.47,49.46
25,47.86,-62.97,52
32,44.02,-66.17,52.04
32,40.82,-62.32,52.06
25,44.66,-59.12,52.01
33,37.62,-58.48,52.08
34,34.42,-54.64,52.09
26,41.46,-55.28,52.03
27,38.26,-51.44,52.05
30,50.42,-73.85,52.01
31,47.22,-70.01,52.03
25,51.06,-66.81,51.98
35,49.44,-84.42,49.55
31,41.76,-90.82,49.65
32,28.61,-78.98,47.23
38,32.45,-75.78,47.18
32,25.41,-75.14,47.24
38,29.25,-71.94,47.2
28,35.06,-86.65,52.19
29,31.86,-82.81,52.21
35,35.7,-79.61,52.16
34,38.9,-83.45,52.15
37,40.18,-69.37,52.09
38,36.34,-72.57,52.13
39,33.14,-68.72,52.15
38,36.98,-65.52,52.11
37,42.74,-80.25,52.1
35,46.58,-77.05,52.06
38,39.54,-76.41,52.12
36,43.38,-73.21,52.07
36,16.58,-54.83,43.51
36,18.18,-56.75,43.5
35,16.26,-58.35,43.52
35,14.66,-56.43,43.53
36,19.78,-58.67,43.49
35,17.86,-60.27,43.51
36,21.38,-60.59,43.48
35,19.46,-62.19,43.5
33,12.74,-58.03,43.55
33,14.34,-59.95,43.54
29,10.82,-59.63,43.57
29,12.42,-61.55,43.57
33,15.94,-61.87,43.53
29,14.02,-63.47,43.56
33,17.54,-63.79,43.53
30,15.62,-65.39,43.55
39,22.85,-64.26,47.23
33,19.01,-67.46,47.28
33,22.21,-71.3,47.26
39,26.05,-68.1,47.21
42,20.29,-53.37,47.22
41,23.49,-57.22,47.2
37,24.13,-50.17,47.17
37,27.33,-54.02,47.16
41,26.74,-61.04,52.18
40,29.94,-64.88,52.17
38,33.78,-61.68,52.12
39,30.58,-57.84,52.14
31,10.15,-47.15,41.04
31,8.23,-48.75,41.06
28,3.11,-46.51,41.1
25,1.19,-48.11,41.12
29,4.71,-48.43,41.09
26,2.79,-50.03,41.12
36,10.18,-47.14,43.54
36,11.78,-49.06,43.53
36,8.26,-48.74,43.56
36,9.86,-50.66,43.55
32,6.34,-50.34,43.58
29,4.42,-51.94,43.61
32,7.94,-52.26,43.58
29,6.02,-53.86,43.6
36,13.38,-50.99,43.52
36,14.98,-52.91,43.51
35,11.46,-52.59,43.54
35,13.06,-54.51,43.54
33,9.54,-54.19,43.57
33,11.14,-56.11,43.56
29,7.62,-55.79,43.59
29,9.22,-57.71,43.58
32,10.65,-41.87,42.27
33,7.45,-38.02,42.28
25,14.49,-38.67,42.22
25,11.29,-34.82,42.24
44,13.89,-45.69,47.25
43,17.09,-49.53,47.23
38,20.93,-46.33,47.19
40,17.73,-42.49,47.2
35,-2.79,-33.54,42.36
28,-3.43,-40.58,42.39
28,-6.63,-36.74,42.41
35,0.4,-37.38,42.35
25,-2.34,-28.27,38.59
25,-3.94,-26.35,38.6
34,-5.52,-24.42,41.11
32,-3.6,-22.82,41.08
34,-7.12,-22.5,41.11
32,-5.2,-20.9,41.09
26,1.52,-25.06,41.04
27,-0.07,-23.14,41.05
38,-1.65,-21.21,43.56
38,-3.25,-19.29,43.57
32,0.26,-19.61,43.54
32,-1.33,-17.69,43.55
35,1.05,-30.34,42.32
34,4.25,-34.18,42.3
26,8.09,-30.98,42.25
27,4.89,-27.14,42.27
33,-8.72,-20.58,41.12
32,-10.32,-18.66,41.13
31,-11.92,-16.74,41.14
31,-13.52,-14.82,41.15
28,-18.01,-5.52,41.17
28,-16.44,-7.48,41.22
27,-14.59,-9.85,40.84
29,-15.03,-8.98,41.55
28,-13.2,-11.3,41.13
26,-16.19,-3.96,41.38
27,-14.66,-5.91,41.61
26,-13.12,-4.44,42.04
28,-13.16,-7.78,41.82
30,-11.65,-8.7,42.16
26,-8.3,-6.41,42.94
26,-7.5,-7.37,42.94
26,-8.71,-8.15,42
27,-10.7,-7.65,41.92
26,-10.11,-7.15,41.91
26,-9.79,-4.49,43.12
26,-9.07,-5.45,42.97
25,-10.95,-5.65,42.02
28,-12.02,-6.27,42.17
42,-8.69,-20.57,43.62
42,-10.29,-18.65,43.63
42,-6.77,-18.97,43.6
41,-8.37,-17.05,43.61
41,-11.89,-16.73,43.64
41,-13.49,-14.81,43.65
41,-9.97,-15.13,43.62
40,-11.57,-13.21,43.63
38,-4.85,-17.37,43.58
33,-2.93,-15.77,43.55
38,-6.45,-15.45,43.59
33,-4.53,-13.85,43.56
38,-8.05,-13.53,43.59
38,-9.65,-11.61,43.6
33,-6.13,-11.93,43.57
33,-7.73,-10.01,43.58
28,-19.57,-3.62,41.14
26,-19.27,-0.09,41.14
25,-17.7,-2.02,41.16
37,28.02,-46.96,52.13
35,31.22,-50.8,52.11
29,31.86,-43.76,52.08
28,35.06,-47.6,52.06
32,18.37,-35.45,47.18
26,20.47,-32.08,48.4
26,22.07,-34.01,48.39
33,15.17,-31.61,47.19
38,24.82,-43.12,52.14
40,21.62,-39.27,52.16
32,25.46,-36.07,52.11
31,28.66,-39.92,52.1
28,7.32,-20.25,45.98
29,5.72,-18.33,45.98
37,2.2,-18.01,46.02
37,0.6,-16.08,46.02
29,4.12,-16.41,45.99
29,2.52,-14.48,46
35,11.97,-27.77,47.21
36,8.77,-23.92,47.23
27,-12.25,-0.73,43.62
27,-9.95,-2.66,43.81
29,-11.19,-2.64,43.77
31,-8.29,-6.41,44.2
31,-7.49,-7.37,44.19
28,-6.53,-6.57,44.18
28,-7.33,-5.61,44.19
31,-9.88,-4.48,44.21
31,-9.09,-5.45,44.2
28,-8.93,-3.69,44.19
28,-8.13,-4.65,44.19
38,-0.99,-14.16,46.03
38,-2.59,-12.24,46.04
30,0.92,-12.56,46.01
30,-0.67,-10.64,46.02
39,-4.19,-10.32,46.05
39,-5.79,-8.4,46.06
31,-3.87,-6.8,46.03
31,-2.27,-8.72,46.03
26,8.77,-62.98,47.35
26,11.97,-66.82,47.34
25,15.21,-70.64,52.32
25,-0.7,-49.7,43.65
25,0.89,-51.62,43.64
27,2.37,-55.29,47.39
27,5.57,-59.13,47.37
29,54.56,-106.19,49.58
33,62.24,-99.79,49.49
30,48.16,-98.5,49.61
34,55.84,-92.1,49.52
25,44.07,-66.15,57.04
25,40.87,-62.31,57.06
25,37.67,-58.47,57.08
25,34.47,-54.62,57.09
28,-15.41,3.11,43.61
27,-13.81,1.18,43.6
29,-17.01,5.03,43.61
29,28.66,-78.97,52.23
35,32.5,-75.77,52.18
31,25.46,-75.13,52.24
36,29.3,-71.93,52.2
29,40.23,-69.35,57.09
28,36.38,-72.55,57.13
29,33.18,-68.71,57.15
29,37.03,-65.51,57.11
41,16.45,-56.57,47.26
40,19.65,-60.42,47.25
34,12.61,-59.78,47.31
33,15.81,-63.62,47.29
38,22.9,-64.24,52.23
32,19.06,-67.44,52.28
31,22.26,-71.28,52.26
37,26.1,-68.08,52.21
43,20.34,-53.36,52.22
42,23.54,-57.2,52.2
41,24.18,-50.16,52.17
40,27.38,-54,52.16
30,26.78,-61.03,57.18
29,29.98,-64.87,57.17
29,33.83,-61.67,57.12
30,30.63,-57.82,57.14
34,3.61,-41.22,42.33
34,6.81,-45.07,42.31
28,-0.23,-44.42,42.37
32,3.14,-46.5,43.6
29,1.21,-48.1,43.62
32,4.74,-48.42,43.59
29,2.81,-50.02,43.62
42,10.05,-48.89,47.3
34,6.21,-52.09,47.34
41,13.25,-52.73,47.28
34,9.41,-55.93,47.32
45,10.69,-41.85,47.27
46,7.49,-38.01,47.28
41,14.53,-38.65,47.22
42,11.33,-34.81,47.24
45,13.94,-45.67,52.25
44,17.14,-49.52,52.23
42,20.98,-46.32,52.19
43,17.78,-42.47,52.2
35,-5.99,-29.7,42.38
29,-13.03,-29.06,42.44
36,-9.19,-25.86,42.39
29,-9.83,-32.9,42.42
45,-2.74,-33.52,47.36
35,-3.38,-40.57,47.39
36,-6.58,-36.73,47.41
44,0.45,-37.37,47.35
37,-2.14,-26.5,42.33
42,-5.49,-24.41,43.61
41,-3.57,-22.81,43.58
42,-7.09,-22.49,43.61
42,-5.17,-20.89,43.59
35,5.4,-21.85,46
36,3.8,-19.93,46.01
36,1.54,-25.06,43.54
31,3.46,-23.46,43.52
37,-0.05,-23.13,43.55
31,1.86,-21.53,43.53
47,-1.63,-21.21,46.06
48,-3.23,-19.28,46.07
43,0.28,-19.61,46.04
43,-1.31,-17.68,46.05
48,1.09,-30.32,47.32
47,4.29,-34.17,47.3
44,8.13,-30.97,47.25
45,4.93,-27.12,47.27
30,-19.92,-7.14,41.18
29,-18.32,-9.06,41.17
30,-16.72,-10.98,41.16
30,-15.12,-12.9,41.16
29,-16.23,-25.22,42.46
35,-12.39,-22.02,42.41
29,-19.43,-21.38,42.47
34,-15.59,-18.17,42.43
41,-19.89,-7.13,43.68
41,-18.29,-9.05,43.67
41,-17.97,-5.53,43.66
40,-16.37,-7.45,43.65
40,-16.69,-10.97,43.66
40,-15.09,-12.89,43.66
39,-14.77,-9.37,43.64
40,-13.17,-11.29,43.63
38,-16.05,-3.93,43.64
37,-14.45,-5.85,43.63
33,-14.11,-2.33,43.59
32,-12.54,-4.24,43.6
36,-12.83,-7.77,43.6
37,-11.25,-9.69,43.61
33,-9.32,-8.09,43.59
33,-10.95,-6.18,43.66
49,-8.67,-20.56,46.12
50,-10.27,-18.64,46.13
50,-6.75,-18.96,46.1
50,-8.35,-17.04,46.11
50,-11.87,-16.72,46.14
51,-13.47,-14.8,46.15
51,-9.95,-15.12,46.12
51,-11.55,-13.2,46.12
48,-4.83,-17.36,46.08
44,-2.91,-15.76,46.05
49,-6.43,-15.44,46.09
45,-4.51,-13.84,46.06
49,-8.03,-13.52,46.09
49,-9.63,-11.6,46.1
45,-6.11,-11.92,46.07
45,-7.71,-10,46.08
30,-21.52,-5.21,41.19
31,-18.61,6.95,43.62
30,-21.2,-1.69,41.17
27,-20.88,1.82,41.16
31,-23.12,-3.29,41.2
43,-23.09,-3.29,43.7
42,-21.49,-5.21,43.69
43,-21.17,-1.69,43.67
42,-19.57,-3.61,43.67
42,-20.85,1.83,43.66
37,-18.93,3.43,43.64
41,-19.25,-0.08,43.65
39,-17.65,-2.01,43.64
36,-17.33,1.51,43.63
34,-15.73,-0.41,43.62
26,28.07,-46.94,57.13
25,31.27,-50.78,57.11
41,18.42,-35.43,52.18
34,22.26,-32.23,52.13
43,15.22,-31.59,52.19
36,19.06,-28.39,52.15
26,24.87,-43.1,57.14
26,21.67,-39.26,57.16
45,5.43,-21.84,48.5
40,7.35,-20.24,48.48
46,3.83,-19.92,48.51
41,5.75,-18.32,48.48
32,9.27,-18.64,48.45
33,7.67,-16.72,48.46
47,2.22,-18,48.52
48,0.62,-16.08,48.52
41,4.15,-16.4,48.49
43,2.55,-14.48,48.5
33,6.07,-14.8,48.47
34,4.47,-12.88,48.48
45,12.02,-27.75,52.21
39,15.86,-24.55,52.16
47,8.82,-23.91,52.22
41,12.66,-20.71,52.18
42,-12.19,-0.72,46.09
41,-10.59,-2.64,46.08
33,-10.27,0.87,46.07
32,-8.67,-1.04,46.06
39,-7.39,-6.48,46.06
40,-8.99,-4.56,46.07
32,-7.07,-2.96,46.05
31,-5.47,-4.88,46.04
49,-0.97,-14.16,48.53
50,-2.57,-12.23,48.54
43,0.95,-12.56,48.51
45,-0.64,-10.63,48.52
51,-4.17,-10.31,48.55
52,-5.77,-8.39,48.56
46,-3.84,-6.79,48.53
45,-2.24,-8.71,48.53
35,2.87,-10.96,48.49
35,1.27,-9.03,48.49
37,-1.92,-5.19,48.51
36,-0.32,-7.11,48.5
27,8.81,-62.96,52.35
25,12.01,-66.8,52.34
28,-4.02,-47.61,47.42
28,-0.82,-51.45,47.4
28,2.41,-55.28,52.39
27,5.61,-59.12,52.37
26,-16.87,-32.26,42.49
25,-13.67,-36.1,42.47
29,-7.22,-43.77,47.44
30,-10.42,-39.93,47.45
25,-14.26,-43.13,47.5
27,-20.07,-28.42,42.5
27,-23.27,-24.58,42.52
25,-27.11,-27.78,42.56
25,-23.91,-31.62,42.55
25,-52.84,40.55,35.41
46,-15.39,3.11,46.11
44,-13.79,1.19,46.1
35,-13.47,4.71,46.08
34,-11.87,2.79,46.08
40,-16.67,8.56,46.1
49,-16.99,5.03,46.11
37,-15.07,6.63,46.09
25,-14.75,10.16,46.08
25,-19.89,12.39,43.62
27,-53.22,36.81,35.72
25,-51.62,34.88,35.44
40,16.5,-56.56,52.26
38,19.7,-60.4,52.25
33,12.66,-59.76,52.31
32,15.86,-63.6,52.29
31,20.38,-53.34,57.22
30,23.58,-57.18,57.2
31,24.23,-50.14,57.17
30,27.43,-53.98,57.15
43,3.65,-41.21,47.33
42,6.85,-45.05,47.31
35,-0.18,-44.41,47.37
34,3.01,-48.25,47.36
41,10.1,-48.88,52.3
34,6.26,-52.08,52.34
40,13.3,-52.72,52.28
33,9.46,-55.92,52.32
46,10.74,-41.83,52.27
47,7.54,-37.99,52.28
45,14.58,-38.63,52.22
46,11.38,-34.79,52.24
32,13.98,-45.66,57.25
31,17.18,-49.5,57.23
31,21.03,-46.3,57.19
31,17.82,-42.46,57.2
45,-5.94,-29.68,47.38
37,-12.98,-29.04,47.44
46,-9.14,-25.84,47.39
37,-9.78,-32.88,47.42
44,-2.69,-33.51,52.36
36,-3.34,-40.55,52.39
37,-6.54,-36.71,52.41
43,0.5,-37.35,52.34
50,-2.1,-26.48,47.33
51,-5.3,-22.64,47.35
47,1.73,-23.28,47.29
52,-1.61,-21.2,48.56
53,-3.21,-19.28,48.57
50,0.3,-19.6,48.54
51,-1.29,-17.68,48.55
49,1.14,-30.31,52.32
48,4.34,-34.15,52.3
47,8.18,-30.95,52.25
48,4.98,-27.11,52.27
30,-25.83,-13.69,42.51
29,-22.63,-17.53,42.49
33,-21.99,-10.49,42.46
33,-18.79,-14.33,42.44
38,-16.18,-25.2,47.46
47,-12.34,-22,47.41
38,-19.38,-21.36,47.47
47,-15.54,-18.16,47.43
55,-19.87,-7.12,46.18
54,-18.27,-9.04,46.17
57,-17.95,-5.52,46.16
55,-16.35,-7.44,46.15
53,-16.67,-10.96,46.16
51,-15.07,-12.88,46.16
53,-14.75,-9.36,46.14
52,-13.15,-11.28,46.13
55,-16.03,-3.92,46.14
53,-14.43,-5.84,46.13
50,-14.11,-2.32,46.11
48,-12.51,-4.24,46.1
51,-12.83,-7.76,46.12
50,-11.23,-9.68,46.11
46,-9.31,-8.08,46.09
47,-10.91,-6.16,46.1
53,-8.65,-20.56,48.62
54,-10.25,-18.64,48.63
55,-6.73,-18.96,48.6
56,-8.33,-17.04,48.61
55,-11.85,-16.71,48.64
56,-13.45,-14.79,48.65
56,-9.93,-15.11,48.62
58,-11.53,-13.19,48.62
54,-4.81,-17.36,48.58
52,-2.89,-15.76,48.55
55,-6.41,-15.44,48.59
53,-4.49,-13.83,48.56
56,-8.01,-13.51,48.59
57,-9.61,-11.59,48.6
54,-6.09,-11.91,48.57
55,-7.69,-9.99,48.58
32,-32.23,-6.01,42.54
36,-28.39,-2.81,42.49
31,-29.03,-9.85,42.52
34,-25.19,-6.65,42.48
29,-22.48,3.74,41.17
44,-22.45,3.75,43.67
39,-20.53,5.35,43.65
34,-21.81,10.79,43.64
53,-18.59,6.96,46.12
