ppm NH3 Concentration mole,X (m),Y (m),Z (m)
26,-0.25,24.49,35.34
25,0.15,24.48,35.37
25,0.45,24.38,35.37
25,-0.2,-9.18,33.35
25,-0.4,-8.94,33.67
26,-0.2,-9.18,33.66
25,-0.4,-8.94,33.98
25,-0.2,-9.18,33.98
28,0.45,5.18,35.74
27,0.58,5.17,35.49
28,0.42,5.17,35.89
25,0.75,-1.06,35.19
25,0.45,-0.81,35.48
25,0.62,-0.82,35.19
26,0.61,1.17,35.5
26,0.45,1.18,35.74
25,1.03,0.92,35.77
25,1.04,0.92,35.86
26,0.73,0.94,35.5
26,0.6,0.75,35.5
26,0.45,0.77,35.74
25,0.84,0.25,35.19
25,1.03,0.28,35.48
26,0.45,0.5,35.74
26,0.71,0.49,35.5
26,0.43,0.51,35.87
26,0.86,0.7,35.5
25,1.03,0.69,35.73
25,1.06,0.71,35.88
25,0.78,-0.61,35.19
25,0.89,-0.88,35.5
25,0.45,-0.41,35.48
25,0.64,-0.37,35.19
25,0.82,-0.17,35.19
25,0.91,0.03,35.5
25,0.9,-0.41,35.5
25,1.03,0.02,35.73
25,0.67,0.05,35.19
25,0.57,-0.14,35.5
26,0.45,-0.14,35.74
25,0.45,0.05,35.48
26,0.45,0.3,35.74
26,0.58,0.29,35.5
26,0.4,0.29,35.88
28,0.45,4.94,35.73
27,0.67,4.94,35.48
28,0.42,4.95,35.88
25,1.03,4.7,35.73
26,0.82,4.7,35.48
25,1.07,4.7,35.87
28,0.39,4.74,35.89
27,0.57,4.73,35.79
28,0.45,4.48,35.73
27,0.65,4.51,35.48
25,1.08,4.46,35.89
26,0.9,4.46,35.78
25,1.05,4.25,35.87
25,1.03,4.25,35.73
27,0.78,4.26,35.48
25,1.06,4.02,35.88
28,0.41,4.5,35.88
28,0.45,4.29,35.77
27,0.63,4.06,35.49
28,0.45,4.06,35.73
26,0.88,4.01,35.77
25,1.03,3.8,35.77
27,0.75,3.82,35.49
25,1.05,3.8,35.86
27,0.61,3.61,35.49
28,0.45,3.62,35.74
27,0.6,3.19,35.49
27,0.45,3.21,35.74
27,0.71,2.93,35.49
27,0.45,2.94,35.74
27,0.45,2.74,35.74
27,0.58,2.73,35.49
27,0.41,2.73,35.88
25,1.1,2.46,35.9
25,1.03,2.72,35.73
26,0.84,2.69,35.49
27,0.45,2.5,35.74
26,0.67,2.5,35.49
27,0.42,2.51,35.87
26,0.91,2.47,35.77
25,1.03,2.26,35.73
26,0.82,2.26,35.49
25,1.07,2.25,35.87
27,0.39,2.3,35.89
27,0.57,2.29,35.79
27,0.45,2.01,35.74
26,0.65,2.06,35.49
27,0.41,2.06,35.88
27,0.37,1.86,35.9
25,1.03,3.58,35.73
26,0.87,3.58,35.49
25,1.06,3.59,35.87
25,1.03,3.36,35.77
27,0.74,3.38,35.49
25,1.04,3.36,35.86
25,1.03,3.12,35.73
26,0.86,3.14,35.49
25,1.05,3.13,35.86
25,1.08,2.73,35.88
25,1.09,2.02,35.89
25,1.07,1.58,35.88
26,0.9,2.03,35.78
25,1.03,1.81,35.74
26,0.78,1.82,35.49
25,1.06,1.81,35.87
27,0.45,1.61,35.74
26,0.62,1.61,35.5
27,0.4,1.62,35.88
26,0.88,1.57,35.78
25,1.03,1.36,35.77
26,0.75,1.38,35.5
25,1.05,1.36,35.86
26,0.87,1.14,35.78
25,1.06,1.14,35.87
25,0.45,10.94,35.73
26,0.45,10.53,35.73
26,0.45,10.27,35.72
27,0.45,10.06,35.73
27,0.41,10.06,35.88
25,0.65,9.38,35.47
27,0.45,9.34,35.73
27,0.45,9.82,35.73
28,0.42,9.83,35.87
27,0.45,9.62,35.73
25,0.78,9.14,35.47
25,0.62,8.93,35.47
28,0.45,8.94,35.73
25,0.62,6.49,35.17
27,0.45,6.5,35.46
25,0.87,8.46,35.16
25,0.89,8.89,35.76
26,0.75,8.7,35.47
25,0.73,8.26,35.16
26,0.61,8.49,35.47
25,0.86,8.02,35.16
25,0.82,7.14,34.85
25,0.84,7.57,34.85
26,0.91,7.35,35.16
25,1.03,7.6,35.15
25,1.03,7.35,35.4
25,1.03,7.14,35.15
26,0.45,7.62,35.46
25,0.71,7.82,35.16
25,0.45,7.82,35.45
28,0.45,8.5,35.73
25,0.45,8.09,35.45
25,1.03,6.69,35.46
26,0.78,6.7,35.17
25,1.03,6.9,35.15
26,0.9,6.9,34.85
26,0.89,6.44,35.48
25,1.03,6.43,35.72
25,1.04,6.08,35.86
27,0.74,5.82,35.48
28,0.45,5.64,35.73
27,0.6,5.63,35.48
28,0.43,5.56,35.87
26,0.86,5.58,35.48
25,1.03,5.58,35.73
28,0.45,5.39,35.73
27,0.71,5.38,35.48
28,0.43,5.39,35.87
27,0.75,6.26,35.48
25,1.04,6.24,35.86
25,1.03,6.24,35.77
26,0.87,6.02,35.77
27,0.61,6.05,35.48
28,0.45,6.06,35.73
25,1.03,5.16,35.73
26,0.84,5.13,35.48
25,1.04,5.11,35.86
26,0.91,4.91,35.77
25,1.07,4.86,35.88
28,3.37,-74.58,24.15
29,2.6,-73.83,24.31
25,0.89,-72.05,25.52
28,1.48,-72.89,24.56
31,3.66,-71.31,30.13
32,3.68,-71.04,30.26
29,3.27,-70.61,30.22
33,3.66,-71.24,30.7
28,3.25,-70.02,30.71
31,3.27,-70.56,30.83
31,3.69,-70.63,31.2
30,3.68,-70.72,31.61
29,3.7,-70.43,31.72
26,3.35,-69.9,31.45
28,3.68,-70.01,31.65
29,13.46,-68.34,30.97
26,13.96,-67.73,31.39
26,13.94,-68.05,30.76
30,12.91,-69.05,31.18
30,12.99,-68.55,31
29,12.57,-68.3,30.97
26,13.05,-68.01,31.38
30,12.07,-69.01,31.14
29,12.12,-68.48,30.96
30,12.45,-69.5,31.56
30,12.48,-69.19,31.33
30,11.27,-68.96,31.08
28,11.18,-68.46,30.98
27,10.33,-68.43,30.99
30,10.75,-69.16,31.28
29,10.71,-68.69,31.07
30,10.74,-69.47,31.54
25,4.18,-69.14,31.23
31,4.59,-69.64,31.65
30,4.59,-69.32,31.42
30,4.99,-69.17,31.26
28,8.12,-68.76,30.91
30,8.96,-69.11,31.22
26,9,-68.6,31.04
30,7.27,-69.02,31.11
32,5.82,-69.96,31.8
31,4.98,-69.93,31.81
31,5.39,-69.72,31.67
30,5.5,-69.25,31.63
30,6.33,-69.03,31.13
31,6.74,-69.22,31.32
27,6.76,-68.74,31.1
31,6.74,-69.55,31.58
32,6.29,-69.75,31.67
29,6.11,-69.27,31.68
30,5.85,-69.15,31.5
27,5.84,-68.72,31.1
27,10.22,-69.13,31.55
31,10.27,-69.68,31.63
28,9.87,-68.64,31.04
31,9.85,-69.49,31.48
29,9.86,-69.09,31.46
32,9.73,-69.9,31.75
31,9.39,-69.65,31.62
28,9.43,-69.14,31.55
26,13.92,-70.05,31.25
28,14.17,-69.55,31.43
29,13.89,-70.21,31.61
28,13.8,-70,31.78
29,13.85,-69.34,31.44
28,13.79,-69.65,31.63
30,13.67,-69.11,31.22
29,13.46,-69.81,31.72
29,13.2,-69.58,31.61
30,13.29,-69.23,31.36
31,12.76,-69.79,31.72
32,12.38,-70.01,31.83
25,0.49,25.06,35.08
25,0.7,24.9,35.04
25,0.83,24.59,35.17
25,0.93,24.44,35.34
26,-0.67,24.51,35.34
26,-0.65,24.64,35.1
26,-0.62,24.99,35
26,-0.86,24.76,34.9
26,-1.12,24.57,34.84
26,-1.11,24.48,35.02
25,0.04,25.09,35.08
25,-0.18,24.96,35.01
26,-0.42,24.77,35.15
26,-0.46,24.53,35.45
25,0.25,24.89,35.2
25,0.44,24.68,35.15
25,0.36,24.47,35.39
26,-0.21,24.65,35.35
25,0.01,24.72,35.14
25,0.21,24.63,35.39
26,-0.07,24.5,35.45
26,0.15,24.52,35.63
25,0.68,24.46,35.42
25,0.45,24.38,35.7
25,0.45,24.2,35.7
27,-1.98,24.61,34.81
27,-2,24.51,34.97
25,-0.66,-9.36,33.2
25,0.21,-9.44,33.19
25,0.87,-11.99,30.96
26,-0.26,-9.84,33.2
26,-0.66,-9.36,33.83
26,0.21,-9.44,33.82
29,0.21,5.41,36.04
27,0.55,5.17,35.95
27,0.59,5.17,35.79
28,0.29,5.19,35.98
28,0.16,4.97,36.05
27,0.01,1.89,36.12
27,0.09,1.67,36.07
25,0.75,-1.05,35.5
25,0.45,-0.82,35.74
25,0.62,-0.82,35.5
25,0.61,-1.26,35.51
25,0.45,-1.25,35.74
25,0.4,-0.82,35.88
25,0.36,-0.57,35.9
27,0.23,1.42,35.98
27,0.39,1.18,35.89
26,0.61,1.17,35.8
26,0.07,1.21,36.08
26,0.21,0.98,35.99
26,0.74,0.94,35.81
26,0.6,0.75,35.8
26,0.36,0.73,35.9
26,0.04,0.77,36.1
26,0.02,0.33,36.11
26,0.16,0.54,36.01
25,1.03,0.29,35.74
25,0.84,0.25,35.5
26,0.71,0.5,35.81
26,0.55,0.5,35.95
26,0.91,0.68,35.94
26,0.86,0.7,35.79
25,1.14,0.72,35.94
25,0.88,-0.86,35.78
25,0.78,-0.61,35.5
25,0.45,-0.42,35.74
25,0.64,-0.37,35.5
25,0.41,-0.37,35.88
26,0.39,-0.14,35.89
25,0.91,0.03,35.78
25,0.9,-0.41,35.79
25,0.82,-0.17,35.5
26,0.57,-0.14,35.8
26,0.45,0.06,35.74
25,0.67,0.05,35.5
26,0.41,0.06,35.88
26,0.3,0.31,35.93
26,0.53,0.29,35.95
26,0.59,0.29,35.8
28,0.08,3.65,36.11
28,0.21,3.42,36
28,0.05,3.21,36.1
27,0.68,4.94,35.8
27,0.56,4.94,35.95
26,0.93,4.69,35.94
26,0.82,4.7,35.79
27,0.52,4.74,35.96
28,0.27,4.75,35.96
27,0.65,4.51,35.8
25,1.2,4.45,36.01
26,0.95,4.46,35.94
27,0.79,4.27,35.79
25,1.18,4.01,36
26,0.92,4.03,35.94
28,0.11,4.54,36.06
27,0.53,4.5,35.95
27,0.55,4.3,35.85
28,0.26,4.3,35.99
28,0.11,4.09,36.11
27,0.63,4.07,35.79
28,0.38,4.05,35.92
27,0.76,3.82,35.79
26,0.89,3.82,35.93
28,0.23,3.86,36.02
28,0.37,3.62,35.91
27,0.61,3.61,35.79
27,0.6,3.19,35.79
28,0.36,3.17,35.9
27,0.71,2.94,35.79
27,0.43,2.95,35.87
28,0.17,2.98,36.01
27,0.53,2.73,35.95
27,0.59,2.73,35.8
27,0.31,2.75,35.93
28,0.02,2.77,36.11
27,0.14,2.54,36.03
27,0.01,2.36,36.11
25,1.24,2.45,36.03
26,0.98,2.47,35.95
26,0.92,2.68,35.94
26,0.84,2.69,35.79
27,0.68,2.5,35.8
27,0.55,2.49,35.95
26,0.92,2.27,35.94
26,0.82,2.26,35.8
27,0.52,2.29,35.95
27,0.27,2.31,35.95
27,0.65,2.06,35.81
27,0.54,2.06,35.95
27,0.11,2.1,36.05
27,0.23,1.87,35.97
27,0.49,1.85,35.96
26,0.92,3.59,35.93
26,0.87,3.58,35.78
25,1.15,3.57,35.93
25,1.26,3.34,36.06
27,0.74,3.38,35.8
26,0.9,3.37,35.93
26,0.91,3.13,35.92
26,0.86,3.14,35.78
25,1.15,3.12,35.97
25,1.32,2.64,36.1
25,1.23,2.89,36.04
25,1.31,2.22,36.1
25,1.3,1.79,36.09
25,1.22,2.01,36.02
26,0.96,2.03,35.95
25,1.2,1.57,35.99
26,0.93,1.58,35.94
26,0.91,1.81,35.94
26,0.78,1.82,35.8
27,0.51,1.67,35.95
27,0.63,1.62,35.8
26,0.89,1.38,35.94
26,0.76,1.38,35.8
25,1.27,1.34,36.08
25,1.17,1.13,35.99
26,0.91,1.14,35.93
28,0.06,10.54,36.08
27,0.23,11.18,35.98
27,0.38,10.95,35.89
28,0.08,10.98,36.07
28,0.21,10.74,35.99
25,0.6,10.51,35.77
27,0.36,10.5,35.9
27,0.43,10.27,35.87
28,0.18,10.3,36
26,0.52,10.05,35.94
26,0.59,10.06,35.79
28,0.31,10.07,35.92
28,0.03,10.1,36.1
28,0.15,9.86,36.02
26,0.39,11.39,35.89
28,0.4,9.36,35.9
26,0.65,9.39,35.78
25,0.68,9.82,35.78
26,0.54,9.83,35.94
26,0.57,9.61,35.78
28,0.31,9.61,35.94
25,0.78,9.14,35.78
28,0.03,9.7,36.1
28,0.26,9.19,35.98
28,0.13,9.43,36.06
28,0.4,8.95,35.88
27,0.63,8.93,35.78
28,0.12,8.98,36.06
28,0.23,8.74,35.98
27,0.62,6.49,35.48
25,0.64,6.94,35.17
27,0.45,6.9,35.46
28,0.45,6.5,35.73
27,0.45,7.17,35.46
25,0.87,8.46,35.47
26,0.76,8.7,35.78
28,0.38,8.51,35.89
27,0.61,8.49,35.78
26,0.74,8.26,35.47
26,0.86,8.02,35.47
26,0.82,7.14,35.16
25,0.67,7.38,35.16
26,0.92,7.35,35.4
26,0.84,7.57,35.16
25,1.03,7.59,35.46
25,1.03,7.16,35.46
26,0.45,7.38,35.46
28,0.45,7.63,35.73
26,0.58,7.61,35.48
26,0.71,7.82,35.47
28,0.45,7.83,35.73
26,0.6,8.07,35.48
28,0.45,8.09,35.73
25,1.03,6.7,35.72
27,0.78,6.7,35.48
25,1.03,6.9,35.45
26,0.9,6.9,35.16
26,0.89,6.45,35.77
26,0.9,6.07,35.92
27,0.73,5.82,35.78
27,0.56,5.55,35.94
27,0.6,5.63,35.79
28,0.32,5.62,35.96
25,1.1,5.57,35.9
26,0.86,5.58,35.77
27,0.71,5.38,35.79
27,0.57,5.39,35.95
26,0.76,6.26,35.79
29,0.09,6.11,36.07
28,0.38,6.06,35.89
27,0.61,6.05,35.78
29,0.21,5.86,36.02
26,0.93,5.06,35.92
26,0.84,5.13,35.78
25,1.11,5.16,35.93
26,0.95,4.88,35.94
25,-1.19,-71.67,25.06
26,0.3,-71.98,25.75
32,-0.39,-72.65,24.87
26,3.62,-76.29,24.75
30,2.88,-74.73,24.74
33,2.65,-75.48,24.1
30,2.32,-73.93,24.89
37,1.52,-74.61,24.33
28,1.42,-72.99,25.23
37,0.46,-73.63,24.61
29,3.07,-71.28,30.19
31,3.57,-72.17,30.41
30,3.16,-71,30.32
26,2.93,-70.45,30.24
31,3.08,-71.17,30.81
33,3.65,-71.24,31.2
30,2.92,-70.44,30.85
29,3.23,-70.51,31.4
26,2.67,-70.04,30.88
33,3.63,-71.26,31.66
31,3.66,-70.85,32.01
27,3.16,-70.53,31.92
26,3.22,-70.21,32.04
30,3.67,-70.6,32.07
28,3.71,-70.23,31.92
29,3.79,-69.88,31.76
26,3.29,-69.89,31.95
26,3.84,-69.32,31.42
29,3.94,-69.67,31.66
30,4.31,-69.92,31.78
31,3.56,-72.2,31.43
32,4.61,-70.16,31.93
29,4.3,-78.6,23.6
35,3.23,-77.59,23.79
28,3.62,-77.59,25.25
26,4.49,-78.11,25.18
27,13.46,-68.33,31.39
27,13.93,-68.08,31.37
27,12.98,-68.71,31.42
26,12.58,-68.29,31.38
33,11.49,-70,31.82
30,11.6,-69.17,31.3
30,11.66,-69.48,31.54
27,12.1,-68.65,31.4
32,12,-69.77,31.69
26,12.52,-68.95,31.54
31,11.14,-69.7,31.66
30,11.17,-69.31,31.43
25,11.23,-68.58,31.41
29,11.68,-67.74,32.94
26,10.73,-68.87,31.48
31,10.91,-67.75,32.96
29,3.71,-67.73,33.01
27,4.5,-69.57,31.91
29,4.52,-69.09,31.63
25,4.98,-68.85,31.51
29,5.12,-67.71,32.97
31,9.94,-67.72,32.95
32,9.08,-67.77,32.97
30,8.1,-69.09,31.19
32,8.01,-69.83,31.73
31,7.63,-69.28,31.35
31,7.72,-69.61,31.6
31,8.5,-69.63,31.63
30,8.53,-69.27,31.37
25,8.98,-68.78,31.47
32,8.19,-67.79,32.94
33,7.48,-70.05,31.86
32,7.15,-69.79,31.71
31,7.21,-69.42,31.47
33,6.69,-70.05,31.86
34,5.46,-70.53,32.2
33,5.84,-70.35,32.07
27,5.8,-69.77,32.12
33,5.1,-70.38,32.08
26,4.94,-69.81,32.13
26,5.41,-69.59,31.98
28,5.4,-69.13,31.65
25,6.7,-68.04,32.8
