ppm NH3 Concentration mole,X (m),Y (m),Z (m)
85,-84.82,91.66,53.35
83,-84.77,91.19,53.23
74,-86.22,91.88,53.85
84,-85.96,91.78,53.84
85,-85.93,91.9,53.81
85,-85.37,91.76,53.61
85,-85.44,91.6,53.49
82,-84.59,90.92,53.23
82,-84.89,90.69,53.23
81,-84.73,90.67,53.26
87,-85.62,89.88,53.43
83,-84.37,90.41,53.13
82,-84.44,90.64,53.24
84,-84.76,90.23,53.16
82,-84.67,90.44,53.22
70,-86.29,91.83,53.9
72,-86.25,91.59,53.95
64,-86.43,91.77,53.94
88,-86.14,91.23,53.68
80,-86.28,91.43,53.89
85,-85.53,90.78,53.47
83,-85.79,91.27,53.76
84,-85.79,91.7,53.8
77,-86.04,91.65,53.92
74,-86.77,90.41,54.38
90,-86.17,90.38,53.64
83,-86.36,90.82,53.93
82,-85.83,90.33,53.74
83,-84.72,90,53.21
83,-84.46,89.96,53.17
82,-84.51,90.23,53.23
84,-85,89.84,53.21
83,-84.86,89.79,53.24
84,-85.16,89.62,53.4
84,-84.97,89.55,53.32
86,-85.46,89.41,53.55
84,-85.24,89.38,53.56
83,-84.59,89.78,53.23
82,-84.36,90.71,53.24
80,-84.38,90.67,53.45
79,-84.46,90.22,53.49
81,-84.56,89.76,53.42
83,-84.22,91.1,53.14
80,-84.26,90.87,53.4
79,-84.36,90.4,53.43
78,-84.31,90.64,53.61
80,-84.46,89.94,53.4
77,-84.4,90.19,53.61
81,-84.54,89.5,53.38
33,-87.2,90.9,54.91
50,-86.67,91.31,54.35
50,-87.04,91.35,54.41
43,-86.8,90.42,54.91
27,-83.2,64.34,51.39
25,-82.39,64.25,52.51
31,-57.73,63.8,52.54
26,-81.48,64.52,51.96
32,-66.52,65.24,51.65
28,-80.1,66.42,51.58
40,-66.6,75.3,51.98
70,-86.06,91.91,53.94
84,-84.55,91.4,53.16
83,-84.44,91.31,53.2
85,-84.35,91.45,53.19
85,-84.17,91.41,53.15
85,-84.34,91.5,53.23
86,-84.24,91.56,53.32
85,-84.4,91.59,53.36
85,-84.6,91.62,53.31
85,-84.63,91.57,53.2
83,-84.42,91.09,53.18
84,-85.04,91.54,53.36
82,-84.89,91.38,53.45
83,-85.16,91.02,53.36
81,-84.98,90.92,53.45
83,-84.85,91.51,53.49
84,-84.9,91.67,53.54
82,-84.78,91.15,53.36
84,-85.23,91.31,53.41
85,-85.33,91.77,53.79
80,-85.95,91.79,53.92
83,-85.38,91.6,53.77
83,-85.43,91.46,53.67
83,-85.29,91.83,53.85
82,-84.52,90.84,53.26
83,-85.16,90.28,53.3
80,-84.47,90.65,53.46
81,-84.88,90.68,53.35
81,-84.68,90.66,53.3
84,-85.57,89.86,53.61
82,-84.78,90.23,53.25
82,-84.57,90.43,53.26
47,-86.27,91.55,54.13
81,-86.1,91.18,53.85
77,-85.7,91.26,53.9
81,-85.48,90.75,53.65
84,-86.12,90.36,53.83
78,-85.72,90.32,53.88
61,-86.31,90.82,54.31
83,-84.63,89.99,53.25
80,-84.52,90.23,53.45
83,-84.99,89.83,53.32
83,-84.8,89.76,53.28
83,-85.35,89.39,53.8
83,-85.08,89.58,53.52
81,-84.6,89.78,53.41
82,-84.3,91,53.24
80,-84.35,90.87,53.48
79,-84.43,90.41,53.53
77,-84.41,90.64,53.7
79,-84.53,89.94,53.52
77,-84.49,90.21,53.7
81,-84.61,89.52,53.45
81,-84.21,91.13,53.35
84,-84.15,91.43,53.36
78,-84.27,90.85,53.65
77,-84.36,90.41,53.67
77,-84.45,89.94,53.66
78,-84.54,89.54,53.64
28,-62.97,64.56,51.46
27,-84.11,66.22,56.52
26,-86.05,64.61,54.05
29,-81.54,65.96,52.65
25,-80.59,65.9,56.49
34,-60.74,67.64,52.62
25,-62.4,71.18,51.49
31,-65.9,64.77,52.25
29,-80.84,66.12,52.24
32,-65.33,71.86,52.34
41,-65.98,75.22,52.73
44,-68.49,68.85,52.51
33,-72.46,69.36,54.02
26,-74.28,67.66,53.72
49,-68.24,73.77,52.57
37,-67.98,77.16,52.57
83,-84.58,91.34,53.27
83,-84.39,91.28,53.25
84,-84.3,91.4,53.24
84,-84.33,91.49,53.42
83,-84.47,91.5,53.46
83,-84.33,91.57,53.62
84,-84.6,91.62,53.59
83,-84.67,91.48,53.33
83,-84.65,91.51,53.43
82,-84.37,91.08,53.24
82,-85.05,91.4,53.54
81,-84.85,91.33,53.58
80,-85.13,90.99,53.55
80,-84.91,90.89,53.56
83,-84.84,91.66,53.78
82,-84.94,91.51,53.7
80,-84.73,91.1,53.51
81,-85.21,91.22,53.59
81,-85.36,91.64,53.92
80,-85.4,91.39,53.88
81,-84.83,91.68,53.85
64,-85.31,91.77,53.98
77,-84.49,90.65,53.72
80,-84.56,90.88,53.47
80,-85.46,89.84,53.82
81,-85.14,90.27,53.45
80,-84.6,90.43,53.48
82,-84.72,90.22,53.29
80,-84.77,90.67,53.5
66,-85.92,90.34,54.26
42,-85.84,91.22,54.26
75,-85.37,90.72,53.84
80,-84.66,90,53.47
77,-84.56,90.21,53.72
79,-85.11,89.59,53.8
81,-84.86,89.79,53.49
81,-84.73,89.56,53.48
81,-84.3,91.08,53.45
82,-84.23,91.39,53.49
77,-84.39,90.85,53.75
76,-84.46,90.42,53.77
76,-84.55,89.96,53.75
78,-84.64,89.56,53.74
79,-84.21,91.15,53.62
82,-84.15,91.42,53.65
76,-84.32,90.64,53.81
75,-84.5,89.79,53.81
52,-83.81,91.69,47.19
47,-83.82,91.69,47.16
53,-83.82,91.7,47.08
43,-83.82,91.69,47.12
49,-83.8,91.67,47.27
53,-83.81,91.67,47.24
55,-83.82,91.67,47.2
56,-83.82,91.67,47.17
56,-83.82,91.65,47.19
57,-83.83,91.67,47.08
57,-83.83,91.65,47.16
57,-83.83,91.65,47.08
57,-83.83,91.65,47.12
53,-83.81,91.66,47.01
54,-83.82,91.67,47.04
57,-83.83,91.64,47.05
25,-72.47,65.58,54.83
25,-70.07,64.86,54.76
32,-64.67,64.46,53.82
29,-75.12,67.18,58.94
31,-82.19,67.82,56.5
29,-84.13,66.21,54.02
33,-73.2,68.78,58.92
30,-76.72,69.1,58.95
29,-78.66,67.5,56.47
29,-75.17,67.18,56.46
39,-64.03,71.5,53.87
38,-65.46,75.16,54.09
42,-68.05,68.55,53.31
36,-72.43,69.06,55.07
28,-74.45,67.32,54.74
48,-67.79,73.65,53.44
35,-67.5,77.12,53.43
52,-69.42,72.23,52.98
50,-71.45,70.79,53.69
32,-73.49,69.28,53.96
28,-77.85,67.88,52.39
48,-69.14,75.57,52.97
67,-84.46,91.68,53.85
83,-84.32,91.4,53.44
82,-84.5,91.29,53.47
82,-84.43,91.58,53.8
81,-84.43,91.47,53.72
81,-84.67,91.49,53.71
82,-84.69,91.41,53.5
81,-84.4,91.1,53.45
56,-85.41,91.4,54.12
79,-84.89,91.53,53.92
78,-84.94,91.31,53.8
78,-84.75,91.12,53.79
77,-85.18,91.15,53.83
77,-84.99,90.92,53.79
76,-84.89,91.57,53.99
76,-84.62,90.44,53.78
77,-84.57,90.88,53.79
76,-84.78,90.67,53.8
55,-85.45,90.74,54.26
78,-85,90.25,53.71
76,-84.69,90.01,53.78
78,-84.76,89.57,53.78
77,-84.87,89.79,53.79
79,-84.32,91.13,53.72
80,-84.26,91.37,53.74
74,-84.45,90.64,53.93
73,-84.62,89.81,53.93
78,-84.11,91.46,53.85
80,-84.19,91.29,53.8
73,-84.44,89.74,53.85
76,-84.27,90.64,53.85
52,-83.79,91.69,47.19
52,-83.79,91.69,47.16
55,-83.8,91.7,47.08
52,-83.8,91.69,47.12
49,-83.8,91.64,47.31
48,-83.76,91.66,47.27
54,-83.8,91.64,47.28
55,-83.81,91.64,47.25
53,-83.77,91.66,47.23
56,-83.82,91.62,47.23
54,-83.78,91.66,47.2
55,-83.78,91.67,47.16
56,-83.79,91.64,47.19
57,-83.82,91.62,47.2
56,-83.8,91.64,47.16
56,-83.78,91.67,47.08
57,-83.8,91.64,47.09
55,-83.78,91.67,47.12
57,-83.8,91.64,47.12
57,-83.83,91.61,47.16
57,-83.83,91.61,47.08
57,-83.83,91.61,47.12
34,-83.79,91.7,47.05
49,-83.81,91.63,46.93
56,-83.81,91.64,47
53,-83.77,91.66,47.01
57,-83.82,91.61,47.01
54,-83.78,91.66,47.04
57,-83.79,91.64,47.05
57,-83.83,91.61,47.04
27,-71.74,65.07,57.71
26,-64.73,64.46,57.6
40,-67.11,68.17,54.25
35,-83.79,69.74,56.51
33,-71.28,70.38,58.89
29,-78.32,71.02,58.96
36,-80.26,69.42,56.48
34,-82.23,67.81,54.03
34,-74.8,70.7,58.92
36,-73.21,68.81,56.64
36,-76.74,69.1,56.44
26,-76.02,67.25,54.97
27,-78.85,67.5,54.43
45,-67.24,73.54,54.42
30,-65.54,75.18,56.33
32,-66.92,77.07,54.41
49,-69.09,72.06,53.9
47,-71.33,70.55,54.7
35,-73.58,68.99,55.01
25,-75.56,67.4,54.33
27,-78.39,67.63,53.23
46,-68.78,75.5,53.9
25,-68.47,78.99,53.88
52,-70.4,72.33,53.35
52,-72.21,72.5,54.01
43,-73.91,71.02,53.76
41,-76.16,69.41,52.97
43,-78.76,69.6,52
47,-70.12,75.68,53.33
26,-69.81,79.11,53.31
48,-84.48,91.64,53.99
78,-84.54,91.47,53.93
79,-84.72,91.39,53.79
79,-84.51,91.29,53.78
78,-84.43,91.11,53.76
62,-84.98,91.08,54.22
37,-84.92,91.32,54.41
70,-84.73,90.7,54.09
25,-84.56,90.66,54.89
62,-85.05,90.26,54.27
71,-84.85,89.83,54.06
72,-84.2,91.41,53.99
77,-84.33,91.23,53.93
71,-84.5,89.75,53.99
73,-84.36,90.63,53.99
73,-84.23,90.19,53.85
86,-84.08,91.1,53.85
32,-83.75,91.69,47.08
26,-83.75,91.69,47.12
55,-83.81,91.61,47.32
36,-83.75,91.64,47.32
52,-83.81,91.61,47.35
55,-83.8,91.62,47.28
51,-83.75,91.64,47.27
56,-83.81,91.59,47.28
56,-83.82,91.56,47.28
54,-83.76,91.64,47.24
56,-83.82,91.59,47.24
56,-83.77,91.61,47.23
54,-83.76,91.64,47.2
55,-83.76,91.64,47.16
57,-83.82,91.59,47.21
56,-83.78,91.61,47.2
56,-83.78,91.61,47.16
56,-83.76,91.64,47.08
57,-83.79,91.61,47.08
55,-83.76,91.64,47.12
57,-83.79,91.61,47.12
57,-83.82,91.57,47.23
57,-83.83,91.54,47.27
57,-83.82,91.54,47.24
57,-83.82,91.57,47.2
57,-83.83,91.57,47.16
57,-83.83,91.56,47.08
57,-83.83,91.57,47.12
55,-83.82,91.61,46.88
52,-83.81,91.63,46.96
43,-83.75,91.63,46.93
56,-83.82,91.6,46.93
57,-83.82,91.59,46.97
56,-83.81,91.61,46.98
54,-83.76,91.64,47
57,-83.82,91.58,47
56,-83.78,91.61,47.01
55,-83.76,91.64,47.04
57,-83.78,91.61,47.04
57,-83.82,91.57,47.01
57,-83.83,91.57,47.04
57,-83.83,91.54,47.01
29,-67.94,68.31,57.6
45,-68.58,71.92,54.6
28,-79.92,72.95,58.96
40,-81.86,71.34,56.49
43,-71.2,70.39,56.48
36,-72.88,72.3,58.9
35,-76.4,72.63,58.93
42,-78.34,71.02,56.46
40,-80.37,69.41,54.12
43,-74.82,70.71,56.45
37,-77.04,69.11,54.76
35,-67.5,73.58,56.29
43,-68.26,75.43,54.61
26,-67.19,77.1,56.27
48,-70.18,72.16,54.33
49,-72.18,72.34,55.07
44,-74.06,70.82,54.79
38,-76.53,69.21,53.91
42,-79.39,69.44,52.76
46,-69.87,75.61,54.32
30,-69.56,79.09,54.29
51,-71.21,74.08,53.69
52,-73.21,72.7,53.97
44,-77.55,71.17,52.41
48,-74.99,71,53.36
45,-70.91,77.49,53.67
34,-83.89,91.46,53.85
36,-84.33,91.33,54.33
70,-84.56,91.27,54.07
34,-84.16,90.18,54.88
62,-84.63,89.78,54.33
62,-84.53,90.65,54.34
71,-84.21,90.19,53.99
90,-84.04,90.67,53.85
78,-84.09,91.07,53.99
30,-83.84,91.4,53.8
36,-83.81,91.64,47.36
26,-83.73,91.66,47.24
46,-83.73,91.66,47.08
42,-83.73,91.66,47.12
31,-83.73,91.66,47.2
36,-83.73,91.66,47.16
54,-83.81,91.64,47.48
31,-83.81,91.65,47.41
56,-83.82,91.56,47.34
50,-83.75,91.6,47.32
43,-83.74,91.64,47.31
43,-83.75,91.61,47.35
52,-83.73,91.61,47.28
56,-83.76,91.54,47.29
55,-83.75,91.58,47.27
54,-83.73,91.61,47.24
56,-83.76,91.58,47.24
55,-83.73,91.61,47.2
55,-83.73,91.61,47.16
56,-83.76,91.58,47.2
56,-83.76,91.58,47.16
56,-83.73,91.61,47.08
56,-83.77,91.58,47.08
56,-83.73,91.61,47.12
56,-83.77,91.58,47.12
57,-83.84,91.51,47.32
56,-83.77,91.56,47.23
57,-83.83,91.51,47.25
56,-83.77,91.52,47.24
57,-83.84,91.51,47.28
56,-83.77,91.53,47.27
57,-83.84,91.49,47.23
57,-83.82,91.53,47.2
56,-83.78,91.56,47.2
57,-83.83,91.53,47.16
57,-83.78,91.56,47.16
57,-83.83,91.49,47.2
57,-83.84,91.49,47.16
57,-83.83,91.53,47.08
57,-83.78,91.56,47.08
57,-83.84,91.48,47.08
57,-83.83,91.51,47.08
57,-83.84,91.49,47.12
57,-83.83,91.51,47.12
57,-83.83,91.53,47.13
57,-83.78,91.56,47.12
38,-83.82,91.64,46.8
26,-83.73,91.66,47
36,-83.73,91.66,47.04
50,-83.75,91.6,46.88
57,-83.83,91.56,46.87
47,-83.74,91.63,46.93
56,-83.81,91.61,46.95
50,-83.75,91.63,46.97
57,-83.83,91.55,46.93
54,-83.76,91.6,46.92
56,-83.77,91.57,46.96
56,-83.77,91.61,46.98
55,-83.74,91.6,47
56,-83.76,91.58,47
56,-83.74,91.61,47.04
56,-83.76,91.58,47.04
57,-83.78,91.56,47.01
57,-83.84,91.51,47
57,-83.83,91.53,47.04
57,-83.78,91.56,47.05
57,-83.84,91.49,47.04
57,-83.83,91.51,47.05
57,-83.84,91.49,47.01
57,-83.78,91.52,47
57,-83.84,91.52,46.96
57,-83.83,91.56,46.8
27,-81.52,74.87,58.97
37,-69.39,71.99,56.24
45,-79.94,72.94,56.46
36,-78,74.55,58.94
38,-74.48,74.23,58.91
46,-72.88,72.35,56.65
46,-76.42,72.62,56.43
45,-75.7,70.77,54.98
46,-78.53,71.02,54.43
37,-69.07,75.5,56.23
47,-71.08,73.96,54.71
50,-73.29,72.56,55.02
47,-78.08,71.07,53.25
46,-75.26,70.84,54.34
45,-70.76,77.46,54.68
48,-71.95,75.95,54.01
51,-73.64,74.34,53.77
48,-75.85,72.74,52.99
38,-71.68,79.34,54
66,-84.17,90.18,54.32
37,-83.68,90.58,54.88
58,-84.09,91.06,54.32
81,-83.95,90.66,53.99
31,-83.83,91.4,53.49
39,-83.7,91.63,47.28
42,-83.7,91.63,47.24
52,-83.7,91.63,47.08
51,-83.7,91.63,47.12
46,-83.7,91.63,47.2
49,-83.7,91.63,47.16
55,-83.81,91.6,47.55
56,-83.82,91.6,47.49
55,-83.82,91.61,47.43
57,-83.82,91.56,47.48
56,-83.83,91.56,47.41
40,-83.72,91.61,47.35
55,-83.76,91.55,47.35
48,-83.73,91.6,47.31
52,-83.71,91.58,47.28
55,-83.74,91.55,47.28
54,-83.71,91.58,47.24
55,-83.74,91.55,47.24
55,-83.71,91.58,47.2
55,-83.71,91.58,47.16
56,-83.74,91.55,47.2
56,-83.74,91.55,47.16
56,-83.71,91.58,47.08
56,-83.74,91.55,47.08
56,-83.71,91.58,47.12
56,-83.74,91.55,47.12
56,-83.77,91.5,47.33
57,-83.85,91.46,47.34
57,-83.85,91.45,47.26
56,-83.78,91.49,47.25
56,-83.76,91.53,47.24
56,-83.77,91.5,47.28
56,-83.75,91.53,47.27
56,-83.78,91.47,47.23
57,-83.85,91.45,47.18
56,-83.76,91.53,47.2
56,-83.77,91.53,47.16
56,-83.78,91.47,47.2
56,-83.78,91.47,47.16
57,-83.85,91.46,47.11
56,-83.77,91.53,47.08
56,-83.79,91.47,47.08
57,-83.78,91.5,47.08
56,-83.79,91.47,47.12
57,-83.78,91.5,47.11
56,-83.77,91.53,47.12
57,-83.86,91.42,47.18
57,-83.86,91.41,47.25
57,-83.86,91.42,47.1
56,-83.82,91.6,46.77
44,-83.71,91.63,47
50,-83.71,91.63,47.04
48,-83.72,91.6,46.89
57,-83.84,91.51,46.85
56,-83.75,91.55,46.86
56,-83.77,91.54,46.92
52,-83.73,91.6,46.93
54,-83.74,91.6,46.96
56,-83.76,91.58,46.97
55,-83.71,91.57,47
56,-83.74,91.55,47
56,-83.71,91.58,47.04
56,-83.74,91.55,47.04
57,-83.85,91.46,46.87
57,-83.86,91.45,47.02
57,-83.76,91.53,47.01
57,-83.78,91.49,46.99
57,-83.77,91.53,47.04
57,-83.78,91.47,47.04
57,-83.78,91.5,47.05
57,-83.78,91.47,47.01
57,-83.86,91.41,47.04
56,-83.77,91.5,46.95
57,-83.86,91.46,46.94
57,-83.85,91.47,46.8
54,-83.74,91.55,46.8
57,-83.84,91.51,46.78
55,-83.82,91.59,46.71
38,-79.6,76.47,58.95
47,-81.54,74.86,56.47
36,-70.9,73.9,56.46
39,-76.08,76.15,58.92
49,-78.02,74.54,56.44
50,-76.73,72.63,54.77
49,-74.51,74.23,56.45
37,-70.59,77.42,56.45
45,-71.91,75.89,55.06
51,-73.77,74.26,54.8
51,-76.22,72.66,53.92
43,-71.64,79.33,55.05
49,-72.96,76.04,53.98
41,-77.23,74.56,52.43
49,-74.69,74.35,53.37
37,-72.7,79.44,53.98
38,-83.83,91.41,52.95
54,-83.28,90.1,54.88
74,-83.77,90.61,54.35
41,-83.8,91.63,47.58
45,-83.68,91.6,47.28
49,-83.68,91.6,47.24
27,-83.67,91.66,47.12
31,-83.67,91.66,47.08
54,-83.68,91.6,47.08
53,-83.68,91.6,47.12
51,-83.68,91.6,47.2
52,-83.68,91.6,47.16
40,-83.8,91.62,47.64
54,-83.81,91.54,47.64
56,-83.82,91.55,47.58
57,-83.83,91.51,47.56
27,-83.71,91.6,47.49
33,-83.73,91.6,47.43
48,-83.72,91.55,47.48
57,-83.83,91.51,47.49
57,-83.84,91.51,47.43
52,-83.74,91.55,47.41
52,-83.7,91.55,47.33
53,-83.68,91.55,47.28
55,-83.71,91.52,47.28
54,-83.68,91.55,47.24
55,-83.71,91.52,47.24
55,-83.68,91.55,47.2
55,-83.68,91.55,47.16
56,-83.71,91.52,47.2
56,-83.71,91.52,47.16
56,-83.68,91.55,47.08
56,-83.71,91.52,47.08
55,-83.68,91.55,47.12
56,-83.71,91.52,47.12
57,-83.85,91.47,47.4
55,-83.73,91.49,47.32
57,-83.86,91.41,47.35
56,-83.77,91.44,47.34
56,-83.78,91.44,47.27
56,-83.74,91.5,47.28
56,-83.76,91.47,47.23
56,-83.74,91.5,47.24
56,-83.79,91.44,47.18
56,-83.76,91.47,47.2
56,-83.76,91.47,47.16
56,-83.74,91.5,47.2
56,-83.75,91.5,47.16
56,-83.79,91.44,47.1
56,-83.74,91.49,47.08
56,-83.77,91.47,47.08
56,-83.76,91.47,47.12
56,-83.75,91.5,47.12
56,-83.78,91.4,47.18
57,-83.87,91.35,47.18
56,-83.78,91.4,47.25
57,-83.87,91.36,47.26
57,-83.87,91.37,47.33
56,-83.79,91.4,47.1
57,-83.87,91.35,47.1
30,-83.73,91.6,46.77
33,-83.71,91.63,46.96
51,-83.68,91.6,47
53,-83.68,91.6,47.04
56,-83.76,91.5,46.85
53,-83.7,91.55,46.87
55,-83.71,91.55,46.95
55,-83.69,91.54,47
56,-83.72,91.52,47
56,-83.69,91.55,47.04
56,-83.72,91.52,47.04
57,-83.86,91.4,46.85
56,-83.76,91.45,46.87
56,-83.87,91.37,46.88
56,-83.74,91.5,46.96
56,-83.78,91.43,47.01
56,-83.76,91.47,47.01
56,-83.74,91.5,47
56,-83.74,91.5,47.04
56,-83.76,91.47,47.04
56,-83.79,91.4,47.03
57,-83.87,91.36,47.02
56,-83.77,91.44,46.94
57,-83.87,91.37,46.95
56,-83.75,91.45,46.8
56,-83.86,91.41,46.79
49,-83.68,91.55,46.81
55,-83.74,91.49,46.78
56,-83.84,91.51,46.71
55,-83.83,91.55,46.7
36,-83.81,91.63,46.69
55,-83.82,91.58,46.65
52,-79.62,76.46,56.45
39,-77.68,78.07,58.93
34,-72.56,75.86,56.64
52,-78.2,74.54,54.45
52,-76.1,76.14,56.42
52,-75.39,74.29,54.99
37,-72.25,79.36,56.63
47,-73.03,75.99,55.03
49,-77.74,74.54,53.28
52,-74.95,74.3,54.36
46,-72.76,79.44,55.03
46,-73.37,77.74,53.77
45,-75.58,76.15,52.99
27,-73.08,81.19,53.79
66,-82.88,89.62,54.87
34,-83.83,91.42,52.37
110,-83.89,91.05,52.86
31,-82.8,90.5,54.87
30,-83.21,90.98,54.24
28,-82.87,89.62,55.5
53,-83.8,91.58,47.66
25,-83.65,91.63,47.24
31,-83.62,91.6,47.28
36,-83.62,91.6,47.24
45,-83.65,91.57,47.28
50,-83.65,91.57,47.24
39,-83.65,91.63,47.12
42,-83.65,91.63,47.08
48,-83.62,91.6,47.12
49,-83.62,91.6,47.08
54,-83.65,91.57,47.08
54,-83.65,91.57,47.12
30,-83.65,91.63,47.2
35,-83.65,91.63,47.16
42,-83.62,91.6,47.2
45,-83.62,91.6,47.16
52,-83.65,91.57,47.2
53,-83.65,91.57,47.16
57,-83.83,91.46,47.64
56,-83.82,91.49,47.66
27,-83.67,91.54,47.64
33,-83.69,91.54,47.58
57,-83.83,91.46,47.58
48,-83.7,91.5,47.56
43,-83.66,91.55,47.47
57,-83.84,91.46,47.51
53,-83.72,91.5,47.49
55,-83.74,91.49,47.43
49,-83.69,91.55,47.4
53,-83.66,91.49,47.34
54,-83.66,91.49,47.26
55,-83.66,91.49,47.18
55,-83.66,91.49,47.1
57,-83.85,91.41,47.49
57,-83.85,91.41,47.42
56,-83.75,91.45,47.4
57,-83.86,91.36,47.4
57,-83.84,91.41,47.56
56,-83.77,91.39,47.35
55,-83.7,91.44,47.33
56,-83.72,91.44,47.26
56,-83.74,91.39,47.24
56,-83.72,91.44,47.18
56,-83.72,91.44,47.1
56,-83.74,91.39,47.18
57,-83.88,91.29,47.2
56,-83.78,91.33,47.18
56,-83.75,91.39,47.1
56,-83.78,91.34,47.26
57,-83.88,91.29,47.26
56,-83.77,91.35,47.33
57,-83.88,91.3,47.34
56,-83.88,91.26,47.17
56,-83.79,91.33,47.1
56,-83.89,91.27,47.1
56,-83.81,91.46,47.92
56,-83.82,91.45,47.76
28,-83.65,91.6,46.94
25,-83.65,91.62,47
34,-83.65,91.63,47.04
38,-83.63,91.59,47
46,-83.62,91.6,47.04
53,-83.66,91.57,47
54,-83.66,91.57,47.04
54,-83.66,91.49,46.87
55,-83.67,91.49,46.94
55,-83.66,91.49,47.02
56,-83.76,91.38,46.85
56,-83.7,91.44,46.88
56,-83.76,91.35,46.88
56,-83.88,91.31,46.87
56,-83.71,91.44,46.95
56,-83.72,91.44,47.02
56,-83.74,91.39,47.04
56,-83.88,91.29,47.01
56,-83.78,91.34,47.02
56,-83.89,91.26,47.04
56,-83.77,91.35,46.95
56,-83.88,91.29,46.95
55,-83.68,91.44,46.81
56,-83.74,91.39,46.79
56,-83.86,91.36,46.78
56,-83.85,91.42,46.72
56,-83.87,91.31,46.79
51,-83.66,91.49,46.79
53,-83.72,91.49,46.71
37,-83.71,91.54,46.7
56,-83.84,91.45,46.7
56,-83.83,91.5,46.66
55,-83.82,91.54,46.63
41,-83.81,91.61,46.63
29,-74.58,83.1,57.01
57,-77.7,78.06,56.43
54,-76.41,76.15,54.78
34,-74.21,77.75,56.45
37,-73.9,81.26,56.45
46,-74.59,83.11,55.74
44,-75.36,84.06,55.73
47,-73.49,77.73,54.8
53,-75.92,76.14,53.94
44,-73.2,81.21,54.82
40,-76.98,78.02,52.42
44,-74.42,77.8,53.38
27,-74.11,81.27,53.4
57,-82.4,90.02,54.87
25,-83.82,91.43,51.75
113,-83.89,91.04,52.38
99,-83.69,91.04,52.88
63,-82.8,90.5,54.24
45,-83.2,90.98,53.63
27,-77.14,84.22,57.03
39,-76.19,85.02,55.77
39,-82.47,89.14,55.5
36,-83.6,91.54,47.33
45,-83.6,91.54,47.26
52,-83.6,91.54,47.1
50,-83.6,91.54,47.18
57,-83.83,91.41,47.66
48,-83.68,91.44,47.64
39,-83.66,91.48,47.66
52,-83.7,91.44,47.58
43,-83.62,91.49,47.55
25,-83.6,91.54,47.49
30,-83.6,91.54,47.41
54,-83.72,91.44,47.51
48,-83.64,91.49,47.49
51,-83.66,91.49,47.41
53,-83.61,91.43,47.33
54,-83.61,91.43,47.26
55,-83.61,91.43,47.18
55,-83.61,91.43,47.1
57,-83.86,91.35,47.51
55,-83.73,91.39,47.49
56,-83.75,91.39,47.42
55,-83.69,91.44,47.4
57,-83.87,91.31,47.41
56,-83.75,91.34,47.4
57,-83.86,91.32,47.48
54,-83.71,91.39,47.56
