ppm HF Concentration mole,X (m),Y (m),Z (m)
24,79.52,115.77,60.78
38,79.53,115.81,60.78
44,79.51,115.75,60.77
45,79.51,115.78,60.75
44,79.51,115.81,60.78
31,79.5,115.81,60.81
6,79.46,115.99,60.88
11,79.45,116,60.88
11,79.45,116,60.88
7,79.5,115.82,60.82
2,79.49,115.81,60.81
4,79.53,115.79,60.81
6,79.51,115.81,60.82
5,79.52,115.77,60.79
18,79.52,115.78,60.78
37,79.51,115.78,60.78
26,79.49,115.8,60.8
10,79.45,116,60.88
6,79.43,116,60.88
4,55.42,-15,28.63
4,52.18,-14.62,28.93
4,51.7,-14.51,30.23
4,56.61,-16.57,29.41
4,56.39,-16.52,28.29
10,45.88,-25.42,27.94
9,46.43,-24.91,27.55
3,46.04,-35.12,26.41
3,46.11,-33.88,26.3
2,46.72,-32.42,26.4
3,46.17,-32.41,27.91
3,47.31,-25.75,27.38
7,46.17,-26.68,28.03
2,46.9,-29.13,26.91
5,46.2,-29.04,28.1
3,51.42,-16.37,30.09
2,53.51,-16.2,28.56
4,55.07,-15.31,29.27
4,52.7,-15,29.49
4,52.38,-14.96,30.74
4,51.7,-14.48,32.79
3,51.7,-15.77,30.13
2,56.61,-17.47,29.92
2,55.93,-17.02,29.96
2,55.79,-16.97,28.93
10,44.79,-25.41,28
9,45.89,-25.42,29.89
4,46.53,-24.75,28.64
3,46.89,-24.48,28.27
10,45.18,-24.52,27.74
3,30.75,-36.13,28.09
4,30.68,-36.43,27.29
2,45.24,-35.94,26.51
2,46.69,-34.93,26.3
2,46.43,-35.07,26.69
3,46.05,-34.96,28.14
2,43.09,-35.95,26.62
2,41.02,-36.39,26.78
2,41.03,-35.95,28.41
2,40.95,-36.76,28.41
2,42.94,-36.76,26.57
2,44.51,-36.76,26.48
3,46.71,-34.17,26.81
3,46.11,-33.81,28.09
4,46.2,-30.79,28.05
2,46.92,-32.6,28.33
3,46.17,-32.5,30.72
6,46.19,-27.73,27.78
2,46.91,-26.17,28.67
6,46.17,-26.53,30.16
2,47.02,-28.88,28.65
4,46.21,-28.91,30.48
6,35.24,-41.92,26.06
5,35.84,-42.06,27.66
3,34.1,-36.94,26.78
2,33.95,-36.02,28.31
5,35.2,-38.61,26.45
4,35.94,-38.62,27.96
2,21.68,-93.1,20.18
2,21.51,-95.18,20.17
2,18.45,-93.31,20.39
2,19.98,-95.22,20.46
2,20.07,-94.37,20.1
2,14.95,-92.73,20.76
2,16.64,-93.94,20.4
2,17.31,-95.32,20.78
2,14.65,-94.73,20.37
2,15.27,-95.39,20.99
10,43.14,-25.4,28.1
9,43.15,-25.4,29.96
10,43.23,-24.86,27.83
2,49.93,-16.43,30.17
3,52.08,-17.07,30.59
4,51.44,-16.37,32.82
4,54.87,-15.52,30.93
2,53.65,-16.62,29.17
4,53.04,-15.26,31.03
5,52.38,-14.93,33.21
3,52.37,-16.37,30.62
4,51.7,-15.75,32.8
8,45.92,-25.41,32.41
9,44.81,-25.41,29.98
9,45.36,-24.73,28.72
4,46.54,-24.75,30.44
8,45.49,-24.13,28.55
4,45.52,-23.12,28.02
2,47.33,-16.47,30.31
8,43.18,-25.4,32.41
5,32.07,-37.81,26.93
3,32,-36.08,28.39
3,30.59,-36.18,29.79
4,28.84,-36.17,28.12
4,30.65,-36.9,28.65
5,30.57,-37.12,27.95
5,28.97,-37.17,27.4
6,30.31,-39.22,26.98
2,45.53,-36.3,26.59
3,45.27,-35.95,28.43
2,47.87,-36.71,30.64
2,46.89,-36.71,28.27
2,45.73,-36.71,28.4
2,47.11,-35.78,26.6
2,46.47,-34.97,28.29
3,46.05,-34.96,30.88
2,47.44,-36.42,28.39
2,39.33,-36.76,30.94
2,39.41,-35.95,30.92
2,43.06,-36.33,26.69
2,43.06,-35.95,28.41
2,44.55,-36.44,26.6
2,40.99,-36.38,28.46
2,41.03,-35.95,30.92
2,40.95,-36.76,30.94
2,42.96,-36.76,28.42
2,44.52,-36.76,28.43
3,46.12,-33.88,30.32
2,46.73,-34.05,28.4
2,48.3,-36.25,30.86
2,47.03,-30.83,28.54
4,46.21,-30.81,30.61
2,47.73,-32.68,28.55
2,46.92,-32.64,30.9
3,46.16,-32.57,33.02
2,47,-27.41,28.45
2,46.93,-26.04,30.62
5,46.17,-26.61,32.71
2,47.05,-28.75,30.78
4,46.2,-28.96,32.88
6,32,-41.56,26.48
6,34.11,-43.62,26.01
5,35.77,-43.85,27.55
6,35.28,-45.37,25.7
6,33.89,-40.19,26.41
5,35.88,-40.51,28.39
5,34.73,-41.93,26.73
5,35.16,-42.03,28.12
5,35.77,-42.16,30.45
3,33.53,-36.9,27.15
2,34.07,-36.07,30.75
3,33.55,-36.46,28.53
5,35.17,-39.02,26.69
5,35.57,-38.97,28.2
3,35.93,-38.52,30.77
15,25.96,10.26,33.67
17,32.51,2.92,32.41
15,34.17,1.66,32.57
2,22.87,-95.19,20.28
2,22.98,-94.61,19.83
4,16.97,-86.46,21.56
3,18.6,-88.49,21.13
3,15.08,-88.13,21.48
3,16.72,-90.15,21.04
2,22.8,-95.2,22.23
2,23.42,-91.79,20.21
3,20.19,-90.65,20.67
2,21.87,-92.6,21.18
2,21.71,-94.28,21.16
2,18.41,-91.71,20.67
2,18.47,-92.97,21.27
2,20.06,-95.21,22.36
2,20.04,-94.41,21.31
2,20.14,-93.76,21.02
2,13.13,-89.9,21.37
2,14.7,-91.48,21
2,15.03,-92.62,21.52
2,13.14,-92,21.88
2,16.6,-93.63,21.11
2,17.15,-94.75,21.34
2,17.33,-95.27,22.74
2,14.62,-94.49,20.84
2,14.98,-95,21.36
2,15.22,-95.36,23.02
9,41.67,-25.4,29.69
9,43.6,-24.7,28.85
9,43.57,-24.7,30.55
9,43.62,-24.29,28.64
10,41.85,-23.63,28.19
10,39.8,-24.81,28.13
8,39.82,-25.39,32.38
7,45.63,-25.99,33.66
2,50.5,-17.27,30.71
4,50.07,-16.44,32.84
2,53.05,-18.09,30.9
4,52.09,-17.09,33.22
5,51.44,-16.37,35.36
5,53.04,-15.24,33.46
3,53.83,-16.92,30.92
5,52.37,-16.35,33.21
5,51.7,-15.75,35.35
2,55.93,-17.93,33.2
2,47.47,-16.49,32.81
8,44.78,-25.69,33.49
8,44.83,-25.41,32.41
3,46.57,-24.74,32.81
7,45.66,-24.02,29.24
2,47.16,-24.15,30.8
7,45.38,-24.73,30.55
4,45.73,-23.02,28.94
5,43.88,-21.48,28.44
3,42.51,-18.92,29
8,43.13,-25.83,33.6
8,41.72,-25.39,32.42
8,43.59,-24.69,32.83
7,41.64,-25.63,33.48
7,39.97,-25.73,33.55
5,31.81,-38.13,27.51
4,31.96,-36.74,28.76
2,31.79,-36.14,30.55
2,30.59,-36.19,32.73
6,26.27,-36.14,28.2
3,28.84,-36.19,30.08
4,30.46,-37.07,30.26
5,28.55,-37.07,28.83
5,30.49,-37.62,28.94
5,28.73,-37.9,28.22
5,30.16,-39.65,27.79
5,27.02,-38.63,27.39
6,28.37,-40.93,26.96
2,45.53,-36.3,28.45
2,45.27,-35.94,30.9
2,47.82,-36.7,32.67
2,46.85,-36.69,30.79
2,45.72,-36.7,30.9
2,47.05,-35.73,28.43
2,45.94,-36.66,32.54
3,45.74,-35.93,32.51
2,46.48,-34.92,30.97
3,46.05,-34.7,32.99
2,36.01,-36,32.68
2,47.41,-36.38,30.9
2,39.37,-36.32,30.96
3,39.36,-36.74,32.86
3,39.41,-35.95,32.7
2,43.05,-36.33,28.46
2,43.06,-35.95,30.92
2,44.57,-36.44,28.46
2,40.99,-36.38,30.96
2,41.03,-35.95,32.69
2,40.97,-36.74,32.85
2,42.96,-36.76,30.94
2,44.53,-36.76,30.95
2,48.12,-37.21,32.57
2,47.91,-37.08,33.38
2,52.4,-34.98,35.1
2,51.79,-34.96,33.32
3,46.72,-34.09,30.46
2,48.43,-34.4,28.41
2,48.29,-36.22,32.93
2,48.82,-35.71,30.99
2,47.06,-30.83,30.83
3,46.21,-30.79,32.95
2,47.73,-32.72,31.02
2,46.87,-32.73,33.3
3,46.15,-32.06,34.93
2,52.36,-27.3,32.59
2,52.72,-26.38,32.47
2,52.82,-27,33.59
4,46.15,-27.35,34.24
2,46.89,-26.14,33.12
2,47.02,-28.77,33.24
3,46.17,-29.34,34.86
2,52.33,-29.71,32.73
2,52.37,-31.64,34.65
2,51.59,-31.33,33.3
2,52.35,-28.35,33.14
2,56.85,-26.66,33.52
2,53.72,-26.37,32.46
2,53.64,-26.59,33.46
2,54.63,-25.56,32.92
2,55.15,-26.81,33.57
5,35.74,-45.49,27.4
6,30,-43.06,26.51
6,32.01,-45.08,26.04
6,34.04,-46.95,25.6
6,31.79,-41.74,27.29
6,33.57,-43.72,26.91
5,34.93,-43.88,28.15
5,35.74,-43.81,30.49
6,34.41,-45.5,26.73
5,33.63,-40.42,26.94
5,35.32,-40.45,28.67
5,35.82,-40.64,30.68
5,34.35,-41.93,28.33
5,34.91,-42.11,30.74
5,35.74,-42.24,32.53
2,34.06,-36.07,32.64
3,33.69,-36.63,30.88
4,34.21,-37.17,28.3
5,34.92,-38.42,28.18
4,35.48,-38.77,30.91
5,36.52,-37.14,33.51
4,35.92,-38.76,32.64
12,34.17,-7.82,32.28
14,33.56,-7.68,31.04
13,34.17,-3.8,32.39
15,32.09,-4.24,31.57
10,34.2,-0.96,35.84
6,35.53,-1.11,38.03
2,15.58,8.1,33.46
18,29.76,6.54,33.03
8,21.44,7.1,33.38
10,25.76,10.19,34.65
12,34.19,3.01,35
8,35.01,2.82,37.71
15,29.23,-0.39,32.24
14,31.71,2.77,33.45
13,33.18,1.51,33.58
3,11.5,-87.84,21.82
2,85.35,-70.5,17.63
2,48.26,-50.31,32.51
2,60.02,-43.59,33.5
2,44,-60.4,23.3
3,43.95,-60.79,22.61
3,47.88,-62.93,21.94
2,46.58,-60.4,23.21
2,48.21,-53.82,30.42
2,48.13,-56.94,27.93
2,48.2,-53.75,32.5
2,48.13,-59.98,26.44
2,24.61,-95.21,20.28
2,23.21,-94.3,21.21
2,23.31,-93.85,20.81
5,18.86,-84.83,21.62
4,20.5,-86.84,21.19
5,15.3,-84.46,21.99
4,13.42,-86.11,21.92
3,17.08,-86.6,22.55
3,18.7,-88.57,22.12
3,15.18,-88.23,22.42
3,16.8,-90.18,22
2,24.66,-95.21,22.26
2,23.09,-94.32,23
2,23.02,-95.24,24.8
3,22.07,-88.91,20.76
3,23.61,-90.3,20.42
3,23.65,-91.52,21.21
3,20.3,-90.57,21.66
2,22.24,-92.59,21.94
3,18.48,-91.6,21.62
2,18.44,-93.12,21.93
2,20.06,-95.24,24.82
2,20.09,-94.37,23.06
2,20.03,-93.52,21.86
4,50.8,-66.67,21.16
3,52.41,-66.76,22.44
2,25.94,-95.24,22.35
2,13.25,-89.9,22.24
2,14.81,-91.43,21.88
2,14.97,-92.84,22.03
2,12.7,-92.49,23.48
2,17.32,-99.42,25.93
2,16.48,-93.74,21.81
2,17.12,-94.58,23.24
2,17.34,-95.27,24.88
2,15.39,-96.1,25.88
2,14.58,-94.38,21.67
2,14.9,-94.91,23.31
2,15.19,-95.32,25.1
2,16.5,-97.66,25.9
9,39.69,-25.4,29.78
8,41.98,-24.68,30.32
9,43.9,-24.02,29.36
8,43.88,-23.95,30.86
8,40.55,-21.12,28.75
9,42.08,-23.26,29.08
9,38.57,-23.26,28.52
9,40.02,-24.22,28.96
7,40,-24.67,32.8
8,38.41,-25.39,32.72
8,38.38,-25.58,33.45
6,45.65,-26.86,34.19
4,46.26,-25.38,34.09
2,51.5,-18.78,30.97
4,50.59,-17.32,33.23
5,50.29,-16.42,35.21
4,53.07,-18.1,33.46
5,52.08,-17.08,35.74
6,51.38,-16.37,36.99
5,53.88,-16.92,33.46
5,52.37,-16.35,35.73
5,51.7,-15.75,36.88
4,55.92,-17.67,34.73
3,54.63,-18.83,33.44
4,49.16,-16.45,35.73
3,47.32,-16.47,35.3
2,47.76,-17.49,33.22
6,45.35,-25.03,33.9
6,45.39,-24.72,32.82
2,47.15,-24.11,33.12
4,45.79,-23.34,30.84
4,44.04,-21.53,29.39
2,41.21,-17.19,29.4
3,42.53,-19.44,29.91
7,43.04,-26.69,34.14
7,43.57,-25.17,34.05
7,44.5,-27.78,34.8
7,41.34,-27.59,34.74
7,42.83,-28.67,35.39
7,42.01,-24.67,32.84
6,43.89,-23.95,33.21
7,41.96,-24.92,33.94
6,40.2,-25.03,34.02
7,39.87,-26.52,34.07
5,37.84,-34.52,34.19
3,35.86,-36.27,33
3,28.96,-36.19,32.34
2,29.04,-35.85,33.57
2,30.67,-35.64,33.7
5,32.14,-38.38,28.67
2,31.75,-36.16,32.46
4,31.72,-36.96,30.87
4,30.41,-37.12,33.21
2,32.09,-35.89,33.52
3,33.89,-35.62,33.61
6,25.62,-37.06,27.69
9,24.97,-35.16,28.29
3,27.54,-35.52,33.75
5,26.28,-36.15,30.03
6,25.7,-36.94,28.91
8,23.23,-38.7,27.69
4,28.55,-37.14,30.65
5,30.36,-37.74,30.33
5,28.67,-38.37,29.21
5,30.2,-39.93,28.98
5,26.77,-39.19,28.28
6,28.26,-41.29,27.9
7,24.72,-40.71,27.31
6,26.28,-42.71,26.9
2,48.04,-48.67,33.48
2,47.79,-46.88,33.57
2,58.82,-38.83,35.3
2,58.59,-41.45,34.34
2,57.1,-39.76,34.97
2,55.67,-38.15,35.49
2,53.99,-39.66,34.9
2,54.07,-36.98,35.83
2,52.93,-38,35.44
2,52.4,-37.78,34.82
2,59.51,-31.75,35.45
2,61.27,-30.84,35.11
2,45.52,-36.3,30.96
2,45.14,-35.94,32.74
2,45.55,-36.7,32.89
2,46.82,-36.66,32.97
2,45.94,-36.26,32.58
2,47.05,-35.68,31
2,46.5,-34.73,33.23
3,46.08,-34.03,34.31
3,45.56,-35.27,33.65
2,47.25,-38.38,33.73
2,37.38,-36.39,30.98
3,37.59,-36.77,32.87
5,36.25,-35.22,33.77
3,37.37,-35.98,32.75
5,37.42,-37.38,34.03
2,47.41,-36.33,33.04
2,46.21,-37.06,34.29
5,39.42,-33.84,34.66
5,39.38,-36.71,34.09
3,39.37,-36.32,32.81
5,39.37,-35.02,33.87
2,43.05,-36.33,30.96
4,44.43,-34.68,34.06
2,43.08,-35.95,32.7
2,44.57,-36.44,30.97
3,41,-36.38,32.82
3,41.06,-35.78,33.34
4,40.98,-36.72,34.04
2,42.94,-36.74,32.86
2,44.51,-36.73,33.51
2,52.39,-33.05,35
2,51.69,-32.75,33.2
2,52.59,-33.14,35.82
2,48.68,-36.76,32.85
2,48.42,-36.61,33.7
2,52.4,-35.03,36.18
2,51.79,-34.97,35.57
2,50.99,-34.83,33.47
2,49.03,-35.5,33.25
2,48.44,-34.4,30.93
6,45.54,-29,35.52
2,48.75,-30.88,30.96
3,46.19,-30.75,34.73
2,47.06,-30.81,33.26
2,47.67,-32.81,33.49
3,46.83,-32.18,35.46
3,46.15,-31.02,36.24
4,45.51,-32.39,35.54
2,54.8,-30.31,34.9
2,56.27,-31.51,35.36
2,53.33,-31.68,35.34
2,59.71,-29.13,34.47
2,61.74,-27.34,33.78
2,58.23,-27.53,33.86
2,56.47,-28.89,34.39
2,57.94,-30.59,35.02
2,51.65,-26.72,33.01
2,52.08,-25.7,32.9
2,52.19,-26.36,34.12
2,53.5,-28.55,34.21
2,47.92,-25.44,33.45
3,46.85,-26.92,34.74
2,47.92,-28.81,33.47
3,46.15,-30.44,36.24
3,46.92,-29.18,35.43
2,52.36,-29.82,34.25
2,51.56,-29.36,33.14
3,51.7,-31.42,35.18
2,50.92,-31.17,33.62
2,51.62,-27.86,33.6
3,52.67,-29.92,34.66
3,56.31,-18.31,34.7
2,55.43,-19.9,33.43
2,56.52,-25.87,34.12
2,53.15,-25.64,32.91
2,53.07,-25.88,34
2,54.42,-24.82,33.32
2,54.7,-26.08,34.16
2,55.04,-27.71,33.93
5,34.79,-45.57,28.08
6,35.13,-48.86,25.24
5,35.73,-45.6,30.36
5,35.72,-47.09,27.26
2,47.84,-50.32,33.59
6,29.87,-43.29,27.46
6,27.95,-44.68,26.48
6,31.65,-45.26,27.03
7,29.73,-46.63,26.04
6,33.35,-47.14,26.64
6,31.69,-48.5,25.6
5,31.79,-41.82,28.73
5,33.25,-43.71,28.58
5,35.74,-43.81,32.45
5,34.83,-43.81,30.83
5,35.96,-43.9,33.49
4,35.74,-45.66,32.48
5,33.86,-45.57,28.55
4,36.04,-45.6,33.53
5,33.65,-40.2,28.44
5,35.8,-40.76,32.53
5,35.09,-40.56,30.93
5,36.06,-40.69,33.49
5,34.11,-42.03,30.79
5,34.83,-42.15,32.97
5,36.15,-42.28,33.58
3,33.84,-36.65,32.92
3,34.32,-37.25,30.97
4,34.87,-38.3,30.96
5,36.4,-37.13,33.69
4,35.44,-38.86,32.86
5,36.47,-39,33.61
5,11.77,-84.1,22.35
5,13.55,-82.37,22.42
13,31.55,-10.98,30.82
11,34.17,-10.86,32.18
8,34.18,-7.86,35.38
10,33.18,-8.14,33.15
12,32.65,-8.01,32.08
5,35.24,-7.84,37.85
12,28.17,-7.41,31.46
10,34.19,-3.85,35.15
11,33.18,-4,33.34
12,31.35,-4.46,32.61
8,33.28,-1.06,36.48
6,34.88,-4.35,37.63
5,34.75,-1.19,38.65
2,14.67,-5.72,32.59
3,15.16,-5.76,31.35
2,16.28,7.97,34.24
4,17.29,4.13,32.99
12,25.11,3.42,32.89
13,29.23,6.42,34.05
6,25.62,10.1,37.47
5,21.68,6.97,34.31
2,15.36,1.05,32.53
2,14.71,-2.71,32.64
4,17.02,-2.49,32.04
10,24.5,-3.51,32.09
10,33.25,2.92,35.75
