ppm HF Concentration mole,X (m),Y (m),Z (m)
3,45.51,-32.39,35.54
2,54.8,-30.31,34.9
2,56.27,-31.51,35.36
2,53.33,-31.68,35.34
2,59.71,-29.13,34.47
2,58.23,-27.53,33.86
2,56.47,-28.89,34.39
2,57.94,-30.59,35.02
2,53.5,-28.55,34.21
3,46.15,-30.44,36.24
2,46.92,-29.18,35.43
2,51.7,-31.42,35.18
2,52.67,-29.92,34.66
2,56.31,-18.31,34.7
2,55.04,-27.71,33.93
3,34.79,-45.57,28.08
3,35.13,-48.86,25.24
3,35.73,-45.6,30.36
3,35.72,-47.09,27.26
3,29.87,-43.29,27.46
4,27.95,-44.68,26.48
3,31.65,-45.26,27.03
3,29.73,-46.63,26.04
3,33.35,-47.14,26.64
3,31.69,-48.5,25.6
3,31.79,-41.82,28.73
3,33.25,-43.71,28.58
3,35.74,-43.81,32.45
3,34.83,-43.81,30.83
3,35.96,-43.9,33.49
3,35.74,-45.66,32.48
3,33.86,-45.57,28.55
3,36.04,-45.6,33.53
3,33.65,-40.2,28.44
3,35.8,-40.76,32.53
3,35.09,-40.56,30.93
3,36.06,-40.69,33.49
3,34.11,-42.03,30.79
3,34.83,-42.15,32.97
3,36.15,-42.28,33.58
2,33.84,-36.65,32.92
3,34.32,-37.25,30.97
3,34.87,-38.3,30.96
2,36.4,-37.13,33.69
3,35.44,-38.86,32.86
3,36.47,-39,33.61
18,31.55,-10.98,30.82
13,34.17,-10.86,32.18
8,34.18,-7.86,35.38
11,33.18,-8.14,33.15
15,32.65,-8.01,32.08
4,35.24,-7.84,37.85
18,28.17,-7.41,31.46
9,34.19,-3.85,35.15
12,33.18,-4,33.34
15,31.35,-4.46,32.61
8,33.28,-1.06,36.48
5,34.88,-4.35,37.63
4,34.75,-1.19,38.65
6,13.25,7.54,37.07
12,14.67,-5.72,32.59
14,15.16,-5.76,31.35
11,14.74,4.03,34.44
9,15.42,8.11,35.25
12,16.28,7.97,34.24
14,17.29,4.13,32.99
20,25.11,3.42,32.89
17,29.23,6.42,34.05
8,14.24,4.13,36.36
8,25.62,10.1,37.47
13,21.68,6.97,34.31
13,15.36,1.05,32.53
11,14.74,1.05,34.23
13,14.71,-2.71,32.64
15,17.02,-2.49,32.04
18,24.5,-3.51,32.09
10,33.25,2.92,35.75
5,34.18,2.79,38.29
13,31.56,1.77,34.24
15,28.77,-0.55,33.25
2,60.37,-40,34.88
3,38.13,-64.71,22.65
3,39.9,-68.7,21.96
2,40.83,-62.07,22.73
3,43.84,-65.49,21.98
2,47.73,-63.08,22.53
4,43.3,-72.59,21.11
4,47.5,-69.5,21.09
3,36.08,-71.91,21.9
4,32.13,-75.19,21.79
4,39.35,-75.83,21.05
4,35.42,-79.15,20.94
4,46.63,-76.35,20.28
2,57.89,-74.25,21.67
2,57.71,-75.11,19.45
3,52.78,-74.17,21.96
4,52.01,-74.93,19.91
2,50.13,-61.76,23.91
3,50.33,-66.52,21.83
4,50.36,-72.98,20.34
3,52.4,-71.97,22.07
2,51.82,-66.55,23.06
3,42.59,-79.71,20.22
2,38.66,-83.03,20.1
7,35.2,-16.38,31.95
13,34.67,-17.12,29.81
13,34.23,-14.38,32.04
17,33.22,-14.64,30.25
3,41.45,-8.48,41.59
2,43.6,-8.48,42.15
9,36.75,-25.39,32.37
9,39.89,-24.68,30.4
10,36.76,-25.39,29.9
12,36.75,-24.74,28.41
8,36.79,-25.63,33.49
6,37.55,-19.12,29.31
7,40.59,-21.22,29.69
7,42.23,-23.16,30.91
9,38.66,-22.93,29.43
7,40.15,-23.86,30.85
5,40.23,-23.82,33.18
7,38.52,-24.67,33.13
6,38.51,-24.86,33.89
3,46.29,-26.36,34.69
2,51.52,-18.8,33.46
2,50.55,-16.38,37.16
2,50.82,-17.25,35.59
3,53.05,-18.09,35.95
2,52.02,-17.06,37.38
2,51.2,-15.96,37.46
3,53.82,-16.91,35.93
2,52.37,-16.35,37.26
2,54.45,-18.78,35.38
2,49.6,-17.34,36.12
2,49.15,-16.39,37.61
2,45.85,-24.08,34.41
2,45.73,-23.27,33.35
2,44.15,-21.65,31.1
2,41.1,-18.04,30.27
2,42.56,-19.8,31.34
2,49.61,-15.61,38.44
2,42.53,-11.96,42.22
2,44.88,-12.11,41.38
7,39.65,-28.45,35.3
6,39.46,-32.15,35.72
7,43.49,-26.1,34.71
5,43.86,-24.43,34.41
6,45.07,-27.36,35.43
6,41.69,-27.07,35.48
6,42.73,-29.6,35.95
5,43.29,-28.31,36.19
7,38.15,-27.4,34.63
7,36.45,-28.24,35.17
5,42.23,-23.05,33.39
5,42.16,-24.01,34.45
5,40.36,-24.23,34.39
6,40.11,-25.88,34.68
4,34.24,-32.98,35.33
6,37.65,-33,35.21
4,37.64,-34.67,34.43
2,35.57,-33.9,34.68
2,36.01,-35.51,34.11
4,26.37,-36.14,32.39
5,26.07,-35.76,33.56
4,29.26,-33.68,34.93
7,30.98,-32.77,35.48
3,28.66,-37.12,32.83
3,28.72,-36.7,34.12
2,30.76,-34.76,34.26
2,30.48,-36.47,34.28
3,32.47,-33.86,34.8
3,30.29,-37.76,33.74
3,31.65,-37.01,32.86
3,32.04,-38.44,30.94
2,31.98,-36.7,34.03
2,33.77,-34.84,34.14
2,33.81,-36.22,34.05
9,22.27,-36.83,28.02
9,23.81,-35.11,28.11
5,25.22,-37.71,28.46
7,24.25,-35.73,28.99
5,24.96,-34.7,29.9
6,24.97,-34.67,32.55
5,24.92,-29.01,31.31
12,24.3,-28.93,28.98
6,25.34,-35.33,33.8
3,27.1,-36.28,34.31
7,27.82,-32.57,35.58
3,27.62,-34.55,34.37
5,25.72,-36.96,30.61
8,20.68,-40.54,27.69
5,24.88,-38.08,29.32
7,23.11,-39.09,28.55
3,28.51,-38.39,30.93
3,30.11,-39.83,30.98
4,26.62,-39.6,29.27
3,28.25,-41.56,29.09
5,24.69,-41.03,28.24
4,26.28,-42.96,27.88
7,22.44,-42.46,27.28
6,24.15,-44.39,26.86
2,58.94,-37.84,35.67
2,58.65,-39.19,36.24
2,60.72,-36.96,35.99
2,57.46,-36.68,36.07
2,59.29,-35.72,36.45
2,59.23,-34.66,36.51
2,57.75,-33.61,36.13
2,56.18,-34.52,36.44
2,56.05,-35.58,36.43
2,58.4,-42.04,35.16
2,56.84,-40.19,35.88
2,55.33,-38.41,36.3
2,54.23,-35.93,36.25
2,59.44,-32.77,35.82
2,59.35,-31.42,36.4
2,61.18,-30.43,36.02
4,39.51,-36.94,35.18
4,40.89,-37.01,35.92
4,40.83,-38.18,35.89
2,38.16,-36.74,33.96
2,37.39,-35.72,33.42
3,37.11,-37.43,34.27
4,38.33,-37.91,34.57
2,44.25,-38.04,35.35
4,39.54,-39.34,35.29
5,42.81,-32.47,35.52
4,44.53,-33.32,34.96
2,44.98,-34.84,34.29
4,39.69,-36.67,34.99
5,39.46,-33.89,35.1
4,41.1,-33.19,35.07
3,39.37,-35.66,34.21
2,41.4,-34.45,34.25
2,42.85,-35.15,33.76
3,41.03,-36.21,34.06
2,44.28,-36.68,35
4,41.17,-36.66,35.4
2,42.94,-36.71,34.05
3,42.81,-37.1,36.1
2,53.24,-34.41,36.29
2,51.97,-32.99,36.47
4,46.18,-28.75,36.21
6,45.54,-29.96,36.1
6,44.29,-30.25,36.3
6,44.44,-31.11,36.37
2,46.84,-31.06,36.99
3,46.04,-32.57,36.17
4,45.54,-31.39,36.18
2,54.36,-29.87,35.76
2,56.22,-32.5,35.72
2,55.95,-31.15,36.29
2,54.64,-33.43,36.01
2,52.75,-31.39,36.08
2,59.58,-28.56,35.29
2,58.01,-26.81,34.55
2,56.17,-28.3,35.21
2,57.73,-30.15,35.93
2,52.93,-28.01,34.88
2,46.84,-30.4,36.98
2,51,-31.2,35.61
2,51.67,-29.43,34.79
2,52.02,-29.53,35.29
2,55.26,-19.15,36.19
2,54.6,-27.04,34.65
3,33.57,-50.82,25.1
3,33.69,-49.71,25.25
3,34.25,-49.09,26.28
3,34.77,-45.63,30.74
3,34.74,-47.22,27.99
2,35.72,-49.14,27.09
3,35.72,-47.19,30.27
3,39.94,-47.7,35.61
5,25.86,-46.33,26.43
4,27.62,-48.24,26
3,31.36,-51.9,25.15
3,29.41,-50.09,25.58
3,29.85,-43.45,28.87
3,27.91,-44.9,27.46
3,31.44,-45.37,28.67
3,29.59,-46.83,27.03
3,35.9,-48.65,33.45
3,35.9,-47.29,33.45
3,35.74,-47.24,32.43
3,32.93,-47.28,28.5
3,31.33,-48.72,26.6
3,31.72,-41.81,30.96
3,34.81,-43.76,32.9
3,33.18,-43.72,30.95
3,35.11,-43.84,34.05
3,37.61,-47.46,34.38
3,34.82,-45.67,32.94
3,33.86,-45.59,30.97
3,35.2,-45.59,34.1
3,36.76,-45.69,33.92
3,35.02,-40.62,32.9
3,33.53,-40.19,30.95
3,35.32,-40.51,33.99
3,34.03,-42.04,33.37
3,35.34,-42.16,34.14
3,36.97,-42.35,34.03
2,36.19,-36.86,33.61
3,34.79,-38.36,33.05
3,34.25,-37.37,33.07
3,37.28,-39.39,34.09
3,35.99,-38.95,34.01
4,38.07,-40.81,34.59
3,39.14,-45.91,35.19
3,37.89,-44.09,34.53
4,39.01,-42.54,35.12
3,17.21,-79.04,22.54
2,13.37,-78.94,22.83
6,12.96,-78.09,23.42
14,19.82,-13.97,30.63
15,23.24,-18.05,30.29
16,27.34,-14.53,30.59
14,30.89,-11.33,31.8
7,34.18,-10.91,35.4
11,33.18,-11.32,33
7,33.23,-8.13,35.99
10,32.09,-8.24,33.71
4,34.75,-11.02,37.55
4,37.01,-7.99,38.93
4,34.43,-8.11,38.45
16,23.83,-10.64,31.14
13,27.82,-7.61,32.46
7,32.52,-1.09,37.29
8,33.24,-4.04,35.83
11,30.95,-4.8,33.96
4,33.62,-1.17,39.16
4,34.04,-4.49,38.2
8,12.54,-13.15,30.37
5,11.61,4.61,38.37
5,13.9,7.47,37.6
10,14.67,-5.67,34.89
14,17.3,-8.76,31.08
12,14.65,-7.23,32.52
13,15.83,-6.35,32.04
11,15.4,-6.33,33.2
12,15.5,-10.53,30.73
10,14.18,-7.62,32.47
2,13.04,-8.81,31.54
8,16.73,7.9,35.84
10,15.64,3.77,35.11
17,20.73,0.43,32.59
12,17.94,3.89,33.92
9,28.95,6.32,37.2
14,25.04,3.26,33.89
6,13.03,1.12,37.27
7,15.09,3.91,36.85
7,21.77,6.91,37.3
12,16.22,0.67,33.45
10,15.65,0.67,34.9
10,14.71,-2.28,34.63
10,14.65,-7.23,34.94
12,15.53,-3.23,33.38
12,17.61,-2.92,32.9
16,20.29,-6.57,31.6
12,24.46,-3.73,33.08
5,32.51,2.61,39.11
8,31.14,2.62,36.74
12,29.06,-1.31,34.15
11,15.88,-17.41,30.21
13,19.18,-21.55,30.02
3,11.86,-21.31,29.92
6,14.83,-24.26,29.83
9,17.07,-25.74,29.75
2,13.53,-26.04,31.53
4,15.84,-26.72,31.56
4,12.52,-7.63,35.65
5,13.12,-8.38,32.99
5,11.27,-1.97,38.58
2,60.26,-40.46,35.78
3,35.87,-64.46,22.91
2,37.97,-65.17,23.4
3,39.87,-69.03,22.81
2,40.74,-62.61,23.32
2,43.77,-65.81,22.62
2,47.68,-63.33,23.78
4,43.17,-72.88,21.98
3,47.21,-69.71,21.78
5,24.79,-75.67,22.38
4,28.26,-78.47,21.68
5,21.01,-77.68,22.43
2,24.44,-81.76,21.56
2,20.89,-83.36,22.66
3,32.84,-67.96,22.74
3,36.09,-72.18,22.87
4,28.84,-71.26,22.64
4,32.22,-75.39,22.77
2,31.54,-82.41,20.83
4,39.35,-76.06,22.03
4,35.49,-79.31,21.92
3,19.25,-81.41,23.08
2,19.09,-85.12,23.95
2,17.15,-86.68,25.96
2,18.75,-88.59,25.96
2,15.23,-88.28,25.96
2,23.54,-93.55,25.98
2,23.36,-95.2,26.7
2,20.36,-90.51,25.96
2,21.97,-92.36,25.96
4,46.42,-76.68,21.14
2,49.86,-80.32,19.45
2,54.04,-76.94,19.51
2,54.47,-74.2,21.85
2,57.36,-75.87,20.22
2,57.5,-75.06,22.33
2,52.75,-74.17,25.59
4,51.5,-75.49,20.54
3,52.2,-74.78,22.48
2,52.4,-72.26,25.73
2,50.11,-66.53,23.44
4,49.9,-73.32,21.03
3,51.81,-72.32,22.62
2,52.4,-70.59,27.82
4,42.58,-79.91,21.2
3,38.71,-83.16,21.09
2,26.36,-94.55,25.49
15,30.64,-18.43,29.89
5,35.28,-16.37,35.89
8,34.59,-17.12,32.5
11,34.19,-17.69,30.54
7,34.23,-14.3,35.52
11,33.4,-15.01,32.71
14,32.51,-15.13,31.1
4,38.63,-11.44,39.88
2,41.29,-8.73,42.56
10,33.56,-25.38,31.07
13,33.66,-22.5,29.05
8,36.76,-24.64,32.81
11,36.81,-24.15,29.26
10,36.8,-24.67,30.54
8,36.66,-26.31,33.94
7,36.83,-24.9,33.96
9,33.52,-25.6,33.51
8,34.95,-27.18,34.51
6,37.38,-19.51,30.18
6,40.63,-21.38,31.23
6,38.73,-22.84,31.09
5,38.63,-23.8,34.43
5,38.7,-22.77,33.42
4,40.61,-21.3,33.46
2,37.68,-17.35,32.48
4,35.72,-14.02,38.08
14,26.74,-22.11,29.65
11,27.17,-25.4,31.32
9,27.13,-25.68,33.52
10,30.08,-25.38,31.14
10,30.08,-24.49,29.04
10,29.81,-25.76,33.61
8,33.21,-28.35,35.24
2,47.16,-25.34,36.1
2,51.12,-17.1,37.58
2,51.49,-18.79,35.97
2,53.91,-16.92,37.81
2,53.11,-18.15,37.98
2,51.84,-16.58,37.87
2,55.01,-19.01,38.46
2,53.09,-20.62,35.96
2,49.57,-20.23,35.93
2,51.18,-22.22,35.96
2,49.82,-18.02,36.58
2,49.6,-17.15,38.08
2,46.49,-16.38,39.59
2,42.52,-19.74,33.46
2,47.54,-17.27,38.06
2,47.97,-18.73,36
2,45.74,-23.54,35.94
2,44.13,-21.61,33.46
2,41.4,-16.39,40.19
2,41.01,-18.57,32.75
2,47.11,-14.8,39.98
2,50.14,-16.21,38.95
3,40.92,-14.48,41.21
2,42.48,-12.41,43.2
2,43.47,-15.07,42.16
6,39.56,-29.37,35.85
5,39.91,-28.04,36.17
6,37.86,-30,36.22
6,37.84,-31.03,36.48
6,41.05,-30.11,36.28
5,41.12,-31.08,36.43
6,39.43,-31.28,36.31
5,39.57,-32.35,36.43
6,39.39,-30.58,36.56
5,43.83,-25.07,36
4,45.48,-26.8,36.37
5,41.94,-26.46,36.44
5,43.19,-29.39,36.84
5,43.6,-27.8,36.79
6,38.3,-26.85,35.37
7,36.35,-29.17,35.73
6,36.5,-27.8,36.02
4,42.22,-23.23,35.95
4,40.3,-24.78,35.98
8,31.46,-29.57,35.96
7,31.33,-30.83,36.62
7,34.65,-29.83,36.12
7,34.56,-30.9,36.58
7,32.85,-31.34,36.33
7,32.92,-30.37,36.44
6,36.12,-31.48,36.22
7,36.15,-30.5,36.51
7,34.34,-32.03,35.92
5,34.2,-33.42,36.17
5,37.6,-33.1,35.95
4,37.76,-34.86,34.49
4,35.51,-34.31,35.31
3,36.29,-35.88,34.31
5,25.84,-36.94,32.84
6,25.5,-36.48,34.03
5,28.97,-34.22,35.74
7,31.13,-31.86,36.02
7,30.79,-33.2,36.38
3,28.48,-37.64,34.57
3,28.48,-38.4,33.4
3,30.11,-39.83,33.43
3,30.57,-35.46,34.96
3,30.34,-37.26,34.63
5,32.38,-34.44,35.57
3,32.09,-37.82,34.51
3,32.03,-38.5,33.35
2,33.72,-35.44,34.75
2,34.21,-37.07,34.35
9,20.64,-36.97,28.17
9,22.11,-37.19,28.85
10,24.98,-26.71,31.44
13,22.25,-25.84,29.49
14,23.93,-23.67,29.65
11,25.57,-25.41,31.3
9,25.78,-25.95,33.66
7,29.71,-31.27,36.35
7,29.69,-30.31,36.39
7,27.98,-31.67,36.1
9,24.98,-27.36,34.17
10,18.69,-28.89,29.38
4,15.88,-29.24,31.29
11,21.88,-32.02,28.75
8,23.3,-35.53,28.89
8,23.22,-36.3,29.46
7,24.21,-35.22,30.56
8,24.24,-35.16,33.08
7,24.98,-33.84,34.28
6,24.92,-31.77,31.04
7,24.96,-29.37,34.72
11,23.54,-28.75,29.97
9,24.07,-28.81,32.13
6,25.34,-34.57,34.26
7,24.69,-35.94,34.28
3,26.81,-37,34.64
6,27.41,-32.94,36.46
4,27.2,-35.2,35.05
5,26.25,-33.49,34.97
5,24.87,-38.08,30.96
8,18.6,-38.76,28.1
7,18.29,-42.79,27.57
7,20.98,-40.75,28.63
6,23.3,-39.28,29.35
4,26.59,-39.56,30.96
3,28.2,-41.51,30.96
5,24.73,-41.24,29.26
4,26.32,-43.17,29.08
6,22.64,-42.67,28.24
5,24.28,-44.6,27.83
6,19.97,-45.85,27.01
2,58.53,-39.69,36.89
2,58.76,-38.11,36.64
2,60.59,-37.14,37
2,57.18,-36.82,37.02
2,59.05,-35.78,37.5
2,58.98,-34.61,37.57
2,57.46,-33.46,37.15
2,55.75,-34.46,37.42
2,55.64,-35.61,37.33
2,58.29,-42.53,36.38
2,56.68,-40.72,36.74
2,54.74,-38.78,36.92
2,53.74,-35.98,36.99
2,59.26,-32.54,36.81
2,59.29,-30.93,37.02
2,60.9,-33.75,37.25
2,61.13,-29.88,36.82
4,39.37,-36.87,35.43
4,40.77,-36.91,36.23
4,41.64,-38.52,36.36
4,40.74,-37.91,36.47
4,42.22,-38.02,36.39
3,37.65,-36.1,34.02
3,36.75,-36.75,34.35
4,37.99,-37.87,34.96
2,42.58,-42.9,36.37
3,41.56,-43,36.45
2,44.33,-38.05,35.94
3,42.7,-39.67,36.24
4,41.66,-39.64,36.44
4,39.26,-39.14,35.98
4,40.91,-41.13,36.09
3,42.12,-41.22,36.6
5,42.68,-31.38,36.22
5,43.03,-32.49,36.22
6,42.62,-30.66,36.58
3,45.08,-33.43,35.46
2,44.66,-35.23,34.46
5,39.63,-35.11,35.56
5,41.02,-33.08,35.75
3,41.36,-34.85,34.47
2,44.55,-36.28,35.29
4,41.12,-36.16,35.45
3,42.85,-36.65,35.4
2,42.95,-35.74,34.2
4,42.72,-37.03,36.6
2,52.66,-34.35,37.01
2,52.42,-35.51,37.06
2,51.12,-32.24,36.95
2,50.85,-34.82,37.43
3,46.92,-28.2,36.76
4,46.18,-29.84,36.87
5,44.85,-30.17,37.15
5,44.96,-31.18,37.18
2,47.84,-32.06,37.51
2,46.67,-33.25,36.68
4,46.12,-31.51,36.91
2,54.02,-29.35,36.65
2,55.78,-30.64,36.93
2,55.87,-32.23,36.69
2,54.15,-33.27,36.89
2,52.01,-30.87,36.72
2,59.52,-28.08,36.44
2,57.9,-26.24,36.05
2,56.01,-27.81,36.41
2,57.61,-29.6,36.77
2,50.88,-25.75,35.95
2,52.42,-27.57,36.2
2,48.04,-29.44,37.6
2,50.95,-29.07,36.55
2,54.7,-22.53,35.96
2,58.36,-21.13,37.25
2,56.31,-24.43,35.97
2,52.78,-24.16,35.94
2,54.38,-25.99,36.03
2,35.02,-62.18,23.28
3,33.53,-60.38,23.69
2,35.79,-58.77,26.29
3,31.08,-57.02,24.42
3,34.21,-53.69,24.62
3,32.93,-51.12,26.12
3,33.04,-49.96,26.27
3,33.7,-49.3,28.33
3,34.73,-49.33,27.84
3,34.74,-47.25,30.67
2,35.73,-53.91,26.66
3,35.75,-49.27,32.41
3,35.72,-49.23,30.21
2,39.72,-51.02,35.49
3,38.88,-49.26,35.05
2,40.66,-51.13,35.98
2,41.4,-49.58,36.36
2,40.93,-47.77,36.12
3,39.61,-47.77,36.55
2,41.49,-46.18,36.41
5,23.54,-49.67,26.16
