ppm HF Concentration mole,X (m),Y (m),Z (m)
7,178.41,102.59,34.52
5,178.39,102.64,34.55
4,178.1,102.57,34.52
4,178.09,102.55,34.53
5,178.1,102.54,34.53
5,178.15,102.55,34.53
5,178.16,102.56,34.53
5,178.17,102.55,34.53
5,178.13,102.59,34.54
5,178.12,102.58,34.54
5,178.13,102.57,34.55
5,178.15,102.58,34.54
6,178.3,102.64,34.54
6,178.33,102.64,34.54
6,178.36,102.64,34.55
6,178.37,102.64,34.56
7,178.31,102.6,34.53
7,178.31,102.58,34.52
6,178.3,102.63,34.56
6,178.36,102.62,34.56
6,178.33,102.62,34.56
5,178.18,102.64,34.55
6,178.21,102.64,34.55
6,178.22,102.64,34.56
6,178.23,102.64,34.55
6,178.25,102.64,34.56
6,178.28,102.64,34.56
5,178.2,102.6,34.53
6,178.19,102.61,34.54
6,178.18,102.62,34.56
6,178.22,102.59,34.53
6,178.22,102.58,34.52
6,178.21,102.62,34.56
6,178.22,102.62,34.54
6,178.23,102.6,34.53
6,178.23,102.6,34.52
6,178.26,102.6,34.53
6,178.26,102.59,34.52
6,178.25,102.61,34.54
6,178.23,102.62,34.56
6,178.29,102.6,34.53
7,178.29,102.59,34.52
6,178.27,102.61,34.54
6,178.26,102.62,34.56
6,178.3,102.6,34.54
6,178.29,102.62,34.56
6,178.27,102.58,34.52
5,178.12,102.64,34.56
5,178.15,102.64,34.56
5,178.19,102.59,34.53
5,178.19,102.58,34.52
5,178.15,102.6,34.54
5,178.12,102.62,34.58
5,178.14,102.62,34.56
5,178.18,102.6,34.54
6,178.15,102.62,34.58
6,178.16,102.62,34.56
5,178.16,102.59,34.54
5,178.17,102.57,34.52
6,178.19,102.56,34.53
6,178.2,102.57,34.52
6,178.32,102.62,34.54
7,178.33,102.6,34.53
7,178.34,102.59,34.52
7,178.33,102.57,34.52
6,178.35,102.62,34.54
6,178.36,102.6,34.53
7,178.37,102.59,34.52
2,177.63,102.68,34.51
2,177.63,102.68,34.51
2,177.63,102.68,34.51
4,178.07,102.64,34.54
4,178.04,102.64,34.54
5,178.1,102.64,34.56
3,178.01,102.59,34.52
3,178.02,102.6,34.52
3,178.04,102.62,34.53
4,178.07,102.63,34.56
4,178.05,102.63,34.54
3,178,102.6,34.52
3,178.01,102.62,34.52
4,178.04,102.63,34.56
4,178.03,102.63,34.54
4,178.05,102.6,34.53
3,178.05,102.59,34.52
4,178.07,102.61,34.54
5,178.08,102.62,34.56
4,178.05,102.57,34.52
4,178.06,102.56,34.53
3,178.03,102.56,34.53
5,178.11,102.64,34.57
4,178.08,102.6,34.54
5,178.09,102.61,34.56
4,178.06,102.58,34.54
4,178.09,102.58,34.54
4,178.08,102.57,34.55
5,178.11,102.59,34.56
5,178.12,102.61,34.56
5,178.11,102.62,34.58
3,177.88,102.64,34.52
2,177.89,102.61,34.51
2,177.91,102.63,34.52
2,177.86,102.61,34.51
2,177.88,102.63,34.52
3,177.89,102.64,34.54
3,177.9,102.64,34.53
3,177.92,102.65,34.52
3,177.93,102.64,34.53
3,177.94,102.65,34.53
3,177.96,102.64,34.54
3,178,102.64,34.53
4,177.98,102.64,34.53
4,178.01,102.64,34.54
2,177.93,102.6,34.52
2,177.91,102.62,34.52
2,177.9,102.6,34.52
2,177.95,102.6,34.52
2,177.98,102.59,34.52
2,177.94,102.61,34.51
3,177.93,102.63,34.52
3,177.92,102.64,34.54
2,177.97,102.6,34.52
3,177.96,102.62,34.52
3,177.94,102.64,34.53
3,177.98,102.62,34.52
3,178,102.63,34.54
3,177.97,102.63,34.54
2,177.71,102.63,34.51
2,177.73,102.65,34.51
2,177.74,102.64,34.51
2,177.75,102.65,34.51
2,177.76,102.64,34.51
2,177.75,102.64,34.51
2,177.78,102.64,34.51
2,177.65,102.66,34.51
2,177.65,102.64,34.51
2,177.7,102.63,34.51
2,177.71,102.64,34.51
2,177.73,102.64,34.52
3,177.87,102.64,34.53
2,177.81,102.64,34.53
3,177.83,102.64,34.53
2,177.78,102.62,34.51
2,177.8,102.62,34.51
2,177.79,102.64,34.52
2,177.83,102.62,34.51
2,177.82,102.63,34.52
2,177.8,102.64,34.53
2,177.83,102.64,34.54
2,177.85,102.63,34.52
2,177.86,102.64,34.54
2,177.62,102.69,34.51
2,177.62,102.69,34.51
2,177.62,102.69,34.51
2,178.51,102.6,34.52
5,178.12,102.55,34.53
6,178.45,102.6,34.52
5,178.48,102.6,34.52
4,178.48,102.61,34.53
3,178.51,102.6,34.52
2,178.48,102.64,34.56
5,178.4,102.64,34.56
5,178.41,102.64,34.55
5,178.43,102.64,34.56
4,178.45,102.64,34.56
5,178.39,102.62,34.56
5,178.4,102.63,34.56
5,178.41,102.62,34.54
6,178.43,102.61,34.53
6,178.44,102.59,34.52
5,178.43,102.63,34.56
4,178.46,102.63,34.56
3,178.48,102.62,34.56
4,178.47,102.62,34.54
5,178.45,102.61,34.53
5,178.44,102.62,34.54
6,178.37,102.62,34.54
6,178.38,102.6,34.53
7,178.4,102.59,34.52
6,178.4,102.61,34.54
6,178.41,102.6,34.53
5,178.47,102.59,34.53
6,178.42,102.58,34.52
6,178.45,102.58,34.52
5,178.39,102.64,34.56
6,178.37,102.61,34.56
4,178.08,102.55,34.53
5,178.1,102.57,34.55
5,178.09,102.56,34.55
5,178.12,102.55,34.55
5,178.1,102.53,34.53
5,178.1,102.55,34.55
5,178.14,102.54,34.53
5,178.15,102.56,34.55
6,178.16,102.56,34.55
5,178.16,102.53,34.53
6,178.17,102.55,34.55
5,178.17,102.54,34.53
5,178.13,102.59,34.56
5,178.12,102.58,34.56
5,178.13,102.56,34.56
6,178.15,102.58,34.56
6,178.3,102.64,34.56
6,178.33,102.64,34.56
6,178.36,102.64,34.56
7,178.3,102.58,34.52
7,178.3,102.55,34.53
7,178.28,102.56,34.53
7,178.31,102.56,34.53
6,178.31,102.59,34.54
6,178.32,102.62,34.56
6,178.33,102.62,34.58
6,178.36,102.62,34.58
6,178.34,102.61,34.56
6,178.29,102.64,34.57
6,178.18,102.64,34.56
6,178.21,102.64,34.56
6,178.23,102.64,34.56
6,178.26,102.64,34.56
6,178.2,102.6,34.54
6,178.18,102.62,34.58
6,178.19,102.61,34.56
6,178.22,102.58,34.54
6,178.23,102.57,34.52
6,178.21,102.62,34.58
6,178.22,102.61,34.56
6,178.23,102.6,34.54
6,178.24,102.58,34.52
6,178.24,102.55,34.53
6,178.26,102.57,34.52
6,178.26,102.59,34.54
6,178.23,102.62,34.58
6,178.25,102.61,34.56
6,178.29,102.59,34.54
6,178.27,102.61,34.56
6,178.26,102.62,34.58
6,178.3,102.61,34.56
6,178.29,102.61,34.58
6,178.27,102.58,34.54
6,178.2,102.55,34.53
6,178.21,102.56,34.53
6,178.23,102.55,34.53
5,178.12,102.63,34.58
5,178.14,102.64,34.57
5,178.16,102.64,34.57
6,178.15,102.63,34.58
6,178.19,102.59,34.54
5,178.15,102.6,34.56
6,178.14,102.62,34.58
6,178.18,102.6,34.56
6,178.16,102.61,34.58
6,178.17,102.58,34.54
6,178.16,102.59,34.56
6,178.19,102.56,34.55
6,178.2,102.57,34.54
6,178.33,102.6,34.54
7,178.34,102.59,34.53
7,178.34,102.58,34.52
6,178.33,102.58,34.54
7,178.34,102.56,34.53
6,178.37,102.59,34.53
6,178.36,102.6,34.54
7,178.37,102.58,34.52
7,178.32,102.55,34.53
4,178.07,102.64,34.56
4,178.05,102.64,34.55
4,178.04,102.64,34.56
4,178.03,102.64,34.55
5,178.08,102.64,34.57
3,178.02,102.55,34.53
3,178.04,102.59,34.52
3,178.01,102.6,34.53
3,178.01,102.58,34.52
3,178.02,102.6,34.53
4,178.04,102.61,34.54
4,178.05,102.62,34.56
3,178.02,102.57,34.52
3,178,102.61,34.53
3,178.01,102.62,34.54
4,178.03,102.62,34.56
4,178.05,102.6,34.54
4,178.07,102.61,34.56
5,178.08,102.62,34.58
4,178.03,102.53,34.53
3,178.02,102.52,34.54
4,178.03,102.56,34.55
4,178.05,102.57,34.55
4,178.06,102.56,34.55
4,178.05,102.54,34.53
5,178.11,102.63,34.58
5,178.08,102.6,34.56
5,178.09,102.61,34.58
4,178.06,102.58,34.56
5,178.09,102.58,34.56
5,178.08,102.57,34.56
5,178.11,102.59,34.58
6,178.11,102.61,34.6
5,178.12,102.61,34.58
3,177.9,102.64,34.54
3,177.89,102.64,34.54
2,177.88,102.59,34.52
2,177.87,102.6,34.52
2,177.89,102.62,34.52
3,177.9,102.63,34.54
2,177.86,102.62,34.53
2,177.88,102.63,34.54
3,177.89,102.63,34.56
2,177.86,102.59,34.52
3,177.92,102.64,34.54
3,177.94,102.64,34.54
3,177.97,102.64,34.54
4,178,102.64,34.54
2,177.9,102.6,34.53
2,177.93,102.59,34.52
2,177.93,102.6,34.53
3,177.92,102.61,34.54
2,177.91,102.58,34.52
3,177.95,102.6,34.53
2,177.95,102.59,34.52
3,177.98,102.6,34.53
2,177.98,102.59,34.52
2,177.97,102.58,34.52
2,177.94,102.61,34.52
3,177.91,102.63,34.56
3,177.93,102.63,34.54
3,177.97,102.61,34.53
3,177.94,102.63,34.56
3,177.95,102.63,34.54
4,178,102.62,34.56
3,177.98,102.62,34.54
3,177.97,102.63,34.56
2,177.75,102.64,34.52
2,177.77,102.64,34.52
2,177.72,102.63,34.51
2,177.75,102.63,34.51
2,177.74,102.64,34.52
2,177.75,102.64,34.53
2,177.76,102.64,34.52
2,177.78,102.64,34.53
2,177.73,102.64,34.52
2,177.65,102.64,34.51
2,177.67,102.63,34.51
2,177.66,102.64,34.52
2,177.7,102.64,34.51
2,177.7,102.63,34.51
2,177.69,102.64,34.52
2,177.71,102.64,34.52
2,177.87,102.64,34.54
2,177.8,102.64,34.52
2,177.83,102.64,34.54
2,177.81,102.64,34.54
2,177.81,102.64,34.53
2,177.78,102.63,34.52
2,177.76,102.61,34.52
2,177.8,102.62,34.52
2,177.79,102.63,34.54
2,177.83,102.62,34.52
2,177.82,102.63,34.54
2,177.85,102.63,34.54
2,177.86,102.63,34.56
2,177.61,102.71,34.51
2,177.6,102.71,34.51
2,177.6,102.71,34.51
6,178.17,102.52,34.54
6,178.18,102.53,34.53
6,178.18,102.51,34.54
5,178.09,102.5,34.54
5,178.1,102.51,34.54
5,178.13,102.54,34.53
5,178.11,102.52,34.53
5,178.14,102.52,34.54
5,178.13,102.51,34.54
5,178.1,102.46,34.55
4,178.04,102.52,34.54
4,178.03,102.51,34.54
5,178.15,102.51,34.54
6,178.47,102.59,34.52
2,178.52,102.58,34.53
5,178.49,102.59,34.52
3,178.48,102.6,34.54
3,178.46,102.64,34.57
2,178.48,102.63,34.58
5,178.41,102.64,34.56
4,178.44,102.63,34.57
5,178.39,102.62,34.58
5,178.4,102.61,34.56
2,178.48,102.62,34.58
5,178.41,102.62,34.56
6,178.44,102.6,34.53
5,178.43,102.61,34.54
4,178.47,102.62,34.56
5,178.45,102.61,34.54
5,178.44,102.62,34.56
6,178.38,102.6,34.54
6,178.4,102.59,34.53
7,178.4,102.58,34.52
6,178.43,102.59,34.53
6,178.41,102.59,34.54
5,178.45,102.58,34.53
5,178.47,102.59,34.54
6,178.42,102.58,34.52
6,178.45,102.57,34.52
5,178.37,102.63,34.57
5,178.39,102.63,34.58
6,178.38,102.6,34.56
6,178.36,102.6,34.56
5,178.37,102.61,34.58
5,178.08,102.55,34.55
4,178.07,102.54,34.53
4,178.06,102.53,34.53
4,178.09,102.53,34.53
4,178.07,102.51,34.54
5,178.1,102.57,34.56
5,178.09,102.55,34.56
5,178.12,102.55,34.56
5,178.1,102.54,34.56
6,178.14,102.55,34.56
6,178.16,102.56,34.56
6,178.16,102.54,34.56
6,178.17,102.55,34.56
6,178.13,102.59,34.58
6,178.12,102.58,34.58
6,178.13,102.56,34.58
6,178.15,102.58,34.58
7,178.25,102.54,34.53
7,178.27,102.55,34.53
6,178.32,102.63,34.57
6,178.33,102.63,34.58
6,178.36,102.63,34.58
6,178.34,102.63,34.57
6,178.3,102.58,34.54
7,178.3,102.54,34.53
7,178.3,102.56,34.55
7,178.28,102.57,34.55
7,178.31,102.56,34.55
6,178.31,102.59,34.56
6,178.33,102.6,34.56
6,178.32,102.61,34.58
6,178.34,102.61,34.58
6,178.29,102.63,34.58
6,178.18,102.63,34.58
6,178.19,102.64,34.57
6,178.21,102.63,34.58
6,178.23,102.63,34.58
6,178.26,102.63,34.58
6,178.2,102.6,34.56
6,178.19,102.61,34.58
6,178.22,102.58,34.56
6,178.23,102.57,34.55
6,178.22,102.61,34.58
6,178.24,102.58,34.54
6,178.23,102.6,34.56
6,178.24,102.56,34.55
6,178.26,102.57,34.55
6,178.26,102.59,34.56
6,178.25,102.61,34.58
6,178.29,102.59,34.56
6,178.27,102.61,34.58
6,178.26,102.61,34.59
6,178.29,102.61,34.6
6,178.3,102.6,34.58
6,178.27,102.58,34.56
6,178.2,102.55,34.55
6,178.2,102.54,34.53
6,178.21,102.56,34.55
6,178.21,102.53,34.53
6,178.23,102.55,34.55
6,178.23,102.54,34.53
5,178.14,102.63,34.58
6,178.16,102.63,34.58
6,178.19,102.59,34.56
6,178.15,102.6,34.58
6,178.14,102.61,34.6
6,178.16,102.61,34.6
6,178.18,102.6,34.58
6,178.16,102.59,34.58
6,178.17,102.57,34.56
6,178.19,102.56,34.56
6,178.2,102.57,34.56
6,178.33,102.57,34.56
6,178.34,102.59,34.54
7,178.35,102.57,34.52
6,178.34,102.56,34.55
7,178.35,102.55,34.53
6,178.34,102.59,34.56
6,178.37,102.58,34.56
6,178.37,102.58,34.54
7,178.38,102.57,34.52
7,178.31,102.53,34.53
6,178.33,102.55,34.55
7,178.32,102.54,34.53
2,177.62,102.64,34.52
2,177.6,102.65,34.52
2,177.96,102.55,34.53
3,177.99,102.52,34.54
3,177.97,102.51,34.54
3,178,102.51,34.54
4,178.05,102.64,34.56
4,178.03,102.64,34.56
5,178.08,102.63,34.58
3,177.98,102.56,34.53
3,177.99,102.58,34.52
3,178.01,102.56,34.53
4,178.02,102.55,34.55
3,178.02,102.54,34.53
3,177.99,102.55,34.53
3,178,102.53,34.53
4,178.04,102.59,34.54
3,178.01,102.59,34.54
4,178.02,102.6,34.54
5,178.05,102.62,34.58
4,178.04,102.61,34.56
4,178.02,102.57,34.54
3,178,102.6,34.54
4,178.01,102.62,34.56
4,178.03,102.62,34.58
4,178.05,102.6,34.56
5,178.07,102.61,34.58
5,178.08,102.61,34.6
4,178.03,102.53,34.56
4,178.02,102.52,34.57
4,178.03,102.56,34.56
4,178.05,102.57,34.56
4,178.06,102.56,34.56
4,178.05,102.54,34.56
5,178.09,102.63,34.58
5,178.11,102.63,34.6
5,178.08,102.6,34.58
5,178.09,102.61,34.6
5,178.06,102.58,34.58
5,178.09,102.58,34.58
5,178.08,102.57,34.58
6,178.11,102.59,34.6
6,178.12,102.6,34.6
2,177.91,102.56,34.53
3,177.88,102.64,34.54
3,177.89,102.64,34.56
2,177.88,102.59,34.53
2,177.88,102.58,34.52
2,177.9,102.57,34.52
2,177.88,102.56,34.53
2,177.87,102.6,34.53
2,177.89,102.62,34.54
3,177.9,102.62,34.56
2,177.84,102.61,34.53
2,177.86,102.62,34.54
2,177.87,102.63,34.56
2,177.86,102.6,34.53
3,177.91,102.64,34.56
3,177.93,102.64,34.55
3,177.94,102.64,34.56
3,177.97,102.64,34.56
4,178,102.64,34.56
2,177.92,102.57,34.53
2,177.94,102.58,34.52
2,177.94,102.56,34.53
2,177.95,102.57,34.53
2,177.9,102.6,34.54
3,177.93,102.6,34.54
3,177.91,102.61,34.56
2,177.91,102.58,34.54
3,177.95,102.59,34.54
3,177.98,102.59,34.54
3,177.97,102.58,34.54
3,177.94,102.61,34.54
3,177.93,102.62,34.56
3,177.97,102.61,34.54
3,177.96,102.62,34.56
4,177.97,102.62,34.57
4,177.98,102.62,34.56
2,177.73,102.64,34.52
2,177.75,102.64,34.53
2,177.77,102.64,34.52
2,177.78,102.64,34.53
2,177.71,102.61,34.51
2,177.73,102.61,34.51
2,177.72,102.63,34.52
2,177.75,102.63,34.52
2,177.74,102.64,34.54
2,177.76,102.63,34.54
2,177.62,102.65,34.52
2,177.69,102.65,34.53
2,177.72,102.64,34.53
2,177.7,102.65,34.53
2,177.68,102.62,34.51
2,177.66,102.64,34.53
2,177.67,102.63,34.52
2,177.7,102.63,34.52
2,177.69,102.64,34.53
2,177.71,102.64,34.54
2,177.69,102.6,34.52
2,177.84,102.64,34.55
2,177.86,102.64,34.56
2,177.79,102.64,34.54
2,177.82,102.64,34.54
2,177.76,102.62,34.52
2,177.79,102.61,34.53
2,177.77,102.62,34.54
2,177.8,102.6,34.53
2,177.82,102.61,34.53
2,177.8,102.62,34.54
2,177.79,102.63,34.56
2,177.83,102.62,34.54
2,177.82,102.63,34.56
2,177.85,102.63,34.56
2,177.83,102.6,34.53
2,178.54,102.57,34.53
6,178.2,102.52,34.54
6,178.17,102.52,34.57
6,178.18,102.53,34.56
6,178.18,102.5,34.54
6,178.18,102.51,34.57
