ppm HF Concentration mole,X (m),Y (m),Z (m)
8,179.7,68.11,37.52
2,179.27,67.71,36.9
5,178.87,68.19,37.52
3,177.99,68.26,37.52
2,177.59,68.74,38.77
4,180.1,67.14,40.08
8,180.3,66.93,39.23
3,178.87,68.19,39.4
5,178.47,68.67,38.77
8,179.35,68.59,38.77
10,179.9,68.53,38.77
8,179.7,68.11,39.39
4,179.89,67.61,40
12,180.08,68.09,38.76
10,180.11,67.48,39.34
11,180.29,67.36,38.67
3,180.3,66.64,39.43
11,180.08,68.09,38.13
8,180.11,67.46,37.51
2,180.11,67.03,36.89
10,180.28,67.36,38.08
6,180.25,66.89,37.47
2,180.2,66.66,36.88
9,179.7,68.11,38.15
7,178.87,68.19,38.15
4,177.99,68.26,38.15
8,179.9,67.56,37.52
2,179.66,67.23,36.89
5,179.27,67.71,37.52
3,178.39,67.79,37.52
4,180.26,66.66,39.26
9,180.25,66.89,39.08
3,177.99,68.26,38.77
9,180.16,67.06,39.35
5,179.27,67.71,39.4
6,178.87,68.19,38.77
10,179.7,68.11,38.77
9,179.91,67.57,39.39
11,180.12,67.46,38.73
10,180.25,66.89,38.62
9,180.12,67.02,39.21
7,180.16,66.83,39.36
4,180.19,66.77,39.53
10,180.11,67.46,38.12
7,180.11,67.04,37.5
2,180.03,66.75,36.89
9,180.25,66.89,38.05
5,180.2,66.62,37.49
10,179.91,67.56,38.15
8,179.27,67.71,38.15
5,178.39,67.79,38.15
2,177.51,67.86,38.15
4,180.19,66.33,37.39
2,179.84,66.8,36.9
6,179.65,67.22,37.52
4,178.79,67.31,37.52
6,180.22,66.69,39.12
3,178.39,67.79,38.77
7,179.27,67.71,38.77
10,179.91,67.56,38.77
6,179.66,67.23,39.39
10,180.11,67.03,38.71
8,180.22,66.62,38.67
7,180.11,66.85,39.2
3,180.03,66.71,39.56
10,180.11,67.03,38.11
5,180.05,66.7,37.51
8,180.21,66.6,38.08
8,179.65,67.22,38.15
5,178.79,67.31,38.15
2,177.91,67.38,38.15
3,180.2,66.03,37.51
3,180.25,65.78,37.52
4,180.02,66.33,37.4
5,179.86,66.76,37.54
4,179.19,66.83,37.52
5,180.23,66.26,38.87
4,178.79,67.31,38.77
8,179.65,67.22,38.77
9,180.11,66.72,38.69
4,179.91,66.72,39.31
4,180.25,65.78,38.14
6,180.21,66.04,38.12
8,180.08,66.67,38.11
8,179.88,66.73,38.15
6,179.19,66.83,38.15
2,178.31,66.91,38.15
3,180.05,65.96,37.51
2,180.12,65.64,37.52
3,179.58,66.35,37.52
4,180.22,65.99,38.72
2,180.16,66.32,39.17
6,180.16,66.27,38.78
4,179.19,66.85,38.76
4,179.58,66.57,38.95
7,179.92,66.7,38.8
3,180.27,65.78,38.74
2,180.62,65.76,38.15
3,180.12,65.64,38.14
4,180.08,65.97,38.13
5,179.59,66.35,38.15
2,178.71,66.43,38.15
2,179.83,65.86,37.53
2,179.99,65.51,37.52
3,180.12,65.92,38.69
4,180.12,66.26,38.96
3,179.61,66.31,38.72
2,179.99,65.51,38.15
3,179.85,65.88,38.15
2,147.56,85.22,39.21
2,147.57,85.23,39.21
2,147.54,85.21,39.21
2,147.56,85.22,39.23
2,147.49,85.21,39.21
2,147.54,85.2,39.22
2,147.51,85.21,39.21
2,147.51,85.22,39.22
2,147.5,85.22,39.23
2,147.53,85.22,39.23
2,147.53,85.23,39.23
2,147.5,85.23,39.23
2,148.47,85.19,39.23
2,148.61,85.18,39.24
2,148.55,85.19,39.24
2,147.48,85.19,39.22
2,147.51,85.18,39.22
2,147.5,85.17,39.22
2,147.47,85.2,39.22
2,147.5,85.2,39.22
2,147.49,85.21,39.23
2,147.53,85.19,39.22
2,147.5,85.22,39.24
2,147.51,85.21,39.23
2,147.5,85.22,39.25
2,148.61,85.19,39.25
2,148.55,85.19,39.25
2,147.47,85.22,39.24
2,147.46,85.21,39.23
2,147.47,85.22,39.25
2,147.49,85.23,39.23
2,147.47,85.22,39.23
2,147.46,85.19,39.22
2,147.44,85.2,39.22
2,148.41,85.19,39.24
2,148.44,85.19,39.23
2,148.5,85.19,39.23
2,148.47,85.19,39.25
2,148.66,85.18,39.24
2,148.66,85.18,39.25
2,148.63,85.18,39.23
2,148.52,85.19,39.23
2,148.58,85.18,39.23
2,148.72,85.18,39.24
2,148.72,85.18,39.26
2,147.47,85.18,39.22
2,147.48,85.19,39.23
2,147.51,85.18,39.24
2,147.5,85.17,39.22
2,147.5,85.18,39.24
2,147.47,85.2,39.23
2,147.5,85.2,39.23
2,147.49,85.21,39.25
2,147.51,85.22,39.25
2,147.49,85.22,39.25
2,148.52,85.19,39.25
2,148.66,85.18,39.26
2,148.63,85.18,39.25
2,148.61,85.18,39.26
2,148.55,85.18,39.26
2,148.58,85.19,39.25
2,148.72,85.18,39.27
2,148.47,85.19,39.26
2,147.46,85.21,39.25
2,147.44,85.2,39.23
2,147.46,85.19,39.23
2,147.46,85.22,39.25
2,147.45,85.22,39.23
2,147.47,85.23,39.23
2,147.44,85.18,39.22
2,147.41,85.21,39.22
2,147.42,85.23,39.21
2,147.42,85.23,39.21
2,147.42,85.23,39.21
2,147.42,85.23,39.21
2,147.43,85.19,39.22
2,147.42,85.21,39.21
2,148.69,85.18,39.23
2,148.69,85.18,39.25
2,148.75,85.18,39.26
2,148.75,85.18,39.24
2,148.72,85.17,39.26
2,147.47,85.17,39.22
2,147.47,85.18,39.24
2,147.48,85.16,39.23
2,147.51,85.15,39.23
2,147.48,85.18,39.25
2,147.51,85.18,39.25
2,147.5,85.17,39.25
2,147.47,85.2,39.25
2,147.5,85.2,39.25
2,147.49,85.21,39.27
2,147.49,85.22,39.27
2,148.52,85.18,39.27
2,148.69,85.18,39.27
2,148.63,85.18,39.27
2,148.58,85.18,39.27
2,148.75,85.18,39.27
2,148.5,85.18,39.27
2,148.44,85.19,39.27
2,147.43,85.22,39.23
2,147.45,85.22,39.24
2,147.46,85.21,39.27
2,147.44,85.2,39.25
2,147.43,85.19,39.23
2,147.46,85.19,39.25
2,147.44,85.18,39.23
2,147.46,85.22,39.27
2,147.45,85.23,39.25
2,147.42,85.23,39.23
2,147.42,85.23,39.22
2,147.45,85.23,39.23
2,147.42,85.21,39.23
2,147.4,85.22,39.23
2,147.44,85.17,39.22
2,147.42,85.23,39.21
2,147.4,85.23,39.21
2,147.4,85.22,39.21
2,147.39,85.22,39.22
2,147.4,85.22,39.21
2,147.41,85.18,39.22
2,147.42,85.2,39.22
2,149.13,85.16,39.24
2,149.12,85.15,39.22
2,149.08,85.14,39.23
2,148.8,85.17,39.23
2,148.8,85.17,39.27
2,148.81,85.17,39.25
2,148.85,85.15,39.23
2,147.49,85.14,39.23
2,147.47,85.14,39.23
2,147.45,85.16,39.23
2,147.47,85.17,39.25
2,147.48,85.16,39.25
2,147.51,85.13,39.23
2,147.48,85.13,39.23
2,147.51,85.16,39.25
2,147.48,85.18,39.27
2,147.5,85.17,39.27
2,147.47,85.2,39.27
2,147.49,85.2,39.28
2,147.5,85.2,39.27
2,147.47,85.22,39.27
2,147.48,85.22,39.28
2,147.5,85.22,39.27
2,148.69,85.17,39.3
2,148.63,85.18,39.3
2,148.58,85.18,39.3
2,148.74,85.17,39.3
2,148.8,85.17,39.3
2,149.09,85.16,39.25
2,148.86,85.17,39.25
2,147.43,85.22,39.25
2,147.42,85.22,39.26
2,147.46,85.21,39.28
2,147.44,85.2,39.27
2,147.46,85.19,39.27
2,147.41,85.18,39.23
2,147.43,85.19,39.25
2,147.44,85.17,39.25
2,147.46,85.22,39.28
2,147.45,85.22,39.27
2,147.42,85.23,39.27
2,147.43,85.23,39.25
2,147.42,85.23,39.25
2,147.42,85.23,39.23
2,147.42,85.2,39.25
2,147.4,85.2,39.23
2,147.39,85.21,39.23
2,147.4,85.22,39.25
2,147.39,85.23,39.23
2,147.41,85.17,39.22
2,147.43,85.16,39.23
2,147.39,85.23,39.21
2,147.41,85.23,39.21
2,147.39,85.23,39.21
2,147.39,85.23,39.21
2,147.39,85.21,39.21
2,147.38,85.22,39.22
2,147.4,85.19,39.22
2,147.39,85.21,39.21
2,149.13,85.12,39.24
2,149.1,85.13,39.26
2,148.99,85.12,39.23
2,149.05,85.12,39.23
2,149.03,85.15,39.23
2,148.96,85.15,39.23
2,149.08,85.12,39.26
2,148.83,85.16,39.27
2,148.83,85.17,39.25
2,148.83,85.16,39.29
2,147.49,85.15,39.25
2,147.42,85.14,39.23
2,147.45,85.14,39.23
2,147.47,85.15,39.25
2,147.44,85.15,39.23
2,147.45,85.16,39.25
2,147.47,85.17,39.27
2,147.48,85.16,39.27
2,147.51,85.12,39.24
2,147.48,85.13,39.23
2,147.48,85.14,39.26
2,147.48,85.18,39.29
2,147.5,85.17,39.29
2,147.47,85.2,39.29
2,147.5,85.2,39.29
2,147.47,85.22,39.29
2,147.5,85.21,39.29
2,148.61,85.18,39.31
2,148.8,85.16,39.33
2,149.03,85.16,39.25
2,149,85.16,39.25
2,148.96,85.16,39.25
2,149.1,85.15,39.27
2,148.91,85.16,39.25
2,148.85,85.16,39.29
2,149.13,85.11,39.29
2,147.43,85.21,39.27
2,147.4,85.22,39.27
2,147.42,85.2,39.27
2,147.44,85.2,39.29
2,147.43,85.19,39.27
2,147.44,85.17,39.27
2,147.46,85.19,39.29
2,147.41,85.18,39.25
2,147.43,85.16,39.25
2,147.44,85.22,39.29
2,147.43,85.22,39.27
2,147.4,85.23,39.27
2,147.42,85.23,39.25
2,147.39,85.23,39.23
2,147.38,85.23,39.21
2,147.4,85.19,39.25
2,147.39,85.18,39.23
2,147.36,85.22,39.22
2,147.37,85.2,39.23
2,147.39,85.21,39.25
2,147.38,85.22,39.23
2,147.39,85.23,39.25
2,147.37,85.22,39.22
2,147.4,85.16,39.22
2,147.41,85.15,39.23
2,147.39,85.23,39.21
2,147.38,85.22,39.21
2,147.36,85.22,39.22
2,147.39,85.18,39.22
2,147.37,85.2,39.22
2,147.36,85.22,39.21
2,149.05,85.15,39.27
2,147.49,85.14,39.27
2,147.43,85.14,39.25
2,147.42,85.13,39.23
2,147.45,85.13,39.23
2,147.45,85.14,39.25
2,147.44,85.12,39.24
2,147.47,85.14,39.27
2,147.44,85.15,39.25
2,147.45,85.16,39.27
2,147.47,85.17,39.29
2,147.48,85.16,39.29
2,147.49,85.11,39.24
2,147.45,85.1,39.24
2,147.46,85.12,39.24
2,147.48,85.13,39.27
2,147.46,85.09,39.24
2,147.47,85.19,39.3
2,147.5,85.19,39.3
2,147.48,85.18,39.31
2,147.5,85.17,39.31
2,147.47,85.21,39.31
2,147.49,85.21,39.3
2,147.48,85.21,39.31
2,147.43,85.22,39.31
2,147.44,85.21,39.31
2,147.46,85.21,39.31
2,149.05,85.15,39.29
2,149.03,85.16,39.27
2,149,85.16,39.27
2,148.96,85.16,39.29
2,149.09,85.15,39.3
2,148.85,85.16,39.33
2,148.91,85.16,39.29
2,149.13,85.12,39.35
2,147.39,85.22,39.26
2,147.41,85.11,39.24
2,147.43,85.09,39.24
2,147.42,85.21,39.33
2,147.44,85.2,39.31
2,147.46,85.19,39.31
2,147.39,85.21,39.27
2,147.42,85.2,39.29
2,147.4,85.19,39.27
2,147.43,85.19,39.31
2,147.44,85.17,39.31
2,147.41,85.18,39.27
2,147.43,85.19,39.29
2,147.43,85.16,39.27
2,147.44,85.17,39.29
2,147.4,85.16,39.27
2,147.41,85.15,39.27
2,147.4,85.17,39.25
2,147.41,85.15,39.25
2,147.42,85.22,39.3
2,147.39,85.23,39.27
2,147.39,85.23,39.25
2,147.37,85.23,39.23
2,147.36,85.23,39.23
2,147.36,85.23,39.21
2,147.39,85.18,39.27
2,147.39,85.18,39.25
2,147.37,85.19,39.27
2,147.36,85.18,39.24
2,147.37,85.19,39.25
2,147.38,85.22,39.25
2,147.36,85.21,39.23
2,147.35,85.22,39.23
2,147.38,85.14,39.23
2,147.36,85.18,39.22
2,147.35,85.23,39.21
2,147.36,85.21,39.21
2,147.49,85.14,39.29
2,147.44,85.12,39.27
2,147.42,85.13,39.27
2,147.45,85.13,39.27
2,147.47,85.14,39.29
2,147.44,85.15,39.27
2,147.45,85.16,39.29
2,147.45,85.16,39.31
2,147.47,85.14,39.31
2,147.47,85.17,39.31
2,147.48,85.16,39.31
2,147.48,85.1,39.24
2,147.49,85.12,39.27
2,147.46,85.09,39.24
2,147.45,85.11,39.27
2,147.46,85.1,39.27
2,147.49,85.11,39.29
2,147.46,85.12,39.27
2,147.48,85.13,39.29
2,147.44,85.21,39.34
2,148.96,85.15,39.34
2,149.03,85.15,39.3
2,148.99,85.15,39.29
2,149.09,85.15,39.35
2,148.91,85.15,39.36
2,149.13,85.12,39.43
2,147.38,85.22,39.27
2,147.41,85.11,39.27
2,147.38,85.09,39.24
2,147.43,85.1,39.28
2,147.43,85.07,39.25
2,147.42,85.19,39.33
2,147.39,85.21,39.34
2,147.44,85.18,39.33
2,147.39,85.19,39.3
2,147.41,85.16,39.3
2,147.38,85.14,39.27
2,147.39,85.22,39.3
2,147.38,85.23,39.27
2,147.37,85.23,39.25
2,147.35,85.23,39.23
2,147.36,85.17,39.26
2,147.35,85.22,39.25
2,147.36,85.21,39.27
2,147.34,85.2,39.23
2,147.36,85.21,39.25
