ppm HF Concentration mole,X (m),Y (m),Z (m)
2,247.43,11.65,30.59
3,247.51,12.77,29.1
4,238.2,46.63,29.72
2,224.42,51.45,30.8
3,226.02,49.58,29.76
3,227.94,51.12,30.79
4,229.54,49.24,29.75
3,231.46,50.79,30.78
4,233.07,48.91,29.75
4,234.98,50.48,30.77
4,234.68,46.95,29.73
4,236.59,48.53,30.74
4,236.28,45,29.7
5,235.07,11.78,28.98
5,234.96,10.87,30.47
5,236.15,13.1,29.5
5,237.91,12.8,29.53
5,236.95,12.05,29.48
5,237.17,13.63,29.54
5,237.17,11.46,30.16
5,237.2,11.02,31.32
5,237.23,13.9,30.2
5,236.12,13.83,30.19
5,237.22,14.35,31.34
5,236.09,14.28,31.36
5,241.45,12.53,29.54
5,240.65,13.56,29.56
5,239.68,12.79,29.55
5,240.44,11.96,29.53
5,242.26,11.96,29.54
5,241.45,11.73,30.2
5,240.37,11.66,30.2
4,242.23,11.79,30.84
4,242.29,11.34,32.84
4,241.48,11.29,31.39
5,240.39,11.22,31.39
5,240.44,14.1,30.21
5,240.41,14.54,31.35
5,238.77,11.12,31.36
5,238.74,11.56,30.18
5,238.77,11.98,29.52
5,238.81,14.45,31.34
5,238.84,14,30.2
5,238.83,13.62,29.56
5,231.58,11.85,28.9
5,231.87,10.68,30.42
5,233.55,12.98,28.99
5,235.32,13.63,29.5
5,235.34,13.77,30.82
5,235.28,14.22,32.84
5,233.32,14.11,30.53
5,230.2,13.91,30.48
5,230.12,13.13,28.92
3,216.07,-6.07,26.17
4,220.12,-1.3,28.32
3,218.07,-2.93,27.87
3,220.13,-4.44,26.82
4,222.39,-2.63,27.32
4,221.94,0.26,28.75
4,222.76,-1.64,28.51
4,223.86,0.92,29.81
4,224.08,-1.73,28.02
4,224.16,-2.58,27.89
4,221.2,-0.17,29.43
3,223.86,0.83,32.75
3,213.5,6.89,28.91
3,213.31,5.31,29.41
3,211.47,4.68,28.36
3,208.96,1.46,26.59
3,214.69,3.96,29.42
3,213.1,2.74,28.23
3,216.3,2.06,29.33
3,214.74,0.83,28.11
3,212.6,-2.34,26.38
3,218.09,0.2,29.3
3,216.4,-1.05,27.99
5,219.1,13.07,32.78
5,218.8,12.26,30.8
4,219.28,11.09,29.51
4,221.23,9.15,28.65
4,222.08,10.53,29.23
5,223.21,11.58,28.72
5,221.22,12.11,29.37
5,224.09,10.18,30.24
4,215.37,7.88,29.25
4,216.75,12.96,34.24
4,216.35,12.16,33.12
4,217.31,9.65,29.5
4,215.62,10.9,31.1
4,217.01,5.96,29.12
4,218.93,7.47,29.35
4,222.69,7.1,28.62
4,222.98,9.64,30.56
4,223.49,6.85,30.23
4,223.41,9.32,33.18
4,218.69,4.05,29
4,220.11,1.17,29.46
4,220.61,2.76,29
4,220.68,5.6,29.33
4,221.95,3.83,29.27
4,222.66,3.69,30.65
4,223.64,3.68,32.85
5,224.78,12.34,28.77
5,221.29,12.73,30.73
5,221.41,13.29,33.08
5,224.21,13.54,30.45
5,226.47,13.68,30.48
5,226.46,13.22,28.84
5,229.79,10.55,30.4
5,229.83,10.88,28.83
5,226.07,10.32,30.38
5,226.22,10.99,28.76
5,228.13,12.05,28.84
5,228.27,10.46,30.42
5,228.02,13.78,30.48
3,210.18,10.32,28.07
4,212.2,11.77,29.38
4,210.71,13.9,28.57
2,202.71,8.45,27.44
3,203.73,9.04,27.21
3,207.94,8.65,27.59
3,209.84,6.6,28.48
3,211.82,8.23,28.94
3,202.71,9.52,30.74
3,206.11,5.12,27.86
2,202.68,5.49,30.7
2,203.69,5.07,28.35
4,217.99,13.01,34.23
4,217.6,12.12,33.57
4,215.75,14.59,34.42
3,216.04,14.18,35.04
4,213.65,9.67,31.04
4,216.65,13.34,34.7
4,214.41,11.62,33.46
3,215.25,12.48,34.75
4,216.1,13.47,34.75
5,214.84,17.26,28.93
4,214.95,13.99,30.7
5,215.46,17.14,29.98
4,214.96,14.04,33.1
3,215.66,15.66,34.94
4,215.47,17.18,32.35
4,208.82,15.67,28.63
4,213.71,13.11,31.12
4,212.72,15.36,29.74
4,211.3,17.35,28.86
3,202.77,14.46,30.86
3,202.8,17.66,30.95
3,204.08,16.2,28.32
4,235.3,54.13,31.05
4,233.78,57.22,31.23
4,233.64,55.5,31.38
4,237.7,56.94,30.77
4,237.2,55.22,31.17
3,236.26,58.46,32.16
2,238.4,58.83,33.15
4,232.15,58.31,32.3
4,234.2,59.22,33
2,240.04,58.33,33.05
4,239.74,57.57,31.24
3,237.61,60.31,33.78
2,238.26,60.13,34.26
3,236.62,60.7,34.13
2,226.32,52.77,31.85
2,224.64,54.06,31.92
2,224.75,55.84,31.8
3,229.86,52.59,31.84
4,233.38,52.28,31.83
3,231.75,54,31.96
3,228.46,54.16,32
2,226.61,56.82,32.55
3,230.09,55.19,32.18
3,230.2,57.01,32.55
3,228.51,59.56,33.47
3,228.47,57.84,33.31
2,224.68,59.89,33.7
2,224.9,58.19,33.61
2,224.58,62.66,34.69
2,223.21,59.88,34.82
2,222.83,60.32,36.04
2,222.28,61,37.62
2,224.23,60.68,35.15
2,223.8,60.98,36.09
2,223.07,61.51,37.58
3,226.63,60.71,34.15
2,221.45,57.77,34.41
2,221.09,59.55,34.72
2,220.65,60,36.03
2,220.5,60.92,37.64
2,223.13,56.53,33.89
2,217.34,60.88,37.7
3,241.72,46.31,29.71
4,240.11,48.27,29.74
3,243.63,47.95,29.73
4,242.03,49.92,29.75
4,238.51,50.16,30.76
4,236.9,52.12,30.84
4,240.42,51.8,30.81
4,238.84,53.8,30.97
3,245.55,49.6,29.75
3,243.94,51.61,29.81
3,247.46,51.29,29.79
3,245.85,53.36,29.94
3,242.34,53.48,30.95
4,241.04,56.72,30.75
3,240.71,54.89,31.09
3,242.84,57.47,31.3
2,244.26,55.29,31.38
2,242.99,58.36,33.12
3,247.16,47.63,29.73
2,249.07,49.28,29.74
2,249.38,52.83,30.87
2,246.67,58.22,31.69
2,246.15,56.43,31.73
2,246.02,58.47,33.15
2,250.99,50.85,30.77
3,245.24,45.99,29.71
2,248.76,45.68,29.7
2,250.68,47.32,29.72
2,252.59,48.9,30.74
2,254.2,47,29.72
2,257.72,46.69,29.71
5,242.56,13.61,29.56
4,242.6,14.67,33.23
4,242.68,14.23,30.84
2,251.47,15.23,33.22
2,249.08,14.63,30.85
3,249.05,15.08,33.21
4,244.04,12.73,29.54
4,244.26,11.91,30.84
3,244.2,11.46,33.26
4,245.92,14.89,33.2
4,245.94,14.43,30.84
4,245.92,13.63,29.55
3,247.44,11.66,33.25
3,247.41,12.11,30.85
3,247.51,12.92,29.54
2,240.68,30.41,31.56
2,240.66,33.17,29.55
3,237.89,43.04,29.68
4,238.2,46.6,30.72
3,239.8,44.67,29.7
3,243.33,44.35,29.69
2,224.11,47.92,29.74
2,224.42,51.31,31.8
2,226.02,49.48,30.75
3,227.63,47.59,29.74
3,227.94,51.01,31.8
3,229.55,49.16,30.75
4,231.15,47.27,29.73
3,231.46,50.7,31.8
4,233.07,48.84,30.75
4,234.98,50.4,31.79
4,232.76,45.32,29.71
4,234.68,46.91,30.72
4,236.59,48.49,31.77
4,234.37,43.37,29.68
4,236.28,44.98,30.7
3,235.98,41.4,29.66
2,222.2,46.27,29.73
5,235.05,11.98,29.44
4,234.95,10.88,33.21
5,234.93,11.33,30.77
5,236.15,12.98,30.38
5,237.91,12.78,30.39
5,236.93,12.19,30.37
5,237.18,13.4,30.39
5,237.18,11.48,31.48
4,237.14,11.02,33.15
5,237.25,13.89,31.49
5,236.12,13.82,31.5
4,236.73,14.31,33.27
5,241.44,12.63,30.4
5,240.65,13.4,30.4
5,239.67,12.8,30.4
5,240.42,12.19,30.4
4,242.24,12.21,31.02
4,242.25,11.79,33.01
4,241.45,11.75,31.51
4,240.36,11.68,31.51
4,240.86,11.25,33.29
5,240.44,14.08,31.49
4,240.46,14.55,33.12
4,238.68,11.11,33.26
5,238.73,11.58,31.49
5,238.74,12.17,30.39
4,238.91,14.46,33.23
5,238.84,13.99,31.48
5,238.83,13.41,30.4
5,231.55,11.97,29.36
5,231.82,11.14,30.72
4,231.85,10.69,33.2
5,233.55,12.84,29.43
5,235.33,13.35,31.07
5,235.31,13.76,33.03
5,233.33,13.65,30.8
5,233.39,14.11,33.23
5,230.22,13.92,33.21
5,230.23,13.46,30.76
5,230.12,12.89,29.36
3,215.91,-6.31,27.13
4,219.73,-1.58,29.29
4,222.23,-2.16,29.29
3,217.84,-3.15,29.07
3,219.72,-4.79,27.71
4,221.72,-3.1,28.15
4,222.44,-5.64,26.84
4,222.88,0.62,30.43
4,223.17,-2.26,28.78
3,223.29,-3.16,28.61
3,224.34,-4.16,28.01
4,224.05,-1.48,29.85
3,224.08,-1.61,32.66
4,221.46,0.05,30.9
3,222.89,0.62,33.19
3,223.91,0.69,34.93
3,224.08,-0.46,36.41
3,223.82,1.9,35.47
3,213.36,6.18,30.86
3,211.36,4.34,29.27
3,209.22,1.3,27.6
3,215,4.27,30.9
3,213,2.55,29.26
3,216.61,2.36,30.87
3,214.61,0.65,29.19
3,212.6,-2.52,27.37
3,218.2,0.45,30.9
3,216.23,-1.25,29.13
4,219.35,13.08,34.24
5,218.91,12.22,33.21
4,219.21,10.8,31.08
4,220.92,9.1,29.31
5,222.02,10.42,30.89
5,223.03,11.57,29.18
5,221.2,11.87,30.97
4,221.08,13.22,34.33
5,223.74,10.58,30.56
4,224.07,10.19,33.24
4,215.26,7.73,31.03
4,216.25,12.2,34.73
4,217.22,9.42,31.13
4,215.67,10.91,33.47
4,216.87,5.83,30.97
4,218.81,7.45,31.05
4,222.09,7.17,29.33
4,222.76,7.01,30.7
4,222.92,9.64,33.43
4,223.4,8.91,34.66
4,223.49,6.69,32.96
4,218.48,3.92,30.9
4,220.19,2.03,30.89
4,220.32,5.56,31.04
4,221.45,3.69,31
4,222.65,3.64,33.23
3,223.68,3.76,35.15
5,224.68,12.21,29.21
5,221.37,12.62,33.38
5,224.22,13.08,30.69
4,224.19,13.52,33.26
4,226.5,13.68,33.26
5,226.49,13.22,30.72
5,226.45,12.9,29.28
4,229.78,10.56,33.2
5,229.78,11.23,29.29
5,229.74,11.01,30.7
4,226.04,10.32,33.22
5,225.87,10.76,30.66
5,226.06,11.23,29.21
5,228.1,12.06,29.29
5,228.2,10.92,30.69
4,228.27,10.47,33.22
5,228.04,13.32,30.73
4,228.03,13.77,33.2
3,226.36,29.52,32.64
4,219.74,29.8,29.46
3,216.37,39.53,29.65
3,212.61,36.21,29.54
3,206.18,12.28,27.95
3,210.15,10.12,29.05
4,212.07,11.57,31.07
4,210.54,13.65,29.52
2,203.71,8.28,28.51
3,204.53,8.88,28.27
3,202.74,12.48,29.58
3,209.56,6.2,29.29
3,208.13,8.49,28.59
3,211.75,8.07,30.88
3,203.64,9.35,31.63
2,202.66,9.2,34.91
2,203.63,5.24,31.58
2,206.33,4.71,29.08
3,209.88,6.51,30.85
2,215.99,16.88,36.14
3,216.74,15.61,35.65
3,219.63,15.35,35.52
4,218.03,14.12,35.04
4,217.64,12.17,34.76
4,217.39,11.5,34.08
4,212.07,11.6,33.46
3,215.05,14.01,34.95
4,213.71,13.15,33.46
3,215.45,13.56,35.59
4,213.68,9.69,33.46
3,216.14,12.61,35.24
3,214.37,11.6,35.21
3,215.51,12.78,35.28
3,221.38,16.19,35.8
4,213.31,30.61,29.32
4,215.33,28.74,31.87
3,202.82,22.76,31.19
3,204.31,22.68,28.87
4,213.82,19.12,28.99
4,214.01,16.86,29.86
4,214.54,16.7,30.81
5,215.24,19.76,29.98
3,214.96,15.17,35.51
4,214.58,16.77,33.03
4,215.31,19.06,32.25
3,215.51,17.36,34.9
3,215.2,20.38,32.31
2,215.47,18.37,36.49
4,207.07,19.17,28.78
3,208.83,15.51,29.62
4,212.4,15.09,31.25
4,210.98,17.16,29.84
3,202.71,14.12,34.4
3,202.74,18,34.57
3,203.67,14.35,31.75
3,203.72,17.59,31.83
3,204.83,16.1,29.36
4,212.41,15.13,33.46
4,214.86,25.11,31.51
4,214.01,25.23,29.19
4,208.47,32.82,29.32
3,202.79,28.83,31.35
4,204.64,29.45,29.12
3,202.75,26.31,35.95
2,252.99,15.33,33.23
2,249.56,11.79,33.2
2,251,11.88,33.24
4,235.28,53.72,31.88
4,233.61,54.97,32.01
4,233.75,56.74,32.11
4,237.13,54.69,31.85
4,237.45,56.43,31.46
3,235.9,57.88,32.9
3,236.77,59.85,33.49
2,237.64,58.1,33.59
2,238.4,58.83,34.39
3,232.15,57.82,33.18
4,231.87,59.55,33.43
3,230.44,60.39,33.97
3,234.26,60.34,33.94
3,234.1,58.67,33.85
3,232.45,61.77,34.56
2,239.52,57.46,33.35
3,239.38,56.87,31.77
2,236.85,59.68,34.61
2,237.3,59.46,34.99
2,238.37,59.1,35.44
2,238.26,60.3,35.55
2,236.72,61.2,34.41
2,236.1,60.18,35.01
2,236.99,62.4,34.72
2,235.48,61.65,34.6
2,237.68,61.63,34.53
2,238.18,61.48,35.38
2,234.48,62.44,34.76
2,233.58,63.26,34.79
3,227.94,51.03,33.46
2,224.42,51.34,33.46
2,226.33,52.99,33.42
2,224.72,54.85,33.44
3,231.46,50.72,33.46
3,229.86,52.64,33.46
3,233.38,52.33,33.46
3,231.77,54.23,33.47
3,228.22,54.5,33.48
2,226.65,56.25,33.78
3,230.18,55.99,33.64
3,228.47,57.24,34.06
3,228.57,59.09,34.36
3,228.7,62.1,34.64
2,226.69,64.06,34.79
2,230.73,63.54,34.77
2,228.81,65.58,34.78
2,224.96,57.54,34.26
2,224.94,59.34,34.49
2,225.16,62.21,35.56
2,224.02,62.35,36.19
2,223.14,62.79,37.37
2,223.51,59.45,36.16
2,224.58,60.32,36.39
2,226.83,60.28,35.02
2,221.51,58.49,36.02
2,223.12,56.78,35.96
2,224.45,64.07,35.76
3,241.72,46.29,30.71
4,240.11,48.22,30.74
3,243.63,47.91,30.73
3,242.03,49.84,30.75
4,238.51,50.1,31.78
4,236.9,51.98,31.82
3,240.42,51.68,31.81
4,238.81,53.41,31.83
3,245.55,49.53,30.75
3,243.94,51.48,30.8
2,247.46,51.17,30.78
2,245.86,53.14,30.91
3,242.33,53.11,31.82
3,240.66,54.38,31.81
3,240.89,56.14,31.49
2,242.7,56.7,31.9
2,244.47,54.6,31.99
2,242.76,57.36,33.44
2,247.16,47.6,30.72
2,249.07,49.22,30.74
2,246.09,55.69,32.18
2,250.99,50.77,31.79
2,243.92,30.61,32.37
2,243.81,30.62,30.23
2,243.95,31.22,29.53
2,244.93,42.38,29.67
3,245.24,45.98,30.71
2,246.85,44.04,29.68
2,248.76,45.67,30.7
2,250.36,43.73,29.68
2,250.68,47.28,30.72
2,252.28,45.37,29.7
2,252.59,48.87,31.77
2,254.2,46.97,30.72
2,255.8,45.06,29.69
2,246.22,17.55,35.67
3,242.41,15.34,34.75
4,242.66,14.21,33.44
4,242.57,13.47,31.03
3,244.33,16.56,35.25
3,242.69,17.73,35.85
2,251.35,16.36,35.02
2,251.5,14.77,33.45
2,249.71,17.42,35.57
2,247.94,16.53,35.17
2,249.56,13.54,31.03
3,249.25,15.5,34.66
3,249.08,14.62,33.45
4,244.02,12.82,31.02
3,244.06,10.87,34.73
3,244.17,11.91,33.48
3,245.99,15.33,34.63
3,245.95,14.42,33.44
4,245.91,13.53,31.03
2,247.5,10.75,34.9
3,247.41,12.12,33.47
3,247.49,13.01,31.03
2,240.28,28.17,35.48
3,240.76,16.81,35.48
2,243.75,27.98,35.64
2,247.19,27.8,35.81
2,253.21,17.21,35.38
2,237.07,31.39,29.53
2,237.54,30.23,30.27
2,235.11,30.08,30.23
2,235.18,30.5,29.53
2,237.61,30.22,32.41
2,234.96,30.05,32.43
3,236.59,48.5,33.46
3,234.98,50.41,33.46
3,237.44,37.39,29.61
2,242.14,29.05,35.15
2,240.64,31.36,32.36
2,244.46,36.57,29.59
2,240.64,33.82,30.55
3,241.26,40.85,29.65
3,237.89,43.05,30.68
3,238.2,46.58,31.76
3,239.81,44.67,30.7
3,243.33,44.36,30.69
3,226.59,29.5,34.29
3,226.48,29.55,30.23
3,230.12,29.76,31.63
3,223.2,31.43,29.53
3,229.8,31.29,29.54
3,223.81,44.32,29.7
2,224.11,47.86,30.74
3,225.72,45.95,29.72
2,226.02,49.42,31.78
3,227.63,47.54,30.74
4,229.24,45.63,29.71
3,229.55,49.11,31.78
4,231.15,47.23,30.73
4,233.07,48.8,31.78
4,230.85,43.68,29.69
4,232.76,45.3,30.71
4,234.68,46.88,31.77
2,222.5,49.73,33.46
2,226.03,49.42,33.46
4,232.46,41.73,29.67
4,234.37,43.37,30.68
3,236.28,44.97,31.75
3,234.07,39.73,29.64
3,235.98,41.43,30.66
3,229.55,49.11,33.46
3,234.68,46.89,33.46
3,233.07,48.81,33.46
3,220.15,42.83,29.69
2,222.2,46.23,30.72
3,233.27,8.89,35.38
3,235.23,10.01,34.9
4,234.94,11.34,33.44
5,235.03,12.1,30.96
3,236.83,9.1,35.38
5,237.17,13.37,31.61
5,236.14,12.96,31.59
5,237.9,12.77,31.59
5,236.93,12.17,31.57
3,237.02,10.81,34.56
4,237.13,11.48,33.39
4,236.81,14.7,34.63
4,236.75,13.85,33.51
4,242.24,12.16,32.91
4,240.65,13.4,31.58
5,239.67,12.8,31.58
4,241.44,12.63,31.58
4,240.42,12.19,31.58
3,240.8,10.92,34.59
4,240.84,11.68,33.48
4,240.55,14.68,34.49
4,240.46,14.08,33.34
3,238.64,9.97,34.99
4,238.65,11.56,33.48
5,238.74,12.17,31.58
3,238.86,15.59,34.99
4,238.97,14,33.5
5,238.84,13.41,31.58
3,242.25,9.79,35.17
3,240.36,8.91,35.52
2,243.88,8.71,35.73
3,228.46,15.63,35.32
5,231.52,12.06,30.93
4,231.73,10.07,34.77
4,231.81,11.15,33.44
5,233.55,12.74,30.98
5,235.31,13.37,32.9
4,233.53,14.71,34.74
5,233.42,13.64,33.47
4,231.84,15.96,35.38
4,230.18,14.8,34.89
5,230.25,13.45,33.46
5,230.11,12.72,30.93
4,235.36,15.81,35.19
3,233.7,16.92,35.75
3,237.24,16.69,35.54
3,215.7,-6.62,28.69
3,217.88,-3.09,30.96
3,219.8,-1.48,30.96
3,222.22,-2.03,30.87
3,219.47,-5.06,28.98
3,221.27,-3.51,29.16
3,221.89,-6.12,27.61
3,217.88,-3.09,33.46
3,223.6,-4.84,28.61
4,223.12,-1.93,30.46
3,223.17,-2,33.16
3,224.33,-4.08,31.29
3,224.12,-1.43,34.97
3,219.8,-1.48,33.46
3,230.74,-2.24,35.74
3,224.89,-5.47,34.32
3,225.47,-5.46,31.25
3,226.45,-6.21,30.51
3,224.79,-1.17,36.27
3,222.29,-2.04,33.51
3,221.46,0.06,33.47
3,223.04,0.5,35.47
3,223.99,0.51,36.57
3,223.4,-0.73,37.03
3,224.18,0.36,36.9
3,226.15,0.2,36.84
3,223.88,1.85,36.87
3,222.96,1.8,36.03
3,224.92,1.59,37.41
2,224.67,2.75,37.61
3,231.43,7.99,35.75
3,213.37,6.17,33.46
3,214.98,4.25,33.46
3,211.46,4.6,30.89
2,209.24,0.98,28.94
3,213.06,2.64,30.96
3,211.45,4.56,33.46
3,213.06,2.64,33.46
3,216.58,2.34,33.46
3,218.19,0.42,33.46
3,214.67,0.73,30.96
3,212.47,-2.81,28.82
3,216.27,-1.18,30.96
3,214.67,0.73,33.46
3,216.27,-1.18,33.46
4,221.04,13.96,34.85
4,219.43,13.36,34.68
4,219.16,12.21,34.77
4,219.14,10.8,33.45
4,220.85,9.06,30.96
4,221.97,10.44,33.49
5,222.95,11.53,30.84
4,221,12.45,34.8
4,221.24,11.8,33.44
4,223.85,9.51,34.76
4,223.7,10.61,33.48
3,215.28,7.77,33.46
4,217.2,9.45,33.43
3,215.7,10.77,35.3
3,216.89,5.86,33.46
4,218.81,7.47,33.46
4,221.76,7.29,30.99
3,222.83,9.28,35.05
4,222.72,6.85,33.29
3,223.97,6.89,35.9
4,223.52,6.5,35.05
3,224.95,8.16,35.42
3,218.5,3.94,33.46
3,220.21,2.03,33.46
4,220.34,5.55,33.47
3,224.07,3.77,37.16
4,221.46,3.68,33.47
3,223.76,3.47,36.77
3,222.8,3.79,35.67
3,222.95,15.08,35.24
5,224.61,12.11,30.86
3,224.37,13.99,34.68
4,224.21,13.04,33.5
3,224.77,16.03,35.61
3,226.29,14.93,35.04
4,226.51,13.21,33.47
5,226.44,12.67,30.89
4,227.89,14.48,34.79
3,229.82,9.15,35.16
4,229.71,11.02,33.46
5,229.75,11.47,30.9
3,226.57,9.28,34.99
4,225.86,10.77,33.45
5,225.94,11.39,30.86
3,228.06,8.24,35.54
5,228.06,12.07,30.89
3,228.21,10.08,34.66
4,228.19,10.92,33.43
4,227.95,13.82,34.48
4,228.08,13.31,33.45
2,226.11,25.64,36.17
2,224.3,24.29,36.67
2,222.5,22.85,37.21
2,225.8,22.75,37.33
2,224.03,21.83,37.66
2,223.87,20.84,37.65
2,227.64,24.08,36.84
2,231.05,23.76,37.06
2,229.12,22.62,37.47
4,216.36,31.98,29.45
4,216.69,28.87,31.03
4,219.77,35.29,29.58
3,226.16,30.43,33.31
3,223.54,29.34,31.88
2,224.59,27.28,35.44
4,219.2,29.05,32.1
4,219.23,30.65,30.45
3,222.82,25.91,35.97
3,221.02,24.56,36.46
3,216.32,39.59,30.65
3,212.52,36.36,30.51
3,205.05,8.43,29.24
3,208.26,8.4,30.89
3,203.69,12.35,30.55
3,206.63,12.13,28.97
3,207.95,8.09,29.38
3,210.12,9.97,30.93
4,210.45,13.48,31.15
3,210.46,13.52,33.46
3,208.24,8.39,33.46
3,209.85,6.47,33.46
3,210.15,10,33.46
3,211.76,8.08,33.46
2,203.43,9.04,35.61
3,204.95,9.03,32.31
3,206.44,5.01,32.22
2,215.92,17.8,36.51
2,215.4,16.5,36.8
2,217.02,18.71,36.9
2,220.8,21.93,37.54
2,220.85,20.72,37.68
2,218.83,20.01,37.42
2,216.26,15.09,36.36
2,218.29,17.06,36.25
3,219.49,14.81,36.33
3,217.4,11.49,35.13
3,217.71,13.42,35.73
3,212.07,11.6,35.96
2,214.53,12.95,36.66
3,213.66,13.29,35.78
3,213.68,9.69,35.96
3,214.64,11.86,36.39
3,215.73,11.34,36.45
2,222.03,19.85,37.3
2,220.09,18.44,36.77
2,221.51,17.27,36.25
2,221.32,15.75,36.63
2,223.37,18.24,36.6
3,201.59,14.8,35.07
3,201.6,17.17,35.28
4,211.65,28.51,29.24
4,214.71,27.79,31.49
4,212.93,31.02,30.14
4,214.65,29.4,32.45
3,215.17,28.73,34.34
3,200.13,26.77,37.14
3,201.62,22.53,37.18
3,202.76,23.06,35.27
4,207.61,25.93,29.09
3,203.78,22.82,32.03
3,205.06,22.72,29.89
4,211.73,22.28,29.05
4,213.09,18.92,29.95
4,213.5,16.58,31.32
4,214.25,19.56,30.87
4,215.06,22.23,31.35
2,214.46,14.91,36.19
3,213.55,16.63,33.48
3,215.35,18.95,34.5
3,214.35,18.82,32.97
2,214.74,17.01,35.52
3,215.26,20.21,34.98
3,214.23,20.26,33.04
2,216.09,20.12,37.44
2,215.31,20.28,36.78
2,214.79,18.13,37.13
2,215.84,21.26,37.56
3,208.83,15.4,31.21
4,210.76,17.03,31.32
3,207.38,19.1,29.78
3,203.45,14.05,35.1
3,203.5,17.95,35.27
3,205.18,15.88,32.51
3,208.86,15.43,33.46
3,212.41,15.13,35.94
3,210.77,17.04,33.46
2,217.5,20.73,37.71
2,217.51,21.89,37.41
3,214.93,24.76,34.94
4,213.22,25.51,30.11
4,213.95,25.43,32.25
3,219.26,23.15,36.98
3,208.58,33.04,30.24
3,202.76,28.73,34.91
3,203.68,29.25,32.13
4,205.27,29.77,30.05
3,203.53,26.47,36.6
2,201.88,29.38,36.18
