ppm HF Concentration mole,X (m),Y (m),Z (m)
9,144.18,82.57,39.39
11,143.77,82.78,38.81
3,144.67,82.31,40.11
7,144.16,82.3,39.52
10,143.75,82.3,39.11
2,144.17,82.31,40.68
11,143.76,83.06,39.11
11,142.82,83.24,39.09
11,143.33,83.18,39
11,143.35,82.93,38.77
11,143.35,83.06,38.72
11,142.78,83.18,38.64
3,144.73,83.6,41.27
4,144.64,82.81,41.26
3,144.19,82.5,41.18
2,148.95,85.1,43.54
2,149.1,85.75,44.76
3,145.53,82.53,41.28
2,145.53,82.33,41.89
2,146.39,82.33,41.26
2,146.88,82.33,41.37
3,146.01,83.05,41.27
3,145.54,82.79,41.9
2,145.61,83.52,41.9
4,145.13,83.11,42.52
4,144.73,83.6,41.9
4,144.66,82.82,41.9
2,144.64,82.53,41.9
2,143.84,83.66,39.5
10,143.36,83.31,39.21
2,144.32,84.08,40.65
7,144.25,83.19,40.65
4,144.18,82.62,40.61
5,144.66,82.44,40.06
8,144.16,82.42,39.44
11,143.75,82.41,39.01
3,144.17,82.46,40.65
9,144.25,83.19,40.02
6,144.18,82.59,40.01
10,143.77,82.91,39.55
10,143.77,82.72,39.31
11,143.27,82.61,38.88
2,144.17,82.3,40.09
5,143.75,82.3,39.53
11,143.23,82.3,39.11
11,143.34,82.93,39.21
10,142.46,83.4,39.09
11,142.84,83.15,39.21
11,143.35,83.06,39.11
11,142.77,83.18,39
11,142.9,82.8,38.77
11,142.81,83.06,38.72
11,141.9,83.18,38.63
11,141.28,83.18,38.15
11,141.23,82.66,38.07
11,141.23,82.73,38.47
11,141.62,82.21,39
3,144.32,84.08,41.27
6,144.25,83.18,41.28
3,144.19,82.65,41.11
3,143.8,82.51,41.31
2,145.52,82.53,41.89
2,146.38,82.53,41.26
2,146.36,82.33,41.89
2,145.52,82.33,42.5
2,146.87,82.53,41.37
2,146.88,82.33,41.89
2,146.4,82.76,41.26
3,146.01,83.06,41.9
3,145.54,82.79,42.52
2,145.61,83.52,42.52
3,145.13,83.11,43.15
3,144.73,83.6,42.52
3,144.66,82.82,42.52
2,144.64,82.53,42.51
3,144.73,83.6,43.15
3,144.66,82.82,43.15
3,144.32,84.08,41.9
5,144.24,83.16,41.9
2,143.84,82.53,41.9
10,143.37,83.27,39.49
5,143.84,83.67,40.02
2,142.97,83.62,39.21
6,143.84,83.67,40.65
5,143.77,82.83,40.64
4,144.16,82.43,40.05
7,143.75,82.42,39.45
11,143.23,82.41,39.01
2,143.76,82.47,40.69
7,143.77,82.81,40.02
8,143.26,82.6,39.39
11,142.41,82.3,39.11
2,143.76,82.3,40.11
4,143.23,82.3,39.52
10,142.9,82.77,39.29
10,142.88,82.96,39.53
10,142.47,83.4,39.21
11,141.93,83.26,39.08
11,142.8,83.06,39.11
11,141.91,83.19,39
11,141.38,82.66,38.56
11,142.42,82.68,38.85
11,141.96,83.06,38.7
11,141.31,83.19,38.64
11,141.71,82.31,38.94
11,141.22,82.94,38.68
11,141.25,82.14,38.74
11,141.38,82.38,38.61
11,141.23,82.41,38.59
12,141.34,82.09,39.01
11,141.72,82.29,39.09
2,143.92,84.53,41.27
6,143.84,83.67,41.27
5,143.77,82.85,41.26
2,143.29,82.52,41.27
3,144.73,83.6,43.77
2,144.65,82.81,43.78
2,144.65,82.53,43.13
2,146.35,82.53,41.89
2,145.52,82.53,42.51
2,146.36,82.33,42.5
2,147.3,82.33,41.89
2,146.88,82.53,41.89
2,146.88,82.33,42.5
2,146.38,82.77,41.9
3,146.01,83.06,42.52
3,145.54,82.79,43.15
2,145.61,83.52,43.15
2,145.2,84,43.77
3,145.13,83.1,43.77
2,144.32,84.08,42.52
4,144.24,83.16,42.52
2,143.84,82.53,42.51
2,144.32,84.08,43.15
4,144.25,83.16,43.15
6,143.84,83.67,41.9
4,143.75,82.86,41.9
2,143.29,82.53,41.9
2,144.32,84.08,43.77
3,144.25,83.18,43.76
2,144.2,82.66,43.93
5,142.96,83.72,39.51
9,143.37,83.27,40.02
2,143.44,84.15,40.02
4,143.44,84.15,40.65
8,143.37,83.27,40.65
4,143.28,82.65,40.6
11,141.21,82.85,39.01
11,141.21,82.61,39.03
5,141.56,83.42,39.08
11,142.43,82.41,39.01
5,143.26,82.62,40.01
3,143.76,82.43,40.06
2,143.25,82.47,40.64
7,143.23,82.42,39.44
8,142.89,82.9,40.02
3,142.4,82.3,39.51
2,143.22,82.3,40.1
6,141.69,82.3,39.38
10,142.48,83.37,39.49
11,141.98,83.17,39.2
8,142.4,82.64,39.37
11,141.95,83.06,39.1
11,141.32,83.19,39
3,140.85,83.43,39.06
9,141.1,82.74,39.07
11,141.21,83.09,39
11,142,82.83,38.75
11,141.41,83.05,38.73
11,141.33,82.86,38.75
11,141.35,82.11,38.87
10,141.26,82.28,39.18
11,141.64,82.45,38.68
11,141.78,82.37,39.02
7,141.1,82.57,39.07
11,141.25,82.52,38.91
11,141.27,82.27,39.08
7,141.1,82.3,39.37
2,142.86,82.49,40.77
4,143.44,84.15,41.27
7,143.37,83.27,41.27
4,143.31,82.7,41.25
2,142.88,82.52,41.29
2,144.25,83.19,44.4
2,144.73,83.6,44.4
2,144.65,82.79,44.4
2,144.32,84.08,44.4
2,145.53,82.53,43.13
2,146.35,82.53,42.51
2,146.36,82.33,43.1
2,147.3,82.33,42.5
2,147.29,82.53,41.89
2,146.89,82.98,41.9
2,146.88,82.53,42.51
2,146.88,82.33,43.11
2,146.38,82.77,42.52
2,146.01,83.06,43.15
2,145.54,82.79,43.77
2,145.61,83.52,43.77
2,145.2,84,44.4
2,145.13,83.11,44.39
5,143.84,83.67,42.52
4,143.75,82.86,42.52
4,143.84,83.67,43.15
3,143.76,82.86,43.15
4,143.44,84.15,41.9
6,143.37,83.27,41.9
3,143.31,82.71,41.9
3,143.84,83.67,44.4
2,143.77,82.84,44.4
3,143.84,83.67,43.77
2,143.77,82.85,43.78
7,142.96,83.75,40.02
2,143.04,84.58,40.02
5,140.47,83.29,39.15
5,140.59,83.3,39.06
3,140.47,83.52,39.13
2,143.04,84.58,40.65
8,142.96,83.75,40.65
6,142.89,82.9,40.65
10,141.96,82.79,39.24
11,141.3,82.75,39.09
11,141.29,82.57,39.09
11,141.2,83.3,39.08
3,142.09,83.77,39.51
5,141.61,83.42,39.19
9,142.49,83.35,40.02
5,142.42,82.65,40.01
6,142.4,82.42,39.43
3,143.22,82.43,40.05
6,141.77,82.39,39.35
2,141.36,82.31,39.56
9,142,83,39.52
8,141.18,82.56,39.16
11,141.42,83.05,39.09
6,140.91,83.39,39.11
9,141.21,82.7,39.17
11,141.31,82.97,39.1
9,140.89,83,39.07
11,141.57,82.67,38.87
6,141.12,82.4,39.41
3,141,82.42,39.1
3,140.72,82.39,39.08
4,140.97,82.35,39.33
3,140.72,82.31,39.28
2,142.4,82.49,40.64
5,140.48,83.25,39.27
5,140.49,82.98,39.37
2,143.04,84.58,41.27
7,142.96,83.75,41.27
6,142.89,82.91,41.27
2,142.4,82.53,41.27
2,144.25,83.19,45.02
2,144.73,83.6,45.02
2,144.65,82.81,44.93
2,144.32,84.08,45.02
2,145.53,82.53,43.73
2,146.36,82.53,43.13
2,147.3,82.33,43.11
2,147.29,82.53,42.51
2,146.89,82.98,42.52
2,146.88,82.53,43.13
2,146.87,82.33,43.59
2,146.39,82.77,43.14
2,146.49,83.44,43.15
2,147.78,82.53,43.13
2,147.82,82.33,43.68
2,148.29,82.33,44.1
2,145.52,82.75,44.41
2,146.01,83.05,43.77
2,145.61,83.52,44.4
2,145.13,83.12,45.02
2,143.84,83.67,45.02
2,143.77,82.86,44.95
3,143.44,84.15,42.52
5,143.37,83.27,42.52
3,143.31,82.71,42.52
2,143.44,84.15,43.15
4,143.37,83.27,43.15
2,143.31,82.71,43.15
2,143.04,84.58,41.9
6,142.96,83.75,41.9
5,142.89,82.91,41.9
2,143.44,84.15,44.4
3,143.37,83.27,44.4
2,143.44,84.15,43.77
3,143.37,83.27,43.77
4,142.56,84.23,40.02
5,140.57,83.25,39.25
6,140.66,83.26,39.14
2,142.62,84.78,40.65
5,142.56,84.23,40.65
8,142.49,83.35,40.65
4,142.42,82.7,40.6
11,141.28,83.24,39.17
9,141.62,82.63,39.24
4,142.08,83.83,40.02
6,141.6,83.42,39.48
8,142.01,82.95,40.02
3,141.42,82.43,39.57
2,142.4,82.44,40.05
5,140.88,83.4,39.23
5,141.44,82.65,39.5
10,141.45,82.94,39.21
9,140.99,82.97,39.17
4,140.62,82.63,39.09
3,140.63,82.32,39.44
4,141.11,82.46,39.3
4,140.85,82.49,39.21
4,140.85,82.46,39.39
2,141.97,82.51,40.76
6,140.6,83.21,39.39
7,140.65,83.01,39.49
4,140.48,83.36,39.41
6,140.49,82.95,39.68
5,140.49,82.6,39.31
4,142.56,84.23,41.27
8,142.49,83.35,41.27
3,142.42,82.73,41.27
2,144.25,83.19,45.65
2,144.73,83.6,45.65
2,143.84,83.67,45.65
2,146.38,82.53,43.75
2,147.27,82.33,43.7
2,147.3,82.74,42.52
2,147.29,82.53,43.13
2,146.89,82.98,43.15
2,146.87,82.53,43.64
2,146.4,82.76,43.78
2,146.49,83.44,43.77
2,147.79,82.53,43.74
2,148.23,82.53,44.19
2,147.83,82.33,44.21
2,145.52,82.76,44.91
2,146.01,83.04,44.4
2,143.44,84.15,45.02
2,143.37,83.27,45.02
2,143.44,84.15,45.65
2,143.37,83.27,45.65
2,141.22,85.85,44.9
2,141.17,85.73,44.71
2,143.37,83.27,46.27
2,143.04,84.58,42.52
5,142.96,83.75,42.52
3,142.89,82.91,42.52
4,142.96,83.75,43.15
3,142.89,82.91,43.15
3,142.56,84.23,41.9
7,142.49,83.35,41.9
2,142.42,82.74,41.9
3,142.96,83.75,44.4
2,142.89,82.9,44.39
3,142.96,83.75,43.77
2,142.89,82.91,43.77
7,140.74,83.21,39.43
6,140.73,83.29,39.27
2,140.66,83.49,39.46
2,140.63,83.56,39.46
2,140.95,83.5,39.35
2,142.17,84.63,40.65
5,142.08,83.83,40.65
6,142.01,82.96,40.64
6,141.6,83.43,40.02
5,141.54,82.71,40.01
9,141.31,83.2,39.47
2,141.46,82.48,40.03
9,141.07,82.99,39.47
5,140.76,82.69,39.22
4,140.97,82.56,39.4
4,140.79,82.49,39.54
5,140.62,83.32,39.53
7,140.66,83,39.81
6,140.65,82.71,39.43
3,140.48,83.45,39.81
5,140.49,82.59,39.81
2,142.17,84.63,41.27
6,142.08,83.83,41.27
4,142.01,82.97,41.27
2,143.84,83.67,46.27
2,143.37,83.27,46.9
2,146.41,82.49,44.33
2,147.3,82.74,43.15
2,147.25,82.53,43.75
2,146.89,82.99,43.77
2,146.42,82.73,44.41
2,146.49,83.44,44.4
2,147.79,82.51,44.3
2,146.01,83.02,45.02
2,140.87,85.44,44.7
2,143.04,84.58,44.96
2,142.96,83.75,45.02
2,142.89,82.89,45.03
2,141.61,85.49,44.7
2,142.96,83.75,45.65
2,142.89,82.87,45.65
2,140.85,85.64,44.7
2,140.68,85.85,44.89
2,140.63,85.74,44.71
2,140.53,85.55,44.7
2,141.25,85.85,45.45
2,141.3,85.55,44.9
2,141.35,85.65,45.07
2,140.5,85.75,44.89
2,140.5,85.54,44.9
2,142.96,83.75,46.27
2,142.89,82.87,46.27
2,142.96,83.75,46.9
2,142.89,82.87,46.9
2,141.23,85.85,46.14
3,142.56,84.23,42.52
5,142.49,83.35,42.52
2,142.42,82.74,42.52
2,142.56,84.23,43.15
4,142.49,83.35,43.15
2,142.17,84.63,41.9
5,142.08,83.83,41.9
3,142.01,82.97,41.9
2,142.56,84.23,44.4
3,142.49,83.35,44.4
2,142.56,84.23,43.77
3,142.49,83.35,43.77
5,140.77,83.32,39.54
3,140.94,83.48,39.54
5,141.6,83.43,40.65
3,141.52,82.74,40.63
8,141.13,83.04,40.01
6,140.87,82.73,39.48
3,140.84,82.49,39.99
3,140.62,83.46,39.93
5,140.65,82.72,39.93
2,140.44,83.49,40.07
2,141.68,84.33,41.27
5,141.6,83.43,41.27
2,142.89,82.87,47.52
2,147.24,82.5,44.34
2,147.27,82.74,43.79
2,146.43,82.72,44.89
2,146.89,82.99,44.4
2,147.77,82.91,44.4
2,140.68,85.35,44.69
2,141.01,85.28,44.85
2,140.49,85.32,44.94
2,142.56,84.23,45.02
2,142.49,83.35,45.02
2,142.56,84.23,45.65
2,142.49,83.35,45.65
2,141.01,85.46,44.88
2,140.67,85.85,45.41
2,140.86,85.65,45.07
2,140.81,85.55,44.9
2,140.71,85.37,44.88
2,141.4,85.42,45.17
2,141.37,85.65,45.57
2,140.69,85.56,45.07
2,140.67,85.37,45.06
2,140.5,85.54,45.46
2,142.56,84.23,46.27
2,142.49,83.35,46.27
2,142.49,83.35,46.9
2,140.65,85.85,46.12
2,140.5,85.54,46.15
2,140.65,85.85,46.79
2,140.5,85.54,46.82
4,142.08,83.83,42.52
2,142.01,82.97,42.52
3,142.08,83.83,43.15
2,142.01,82.97,43.15
2,141.68,84.33,41.9
4,141.6,83.43,41.9
2,142.08,83.83,44.4
2,142.08,83.83,43.77
2,142.01,82.97,43.77
4,140.86,83.52,40
3,141.12,83.04,40.64
5,140.86,82.73,40.05
2,140.51,83.51,40.2
2,141.2,83.9,41.27
2,140.65,85.84,51.9
2,142.49,83.35,47.52
2,140.65,85.85,47.45
2,140.5,85.54,47.47
2,141.24,85.84,53.77
2,141.25,85.84,54.4
2,141.23,85.84,52.52
2,141.24,85.84,53.15
2,147.26,82.71,44.42
2,140.82,85.2,44.85
2,140.49,85.28,44.73
2,140.48,85.14,44.75
2,140.48,85.14,44.99
2,140.64,85.17,45.08
2,142.16,84.63,44.94
2,142.08,83.83,45.02
2,142.01,82.95,45.02
2,142.16,84.71,45.65
2,142.08,83.83,45.65
2,142.01,82.95,45.65
2,140.43,85.07,44.74
2,140.43,85.08,45.04
2,140.85,85.65,45.55
2,141.1,85.27,45.16
2,140.81,85.26,45.16
2,140.92,85.43,45.17
2,140.48,85.14,45.51
2,140.67,85.37,45.57
2,142.08,83.83,46.27
2,142.01,82.95,46.27
2,142.08,83.83,46.9
2,142.01,82.95,46.9
2,140.83,85.65,46.21
2,140.48,85.14,46.19
2,140.67,85.37,46.22
2,140.83,85.65,46.85
2,140.48,85.14,46.85
2,140.67,85.37,46.87
2,141.68,84.34,42.52
4,141.6,83.43,42.52
2,141.68,84.34,43.15
3,141.6,83.43,43.15
3,141.2,83.9,41.9
2,141.67,84.31,44.4
2,141.6,83.43,44.4
2,141.6,83.43,43.77
2,140.65,85.84,52.52
2,140.5,85.51,52.53
2,140.65,85.84,53.15
2,140.66,85.84,53.77
2,140.66,85.84,54.4
2,142.01,82.95,47.52
2,142.01,82.95,48.15
2,141.25,85.84,55.02
2,141.36,85.65,53.77
2,142.16,85.84,53.77
2,141.36,85.65,54.4
2,142.16,85.84,54.4
2,141.36,85.65,53.15
2,142.15,85.84,53.14
2,141.07,82.36,54.86
2,140.77,82.43,54.86
2,141.07,82.36,55.18
2,140.77,82.43,55.18
2,141.11,82.8,54.86
2,141.11,82.8,55.18
2,140.66,85.84,55.02
2,140.49,82.21,55.49
2,140.49,82.21,55.8
2,140.63,85.14,44.88
2,140.62,85.01,45.11
2,140.88,85.05,45.16
2,141.67,84.31,45.02
2,141.6,83.43,45.02
2,141.5,84.77,45.18
2,141.68,84.31,45.64
2,141.6,83.43,45.65
2,140.62,85.01,45.6
2,140.97,85.21,45.64
2,141.68,84.31,46.27
2,141.6,83.43,46.27
2,141.6,83.43,46.9
2,141.53,82.55,46.9
2,140.62,85.01,46.24
2,140.97,85.21,46.27
2,141.2,83.9,42.52
2,141.2,83.9,43.15
2,140.84,85.65,52.52
2,140.5,85.49,53.15
2,140.84,85.65,53.15
2,140.5,85.49,53.77
2,140.84,85.65,53.77
2,141.39,85.42,53.77
2,140.5,85.49,54.4
2,140.84,85.65,54.4
2,141.39,85.42,54.4
2,141.6,83.43,47.52
2,141.53,82.55,47.52
2,141.53,82.55,48.15
2,140.77,82.43,55.49
2,140.49,82.21,56.11
2,141.36,85.65,55.02
2,142.2,85.64,53.77
2,143.08,85.84,53.77
2,142.2,85.64,54.4
2,140.88,82.17,55.49
2,141.31,82.56,54.86
2,141.31,82.56,55.18
2,141.07,82.36,55.49
2,141.51,82.33,55.18
2,141.35,83,54.86
2,141.35,83,55.18
2,141.11,82.8,55.49
2,140.64,82.36,55.18
2,140.4,82.4,55.18
2,140.88,82.6,54.86
2,140.88,82.6,55.18
2,140.91,83.04,55.18
2,141.15,83.24,55.18
2,140.5,85.49,55.02
2,140.84,85.65,55.02
2,141.39,85.42,55.02
2,140.64,82.36,55.49
2,140.4,82.4,55.49
2,140.64,82.36,55.8
2,140.4,82.4,55.8
2,141.24,84.57,45.18
2,141.22,83.91,44.99
2,141.28,84.78,45.65
2,141.23,83.91,45.64
2,140.76,84.86,45.64
2,141.28,84.78,46.27
2,141.2,83.9,46.27
2,141.13,83.02,46.27
2,141.2,83.9,46.9
2,141.13,83.02,46.9
2,140.76,84.86,46.27
2,140.66,85.32,53.15
2,140.96,85.2,53.15
2,140.66,85.32,53.77
2,140.96,85.2,53.77
2,140.66,85.32,54.4
2,140.96,85.2,54.4
2,141.2,83.9,47.52
2,141.13,83.02,47.52
2,141.13,83.02,48.15
2,140.88,82.6,55.49
2,140.88,82.6,55.8
2,140.77,82.43,55.8
2,140.91,83.04,55.49
2,140.64,82.36,56.11
2,140.25,82.1,55.14
2,140.25,82.27,55.21
2,140.4,82.4,56.11
2,140.49,82.21,56.43
2,141.68,84.31,55.65
2,140.91,83.04,55.8
2,141.11,82.8,55.8
2,141.07,82.36,55.8
2,140.68,82.01,56.11
2,140.88,82.17,55.8
2,141.27,82.14,55.8
2,141.55,82.77,54.86
2,141.75,82.53,54.86
2,141.55,82.77,55.18
2,141.31,82.56,55.49
2,141.75,82.53,55.18
2,141.51,82.33,55.49
2,141.6,83.43,55.02
2,141.15,83.24,55.49
2,141.35,83,55.49
2,141.15,83.24,55.8
2,141.35,83,55.8
2,140.25,82.34,55.15
2,140.43,82.53,55.18
2,140.27,82.4,55.18
2,140.67,82.84,55.18
2,140.71,83.28,55.18
2,140.94,83.48,55.18
2,141.2,83.9,55.02
2,141.28,84.78,55.02
2,140.66,85.32,55.02
2,140.96,85.2,55.02
2,140.25,82.35,55.48
2,140.43,82.53,55.49
2,140.27,82.4,55.49
2,140.43,82.53,55.8
2,140.27,82.4,55.8
2,140.77,84.82,53.77
2,140.77,84.82,54.4
2,140.45,82.69,55.49
2,140.67,82.84,55.49
2,140.67,82.84,55.8
2,140.45,82.69,55.8
2,140.88,82.6,56.11
2,140.77,82.43,56.11
2,140.71,83.28,55.49
2,140.94,83.48,55.49
2,140.71,83.28,55.8
2,140.94,83.48,55.8
2,141.2,83.9,55.65
2,141.68,84.31,56.27
2,140.43,82.53,56.11
2,140.64,82.36,56.43
2,140.25,82.12,55.43
2,140.25,82.28,55.46
2,140.25,82.35,55.79
2,140.27,82.4,56.11
2,140.4,82.4,56.43
2,140.49,82.21,56.9
2,142.08,83.83,55.65
2,140.91,83.04,56.11
2,141.11,82.8,56.11
2,141.31,82.56,55.8
2,141.51,82.33,55.8
2,140.5,81.83,56.9
2,141.07,82.36,56.11
2,140.68,82.01,56.43
2,140.88,82.17,56.11
2,141.04,82.01,56.11
2,141.27,82.14,56.11
2,142.01,82.95,55.02
2,141.55,82.77,55.49
2,141.75,82.53,55.49
2,141.55,82.77,55.8
2,141.75,82.53,55.8
2,141.6,83.43,55.65
2,141.15,83.24,56.11
2,141.35,83,56.11
2,140.5,81.83,57.52
2,142.08,83.83,56.27
2,142.56,84.23,56.27
2,140.77,84.82,55.02
2,140.77,84.82,55.65
2,140.47,83.08,55.8
2,140.67,82.84,56.11
2,140.45,82.69,56.11
2,140.88,82.6,56.43
2,140.77,82.43,56.43
2,140.74,83.72,55.49
2,140.74,83.72,55.8
2,140.8,84.38,55.65
2,140.71,83.28,56.11
2,140.94,83.48,56.11
2,141.2,83.9,56.27
2,140.17,82.53,56.11
2,140.43,82.53,56.43
2,140.64,82.36,56.9
2,140.25,82.14,55.75
2,140.25,82.28,55.78
2,140.25,82.35,56.11
2,140.27,82.4,56.43
2,140.4,82.4,56.9
2,140.49,82.21,57.52
2,142.49,83.35,55.02
2,142.49,83.35,55.65
2,142.56,84.23,55.65
2,142.89,82.87,55.02
2,140.91,83.04,56.43
2,141.15,83.24,56.43
2,141.11,82.8,56.43
2,141.31,82.56,56.11
2,141.35,83,56.43
2,141.51,82.33,56.11
2,140.68,82.01,56.9
2,141.07,82.36,56.43
2,140.88,82.17,56.43
2,141.04,82.01,56.43
2,141.27,82.14,56.43
2,142.41,82.47,55.02
2,141.95,82.29,55.49
2,141.95,82.29,55.8
2,142.01,82.95,55.65
2,141.55,82.77,56.11
2,141.75,82.53,56.11
2,141.6,83.43,56.27
2,140.68,82.01,57.52
2,140.5,81.83,58.15
2,142.08,83.83,56.9
2,142.49,83.35,56.27
2,142.89,82.87,55.65
2,140.47,83.08,56.11
2,140.45,82.69,56.43
2,140.67,82.84,56.43
2,140.86,82.57,56.9
2,140.5,83.52,56.11
2,140.74,83.72,56.11
2,140.74,83.72,56.43
2,140.5,83.52,56.43
2,140.71,83.28,56.43
2,140.94,83.48,56.43
2,141.2,83.9,56.9
2,140.49,82.21,58.15
2,140.11,82.21,55.78
2,140.11,82.38,55.79
2,140.11,82.48,56.11
2,140.17,82.53,56.43
2,140.43,82.53,56.9
2,140.64,82.36,57.52
2,140.25,82.14,56.06
2,140.25,82.28,56.09
2,140.25,82.35,56.42
2,140.27,82.4,56.89
2,140.4,82.4,57.52
2,142.96,83.75,55.65
2,141.13,83.02,56.9
2,141.31,82.56,56.43
2,141.55,82.77,56.43
2,141.51,82.33,56.43
2,141.71,82.1,56.11
2,141.75,82.53,56.43
2,141.08,82.2,56.9
2,141.45,82,56.43
2,142.41,82.47,55.65
2,141.95,82.29,56.11
2,141.6,83.43,56.9
2,142.01,82.95,56.27
2,140.5,81.83,58.77
2,141.09,82.2,57.52
2,140.68,82.01,58.15
2,140.98,81.82,57.52
2,140.23,82.86,56.43
2,140.47,83.08,56.43
2,140.59,82.78,56.89
2,140.86,82.58,57.52
2,140.72,83.5,56.9
2,141.13,83.02,57.52
2,141.2,83.9,57.52
2,140.49,82.21,58.77
2,140.64,82.36,58.15
2,140.4,82.4,58.14
2,140.11,82.21,56.09
2,140.11,82.38,56.11
2,140.11,81.99,56.08
2,140.11,82.48,56.42
2,140.17,82.53,56.89
2,140.43,82.53,57.52
2,140.25,82.14,56.37
2,140.25,82.28,56.4
2,140.25,82.35,56.9
2,140.27,82.4,57.52
2,141.53,82.55,56.9
2,141.71,82.1,56.43
2,141.95,82.29,56.43
2,141.6,83.43,57.52
2,140.59,82.78,57.52
2,140.86,82.58,58.15
2,140.72,83.5,57.52
2,141.13,83.02,58.15
2,140.4,82.4,59.4
2,140.64,82.36,58.77
2,140.4,82.4,58.77
2,140.43,82.53,58.14
2,140.27,82.4,58.15
2,140.11,82.21,56.41
2,140.11,82.38,56.42
2,140.11,81.99,56.39
2,140.11,82.47,56.9
2,140.17,82.53,57.52
2,140.25,82.35,57.51
2,140.59,82.78,58.14
2,140.72,83.5,58.15
2,140.27,82.4,59.4
2,140.43,82.53,58.77
2,140.27,82.4,58.77
2,140.17,82.53,58.15
2,140.25,82.35,58.14
2,140.11,82.13,56.88
2,140.11,82.47,57.52
2,140.59,82.78,58.77
2,140.17,82.53,59.4
2,140.25,82.35,59.39
2,140.17,82.53,58.77
2,140.25,82.35,58.77
2,140.11,82.47,58.14
2,140.11,82.47,59.39
2,140.11,82.47,58.77
2,172.62,104.81,34.51
2,172.62,104.82,34.51
2,172.63,104.81,34.51
2,172.63,104.81,34.51
2,172.62,104.79,34.51
2,172.64,104.82,34.51
2,172.63,104.82,34.51
2,172.62,104.82,34.51
2,172.63,104.81,34.52
2,172.62,104.79,34.51
2,172.63,104.83,34.51
2,172.64,104.82,34.51
2,172.64,104.79,34.51
2,172.64,104.81,34.51
2,172.64,104.79,34.52
2,172.62,104.79,34.51
2,172.64,104.79,34.51
2,172.62,104.78,34.51
2,172.63,104.78,34.51
2,172.65,104.82,34.52
2,172.63,104.83,34.51
2,172.62,104.83,34.51
2,172.65,104.82,34.52
2,172.62,104.78,34.51
2,172.63,104.76,34.51
2,172.63,104.84,34.51
2,172.65,104.82,34.51
2,172.65,104.85,34.51
2,172.66,104.8,34.52
2,172.65,104.79,34.51
2,172.66,104.8,34.51
2,172.64,104.79,34.51
2,172.66,104.78,34.52
2,172.66,104.8,34.52
2,172.63,104.78,34.51
2,172.62,104.76,34.51
2,172.63,104.76,34.51
2,172.63,104.78,34.51
2,172.64,104.76,34.52
2,172.66,104.83,34.52
2,172.64,104.83,34.51
2,172.63,104.84,34.51
2,172.65,104.85,34.52
2,172.66,104.83,34.52
2,172.62,104.88,34.51
2,172.63,104.88,34.51
2,172.63,104.86,34.51
2,171.99,105.68,34.51
2,171.98,105.69,34.51
2,171.96,105.7,34.51
2,171.97,105.7,34.51
2,171.96,105.69,34.51
2,164.69,105.77,34.51
2,164.67,105.77,34.51
2,172.62,104.75,34.51
2,172.64,104.76,34.51
2,172.63,104.86,34.51
2,172.66,104.83,34.51
2,172.66,104.86,34.51
