ppm HF Concentration mole,X (m),Y (m),Z (m)
2,153.27,18.41,28.72
2,153.73,18.47,30.74
2,151.46,22.19,28.61
2,150.77,22.02,29.09
2,150.31,22.33,30.71
2,152.01,23.92,29.45
2,152.66,24.75,29.5
2,153.27,24.78,30.16
2,153.73,23.16,31.41
2,153.73,24.78,31.39
2,151.26,26.72,29.33
2,152.16,25.55,29.55
2,151.4,24.77,29.52
2,150.77,24.95,30.15
2,150.76,26.54,30.11
2,150.31,24.94,31.43
2,150.31,26.72,31.43
2,153.94,-4.32,23.32
2,154.44,-2.67,23.76
2,153.92,-2.67,25.46
2,153.1,-3.48,23.87
2,153.69,-3.04,24.2
2,152.15,-2.68,24.1
2,151.06,-1.86,23.92
2,152.99,-0.96,24.31
2,153.29,-2.45,24.23
2,153.21,-1,25.24
2,153.62,-1.84,25.75
2,150.3,-2.57,25.51
2,150.3,-0.56,25.71
2,151.3,-0.61,24.56
2,152.31,0.89,24.75
2,151.4,2.79,24.71
2,150.3,2.68,25.93
2,151.4,6.26,25.32
2,150.29,6.17,26.16
2,153.61,7.77,26.07
2,152.5,7.96,25.55
2,153.6,1.1,28.26
2,153.16,0.98,25.94
2,153.6,4.35,25.86
2,152.52,4.51,24.93
2,150.72,11.82,26.36
2,151.89,12.49,26.85
2,150.75,13.39,27.73
2,150.3,11.8,28.04
2,151.63,9.86,26.4
2,150.75,9.03,26.63
2,150.31,9.62,28.12
4,156.88,50.11,31.78
4,158.48,48.3,30.63
4,159.77,42.8,29.38
3,160.08,46.42,29.52
2,160.39,50.05,29.74
2,150.86,-5.89,23.37
2,150.9,-6.75,23.27
2,153.36,-6.91,23.03
2,152.29,-5.78,23.96
2,151.66,-4.26,24.44
2,152.65,-8.17,22.91
2,151.17,-9.1,22.83
2,150.89,-4.11,25.67
2,150.45,-6.32,25.18
2,150.48,-9.57,23.24
4,156.88,50.15,33.46
3,155.28,52.06,35.96
4,158.17,44.73,30.47
4,156.58,46.61,31.68
4,154.97,48.54,33.46
4,153.36,50.46,35.96
2,153.73,33.04,30.53
2,154.91,33.8,29.13
2,154.84,33.36,30.45
2,151.16,34.55,29.62
2,152.24,39.69,29.43
3,148.78,39.96,30.5
4,150.79,41.75,30.53
4,147.28,42.04,30.61
5,149.2,43.71,30.62
5,151.15,45.31,31.71
5,149.53,47.24,33.46
2,151.39,28.44,29.43
2,151.16,27.59,30.31
2,153.73,29.26,31.16
2,150.96,29.36,29.46
2,150.78,27.71,31.29
2,150.77,28.42,30.15
2,150.77,29.39,30.16
2,150.31,28.42,31.35
2,150.31,29.38,31.36
2,150.31,30.2,31.39
2,152.19,27.48,30.31
2,152.7,26.56,30.3
2,150.67,31.08,29.05
2,150.31,31.15,30.58
2,152.75,28.22,30.33
2,150.77,30.21,30.18
2,152.46,29.23,29.43
2,151.53,30.18,29.47
2,152.96,30.75,29
2,153.26,26.52,31.51
2,153.26,28.31,31.54
2,153.27,29.2,30.14
2,153.73,27.42,33.24
2,153.73,30.63,30.52
2,150.31,32.71,30.6
2,151.91,32.74,29.53
2,153.26,32.61,30.83
2,153.73,32.27,33.17
2,150.8,34.63,30.9
2,150.32,34.47,33.3
2,145.35,40.16,30.58
2,159.47,39.08,29.29
3,155.94,39.55,30.36
4,157.86,41.17,30.38
4,154.33,41.49,30.46
5,152.75,43.4,31.67
5,156.26,43.11,30.46
5,154.67,45.01,31.67
5,153.05,46.93,33.46
4,151.45,48.85,35.96
2,155.89,-2.7,23.78
2,155.94,-3.19,23.36
2,154.76,-6.03,23.05
2,153.16,10.57,26.66
2,153.18,13.23,27.61
2,153.63,11.09,28.01
2,153.23,15.03,28.96
2,153.7,15,30.79
2,152.59,10.8,26.96
2,151.98,14.17,27.95
2,152.56,13.25,27.85
2,151.32,13.35,27.9
2,153.19,13.26,28.98
2,153.66,13.26,30.73
2,150.77,13.41,29.03
2,150.31,13.36,30.88
2,150.31,15.22,30.9
2,151.38,15.09,28.05
2,150.77,15.18,29
2,152.06,15.92,28.1
2,152.72,16.73,28.15
2,153.27,16.8,28.93
2,153.73,16.86,30.79
2,150.77,16.8,28.97
2,150.31,16.84,30.81
2,152.65,15.04,29.08
2,151.47,16.87,28.21
2,152.24,17.61,28.23
2,151.3,18.87,28.04
2,150.77,18.92,28.86
2,150.31,19.06,30.79
2,152.35,20.37,28.22
2,153.14,22.14,28.48
2,152.58,22.96,29.34
2,153.27,22.1,29
2,153.27,23.16,30.19
2,153.27,20.39,28.88
2,153.73,20.5,30.72
2,153.73,22.11,30.67
2,152.76,18.46,28.94
2,153.26,18.45,30.85
2,153.73,18.55,33.15
2,151.61,22.07,29.29
2,150.78,22.31,30.86
2,150.31,22.3,33.35
2,151.99,23.96,30.33
2,152.65,24.79,30.33
2,153.26,23.14,31.52
2,153.26,24.77,31.51
2,153.73,23.96,33.29
2,151.44,26.7,30.28
2,152.03,25.73,30.29
2,151.37,24.91,30.3
2,150.79,24.93,31.52
2,150.78,26.72,31.55
2,150.31,25.9,33.32
2,144.82,36.91,35.5
2,153.95,-4.62,23.84
2,154.16,-3.07,24.08
2,154.42,-2.68,26.11
2,153.03,-3.65,24.39
2,153.57,-3.07,25.68
2,151.3,-1.99,24.32
2,152.37,-3.03,24.45
2,152.83,-1.08,25.21
2,153.22,-2.14,25.97
2,150.76,-2.61,25.7
2,155.87,-2.73,25.53
2,150.75,-0.6,25.91
2,151.58,-0.71,26.07
2,152.26,0.78,26.08
2,151.54,2.71,25.12
2,150.73,2.64,26.16
2,150.31,2.8,28.36
2,151.54,6.18,25.74
2,150.73,6.12,26.44
2,150.31,6.34,28.31
2,153.61,7.95,28.13
2,152.36,7.88,26
2,153.16,7.69,26.46
2,153.14,0.99,28.35
2,153.6,4.41,28.23
2,152.35,4.43,25.37
2,153.15,4.29,26.2
2,151.04,11.75,26.78
2,151.92,12.43,27.8
2,150.76,11.76,28.24
2,150.31,11.72,30.86
2,151.76,9.5,26.88
2,150.76,9.58,28.27
2,150.32,9.52,30.89
4,158.49,48.2,31.72
4,159.78,42.8,30.38
4,160.09,46.36,30.51
3,160.4,49.92,30.73
3,161.37,40.76,29.29
3,161.69,44.45,29.41
2,162,48.06,29.61
2,151.58,-6.11,24.12
2,151.51,-4.2,25.87
2,152.38,-7.35,23.07
2,151.73,-7.03,24.11
2,152.68,-5.7,24.47
2,154.64,-9.51,22.53
2,152.49,-10.92,22.41
2,151.96,-9.54,23.65
2,151.37,-10.06,23.91
2,150.42,-11.45,23.2
2,151.19,-12.13,22.24
3,158.49,48.23,33.46
3,156.88,50.15,35.96
4,158.19,44.7,31.64
4,156.57,46.63,33.46
3,154.97,48.54,35.96
2,153.26,33.47,30.84
2,153.73,33.03,33.14
2,154.81,33.32,33.03
2,154.4,34.01,30.94
2,157.2,33.41,32.81
2,150.33,35.84,33.22
2,151.39,34.69,31.09
2,150.33,38.5,30.3
2,154.01,37.95,30.22
2,150.38,36.65,34.43
2,150.91,37.16,33.34
2,151.58,37.69,31.34
3,152.36,39.83,30.39
4,148.92,40.22,31.67
5,150.84,41.79,31.67
5,147.32,42.1,31.71
6,149.23,43.71,31.71
5,151.14,45.33,33.46
5,149.53,47.24,35.96
2,151.14,27.67,31.27
2,151.55,28.44,30.34
2,153.26,29.3,31.29
2,151.22,29.37,30.36
2,150.78,28.43,31.49
2,150.78,29.39,31.5
2,150.78,30.21,31.51
2,150.31,29.14,33.36
2,152.19,27.49,31.58
2,152.7,26.55,31.58
2,152.75,28.33,31.62
2,151.03,31.13,29.5
2,150.78,31.17,30.84
2,150.31,31.14,33.34
2,153.73,27.21,35.45
2,152.35,29.25,30.35
2,151.65,30.2,30.37
2,152.7,30.86,29.47
2,153.25,27.46,33.37
2,153.26,30.77,30.81
2,153.73,30.49,33.23
2,150.78,32.78,30.86
2,150.31,32.71,33.34
2,151.95,32.84,31.02
2,153.25,32.61,33.35
2,153.73,32.18,34.68
2,148.43,33.13,35.88
2,150.81,34.64,33.52
2,149.24,34.45,35.36
2,148.24,35.85,36.01
2,147.95,36.87,35.4
2,147.05,39.15,31.68
2,146.79,37.93,33.15
2,146.39,36.91,35.05
2,143.58,39.25,31.72
2,143.4,37.96,33.06
3,145.4,40.43,31.71
2,157.54,37.44,30.27
3,159.47,39.2,30.29
3,155.97,39.57,31.59
4,157.88,41.18,31.59
5,154.36,41.49,31.63
5,152.74,43.41,33.46
5,156.28,43.09,31.63
5,154.66,45.02,33.46
4,153.05,46.93,35.96
2,157.54,-4.16,23.19
2,157.8,-2.81,25.46
2,155.81,-3.62,23.83
2,155.7,-3.15,24.12
2,158.99,-5.97,22.84
2,156.02,-5.98,23.01
2,156.88,-7.86,22.66
2,160.91,-4.65,22.93
2,153.18,11.06,28.25
2,153.65,11.04,30.81
2,153.23,15.01,30.91
2,153.71,14.94,33.08
2,152.51,11.21,28.41
2,151.97,14.2,29.08
2,151.92,12.43,29.08
2,152.57,13.27,29.09
2,151.32,13.37,29.08
2,153.2,13.26,30.85
2,153.69,13.23,33.11
2,150.78,13.35,30.94
2,150.31,13.31,33.36
2,150.31,15.25,33.37
2,151.37,15.14,29.08
2,150.78,15.21,30.96
2,152.05,15.97,29.08
2,151.46,16.94,29.08
2,152.21,17.75,29.05
2,152.72,16.8,29.08
2,153.26,16.86,30.91
2,153.73,16.94,33.09
2,150.78,16.84,30.88
2,150.31,16.89,33.37
2,152.65,15.03,30.98
2,150.31,19.04,33.35
2,151.5,18.81,29.02
2,150.78,19.05,30.89
2,152.28,20.25,29.11
2,152.87,22.08,29.25
2,152.57,22.98,30.33
2,153.26,20.46,30.86
2,153.26,22.09,30.84
2,153.73,20.75,33.21
2,152.76,18.5,30.93
2,153.25,18.51,33.35
2,153.73,18.66,35
2,148.7,20.7,35.68
2,148.05,22.5,36.07
2,151.6,22.24,30.96
2,150.79,22.3,33.54
2,149.73,22.34,34.99
2,148.73,24.19,35.62
2,151.99,23.96,31.58
2,152.65,24.79,31.58
2,152.57,22.98,31.58
2,153.25,23.95,33.41
2,153.73,23.9,35.53
2,152.04,25.73,31.58
2,151.44,26.75,31.59
2,151.38,24.9,31.58
2,150.79,25.9,33.51
2,149.83,25.86,34.92
2,148,26.29,36.1
2,148.75,27.78,35.66
2,145.66,31.31,37.63
2,140.22,37.87,35.42
2,140.04,36.88,37.3
3,145.05,37.79,36.04
3,144.71,36.86,37.22
2,144.81,32.97,38.13
2,153.7,-4.71,24.38
2,154.13,-3.11,26.28
2,154.43,-2.69,28.29
2,152.95,-3.68,25.78
2,152.09,-2.65,25.89
2,155.91,-2.75,28.29
2,155.68,-3.27,25.76
2,159.21,-2.88,25.04
2,159.1,-3.14,23.29
2,157.84,-2.86,28.21
2,151.63,2.65,26.3
2,150.77,2.78,28.42
2,150.32,2.78,30.89
2,151.64,6.09,26.6
2,150.76,6.32,28.39
2,150.32,6.3,30.9
2,153.61,7.88,30.81
2,152.28,7.79,26.75
2,153.16,7.92,28.32
2,153.59,4.4,30.8
2,152.24,4.34,26.43
2,153.14,4.38,28.36
2,151.27,11.69,28.39
2,150.78,11.71,30.91
2,150.31,11.68,33.36
2,151.71,9.9,28.41
2,150.78,9.52,30.93
2,150.31,9.51,33.37
4,159.8,42.78,31.6
4,160.1,46.29,31.66
3,160.4,49.8,31.77
2,161.09,37.1,30.19
3,161.39,40.84,30.29
4,161.7,44.42,30.41
3,162.01,47.98,30.6
2,162.98,38.62,29.21
3,163.29,42.45,29.31
2,163.61,46.1,29.48
2,165.53,47.75,29.58
3,160.4,49.84,33.46
2,156.45,-11.47,22.06
2,154.38,-12.97,21.92
2,150.22,-13,22.14
2,149.59,-12.24,23.14
2,150.43,-11.44,25.37
2,151.19,-12.09,23.72
2,151.81,-12.68,22.9
2,147.15,-12.64,22.5
2,147.71,-12.3,22.96
2,160.83,33.44,34.3
2,160.84,34.4,33.16
3,160.1,46.32,33.46
3,158.49,48.23,35.96
3,156.88,50.15,38.46
4,159.79,42.8,33.46
4,158.18,44.71,33.46
3,156.57,46.63,35.96
3,154.97,48.54,38.46
2,155.41,29.71,36.01
2,156.4,30.4,35.81
2,159.04,31.71,35.43
2,152.64,34.02,31.03
2,153.25,33.48,33.34
2,153.73,33.01,34.51
2,154.84,33.31,34.44
2,154.46,33.87,33.3
2,157.33,33.39,34.37
2,157.03,34.19,33.21
2,150,35.79,34.92
2,150.86,36.2,33.48
2,150.36,36.01,34.5
2,151.38,34.7,33.56
2,149.05,36.86,34.7
2,149.6,37.65,33.21
2,150.66,38.67,31.54
2,149.48,36.47,35.25
2,154.02,37.92,31.48
3,151.02,37.26,34.78
3,151.57,37.68,33.42
4,152.44,39.84,31.59
4,148.91,40.2,33.46
5,150.83,41.8,33.46
6,147.31,42.11,33.46
6,149.22,43.72,33.46
4,151.14,45.33,35.96
2,151.55,28.44,31.58
2,152.32,29.28,31.57
2,151.65,30.2,31.58
2,151.22,29.38,31.58
2,150.79,29.15,33.56
2,149.67,29.21,35.1
2,153.73,26.65,36.78
2,152.38,27.49,33.55
2,151.27,31.15,31.01
2,150.79,31.17,33.54
2,149.15,31.16,35.44
2,153.25,27.3,35.74
2,153.73,30.16,35.1
2,152.54,30.93,30.99
2,153.25,30.66,33.39
2,154.37,30.45,35.7
2,150.79,32.78,33.53
2,150.02,32.73,34.81
2,151.93,32.85,33.52
2,153.24,32.54,35
2,153.89,32.18,35.07
2,147.17,32.79,36.71
2,148.93,33.3,36.46
2,146.05,34.44,37.36
2,149.77,34.72,35.83
3,147.15,35.74,36.65
3,148.77,36.36,36.58
4,148.42,37.63,35.88
3,147.03,39.12,33.46
3,146.74,37.77,35.55
2,146.07,36.85,36.78
3,146.37,36.53,37.08
3,143.52,39.26,33.46
4,145.2,38.4,36.58
3,143.39,37.87,35.48
2,143.26,36.87,37.35
5,145.39,40.44,33.46
2,159.16,35.99,31.51
2,159.26,34.41,33.07
2,159.25,33.44,34.3
2,159.17,33.22,34.85
2,157.55,37.62,31.54
3,159.49,39.26,31.55
4,155.96,39.58,33.46
4,157.87,41.19,33.46
5,154.35,41.5,33.46
4,152.74,43.41,35.96
5,156.27,43.1,33.46
4,154.66,45.02,35.96
3,153.05,46.93,38.46
2,155.63,-3.75,24.31
2,157.49,-4.73,23.92
2,157.7,-3.56,25.78
2,158.99,-6.48,23.76
2,160.59,-8.19,22.33
2,158.54,-9.9,22.18
2,156.06,-6.36,23.85
2,161.03,-3.4,23.14
2,160.97,-2.9,25.01
2,162.64,-6.24,22.53
2,160.87,-5.33,23.81
2,162.99,-2.9,24.88
2,162.94,-3.26,23.02
2,164.77,-4.36,22.7
2,165.16,-2.9,23.12
2,167.3,-3.39,22.76
2,167.57,-2.9,23.16
2,153.19,11.05,30.91
2,153.66,11.06,33.14
2,153.24,14.96,33.33
2,153.72,14.85,34.55
2,152.52,11.22,30.98
2,151.96,13.32,30.95
2,153.22,13.26,33.34
2,153.69,13.16,34.76
2,150.78,13.31,33.55
2,150.04,13.37,34.79
2,154.42,16.22,34.82
2,156.17,17,35.23
2,149.27,15.34,35.34
2,151.38,15.16,30.98
2,150.78,15.25,33.55
2,148.47,17.12,35.9
2,152.07,16.83,30.95
2,153.25,16.91,33.33
2,153.73,17.07,34.65
2,150.79,16.89,33.55
2,150.04,16.93,34.83
2,152.66,15,33.46
2,153.99,16.91,35.08
2,149.42,18.68,35.24
2,151.49,18.89,30.96
2,150.79,19.04,33.54
2,152.27,20.36,30.96
2,152.87,22.09,30.96
2,153.25,20.71,33.36
2,153.73,20.8,35.4
2,152.76,18.53,33.46
2,153.73,21.9,36.73
2,154.1,20.3,36.34
2,153.25,18.57,35.37
2,154.89,18.67,35.8
2,145.32,20.94,37.83
2,149.17,20.7,36.17
2,146.5,22.59,37.1
2,148.46,22.5,36.6
2,151.64,22.24,33.62
2,150.16,22.34,35.29
2,149.16,24.19,36.06
2,147.42,24.24,36.51
2,153.73,24.09,37.06
2,152.32,23.89,33.5
2,153.25,23.88,35.8
2,154.25,23.67,37.53
2,154,24.86,37.7
2,151.69,25.81,33.56
2,150.27,25.86,35.22
2,146.64,25.95,37
2,148.43,26.3,36.63
2,145.88,27.86,37.48
2,149.25,27.79,36.16
2,147.05,29.54,36.78
2,145.54,24.45,37.7
3,143.93,29.73,38.66
3,146.14,31.47,38.51
2,140.55,26.51,39.45
2,141.76,26.49,39.91
3,142.47,28.08,39.51
2,141.33,28.1,39.91
3,141.85,29.82,39.85
2,141.55,36.87,37.51
3,141.64,37.85,35.95
3,139.94,37.67,37.98
3,140.02,36.84,38.98
2,140.81,29.88,39.61
3,142.73,31.39,39.36
4,144.95,37.6,37.82
3,145.22,33.26,39.03
3,143.79,32.99,38.73
3,144.72,35.9,38.1
2,138.11,37.59,37.75
2,153.9,-4.7,25.91
2,155.57,-3.97,25.71
2,155.72,-3.35,28.39
2,159.34,-2.91,28.18
2,159.15,-3.78,25.51
2,159.07,-3.97,24.04
2,157.74,-3.72,28.36
2,157.92,-2.85,30.64
2,151.64,2.71,28.46
2,150.77,2.78,30.93
2,150.31,2.77,33.34
2,151.64,6.24,28.46
2,150.77,6.3,30.94
2,150.31,6.29,33.35
2,153.62,7.86,33.18
2,152.27,7.95,28.45
2,153.15,7.88,30.91
2,153.59,4.43,33.16
2,152.25,4.41,28.46
2,153.13,4.37,30.9
2,151.27,11.66,30.94
2,150.78,11.68,33.55
2,149.18,11.71,35.41
2,148.92,8.15,35.56
2,151.72,9.87,30.96
2,150.77,9.51,33.55
2,149.68,9.67,35.08
2,153.63,9.56,35.5
2,148.49,13.88,35.86
2,161.09,37.35,31.51
4,161.4,40.87,31.55
4,161.71,44.38,31.61
3,162.01,47.89,31.7
2,162.99,38.83,30.21
3,163.3,42.47,30.31
3,163.61,46.04,30.48
3,164.9,40.4,29.22
3,165.21,44.12,29.36
2,165.53,47.66,30.58
2,167.13,45.78,29.46
4,161.7,44.4,33.46
3,160.4,49.84,35.96
3,162.01,47.92,33.46
2,160.4,49.84,38.46
2,148.63,-13.79,22.17
2,148.59,-12.27,22.88
2,150.76,-13.64,22.76
2,160.81,32.47,35.13
2,163.15,33.44,34.26
2,162.95,34.41,33.02
2,160.86,35.17,33.63
2,160.8,34.28,34.86
2,162.74,33.12,34.87
4,161.4,40.88,33.46
3,160.1,46.32,35.96
2,158.49,48.23,38.46
2,156.88,50.15,40.96
4,159.79,42.8,35.96
3,158.18,44.71,35.96
3,156.57,46.63,38.46
2,154.97,48.54,40.96
2,155.46,25.56,37.55
2,154.38,27.1,36.96
2,155.59,28.37,36.56
2,155.13,29.98,36.57
2,158.78,28.23,36.71
2,157.47,29.78,36.12
2,155.84,31.79,35.28
2,156.21,30.8,36.46
2,158.96,30.74,35.8
2,157.55,32.6,35.05
2,158.97,32.37,36.2
2,152.58,34.13,33.56
2,154.54,32.9,34.82
2,153.25,33.46,34.83
2,155.4,36.38,31.36
2,154.5,33.84,34.79
2,153.75,34.9,33.46
2,157.04,35.05,33.51
2,157.21,34.12,34.84
2,152.26,36.35,33.48
3,150.61,36.24,35.34
2,150.96,36.5,34.84
2,151.55,34.66,35.12
3,149.59,37.61,35.12
3,150.61,38.69,33.43
3,150.09,37.06,35.73
3,154.04,37.97,33.46
4,151.78,37.87,35.11
4,152.44,39.89,33.46
5,148.91,40.19,35.95
5,150.83,41.8,35.96
5,147.31,42.11,35.96
5,149.22,43.72,35.96
3,151.14,45.33,38.46
2,151.75,29.36,33.53
2,150.22,29.22,35.53
2,153.25,26.74,37.22
2,152.39,27.43,35.94
2,151.27,31.15,33.69
2,149.69,31.21,35.94
2,148.01,30.91,36.22
2,152.54,30.87,33.49
2,153.25,30.37,35.41
2,153.97,30.72,36.14
2,150.47,32.83,35.1
2,152.17,32.87,35.18
2,153.43,32.55,35.44
3,147.7,32.98,37.48
3,149.45,33.29,36.86
3,146.48,34.83,38.13
3,150.52,34.68,36.47
3,147.6,36.26,37.27
4,149.35,36.78,37
4,148.71,38.15,36.5
5,147.03,38.96,36.04
4,146.41,37.56,37.35
4,146.75,37.17,37.68
3,143.33,36.65,38.88
4,145.15,38.26,38.38
4,143.49,39.19,36.02
4,143.41,37.64,38.02
3,142.91,36.84,38.97
5,145.39,40.47,35.95
2,159.18,35.95,33.48
2,159.19,34.29,34.85
2,159.13,34.02,35.45
3,157.56,37.67,33.46
3,161.09,37.36,33.46
3,159.48,39.27,33.46
4,155.96,39.58,35.96
4,157.87,41.19,35.96
4,154.35,41.5,35.96
3,152.74,43.41,38.46
4,156.27,43.1,35.96
3,154.66,45.02,38.46
2,153.05,46.93,40.96
2,157.36,-5.01,25.75
2,159.22,-7.15,24.45
2,160.6,-8.52,23.29
2,162.28,-10.16,21.86
2,160.23,-11.83,21.72
2,164.39,-8.4,22.04
2,160.96,-2.91,28.09
2,160.98,-4.29,23.98
2,160.92,-3.89,25.55
2,162.56,-6.77,23.44
2,160.83,-6.06,24.46
2,162.94,-2.91,27.97
2,164.75,-2.9,24.87
2,162.82,-4.18,23.86
2,162.88,-3.89,25.47
2,166.7,-6.45,22.28
2,164.55,-5.14,23.57
2,164.88,-3.88,23.93
2,168.9,-4.58,22.58
2,169.76,-2.9,23.13
2,170.15,-4.39,23.03
2,170.16,-6.52,22.88
2,169.77,-6.45,22.35
2,166.78,-4.3,23.59
2,167.01,-3.88,23.95
2,167.44,-2.9,24.84
2,153.2,11.1,33.35
2,153.67,11.06,34.98
2,153.9,13.12,35.33
2,153.25,14.88,34.97
2,154.58,14.68,35.01
2,152.53,11.26,33.45
2,155.99,15.53,34.87
2,151.94,13.32,33.52
2,153.23,13.22,35.15
2,150.49,13.37,35.08
2,154.06,16.19,35.31
2,151.38,15.2,33.58
2,149.79,15.34,35.81
2,149.03,17.12,36.55
2,152.06,16.85,33.52
2,153.25,17.02,35.07
2,150.55,16.93,35.18
2,152.63,14.97,35.34
2,153.56,16.85,35.56
2,151.48,18.89,33.58
2,149.94,18.68,35.68
2,152.75,18.54,35.72
2,152.27,20.35,33.5
2,153.25,20.72,35.73
2,153.25,21.8,37.18
2,154.1,21.26,36.69
2,153.64,20.14,36.89
2,155.18,22.1,37.05
2,154.5,18.52,36.48
2,146.8,19.07,38.06
2,144.28,21.04,38.45
2,145.77,20.95,38.72
2,149.76,20.82,36.64
2,147.9,20.55,37.24
2,148.82,22.48,36.98
2,146.97,22.6,37.88
2,151.16,22.27,36.19
2,149.8,24.2,36.58
2,147.91,24.25,37.19
2,152.35,23.93,36.02
2,153.25,24.07,37.51
2,153.82,23.63,38.05
2,153.55,24.88,38.22
2,151.27,25.8,36.16
2,148.89,26.21,36.99
2,147.11,25.97,37.75
2,144.7,27.98,38.21
3,146.33,27.91,38.28
2,149.95,27.47,36.64
3,147.58,29.59,37.54
2,143.41,22.86,38.96
2,144.47,24.53,38.35
2,146.01,24.46,38.58
