ppm HF Concentration mole,X (m),Y (m),Z (m)
6,237.23,13.9,30.2
6,236.12,13.83,30.19
6,237.22,14.35,31.34
6,236.09,14.28,31.36
5,241.45,12.53,29.54
5,240.65,13.56,29.56
5,239.68,12.79,29.55
5,240.44,11.96,29.53
5,242.26,11.96,29.54
5,241.45,11.73,30.2
5,240.37,11.66,30.2
5,242.23,11.79,30.84
5,242.29,11.34,32.84
5,241.48,11.29,31.39
5,240.39,11.22,31.39
6,240.44,14.1,30.21
6,240.41,14.54,31.35
5,238.77,11.12,31.36
5,238.74,11.56,30.18
5,238.77,11.98,29.52
6,238.81,14.45,31.34
6,238.84,14,30.2
5,238.83,13.62,29.56
5,231.58,11.85,28.9
4,231.87,10.68,30.42
5,233.55,12.98,28.99
5,235.32,13.63,29.5
5,235.34,13.77,30.82
5,235.28,14.22,32.84
6,233.32,14.11,30.53
5,230.2,13.91,30.48
5,230.12,13.13,28.92
4,216.07,-6.07,26.17
5,220.12,-1.3,28.32
5,218.07,-2.93,27.87
5,220.13,-4.44,26.82
6,222.39,-2.63,27.32
6,221.94,0.26,28.75
6,222.76,-1.64,28.51
6,223.86,0.92,29.81
6,224.08,-1.73,28.02
5,224.16,-2.58,27.89
5,221.2,-0.17,29.43
5,223.86,0.83,32.75
5,213.5,6.89,28.91
4,213.31,5.31,29.41
4,211.47,4.68,28.36
4,208.96,1.46,26.59
4,214.69,3.96,29.42
4,213.1,2.74,28.23
4,216.3,2.06,29.33
4,214.74,0.83,28.11
4,212.6,-2.34,26.38
4,218.09,0.2,29.3
4,216.4,-1.05,27.99
6,219.1,13.07,32.78
6,218.8,12.26,30.8
5,219.28,11.09,29.51
4,221.23,9.15,28.65
4,222.08,10.53,29.23
4,223.21,11.58,28.72
4,221.22,12.11,29.37
5,224.09,10.18,30.24
5,215.37,7.88,29.25
9,216.75,12.96,34.24
9,216.35,12.16,33.12
5,217.31,9.65,29.5
8,215.62,10.9,31.1
4,217.01,5.96,29.12
4,218.93,7.47,29.35
4,222.69,7.1,28.62
5,222.98,9.64,30.56
5,223.49,6.85,30.23
5,223.41,9.32,33.18
4,218.69,4.05,29
4,220.11,1.17,29.46
4,220.61,2.76,29
4,220.68,5.6,29.33
5,221.95,3.83,29.27
5,222.66,3.69,30.65
5,223.64,3.68,32.85
4,224.78,12.34,28.77
5,221.29,12.73,30.73
5,221.41,13.29,33.08
4,224.21,13.54,30.45
4,226.47,13.68,30.48
4,226.46,13.22,28.84
4,229.79,10.55,30.4
5,229.83,10.88,28.83
5,226.07,10.32,30.38
5,226.22,10.99,28.76
5,228.13,12.05,28.84
4,228.27,10.46,30.42
5,228.02,13.78,30.48
4,210.18,10.32,28.07
7,212.2,11.77,29.38
7,210.71,13.9,28.57
4,202.71,8.45,27.44
4,203.73,9.04,27.21
4,207.94,8.65,27.59
4,209.84,6.6,28.48
5,211.82,8.23,28.94
4,202.71,9.52,30.74
4,206.11,5.12,27.86
4,202.68,5.49,30.7
4,203.69,5.07,28.35
9,217.99,13.01,34.23
8,217.6,12.12,33.57
9,215.75,14.59,34.42
9,216.04,14.18,35.04
7,213.65,9.67,31.04
9,216.65,13.34,34.7
8,214.41,11.62,33.46
8,215.25,12.48,34.75
9,216.1,13.47,34.75
10,214.84,17.26,28.93
9,214.95,13.99,30.7
10,215.46,17.14,29.98
9,214.96,14.04,33.1
9,215.66,15.66,34.94
10,215.47,17.18,32.35
6,208.82,15.67,28.63
9,213.71,13.11,31.12
9,212.72,15.36,29.74
9,211.3,17.35,28.86
4,202.77,14.46,30.86
5,202.8,17.66,30.95
4,204.08,16.2,28.32
3,284.62,49.75,29.93
2,286.55,51.43,30.03
2,288.4,52.37,31.09
3,290.08,51.11,30.05
3,293.62,50.82,30.09
3,297.15,50.55,30.15
3,299.1,52.27,30.41
5,311.53,52.98,31.35
5,309.9,54.96,31.99
3,306.41,55.34,32.11
4,308.28,56.93,32.72
3,304.77,56.75,32.7
3,301.02,53.99,30.99
3,302.93,55.65,31.99
3,292.09,53.47,30.24
3,291.93,52.06,31.12
2,290.38,54.62,31.38
2,288.75,56.67,31.9
3,295.64,53.19,30.35
3,295.46,51.76,31.18
3,293.98,54.57,30.54
3,297.52,54.31,30.79
3,295.92,56.33,31.37
2,292.29,56.28,31.99
2,290.67,58.17,32.8
2,294.22,57.87,33
2,285.63,61.47,35.61
2,285.58,61.19,34.3
2,285.69,59.62,34.17
2,286.45,58.64,33.19
2,287.64,58.68,33.2
2,289.03,59.98,34.09
2,288.44,61.61,35.64
3,299.46,56.08,31.75
3,301.32,57.16,32.58
3,297.84,57.99,32.51
3,302.16,64.9,34.73
4,302.32,66.16,35.34
3,300.13,62.95,34.58
3,298.65,64.8,34.64
3,300.28,65.13,35.4
3,300.31,65.39,36.13
3,300.81,66.15,37.03
3,299.34,66.19,35.54
3,298.1,61.29,34.16
3,296.24,60.45,33.67
2,296.1,58.91,33.88
3,296.45,63.12,34.55
2,291.63,61.58,35.33
2,290.52,61.23,35.27
2,290.98,60.39,34.54
2,290.66,61.06,36.45
2,291.66,61.37,36.28
2,290.3,61.68,37.53
2,291.73,61.87,36.31
3,292.4,62.42,35.51
4,292.84,62.65,34.86
2,291.89,61.2,34.53
4,292.27,62.2,34.49
2,292.63,59.66,33.67
3,293.07,62.09,34.73
3,294.61,61.58,34.08
2,295.11,68.44,34.74
3,296.94,66.81,34.7
3,293.49,73.16,34.74
3,291.92,72.46,35.43
3,292.03,69.75,35.49
3,293.08,69.84,34.75
4,292.06,66.8,35.61
3,292.98,66.68,34.69
4,292.58,63.09,35.16
4,292.5,64.29,35.45
4,293.82,63.08,35.08
4,292.98,64.21,35.03
4,294.64,64.98,34.67
3,292.11,65.05,36.24
3,292.62,62.33,36.42
4,292.74,64.1,36.36
3,292.79,63.25,36.61
3,292.17,63.53,37.78
3,311.67,66.11,34.7
4,311.26,66.51,35.49
4,303.92,66.17,35.27
3,303.89,65.88,34.8
5,307.16,66.29,35.32
5,306.98,65.79,34.79
3,311.43,67.89,35.45
3,315.61,59.76,33.67
3,313.41,54.36,32.83
5,311.79,56.3,33.49
6,313.75,58.75,33.29
4,313.65,57.33,33.87
4,313.96,61.6,34.19
5,312.13,63.69,34.61
6,310.2,59.11,33.42
5,310.13,57.62,33.97
6,312.06,60.08,33.72
5,308.52,60.48,33.91
6,310.35,62.1,34.34
5,241.72,46.31,29.71
4,240.11,48.27,29.74
4,243.63,47.95,29.73
3,242.03,49.92,29.75
2,238.51,50.16,30.76
2,236.9,52.12,30.84
2,240.42,51.8,30.81
3,245.55,49.6,29.75
3,243.94,51.61,29.81
3,247.46,51.29,29.79
2,245.85,53.36,29.94
4,247.16,47.63,29.73
3,249.07,49.28,29.74
2,250.99,50.85,30.77
2,254.51,50.53,30.76
5,245.24,45.99,29.71
5,248.76,45.68,29.7
4,250.68,47.32,29.72
2,252.59,48.9,30.74
4,254.2,47,29.72
2,256.12,48.59,30.73
3,257.72,46.69,29.71
4,262.83,44.42,29.69
3,261.24,46.37,29.71
2,259.64,48.28,30.73
3,264.76,46.06,29.7
2,263.16,48,29.72
2,273.74,47.09,29.74
2,275.66,48.73,29.81
3,268.29,45.77,29.69
3,271.82,45.46,29.69
2,270.21,47.4,29.72
3,282.7,48.11,29.86
2,279.18,48.42,29.83
2,281.1,50.07,29.91
2,288.51,53.58,31.18
2,284.92,53.3,31.13
2,286.83,54.97,31.29
2,283,51.62,30.99
2,283.59,61.41,35.57
2,283.37,60.91,34.06
5,242.56,13.61,29.56
3,242.6,14.67,33.23
4,242.68,14.23,30.84
5,244.04,12.73,29.54
5,244.26,11.91,30.84
5,244.2,11.46,33.26
3,245.92,13.63,29.55
2,247.44,11.66,33.25
11,240.68,30.41,31.56
12,240.66,33.17,29.55
8,237.89,43.04,29.68
4,238.2,46.6,30.72
7,239.8,44.67,29.7
7,243.33,44.35,29.69
3,224.11,47.92,29.74
2,226.02,49.48,30.75
4,227.63,47.59,29.74
2,229.55,49.16,30.75
4,231.15,47.27,29.73
3,233.07,48.84,30.75
2,234.98,50.4,31.79
6,232.76,45.32,29.71
4,234.68,46.91,30.72
2,236.59,48.49,31.77
8,234.37,43.37,29.68
5,236.28,44.98,30.7
9,235.98,41.4,29.66
5,222.2,46.27,29.73
4,218.68,46.59,29.73
2,220.59,48.17,30.75
6,216.77,44.96,29.71
2,215.15,46.86,30.73
5,235.05,11.98,29.44
4,234.95,10.88,33.21
4,234.93,11.33,30.77
5,236.15,12.98,30.38
5,237.91,12.78,30.39
5,236.93,12.19,30.37
5,237.18,13.4,30.39
4,237.18,11.48,31.48
4,237.14,11.02,33.15
5,237.25,13.89,31.49
5,236.12,13.82,31.5
5,236.73,14.31,33.27
5,241.44,12.63,30.4
5,240.65,13.4,30.4
5,239.67,12.8,30.4
5,240.42,12.19,30.4
5,242.24,12.21,31.02
5,242.25,11.79,33.01
5,241.45,11.75,31.51
5,240.36,11.68,31.51
4,240.86,11.25,33.29
6,240.44,14.08,31.49
5,240.46,14.55,33.12
4,238.68,11.11,33.26
5,238.73,11.58,31.49
5,238.74,12.17,30.39
6,238.91,14.46,33.23
6,238.84,13.99,31.48
5,238.83,13.41,30.4
5,231.55,11.97,29.36
4,231.82,11.14,30.72
4,231.85,10.69,33.2
5,233.55,12.84,29.43
5,235.33,13.35,31.07
5,235.31,13.76,33.03
5,233.33,13.65,30.8
5,233.39,14.11,33.23
5,230.22,13.92,33.21
5,230.23,13.46,30.76
5,230.12,12.89,29.36
4,215.91,-6.31,27.13
5,219.73,-1.58,29.29
6,222.23,-2.16,29.29
4,217.84,-3.15,29.07
5,219.72,-4.79,27.71
5,221.72,-3.1,28.15
4,222.44,-5.64,26.84
5,222.88,0.62,30.43
6,223.17,-2.26,28.78
6,223.29,-3.16,28.61
5,224.34,-4.16,28.01
6,224.05,-1.48,29.85
6,224.08,-1.61,32.66
5,221.46,0.05,30.9
4,222.89,0.62,33.19
4,223.91,0.69,34.93
4,224.08,-0.46,36.41
4,223.82,1.9,35.47
5,213.36,6.18,30.86
4,211.36,4.34,29.27
4,209.22,1.3,27.6
4,215,4.27,30.9
4,213,2.55,29.26
4,216.61,2.36,30.87
3,214.61,0.65,29.19
4,212.6,-2.52,27.37
4,218.2,0.45,30.9
4,216.23,-1.25,29.13
8,219.35,13.08,34.24
7,218.91,12.22,33.21
6,219.21,10.8,31.08
4,220.92,9.1,29.31
4,222.02,10.42,30.89
4,223.03,11.57,29.18
5,221.2,11.87,30.97
6,221.08,13.22,34.33
5,223.74,10.58,30.56
5,224.07,10.19,33.24
6,215.26,7.73,31.03
8,216.25,12.2,34.73
6,217.22,9.42,31.13
8,215.67,10.91,33.47
5,216.87,5.83,30.97
5,218.81,7.45,31.05
4,222.09,7.17,29.33
5,222.76,7.01,30.7
5,222.92,9.64,33.43
5,223.4,8.91,34.66
5,223.49,6.69,32.96
4,218.48,3.92,30.9
4,220.19,2.03,30.89
4,220.32,5.56,31.04
4,221.45,3.69,31
4,222.65,3.64,33.23
4,223.68,3.76,35.15
4,224.68,12.21,29.21
6,221.37,12.62,33.38
4,224.22,13.08,30.69
5,224.19,13.52,33.26
5,226.5,13.68,33.26
4,226.49,13.22,30.72
5,226.45,12.9,29.28
4,229.78,10.56,33.2
5,229.78,11.23,29.29
5,229.74,11.01,30.7
4,226.04,10.32,33.22
5,225.87,10.76,30.66
5,226.06,11.23,29.21
5,228.1,12.06,29.29
5,228.2,10.92,30.69
4,228.27,10.47,33.22
5,228.04,13.32,30.73
5,228.03,13.77,33.2
10,226.36,29.52,32.64
9,219.74,29.8,29.46
9,216.37,39.53,29.65
8,212.61,36.21,29.54
4,206.18,12.28,27.95
5,210.15,10.12,29.05
7,212.07,11.57,31.07
7,210.54,13.65,29.52
4,203.71,8.28,28.51
4,204.53,8.88,28.27
4,202.74,12.48,29.58
4,209.56,6.2,29.29
4,208.13,8.49,28.59
5,211.75,8.07,30.88
4,203.64,9.35,31.63
7,202.66,9.2,34.91
4,203.63,5.24,31.58
4,206.33,4.71,29.08
4,209.88,6.51,30.85
8,215.99,16.88,36.14
9,216.74,15.61,35.65
8,219.63,15.35,35.52
8,218.03,14.12,35.04
8,217.64,12.17,34.76
8,217.39,11.5,34.08
7,212.07,11.6,33.46
8,215.05,14.01,34.95
8,213.71,13.15,33.46
8,215.45,13.56,35.59
7,213.68,9.69,33.46
8,216.14,12.61,35.24
8,214.37,11.6,35.21
8,215.51,12.78,35.28
8,221.38,16.19,35.8
7,213.31,30.61,29.32
9,215.33,28.74,31.87
5,202.82,22.76,31.19
5,204.31,22.68,28.87
10,213.82,19.12,28.99
10,214.01,16.86,29.86
10,214.54,16.7,30.81
10,215.24,19.76,29.98
8,214.96,15.17,35.51
9,214.58,16.77,33.03
10,215.31,19.06,32.25
9,215.51,17.36,34.9
10,215.2,20.38,32.31
8,215.47,18.37,36.49
6,207.07,19.17,28.78
6,208.83,15.51,29.62
9,212.4,15.09,31.25
9,210.98,17.16,29.84
8,202.71,14.12,34.4
9,202.74,18,34.57
5,203.67,14.35,31.75
6,203.72,17.59,31.83
5,204.83,16.1,29.36
8,212.41,15.13,33.46
9,214.86,25.11,31.51
8,214.01,25.23,29.19
6,208.47,32.82,29.32
5,202.79,28.83,31.35
7,204.64,29.45,29.12
7,202.75,26.31,35.95
2,249.56,11.79,33.2
2,284.61,49.67,30.93
3,286.23,47.8,29.88
2,286.53,51.31,31.02
3,288.15,49.44,29.96
2,288.36,51.98,31.82
3,290.06,51,31.05
3,291.68,49.13,29.99
3,295.21,48.85,30.03
3,293.58,50.7,31.08
2,296.81,46.9,29.98
3,297.11,50.41,31.14
3,299.04,52.06,31.39
2,298.75,48.57,30.08
2,300.68,50.27,30.22
5,309.62,51.34,30.85
3,311.5,52.74,32.32
4,308.01,53.31,31.4
4,309.88,54.68,32.95
2,304.52,53.65,31.24
2,302.61,51.94,30.51
3,306.37,55.04,33.07
4,308.27,56.62,33.67
4,306.67,58.89,33.44
4,304.85,57.9,33.15
3,304.72,56.42,33.65
3,300.95,53.7,31.95
3,302.86,55.32,32.93
3,291.88,51.67,31.84
3,292.04,53.27,31.21
2,290.34,54.42,33.34
2,288.7,56.26,33.54
3,295.4,51.36,31.88
3,295.58,52.97,31.32
3,293.91,54.29,31.49
3,297.44,54.02,31.74
3,295.83,55.97,32.29
2,292.23,55.94,33.6
2,290.65,57.78,33.96
2,294.1,57.36,34.02
2,285.68,60.49,36
2,285.61,60.25,34.75
2,287.15,57.89,34.04
2,289.24,59.3,34.51
2,288.42,61.58,37.9
2,288.55,60.76,35.98
4,305.07,60.8,34.14
3,303.21,59.2,33.65
3,303.58,63.01,34.63
3,301.62,61.04,34.25
3,299.37,55.72,32.68
3,301.39,58.28,33.19
3,301.24,56.79,33.51
3,299.72,59.57,33.6
3,297.76,57.59,33.43
3,301.97,64.25,35.59
3,302.05,65.24,36.2
3,302.28,66.16,37.33
3,300.02,62.63,35.37
3,298.46,64.42,35.28
3,300.06,64.69,36.5
3,300.36,65.31,37.65
3,298.84,65.54,36.1
3,299.57,66.15,37.69
2,298.04,60.96,35.01
2,296.02,58.37,34.48
2,296.2,60.06,34.52
3,296.43,62.89,35.27
2,290.93,60.51,35.33
2,291.84,60.96,36.3
2,291.94,61.2,35.21
2,292.34,59.24,34.3
2,290.96,60.39,36.52
2,290.66,60.88,37.89
2,292.14,61.39,36.65
2,291.27,61.75,38.01
2,290.1,61.67,40.23
3,292.95,61.92,35.01
3,292.85,62.28,35.46
3,294.66,61.3,34.74
2,292.17,62.14,38.2
2,295.15,68.32,35.58
3,296.65,66.5,35.43
2,293.85,73.46,35.56
2,292.71,72.95,36.16
3,291.92,72.51,37.55
2,298.32,70.42,39.42
3,292.03,69.87,37.64
3,292.88,69.98,36.23
2,293.66,69.98,35.6
2,291.94,71.51,40.55
3,292.11,66.94,37.82
3,292.8,66.75,36.16
3,293.46,66.63,35.39
4,293.66,62.99,35.61
4,293.05,63.92,35.54
4,294.78,64.84,35.32
3,292.83,64.9,36.61
3,292.16,65.07,37.98
4,293.33,63.95,36.45
3,293.15,62.14,36.52
3,293.78,63.01,36.57
3,292.92,63.17,38.17
2,292.17,63.86,40.22
6,309.78,66.42,35.42
6,310.26,65.53,34.74
2,312.15,65.6,35.4
2,311.94,65.85,36.12
2,311.26,66.51,37.63
4,305.32,64.81,34.78
4,305.23,66.21,35.27
4,303.95,66.18,37.21
3,303.77,64.94,35.78
3,303.8,65.17,36.23
5,308.5,64.39,34.7
5,308.34,66.34,35.16
5,307.2,66.29,37.24
4,307.44,65.34,36.23
4,307.23,64.91,35.75
4,306.87,62.64,34.52
2,298.23,73.37,39.42
2,311.43,67.97,37.53
2,315.62,59.48,34.63
4,311.79,55.83,34.33
3,313.63,56.85,34.51
4,313.75,58.46,34.25
3,313.99,61.35,35.16
4,312.3,63.34,35.52
5,310.22,58.8,34.37
5,310.1,57.15,34.58
5,312.08,59.8,34.68
5,308.55,60.14,34.86
5,310.43,61.75,35.28
4,241.72,46.29,30.71
3,240.11,48.22,30.74
3,243.63,47.91,30.73
2,242.03,49.84,30.75
2,238.51,50.1,31.78
3,245.55,49.53,30.75
2,243.94,51.48,30.8
2,247.46,51.17,30.78
3,247.16,47.6,30.72
2,249.07,49.22,30.74
11,243.92,30.61,32.37
11,243.81,30.62,30.23
12,243.95,31.22,29.53
8,244.93,42.38,29.67
4,245.24,45.98,30.71
7,246.85,44.04,29.68
4,248.76,45.67,30.7
6,250.36,43.73,29.68
3,250.68,47.28,30.72
5,252.28,45.37,29.7
2,252.59,48.87,31.77
3,254.2,46.97,30.72
5,255.8,45.06,29.69
2,257.72,46.66,30.71
4,259.32,44.74,29.69
4,266.36,44.12,29.67
4,269.89,43.83,29.66
5,260.9,42.77,29.67
5,264.41,42.47,29.66
3,262.84,44.42,30.68
2,261.24,46.35,30.71
2,264.77,46.04,30.7
4,273.42,43.53,29.66
3,280.78,46.47,29.79
4,284.31,46.17,29.81
3,275.34,45.16,29.71
2,273.73,47.05,30.74
2,277.26,46.78,29.76
2,268.29,45.74,30.68
2,271.81,45.43,30.69
2,270.21,47.36,30.72
3,282.69,48.05,30.86
2,279.17,48.36,30.83
2,281.09,49.98,30.9
2,288.43,52.86,33.27
2,284.61,52.86,31.88
2,286.82,54.76,33.29
2,282.98,51.49,31.9
3,246.22,17.55,35.67
4,242.41,15.34,34.75
4,242.66,14.21,33.44
5,242.57,13.47,31.03
3,244.33,16.56,35.25
5,242.69,17.73,35.85
5,244.02,12.82,31.02
5,244.06,10.87,34.73
5,244.17,11.91,33.48
2,245.91,13.53,31.03
3,247.5,10.75,34.9
2,247.41,12.12,33.47
9,240.28,28.17,35.48
5,240.76,16.81,35.48
8,243.75,27.98,35.64
8,247.19,27.8,35.81
9,234.89,27.1,35.78
12,237.07,31.39,29.53
12,237.54,30.23,30.27
12,235.11,30.08,30.23
12,235.18,30.5,29.53
11,237.61,30.22,32.41
9,236.74,27.97,35.47
11,234.96,30.05,32.43
11,237.44,37.39,29.61
9,242.14,29.05,35.15
9,238.64,29.21,34.99
10,240.88,30.39,34.16
10,240.64,31.36,32.36
11,244.46,36.57,29.59
11,240.64,33.82,30.55
9,241.26,40.85,29.65
6,237.89,43.05,30.68
3,238.2,46.58,31.76
5,239.81,44.67,30.7
5,243.33,44.36,30.69
10,226.59,29.5,34.29
11,226.48,29.55,30.23
11,230.12,29.76,31.63
10,223.2,31.43,29.53
12,229.8,31.29,29.54
7,223.81,44.32,29.7
2,224.11,47.86,30.74
5,225.72,45.95,29.72
3,227.63,47.54,30.74
6,229.24,45.63,29.71
2,229.55,49.11,31.78
3,231.15,47.23,30.73
2,233.07,48.8,31.78
7,230.85,43.68,29.69
4,232.76,45.3,30.71
3,234.68,46.88,31.77
9,232.46,41.73,29.67
5,234.37,43.37,30.68
4,236.28,44.97,31.75
10,234.07,39.73,29.64
7,235.98,41.43,30.66
2,234.68,46.89,33.46
7,220.15,42.83,29.69
3,222.2,46.23,30.72
3,218.67,46.55,30.73
4,216.76,44.93,30.71
3,233.27,8.89,35.38
3,235.23,10.01,34.9
4,234.94,11.34,33.44
5,235.03,12.1,30.96
3,236.83,9.1,35.38
5,237.17,13.37,31.61
5,236.14,12.96,31.59
5,237.9,12.77,31.59
4,236.93,12.17,31.57
3,237.02,10.81,34.56
4,237.13,11.48,33.39
5,236.81,14.7,34.63
4,236.75,13.85,33.51
5,242.24,12.16,32.91
5,240.65,13.4,31.58
5,239.67,12.8,31.58
5,241.44,12.63,31.58
5,240.42,12.19,31.58
4,240.8,10.92,34.59
4,240.84,11.68,33.48
5,240.55,14.68,34.49
4,240.46,14.08,33.34
3,238.64,9.97,34.99
4,238.65,11.56,33.48
5,238.74,12.17,31.58
5,238.86,15.59,34.99
4,238.97,14,33.5
5,238.84,13.41,31.58
3,242.25,9.79,35.17
2,240.36,8.91,35.52
2,243.88,8.71,35.73
7,228.46,15.63,35.32
5,231.52,12.06,30.93
4,231.73,10.07,34.77
4,231.81,11.15,33.44
5,233.55,12.74,30.98
4,235.31,13.37,32.9
6,233.53,14.71,34.74
4,233.42,13.64,33.47
7,231.84,15.96,35.38
6,230.18,14.8,34.89
5,230.25,13.45,33.46
5,230.11,12.72,30.93
6,235.36,15.81,35.19
7,233.7,16.92,35.75
6,237.24,16.69,35.54
3,215.7,-6.62,28.69
4,217.88,-3.09,30.96
4,219.8,-1.48,30.96
5,222.22,-2.03,30.87
4,219.47,-5.06,28.98
5,221.27,-3.51,29.16
4,221.89,-6.12,27.61
4,217.88,-3.09,33.46
5,223.6,-4.84,28.61
6,223.12,-1.93,30.46
5,223.17,-2,33.16
5,224.33,-4.08,31.29
5,224.12,-1.43,34.97
4,219.8,-1.48,33.46
3,230.74,-2.24,35.74
5,224.89,-5.47,34.32
4,225.47,-5.46,31.25
4,226.45,-6.21,30.51
4,224.79,-1.17,36.27
5,222.29,-2.04,33.51
4,221.46,0.06,33.47
4,223.04,0.5,35.47
4,223.99,0.51,36.57
4,223.4,-0.73,37.03
4,224.18,0.36,36.9
3,226.15,0.2,36.84
4,223.88,1.85,36.87
4,222.96,1.8,36.03
4,224.92,1.59,37.41
4,224.67,2.75,37.61
4,231.43,7.99,35.75
5,213.37,6.17,33.46
4,214.98,4.25,33.46
4,211.46,4.6,30.89
4,209.24,0.98,28.94
4,213.06,2.64,30.96
4,211.45,4.56,33.46
4,213.06,2.64,33.46
4,216.58,2.34,33.46
3,218.19,0.42,33.46
3,214.67,0.73,30.96
4,212.47,-2.81,28.82
3,216.27,-1.18,30.96
3,214.67,0.73,33.46
3,216.27,-1.18,33.46
7,221.04,13.96,34.85
8,219.43,13.36,34.68
8,219.16,12.21,34.77
7,219.14,10.8,33.45
