ppm HF Concentration mole,X (m),Y (m),Z (m)
2,151,87.84,38.61
2,151.13,87.91,38.3
2,151,87.97,38.3
2,150.73,87.86,38.61
2,151.15,86.8,38.3
2,151.16,87.25,38.3
2,151.2,87.67,38.3
2,151.01,87.04,38.61
2,151.04,87.48,38.61
2,150.82,87.28,38.93
2,150.67,87.07,38.61
2,151.28,87.94,37.68
2,151.3,87.84,37.68
2,151.35,87.66,37.68
2,151.18,87.84,37.99
2,151.2,87.67,37.99
2,151.23,88.01,37.68
2,151.13,87.91,37.99
2,151,87.97,37.99
2,151.05,88.08,37.69
2,150.5,87.51,38.93
2,150.46,87.79,38.93
2,150.51,87.08,38.61
2,150.5,86.65,38.3
2,150.5,86.65,37.99
2,150.37,87.06,38.3
2,150.36,87.62,38.61
2,150.37,87.05,37.99
2,151.35,87.66,37.36
2,151.05,88.08,37.39
2,151.3,87.84,37.36
2,151.23,88.01,37.38
2,154.33,89.41,35.8
2,154.57,89.61,36.11
2,154.81,89.81,36.11
2,154.81,89.81,36.43
2,155.04,89.99,36.11
2,154.99,90.06,36.33
2,155,89.97,36.46
2,155.24,90.03,36.56
2,154.57,89.61,36.43
2,154.33,89.41,36.11
2,154.29,88.97,36.11
2,154.33,89.41,36.43
2,150.74,87.97,38.3
2,150.61,87.91,38.61
2,150.53,87.84,38.93
2,150.74,87.97,37.99
2,150.51,88.01,38.3
2,150.43,87.94,38.61
2,150.7,88.08,37.69
2,150.51,88.01,37.99
2,151,86.65,37.99
2,150.79,86.82,38.3
2,150.64,86.66,37.99
2,151.16,87.25,37.99
2,151.32,87.26,37.68
2,151.31,87.26,37.36
2,150.67,87.55,38.93
2,150.57,87.75,38.93
2,150.86,87.71,38.61
2,151.09,87.75,38.3
2,151,87.84,38.3
2,150.73,87.86,38.3
2,151.01,87.04,38.3
2,151.04,87.48,38.3
2,150.67,87.07,38.3
2,150.82,87.28,38.61
2,151.04,87.48,37.99
2,151.18,87.84,37.68
2,151.2,87.67,37.68
2,151.09,87.75,37.99
2,151.12,87.91,37.68
2,151,87.84,37.99
2,151,87.97,37.68
2,150.51,87.07,38.3
2,150.49,87.56,38.61
2,150.51,87.07,37.99
2,150.36,87.61,38.14
2,150.37,87.02,37.51
2,150.73,87.86,37.99
2,150.69,88.08,37.39
2,151.2,87.67,37.37
2,151,87.97,37.38
2,151.04,88.08,37.11
2,151.18,87.84,37.36
2,151.31,87.85,37.05
2,151.13,87.91,37.37
2,151.23,88.01,37.08
2,154.13,89.65,35.8
2,154.09,89.21,35.8
2,154.37,89.87,36.11
2,155.19,90.21,36.39
2,154.66,90.04,36.27
2,154.37,89.87,36.43
2,154.13,89.65,36.11
2,154.09,89.21,36.11
2,154.13,89.65,36.43
2,154.09,89.21,36.43
2,153.85,89.01,36.11
2,150.61,87.91,38.3
2,150.53,87.84,38.61
2,150.74,87.97,37.68
2,150.61,87.91,37.99
2,150.51,88.01,37.68
2,150.43,87.94,38.15
2,150.5,88.01,37.38
2,151.16,87.25,37.68
2,151.01,87.04,37.99
2,151.16,87.25,37.36
2,150.79,86.82,37.99
2,150.67,87.07,37.99
2,150.82,87.28,38.3
2,150.82,87.28,37.99
2,150.66,87.57,38.61
2,150.86,87.71,38.3
2,151.04,87.48,37.68
2,150.86,87.71,37.99
2,151.09,87.75,37.68
2,151,87.84,37.68
2,150.49,87.55,38.14
2,150.52,87.05,37.51
2,150.36,87.61,37.52
2,151.04,87.48,37.36
2,150.73,87.86,37.68
2,150.74,87.97,37.38
2,151.2,87.67,37.05
2,151.09,87.75,37.36
2,151,87.85,37.36
2,151,87.98,37.07
2,151.04,88.08,36.84
2,151.18,87.85,37.05
2,151.14,87.92,37.06
2,151.23,88.02,36.78
2,153.89,89.45,35.8
2,153.65,89.25,35.8
2,154.16,90.04,36.11
2,153.93,89.89,36.11
2,153.89,89.45,36.11
2,153.89,89.45,36.43
2,153.65,89.25,36.11
2,150.61,87.91,37.68
2,150.53,87.84,38.15
2,150.6,87.91,37.37
2,150.43,87.94,37.52
2,151.16,87.25,37.05
2,150.85,87.04,37.52
2,150.86,87.71,37.68
2,150.66,87.57,38.15
2,150.49,87.56,37.52
2,150.86,87.71,37.36
2,151.04,87.48,37.05
2,150.73,87.86,37.36
2,151.21,87.68,36.74
2,151.09,87.75,37.05
2,151,87.86,37.04
2,151.2,87.86,36.74
2,151.15,87.93,36.76
2,153.69,89.69,35.8
2,153.45,89.49,35.8
2,153.41,89.05,36.11
2,153.69,89.69,36.11
2,153.45,89.49,36.11
2,150.53,87.84,37.52
2,150.66,87.57,37.52
2,151.04,87.48,36.74
2,150.86,87.71,37.05
2,150.72,87.87,37.05
2,151.1,87.77,36.73
2,151.01,87.87,36.74
2,153.21,89.29,35.8
2,152.97,89.09,35.8
2,153.21,89.29,36.11
2,152.97,89.09,36.11
8,146.85,83.27,39.05
8,146.98,83.26,39.06
2,146.96,83.15,39.17
2,146.99,83.41,39.07
15,146.51,83.2,39.03
4,146.69,83.38,39.07
2,146.92,83.06,39.23
7,146.91,83.27,39.07
2,146.96,83.48,39.06
5,146.26,83.44,39.08
14,146.47,83.29,39.07
5,145.61,83.45,39.09
14,146.48,83.13,39.09
15,145.94,83.19,39
3,146.66,83.43,39.13
5,146.84,83.19,39.22
2,146.91,83.22,39.37
14,146,83.28,39.08
4,146.26,83.45,39.19
12,146.44,83.26,39.16
4,145.61,83.47,39.21
15,145.12,83.29,39.09
14,145.94,83.08,39.1
15,145.2,83.18,39
2,146.07,83.7,39.55
3,146.71,83.41,39.26
2,146.82,83.41,39.37
12,145.98,82.81,39.25
14,146,83.22,39.19
4,146.27,83.46,39.32
9,146.48,83.23,39.29
4,145.61,83.5,39.49
13,145.52,82.69,39.4
14,145.12,83.23,39.21
15,144.66,83.21,39.09
9,145.64,82.3,39.5
15,145.2,83.06,39.12
15,144.65,83.18,39
15,144.24,83.18,38.65
3,146.27,83.46,39.55
2,146.07,83.7,39.86
2,146.51,83.67,39.55
6,146.47,83.22,39.55
2,146.71,83.42,39.55
9,146.01,83.05,39.51
11,145.62,82.43,39.44
3,145.61,83.52,40.02
8,145.52,82.72,40.02
15,145.16,82.87,39.24
11,145.13,83.13,39.5
15,145.07,82.56,39.39
15,144.67,83.1,39.21
15,144.24,83.32,39.09
3,145.61,82.31,40.08
13,145.07,82.3,39.52
3,145.08,82.32,40.59
15,144.66,83.06,39.11
16,144.24,83.18,39
16,144.25,83.06,38.73
16,143.75,83.18,38.65
2,147.52,84.95,41.9
7,147.51,85.15,42.53
7,148.5,85.12,42.52
2,145.56,82.32,40.69
3,146.27,83.46,39.86
2,145.86,83.94,40.49
2,146.07,83.7,40.18
2,146.51,83.67,39.86
3,146.47,83.22,39.86
2,146.71,83.42,39.86
2,145.86,83.94,40.8
2,146.33,85.89,44.82
5,146.01,83.01,40.02
5,145.52,82.75,40.63
3,145.61,83.52,40.65
3,146.98,85.15,42.53
3,144.69,82.33,41.3
7,145.13,83.11,40.65
6,145.08,82.6,40.49
4,145.6,82.44,40.05
14,145.06,82.42,39.44
5,145.08,82.48,40.57
9,145.13,83.12,40.02
10,145.07,82.57,39.99
2,144.72,83.59,39.5
15,144.65,82.86,39.56
16,144.65,82.69,39.32
15,144.25,83.27,39.21
16,143.77,83.23,39.09
17,144.18,82.58,38.89
5,145.07,82.31,40.08
15,144.66,82.3,39.52
17,144.16,82.3,39.11
3,144.71,82.32,40.71
16,144.25,83.06,39.11
16,143.75,83.18,39
16,143.76,83.06,38.72
16,143.33,83.18,38.65
2,145.2,84,41.27
5,145.13,83.11,41.27
4,144.19,82.32,41.2
6,147.52,85.15,43.13
3,147.51,84.78,41.88
7,147.51,84.95,42.52
8,147.96,85.13,42.53
9,148.43,84.92,42.52
6,148.5,85.12,43.13
7,148.92,85.1,42.52
5,148.51,85.12,43.56
4,148.5,85.12,43.85
2,149.02,85.78,44.68
2,148.88,85.75,44.67
3,145.55,82.49,40.68
2,145.53,82.33,41.28
2,146.07,83.7,40.49
2,146.47,83.22,40.18
2,146.27,83.46,40.18
2,146.71,83.42,40.18
2,146.51,83.66,40.18
2,146.07,83.7,40.8
2,145.86,83.94,41.11
2,145.66,84.18,41.43
3,146.05,85.81,44.68
2,146.04,85.87,44.77
2,146.33,85.87,45.16
6,146.59,85.15,43.62
5,147.52,85.15,43.86
4,148,85.13,43.87
6,147.52,85.15,43.58
5,148.01,85.13,43.58
6,146.97,85.15,43.13
2,147.05,84.64,41.89
3,146.01,83.03,40.64
3,145.54,82.79,41.27
3,145.61,83.52,41.27
4,146.98,84.95,42.52
3,146.14,85.15,43.12
2,145.2,84,41.9
4,145.13,83.11,41.9
4,144.69,82.52,41.29
2,144.64,82.33,41.9
15,143.36,83.35,39.09
3,144.73,83.6,40.65
10,144.65,82.79,40.64
8,145.07,82.44,40.04
16,144.66,82.42,39.45
17,144.16,82.41,39.01
6,144.7,82.48,40.69
2,144.73,83.6,40.02
13,144.65,82.76,40.02
16,144.23,82.9,39.23
14,144.25,83.2,39.5
16,143.77,83.13,39.21
17,144.18,82.57,39.39
17,143.77,82.78,38.81
7,144.67,82.31,40.11
16,144.16,82.3,39.52
18,143.75,82.3,39.11
6,144.17,82.31,40.68
16,143.76,83.06,39.11
17,142.82,83.24,39.09
16,143.33,83.18,39
17,143.35,82.93,38.77
16,143.35,83.06,38.72
16,142.78,83.18,38.64
4,144.73,83.6,41.27
7,144.64,82.81,41.26
6,144.19,82.5,41.18
4,143.8,82.33,41.32
6,147.95,85.14,43.13
7,147.5,84.95,43.15
8,147.93,84.94,42.52
7,147.5,84.78,42.52
9,148.38,84.74,42.52
3,148.44,85.13,44.39
2,148.46,85.17,44.69
6,148.43,84.92,43.14
8,148.77,84.92,42.52
4,148.43,84.92,43.6
4,148.43,84.92,43.9
6,148.92,85.1,43.09
6,149.07,84.65,42.52
5,148.95,85.1,43.54
4,148.93,85.1,43.82
3,148.47,85.12,44.13
3,148.74,85.13,44.44
2,149.09,85.6,44.67
2,148.71,85.22,44.68
2,148.96,85.38,44.68
2,145.53,82.53,41.28
2,145.53,82.33,41.89
2,146.39,82.33,41.26
2,146.88,82.33,41.37
2,146.49,83.44,40.65
2,146.07,83.7,41.11
2,146.07,83.7,41.43
2,145.86,83.94,41.43
3,145.94,85.15,43.56
4,145.94,85.15,43.84
2,145.28,85.15,43.68
3,145.78,85.73,44.7
3,145.73,85.86,44.74
3,145.32,85.77,44.71
3,145.98,85.48,44.69
2,145.99,85.86,45.05
2,146.12,85.86,45.18
2,146.33,85.86,45.52
5,146.17,85.16,44.16
5,146.62,85.16,44.13
5,146.18,85.17,44.39
5,146.64,85.16,44.4
5,146.43,85.15,43.85
4,146.35,85.15,43.56
2,146.14,84.68,42.52
5,147.09,85.15,44.14
4,147.51,85.15,44.15
4,147.98,85.13,44.15
5,147.08,85.16,44.4
4,147.51,85.16,44.4
4,147.97,85.14,44.4
5,147.03,85.15,43.86
6,146.99,85.15,43.57
5,146.59,84.94,43.63
5,147.73,85.14,43.87
5,147.5,84.95,43.9
4,147.98,84.93,43.9
5,147.73,85.14,43.58
5,147.5,84.95,43.61
5,147.98,84.93,43.6
5,146.97,84.95,43.14
4,147.05,84.64,42.52
4,149.07,82.76,42.5
5,148.79,82.33,42.48
2,146.01,83.05,41.27
2,145.54,82.79,41.9
3,145.61,83.52,41.9
3,145.31,85.85,44.96
2,146.15,84.95,42.52
2,145.26,84.7,42.52
2,145.2,84,42.52
3,145.13,83.11,42.52
3,144.64,82.33,42.5
3,146.14,84.95,43.13
2,144.8,84.46,41.89
4,144.73,83.6,41.9
5,144.66,82.82,41.9
3,144.64,82.53,41.9
3,143.84,82.33,41.9
2,144.42,85.16,43.68
15,143.36,83.31,39.21
2,142.97,83.55,39.09
2,144.32,84.08,40.65
11,144.25,83.19,40.65
12,144.18,82.62,40.61
11,144.66,82.44,40.06
17,144.16,82.42,39.44
18,143.75,82.41,39.01
9,144.17,82.46,40.65
12,144.25,83.19,40.02
15,144.18,82.59,40.01
16,143.77,82.91,39.55
17,143.77,82.72,39.31
18,143.27,82.61,38.88
11,144.17,82.3,40.09
17,143.75,82.3,39.53
19,143.23,82.3,39.11
8,143.76,82.31,40.72
17,143.34,82.93,39.21
12,142.46,83.4,39.09
17,142.84,83.15,39.21
17,143.35,83.06,39.11
16,142.77,83.18,39
18,142.9,82.8,38.77
17,142.81,83.06,38.72
17,141.9,83.18,38.63
16,141.28,83.18,38.15
17,141.23,82.66,38.07
17,141.23,82.73,38.47
20,141.62,82.21,39
2,144.4,84.73,41.27
3,144.32,84.08,41.27
10,144.25,83.18,41.28
9,144.19,82.65,41.11
7,143.8,82.51,41.31
6,143.29,82.33,41.29
4,148.37,84.74,43.61
7,147.93,84.94,43.14
7,147.49,84.79,43.14
6,148.38,84.74,43.15
9,147.92,84.59,42.52
9,148.62,84.53,42.52
3,148.37,84.74,43.93
3,148.43,85.14,44.6
3,148.39,84.95,44.48
2,146.33,85.86,45.87
6,148.77,84.92,43.12
8,148.88,84.53,42.52
4,148.78,84.91,43.58
4,148.7,84.72,43.61
3,148.78,84.91,43.89
3,148.41,84.93,44.19
3,148.7,84.72,43.93
2,148.66,84.97,44.54
2,148.62,84.87,44.63
5,149.07,83.69,42.53
6,149.07,84.64,43.12
4,149.07,84.93,43.54
3,149.07,84.92,43.83
3,148.91,85.11,44.11
3,148.74,85.14,44.61
2,148.94,85.12,44.38
2,149.06,85.18,44.67
2,145.52,82.53,41.89
2,146.38,82.53,41.26
3,144.64,82.33,43.09
3,146.36,82.33,41.89
3,145.52,82.33,42.5
3,147.26,82.33,41.25
2,146.87,82.53,41.37
3,146.88,82.33,41.89
2,146.4,82.76,41.26
2,146.49,83.44,41.27
2,146.08,83.92,41.9
2,145.68,84.4,42.52
3,145.94,84.95,43.59
4,145.92,85.16,44.1
4,145.94,84.95,43.89
4,145.87,85.17,44.38
4,145.74,85.31,44.69
4,145.53,85.57,44.7
2,145.26,84.7,43.15
2,145.28,84.96,43.74
2,145.27,85.16,44.23
4,145.74,85.17,44.6
3,144.86,85.6,44.7
6,148.28,82.33,42.5
3,145.78,85.57,44.85
3,145.73,85.7,44.89
3,145.69,85.85,45.01
3,145.32,85.58,44.89
5,145.95,85.21,44.69
4,146.18,85.27,44.69
3,145.98,85.35,44.83
2,146.03,85.85,45.47
3,146.04,85.85,45.83
5,146.19,85.17,44.61
3,146.64,85.17,44.61
3,146.4,85.19,44.69
5,146.37,85.16,44.11
4,146.17,84.98,44.24
5,146.82,85.15,44.12
5,146.62,84.96,44.2
5,146.39,85.17,44.38
4,146.18,85.01,44.5
4,146.64,85,44.51
5,146.83,85.16,44.35
5,146.43,84.95,43.89
4,146.35,84.95,43.58
3,146.16,84.67,43.15
3,146.56,84.35,42.52
5,147.28,85.15,44.09
5,147.08,84.96,44.21
4,147.5,84.95,44.21
4,147.73,85.14,44.1
4,147.96,84.94,44.21
3,147.08,84.99,44.5
3,147.5,84.98,44.5
2,147.95,84.96,44.49
5,146.97,84.95,43.59
5,146.59,84.8,43.68
5,147.02,84.95,43.89
5,147.47,84.81,43.87
4,147.72,84.94,43.9
4,147.95,84.76,43.93
5,147.72,84.94,43.6
5,147.48,84.8,43.61
5,147.95,84.76,43.61
5,149.07,82.53,43.52
6,147.04,84.65,43.16
8,147.44,84.25,42.52
4,149.07,82.78,43.1
5,148.81,82.33,43.07
5,148.88,82.88,42.51
6,148.65,82.53,42.51
2,146.01,83.06,41.9
3,145.54,82.79,42.52
3,145.61,83.52,42.52
3,145.2,84,43.15
3,145.13,83.11,43.15
3,144.18,82.33,43.76
3,145.3,85.84,45.57
3,145.33,85.66,45.09
2,144.39,85.36,44.69
3,144.45,85.79,44.71
3,144.85,85.85,44.94
2,144.8,84.45,42.52
4,144.73,83.6,42.52
3,144.66,82.82,42.52
3,144.64,82.53,42.51
3,143.84,82.33,42.5
2,145.27,84.95,43.13
2,144.46,85.15,43.09
2,144.8,84.45,43.15
3,144.73,83.6,43.15
3,144.66,82.82,43.15
3,143.83,82.33,43.09
2,144.44,84.95,41.9
2,143.93,85.15,41.89
2,144.41,84.73,41.9
4,144.32,84.08,41.9
8,144.24,83.16,41.9
4,143.84,82.53,41.9
5,143.29,82.33,41.9
2,144.38,85.17,44.23
2,143.92,85.16,43.57
2,144.42,84.97,43.74
3,144.8,84.46,43.77
14,143.37,83.27,39.49
3,143.84,83.67,40.02
5,143.84,83.67,40.65
15,143.77,82.83,40.64
14,144.16,82.43,40.05
18,143.75,82.42,39.45
19,143.23,82.41,39.01
11,143.76,82.47,40.69
16,143.77,82.81,40.02
18,143.26,82.6,39.39
21,142.41,82.3,39.11
14,143.76,82.3,40.11
11,143.25,82.32,40.67
19,143.23,82.3,39.52
18,142.9,82.77,39.29
18,142.88,82.96,39.53
12,142.47,83.4,39.21
17,141.93,83.26,39.08
17,142.8,83.06,39.11
17,141.91,83.19,39
17,141.38,82.66,38.56
19,142.42,82.68,38.85
17,141.96,83.06,38.7
17,141.31,83.19,38.64
19,141.71,82.31,38.94
17,141.22,82.94,38.68
17,141.25,82.14,38.74
18,141.38,82.38,38.61
17,141.23,82.41,38.59
19,141.34,82.09,39.01
20,141.72,82.29,39.09
10,142.86,82.32,40.79
2,143.93,84.95,41.27
2,143.52,85.15,41.28
2,143.92,84.53,41.27
7,143.84,83.67,41.27
12,143.77,82.85,41.26
9,143.29,82.52,41.27
6,142.87,82.33,41.3
3,144.73,83.6,43.77
3,145.32,85.84,46.27
5,148.14,84.61,43.61
4,148.57,84.58,43.61
7,147.92,84.59,43.14
6,148.62,84.53,43.14
11,148.32,84.17,42.52
4,148.14,84.61,43.93
3,148.37,84.74,44.24
3,148.57,84.58,43.93
2,148.39,84.77,44.56
3,146.19,85.85,46.36
7,148.87,83.69,42.53
6,148.88,84.53,43.13
4,148.88,84.78,43.59
3,148.88,84.77,43.89
3,148.78,84.94,44.19
2,148.72,84.74,44.26
2,148.67,85.01,44.73
2,148.83,84.98,44.48
2,148.75,84.78,44.57
2,148.96,85.08,44.77
5,149.08,82.53,43.81
5,149.07,83.7,43.13
4,149.07,84.47,43.57
2,149.07,84.46,43.87
2,149.08,84.9,44.13
2,149,85.13,44.61
4,144.63,82.21,44.69
3,144.55,81.75,44.71
4,144.65,82.81,43.78
3,144.65,82.53,43.13
3,146.35,82.53,41.89
3,145.52,82.53,42.51
4,144.68,82.32,44.21
4,144.67,82.33,43.65
4,145.53,82.33,43.1
3,146.36,82.33,42.5
4,147.3,82.33,41.89
3,147.24,82.53,41.25
2,146.89,82.99,41.27
3,146.88,82.53,41.89
4,146.88,82.33,42.5
2,146.38,82.77,41.9
2,146.49,83.44,41.9
2,146.08,83.92,42.52
3,145.68,84.4,43.15
3,145.93,84.76,43.61
4,145.92,84.97,44.18
4,145.93,84.76,43.93
4,145.87,85,44.49
5,145.94,85.17,44.59
3,145.24,85.33,44.69
4,145.53,85.42,44.85
4,145.74,85.17,44.82
3,145.26,84.71,43.77
3,145.28,84.99,44.33
3,145.22,85.17,44.6
4,145.74,85.03,44.73
3,144.86,85.43,44.88
7,148.21,82.53,42.51
6,147.81,82.33,42.5
6,148.3,82.33,43.1
6,148.82,82.33,43.52
6,148.81,82.33,43.8
3,145.69,85.85,45.61
3,145.79,85.47,44.98
3,145.72,85.67,45.12
3,145.33,85.46,45.16
4,145.95,85.07,44.82
3,146.18,85.14,44.82
2,145.98,85.26,44.97
2,146.1,85.67,45.48
2,146.12,85.66,45.81
4,146.19,85.03,44.73
4,146.39,85.17,44.6
2,146.64,85.03,44.73
5,146.37,84.97,44.18
4,146.17,84.86,44.32
4,146.62,84.82,44.25
5,146.83,84.96,44.19
4,146.17,84.88,44.57
4,146.39,85,44.48
3,146.63,84.86,44.58
4,146.83,84.98,44.44
4,146.14,84.59,43.61
4,146.14,84.59,43.93
4,146.4,84.73,43.61
5,146.42,84.75,43.93
5,146.97,83.84,42.52
4,146.56,84.34,43.16
4,147.07,84.8,44.25
5,147.26,84.96,44.14
4,147.48,84.81,44.28
4,147.72,84.94,44.16
3,147.94,84.76,44.25
2,147.07,84.84,44.57
2,147.49,84.82,44.56
2,147.93,84.79,44.56
5,147,84.68,43.78
4,147.69,84.67,43.91
5,147.7,84.67,43.61
4,147.9,84.43,43.93
5,147.9,84.43,43.61
5,149.07,82.95,43.55
5,148.88,82.68,43.58
6,147.42,84.27,43.18
10,147.85,83.77,42.52
6,148.66,82.53,43.11
5,148.88,82.89,43.13
7,148.55,82.88,42.52
5,149.07,82.92,43.86
3,146.01,83.06,42.52
4,145.54,82.79,43.15
3,145.61,83.52,43.15
3,144.8,84.47,44.4
3,145.2,84,43.77
4,145.13,83.1,43.77
3,144.19,82.52,43.83
3,143.8,82.33,43.64
4,144.16,82.32,44.24
4,144.15,82,44.7
2,144.39,85.18,44.6
3,145.33,85.65,45.62
3,144.84,85.84,45.55
2,144.4,85.21,44.85
3,144.85,85.65,45.09
2,144.45,85.6,44.91
3,143.98,85.63,44.7
3,144.45,85.85,44.92
3,144.51,81.63,44.94
2,144.46,84.95,42.51
2,143.92,85.15,42.5
2,144.43,84.73,42.52
4,144.32,84.08,42.52
6,144.24,83.16,42.52
3,143.84,82.53,42.51
4,143.28,82.33,42.5
2,144.46,84.95,43.13
2,143.92,85.15,43.09
2,144.43,84.73,43.15
4,144.32,84.08,43.15
4,144.25,83.16,43.15
3,143.84,82.53,43.12
4,143.28,82.33,43.09
2,143.93,84.95,41.89
2,143.52,85.15,41.89
3,143.92,84.53,41.9
8,143.84,83.67,41.9
8,143.75,82.86,41.9
6,143.29,82.53,41.9
5,142.87,82.33,41.9
3,143.56,85.17,44.23
2,144.39,85,44.33
3,144.38,84.78,44.4
4,144.19,82.63,44.44
3,143.54,85.16,43.67
