ppm HF Concentration mole,X (m),Y (m),Z (m)
4,155.38,88.82,36.11
4,155.27,88.73,36.16
4,155.2,88.68,36.16
4,155.59,88.9,36.12
4,155.76,89.03,36.32
4,155.41,89.09,36.33
4,155.42,89.05,36.45
4,155.68,88.98,36.45
4,155.19,88.68,36.43
2,155.19,88.78,36.57
3,155.21,88.91,36.53
4,155.22,88.93,36.32
4,155.22,89.08,36.45
2,154.82,88.32,35.99
4,155.15,88.58,36.11
3,154.98,88.51,36.09
4,155.09,88.83,36.3
2,155.15,88.59,36.44
2,154.98,88.52,36.41
4,155.58,88.91,36.68
4,155.53,89.25,36.59
4,155.55,89.82,36.59
4,155.29,89.32,36.45
4,155.46,89.57,36.59
4,155.35,89.61,36.59
2,155.35,89.3,36.68
2,150.74,87.97,39.55
2,150.61,87.91,39.86
2,150.53,87.84,40.18
2,150.7,88.08,39.24
2,150.51,88.01,39.55
2,150.43,87.94,39.86
2,150.79,86.82,39.55
2,151.06,86.34,38.61
2,151,86.65,39.24
2,151.02,86.47,38.93
2,150.65,86.66,39.24
2,150.67,87.55,40.18
2,150.58,87.75,40.17
2,150.86,87.71,39.86
2,151.09,87.75,39.55
2,151.18,87.84,39.24
2,151.28,87.94,38.93
2,151,87.84,39.55
2,151.13,87.91,39.24
2,151.23,88.01,38.93
2,151,87.97,39.24
2,151.05,88.08,38.93
2,150.73,87.86,39.55
2,151.46,86.68,38.61
2,151.47,87.74,38.62
2,151.4,87.94,38.61
2,151.46,87.28,38.61
2,151.32,86.75,38.93
2,151.35,87.66,38.93
2,151.3,87.84,38.93
2,151.32,87.25,38.93
2,151.16,86.8,39.24
2,151.17,87.25,39.24
2,151.21,87.67,39.24
2,151.01,87.04,39.55
2,151.04,87.48,39.55
2,150.82,87.28,39.86
2,150.67,87.07,39.55
2,150.5,87.51,39.86
2,150.46,87.79,39.86
2,150.52,87.07,39.55
2,150.61,86.47,38.93
2,150.51,86.65,39.24
2,150.37,87.56,39.55
2,150.36,87.88,39.55
2,150.37,87.05,39.24
2,150.37,86.55,38.92
4,155.21,88.93,35.49
4,155.05,88.87,35.49
4,155.41,89.09,35.49
4,155.41,89.09,35.8
3,155.65,89.3,35.49
4,155.65,89.3,35.8
4,155.21,88.93,35.8
4,155.05,88.87,35.8
3,154.58,88.32,35.4
4,154.75,88.52,35.36
4,154.75,88.52,35.53
4,154.91,88.75,35.49
2,154.57,88.32,35.75
4,154.75,88.52,35.85
4,154.75,88.52,35.69
4,154.91,88.75,35.8
3,154.3,88.32,35.42
2,154.29,88.32,35.76
4,154.98,89.12,34.94
4,155,89.1,34.76
3,155.21,89.33,35.18
3,155.21,89.32,34.95
3,155.45,89.53,35.18
3,155.9,89.73,35.1
2,155.25,89.79,34.93
2,155.84,90.19,35.06
3,155.21,89.32,34.77
2,155.26,89.8,34.75
4,154.97,89.13,35.18
4,154.77,88.86,34.76
4,154.7,88.67,34.96
3,154.55,88.52,34.85
3,154.68,88.54,34.77
4,154.74,88.92,34.95
4,154.7,88.67,35.1
4,154.7,88.67,35.25
4,154.54,88.52,35.1
4,154.73,88.93,35.18
4,154.29,88.52,34.85
3,154.81,89.35,34.59
3,155.05,89.6,34.58
3,154.6,88.51,34.58
3,154.36,88.38,34.59
3,154.12,88.32,34.68
3,154.59,89.09,34.59
4,154.28,88.52,35.11
3,154.1,88.32,35.01
4,155.21,88.93,36.11
4,155.05,88.87,36.11
4,155.41,89.09,36.11
4,155.23,89.33,36.32
4,155.65,89.3,36.32
4,155.65,89.3,36.11
4,155.73,88.99,36.56
4,155.6,89.28,36.45
4,156.03,89.71,36.35
4,155.64,89.76,36.45
4,155.45,89.53,36.33
4,155.05,88.9,36.43
4,155.11,89.13,36.31
3,155.2,89.09,36.57
3,154.74,88.52,36.02
3,154.74,88.52,36.18
4,154.91,88.75,36.11
2,154.74,88.52,36.34
3,154.91,88.75,36.43
4,155.58,89.76,36.69
4,155.48,90.1,36.59
4,155.45,89.55,36.45
4,155.23,89.58,36.45
3,155.21,89.32,36.56
4,155.39,89.88,36.59
2,150.74,87.97,39.24
2,150.61,87.91,39.55
2,150.53,87.84,39.86
2,150.7,88.08,38.93
2,150.51,88.01,39.24
2,150.43,87.94,39.55
2,150.79,86.82,39.24
2,151.06,86.34,38.3
2,151,86.65,38.93
2,151.02,86.47,38.61
2,150.65,86.66,38.93
2,150.67,87.55,39.86
2,150.58,87.75,39.86
2,150.86,87.71,39.55
2,151.09,87.75,39.24
2,151.18,87.84,38.93
2,151.28,87.94,38.61
2,151,87.84,39.24
2,151.13,87.91,38.93
2,151.23,88.01,38.61
2,151,87.97,38.93
2,151.05,88.08,38.61
2,150.73,87.86,39.24
2,151.46,86.67,38.3
2,151.47,87.74,38.3
2,151.4,87.94,38.3
2,151.46,87.28,38.3
2,151.32,86.75,38.61
2,151.35,87.66,38.62
2,151.3,87.84,38.61
2,151.32,87.25,38.61
2,151.15,86.8,38.93
2,151.17,87.25,38.93
2,151.21,87.66,38.93
2,151.01,87.04,39.24
2,151.04,87.48,39.24
2,150.82,87.28,39.55
2,150.67,87.07,39.24
2,151.4,87.94,37.99
2,151.47,87.74,37.99
2,150.5,87.51,39.55
2,150.46,87.79,39.55
2,150.52,87.07,39.24
2,150.61,86.47,38.61
2,150.5,86.65,38.92
2,150.37,87.56,39.24
2,150.36,87.87,39.24
2,150.37,87.06,38.93
2,150.52,86.34,38.3
2,150.37,86.56,38.61
4,154.97,89.13,35.49
3,155.21,89.33,35.49
3,155.21,89.33,35.8
3,155.45,89.53,35.49
2,155.84,90.19,35.65
3,155.9,89.72,35.65
3,155.45,89.53,35.8
4,154.97,89.13,35.8
4,154.7,88.67,35.41
4,154.7,88.67,35.57
4,154.53,88.52,35.45
4,154.73,88.93,35.49
4,154.7,88.67,35.88
4,154.7,88.67,35.72
4,154.52,88.52,35.78
4,154.73,88.93,35.8
4,154.27,88.52,35.46
3,154.08,88.32,35.43
3,154.27,88.52,35.79
2,154.07,88.32,35.77
3,154.77,89.37,34.96
3,154.79,89.36,34.79
2,155.01,89.57,35.18
2,155.01,89.58,34.96
2,155.25,89.77,35.18
3,155.02,89.58,34.77
3,154.77,89.37,35.18
4,154.53,88.66,34.77
4,154.3,88.56,34.78
4,154.55,89.14,34.78
3,154.53,89.17,34.96
4,154.5,88.76,34.96
3,154.53,89.17,35.18
4,154.49,88.76,35.18
4,154.26,88.68,34.96
4,154.08,88.52,34.85
4,154.26,88.68,35.18
3,154.62,89.65,34.58
2,154.91,89.92,34.58
3,153.83,88.32,34.69
4,154.36,88.83,34.59
3,154.12,88.56,34.59
3,154.38,89.4,34.59
4,154.07,88.52,35.11
3,153.81,88.32,35.03
4,154.97,89.13,36.11
3,155.07,89.34,36.44
4,155.12,89.57,36.31
4,155.21,89.33,36.11
4,155.45,89.53,36.11
4,155.81,89.72,36.13
2,155.84,90.17,36.14
4,155.73,89.71,36.56
4,155.5,90,36.45
3,155.25,89.77,36.32
3,154.96,89.13,36.43
4,154.7,88.67,36.04
4,154.7,88.67,36.19
3,154.52,88.52,36.1
4,154.73,88.93,36.11
2,154.7,88.67,36.35
2,154.7,88.67,36.5
3,154.73,88.93,36.43
2,154.27,88.52,36.11
2,154.07,88.33,36.1
2,155.59,90.33,36.34
4,155.45,90.25,36.6
3,155.36,90.16,36.6
4,155.31,89.81,36.45
2,155.21,89.59,36.56
2,155.36,89.89,36.68
2,150.74,87.97,38.93
2,150.61,87.91,39.24
2,150.53,87.84,39.55
2,150.7,88.08,38.61
2,150.51,88.01,38.93
2,150.43,87.94,39.24
2,151.46,86.67,37.99
2,150.79,86.82,38.93
2,151.06,86.34,37.99
2,151,86.65,38.61
2,151.02,86.47,38.3
2,150.52,86.34,37.99
2,150.65,86.66,38.61
2,151.46,87.28,37.99
2,150.67,87.55,39.55
2,150.57,87.75,39.55
2,150.86,87.71,39.24
2,151.09,87.75,38.93
2,151.18,87.84,38.61
2,151.28,87.94,38.3
2,151,87.84,38.93
2,151.13,87.91,38.61
2,151.23,88.01,38.3
2,151,87.97,38.61
2,151.05,88.08,38.3
2,150.73,87.86,38.93
2,151.32,86.74,38.3
2,151.35,87.66,38.3
2,151.3,87.84,38.3
2,151.31,87.26,38.3
2,151.15,86.8,38.61
2,151.16,87.25,38.61
2,151.21,87.67,38.62
2,151.01,87.04,38.93
2,151.04,87.48,38.93
2,150.82,87.28,39.24
2,150.67,87.07,38.93
2,151.4,87.94,37.68
2,151.47,87.74,37.68
2,151.28,87.94,37.99
2,151.3,87.84,37.99
2,151.34,87.66,37.99
2,151.23,88.01,37.99
2,151.05,88.08,37.99
2,150.5,87.51,39.24
2,150.46,87.78,39.24
2,150.52,87.07,38.93
2,150.61,86.47,38.3
2,150.5,86.65,38.61
2,150.37,87.57,38.93
2,150.36,87.88,38.93
2,150.37,87.07,38.61
2,150.37,86.56,38.3
2,150.37,86.56,37.99
2,151.47,87.74,37.36
2,151.4,87.94,37.36
3,154.77,89.37,35.49
3,155.01,89.57,35.49
3,155.01,89.57,35.8
2,155.25,89.77,35.49
3,155.25,89.77,35.8
2,155.48,89.96,35.65
3,154.77,89.37,35.8
3,154.53,89.17,35.49
4,154.49,88.76,35.49
4,154.53,89.17,35.8
4,154.49,88.76,35.8
4,154.26,88.68,35.49
4,154.26,88.68,35.8
4,154.06,88.52,35.47
3,153.79,88.32,35.44
3,154.06,88.52,35.79
2,153.79,88.32,35.78
2,154.57,89.62,34.96
2,154.59,89.63,34.78
2,154.85,89.85,34.75
2,154.57,89.61,35.18
4,154.32,88.91,34.78
4,154.08,88.7,34.78
3,154.35,89.41,34.79
4,153.8,88.52,34.85
3,154.33,89.41,34.96
4,154.29,88.97,34.96
3,154.33,89.41,35.18
4,154.29,88.97,35.18
4,154.05,88.79,34.96
4,154.05,88.79,35.18
3,153.86,88.41,34.59
3,153.66,88.32,34.66
3,154.13,89.16,34.59
4,153.88,88.9,34.59
2,154.18,89.72,34.59
3,153.42,88.32,34.73
4,153.78,88.52,35.12
3,153.43,88.32,35.08
2,150.68,86.7,34.56
2,150.47,86.44,34.56
2,150.51,86.34,34.72
3,154.77,89.37,36.11
3,154.98,89.57,36.43
3,155.01,89.57,36.11
3,155.25,89.77,36.11
2,155.72,90.23,36.26
3,155.48,89.96,36.17
3,155.41,90.12,36.47
3,155.14,89.96,36.32
3,155.09,89.78,36.45
3,155.25,90.06,36.47
3,154.77,89.37,36.43
4,154.53,89.17,36.11
4,154.49,88.76,36.11
2,154.49,88.76,36.43
3,154.53,89.17,36.43
3,154.26,88.68,36.11
2,154.26,88.68,36.43
2,154.06,88.52,36.11
2,153.79,88.32,36.11
2,155.47,90.28,36.31
2,155.08,89.79,36.66
3,155.22,89.84,36.57
2,150.74,87.97,38.61
2,150.61,87.91,38.93
2,150.53,87.84,39.24
2,150.7,88.08,38.3
2,150.51,88.01,38.61
2,150.43,87.94,38.93
2,150.7,88.08,37.99
2,151.04,86.34,35.78
2,151.46,86.66,35.79
2,151.46,86.67,37.52
2,151.06,86.34,37.52
2,151.32,86.74,37.99
2,150.79,86.82,38.61
2,151,86.65,38.3
2,151.02,86.47,37.99
2,150.52,86.34,37.52
2,150.64,86.66,38.3
2,150.61,86.47,37.99
2,151.46,87.28,37.68
2,151.31,87.26,37.99
2,151.46,87.28,37.36
2,150.67,87.55,39.24
2,150.57,87.75,39.24
2,150.86,87.71,38.93
2,151.09,87.75,38.61
2,151.18,87.84,38.3
2,151,87.84,38.61
2,151.13,87.91,38.3
2,151,87.97,38.3
2,150.73,87.86,38.61
2,151.15,86.8,38.3
2,151.16,87.25,38.3
2,151.2,87.67,38.3
2,151.01,87.04,38.61
2,151.04,87.48,38.61
2,150.82,87.28,38.93
2,150.67,87.07,38.61
2,151.28,87.94,37.68
2,151.3,87.84,37.68
2,151.35,87.66,37.68
2,151.18,87.84,37.99
2,151.2,87.67,37.99
2,151.23,88.01,37.68
2,151.13,87.91,37.99
2,151,87.97,37.99
2,151.05,88.08,37.69
2,150.5,87.51,38.93
2,150.46,87.79,38.93
2,150.51,87.08,38.61
2,150.5,86.65,38.3
2,150.5,86.65,37.99
2,150.37,87.06,38.3
2,150.36,87.62,38.61
2,150.37,86.53,37.54
2,150.37,87.05,37.99
2,151.47,87.74,37.05
2,151.35,87.66,37.36
2,151.05,88.08,37.39
2,151.3,87.84,37.36
2,151.28,87.94,37.36
2,151.41,87.94,37.05
2,151.23,88.01,37.38
2,154.57,89.61,35.49
2,154.81,89.81,35.49
2,154.81,89.81,35.8
2,155.04,89.99,35.8
3,154.57,89.61,35.8
3,154.33,89.41,35.49
4,154.29,88.97,35.49
3,154.33,89.41,35.8
4,154.29,88.97,35.8
4,154.05,88.79,35.49
4,154.05,88.79,35.8
4,153.78,88.52,35.47
3,153.41,88.32,35.46
3,153.78,88.52,35.79
2,153.41,88.32,35.79
4,153.83,88.58,34.78
3,154.1,89.19,34.78
4,153.86,88.97,34.78
2,154.15,89.68,34.78
4,153.8,88.69,34.97
4,153.62,88.52,34.83
4,153.79,88.69,35.18
2,154.13,89.65,34.96
3,154.09,89.21,34.96
2,154.13,89.65,35.18
3,154.09,89.21,35.18
4,153.85,89.01,34.96
4,153.85,89.01,35.18
4,153.65,88.63,34.59
3,153.44,88.45,34.58
3,153.92,89.46,34.59
3,153.67,89.22,34.59
2,150.5,86.34,35.44
2,151.46,87.26,35.79
4,153.39,88.5,34.86
3,153.11,88.3,34.76
4,153.4,88.51,35.14
3,153.09,88.3,35.13
3,152.8,88.29,34.75
3,152.79,88.29,35.14
2,150.59,86.56,34.71
2,150.61,86.48,34.83
2,150.48,87.05,34.56
2,150.37,86.74,34.67
2,150.37,86.52,34.73
2,150.5,86.34,35.08
3,154.57,89.61,36.11
3,154.81,89.81,36.11
2,154.81,89.81,36.43
2,155.04,89.99,36.11
2,155.46,90.15,36.23
2,154.99,90.06,36.33
2,155,89.97,36.46
3,155.24,90.03,36.56
2,154.57,89.61,36.43
3,154.33,89.41,36.11
3,154.29,88.97,36.11
2,154.33,89.41,36.43
2,154.29,88.97,36.43
3,154.05,88.79,36.11
2,154.05,88.79,36.43
2,153.78,88.52,36.11
2,153.41,88.32,36.12
2,150.74,87.97,38.3
2,150.61,87.91,38.61
2,150.53,87.84,38.93
2,150.74,87.97,37.99
2,150.51,88.01,38.3
2,150.43,87.94,38.61
2,150.7,88.08,37.69
2,150.51,88.01,37.99
2,151.05,86.34,36.26
2,151.01,86.49,35.79
2,150.5,86.34,35.78
2,151.31,86.74,35.8
2,151.46,86.67,36.27
2,150.52,86.34,36.9
2,151.46,87.27,37.05
2,151.46,86.67,36.89
2,151.06,86.34,36.89
2,151.16,86.8,37.99
2,151.32,86.75,37.52
2,151.03,86.47,37.52
2,151,86.65,37.99
2,150.79,86.82,38.3
2,150.64,86.66,37.99
2,150.61,86.47,37.52
2,151.16,87.25,37.99
2,151.32,87.26,37.68
2,151.31,87.26,37.36
2,150.67,87.55,38.93
2,150.57,87.75,38.93
2,150.86,87.71,38.61
2,151.09,87.75,38.3
2,151,87.84,38.3
2,150.73,87.86,38.3
2,151.01,87.04,38.3
2,151.04,87.48,38.3
2,150.67,87.07,38.3
2,150.82,87.28,38.61
2,151.04,87.48,37.99
2,151.18,87.84,37.68
2,151.2,87.67,37.68
2,151.09,87.75,37.99
2,151.12,87.91,37.68
2,151,87.84,37.99
2,151,87.97,37.68
2,150.51,87.07,38.3
2,150.49,87.56,38.61
2,150.5,86.62,37.54
2,150.51,87.07,37.99
2,150.36,87.61,38.14
2,150.37,86.5,36.89
2,150.37,87.02,37.51
2,151.46,87.27,36.74
2,150.73,87.86,37.99
2,150.69,88.08,37.39
2,151.46,87.27,36.11
2,151.47,87.73,36.74
2,151.35,87.66,37.05
2,151.2,87.67,37.37
2,151,87.97,37.38
2,151.04,88.08,37.11
2,151.18,87.84,37.36
2,151.31,87.85,37.05
2,151.13,87.91,37.37
2,151.28,87.94,37.05
2,151.41,87.95,36.74
2,151.23,88.01,37.08
2,154.37,89.87,35.49
2,154.37,89.87,35.8
4,153.79,88.69,35.49
4,153.79,88.69,35.8
2,154.13,89.65,35.49
3,154.09,89.21,35.49
3,154.13,89.65,35.8
3,154.09,89.21,35.8
4,153.85,89.01,35.49
4,153.85,89.01,35.8
4,153.39,88.51,35.48
3,153.09,88.3,35.48
3,153.4,88.51,35.8
2,153.09,88.3,35.8
3,152.79,88.29,35.48
2,152.79,88.28,35.81
4,153.63,88.74,34.78
4,153.41,88.59,34.76
3,153.9,89.45,34.79
3,153.66,89.24,34.79
4,153.61,88.82,34.96
4,153.61,88.83,35.18
