ppm HF Concentration mole,X (m),Y (m),Z (m)
2,219.16,60.9,38.15
19,238.51,50.24,29.76
16,236.9,52.28,29.85
19,240.43,51.94,29.82
17,238.86,54.06,30.01
20,242.34,53.71,29.98
18,240.75,55.22,30.14
19,244.28,55.81,30.57
21,249.64,56.7,30.74
22,249.38,53.06,29.91
21,247.76,55.36,30.34
21,251.3,54.99,30.24
19,246.17,57.13,31.07
11,248.05,58.53,33.17
18,248.01,58.27,31.72
22,250.99,50.95,29.78
20,254.51,50.62,29.76
21,252.9,52.67,29.87
17,258.03,50.29,29.75
15,259.95,51.97,29.81
13,251.63,58.65,33.17
19,251.59,58.22,31.69
19,256.42,52.31,29.83
13,253.21,58.7,33.18
19,253.26,57.66,31.23
20,254.81,54.45,30.04
15,253.19,55.67,31.28
18,256.67,55.61,30.19
17,258.34,54.09,30
21,252.59,48.96,29.74
18,256.12,48.64,29.74
13,259.64,48.32,29.73
12,261.55,49.97,29.74
17,255.23,58.01,31.52
10,263.47,51.64,29.8
13,261.86,53.71,29.94
8,265.38,53.37,29.94
10,263.72,55.58,30.32
14,260.23,55.92,30.42
12,255.32,58.76,33.21
8,265.51,56.75,30.6
7,267.26,55.19,30.2
5,269.11,56.36,30.42
12,262,57.13,30.83
6,263.45,58.97,33.22
8,263.53,58.57,31.86
2,268.41,60.47,33.53
2,269.53,59.81,33.02
7,265.08,49.66,29.75
4,266.69,47.71,29.71
3,268.61,49.36,29.76
6,267,51.34,29.81
3,270.52,51.02,29.83
5,268.91,53.06,29.94
4,270.81,54.85,30.17
2,272.44,52.71,29.94
3,272.68,56,30.32
2,274.36,54.48,30.11
22,238.2,46.63,29.72
6,219.28,53.34,31.91
10,220.89,51.76,30.82
18,222.5,49.91,29.77
8,224.42,51.45,30.8
15,226.02,49.58,29.76
9,227.94,51.12,30.79
15,229.54,49.24,29.75
10,231.46,50.79,30.78
16,233.07,48.91,29.75
12,234.98,50.48,30.77
20,234.68,46.95,29.73
14,236.59,48.53,30.74
23,236.28,45,29.7
24,220.59,48.24,29.75
22,215.46,50.44,30.78
34,217.07,48.57,29.75
14,218.98,50.11,30.77
43,215.15,46.92,29.74
3,219.29,53.56,33.46
2,219.1,13.07,32.78
8,216.75,12.96,34.24
6,216.35,12.16,33.12
4,215.62,10.9,31.1
3,212.2,11.77,29.38
2,210.71,13.9,28.57
2,211.82,8.23,28.94
2,202.71,9.52,30.74
7,217.99,13.01,34.23
5,217.6,12.12,33.57
11,215.75,14.59,34.42
9,216.04,14.18,35.04
3,213.65,9.67,31.04
8,216.65,13.34,34.7
6,214.41,11.62,33.46
6,215.25,12.48,34.75
9,216.1,13.47,34.75
13,214.84,17.26,28.93
9,214.95,13.99,30.7
16,215.46,17.14,29.98
9,214.96,14.04,33.1
11,215.66,15.66,34.94
16,215.47,17.18,32.35
3,208.82,15.67,28.63
7,213.71,13.11,31.12
9,212.72,15.36,29.74
8,211.3,17.35,28.86
5,202.77,14.46,30.86
4,202.8,17.66,30.95
11,235.3,54.13,31.05
12,233.78,57.22,31.23
10,233.64,55.5,31.38
13,237.7,56.94,30.77
12,237.2,55.22,31.17
7,236.26,58.46,32.16
9,232.15,58.31,32.3
6,234.2,59.22,33
3,240.04,58.33,33.05
12,239.74,57.57,31.24
6,226.32,52.77,31.85
6,222.8,53.07,31.87
5,224.64,54.06,31.92
5,224.75,55.84,31.8
8,229.86,52.59,31.84
9,233.38,52.28,31.83
8,231.75,54,31.96
6,228.46,54.16,32
5,226.61,56.82,32.55
7,230.09,55.19,32.18
7,230.2,57.01,32.55
6,228.51,59.56,33.47
5,228.47,57.84,33.31
4,224.68,59.89,33.7
3,224.9,58.19,33.61
5,224.58,62.66,34.69
3,223.13,62.87,35.42
3,223.21,59.88,34.82
3,222.83,60.32,36.04
3,222.28,61,37.62
3,224.23,60.68,35.15
3,223.8,60.98,36.09
3,223.07,61.51,37.58
5,226.63,60.71,34.15
2,221.45,57.77,34.41
2,221.09,59.55,34.72
2,220.65,60,36.03
2,220.5,60.92,37.64
3,221.21,55.12,33.5
3,223.13,56.53,33.89
2,219.61,56.74,34.01
2,223.18,64.56,35.33
4,223.58,64.57,34.79
2,219.09,60.95,40.15
24,241.72,46.31,29.71
21,240.11,48.27,29.74
23,243.63,47.95,29.73
21,242.03,49.92,29.75
14,238.51,50.16,30.76
13,236.9,52.12,30.84
15,240.42,51.8,30.81
13,238.84,53.8,30.97
22,245.55,49.6,29.75
21,243.94,51.61,29.81
22,247.46,51.29,29.79
21,245.85,53.36,29.94
15,242.34,53.48,30.95
16,241.04,56.72,30.75
14,240.71,54.89,31.09
15,242.84,57.47,31.3
15,244.26,55.29,31.38
6,242.99,58.36,33.12
23,247.16,47.63,29.73
22,249.07,49.28,29.74
19,249.73,58.01,31.49
16,249.64,56.07,31.48
12,249.62,58.58,33.15
16,249.38,52.83,30.87
16,247.77,54.9,31.2
16,251.3,54.58,31.12
16,246.67,58.22,31.69
15,246.15,56.43,31.73
9,246.02,58.47,33.15
6,248.05,58.53,35.65
11,248.04,57.54,33.5
15,248,57.35,32.21
16,250.99,50.85,30.77
15,254.51,50.53,30.76
16,252.9,52.5,30.85
12,258.03,50.21,30.75
11,259.95,51.85,30.8
7,251.61,58.64,35.55
12,251.64,57.65,33.52
15,251.59,57.33,32.2
14,256.42,52.17,30.82
7,253.18,58.69,35.55
11,253.23,57.7,33.53
15,253.27,56.93,31.87
15,254.82,54.19,31
13,253.14,55.08,31.92
17,256.78,57.15,30.91
14,256.68,55.27,31.15
13,258.34,53.86,30.97
24,245.24,45.99,29.71
24,248.76,45.68,29.7
22,250.68,47.32,29.72
15,252.59,48.9,30.74
20,254.2,47,29.72
13,256.12,48.59,30.73
15,257.72,46.69,29.71
6,262.83,44.42,29.69
9,261.24,46.37,29.71
9,259.64,48.28,30.73
5,264.76,46.06,29.7
8,263.16,48,29.72
8,261.55,49.9,30.74
14,255.25,57.23,32.1
7,263.47,51.54,30.79
10,261.86,53.51,30.92
6,265.38,53.19,30.92
8,263.76,55.21,31.22
14,258.74,57.91,31.46
11,260.24,55.5,31.29
11,255.36,57.77,33.55
7,255.25,58.76,35.56
10,258.44,58.86,33.28
4,267.61,59.3,32.41
4,266.1,59.62,33.33
6,266.94,58.22,31.47
5,265.74,59.07,33.17
7,265.21,58.12,31.4
6,265.6,56.29,31.46
5,264.69,59.01,33.26
5,267.29,54.88,31.14
4,269.2,57.7,31.12
4,269.15,55.97,31.34
10,261.75,58.4,31.7
9,262.08,56.57,31.62
8,261.44,58.94,33.27
4,263.41,58.96,35.44
7,263.87,57.75,32.36
6,263.86,58,33.56
2,268.53,60,34.09
3,271.27,58.8,32.14
2,270.59,59.79,34.19
2,269.49,59.26,33.68
2,266.72,60.19,34.14
2,268.29,45.77,29.69
2,270.21,47.4,29.72
5,265.08,49.59,30.74
3,266.68,47.67,30.71
3,268.6,49.29,30.75
4,266.99,51.23,30.8
2,270.52,50.92,30.82
4,268.91,52.88,30.92
3,270.82,54.56,31.13
2,272.43,52.55,30.93
2,272.82,57.38,30.95
2,272.68,55.64,31.27
26,240.68,30.41,31.56
33,240.66,33.17,29.55
27,237.89,43.04,29.68
16,238.2,46.6,30.72
25,239.8,44.67,29.7
26,243.33,44.35,29.69
7,220.9,51.61,31.81
10,222.5,49.8,30.76
19,224.11,47.92,29.74
6,224.42,51.31,31.8
10,226.02,49.48,30.75
17,227.63,47.59,29.74
7,227.94,51.01,31.8
10,229.55,49.16,30.75
18,231.15,47.27,29.73
9,231.46,50.7,31.8
12,233.07,48.84,30.75
11,234.98,50.4,31.79
21,232.76,45.32,29.71
14,234.68,46.91,30.72
12,236.59,48.49,31.77
26,234.37,43.37,29.68
16,236.28,44.98,30.7
30,235.98,41.4,29.66
24,222.2,46.27,29.73
31,218.68,46.59,29.73
14,220.59,48.17,30.75
10,218.98,50.03,31.79
20,217.07,48.48,30.75
37,216.77,44.96,29.71
27,215.15,46.86,30.73
4,220.9,51.65,33.46
5,218.98,50.04,33.46
2,213.36,6.18,30.86
5,219.35,13.08,34.24
3,218.91,12.22,33.21
4,221.08,13.22,34.33
2,215.26,7.73,31.03
6,216.25,12.2,34.73
2,217.22,9.42,31.13
5,215.67,10.91,33.47
2,221.37,12.62,33.38
33,226.36,29.52,32.64
48,219.74,29.8,29.46
42,216.37,39.53,29.65
50,212.61,36.21,29.54
2,210.15,10.12,29.05
4,212.07,11.57,31.07
4,210.54,13.65,29.52
3,202.74,12.48,29.58
2,209.56,6.2,29.29
2,208.13,8.49,28.59
2,211.75,8.07,30.88
4,203.64,9.35,31.63
7,202.66,9.2,34.91
2,203.63,5.24,31.58
2,209.88,6.51,30.85
11,215.99,16.88,36.14
9,216.74,15.61,35.65
6,219.63,15.35,35.52
7,218.03,14.12,35.04
5,217.64,12.17,34.76
5,217.39,11.5,34.08
5,212.07,11.6,33.46
8,215.05,14.01,34.95
7,213.71,13.15,33.46
7,215.45,13.56,35.59
4,213.68,9.69,33.46
6,216.14,12.61,35.24
5,214.37,11.6,35.21
6,215.51,12.78,35.28
6,221.38,16.19,35.8
48,213.31,30.61,29.32
33,215.33,28.74,31.87
2,202.82,22.76,31.19
7,204.31,22.68,28.87
17,213.82,19.12,28.99
13,214.01,16.86,29.86
15,214.54,16.7,30.81
23,215.24,19.76,29.98
9,214.96,15.17,35.51
14,214.58,16.77,33.03
21,215.31,19.06,32.25
13,215.51,17.36,34.9
23,215.2,20.38,32.31
11,215.47,18.37,36.49
5,207.07,19.17,28.78
5,208.83,15.51,29.62
9,212.4,15.09,31.25
10,210.98,17.16,29.84
10,202.71,14.12,34.4
10,202.74,18,34.57
5,203.67,14.35,31.75
5,203.72,17.59,31.83
2,204.83,16.1,29.36
9,212.41,15.13,33.46
31,214.86,25.11,31.51
40,214.01,25.23,29.19
49,208.47,32.82,29.32
6,202.79,28.83,31.35
34,204.64,29.45,29.12
12,202.75,26.31,35.95
10,235.28,53.72,31.88
9,233.61,54.97,32.01
9,233.75,56.74,32.11
11,237.13,54.69,31.85
11,237.45,56.43,31.46
7,235.9,57.88,32.9
4,237.64,58.1,33.59
7,232.15,57.82,33.18
8,231.87,59.55,33.43
6,230.44,60.39,33.97
2,234.26,60.34,33.94
4,234.1,58.67,33.85
5,239.52,57.46,33.35
10,239.38,56.87,31.77
5,227.94,51.03,33.46
4,224.42,51.34,33.46
4,226.33,52.99,33.42
3,222.81,53.29,33.42
4,224.72,54.85,33.44
7,231.46,50.72,33.46
6,229.86,52.64,33.46
7,233.38,52.33,33.46
7,231.77,54.23,33.47
5,228.22,54.5,33.48
4,226.65,56.25,33.78
6,230.18,55.99,33.64
5,228.47,57.24,34.06
5,228.57,59.09,34.36
4,228.7,62.1,34.64
3,226.69,64.06,34.79
3,224.96,57.54,34.26
3,224.94,59.34,34.49
3,225.16,62.21,35.56
3,224.02,62.35,36.19
2,223.14,62.79,37.37
3,223.51,59.45,36.16
3,222.9,60.21,38.15
3,224.58,60.32,36.39
2,223.81,60.94,38.16
4,226.83,60.28,35.02
2,221.51,58.49,36.02
2,220.97,59.96,38.12
2,220.62,60.95,39.98
2,223.12,56.78,35.96
2,224.45,64.07,35.76
17,241.72,46.29,30.71
16,240.11,48.22,30.74
17,243.63,47.91,30.73
16,242.03,49.84,30.75
12,238.51,50.1,31.78
11,236.9,51.98,31.82
13,240.42,51.68,31.81
12,238.81,53.41,31.83
17,245.55,49.53,30.75
16,243.94,51.48,30.8
17,247.46,51.17,30.78
16,245.86,53.14,30.91
13,242.33,53.11,31.82
12,240.66,54.38,31.81
13,240.89,56.14,31.49
12,242.7,56.7,31.9
13,244.47,54.6,31.99
8,242.76,57.36,33.44
2,242.94,58.36,35.65
17,247.16,47.6,30.72
17,249.07,49.22,30.74
14,249.62,55.38,32.02
15,249.74,57.16,32.04
12,249.63,57.59,33.49
6,249.6,58.58,35.6
14,249.38,52.65,31.83
14,247.78,54.39,31.95
14,251.28,54.11,31.91
13,246.09,55.69,32.18
14,246.63,57.3,32.19
10,245.96,57.47,33.48
4,246.01,58.46,35.67
2,248.06,58.52,38.14
10,248,56.74,33.63
6,248.04,57.53,35.84
14,250.99,50.77,31.79
12,254.51,50.47,31.78
13,252.91,52.35,31.82
10,258.03,50.17,31.78
9,259.95,51.75,31.8
3,251.59,58.64,38.06
11,251.59,56.72,33.64
7,251.64,57.64,35.81
11,256.43,52.05,31.81
3,253.13,58.69,38.05
7,253.22,57.7,35.8
13,254.81,53.79,31.85
10,253.22,55.81,33.42
12,256.66,54.76,31.85
13,256.8,56.56,31.66
11,258.33,53.48,31.84
20,243.92,30.61,32.37
26,243.81,30.62,30.23
29,243.95,31.22,29.53
27,244.93,42.38,29.67
18,245.24,45.98,30.71
25,246.85,44.04,29.68
17,248.76,45.67,30.7
22,250.36,43.73,29.68
16,250.68,47.28,30.72
21,252.28,45.37,29.7
13,252.59,48.87,31.77
14,254.2,46.97,30.72
17,255.8,45.06,29.69
11,256.12,48.56,31.77
11,257.72,46.66,30.71
11,259.32,44.74,29.69
3,266.36,44.12,29.67
7,260.9,42.77,29.67
4,264.41,42.47,29.66
4,262.84,44.42,30.68
7,261.24,46.35,30.71
8,259.64,48.25,31.77
4,264.77,46.04,30.7
6,263.16,47.97,30.72
7,261.55,49.86,31.78
10,255.24,56.67,33.58
6,263.46,51.44,31.8
8,261.86,53.32,31.86
5,265.38,53.01,31.86
7,263.76,54.75,31.97
11,258.79,57.16,32.06
9,260.47,54.9,31.96
6,255.31,57.76,35.81
9,258.53,57.87,33.61
3,255.17,58.76,38.06
6,258.4,58.86,35.57
3,267.94,58.77,33.02
4,266.76,59.02,33.71
2,266.11,59.69,35.28
5,267.21,57.66,32.11
4,266.37,58.36,33.53
3,265.74,59.06,35.34
6,265.62,55.72,32.05
6,265.51,57.48,32.03
5,265.22,58.14,33.61
4,264.64,59,35.37
4,267.28,54.46,31.93
3,269.14,55.43,31.98
4,269.24,57.19,31.99
8,262.1,55.96,32.14
8,261.93,57.59,32.26
7,261.69,57.94,33.6
5,261.46,58.93,35.51
2,263.27,59,37.8
5,264.05,57.18,33.63
3,263.81,57.96,35.77
2,268.51,59.57,34.53
2,271.18,58.22,32.9
2,269.41,58.77,34.36
2,267.3,59.95,34.46
2,268.29,45.74,30.68
4,265.08,49.54,31.78
3,266.68,47.63,31.76
2,268.59,49.23,31.78
4,266.98,51.13,31.8
2,270.51,50.83,31.82
3,268.9,52.71,31.86
2,270.8,54.15,31.93
2,272.66,55.12,31.94
2,272.8,56.9,31.83
9,240.28,28.17,35.48
5,243.75,27.98,35.64
2,247.19,27.8,35.81
12,234.89,27.1,35.78
38,237.07,31.39,29.53
32,237.54,30.23,30.27
35,235.11,30.08,30.23
40,235.18,30.5,29.53
26,237.61,30.22,32.41
12,236.74,27.97,35.47
28,234.96,30.05,32.43
9,236.59,48.5,33.46
8,234.98,50.41,33.46
35,237.44,37.39,29.61
8,242.14,29.05,35.15
13,238.64,29.21,34.99
16,240.88,30.39,34.16
23,240.64,31.36,32.36
29,244.46,36.57,29.59
27,240.64,33.82,30.55
30,241.26,40.85,29.65
19,237.89,43.05,30.68
13,238.2,46.58,31.76
18,239.81,44.67,30.7
18,243.33,44.36,30.69
27,226.59,29.5,34.29
42,226.48,29.55,30.23
34,230.12,29.76,31.63
47,223.2,31.43,29.53
44,229.8,31.29,29.54
26,223.81,44.32,29.7
8,222.5,49.73,31.78
11,224.11,47.86,30.74
21,225.72,45.95,29.72
8,226.02,49.42,31.78
11,227.63,47.54,30.74
21,229.24,45.63,29.71
9,229.55,49.11,31.78
12,231.15,47.23,30.73
10,233.07,48.8,31.78
25,230.85,43.68,29.69
15,232.76,45.3,30.71
12,234.68,46.88,31.77
4,222.5,49.73,33.46
5,226.03,49.42,33.46
29,232.46,41.73,29.67
17,234.37,43.37,30.68
14,236.28,44.97,31.75
33,234.07,39.73,29.64
20,235.98,41.43,30.66
6,229.55,49.11,33.46
9,234.68,46.89,33.46
8,233.07,48.81,33.46
33,220.15,42.83,29.69
14,222.2,46.23,30.72
10,220.59,48.12,31.78
14,217.07,48.43,31.78
19,218.67,46.55,30.73
20,215.15,46.82,31.77
23,216.76,44.93,30.71
5,220.59,48.12,33.46
2,218.98,50.04,35.96
8,217.07,48.43,33.46
12,215.15,46.82,33.46
3,228.46,15.63,35.32
2,231.84,15.96,35.38
2,230.18,14.8,34.89
3,213.37,6.17,33.46
2,214.98,4.25,33.46
2,211.46,4.6,30.89
2,211.45,4.56,33.46
2,213.06,2.64,33.46
4,221.04,13.96,34.85
5,219.43,13.36,34.68
4,219.16,12.21,34.77
3,219.14,10.8,33.45
3,221,12.45,34.8
2,221.24,11.8,33.44
3,215.28,7.77,33.46
3,217.2,9.45,33.43
4,215.7,10.77,35.3
2,216.89,5.86,33.46
2,218.81,7.47,33.46
4,222.95,15.08,35.24
3,224.37,13.99,34.68
4,224.77,16.03,35.61
3,226.29,14.93,35.04
2,227.89,14.48,34.79
2,227.95,13.82,34.48
15,226.11,25.64,36.17
13,224.3,24.29,36.67
11,222.5,22.85,37.21
10,225.8,22.75,37.33
9,224.03,21.83,37.66
8,223.87,20.84,37.65
8,227.16,21.88,37.72
7,227.19,20.7,37.51
7,225.34,19.75,37.17
13,229.5,25.41,36.35
11,227.64,24.08,36.84
9,231.05,23.76,37.06
8,229.12,22.62,37.47
48,216.36,31.98,29.45
39,216.69,28.87,31.03
45,219.77,35.29,29.58
27,226.16,30.43,33.31
36,223.54,29.34,31.88
19,224.59,27.28,35.44
35,219.2,29.05,32.1
40,219.23,30.65,30.45
16,222.82,25.91,35.97
14,221.02,24.56,36.46
27,216.32,39.59,30.65
34,212.52,36.36,30.51
2,205.05,8.43,29.24
3,208.26,8.4,30.89
4,203.69,12.35,30.55
2,206.63,12.13,28.97
2,207.95,8.09,29.38
3,210.12,9.97,30.93
6,210.45,13.48,31.15
7,210.46,13.52,33.46
4,208.24,8.39,33.46
3,209.85,6.47,33.46
4,210.15,10,33.46
3,211.76,8.08,33.46
7,203.43,9.04,35.61
4,204.95,9.03,32.31
3,206.44,5.01,32.22
10,215.92,17.8,36.51
8,215.4,16.5,36.8
9,217.02,18.71,36.9
10,220.8,21.93,37.54
9,220.85,20.72,37.68
9,218.83,20.01,37.42
7,216.26,15.09,36.36
8,218.29,17.06,36.25
5,219.49,14.81,36.33
4,217.4,11.49,35.13
5,217.71,13.42,35.73
5,212.07,11.6,35.96
5,214.53,12.95,36.66
6,213.66,13.29,35.78
4,213.68,9.69,35.96
5,214.64,11.86,36.39
4,215.73,11.34,36.45
8,222.03,19.85,37.3
8,220.09,18.44,36.77
6,221.51,17.27,36.25
4,221.32,15.75,36.63
7,223.37,18.24,36.6
10,201.59,14.8,35.07
11,201.6,17.17,35.28
43,211.65,28.51,29.24
34,214.71,27.79,31.49
37,212.93,31.02,30.14
29,214.65,29.4,32.45
24,215.17,28.73,34.34
14,200.13,26.77,37.14
11,201.62,22.53,37.18
7,202.76,23.06,35.27
25,207.61,25.93,29.09
5,203.78,22.82,32.03
11,205.06,22.72,29.89
22,211.73,22.28,29.05
17,213.09,18.92,29.95
13,213.5,16.58,31.32
21,214.25,19.56,30.87
28,215.06,22.23,31.35
7,214.46,14.91,36.19
12,213.55,16.63,33.48
16,215.35,18.95,34.5
17,214.35,18.82,32.97
10,214.74,17.01,35.52
16,215.26,20.21,34.98
20,214.23,20.26,33.04
9,216.09,20.12,37.44
12,215.31,20.28,36.78
8,214.79,18.13,37.13
9,215.84,21.26,37.56
6,208.83,15.4,31.21
11,210.76,17.03,31.32
8,207.38,19.1,29.78
8,203.45,14.05,35.1
9,203.5,17.95,35.27
6,205.18,15.88,32.51
7,208.86,15.43,33.46
8,212.41,15.13,35.94
10,210.77,17.04,33.46
9,217.5,20.73,37.71
10,217.51,21.89,37.41
19,214.93,24.76,34.94
35,213.22,25.51,30.11
28,213.95,25.43,32.25
12,219.26,23.15,36.98
38,208.58,33.04,30.24
14,202.76,28.73,34.91
18,203.68,29.25,32.13
32,205.27,29.77,30.05
11,203.53,26.47,36.6
15,201.88,29.38,36.18
13,199.77,24.13,37.82
13,198.76,25.2,37.73
8,235.29,53.96,33.42
7,233.7,55.75,33.52
8,237.23,55.54,33.32
6,235.77,57.1,33.8
6,232.21,57.18,34.01
5,231.86,59.07,34.32
4,230.46,59.99,34.89
4,233.99,58.16,34.46
2,234.11,59.88,34.83
7,239.09,56.43,33.41
3,227.94,51.03,35.96
2,224.42,51.34,35.96
3,226.33,52.94,35.96
2,222.81,53.25,35.96
2,224.73,54.86,35.96
4,231.46,50.72,35.96
4,229.86,52.64,35.96
4,233.38,52.33,35.96
4,231.77,54.24,35.96
3,228.25,54.55,35.96
3,226.64,56.5,35.93
4,230.17,56.23,35.9
3,228.56,58.06,35.94
2,228.8,61.78,35.59
3,225.04,58.34,36
2,225.5,61.75,36.64
2,223.53,59.38,38.43
2,224.57,60.29,38.49
3,226.93,59.86,36.35
2,221.53,58.48,38.47
2,223.12,56.77,38.46
15,241.72,46.27,31.76
14,240.11,48.18,31.77
14,243.64,47.87,31.77
14,242.03,49.79,31.78
9,238.51,50.1,33.46
9,236.9,52.02,33.46
9,240.42,51.71,33.46
9,238.82,53.66,33.39
14,245.55,49.48,31.78
14,243.94,51.37,31.8
14,247.46,51.07,31.8
14,245.86,52.94,31.86
10,242.34,53.35,33.39
8,240.72,55.14,33.32
8,242.58,56.17,33.5
10,244.22,54.95,33.45
3,242.74,57.35,35.84
14,247.16,47.57,31.77
14,249.07,49.17,31.77
11,249.69,56,33.47
6,249.62,57.58,35.82
3,249.61,58.57,38.1
10,249.38,52.7,33.46
10,247.77,54.62,33.45
10,251.3,54.34,33.43
10,246.23,56.12,33.54
5,245.96,57.46,35.85
2,246.02,58.46,38.14
5,248,56.74,35.96
2,248.05,57.52,38.34
7,256.12,48.56,33.46
9,252.59,48.87,33.46
10,250.99,50.79,33.46
8,254.51,50.48,33.46
9,252.9,52.39,33.46
7,258.03,50.17,33.46
6,259.95,51.78,33.46
6,251.59,56.72,35.96
3,251.63,57.64,38.31
8,256.42,52.09,33.46
2,253.15,58.74,40.03
3,253.2,57.7,38.3
5,253.21,55.84,35.96
9,254.82,54.03,33.4
9,256.73,55.54,33.37
8,258.34,53.73,33.4
12,244.02,30.59,34.17
16,248.14,30.88,31.53
17,243.91,31.55,33.05
23,243.8,31.61,31.12
26,243.93,32.13,30.53
23,247.54,32.83,29.55
24,248.28,40.17,29.64
19,244.93,42.42,30.66
15,245.24,45.96,31.76
18,246.85,44.05,30.68
12,254.32,32.73,29.54
14,248.76,45.65,31.76
16,250.37,43.74,30.68
20,251.96,41.76,29.65
13,250.68,47.26,31.76
15,252.29,45.36,30.7
18,253.88,43.42,29.67
9,258.95,41.1,29.65
11,254.2,46.95,31.76
12,255.81,45.05,30.69
13,257.39,43.1,29.67
9,257.72,46.64,31.76
8,259.33,44.74,30.69
8,254.2,46.96,33.46
2,265.99,40.52,29.64
2,266.37,44.12,30.67
2,267.95,42.19,29.65
5,262.21,38.9,29.61
5,260.92,42.8,30.67
3,264.44,42.5,30.66
6,257.72,46.65,33.46
4,262.85,44.42,31.75
6,261.25,46.33,31.76
5,259.64,48.26,33.46
3,264.77,46.03,31.75
5,263.16,47.94,31.76
5,261.55,49.86,33.46
5,255.22,56.69,35.96
4,263.47,51.47,33.46
6,261.86,53.38,33.46
4,265.38,53.08,33.46
5,263.78,54.98,33.47
8,258.68,56.62,33.56
7,260.23,55.3,33.46
3,255.28,57.78,38.31
5,258.53,57.86,35.81
3,258.26,58.86,37.99
3,268.05,58.35,34.01
2,266.78,59.1,35.72
3,267.35,57.32,33.62
3,266.38,58.34,35.73
2,265.72,59.07,37.65
4,265.71,56.46,33.49
3,265.17,58.1,35.74
2,264.69,59.02,37.62
3,267.3,54.7,33.43
3,269.21,56.21,33.48
6,262.17,56.53,33.54
4,261.73,57.93,35.79
3,261.15,58.95,37.81
3,264.01,57.17,35.97
2,271.13,57.59,33.94
3,265.08,49.55,33.46
2,266.68,47.64,33.46
2,268.6,49.25,33.46
2,266.99,51.16,33.46
2,268.91,52.77,33.46
2,270.82,54.39,33.43
7,240.17,27.21,35.88
7,240.25,28.79,36.23
7,238.3,26.33,36.19
4,241.78,26.11,36.37
4,239.89,24.77,36.87
7,236.4,24.98,36.7
6,234.5,23.54,37.23
4,237.98,23.46,37.35
4,236.12,22.55,37.67
3,236,21.59,37.65
2,243.36,24.45,37.09
2,241.41,23.33,37.49
2,239.37,22.61,37.73
2,239.48,21.43,37.49
2,237.63,20.49,37.16
4,243.63,26.97,36.07
8,244,30.06,34.77
4,245.59,28.97,35.27
4,243.75,28.57,36.43
2,249.01,28.66,35.5
2,247.08,26.79,36.23
2,247.24,28.35,36.63
2,245.25,25.87,36.56
10,234.78,26.09,36.2
10,232.94,25.18,36.53
22,226.39,28.5,34.97
16,233.26,28.26,35.25
9,234.83,27.66,36.59
18,228,27.47,35.45
16,231.43,27.29,35.61
16,227.91,26.51,35.85
13,231.33,26.27,36.04
40,233.69,33.72,29.57
34,233.59,29.98,31.01
33,237.01,32.2,30.53
30,237.47,31.22,31.15
35,235.1,31.43,30.52
31,235.03,31.07,31.12
17,237.02,29.94,34.64
19,237.83,30.2,34.16
23,237.55,31.16,33.08
17,235.21,29.33,34.85
9,236.7,28.59,36.22
22,234.86,30.02,34.17
