ppm HF Concentration mole,X (m),Y (m),Z (m)
2,217.01,5.96,29.12
2,218.93,7.47,29.35
2,222.69,7.1,28.62
3,222.98,9.64,30.56
3,223.49,6.85,30.23
3,223.41,9.32,33.18
3,218.69,4.05,29
3,220.11,1.17,29.46
3,220.61,2.76,29
3,220.68,5.6,29.33
3,221.95,3.83,29.27
3,222.66,3.69,30.65
3,223.64,3.68,32.85
2,224.78,12.34,28.77
2,221.29,12.73,30.73
2,221.41,13.29,33.08
2,226.46,13.22,28.84
3,229.79,10.55,30.4
2,229.83,10.88,28.83
3,226.07,10.32,30.38
2,226.22,10.99,28.76
2,228.13,12.05,28.84
3,228.27,10.46,30.42
2,210.18,10.32,28.07
2,210.71,13.9,28.57
2,202.71,8.45,27.44
2,203.73,9.04,27.21
2,207.94,8.65,27.59
3,209.84,6.6,28.48
2,211.82,8.23,28.94
4,202.71,9.52,30.74
3,206.11,5.12,27.86
3,202.68,5.49,30.7
3,203.69,5.07,28.35
3,215.75,14.59,34.42
3,216.04,14.18,35.04
2,216.65,13.34,34.7
2,215.25,12.48,34.75
3,216.1,13.47,34.75
3,214.84,17.26,28.93
2,214.95,13.99,30.7
3,215.46,17.14,29.98
2,214.96,14.04,33.1
4,215.66,15.66,34.94
4,215.47,17.18,32.35
3,208.82,15.67,28.63
2,213.71,13.11,31.12
2,212.72,15.36,29.74
3,211.3,17.35,28.86
4,202.77,14.46,30.86
5,202.8,17.66,30.95
3,204.08,16.2,28.32
3,240.68,30.41,31.56
3,240.66,33.17,29.55
2,235.05,11.98,29.44
4,234.95,10.88,33.21
3,234.93,11.33,30.77
2,236.15,12.98,30.38
2,236.93,12.19,30.37
3,237.18,11.48,31.48
3,237.14,11.02,33.15
2,236.12,13.82,31.5
3,236.73,14.31,33.27
2,240.86,11.25,33.29
3,238.68,11.11,33.26
2,238.73,11.58,31.49
2,238.91,14.46,33.23
2,231.55,11.97,29.36
3,231.82,11.14,30.72
3,231.85,10.69,33.2
2,233.55,12.84,29.43
2,235.33,13.35,31.07
3,235.31,13.76,33.03
2,233.33,13.65,30.8
3,233.39,14.11,33.23
3,230.22,13.92,33.21
2,230.23,13.46,30.76
2,230.12,12.89,29.36
3,215.91,-6.31,27.13
3,219.73,-1.58,29.29
3,222.23,-2.16,29.29
3,217.84,-3.15,29.07
3,219.72,-4.79,27.71
3,221.72,-3.1,28.15
3,222.44,-5.64,26.84
3,222.88,0.62,30.43
3,223.17,-2.26,28.78
3,223.29,-3.16,28.61
3,224.34,-4.16,28.01
3,224.05,-1.48,29.85
4,224.08,-1.61,32.66
3,221.46,0.05,30.9
3,222.89,0.62,33.19
3,223.91,0.69,34.93
3,224.08,-0.46,36.41
3,223.82,1.9,35.47
2,213.36,6.18,30.86
3,211.36,4.34,29.27
3,209.22,1.3,27.6
3,215,4.27,30.9
3,213,2.55,29.26
3,216.61,2.36,30.87
3,214.61,0.65,29.19
3,212.6,-2.52,27.37
3,218.2,0.45,30.9
3,216.23,-1.25,29.13
2,219.35,13.08,34.24
2,218.91,12.22,33.21
2,219.21,10.8,31.08
2,220.92,9.1,29.31
2,222.02,10.42,30.89
2,223.03,11.57,29.18
2,221.2,11.87,30.97
2,221.08,13.22,34.33
3,223.74,10.58,30.56
3,224.07,10.19,33.24
2,217.22,9.42,31.13
2,216.87,5.83,30.97
2,218.81,7.45,31.05
2,222.09,7.17,29.33
3,222.76,7.01,30.7
3,222.92,9.64,33.43
3,223.4,8.91,34.66
3,223.49,6.69,32.96
3,218.48,3.92,30.9
3,220.19,2.03,30.89
3,220.32,5.56,31.04
3,221.45,3.69,31
3,222.65,3.64,33.23
3,223.68,3.76,35.15
2,224.68,12.21,29.21
2,221.37,12.62,33.38
2,224.22,13.08,30.69
2,224.19,13.52,33.26
2,226.5,13.68,33.26
2,226.49,13.22,30.72
2,226.45,12.9,29.28
3,229.78,10.56,33.2
2,229.78,11.23,29.29
3,229.74,11.01,30.7
3,226.04,10.32,33.22
3,225.87,10.76,30.66
3,226.06,11.23,29.21
2,228.1,12.06,29.29
3,228.2,10.92,30.69
3,228.27,10.47,33.22
2,228.04,13.32,30.73
3,228.03,13.77,33.2
3,226.36,29.52,32.64
4,219.74,29.8,29.46
3,216.37,39.53,29.65
5,212.61,36.21,29.54
3,206.18,12.28,27.95
2,210.15,10.12,29.05
3,210.54,13.65,29.52
3,203.71,8.28,28.51
3,204.53,8.88,28.27
3,202.74,12.48,29.58
3,209.56,6.2,29.29
3,208.13,8.49,28.59
2,211.75,8.07,30.88
5,203.64,9.35,31.63
7,202.66,9.2,34.91
5,203.63,5.24,31.58
4,206.33,4.71,29.08
3,209.88,6.51,30.85
4,215.99,16.88,36.14
3,216.74,15.61,35.65
2,219.63,15.35,35.52
2,217.64,12.17,34.76
2,217.39,11.5,34.08
2,212.07,11.6,33.46
3,215.05,14.01,34.95
2,213.71,13.15,33.46
3,215.45,13.56,35.59
2,213.68,9.69,33.46
2,216.14,12.61,35.24
2,214.37,11.6,35.21
2,215.51,12.78,35.28
3,221.38,16.19,35.8
4,213.31,30.61,29.32
4,215.33,28.74,31.87
4,202.82,22.76,31.19
3,204.31,22.68,28.87
3,213.82,19.12,28.99
3,214.01,16.86,29.86
3,214.54,16.7,30.81
4,215.24,19.76,29.98
3,214.96,15.17,35.51
3,214.58,16.77,33.03
4,215.31,19.06,32.25
4,215.51,17.36,34.9
4,215.2,20.38,32.31
4,215.47,18.37,36.49
3,207.07,19.17,28.78
3,208.83,15.51,29.62
3,212.4,15.09,31.25
3,210.98,17.16,29.84
8,202.71,14.12,34.4
8,202.74,18,34.57
5,203.67,14.35,31.75
5,203.72,17.59,31.83
4,204.83,16.1,29.36
3,212.41,15.13,33.46
3,214.86,25.11,31.51
3,214.01,25.23,29.19
4,208.47,32.82,29.32
3,202.79,28.83,31.35
3,204.64,29.45,29.12
7,202.75,26.31,35.95
3,243.92,30.61,32.37
3,243.81,30.62,30.23
4,243.95,31.22,29.53
4,242.41,15.34,34.75
3,242.69,17.73,35.85
2,240.28,28.17,35.48
4,240.76,16.81,35.48
3,243.75,27.98,35.64
3,247.19,27.8,35.81
2,234.89,27.1,35.78
2,237.07,31.39,29.53
2,237.54,30.23,30.27
2,235.11,30.08,30.23
2,235.18,30.5,29.53
2,237.61,30.22,32.41
2,236.74,27.97,35.47
2,234.96,30.05,32.43
2,242.14,29.05,35.15
2,238.64,29.21,34.99
2,240.88,30.39,34.16
2,240.64,31.36,32.36
2,244.46,36.57,29.59
2,240.64,33.82,30.55
2,226.59,29.5,34.29
3,226.48,29.55,30.23
3,230.12,29.76,31.63
3,223.2,31.43,29.53
2,229.8,31.29,29.54
3,233.27,8.89,35.38
3,235.23,10.01,34.9
4,234.94,11.34,33.44
3,235.03,12.1,30.96
4,236.83,9.1,35.38
2,237.17,13.37,31.61
3,236.14,12.96,31.59
2,237.9,12.77,31.59
3,236.93,12.17,31.57
4,237.02,10.81,34.56
3,237.13,11.48,33.39
4,236.81,14.7,34.63
3,236.75,13.85,33.51
2,240.8,10.92,34.59
2,240.84,11.68,33.48
3,240.55,14.68,34.49
3,238.64,9.97,34.99
3,238.65,11.56,33.48
2,238.74,12.17,31.58
4,238.86,15.59,34.99
2,238.97,14,33.5
3,242.25,9.79,35.17
3,240.36,8.91,35.52
3,243.88,8.71,35.73
3,228.46,15.63,35.32
3,231.52,12.06,30.93
3,231.73,10.07,34.77
3,231.81,11.15,33.44
3,233.55,12.74,30.98
3,235.31,13.37,32.9
4,233.53,14.71,34.74
3,233.42,13.64,33.47
3,231.84,15.96,35.38
3,230.18,14.8,34.89
3,230.25,13.45,33.46
3,230.11,12.72,30.93
4,235.36,15.81,35.19
3,233.7,16.92,35.75
3,237.24,16.69,35.54
3,215.7,-6.62,28.69
3,217.88,-3.09,30.96
3,219.8,-1.48,30.96
3,222.22,-2.03,30.87
3,219.47,-5.06,28.98
3,221.27,-3.51,29.16
3,221.89,-6.12,27.61
3,217.88,-3.09,33.46
3,223.6,-4.84,28.61
3,223.12,-1.93,30.46
3,223.17,-2,33.16
3,224.33,-4.08,31.29
3,224.12,-1.43,34.97
3,219.8,-1.48,33.46
3,230.74,-2.24,35.74
3,224.89,-5.47,34.32
3,225.47,-5.46,31.25
3,226.45,-6.21,30.51
3,224.79,-1.17,36.27
3,222.29,-2.04,33.51
3,221.46,0.06,33.47
3,223.04,0.5,35.47
3,223.99,0.51,36.57
3,223.4,-0.73,37.03
3,224.18,0.36,36.9
3,226.15,0.2,36.84
3,223.88,1.85,36.87
3,222.96,1.8,36.03
3,224.92,1.59,37.41
3,224.67,2.75,37.61
3,231.43,7.99,35.75
3,213.37,6.17,33.46
3,214.98,4.25,33.46
3,211.46,4.6,30.89
3,209.24,0.98,28.94
3,213.06,2.64,30.96
3,211.45,4.56,33.46
3,213.06,2.64,33.46
3,216.58,2.34,33.46
3,218.19,0.42,33.46
3,214.67,0.73,30.96
3,212.47,-2.81,28.82
3,216.27,-1.18,30.96
3,214.67,0.73,33.46
3,216.27,-1.18,33.46
2,221.04,13.96,34.85
2,219.43,13.36,34.68
2,219.16,12.21,34.77
2,219.14,10.8,33.45
3,220.85,9.06,30.96
3,221.97,10.44,33.49
2,222.95,11.53,30.84
2,221,12.45,34.8
2,221.24,11.8,33.44
3,223.85,9.51,34.76
3,223.7,10.61,33.48
2,215.28,7.77,33.46
2,217.2,9.45,33.43
2,215.7,10.77,35.3
3,216.89,5.86,33.46
3,218.81,7.47,33.46
3,221.76,7.29,30.99
3,222.83,9.28,35.05
3,222.72,6.85,33.29
3,223.97,6.89,35.9
3,223.52,6.5,35.05
3,224.95,8.16,35.42
3,218.5,3.94,33.46
3,220.21,2.03,33.46
3,220.34,5.55,33.47
3,224.07,3.77,37.16
3,221.46,3.68,33.47
3,223.76,3.47,36.77
3,222.8,3.79,35.67
3,222.95,15.08,35.24
2,224.61,12.11,30.86
3,224.37,13.99,34.68
3,224.21,13.04,33.5
3,224.77,16.03,35.61
3,226.29,14.93,35.04
3,226.51,13.21,33.47
2,226.44,12.67,30.89
3,227.89,14.48,34.79
3,229.82,9.15,35.16
3,229.71,11.02,33.46
3,229.75,11.47,30.9
3,226.57,9.28,34.99
3,225.86,10.77,33.45
3,225.94,11.39,30.86
3,228.06,8.24,35.54
3,228.06,12.07,30.89
3,228.21,10.08,34.66
3,228.19,10.92,33.43
3,227.95,13.82,34.48
3,228.08,13.31,33.45
2,226.11,25.64,36.17
2,224.3,24.29,36.67
3,222.5,22.85,37.21
2,225.8,22.75,37.33
3,224.03,21.83,37.66
3,223.87,20.84,37.65
2,227.16,21.88,37.72
2,227.19,20.7,37.51
3,225.34,19.75,37.17
2,229.5,25.41,36.35
2,227.64,24.08,36.84
2,231.05,23.76,37.06
2,229.12,22.62,37.47
4,216.36,31.98,29.45
4,216.69,28.87,31.03
3,219.77,35.29,29.58
2,226.16,30.43,33.31
3,223.54,29.34,31.88
3,224.59,27.28,35.44
4,219.2,29.05,32.1
4,219.23,30.65,30.45
3,222.82,25.91,35.97
3,221.02,24.56,36.46
2,216.32,39.59,30.65
6,212.52,36.36,30.51
4,205.05,8.43,29.24
3,208.26,8.4,30.89
4,203.69,12.35,30.55
3,206.63,12.13,28.97
3,207.95,8.09,29.38
2,210.12,9.97,30.93
3,210.45,13.48,31.15
3,210.46,13.52,33.46
4,208.24,8.39,33.46
4,209.85,6.47,33.46
3,210.15,10,33.46
3,211.76,8.08,33.46
7,203.43,9.04,35.61
5,204.95,9.03,32.31
5,206.44,5.01,32.22
4,215.92,17.8,36.51
4,215.4,16.5,36.8
4,217.02,18.71,36.9
3,220.8,21.93,37.54
3,220.85,20.72,37.68
3,218.83,20.01,37.42
3,216.26,15.09,36.36
3,218.29,17.06,36.25
2,219.49,14.81,36.33
2,217.4,11.49,35.13
2,217.71,13.42,35.73
4,212.07,11.6,35.96
3,214.53,12.95,36.66
3,213.66,13.29,35.78
3,213.68,9.69,35.96
3,214.64,11.86,36.39
2,215.73,11.34,36.45
3,222.03,19.85,37.3
3,220.09,18.44,36.77
3,221.51,17.27,36.25
3,221.32,15.75,36.63
3,223.37,18.24,36.6
8,201.59,14.8,35.07
8,201.6,17.17,35.28
3,211.65,28.51,29.24
4,214.71,27.79,31.49
4,212.93,31.02,30.14
4,214.65,29.4,32.45
4,215.17,28.73,34.34
8,200.13,26.77,37.14
8,201.62,22.53,37.18
6,202.76,23.06,35.27
3,207.61,25.93,29.09
4,203.78,22.82,32.03
3,205.06,22.72,29.89
3,211.73,22.28,29.05
3,213.09,18.92,29.95
3,213.5,16.58,31.32
3,214.25,19.56,30.87
4,215.06,22.23,31.35
3,214.46,14.91,36.19
3,213.55,16.63,33.48
4,215.35,18.95,34.5
4,214.35,18.82,32.97
4,214.74,17.01,35.52
4,215.26,20.21,34.98
4,214.23,20.26,33.04
4,216.09,20.12,37.44
4,215.31,20.28,36.78
4,214.79,18.13,37.13
3,215.84,21.26,37.56
3,208.83,15.4,31.21
3,210.76,17.03,31.32
3,207.38,19.1,29.78
8,203.45,14.05,35.1
8,203.5,17.95,35.27
5,205.18,15.88,32.51
4,208.86,15.43,33.46
4,212.41,15.13,35.94
3,210.77,17.04,33.46
3,217.5,20.73,37.71
3,217.51,21.89,37.41
4,214.93,24.76,34.94
3,213.22,25.51,30.11
4,213.95,25.43,32.25
3,219.26,23.15,36.98
5,208.58,33.04,30.24
6,202.76,28.73,34.91
4,203.68,29.25,32.13
3,205.27,29.77,30.05
7,203.53,26.47,36.6
8,201.88,29.38,36.18
8,199.77,24.13,37.82
8,198.76,25.2,37.73
2,233.82,-5.57,33.08
2,233.29,-4.87,33.49
2,235.49,-5.16,32.96
2,234.1,-6.62,33.51
3,232.23,-3.35,35.19
3,233.73,-4.83,34.28
3,234.04,-2.45,35.55
3,235.48,-4.74,33.62
2,245.79,9.64,35.37
3,244.02,30.59,34.17
3,248.14,30.88,31.53
3,243.91,31.55,33.05
3,243.8,31.61,31.12
3,243.93,32.13,30.53
2,247.54,32.83,29.55
2,246.53,21.29,37.26
3,244.64,19.84,36.71
3,242.42,14.92,35.13
4,242.79,18.86,36.35
3,242.71,17.36,36.61
2,240.17,27.21,35.88
2,240.25,28.79,36.23
2,238.3,26.33,36.19
3,241.78,26.11,36.37
3,239.89,24.77,36.87
2,236.4,24.98,36.7
2,234.5,23.54,37.23
2,237.98,23.46,37.35
2,236.12,22.55,37.67
2,236,21.59,37.65
3,243.36,24.45,37.09
3,244.98,23.34,37.58
3,244.99,22.24,37.68
3,241.41,23.33,37.49
3,243.07,21.41,37.39
3,239.37,22.61,37.73
3,239.48,21.43,37.49
3,241.13,20.11,36.91
3,237.63,20.49,37.16
4,240.79,16.41,36.13
3,239.21,18.68,36.37
3,243.63,26.97,36.07
3,244,30.06,34.77
3,245.59,28.97,35.27
3,243.75,28.57,36.43
2,249.01,28.66,35.5
2,250.51,26.98,36.24
3,248.68,25.66,36.73
3,246.81,24.26,37.25
3,247.08,26.79,36.23
2,247.24,28.35,36.63
3,245.25,25.87,36.56
2,248.3,23.29,37.68
2,234.78,26.09,36.2
2,232.94,25.18,36.53
2,226.39,28.5,34.97
2,233.26,28.26,35.25
2,234.83,27.66,36.59
2,228,27.47,35.45
2,231.43,27.29,35.61
2,227.91,26.51,35.85
2,231.33,26.27,36.04
2,233.59,29.98,31.01
2,237.47,31.22,31.15
2,235.03,31.07,31.12
2,237.02,29.94,34.64
2,237.83,30.2,34.16
2,235.21,29.33,34.85
2,236.7,28.59,36.22
2,234.86,30.02,34.17
2,242.12,29.75,35.84
2,240.73,30.01,34.71
2,238.6,29.94,35.64
2,240.84,31.25,34.73
2,240.63,34.18,32.95
2,230.25,29.73,34.17
2,226.42,30.34,34.86
3,226.26,30.52,31.12
2,226.14,31.17,33.93
2,229.98,30.69,32.42
3,222.92,32.14,30.53
2,229.67,32.06,30.54
3,234.86,7.15,36.18
3,233.23,9.4,36.07
3,235.2,10.51,35.4
4,235.04,12.16,33.65
3,236.73,8.06,35.84
3,236.79,9.58,36.08
4,236.99,11.28,34.93
4,236.83,14.24,35.01
3,237.06,12.77,33.55
2,240.52,12.77,33.56
3,240.78,11.33,34.93
3,240.57,14.23,34.8
3,238.6,10.42,35.5
3,238.71,12.14,33.62
3,238.92,13.42,33.57
4,238.9,15.13,35.48
3,238.04,4.11,37.5
3,236.5,5.56,36.87
3,238.37,6.91,36.36
3,239.96,5.23,37.09
3,242.21,10.24,35.72
3,240.25,7.8,36.03
3,240.33,9.36,36.18
3,241.88,6.65,36.55
3,243.76,7.61,36.2
2,243.86,9.14,36.5
3,228.74,19.42,36.94
3,230.3,17.75,36.22
3,226.81,18.02,36.4
3,228.42,16.83,35.87
3,228.5,15.18,35.95
2,232.66,22.62,37.56
2,232.67,21.5,37.69
2,230.71,20.7,37.42
3,232.2,19.15,36.75
2,234.13,20.57,37.28
3,231.69,10.57,35.25
3,231.54,12.05,33.57
3,233.55,14.24,35.16
3,233.52,12.75,33.55
3,231.87,15.48,36.05
3,230.24,14.33,35.37
3,230.12,12.7,33.57
3,235.39,15.37,35.74
3,233.81,18.02,36.23
3,233.72,16.5,36.51
3,235.71,19,36.58
3,237.35,17.81,36.04
3,237.27,16.27,36.22
4,215.81,-6.46,32.21
3,219.49,-5.01,30.96
3,221.64,-6.58,28.9
3,221.25,-3.4,30.95
4,217.88,-3.09,35.96
3,219.49,-5.01,33.46
3,224.34,-3.88,34.55
3,223.58,-4.68,31.84
3,223.36,-1.78,35.53
3,219.8,-1.48,35.96
3,221.3,-3.4,33.48
3,224.81,-4.54,34.88
3,230.89,-1.14,36.23
3,232.64,-0.23,36.57
3,229.39,0,36.73
3,231.16,1.37,37.27
3,227.36,-2.82,35.54
3,230.47,-2.7,36.45
3,219.03,-10.29,32.21
3,224.31,-6.15,34.76
3,224.82,-6.23,31.84
3,227.05,-5.3,33.69
3,225.68,-6.99,31.37
2,227.01,-5.73,33.03
3,227.91,1.55,37.4
3,229.78,2.33,37.69
3,229.64,3.41,37.57
3,226.37,3.39,37.46
3,226.41,2.26,37.7
3,227.98,4.57,37.06
3,222.49,-1.94,36.04
3,224.16,-1.51,36.92
3,222.33,-1.63,37.69
3,223.28,0.32,37.21
3,221.56,0.1,35.99
3,223.52,0.16,37.58
3,225.59,-0.03,37.65
3,223.16,1.76,37.53
3,222.32,1.78,36.58
3,224.29,1.48,38.21
3,224.04,2.74,38.41
3,233.01,5.75,36.71
3,231.26,4.32,37.25
3,231.35,6.93,36.19
3,231.37,8.48,36.6
3,229.61,6.01,36.52
3,234.44,1.27,37.15
3,236.2,2.21,37.48
3,236.08,3.4,37.74
3,234.66,4.23,37.37
3,232.88,2.37,37.63
3,232.94,3.34,37.68
3,213.37,6.17,35.96
3,214.98,4.25,35.96
4,211.45,4.56,35.96
4,209.38,1.19,32.21
4,213.06,2.64,35.96
3,216.58,2.34,35.96
3,218.19,0.42,35.96
4,214.67,0.73,35.96
4,212.6,-2.63,32.21
4,216.27,-1.18,35.96
2,220.95,13.31,35.45
2,219.22,12.54,35.3
3,219.13,10.6,35.47
3,220.78,9.07,33.45
3,221.1,11.58,35.22
3,221.79,10.36,35.36
3,222.94,11.53,33.55
3,223.36,9.93,35.14
3,215.28,7.77,35.96
2,217.2,9.38,35.96
3,216.89,5.86,35.96
3,218.81,7.47,35.96
3,221.73,7.19,33.46
3,223.35,7.21,36.53
3,224.04,5.93,36.3
3,222.77,6.71,35.53
3,224.97,4.95,36.76
3,224.51,8.59,36.03
3,226.43,6.27,36.32
3,218.5,3.94,35.96
3,220.16,2.03,35.94
3,220.46,5.56,36.03
3,223.42,3.84,37.88
3,223.04,3.51,37.43
3,221.63,3.65,36.09
3,222.94,14.57,35.88
3,224.38,13.48,35.11
3,224.61,12.1,33.54
3,224.91,17.11,36.07
3,224.78,15.59,36.33
3,226.32,14.46,35.55
3,226.47,12.7,33.49
3,227.94,14.08,35.2
3,229.78,9.66,35.78
3,229.71,11.43,33.53
3,226.38,9.79,35.52
3,225.96,11.4,33.53
3,228.02,7.18,36
3,227.93,8.75,36.31
3,228.1,12.07,33.52
3,228.15,10.57,35.04
3,227.99,13.37,34.8
2,225.9,26.09,37.04
2,224.03,24.61,37.62
2,222.15,23.01,38.23
2,225.59,22.89,38.36
2,223.76,21.87,38.73
2,223.64,20.76,38.71
2,227.66,21.4,37.78
2,227.01,21.9,38.79
2,227.08,20.59,38.55
2,225.23,19.56,38.17
2,229.37,25.82,37.25
2,227.48,24.36,37.81
2,230.96,23.98,38.05
2,229.82,21.85,37.8
2,229.18,21.49,37.78
2,229.01,22.72,38.51
4,216.03,29.65,31.78
4,215.98,32.47,30.38
2,219.61,35.6,30.58
3,223.23,28.67,34.82
3,223.21,30.25,32.68
2,224.33,27.91,36.18
3,219.75,27.4,35.24
3,218.67,29.89,32.85
3,218.59,30.99,33.34
2,222.49,26.41,36.8
2,220.6,24.91,37.36
5,212.45,36.38,32.91
4,206.93,11.99,32.15
5,210.46,13.52,35.96
6,208.24,8.39,35.96
5,209.85,6.47,35.96
5,210.15,10,35.96
4,211.76,8.08,35.96
7,204.84,8.88,36.7
7,202.78,8.96,38.65
6,206.42,4.99,37.16
7,203.86,4.56,38.93
4,214.82,15.95,37.17
4,215.32,17.49,37.2
3,216.51,18.46,37.73
5,210.46,13.52,38.46
4,212.38,15.13,38.46
3,220.37,21.28,37.79
2,220.36,21.98,38.59
3,220.56,21.07,37.83
3,220.45,20.65,38.74
3,219.28,20.99,37.82
3,218.39,19.86,38.42
3,219.09,21.2,37.78
3,215.66,14.47,36.89
3,217.99,16.65,37.14
3,219.61,14.1,36.91
2,217.48,12.65,36.55
4,212.07,11.6,38.46
4,213.98,13.21,38.46
4,213.68,9.69,38.46
3,215.59,11.3,38.46
3,221.79,19.68,38.32
3,219.86,18.15,37.75
3,221.44,16.88,37.16
3,221.27,15.2,37.13
3,223.29,17.92,37.52
8,202.22,14.74,35.82
8,202.23,17.12,36.04
7,199.91,12.77,38.31
4,211.34,28.79,30.14
4,214.72,27.84,34.36
4,213.93,28.34,32.11
4,212.95,31.13,32.76
4,215.2,28.28,34.7
4,214.48,29.37,34.8
8,201.05,24.13,37.77
8,200.75,26.98,37.93
7,202.29,22.54,37.94
6,203.56,23.13,35.98
4,205.47,22.78,32.61
3,207.85,26.05,30.09
3,211.3,22.31,30.03
3,212.63,18.78,31.38
4,215.12,22.12,35.18
4,214.07,22.28,32.16
4,214.5,18.73,35.15
4,213.73,16.65,36.06
4,212.59,18.65,33.46
4,214.42,20.1,35.64
4,213.38,20.26,33.51
3,215.47,20.01,38.22
4,214.61,20.19,37.46
4,213.53,16.93,37.78
4,215.19,21.25,38.33
4,215.39,22.04,37.22
5,208.86,15.43,35.96
7,205.14,15.91,36.36
4,210.77,17.04,35.96
4,207.53,19.06,32.58
5,208.86,15.43,38.46
4,210.77,17.04,38.46
3,216.93,20.67,38.64
3,216.62,25.28,35.98
3,216.92,21.94,38.3
4,214.14,25.05,35.54
4,212.79,25.73,32.76
3,218.75,23.33,37.9
6,208.55,33.02,32.85
7,204.09,26.54,37.55
7,203.54,29.04,35.53
4,205.61,30.02,32.75
8,202.54,29.77,36.81
7,200.31,24.11,38.63
8,199.24,25.3,38.6
2,241.17,0.64,36.72
3,239.67,2.18,37.38
2,241.54,3.03,37.68
2,241.56,4.11,37.59
2,243.02,2.05,37.25
2,243.39,5.02,37.26
2,245.34,6.45,36.73
3,234.17,-1.33,36.06
2,230.32,-7.5,33.73
2,230.04,-5.09,33.59
3,230.22,-4.49,34.71
2,233.67,-6.01,33.82
2,233.16,-5.32,33.98
3,235.96,-0.43,36.4
3,237.79,0.96,36.94
2,243.41,-4.42,33.24
2,239.85,-4.58,33.66
2,240.17,-5.81,33.43
3,237.4,-2.61,35.44
3,237.53,-1.52,35.91
3,239.32,-0.67,36.23
2,242.71,-0.96,36.02
2,237.08,-8.02,34.12
3,235.45,-5.63,33.69
2,233.94,-7.01,34.36
3,232.06,-3.81,35.72
3,233.66,-5.26,34.6
3,233.49,-4.48,34.62
3,233.9,-2.91,36.22
3,235.47,-5.23,34.16
3,235.62,-3.55,35.02
3,237.13,-4.67,33.64
2,233.64,-11.08,35.13
2,254.06,31.24,32.03
3,248.38,30.86,34.19
2,244.01,31.44,34.74
2,248.18,31.83,32.34
2,243.99,32.62,33.52
2,243.91,32.7,31.68
2,244.67,19.55,37.66
3,242.38,14.04,36.2
3,242.81,18.51,37.25
2,242.7,16.85,37.08
3,241,15.71,36.63
2,240.14,27.74,36.71
2,240.26,29.48,36.8
2,238.27,26.78,37.08
3,241.78,26.52,37.28
2,239.88,25.05,37.84
2,236.37,25.3,37.65
2,234.46,23.71,38.25
2,237.97,23.6,38.38
2,236.1,22.6,38.74
2,235.99,21.51,38.7
3,243.38,24.67,38.09
3,244.46,22.74,37.81
2,245.03,23.42,38.63
2,245.04,22.2,38.75
3,242.13,22.59,37.81
3,241.49,22.24,37.77
3,241.42,23.43,38.54
3,242.47,22.3,37.77
3,243.11,22.65,37.81
3,243.1,21.27,38.42
3,239.89,22.14,37.77
3,239.37,22.64,38.8
3,239.49,21.31,38.53
3,241.15,19.86,37.88
2,237.64,20.28,38.16
3,239.23,18.33,37.27
3,243.65,27.46,36.93
2,243.99,30.85,35.38
3,247.75,30.14,34.84
3,245.6,29.65,35.98
