ppm HF Concentration mole,X (m),Y (m),Z (m)
2,-0.27,104.71,67.07
2,-0.66,105.19,66.27
2,0.21,105.11,66.27
2,-0.26,104.71,66.76
2,0.12,104.23,67.07
2,-0.26,104.71,66.27
2,4.52,106.98,60.7
2,-3.26,114.77,55.64
3,-3.26,115.7,55.64
2,-3.26,115.17,55.64
15,4.79,92.93,57.25
3,-3.24,117.12,55.65
3,-3.25,116.42,55.65
2,-3.26,114.77,56.26
2,-3.46,115.73,55.64
3,-3.26,115.69,56.27
2,-3.26,115.16,56.27
15,4.79,92.94,57.28
14,4.76,92.95,57.28
16,4.76,92.93,57.25
15,4.78,92.94,57.25
18,4.78,92.91,57.25
4,4.78,93.29,57.3
4,4.77,93.29,57.25
5,4.77,93.01,57.41
10,4.78,92.98,57.37
5,4.79,93.18,57.3
6,4.77,92.98,57.43
5,4.77,93.18,57.25
4,4.77,93.35,57.47
4,4.75,93.35,57.26
4,4.78,93.36,57.31
4,4.62,93.36,57.27
2,-3.4,117.23,55.65
2,-3.24,117.12,56.27
2,-3.25,116.42,56.27
2,-3.44,116.49,55.65
2,-3.24,117.12,56.8
2,-3.24,117.12,57.12
2,-3.26,114.76,56.8
2,-3.46,115.72,56.27
2,-3.26,115.65,56.79
2,-3.26,115.16,56.8
2,-3.26,116.01,57.11
2,-3.26,116.01,56.87
17,4.78,92.92,57.29
15,4.74,92.93,57.28
19,4.74,92.9,57.25
13,4.76,92.96,57.29
13,4.79,92.98,57.28
12,4.78,92.98,57.34
8,4.79,93.06,57.3
13,4.75,92.95,57.25
11,4.77,92.98,57.25
7,4.76,93.07,57.25
11,4.73,92.97,57.25
14,4.73,92.95,57.25
6,4.77,92.94,57.45
6,4.72,92.96,57.43
15,4.78,92.95,57.35
20,4.75,92.88,57.26
17,4.77,92.92,57.34
12,4.77,92.95,57.38
8,4.77,92.94,57.41
22,4.79,92.77,57.05
22,4.79,92.78,57.07
22,4.77,92.79,57.06
22,4.76,92.81,57.08
22,4.79,92.77,57.06
4,4.77,93.29,57.38
4,4.74,93.29,57.32
4,4.78,93.24,57.31
4,4.73,93.24,57.25
4,4.77,93.18,57.39
5,4.72,93.02,57.42
4,4.77,93.04,57.43
8,4.73,92.99,57.37
7,4.77,93.01,57.38
5,4.77,93.07,57.39
5,4.74,93.18,57.32
6,4.78,93.13,57.32
4,4.77,93.24,57.47
4,4.77,93.3,57.49
4,4.68,93.3,57.26
5,4.78,92.98,57.46
4,4.77,92.98,57.5
4,4.77,93.13,57.48
4,4.77,93.04,57.46
4,4.77,93.04,57.5
5,4.72,92.99,57.43
4,4.61,93.25,57.27
6,4.72,93.13,57.25
4,4.77,93.35,57.54
4,4.71,93.35,57.49
4,4.77,93.35,57.4
4,4.77,93.41,57.48
4,4.72,93.35,57.33
4,4.7,93.41,57.26
4,4.77,93.5,57.41
4,4.77,93.5,57.3
4,4.6,93.36,57.33
4,4.58,93.31,57.27
4,4.59,93.42,57.27
4,4.64,93.47,57.27
4,4.73,93.51,57.26
2,-3.25,116.45,56.79
2,-3.25,116.48,57.12
3,-2.71,93.55,57.3
18,4.72,92.92,57.25
14,4.74,92.94,57.3
20,4.75,92.89,57.29
21,4.73,92.88,57.25
18,4.72,92.9,57.28
9,4.74,92.99,57.34
6,4.74,93.07,57.32
10,4.74,92.99,57.3
9,4.78,93.01,57.35
11,4.72,92.96,57.3
12,4.7,92.96,57.25
8,4.71,93.02,57.25
15,4.7,92.94,57.25
4,4.77,92.94,57.5
5,4.71,92.96,57.46
4,4.71,92.96,57.5
7,4.75,92.92,57.46
7,4.71,92.96,57.42
10,4.72,92.96,57.34
22,4.73,92.87,57.26
22,4.73,92.87,57.25
13,4.73,92.94,57.34
9,4.71,92.96,57.38
19,4.75,92.89,57.34
15,4.77,92.92,57.37
11,4.74,92.91,57.42
23,4.73,92.85,57.03
23,4.73,92.84,57.02
22,4.73,92.84,57.13
22,4.75,92.83,57.14
23,4.75,92.83,57.06
23,4.75,92.82,57.05
23,4.74,92.84,57.04
23,4.73,92.85,57.04
22,4.75,92.8,57.05
22,4.75,92.83,57.1
23,4.74,92.81,57.04
23,4.73,92.84,57.07
23,4.73,92.84,57.1
23,4.74,92.83,57.04
23,4.74,92.84,57.02
22,4.76,92.8,57.13
22,4.77,92.76,57.07
22,4.79,92.76,57.04
22,4.77,92.78,57.04
22,4.77,92.8,57.1
22,4.75,92.78,57.08
22,4.79,92.74,57.06
4,4.77,93.24,57.54
4,4.77,93.3,57.56
4,4.77,93.3,57.62
4,4.73,93.29,57.38
4,4.77,93.24,57.4
4,4.71,93.24,57.33
5,4.66,93.19,57.26
4,4.73,93.18,57.38
4,4.77,93.13,57.41
5,4.71,93.02,57.41
5,4.71,93.04,57.43
6,4.72,93.02,57.38
5,4.72,93.07,57.38
5,4.71,93.13,57.32
4,4.77,93.19,57.49
4,4.71,93.24,57.49
4,4.71,93.3,57.5
4,4.67,93.3,57.33
4,4.77,92.98,57.54
4,4.77,92.98,57.58
5,4.72,92.99,57.46
4,4.71,92.99,57.5
4,4.77,93.03,57.58
4,4.77,93.03,57.54
4,4.77,93.13,57.54
4,4.77,93.07,57.49
4,4.71,93.13,57.49
4,4.71,93.04,57.46
4,4.71,93.04,57.5
5,4.69,92.99,57.42
7,4.69,92.99,57.38
4,4.59,93.25,57.32
4,4.57,93.2,57.27
6,4.65,93.08,57.26
5,4.6,93.14,57.27
4,-2.4,93.21,57.3
3,4.77,93.36,57.79
3,4.77,93.35,57.72
3,4.77,93.41,57.7
4,4.71,93.35,57.55
4,4.77,93.41,57.55
4,4.77,93.35,57.65
4,4.77,93.4,57.63
4,4.77,93.51,57.54
4,4.62,93.36,57.34
4,4.7,93.35,57.47
4,4.71,93.42,57.5
4,4.71,93.35,57.4
4,4.77,93.41,57.41
4,4.68,93.41,57.34
4,4.77,93.67,57.39
4,4.71,93.51,57.46
4,4.7,93.5,57.34
4,4.77,93.63,57.3
4,4.77,93.71,57.28
4,4.76,93.73,57.26
4,4.57,93.31,57.33
4,4.58,93.42,57.33
4,4.61,93.47,57.33
4,4.5,93.26,57.26
4,4.54,93.31,57.26
4,4.55,93.42,57.26
4,4.6,93.55,57.27
4,4.68,93.63,57.27
2,-2.87,102.67,59.43
2,-2.87,102.68,58.7
2,-2.53,103.15,57.3
3,-2.87,93.57,57.43
3,-2.87,95.99,58.67
3,-2.52,93.7,57.5
3,-2.34,94.05,57.3
3,-2.87,94.6,58.72
17,4.7,92.91,57.28
20,4.7,92.89,57.25
22,4.72,92.85,57.26
22,4.72,92.86,57.25
17,4.67,92.92,57.25
21,4.73,92.87,57.29
21,4.71,92.88,57.28
16,4.71,92.91,57.3
7,4.7,93.02,57.32
12,4.69,92.94,57.3
10,4.64,92.98,57.26
14,4.65,92.94,57.26
21,4.73,92.84,57.29
5,4.75,92.92,57.5
4,4.76,92.94,57.54
5,4.7,92.96,57.45
5,4.7,92.94,57.47
4,4.7,92.96,57.51
5,4.7,92.95,57.49
8,4.72,92.89,57.46
4,4.76,92.94,57.58
7,4.69,92.94,57.42
11,4.69,92.94,57.34
22,4.7,92.86,57.28
21,4.72,92.86,57.3
14,4.71,92.91,57.34
11,4.72,92.94,57.37
9,4.69,92.94,57.38
19,4.73,92.87,57.34
16,4.74,92.9,57.38
12,4.72,92.88,57.42
20,4.73,92.84,57.33
3,4.77,93.12,57.81
23,4.69,92.84,57.04
23,4.7,92.84,57.02
23,4.71,92.82,57.04
23,4.7,92.84,56.99
22,4.73,92.81,57.14
22,4.72,92.84,57.15
22,4.74,92.82,57.18
22,4.72,92.84,57.17
23,4.73,92.81,57.07
23,4.72,92.82,57.05
22,4.74,92.79,57.04
23,4.74,92.8,57.04
23,4.73,92.8,57.07
22,4.73,92.81,57.11
23,4.71,92.8,57.08
23,4.69,92.84,57.07
23,4.69,92.84,57.11
23,4.69,92.84,57.14
23,4.7,92.84,57.18
23,4.73,92.8,57.02
23,4.73,92.81,56.98
22,4.77,92.75,57.14
22,4.76,92.75,57.18
22,4.74,92.79,57.14
22,4.76,92.78,57.15
22,4.76,92.78,57.18
22,4.78,92.74,57.1
22,4.75,92.74,57.08
22,4.78,92.74,57.05
22,4.75,92.77,57.04
22,4.75,92.79,57.11
22,4.73,92.77,57.08
22,4.78,92.69,57.08
3,-2.87,93.59,57.96
3,4.77,93.36,57.86
4,4.77,93.19,57.56
4,4.7,93.24,57.55
4,4.77,93.19,57.63
4,4.7,93.3,57.56
4,4.77,93.26,57.65
4,4.69,93.3,57.62
4,4.7,93.24,57.4
4,4.66,93.19,57.33
4,4.7,93.13,57.4
5,4.7,93.05,57.38
5,4.7,93.05,57.42
6,4.67,93.02,57.38
5,4.67,93.02,57.42
5,4.65,93.08,57.33
4,4.71,93.19,57.5
4,4.69,93.24,57.47
4,4.66,93.3,57.48
4,4.67,93.3,57.4
4,4.61,93.25,57.34
4,4.71,93,57.54
4,4.77,93,57.64
4,4.71,93,57.58
5,4.69,92.99,57.46
4,4.69,92.99,57.5
4,4.77,93.09,57.56
4,4.71,93.04,57.58
4,4.71,93.04,57.54
4,4.7,93.13,57.54
4,4.68,93.13,57.48
4,4.69,93.05,57.46
4,4.69,93.04,57.5
4,4.71,93.07,57.5
5,4.67,93.02,57.46
4,4.67,93.02,57.5
4,4.77,93.1,57.64
6,4.66,92.97,57.42
7,4.66,92.97,57.38
4,4.77,93.1,57.72
4,4.77,93.18,57.71
3,4.77,93.18,57.79
3,4.77,93.26,57.72
3,4.77,93.26,57.79
4,4.58,93.31,57.35
4,4.56,93.2,57.33
5,4.58,93.14,57.32
4,4.53,93.2,57.26
7,4.59,93.03,57.26
6,4.54,93.09,57.27
5,4.44,93.21,57.26
3,4.77,93.31,57.81
4,-1.89,93.51,57.3
4,-2.23,93.39,57.5
4,-2.41,93.04,57.43
4,4.66,93.36,57.79
3,4.77,93.44,57.79
4,4.68,93.35,57.72
3,4.77,93.46,57.71
4,4.68,93.41,57.7
3,4.77,93.63,57.72
4,4.68,93.35,57.54
4,4.7,93.41,57.56
4,4.77,93.48,57.57
4,4.69,93.35,57.65
4,4.69,93.4,57.63
4,4.77,93.48,57.63
4,4.7,93.52,57.54
4,4.77,93.63,57.58
4,4.78,93.84,57.37
4,4.78,94.08,57.34
4,4.61,93.36,57.4
4,4.59,93.42,57.35
4,4.62,93.36,57.48
4,4.67,93.41,57.48
4,4.68,93.41,57.4
4,4.63,93.47,57.35
4,4.71,93.68,57.44
4,4.65,93.61,57.35
4,4.68,93.51,57.42
4,4.72,93.73,57.33
4,4.7,93.74,57.32
4,4.73,94.08,57.26
4,4.71,93.84,57.26
4,4.49,93.26,57.34
4,4.54,93.31,57.33
4,4.55,93.42,57.33
4,4.57,93.55,57.33
4,4.62,93.65,57.33
4,4.4,93.27,57.26
4,4.45,93.32,57.26
4,4.51,93.37,57.26
4,4.51,93.53,57.26
4,4.58,93.75,57.26
2,-2.87,102.21,59.45
2,-2.68,102.73,58.74
2,-2.87,102.21,58.73
2,-1.99,102.19,57.3
2,-2.87,102.23,57.83
2,-2.88,96,59.41
2,4.92,92.68,60.56
2,4.92,92.68,60.56
2,4.93,92.67,60.57
2,4.93,92.68,60.58
2,4.93,92.67,60.57
2,4.92,92.68,60.57
2,4.92,92.68,60.58
2,4.92,92.68,60.59
2,4.93,92.67,60.6
2,4.92,92.68,60.58
2,2.24,97.84,61.07
2,1.35,97.91,61.07
4,4.56,94.48,57.28
4,4.77,94.55,57.32
4,4.72,94.74,57.29
4,4.76,94.68,57.37
4,4.75,94.74,57.56
3,-2.87,95.39,58.69
3,-2.87,94.57,57.44
3,-2.67,93.72,57.61
3,-2.4,93.8,57.73
3,-2.87,94.6,57.97
3,-2.88,96.32,58.5
3,-2.87,95.98,57.92
2,-2.7,96.07,58.74
3,-2.18,94.15,57.5
3,-2.66,94.55,57.3
3,-1.76,94.52,57.3
3,-2.87,96.02,60.24
3,-2.79,96.02,60.7
3,-2.87,95.37,59.43
3,-2.87,94.6,59.45
2,0.07,98.47,64
23,4.73,92.78,57.04
22,4.77,92.69,57.05
4,4.76,94.64,57.59
3,-2.67,94.66,58.75
3,-2.87,93.59,58.72
4,4.7,93.12,57.8
3,4.77,93.11,57.87
22,4.74,92.82,57.22
22,4.74,92.81,57.26
22,4.73,92.84,57.22
21,4.69,92.85,57.31
22,4.73,92.84,57.25
22,4.67,92.87,57.25
21,4.69,92.88,57.28
22,4.7,92.85,57.25
22,4.69,92.85,57.28
22,4.7,92.84,57.21
22,4.65,92.85,57.25
22,4.7,92.85,57.24
15,4.66,92.91,57.3
20,4.64,92.9,57.25
18,4.68,92.89,57.3
22,4.62,92.87,57.25
9,4.64,92.97,57.33
13,4.58,92.96,57.27
17,4.58,92.92,57.26
22,4.76,92.75,57.22
22,4.75,92.78,57.22
21,4.74,92.8,57.3
21,4.75,92.77,57.26
4,4.7,92.96,57.54
6,4.72,92.89,57.5
4,4.74,92.92,57.54
6,4.68,92.94,57.46
5,4.68,92.94,57.5
6,4.66,92.9,57.46
5,4.66,92.91,57.49
4,4.7,92.96,57.58
7,4.7,92.87,57.48
4,4.74,92.91,57.58
4,4.76,92.94,57.62
8,4.66,92.91,57.42
12,4.66,92.91,57.34
12,4.69,92.87,57.43
20,4.72,92.86,57.34
20,4.68,92.87,57.31
15,4.68,92.89,57.34
12,4.71,92.92,57.38
10,4.66,92.91,57.38
16,4.72,92.88,57.38
19,4.69,92.85,57.33
20,4.73,92.8,57.34
20,4.73,92.83,57.35
4,4.77,93.01,57.72
4,4.77,93.09,57.78
24,4.69,92.83,56.86
23,4.72,92.79,56.85
24,4.64,92.84,57.04
23,4.68,92.81,57.03
24,4.65,92.84,57.02
23,4.7,92.8,57.03
24,4.65,92.83,56.99
23,4.7,92.8,56.99
23,4.69,92.81,56.99
23,4.72,92.8,56.92
23,4.68,92.83,56.93
22,4.7,92.8,57.15
22,4.7,92.8,57.19
23,4.68,92.81,57.15
22,4.68,92.81,57.19
23,4.7,92.8,57.06
23,4.71,92.79,57.07
23,4.71,92.8,57.11
23,4.68,92.81,57.07
23,4.68,92.81,57.11
23,4.65,92.83,57.07
23,4.65,92.83,57.11
23,4.65,92.83,57.14
23,4.65,92.84,57.18
22,4.72,92.75,57.01
23,4.72,92.76,56.98
23,4.72,92.76,56.94
22,4.78,92.7,57.15
22,4.77,92.72,57.15
22,4.74,92.74,57.14
22,4.77,92.73,57.18
22,4.74,92.74,57.19
22,4.73,92.77,57.15
22,4.72,92.77,57.19
22,4.73,92.72,57.09
22,4.75,92.74,57.11
22,4.76,92.71,57.05
22,4.73,92.74,57.05
22,4.73,92.77,57.11
22,4.71,92.75,57.08
22,4.78,92.66,57.08
21,4.78,92.63,57.07
22,4.74,92.68,57.11
23,4.71,92.8,56.78
24,4.7,92.83,56.78
3,4.77,93.18,57.87
3,4.77,93.26,57.87
3,4.77,93.11,57.95
3,4.77,93.32,57.88
3,-2.4,93.8,58.15
3,-2.67,93.73,58.07
4,-2.39,93.04,57.95
4,4.65,93.36,57.86
3,4.76,93.41,57.95
3,4.76,93.42,57.87
4,4.7,93.19,57.56
4,4.67,93.24,57.54
4,4.69,93.19,57.63
4,4.65,93.3,57.55
4,4.64,93.3,57.62
4,4.69,93.26,57.65
4,4.66,93.19,57.4
5,4.6,93.14,57.34
6,4.64,93,57.38
6,4.64,93,57.42
5,4.65,93.08,57.4
6,4.59,93.03,57.34
4,4.65,93.19,57.48
4,4.61,93.25,57.48
4,4.57,93.2,57.35
4,4.6,93.25,57.4
4,4.69,92.99,57.54
4,4.71,93.03,57.64
4,4.69,92.99,57.58
5,4.67,92.97,57.46
5,4.67,92.97,57.5
4,4.69,93.04,57.58
4,4.67,93.13,57.53
4,4.68,93.04,57.54
4,4.71,93.09,57.57
4,4.67,93.02,57.54
4,4.67,93.02,57.58
5,4.64,93,57.46
5,4.64,93,57.5
4,4.65,93.08,57.48
4,4.7,93.1,57.64
7,4.63,92.94,57.42
8,4.63,92.94,57.38
6,4.61,92.97,57.42
7,4.61,92.97,57.38
4,4.71,93.04,57.72
4,4.7,93.11,57.71
4,4.69,93.18,57.71
4,4.71,93.1,57.78
4,4.67,93.12,57.81
4,4.69,93.18,57.79
4,4.68,93.26,57.72
4,4.67,93.26,57.79
4,4.56,93.31,57.4
4,4.56,93.31,57.48
4,4.5,93.26,57.41
4,4.53,93.2,57.33
7,4.57,93.03,57.31
5,4.53,93.09,57.33
5,4.43,93.21,57.35
5,4.49,93.15,57.26
17,4.48,92.93,57.27
10,4.53,92.99,57.27
18,4.41,92.95,57.26
7,4.5,93.05,57.26
6,4.39,93.17,57.26
4,4.66,93.31,57.81
3,-2.12,93.5,57.73
3,-1.75,93.67,57.5
3,-1.33,93.98,57.3
4,-1.49,93.17,57.3
4,-2.24,93.24,57.61
4,-1.53,93.04,57.43
4,4.77,93.84,57.55
4,4.77,94.08,57.5
3,4.77,93.86,57.69
4,4.58,93.36,57.78
4,4.65,93.44,57.79
3,4.77,93.55,57.77
4,4.6,93.36,57.71
4,4.63,93.41,57.69
4,4.67,93.46,57.71
3,4.76,93.76,57.75
4,4.65,93.63,57.73
4,4.66,93.4,57.55
4,4.69,93.48,57.57
4,4.61,93.36,57.56
4,4.61,93.36,57.64
4,4.64,93.41,57.63
4,4.68,93.48,57.64
3,4.77,93.53,57.64
4,4.65,93.52,57.54
4,4.68,93.63,57.59
3,4.77,93.75,57.6
4,4.77,94.29,57.35
4,4.77,94.47,57.32
4,4.78,93.98,57.35
4,4.7,93.84,57.42
4,4.68,94.08,57.42
4,4.57,93.42,57.4
4,4.57,93.42,57.48
4,4.62,93.47,57.48
4,4.62,93.47,57.4
4,4.59,93.54,57.36
4,4.63,93.64,57.43
4,4.65,94.08,57.36
4,4.66,93.85,57.33
4,4.64,94.28,57.27
4,4.64,93.98,57.26
4,4.46,93.87,57.26
4,4.29,94.29,57.28
4,4.4,93.27,57.36
4,4.44,93.32,57.35
4,4.5,93.37,57.34
4,4.5,93.53,57.34
4,4.55,93.76,57.34
4,4.37,93.28,57.27
4,4.4,93.43,57.27
4,4.43,93.65,57.27
2,-2.87,97.79,57.77
3,-2.72,97.82,57.3
2,-2.67,102.23,59.41
2,-2.87,101.85,59.45
2,-2.67,102.23,58.75
2,-2.87,101.84,58.72
2,-1.26,99.47,57.3
2,-0.22,100.27,57.5
2,-1.1,101.23,57.3
2,-2.87,101.38,60.27
2,-1.87,102.18,57.5
2,-2.6,101.38,57.3
2,-2.67,102.23,57.96
2,-2.87,101.48,57.81
2,-2.71,96.1,59.4
2,-2.89,96.45,59.4
3,-2.89,96.47,58.7
3,-2.89,96.88,58.38
2,-2.79,100.92,60.7
2,-2.87,100.98,60.23
2,-2.88,96.49,60.03
2,-2.75,96.95,60.7
2,-2.88,96.94,60.48
2,4.93,92.66,60.56
2,4.94,92.66,60.57
2,4.74,101.28,63.8
2,4.91,92.68,60.48
2,4.92,92.67,60.49
2,4.9,92.69,60.48
2,4.91,92.68,60.46
2,4.89,92.68,60.48
2,4.89,92.69,60.46
2,4.93,92.66,60.54
2,4.94,92.65,60.59
2,4.94,92.64,60.59
2,4.92,92.67,60.5
2,4.92,92.67,60.52
2,4.92,92.68,60.52
2,4.91,92.68,60.52
2,4.92,92.68,60.5
2,4.91,92.68,60.5
2,4.92,92.67,60.54
2,4.92,92.67,60.55
2,4.92,92.68,60.54
2,4.92,92.68,60.54
2,4.92,92.68,60.53
2,4.91,92.67,60.56
2,4.92,92.67,60.55
2,4.89,92.68,60.52
2,4.89,92.68,60.5
2,4.9,92.68,60.54
2,4.9,92.68,60.56
2,4.93,92.66,60.57
2,4.92,92.66,60.58
2,4.92,92.66,60.59
2,4.92,92.67,60.58
2,4.92,92.67,60.59
2,4.91,92.68,60.6
2,4.92,92.67,60.62
2,4.92,92.67,60.64
2,4.9,92.67,60.63
2,4.9,92.68,60.58
2,4.91,92.68,60.62
2,4.92,92.66,60.66
2,4.92,92.66,60.67
2,4.91,92.67,60.66
2,4.92,92.67,60.71
2,4.91,92.67,60.67
2,4.91,92.67,60.69
2,4.91,92.66,60.75
2,4.92,92.66,60.77
2,4.92,92.66,60.77
2,4.92,92.66,60.78
2,4.91,92.67,60.77
2,4.92,92.67,60.73
2,4.92,92.66,60.3
2,4.91,92.68,60.32
2,4.91,92.68,60.31
2,4.9,92.69,60.32
2,4.9,92.69,60.31
2,4.9,92.69,60.3
2,4.91,92.66,60.28
2,-2.87,93.61,61.73
2,1.35,97.91,61.27
2,1.76,97.43,61.07
2,0.87,97.51,61.07
2,-2.36,93.23,61.07
2,-2.87,93.59,61.2
4,4.49,94.6,57.29
4,4.64,94.55,57.43
4,4.48,94.48,57.41
4,4.58,95.01,57.3
4,4.57,94.74,57.45
4,4.65,94.83,57.29
4,4.62,94.68,57.49
4,4.74,94.84,57.31
4,4.6,94.74,57.64
4,4.74,95,57.54
2,4.76,96.69,57.64
2,3.19,98.64,58.77
3,-2.87,95.62,57.43
3,-2.67,95.45,58.74
3,-2.87,95.42,57.95
3,-2.67,94.64,57.62
3,-2.08,94.22,57.73
3,-2.67,94.66,58.08
3,-2.87,96.78,57.75
2,-2.72,96.42,58.6
2,-2.51,96.1,58.8
3,-2.68,96.04,58.07
3,-2.48,94.62,57.5
3,-1.65,94.58,57.5
3,-2.63,95.58,57.3
3,-2.26,95.02,57.3
3,-1.21,94.97,57.3
3,-2.36,96.89,57.3
2,2.31,98.72,58.77
2,-0.39,98.51,57.3
2,-2.87,97.35,60.65
2,-2.87,96.41,60.42
3,-2.87,95.38,60.28
2,-2.69,96.08,60.11
3,-2.6,96.03,60.51
2,-2.44,97.34,60.7
2,-2.54,96.45,60.7
3,-2.61,95.52,60.7
3,-2.65,94.61,60.7
3,-2.87,94.57,60.26
4,-2.71,93.57,60.7
2,-2.53,96.12,59.39
3,-2.68,95.44,59.41
3,-2.67,94.66,59.42
3,-2.87,93.6,59.48
2,-2.4,93.81,63.14
2,-2.51,93.72,63.81
2,0.47,97.99,64
2,-2.65,94.58,64
22,4.72,92.75,57.04
21,4.75,92.63,57.06
23,4.7,92.71,56.78
23,4.71,92.77,56.7
4,4.62,94.64,57.64
4,4.75,94.57,57.68
3,-2.37,94.69,58.77
3,-2.4,93.81,58.77
3,-2.67,93.73,58.75
4,-2.39,93.05,58.71
4,4.71,93.04,57.79
4,4.71,93.11,57.87
3,4.77,93.01,57.87
3,4.77,93.01,57.95
3,4.77,93.01,58.03
21,4.78,92.58,57.08
21,4.77,92.57,57.06
22,4.7,92.8,57.23
22,4.7,92.8,57.27
22,4.69,92.82,57.23
21,4.68,92.83,57.3
22,4.67,92.84,57.28
22,4.68,92.82,57.27
22,4.64,92.83,57.28
22,4.66,92.85,57.28
23,4.65,92.84,57.21
23,4.66,92.84,57.24
20,4.42,92.91,57.26
21,4.61,92.89,57.25
18,4.63,92.89,57.3
20,4.65,92.86,57.3
22,4.62,92.83,57.28
22,4.58,92.85,57.25
12,4.58,92.92,57.33
20,4.52,92.89,57.27
21,4.77,92.7,57.23
21,4.76,92.73,57.22
22,4.73,92.74,57.22
21,4.76,92.73,57.26
22,4.72,92.77,57.23
20,4.75,92.74,57.32
21,4.7,92.8,57.3
21,4.72,92.77,57.26
18,4.77,92.67,57.4
18,4.74,92.75,57.39
13,4.72,92.8,57.46
4,4.68,92.95,57.54
4,4.72,92.89,57.54
4,4.72,92.89,57.58
6,4.65,92.92,57.46
5,4.65,92.92,57.5
6,4.65,92.88,57.49
4,4.68,92.94,57.58
4,4.7,92.96,57.62
10,4.71,92.84,57.48
4,4.7,92.87,57.56
4,4.73,92.9,57.64
15,4.71,92.85,57.41
17,4.68,92.87,57.34
12,4.68,92.89,57.38
14,4.63,92.89,57.34
17,4.66,92.86,57.34
10,4.63,92.89,57.4
20,4.69,92.79,57.34
19,4.68,92.83,57.34
17,4.72,92.8,57.4
4,4.74,92.91,57.71
4,4.77,93.01,57.79
23,4.67,92.78,56.86
24,4.62,92.82,56.85
25,4.57,92.82,56.87
25,4.52,92.82,56.85
23,4.71,92.77,56.76
24,4.62,92.82,56.77
25,4.53,92.82,56.78
23,4.71,92.7,56.85
25,4.53,92.82,56.7
24,4.58,92.82,57.04
24,4.58,92.82,57
24,4.51,92.82,57.04
24,4.51,92.82,57
23,4.65,92.8,57.03
23,4.68,92.77,57.03
23,4.67,92.77,56.99
23,4.65,92.8,56.99
24,4.62,92.83,56.98
23,4.67,92.78,56.94
24,4.62,92.83,56.93
24,4.57,92.82,56.93
25,4.51,92.82,56.93
22,4.68,92.77,57.15
22,4.68,92.77,57.19
23,4.65,92.8,57.15
22,4.65,92.8,57.19
23,4.68,92.77,57.11
23,4.68,92.77,57.07
23,4.65,92.79,57.07
23,4.65,92.79,57.11
24,4.62,92.83,57.09
24,4.58,92.82,57.06
24,4.58,92.82,57.1
24,4.51,92.82,57.08
23,4.58,92.82,57.16
22,4.71,92.69,56.99
23,4.69,92.75,57.03
23,4.69,92.75,56.99
23,4.68,92.75,56.95
22,4.71,92.69,56.92
21,4.78,92.66,57.15
22,4.74,92.68,57.17
21,4.78,92.63,57.11
22,4.72,92.71,57.15
22,4.72,92.71,57.19
22,4.7,92.74,57.15
22,4.7,92.74,57.19
22,4.73,92.71,57.11
22,4.73,92.68,57.06
22,4.7,92.74,57.11
23,4.69,92.75,57.07
21,4.71,92.63,57.11
24,4.66,92.77,56.79
24,4.64,92.82,56.7
24,4.64,92.81,56.62
25,4.53,92.82,56.62
4,4.69,93.19,57.87
3,4.77,93.18,57.95
4,4.67,93.26,57.87
3,4.77,93.26,57.95
3,4.77,93.11,58.02
4,4.71,93.11,57.95
4,4.67,93.12,57.87
